date_time,raw demand (MW),cleaned demand (MW)
2016-05-28 15:00:00,328291.0,328291.0
2016-05-28 16:00:00,347167.0,347167.0
2016-05-28 17:00:00,361974.0,361974.0
2016-05-28 18:00:00,372683.0,372683.0
2016-05-28 19:00:00,381097.0,381097.0
2016-05-28 20:00:00,387934.0,387934.0
2016-05-28 21:00:00,393161.0,393161.0
2016-05-28 22:00:00,394539.0,394539.0
2016-05-28 23:00:00,390133.0,390133.0
2016-05-29 00:00:00,378655.0,378655.0
2016-05-29 01:00:00,367644.0,367644.0
2016-05-29 02:00:00,359172.0,359172.0
2016-05-29 03:00:00,341812.0,341812.0
2016-05-29 04:00:00,316947.0,316947.0
2016-05-29 05:00:00,294663.0,294663.0
2016-05-29 06:00:00,277544.0,277544.0
2016-05-29 07:00:00,265243.0,265243.0
2016-05-29 08:00:00,256071.0,256071.0
2016-05-29 09:00:00,250950.0,250950.0
2016-05-29 10:00:00,249294.0,249294.0
2016-05-29 11:00:00,249067.0,249067.0
2016-05-29 12:00:00,255102.0,255102.0
2016-05-29 13:00:00,272136.0,272136.0
2016-05-29 14:00:00,295571.0,295571.0
2016-05-29 15:00:00,317762.0,317762.0
2016-05-29 16:00:00,336362.0,336362.0
2016-05-29 17:00:00,351722.0,351722.0
2016-05-29 18:00:00,363101.0,363101.0
2016-05-29 19:00:00,370570.0,370570.0
2016-05-29 20:00:00,375753.0,375753.0
2016-05-29 21:00:00,379103.0,379103.0
2016-05-29 22:00:00,379061.0,379061.0
2016-05-29 23:00:00,374124.0,374124.0
2016-05-30 00:00:00,363479.0,363479.0
2016-05-30 01:00:00,353331.0,353331.0
2016-05-30 02:00:00,344995.0,344995.0
2016-05-30 03:00:00,329399.0,329399.0
2016-05-30 04:00:00,306980.0,306980.0
2016-05-30 05:00:00,284549.0,284549.0
2016-05-30 06:00:00,267297.0,267297.0
2016-05-30 07:00:00,257411.0,257411.0
2016-05-30 08:00:00,250144.0,250144.0
2016-05-30 09:00:00,246745.0,246745.0
2016-05-30 10:00:00,247073.0,247073.0
2016-05-30 11:00:00,248311.0,248311.0
2016-05-30 12:00:00,254168.0,254168.0
2016-05-30 13:00:00,270116.0,270116.0
2016-05-30 14:00:00,294434.0,294434.0
2016-05-30 15:00:00,319727.0,319727.0
2016-05-30 16:00:00,342248.0,342248.0
2016-05-30 17:00:00,360035.0,360035.0
2016-05-30 18:00:00,372746.0,372746.0
2016-05-30 19:00:00,381527.0,381484.0
2016-05-30 20:00:00,387293.0,387293.0
2016-05-30 21:00:00,391842.0,391842.0
2016-05-30 22:00:00,393953.0,394015.0
2016-05-30 23:00:00,390447.0,390447.0
2016-05-31 00:00:00,382581.0,382581.0
2016-05-31 01:00:00,373876.0,373876.0
2016-05-31 02:00:00,364949.0,364949.0
2016-05-31 03:00:00,343538.0,343538.0
2016-05-31 04:00:00,315517.0,315517.0
2016-05-31 05:00:00,292309.0,292309.0
2016-05-31 06:00:00,275773.0,275773.0
2016-05-31 07:00:00,264502.0,264502.0
2016-05-31 08:00:00,258092.0,258092.0
2016-05-31 09:00:00,258017.0,258017.0
2016-05-31 10:00:00,267200.0,267200.0
2016-05-31 11:00:00,284809.0,284809.0
2016-05-31 12:00:00,304353.0,304353.0
2016-05-31 13:00:00,325476.0,325476.0
2016-05-31 14:00:00,345917.0,345917.0
2016-05-31 15:00:00,366605.0,366605.0
2016-05-31 16:00:00,386098.0,386098.0
2016-05-31 17:00:00,402422.0,402422.0
2016-05-31 18:00:00,416906.0,416906.0
2016-05-31 19:00:00,427189.0,427189.0
2016-05-31 20:00:00,433649.0,433649.0
2016-05-31 21:00:00,435729.0,435729.0
2016-05-31 22:00:00,434009.0,434009.0
2016-05-31 23:00:00,426013.0,426013.0
2016-06-01 00:00:00,413360.0,413360.0
2016-06-01 01:00:00,400618.0,400618.0
2016-06-01 02:00:00,389207.0,389207.0
2016-06-01 03:00:00,363760.0,363760.0
2016-06-01 04:00:00,332303.0,332298.0
2016-06-01 05:00:00,306027.0,306027.0
2016-06-01 06:00:00,288162.0,288162.0
2016-06-01 07:00:00,276566.0,276566.0
2016-06-01 08:00:00,268979.0,268979.0
2016-06-01 09:00:00,267131.0,267131.0
2016-06-01 10:00:00,274509.0,274509.0
2016-06-01 11:00:00,289799.0,289799.0
2016-06-01 12:00:00,309323.0,309323.0
2016-06-01 13:00:00,329444.0,329444.0
2016-06-01 14:00:00,347709.0,347709.0
2016-06-01 15:00:00,367518.0,367518.0
2016-06-01 16:00:00,386751.0,386751.0
2016-06-01 17:00:00,402924.0,402924.0
2016-06-01 18:00:00,417137.0,417137.0
2016-06-01 19:00:00,427014.0,427014.0
2016-06-01 20:00:00,432788.0,432788.0
2016-06-01 21:00:00,434366.0,434366.0
2016-06-01 22:00:00,430309.0,430309.0
2016-06-01 23:00:00,419427.0,419427.0
2016-06-02 00:00:00,405346.0,405346.0
2016-06-02 01:00:00,394131.0,394131.0
2016-06-02 02:00:00,384127.0,384124.0
2016-06-02 03:00:00,362097.0,362097.0
2016-06-02 04:00:00,332073.0,332073.0
2016-06-02 05:00:00,306482.0,306482.0
2016-06-02 06:00:00,288864.0,288864.0
2016-06-02 07:00:00,276642.0,276642.0
2016-06-02 08:00:00,269476.0,269476.0
2016-06-02 09:00:00,268394.0,268394.0
2016-06-02 10:00:00,276174.0,276174.0
2016-06-02 11:00:00,293240.0,293240.0
2016-06-02 12:00:00,310882.0,310882.0
2016-06-02 13:00:00,329066.0,329066.0
2016-06-02 14:00:00,345475.0,345475.0
2016-06-02 15:00:00,361485.0,361485.0
2016-06-02 16:00:00,377502.0,377502.0
2016-06-02 17:00:00,391912.0,391912.0
2016-06-02 18:00:00,405653.0,405653.0
2016-06-02 19:00:00,415591.0,415591.0
2016-06-02 20:00:00,421676.0,421676.0
2016-06-02 21:00:00,423566.0,423566.0
2016-06-02 22:00:00,421112.0,421112.0
2016-06-02 23:00:00,412302.0,412302.0
2016-06-03 00:00:00,399924.0,399924.0
2016-06-03 01:00:00,391084.0,391084.0
2016-06-03 02:00:00,380797.0,380797.0
2016-06-03 03:00:00,359159.0,359159.0
2016-06-03 04:00:00,330939.0,330939.0
2016-06-03 05:00:00,306922.0,306922.0
2016-06-03 06:00:00,288925.0,288925.0
2016-06-03 07:00:00,277167.0,277167.0
2016-06-03 08:00:00,270465.0,270465.0
2016-06-03 09:00:00,269179.0,269179.0
2016-06-03 10:00:00,277138.0,277138.0
2016-06-03 11:00:00,291851.0,291851.0
2016-06-03 12:00:00,309283.0,309283.0
2016-06-03 13:00:00,328187.0,328187.0
2016-06-03 14:00:00,346103.0,346103.0
2016-06-03 15:00:00,364634.0,364634.0
2016-06-03 16:00:00,381629.0,381629.0
2016-06-03 17:00:00,395558.0,395558.0
2016-06-03 18:00:00,407492.0,407492.0
2016-06-03 19:00:00,416148.0,416148.0
2016-06-03 20:00:00,420529.0,420529.0
2016-06-03 21:00:00,421913.0,421913.0
2016-06-03 22:00:00,418187.0,418187.0
2016-06-03 23:00:00,408357.0,408357.0
2016-06-04 00:00:00,394260.0,394260.0
2016-06-04 01:00:00,382444.0,382444.0
2016-06-04 02:00:00,373872.0,373872.0
2016-06-04 03:00:00,355550.0,355550.0
2016-06-04 04:00:00,330406.0,330406.0
2016-06-04 05:00:00,306706.0,306706.0
2016-06-04 06:00:00,288601.0,288601.0
2016-06-04 07:00:00,276278.0,276278.0
2016-06-04 08:00:00,267349.0,267349.0
2016-06-04 09:00:00,262636.0,262636.0
2016-06-04 10:00:00,262908.0,262908.0
2016-06-04 11:00:00,265134.0,265134.0
2016-06-04 12:00:00,273563.0,273563.0
2016-06-04 13:00:00,292211.0,292211.0
2016-06-04 14:00:00,314582.0,314582.0
2016-06-04 15:00:00,336114.0,336114.0
2016-06-04 16:00:00,354641.0,354641.0
2016-06-04 17:00:00,368402.0,368402.0
2016-06-04 18:00:00,378092.0,378092.0
2016-06-04 19:00:00,385010.0,385010.0
2016-06-04 20:00:00,388807.0,388807.0
2016-06-04 21:00:00,390271.0,390271.0
2016-06-04 22:00:00,389107.0,389107.0
2016-06-04 23:00:00,382580.0,382580.0
2016-06-05 00:00:00,372079.0,372079.0
2016-06-05 01:00:00,363894.0,363894.0
2016-06-05 02:00:00,356206.0,356206.0
2016-06-05 03:00:00,340687.0,340687.0
2016-06-05 04:00:00,318992.0,318992.0
2016-06-05 05:00:00,296426.0,296426.0
2016-06-05 06:00:00,280396.0,280396.0
2016-06-05 07:00:00,269269.0,269269.0
2016-06-05 08:00:00,261430.0,261430.0
2016-06-05 09:00:00,257004.0,257004.0
2016-06-05 10:00:00,256094.0,256094.0
2016-06-05 11:00:00,256205.0,256205.0
2016-06-05 12:00:00,261638.0,261638.0
2016-06-05 13:00:00,278474.0,278474.0
2016-06-05 14:00:00,298351.0,298351.0
2016-06-05 15:00:00,316917.0,316917.0
2016-06-05 16:00:00,332277.0,332277.0
2016-06-05 17:00:00,345320.0,345320.0
2016-06-05 18:00:00,355754.0,355754.0
2016-06-05 19:00:00,363213.0,363213.0
2016-06-05 20:00:00,369295.0,369295.0
2016-06-05 21:00:00,374248.0,374248.0
2016-06-05 22:00:00,376283.0,376283.0
2016-06-05 23:00:00,373811.0,373811.0
2016-06-06 00:00:00,367049.0,367049.0
2016-06-06 01:00:00,359334.0,359334.0
2016-06-06 02:00:00,351345.0,351345.0
2016-06-06 03:00:00,335811.0,335811.0
2016-06-06 04:00:00,312691.0,312691.0
2016-06-06 05:00:00,290557.0,290557.0
2016-06-06 06:00:00,275542.0,275542.0
2016-06-06 07:00:00,265713.0,265713.0
2016-06-06 08:00:00,260042.0,260042.0
2016-06-06 09:00:00,260694.0,260694.0
2016-06-06 10:00:00,269194.0,269194.0
2016-06-06 11:00:00,286438.0,286438.0
2016-06-06 12:00:00,307588.0,307588.0
2016-06-06 13:00:00,326864.0,326864.0
2016-06-06 14:00:00,344540.0,344540.0
2016-06-06 15:00:00,361086.0,361086.0
2016-06-06 16:00:00,376525.0,376525.0
2016-06-06 17:00:00,388420.0,388420.0
2016-06-06 18:00:00,399540.0,399540.0
2016-06-06 19:00:00,407316.0,407316.0
2016-06-06 20:00:00,412578.0,412578.0
2016-06-06 21:00:00,415670.0,415670.0
2016-06-06 22:00:00,415138.0,415138.0
2016-06-06 23:00:00,409032.0,409032.0
2016-06-07 00:00:00,399306.0,399306.0
2016-06-07 01:00:00,389600.0,389600.0
2016-06-07 02:00:00,379509.0,379509.0
2016-06-07 03:00:00,358431.0,358431.0
2016-06-07 04:00:00,330163.0,330111.0
2016-06-07 05:00:00,305376.0,305376.0
2016-06-07 06:00:00,288712.0,288712.0
2016-06-07 07:00:00,277710.0,277710.0
2016-06-07 08:00:00,270504.0,270504.0
2016-06-07 09:00:00,269483.0,269483.0
2016-06-07 10:00:00,277229.0,277229.0
2016-06-07 11:00:00,292078.0,292078.0
2016-06-07 12:00:00,309454.0,309454.0
2016-06-07 13:00:00,327427.0,327427.0
2016-06-07 14:00:00,344453.0,344453.0
2016-06-07 15:00:00,361295.0,361295.0
2016-06-07 16:00:00,376426.0,376426.0
2016-06-07 17:00:00,389101.0,389101.0
2016-06-07 18:00:00,400297.0,400290.0
2016-06-07 19:00:00,408518.0,408518.0
2016-06-07 20:00:00,413039.0,413039.0
2016-06-07 21:00:00,414913.0,414913.0
2016-06-07 22:00:00,414369.0,414369.0
2016-06-07 23:00:00,408009.0,408009.0
2016-06-08 00:00:00,396492.0,396492.0
2016-06-08 01:00:00,382846.0,382846.0
2016-06-08 02:00:00,371432.0,371432.0
2016-06-08 03:00:00,349325.0,349325.0
2016-06-08 04:00:00,320233.0,320233.0
2016-06-08 05:00:00,295488.0,295488.0
2016-06-08 06:00:00,277492.0,277492.0
2016-06-08 07:00:00,265578.0,265578.0
2016-06-08 08:00:00,258809.0,258809.0
2016-06-08 09:00:00,257480.0,257480.0
2016-06-08 10:00:00,265927.0,265927.0
2016-06-08 11:00:00,278172.0,278172.0
2016-06-08 12:00:00,293986.0,293986.0
2016-06-08 13:00:00,310050.0,310050.0
2016-06-08 14:00:00,324686.0,324686.0
2016-06-08 15:00:00,339325.0,339325.0
2016-06-08 16:00:00,352034.0,352034.0
2016-06-08 17:00:00,361995.0,361995.0
2016-06-08 18:00:00,371673.0,371673.0
2016-06-08 19:00:00,379167.0,379167.0
2016-06-08 20:00:00,385250.0,385250.0
2016-06-08 21:00:00,389531.0,389531.0
2016-06-08 22:00:00,391343.0,391343.0
2016-06-08 23:00:00,387623.0,387623.0
2016-06-09 00:00:00,378401.0,378400.0
2016-06-09 01:00:00,367411.0,367411.0
2016-06-09 02:00:00,358037.0,358037.0
2016-06-09 03:00:00,338546.0,338546.0
2016-06-09 04:00:00,311996.0,311996.0
2016-06-09 05:00:00,288473.0,288473.0
2016-06-09 06:00:00,270684.0,270684.0
2016-06-09 07:00:00,260102.0,260102.0
2016-06-09 08:00:00,253693.0,253693.0
2016-06-09 09:00:00,253031.0,253031.0
2016-06-09 10:00:00,259694.0,259694.0
2016-06-09 11:00:00,274099.0,274099.0
2016-06-09 12:00:00,290542.0,290542.0
2016-06-09 13:00:00,306403.0,306403.0
2016-06-09 14:00:00,321166.0,321166.0
2016-06-09 15:00:00,336224.0,336224.0
2016-06-09 16:00:00,350306.0,350306.0
2016-06-09 17:00:00,362220.0,362220.0
2016-06-09 18:00:00,373692.0,373692.0
2016-06-09 19:00:00,384165.0,384165.0
2016-06-09 20:00:00,391830.0,391830.0
2016-06-09 21:00:00,397873.0,397873.0
2016-06-09 22:00:00,399976.0,399976.0
2016-06-09 23:00:00,395752.0,395752.0
2016-06-10 00:00:00,386564.0,386564.0
2016-06-10 01:00:00,376956.0,376956.0
2016-06-10 02:00:00,369456.0,369456.0
2016-06-10 03:00:00,350616.0,350616.0
2016-06-10 04:00:00,323787.0,323787.0
2016-06-10 05:00:00,297633.0,297633.0
2016-06-10 06:00:00,281761.0,281761.0
2016-06-10 07:00:00,271243.0,271243.0
2016-06-10 08:00:00,264452.0,264452.0
2016-06-10 09:00:00,262227.0,262227.0
2016-06-10 10:00:00,267975.0,267975.0
2016-06-10 11:00:00,279657.0,279657.0
2016-06-10 12:00:00,296866.0,296866.0
2016-06-10 13:00:00,317009.0,317009.0
2016-06-10 14:00:00,336895.0,336895.0
2016-06-10 15:00:00,357049.0,357049.0
2016-06-10 16:00:00,376030.0,376030.0
2016-06-10 17:00:00,391850.0,391850.0
2016-06-10 18:00:00,405632.0,405632.0
2016-06-10 19:00:00,416757.0,416757.0
2016-06-10 20:00:00,425301.0,425301.0
2016-06-10 21:00:00,432197.0,432197.0
2016-06-10 22:00:00,433507.0,433507.0
2016-06-10 23:00:00,427364.0,427364.0
2016-06-11 00:00:00,415574.0,415574.0
2016-06-11 01:00:00,401764.0,401764.0
2016-06-11 02:00:00,390436.0,390436.0
2016-06-11 03:00:00,370900.0,370900.0
2016-06-11 04:00:00,344008.0,344008.0
2016-06-11 05:00:00,318029.0,318029.0
2016-06-11 06:00:00,296695.0,296695.0
2016-06-11 07:00:00,283146.0,283146.0
2016-06-11 08:00:00,273314.0,273314.0
2016-06-11 09:00:00,267287.0,267287.0
2016-06-11 10:00:00,266654.0,266654.0
2016-06-11 11:00:00,268694.0,268694.0
2016-06-11 12:00:00,279013.0,279013.0
2016-06-11 13:00:00,300611.0,300611.0
2016-06-11 14:00:00,328202.0,328202.0
2016-06-11 15:00:00,356832.0,356832.0
2016-06-11 16:00:00,382176.0,382176.0
2016-06-11 17:00:00,402633.0,402633.0
2016-06-11 18:00:00,417458.0,417458.0
2016-06-11 19:00:00,429236.0,429236.0
2016-06-11 20:00:00,438340.0,438340.0
2016-06-11 21:00:00,444742.0,444742.0
2016-06-11 22:00:00,448064.0,448064.0
2016-06-11 23:00:00,444140.0,444140.0
2016-06-12 00:00:00,434101.0,434101.0
2016-06-12 01:00:00,404231.0,421038.0
2016-06-12 02:00:00,393186.0,409234.0
2016-06-12 03:00:00,374855.0,389953.0
2016-06-12 04:00:00,349611.0,363464.0
2016-06-12 05:00:00,337376.0,337376.0
2016-06-12 06:00:00,315504.0,315504.0
2016-06-12 07:00:00,299707.0,299707.0
2016-06-12 08:00:00,288356.0,288356.0
2016-06-12 09:00:00,280300.0,280300.0
2016-06-12 10:00:00,275842.0,275842.0
2016-06-12 11:00:00,273778.0,273779.0
2016-06-12 12:00:00,282445.0,282445.0
2016-06-12 13:00:00,306011.0,306011.0
2016-06-12 14:00:00,332092.0,332092.0
2016-06-12 15:00:00,356722.0,356722.0
2016-06-12 16:00:00,376573.0,376573.0
2016-06-12 17:00:00,392847.0,392847.0
2016-06-12 18:00:00,404060.0,404060.0
2016-06-12 19:00:00,411058.0,411058.0
2016-06-12 20:00:00,415071.0,415071.0
2016-06-12 21:00:00,417787.0,417787.0
2016-06-12 22:00:00,418811.0,418811.0
2016-06-12 23:00:00,413700.0,413700.0
2016-06-13 00:00:00,402547.0,402547.0
2016-06-13 01:00:00,389779.0,389779.0
2016-06-13 02:00:00,379456.0,379456.0
2016-06-13 03:00:00,360679.0,360679.0
2016-06-13 04:00:00,334396.0,334396.0
2016-06-13 05:00:00,310133.0,310133.0
2016-06-13 06:00:00,293170.0,293170.0
2016-06-13 07:00:00,280987.0,280987.0
2016-06-13 08:00:00,273396.0,273396.0
2016-06-13 09:00:00,271578.0,271578.0
2016-06-13 10:00:00,278157.0,278157.0
2016-06-13 11:00:00,291665.0,291665.0
2016-06-13 12:00:00,310259.0,310259.0
2016-06-13 13:00:00,330615.0,330615.0
2016-06-13 14:00:00,350427.0,350427.0
2016-06-13 15:00:00,370796.0,370796.0
2016-06-13 16:00:00,389967.0,389967.0
2016-06-13 17:00:00,406193.0,406193.0
2016-06-13 18:00:00,420590.0,420590.0
2016-06-13 19:00:00,430930.0,430930.0
2016-06-13 20:00:00,438449.0,438449.0
2016-06-13 21:00:00,443266.0,443266.0
2016-06-13 22:00:00,443446.0,443446.0
2016-06-13 23:00:00,437184.0,437184.0
2016-06-14 00:00:00,429830.0,426421.0
2016-06-14 01:00:00,413646.0,413646.0
2016-06-14 02:00:00,402458.0,402458.0
2016-06-14 03:00:00,380076.0,380076.0
2016-06-14 04:00:00,349820.0,349820.0
2016-06-14 05:00:00,322683.0,322750.0
2016-06-14 06:00:00,303269.0,303330.0
2016-06-14 07:00:00,291334.0,291389.0
2016-06-14 08:00:00,282909.0,282963.0
2016-06-14 09:00:00,280523.0,280576.0
2016-06-14 10:00:00,286571.0,286623.0
2016-06-14 11:00:00,301070.0,301125.0
2016-06-14 12:00:00,318966.0,319024.0
2016-06-14 13:00:00,338896.0,338959.0
2016-06-14 14:00:00,358913.0,358982.0
2016-06-14 15:00:00,379239.0,379312.0
2016-06-14 16:00:00,399434.0,399512.0
2016-06-14 17:00:00,416597.0,416683.0
2016-06-14 18:00:00,430846.0,430934.0
2016-06-14 19:00:00,439901.0,439992.0
2016-06-14 20:00:00,444905.0,445000.0
2016-06-14 21:00:00,448225.0,448322.0
2016-06-14 22:00:00,447955.0,448052.0
2016-06-14 23:00:00,440475.0,440571.0
2016-06-15 00:00:00,428474.0,428569.0
2016-06-15 01:00:00,415410.0,415503.0
2016-06-15 02:00:00,404829.0,404919.0
2016-06-15 03:00:00,383225.0,383308.0
2016-06-15 04:00:00,354211.0,354289.0
2016-06-15 05:00:00,328390.0,328390.0
2016-06-15 06:00:00,309243.0,309243.0
2016-06-15 07:00:00,297593.0,297593.0
2016-06-15 08:00:00,289783.0,289783.0
2016-06-15 09:00:00,286988.0,286988.0
2016-06-15 10:00:00,292982.0,292982.0
2016-06-15 11:00:00,307813.0,307813.0
2016-06-15 12:00:00,325176.0,325176.0
2016-06-15 13:00:00,345678.0,345678.0
2016-06-15 14:00:00,366390.0,366390.0
2016-06-15 15:00:00,388206.0,388206.0
2016-06-15 16:00:00,409425.0,409425.0
2016-06-15 17:00:00,427902.0,427902.0
2016-06-15 18:00:00,444509.0,444509.0
2016-06-15 19:00:00,458033.0,458033.0
2016-06-15 20:00:00,467041.0,467041.0
2016-06-15 21:00:00,473498.0,473498.0
2016-06-15 22:00:00,473461.0,473461.0
2016-06-15 23:00:00,466907.0,466907.0
2016-06-16 00:00:00,453722.0,453722.0
2016-06-16 01:00:00,439455.0,439455.0
2016-06-16 02:00:00,425997.0,425997.0
2016-06-16 03:00:00,402331.0,402331.0
2016-06-16 04:00:00,371240.0,371240.0
2016-06-16 05:00:00,343238.0,343238.0
2016-06-16 06:00:00,322666.0,322666.0
2016-06-16 07:00:00,309076.0,309076.0
2016-06-16 08:00:00,299668.0,299668.0
2016-06-16 09:00:00,296605.0,296605.0
2016-06-16 10:00:00,302563.0,302563.0
2016-06-16 11:00:00,316198.0,316198.0
2016-06-16 12:00:00,333937.0,333937.0
2016-06-16 13:00:00,355150.0,355150.0
2016-06-16 14:00:00,375406.0,375406.0
2016-06-16 15:00:00,395733.0,395733.0
2016-06-16 16:00:00,415607.0,415607.0
2016-06-16 17:00:00,431726.0,431726.0
2016-06-16 18:00:00,446054.0,446054.0
2016-06-16 19:00:00,456421.0,456421.0
2016-06-16 20:00:00,461674.0,461674.0
2016-06-16 21:00:00,464242.0,464242.0
2016-06-16 22:00:00,462931.0,462931.0
2016-06-16 23:00:00,455670.0,455670.0
2016-06-17 00:00:00,444169.0,444169.0
2016-06-17 01:00:00,431803.0,431803.0
2016-06-17 02:00:00,419126.0,419126.0
2016-06-17 03:00:00,396642.0,396642.0
2016-06-17 04:00:00,281913.0,368474.0
2016-06-17 05:00:00,262089.0,343248.0
2016-06-17 06:00:00,322411.0,322411.0
2016-06-17 07:00:00,305995.0,305995.0
2016-06-17 08:00:00,297087.0,297087.0
2016-06-17 09:00:00,293783.0,293783.0
2016-06-17 10:00:00,298414.0,298415.0
2016-06-17 11:00:00,309923.0,309923.0
2016-06-17 12:00:00,326150.0,326150.0
2016-06-17 13:00:00,347569.0,347569.0
2016-06-17 14:00:00,369944.0,369944.0
2016-06-17 15:00:00,391673.0,391673.0
2016-06-17 16:00:00,410775.0,410775.0
2016-06-17 17:00:00,425383.0,425383.0
2016-06-17 18:00:00,435999.0,435999.0
2016-06-17 19:00:00,443041.0,443041.0
2016-06-17 20:00:00,447492.0,447492.0
2016-06-17 21:00:00,449606.0,449606.0
2016-06-17 22:00:00,447117.0,447117.0
2016-06-17 23:00:00,437520.0,437520.0
2016-06-18 00:00:00,422837.0,422837.0
2016-06-18 01:00:00,406387.0,406387.0
2016-06-18 02:00:00,393633.0,393633.0
2016-06-18 03:00:00,373877.0,373877.0
2016-06-18 04:00:00,347246.0,347246.0
2016-06-18 05:00:00,322205.0,322205.0
2016-06-18 06:00:00,301302.0,301302.0
2016-06-18 07:00:00,285943.0,285943.0
2016-06-18 08:00:00,276214.0,276214.0
2016-06-18 09:00:00,270517.0,270517.0
2016-06-18 10:00:00,268641.0,268640.0
2016-06-18 11:00:00,270199.0,270199.0
2016-06-18 12:00:00,280058.0,280058.0
2016-06-18 13:00:00,299416.0,299416.0
2016-06-18 14:00:00,320864.0,320864.0
2016-06-18 15:00:00,342370.0,342370.0
2016-06-18 16:00:00,362170.0,362170.0
2016-06-18 17:00:00,378600.0,378600.0
2016-06-18 18:00:00,391169.0,391169.0
2016-06-18 19:00:00,401560.0,401560.0
2016-06-18 20:00:00,410112.0,410112.0
2016-06-18 21:00:00,416136.0,416136.0
2016-06-18 22:00:00,418004.0,418004.0
2016-06-18 23:00:00,412611.0,412611.0
2016-06-19 00:00:00,399898.0,399898.0
2016-06-19 01:00:00,384961.0,384961.0
2016-06-19 02:00:00,374022.0,374022.0
2016-06-19 03:00:00,357443.0,357443.0
2016-06-19 04:00:00,332899.0,332899.0
2016-06-19 05:00:00,308324.0,308324.0
2016-06-19 06:00:00,289113.0,289113.0
2016-06-19 07:00:00,275220.0,275220.0
2016-06-19 08:00:00,266653.0,266653.0
2016-06-19 09:00:00,261064.0,261064.0
2016-06-19 10:00:00,257992.0,257985.0
2016-06-19 11:00:00,257188.0,257175.0
2016-06-19 12:00:00,264652.0,264642.0
2016-06-19 13:00:00,284200.0,284193.0
2016-06-19 14:00:00,308599.0,308599.0
2016-06-19 15:00:00,333817.0,333817.0
2016-06-19 16:00:00,356500.0,356500.0
2016-06-19 17:00:00,375649.0,375649.0
2016-06-19 18:00:00,391504.0,391504.0
2016-06-19 19:00:00,403938.0,403938.0
2016-06-19 20:00:00,414329.0,414329.0
2016-06-19 21:00:00,422730.0,422730.0
2016-06-19 22:00:00,427574.0,427574.0
2016-06-19 23:00:00,425257.0,425257.0
2016-06-20 00:00:00,415960.0,415960.0
2016-06-20 01:00:00,403202.0,403202.0
2016-06-20 02:00:00,393680.0,393680.0
2016-06-20 03:00:00,375074.0,375074.0
2016-06-20 04:00:00,348369.0,348369.0
2016-06-20 05:00:00,322669.0,322669.0
2016-06-20 06:00:00,304079.0,304079.0
2016-06-20 07:00:00,290839.0,290839.0
2016-06-20 08:00:00,282819.0,282819.0
2016-06-20 09:00:00,280550.0,280550.0
2016-06-20 10:00:00,286747.0,286747.0
2016-06-20 11:00:00,300715.0,300715.0
2016-06-20 12:00:00,321658.0,321658.0
2016-06-20 13:00:00,346076.0,346076.0
2016-06-20 14:00:00,370483.0,370483.0
2016-06-20 15:00:00,395670.0,395670.0
2016-06-20 16:00:00,419327.0,419327.0
2016-06-20 17:00:00,439417.0,439417.0
2016-06-20 18:00:00,456696.0,456696.0
2016-06-20 19:00:00,468275.0,468275.0
2016-06-20 20:00:00,477016.0,477016.0
2016-06-20 21:00:00,483151.0,483151.0
2016-06-20 22:00:00,483851.0,483851.0
2016-06-20 23:00:00,477665.0,477665.0
2016-06-21 00:00:00,464152.0,464152.0
2016-06-21 01:00:00,446450.0,446450.0
2016-06-21 02:00:00,431329.0,431329.0
2016-06-21 03:00:00,404635.0,404635.0
2016-06-21 04:00:00,370410.0,370410.0
2016-06-21 05:00:00,341000.0,341000.0
2016-06-21 06:00:00,320469.0,320469.0
2016-06-21 07:00:00,305494.0,305494.0
2016-06-21 08:00:00,295887.0,295887.0
2016-06-21 09:00:00,292686.0,292686.0
2016-06-21 10:00:00,298239.0,298239.0
2016-06-21 11:00:00,312459.0,312459.0
2016-06-21 12:00:00,330972.0,330972.0
2016-06-21 13:00:00,350291.0,350291.0
2016-06-21 14:00:00,370785.0,370785.0
2016-06-21 15:00:00,393167.0,393167.0
2016-06-21 16:00:00,414903.0,414903.0
2016-06-21 17:00:00,432704.0,432704.0
2016-06-21 18:00:00,448234.0,448234.0
2016-06-21 19:00:00,459247.0,459247.0
2016-06-21 20:00:00,466253.0,466253.0
2016-06-21 21:00:00,471316.0,471316.0
2016-06-21 22:00:00,471502.0,471502.0
2016-06-21 23:00:00,464279.0,464279.0
2016-06-22 00:00:00,451087.0,451087.0
2016-06-22 01:00:00,435875.0,435875.0
2016-06-22 02:00:00,421635.0,421635.0
2016-06-22 03:00:00,398401.0,398401.0
2016-06-22 04:00:00,366645.0,366645.0
2016-06-22 05:00:00,338581.0,338641.0
2016-06-22 06:00:00,318688.0,318745.0
2016-06-22 07:00:00,304322.0,304374.0
2016-06-22 08:00:00,295236.0,295285.0
2016-06-22 09:00:00,292195.0,292244.0
2016-06-22 10:00:00,297434.0,297483.0
2016-06-22 11:00:00,310247.0,310300.0
2016-06-22 12:00:00,329606.0,329662.0
2016-06-22 13:00:00,350648.0,350708.0
2016-06-22 14:00:00,371913.0,371977.0
2016-06-22 15:00:00,393464.0,393534.0
2016-06-22 16:00:00,413881.0,413958.0
2016-06-22 17:00:00,430673.0,430755.0
2016-06-22 18:00:00,445829.0,445917.0
2016-06-22 19:00:00,457370.0,457460.0
2016-06-22 20:00:00,465372.0,465465.0
2016-06-22 21:00:00,471431.0,471520.0
