date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-02-23 11:00:00,1437,OKAY,1437,1251
2018-02-23 12:00:00,1501,OKAY,1501,1302
2018-02-23 13:00:00,1595,OKAY,1595,1401
2018-02-23 14:00:00,1732,OKAY,1732,1544
2018-02-23 15:00:00,1757,OKAY,1757,1606
2018-02-23 16:00:00,1669,OKAY,1669,1538
2018-02-23 17:00:00,1565,OKAY,1565,1453
2018-02-23 18:00:00,1493,OKAY,1493,1386
2018-02-23 19:00:00,1442,OKAY,1442,1355
2018-02-23 20:00:00,1401,OKAY,1401,1345
2018-02-23 21:00:00,1362,OKAY,1362,1367
2018-02-23 22:00:00,1351,OKAY,1351,1388
2018-02-23 23:00:00,1376,OKAY,1376,1422
2018-02-24 00:00:00,1426,OKAY,1426,1451
2018-02-24 01:00:00,1519,OKAY,1519,1479
2018-02-24 02:00:00,1627,OKAY,1627,1547
2018-02-24 03:00:00,1659,OKAY,1659,1535
2018-02-24 04:00:00,1648,OKAY,1648,1507
2018-02-24 05:00:00,1610,OKAY,1610,1455
2018-02-24 06:00:00,1555,OKAY,1555,1383
2018-02-24 07:00:00,1500,OKAY,1500,1335
2018-02-24 08:00:00,1465,OKAY,1465,1273
2018-02-24 09:00:00,1452,OKAY,1452,1239
2018-02-24 10:00:00,1430,OKAY,1430,1240
2018-02-24 11:00:00,1440,OKAY,1440,1251
2018-02-24 12:00:00,1487,OKAY,1487,1302
2018-02-24 13:00:00,1559,OKAY,1559,1401
2018-02-24 14:00:00,1647,OKAY,1647,1544
2018-02-24 15:00:00,1691,OKAY,1691,1606
2018-02-24 16:00:00,1633,OKAY,1633,1538
2018-02-24 17:00:00,1550,OKAY,1550,1453
2018-02-24 18:00:00,1466,OKAY,1466,1386
2018-02-24 19:00:00,1402,OKAY,1402,1355
2018-02-24 20:00:00,1341,OKAY,1341,1345
2018-02-24 21:00:00,1299,OKAY,1299,1367
2018-02-24 22:00:00,1284,OKAY,1284,1388
2018-02-24 23:00:00,1302,OKAY,1302,1422
2018-02-25 00:00:00,1364,OKAY,1364,1451
2018-02-25 01:00:00,1471,OKAY,1471,1479
2018-02-25 02:00:00,1597,OKAY,1597,1547
2018-02-25 03:00:00,1636,OKAY,1636,1535
2018-02-25 04:00:00,1651,OKAY,1651,1507
2018-02-25 05:00:00,1626,OKAY,1626,1455
2018-02-25 06:00:00,1572,OKAY,1572,1383
2018-02-25 07:00:00,1526,OKAY,1526,1335
2018-02-25 08:00:00,1494,OKAY,1494,1273
2018-02-25 09:00:00,1483,OKAY,1483,1239
2018-02-25 10:00:00,1495,OKAY,1495,1240
2018-02-25 11:00:00,1508,OKAY,1508,1251
2018-02-25 12:00:00,1531,OKAY,1531,1302
2018-02-25 13:00:00,1587,OKAY,1587,1401
2018-02-25 14:00:00,1667,OKAY,1667,1544
2018-02-25 15:00:00,1702,OKAY,1702,1606
2018-02-25 16:00:00,1631,OKAY,1631,1538
2018-02-25 17:00:00,1535,OKAY,1535,1453
2018-02-25 18:00:00,1448,OKAY,1448,1386
2018-02-25 19:00:00,1373,OKAY,1373,1355
2018-02-25 20:00:00,1334,OKAY,1334,1345
2018-02-25 21:00:00,1304,OKAY,1304,1367
2018-02-25 22:00:00,1293,OKAY,1293,1388
2018-02-25 23:00:00,1316,OKAY,1316,1422
2018-02-26 00:00:00,1367,OKAY,1367,1451
2018-02-26 01:00:00,1480,OKAY,1480,1479
2018-02-26 02:00:00,1597,OKAY,1597,1547
2018-02-26 03:00:00,1661,OKAY,1661,1535
2018-02-26 04:00:00,1648,OKAY,1648,1507
2018-02-26 05:00:00,1610,OKAY,1610,1455
2018-02-26 06:00:00,1526,OKAY,1526,1383
2018-02-26 07:00:00,1466,OKAY,1466,1335
2018-02-26 08:00:00,1434,OKAY,1434,1273
2018-02-26 09:00:00,1429,OKAY,1429,1239
2018-02-26 10:00:00,1435,OKAY,1435,1240
2018-02-26 11:00:00,1471,OKAY,1471,1251
2018-02-26 12:00:00,1531,OKAY,1531,1302
2018-02-26 13:00:00,1645,OKAY,1645,1401
2018-02-26 14:00:00,1828,OKAY,1828,1544
2018-02-26 15:00:00,1848,OKAY,1848,1606
2018-02-26 16:00:00,1712,OKAY,1712,1538
2018-02-26 17:00:00,1564,OKAY,1564,1453
2018-02-26 18:00:00,1487,OKAY,1487,1386
2018-02-26 19:00:00,1405,OKAY,1405,1355
2018-02-26 20:00:00,1366,OKAY,1366,1345
2018-02-26 21:00:00,1352,OKAY,1352,1367
2018-02-26 22:00:00,1346,OKAY,1346,1388
2018-02-26 23:00:00,1368,OKAY,1368,1422
2018-02-27 00:00:00,1418,OKAY,1418,1451
2018-02-27 01:00:00,1500,OKAY,1500,1479
2018-02-27 02:00:00,1603,OKAY,1603,1547
2018-02-27 03:00:00,1642,OKAY,1642,1535
2018-02-27 04:00:00,1618,OKAY,1618,1507
2018-02-27 05:00:00,1569,OKAY,1569,1455
2018-02-27 06:00:00,1491,OKAY,1491,1383
2018-02-27 07:00:00,1418,OKAY,1418,1335
2018-02-27 08:00:00,1382,OKAY,1382,1273
2018-02-27 09:00:00,1361,OKAY,1361,1239
2018-02-27 10:00:00,1368,OKAY,1368,1240
2018-02-27 11:00:00,1388,OKAY,1388,1251
2018-02-27 12:00:00,1446,OKAY,1446,1302
2018-02-27 13:00:00,1547,OKAY,1547,1401
2018-02-27 14:00:00,1709,OKAY,1709,1544
2018-02-27 15:00:00,1722,OKAY,1722,1606
2018-02-27 16:00:00,1638,OKAY,1638,1538
2018-02-27 17:00:00,1494,OKAY,1494,1453
2018-02-27 18:00:00,1392,OKAY,1392,1386
2018-02-27 19:00:00,1339,OKAY,1339,1355
2018-02-27 20:00:00,1337,OKAY,1337,1345
2018-02-27 21:00:00,1341,OKAY,1341,1367
2018-02-27 22:00:00,1342,OKAY,1342,1388
2018-02-27 23:00:00,1380,OKAY,1380,1422
2018-02-28 00:00:00,1422,OKAY,1422,1451
2018-02-28 01:00:00,1503,OKAY,1503,1479
2018-02-28 02:00:00,1629,OKAY,1629,1547
2018-02-28 03:00:00,1656,OKAY,1656,1535
2018-02-28 04:00:00,1656,OKAY,1656,1507
2018-02-28 05:00:00,1592,OKAY,1592,1455
2018-02-28 06:00:00,1497,OKAY,1497,1383
2018-02-28 07:00:00,1426,OKAY,1426,1335
2018-02-28 08:00:00,1371,OKAY,1371,1273
2018-02-28 09:00:00,1351,OKAY,1351,1239
2018-02-28 10:00:00,1343,OKAY,1343,1240
2018-02-28 11:00:00,1366,OKAY,1366,1251
2018-02-28 12:00:00,1417,OKAY,1417,1302
2018-02-28 13:00:00,1512,OKAY,1512,1401
2018-02-28 14:00:00,1678,OKAY,1678,1544
2018-02-28 15:00:00,1722,OKAY,1722,1606
2018-02-28 16:00:00,1693,OKAY,1693,1538
2018-02-28 17:00:00,1607,OKAY,1607,1453
2018-02-28 18:00:00,1563,OKAY,1563,1386
2018-02-28 19:00:00,1525,OKAY,1525,1355
2018-02-28 20:00:00,1465,OKAY,1465,1345
2018-02-28 21:00:00,1407,OKAY,1407,1367
2018-02-28 22:00:00,1373,OKAY,1373,1388
2018-02-28 23:00:00,1395,OKAY,1395,1422
2018-03-01 00:00:00,1448,OKAY,1448,1451
2018-03-01 01:00:00,1542,OKAY,1542,1479
2018-03-01 02:00:00,1670,OKAY,1670,1547
2018-03-01 03:00:00,1722,OKAY,1722,1535
2018-03-01 04:00:00,1705,OKAY,1705,1507
2018-03-01 05:00:00,1664,OKAY,1664,1455
2018-03-01 06:00:00,1560,OKAY,1560,1383
2018-03-01 07:00:00,1495,OKAY,1495,1335
2018-03-01 08:00:00,1462,OKAY,1462,1273
2018-03-01 09:00:00,1448,OKAY,1448,1239
2018-03-01 10:00:00,1447,OKAY,1447,1240
2018-03-01 11:00:00,1469,OKAY,1469,1251
2018-03-01 12:00:00,1524,OKAY,1524,1302
2018-03-01 13:00:00,1646,OKAY,1646,1401
2018-03-01 14:00:00,1804,OKAY,1804,1544
2018-03-01 15:00:00,1809,OKAY,1809,1606
2018-03-01 16:00:00,1666,OKAY,1666,1538
2018-03-01 17:00:00,1513,OKAY,1513,1453
2018-03-01 18:00:00,1406,OKAY,1406,1386
2018-03-01 19:00:00,1322,OKAY,1322,1355
2018-03-01 20:00:00,1285,OKAY,1285,1345
2018-03-01 21:00:00,1303,OKAY,1303,1367
2018-03-01 22:00:00,1308,OKAY,1308,1388
2018-03-01 23:00:00,1335,OKAY,1335,1422
2018-03-02 00:00:00,1381,OKAY,1381,1451
2018-03-02 01:00:00,1473,OKAY,1473,1479
2018-03-02 02:00:00,1576,OKAY,1576,1547
2018-03-02 03:00:00,1620,OKAY,1620,1535
2018-03-02 04:00:00,1613,OKAY,1613,1507
2018-03-02 05:00:00,1560,OKAY,1560,1455
2018-03-02 06:00:00,1483,OKAY,1483,1383
2018-03-02 07:00:00,1418,OKAY,1418,1335
2018-03-02 08:00:00,1370,OKAY,1370,1273
2018-03-02 09:00:00,1356,OKAY,1356,1239
2018-03-02 10:00:00,1357,OKAY,1357,1240
2018-03-02 11:00:00,1379,OKAY,1379,1251
2018-03-02 12:00:00,1434,OKAY,1434,1302
2018-03-02 13:00:00,1538,OKAY,1538,1401
2018-03-02 14:00:00,1672,OKAY,1672,1544
2018-03-02 15:00:00,1681,OKAY,1681,1606
2018-03-02 16:00:00,1564,OKAY,1564,1538
2018-03-02 17:00:00,1436,OKAY,1436,1453
2018-03-02 18:00:00,1407,OKAY,1407,1386
2018-03-02 19:00:00,1328,OKAY,1328,1355
2018-03-02 20:00:00,1307,OKAY,1307,1345
2018-03-02 21:00:00,1266,OKAY,1266,1367
2018-03-02 22:00:00,1302,OKAY,1302,1388
2018-03-02 23:00:00,1318,OKAY,1318,1422
2018-03-03 00:00:00,1373,OKAY,1373,1451
2018-03-03 01:00:00,1492,OKAY,1492,1479
2018-03-03 02:00:00,1520,OKAY,1520,1547
2018-03-03 03:00:00,1540,OKAY,1540,1535
2018-03-03 04:00:00,1532,OKAY,1532,1507
2018-03-03 05:00:00,1498,OKAY,1498,1455
2018-03-03 06:00:00,1431,OKAY,1431,1383
2018-03-03 07:00:00,1367,OKAY,1367,1335
2018-03-03 08:00:00,1311,OKAY,1311,1273
2018-03-03 09:00:00,1294,OKAY,1294,1239
2018-03-03 10:00:00,1282,OKAY,1282,1240
2018-03-03 11:00:00,1289,OKAY,1289,1251
2018-03-03 12:00:00,1320,OKAY,1320,1302
2018-03-03 13:00:00,1387,OKAY,1387,1401
2018-03-03 14:00:00,1474,OKAY,1474,1544
2018-03-03 15:00:00,1501,OKAY,1501,1606
2018-03-03 16:00:00,1437,OKAY,1437,1538
2018-03-03 17:00:00,1372,OKAY,1372,1453
2018-03-03 18:00:00,1310,OKAY,1310,1386
2018-03-03 19:00:00,1278,OKAY,1278,1355
2018-03-03 20:00:00,1262,OKAY,1262,1345
2018-03-03 21:00:00,1252,OKAY,1252,1367
2018-03-03 22:00:00,1238,OKAY,1238,1388
2018-03-03 23:00:00,1255,OKAY,1255,1422
2018-03-04 00:00:00,1301,OKAY,1301,1451
2018-03-04 01:00:00,1385,OKAY,1385,1479
2018-03-04 02:00:00,1477,OKAY,1477,1547
2018-03-04 03:00:00,1522,OKAY,1522,1535
2018-03-04 04:00:00,1502,OKAY,1502,1507
2018-03-04 05:00:00,1463,OKAY,1463,1455
2018-03-04 06:00:00,1410,OKAY,1410,1383
2018-03-04 07:00:00,1348,OKAY,1348,1335
2018-03-04 08:00:00,1297,OKAY,1297,1273
2018-03-04 09:00:00,1264,OKAY,1264,1239
2018-03-04 10:00:00,1251,OKAY,1251,1240
2018-03-04 11:00:00,1259,OKAY,1259,1251
2018-03-04 12:00:00,1291,OKAY,1291,1302
2018-03-04 13:00:00,1339,OKAY,1339,1401
2018-03-04 14:00:00,1401,OKAY,1401,1544
2018-03-04 15:00:00,1426,OKAY,1426,1606
2018-03-04 16:00:00,1385,OKAY,1385,1538
2018-03-04 17:00:00,1343,OKAY,1343,1453
2018-03-04 18:00:00,1284,OKAY,1284,1386
2018-03-04 19:00:00,1237,OKAY,1237,1355
2018-03-04 20:00:00,1196,OKAY,1196,1345
2018-03-04 21:00:00,1214,OKAY,1214,1367
2018-03-04 22:00:00,1201,OKAY,1201,1388
2018-03-04 23:00:00,1226,OKAY,1226,1422
2018-03-05 00:00:00,1283,OKAY,1283,1451
2018-03-05 01:00:00,1406,OKAY,1406,1479
2018-03-05 02:00:00,1533,OKAY,1533,1547
2018-03-05 03:00:00,1577,OKAY,1577,1535
2018-03-05 04:00:00,1574,OKAY,1574,1507
2018-03-05 05:00:00,1524,OKAY,1524,1455
2018-03-05 06:00:00,1445,OKAY,1445,1383
2018-03-05 07:00:00,1367,OKAY,1367,1335
2018-03-05 08:00:00,1323,OKAY,1323,1273
2018-03-05 09:00:00,1313,OKAY,1313,1239
2018-03-05 10:00:00,1314,OKAY,1314,1240
2018-03-05 11:00:00,1336,OKAY,1336,1251
2018-03-05 12:00:00,1388,OKAY,1388,1302
2018-03-05 13:00:00,1504,OKAY,1504,1401
2018-03-05 14:00:00,1658,OKAY,1658,1544
2018-03-05 15:00:00,1661,OKAY,1661,1606
2018-03-05 16:00:00,1549,OKAY,1549,1538
2018-03-05 17:00:00,1457,OKAY,1457,1453
2018-03-05 18:00:00,1401,OKAY,1401,1386
2018-03-05 19:00:00,1354,OKAY,1354,1355
2018-03-05 20:00:00,1312,OKAY,1312,1345
2018-03-05 21:00:00,1307,OKAY,1307,1367
2018-03-05 22:00:00,1310,OKAY,1310,1388
2018-03-05 23:00:00,1345,OKAY,1345,1422
2018-03-06 00:00:00,1388,OKAY,1388,1451
2018-03-06 01:00:00,1488,OKAY,1488,1479
2018-03-06 02:00:00,1594,OKAY,1594,1547
2018-03-06 03:00:00,1634,OKAY,1634,1535
2018-03-06 04:00:00,1603,OKAY,1603,1507
2018-03-06 05:00:00,1543,OKAY,1543,1455
2018-03-06 06:00:00,1448,OKAY,1448,1383
2018-03-06 07:00:00,1390,OKAY,1390,1335
2018-03-06 08:00:00,1349,OKAY,1349,1273
2018-03-06 09:00:00,1337,OKAY,1337,1239
2018-03-06 10:00:00,1338,OKAY,1338,1240
2018-03-06 11:00:00,1357,OKAY,1357,1251
2018-03-06 12:00:00,1425,OKAY,1425,1302
2018-03-06 13:00:00,1532,OKAY,1532,1401
2018-03-06 14:00:00,1669,OKAY,1669,1544
2018-03-06 15:00:00,1683,OKAY,1683,1606
2018-03-06 16:00:00,1590,OKAY,1590,1538
2018-03-06 17:00:00,1473,OKAY,1473,1453
2018-03-06 18:00:00,1400,OKAY,1400,1386
2018-03-06 19:00:00,1363,OKAY,1363,1355
2018-03-06 20:00:00,1318,OKAY,1318,1345
2018-03-06 21:00:00,1272,OKAY,1272,1367
2018-03-06 22:00:00,1286,OKAY,1286,1388
2018-03-06 23:00:00,1317,OKAY,1317,1422
2018-03-07 00:00:00,1379,OKAY,1379,1451
2018-03-07 01:00:00,1455,OKAY,1455,1479
2018-03-07 02:00:00,1537,OKAY,1537,1547
2018-03-07 03:00:00,1612,OKAY,1612,1535
2018-03-07 04:00:00,1590,OKAY,1590,1507
2018-03-07 05:00:00,1526,OKAY,1526,1455
2018-03-07 06:00:00,1424,OKAY,1424,1383
2018-03-07 07:00:00,1355,OKAY,1355,1335
2018-03-07 08:00:00,1313,OKAY,1313,1273
2018-03-07 09:00:00,1283,OKAY,1283,1239
2018-03-07 10:00:00,1287,OKAY,1287,1240
2018-03-07 11:00:00,1306,OKAY,1306,1251
2018-03-07 12:00:00,1364,OKAY,1364,1302
2018-03-07 13:00:00,1462,OKAY,1462,1401
2018-03-07 14:00:00,1595,OKAY,1595,1544
2018-03-07 15:00:00,1591,OKAY,1591,1606
2018-03-07 16:00:00,1477,OKAY,1477,1538
2018-03-07 17:00:00,1377,OKAY,1377,1453
2018-03-07 18:00:00,1362,OKAY,1362,1386
2018-03-07 19:00:00,1340,OKAY,1340,1355
2018-03-07 20:00:00,1358,OKAY,1358,1345
2018-03-07 21:00:00,1397,OKAY,1397,1367
2018-03-07 22:00:00,1379,OKAY,1379,1388
2018-03-07 23:00:00,1401,OKAY,1401,1422
2018-03-08 00:00:00,1440,OKAY,1440,1451
2018-03-08 01:00:00,1499,OKAY,1499,1479
2018-03-08 02:00:00,1570,OKAY,1570,1547
2018-03-08 03:00:00,1591,OKAY,1591,1535
2018-03-08 04:00:00,1571,OKAY,1571,1507
2018-03-08 05:00:00,1511,OKAY,1511,1455
2018-03-08 06:00:00,1408,OKAY,1408,1383
2018-03-08 07:00:00,1323,OKAY,1323,1335
2018-03-08 08:00:00,1275,OKAY,1275,1273
2018-03-08 09:00:00,1247,OKAY,1247,1239
2018-03-08 10:00:00,1242,OKAY,1242,1240
2018-03-08 11:00:00,1248,OKAY,1248,1251
2018-03-08 12:00:00,1282,OKAY,1282,1302
2018-03-08 13:00:00,1365,OKAY,1365,1401
2018-03-08 14:00:00,1509,OKAY,1509,1544
2018-03-08 15:00:00,1520,OKAY,1520,1606
2018-03-08 16:00:00,1440,OKAY,1440,1538
2018-03-08 17:00:00,1407,OKAY,1407,1453
2018-03-08 18:00:00,1338,OKAY,1338,1386
2018-03-08 19:00:00,1296,OKAY,1296,1355
2018-03-08 20:00:00,1299,OKAY,1299,1345
2018-03-08 21:00:00,1325,OKAY,1325,1367
2018-03-08 22:00:00,1388,OKAY,1388,1388
2018-03-08 23:00:00,1439,OKAY,1439,1422
2018-03-09 00:00:00,1482,OKAY,1482,1451
2018-03-09 01:00:00,1497,OKAY,1497,1479
2018-03-09 02:00:00,1551,OKAY,1551,1547
2018-03-09 03:00:00,1570,OKAY,1570,1535
2018-03-09 04:00:00,1551,OKAY,1551,1507
2018-03-09 05:00:00,1493,OKAY,1493,1455
2018-03-09 06:00:00,1399,OKAY,1399,1383
2018-03-09 07:00:00,1330,OKAY,1330,1335
2018-03-09 08:00:00,1284,OKAY,1284,1273
2018-03-09 09:00:00,1255,OKAY,1255,1239
2018-03-09 10:00:00,1226,OKAY,1226,1240
2018-03-09 11:00:00,1225,OKAY,1225,1251
2018-03-09 12:00:00,1271,OKAY,1271,1302
2018-03-09 13:00:00,1392,OKAY,1392,1401
2018-03-09 14:00:00,1519,OKAY,1519,1544
2018-03-09 15:00:00,1536,OKAY,1536,1606
2018-03-09 16:00:00,1457,OKAY,1457,1538
2018-03-09 17:00:00,1366,OKAY,1366,1453
2018-03-09 18:00:00,1357,OKAY,1357,1386
2018-03-09 19:00:00,1335,OKAY,1335,1355
2018-03-09 20:00:00,1327,OKAY,1327,1345
2018-03-09 21:00:00,1350,OKAY,1350,1367
2018-03-09 22:00:00,1353,OKAY,1353,1388
2018-03-09 23:00:00,1377,OKAY,1377,1422
2018-03-10 00:00:00,1435,OKAY,1435,1451
2018-03-10 01:00:00,1466,OKAY,1466,1479
2018-03-10 02:00:00,1530,OKAY,1530,1547
2018-03-10 03:00:00,1554,OKAY,1554,1535
2018-03-10 04:00:00,1525,OKAY,1525,1507
2018-03-10 05:00:00,1443,OKAY,1443,1455
2018-03-10 06:00:00,1402,OKAY,1402,1383
2018-03-10 07:00:00,1329,OKAY,1329,1335
2018-03-10 08:00:00,1266,OKAY,1266,1273
2018-03-10 09:00:00,1236,OKAY,1236,1239
2018-03-10 10:00:00,1214,OKAY,1214,1240
2018-03-10 11:00:00,1211,OKAY,1211,1251
2018-03-10 12:00:00,1242,OKAY,1242,1302
2018-03-10 13:00:00,1285,OKAY,1285,1401
2018-03-10 14:00:00,1352,OKAY,1352,1544
2018-03-10 15:00:00,1358,OKAY,1358,1606
2018-03-10 16:00:00,1371,OKAY,1371,1538
2018-03-10 17:00:00,1402,OKAY,1402,1453
2018-03-10 18:00:00,1409,OKAY,1409,1386
2018-03-10 19:00:00,1380,OKAY,1380,1355
2018-03-10 20:00:00,1404,OKAY,1404,1345
2018-03-10 21:00:00,1411,OKAY,1411,1367
2018-03-10 22:00:00,1395,OKAY,1395,1388
2018-03-10 23:00:00,1399,OKAY,1399,1422
2018-03-11 00:00:00,1420,OKAY,1420,1451
2018-03-11 01:00:00,1467,OKAY,1467,1479
2018-03-11 02:00:00,1528,OKAY,1528,1547
2018-03-11 03:00:00,1527,OKAY,1527,1535
2018-03-11 04:00:00,1504,OKAY,1504,1507
2018-03-11 05:00:00,1452,OKAY,1452,1455
2018-03-11 06:00:00,1375,OKAY,1375,1383
2018-03-11 07:00:00,1324,OKAY,1324,1335
2018-03-11 08:00:00,1270,OKAY,1270,1273
2018-03-11 09:00:00,1244,OKAY,1244,1239
2018-03-11 10:00:00,1223,OKAY,1223,1240
2018-03-11 11:00:00,1217,OKAY,1217,1251
2018-03-11 12:00:00,1235,OKAY,1235,1302
2018-03-11 13:00:00,1264,OKAY,1264,1401
2018-03-11 14:00:00,1320,OKAY,1320,1544
2018-03-11 15:00:00,1343,OKAY,1343,1606
2018-03-11 16:00:00,1390,OKAY,1390,1538
2018-03-11 17:00:00,1392,OKAY,1392,1453
2018-03-11 18:00:00,1364,OKAY,1364,1386
2018-03-11 19:00:00,1378,OKAY,1378,1355
2018-03-11 20:00:00,1367,OKAY,1367,1345
2018-03-11 21:00:00,1346,OKAY,1346,1367
2018-03-11 22:00:00,1350,OKAY,1350,1388
2018-03-11 23:00:00,1376,OKAY,1376,1422
2018-03-12 00:00:00,1415,OKAY,1415,1451
2018-03-12 01:00:00,1468,OKAY,1468,1479
2018-03-12 02:00:00,1538,OKAY,1538,1547
2018-03-12 03:00:00,1572,OKAY,1572,1535
2018-03-12 04:00:00,1547,OKAY,1547,1507
2018-03-12 05:00:00,1485,OKAY,1485,1455
2018-03-12 06:00:00,1398,OKAY,1398,1383
2018-03-12 07:00:00,1321,OKAY,1321,1335
2018-03-12 08:00:00,1279,OKAY,1279,1273
2018-03-12 09:00:00,1243,OKAY,1243,1239
2018-03-12 10:00:00,1225,OKAY,1225,1240
2018-03-12 11:00:00,1237,OKAY,1237,1251
2018-03-12 12:00:00,1265,OKAY,1265,1302
2018-03-12 13:00:00,1337,OKAY,1337,1401
2018-03-12 14:00:00,1433,OKAY,1433,1544
2018-03-12 15:00:00,1448,OKAY,1448,1606
2018-03-12 16:00:00,1336,OKAY,1336,1538
2018-03-12 17:00:00,1318,OKAY,1318,1453
2018-03-12 18:00:00,1339,OKAY,1339,1386
2018-03-12 19:00:00,1352,OKAY,1352,1355
2018-03-12 20:00:00,1365,OKAY,1365,1345
2018-03-12 21:00:00,1362,OKAY,1362,1367
2018-03-12 22:00:00,1393,OKAY,1393,1388
2018-03-12 23:00:00,1436,OKAY,1436,1422
2018-03-13 00:00:00,1487,OKAY,1487,1451
2018-03-13 01:00:00,1601,OKAY,1601,1479
2018-03-13 02:00:00,1620,OKAY,1620,1547
2018-03-13 03:00:00,1649,OKAY,1649,1535
2018-03-13 04:00:00,1612,OKAY,1612,1507
2018-03-13 05:00:00,1534,OKAY,1534,1455
2018-03-13 06:00:00,1421,OKAY,1421,1383
2018-03-13 07:00:00,1329,OKAY,1329,1335
2018-03-13 08:00:00,1274,OKAY,1274,1273
2018-03-13 09:00:00,1234,OKAY,1234,1239
2018-03-13 10:00:00,1225,OKAY,1225,1240
2018-03-13 11:00:00,1223,OKAY,1223,1251
2018-03-13 12:00:00,1257,OKAY,1257,1302
2018-03-13 13:00:00,1335,OKAY,1335,1401
2018-03-13 14:00:00,1434,OKAY,1434,1544
2018-03-13 15:00:00,1440,OKAY,1440,1606
2018-03-13 16:00:00,1397,OKAY,1397,1538
2018-03-13 17:00:00,1354,OKAY,1354,1453
2018-03-13 18:00:00,1349,OKAY,1349,1386
2018-03-13 19:00:00,1341,OKAY,1341,1355
2018-03-13 20:00:00,1372,OKAY,1372,1345
2018-03-13 21:00:00,1433,OKAY,1433,1367
2018-03-13 22:00:00,1448,OKAY,1448,1388
2018-03-13 23:00:00,1500,OKAY,1500,1422
2018-03-14 00:00:00,1532,OKAY,1532,1451
2018-03-14 01:00:00,1579,OKAY,1579,1479
2018-03-14 02:00:00,1628,OKAY,1628,1547
2018-03-14 03:00:00,1643,OKAY,1643,1535
2018-03-14 04:00:00,1600,OKAY,1600,1507
2018-03-14 05:00:00,1534,OKAY,1534,1455
2018-03-14 06:00:00,1425,OKAY,1425,1383
2018-03-14 07:00:00,1331,OKAY,1331,1335
2018-03-14 08:00:00,1265,OKAY,1265,1273
2018-03-14 09:00:00,1229,OKAY,1229,1239
2018-03-14 10:00:00,1209,OKAY,1209,1240
2018-03-14 11:00:00,1211,OKAY,1211,1251
2018-03-14 12:00:00,1247,OKAY,1247,1302
2018-03-14 13:00:00,1313,OKAY,1313,1401
2018-03-14 14:00:00,1397,OKAY,1397,1544
2018-03-14 15:00:00,1414,OKAY,1414,1606
2018-03-14 16:00:00,1380,OKAY,1380,1538
2018-03-14 17:00:00,1348,OKAY,1348,1453
2018-03-14 18:00:00,1331,OKAY,1331,1386
2018-03-14 19:00:00,1309,OKAY,1309,1355
2018-03-14 20:00:00,1293,OKAY,1293,1345
2018-03-14 21:00:00,1355,OKAY,1355,1367
2018-03-14 22:00:00,1381,OKAY,1381,1388
2018-03-14 23:00:00,1411,OKAY,1411,1422
2018-03-15 00:00:00,1467,OKAY,1467,1451
2018-03-15 01:00:00,1525,OKAY,1525,1479
2018-03-15 02:00:00,1593,OKAY,1593,1547
2018-03-15 03:00:00,1606,OKAY,1606,1535
2018-03-15 04:00:00,1544,OKAY,1544,1507
2018-03-15 05:00:00,1465,OKAY,1465,1455
2018-03-15 06:00:00,1365,OKAY,1365,1383
2018-03-15 07:00:00,1269,OKAY,1269,1335
2018-03-15 08:00:00,1207,OKAY,1207,1273
2018-03-15 09:00:00,1162,OKAY,1162,1239
2018-03-15 10:00:00,1138,OKAY,1138,1240
2018-03-15 11:00:00,1131,OKAY,1131,1251
2018-03-15 12:00:00,1160,OKAY,1160,1302
2018-03-15 13:00:00,1230,OKAY,1230,1401
2018-03-15 14:00:00,1325,OKAY,1325,1544
2018-03-15 15:00:00,1326,OKAY,1326,1606
2018-03-15 16:00:00,1320,OKAY,1320,1538
2018-03-15 17:00:00,1300,OKAY,1300,1453
2018-03-15 18:00:00,1272,OKAY,1272,1386
2018-03-15 19:00:00,1238,OKAY,1238,1355
2018-03-15 20:00:00,1201,OKAY,1201,1345
2018-03-15 21:00:00,1203,OKAY,1203,1367
2018-03-15 22:00:00,1226,OKAY,1226,1388
2018-03-15 23:00:00,1264,OKAY,1264,1422
2018-03-16 00:00:00,1312,OKAY,1312,1451
2018-03-16 01:00:00,1386,OKAY,1386,1479
2018-03-16 02:00:00,1471,OKAY,1471,1547
2018-03-16 03:00:00,1499,OKAY,1499,1535
2018-03-16 04:00:00,1465,OKAY,1465,1507
2018-03-16 05:00:00,1403,OKAY,1403,1455
2018-03-16 06:00:00,1328,OKAY,1328,1383
2018-03-16 07:00:00,1290,OKAY,1290,1335
2018-03-16 08:00:00,1240,OKAY,1240,1273
2018-03-16 09:00:00,1229,OKAY,1229,1239
2018-03-16 10:00:00,1221,OKAY,1221,1240
2018-03-16 11:00:00,1238,OKAY,1238,1251
2018-03-16 12:00:00,1275,OKAY,1275,1302
2018-03-16 13:00:00,1360,OKAY,1360,1401
2018-03-16 14:00:00,1469,OKAY,1469,1544
2018-03-16 15:00:00,1480,OKAY,1480,1606
2018-03-16 16:00:00,1405,OKAY,1405,1538
2018-03-16 17:00:00,1329,OKAY,1329,1453
2018-03-16 18:00:00,1332,OKAY,1332,1386
2018-03-16 19:00:00,1312,OKAY,1312,1355
2018-03-16 20:00:00,1302,OKAY,1302,1345
2018-03-16 21:00:00,1315,OKAY,1315,1367
2018-03-16 22:00:00,1339,OKAY,1339,1388
2018-03-16 23:00:00,1366,OKAY,1366,1422
