date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-10-24 21:00:00,3497,OKAY,3497,1334
2016-10-24 22:00:00,3523,OKAY,3523,1304
2016-10-24 23:00:00,3544,OKAY,3544,1330
2016-10-25 00:00:00,3684,OKAY,3684,1382
2016-10-25 01:00:00,3893,OKAY,3893,1533
2016-10-25 02:00:00,3987,OKAY,3987,1710
2016-10-25 03:00:00,3923,OKAY,3923,1687
2016-10-25 04:00:00,3779,OKAY,3779,1550
2016-10-25 05:00:00,3503,OKAY,3503,1291
2016-10-25 06:00:00,3274,OKAY,3274,1530
2016-10-25 07:00:00,3030,OKAY,3030,1289
2016-10-25 08:00:00,2872,OKAY,2872,1449
2016-10-25 09:00:00,2832,OKAY,2832,1384
2016-10-25 10:00:00,2802,OKAY,2802,1355
2016-10-25 11:00:00,2814,OKAY,2814,1373
2016-10-25 12:00:00,2936,OKAY,2936,1482
2016-10-25 13:00:00,3229,OKAY,3229,1747
2016-10-25 14:00:00,3560,OKAY,3560,1554
2016-10-25 15:00:00,3855,OKAY,3855,1823
2016-10-25 16:00:00,3782,OKAY,3782,1810
2016-10-25 17:00:00,3725,OKAY,3725,1770
2016-10-25 18:00:00,3670,OKAY,3670,1740
2016-10-25 19:00:00,3633,OKAY,3633,1685
2016-10-25 20:00:00,3623,OKAY,3623,1658
2016-10-25 21:00:00,3554,OKAY,3554,1628
2016-10-25 22:00:00,3506,OKAY,3506,1601
2016-10-25 23:00:00,3490,OKAY,3490,1595
2016-10-26 00:00:00,3533,OKAY,3533,1640
2016-10-26 01:00:00,3662,OKAY,3662,1779
2016-10-26 02:00:00,3874,OKAY,3874,1850
2016-10-26 03:00:00,3869,OKAY,3869,1843
2016-10-26 04:00:00,3708,OKAY,3708,1724
2016-10-26 05:00:00,3543,OKAY,3543,1609
2016-10-26 06:00:00,3287,OKAY,3287,1779
2016-10-26 07:00:00,3037,OKAY,3037,1518
2016-10-26 08:00:00,2899,OKAY,2899,1518
2016-10-26 09:00:00,2819,OKAY,2819,1435
2016-10-26 10:00:00,2776,OKAY,2776,1395
2016-10-26 11:00:00,2768,OKAY,2768,1416
2016-10-26 12:00:00,2915,OKAY,2915,1515
2016-10-26 13:00:00,3199,OKAY,3199,1733
2016-10-26 14:00:00,3487,OKAY,3487,1462
2016-10-26 15:00:00,3804,OKAY,3804,1687
2016-10-26 16:00:00,3820,OKAY,3820,1662
2016-10-26 17:00:00,3821,OKAY,3821,1625
2016-10-26 18:00:00,3835,OKAY,3835,1605
2016-10-26 19:00:00,3823,OKAY,3823,1597
2016-10-26 20:00:00,3785,OKAY,3785,1571
2016-10-26 21:00:00,3781,OKAY,3781,1546
2016-10-26 22:00:00,3743,OKAY,3743,1541
2016-10-26 23:00:00,3747,OKAY,3747,1539
2016-10-27 00:00:00,3815,OKAY,3815,1587
2016-10-27 01:00:00,3946,OKAY,3946,1676
2016-10-27 02:00:00,4009,OKAY,4009,1843
2016-10-27 03:00:00,3956,OKAY,3956,1817
2016-10-27 04:00:00,3833,OKAY,3833,1697
2016-10-27 05:00:00,3580,OKAY,3580,1485
2016-10-27 06:00:00,3334,OKAY,3334,1885
2016-10-27 07:00:00,3079,OKAY,3079,1635
2016-10-27 08:00:00,2919,OKAY,2919,1498
2016-10-27 09:00:00,2833,OKAY,2833,1499
2016-10-27 10:00:00,2786,OKAY,2786,1452
2016-10-27 11:00:00,2811,OKAY,2811,1454
2016-10-27 12:00:00,2890,OKAY,2890,1454
2016-10-27 13:00:00,3136,OKAY,3136,1704
2016-10-27 14:00:00,3526,OKAY,3526,1335
2016-10-27 15:00:00,3744,OKAY,3744,1502
2016-10-27 16:00:00,3726,OKAY,3726,1488
2016-10-27 17:00:00,3724,OKAY,3724,1472
2016-10-27 18:00:00,3704,OKAY,3704,1457
2016-10-27 19:00:00,3602,OKAY,3602,1436
2016-10-27 20:00:00,3519,OKAY,3519,1409
2016-10-27 21:00:00,3463,OKAY,3463,1372
2016-10-27 22:00:00,3405,OKAY,3405,1350
2016-10-27 23:00:00,3409,OKAY,3409,1342
2016-10-28 00:00:00,3432,OKAY,3432,1381
2016-10-28 01:00:00,3536,OKAY,3536,1476
2016-10-28 02:00:00,3674,OKAY,3674,1633
2016-10-28 03:00:00,3674,OKAY,3674,1618
2016-10-28 04:00:00,3568,OKAY,3568,1512
2016-10-28 05:00:00,3365,OKAY,3365,1328
2016-10-28 06:00:00,3065,OKAY,3065,1658
2016-10-28 07:00:00,2800,OKAY,2800,1621
2016-10-28 08:00:00,2628,OKAY,2628,1262
2016-10-28 09:00:00,2533,OKAY,2533,1178
2016-10-28 10:00:00,2559,OKAY,2559,1154
2016-10-28 11:00:00,2569,OKAY,2569,1175
2016-10-28 12:00:00,2664,OKAY,2664,1285
2016-10-28 13:00:00,2920,OKAY,2920,1546
2016-10-28 14:00:00,3312,OKAY,3312,1398
2016-10-28 15:00:00,3545,OKAY,3545,1676
2016-10-28 16:00:00,3521,OKAY,3521,1707
2016-10-28 17:00:00,3465,OKAY,3465,1679
2016-10-28 18:00:00,3404,OKAY,3404,1644
2016-10-28 19:00:00,3349,OKAY,3349,1588
2016-10-28 20:00:00,3291,OKAY,3291,1538
2016-10-28 21:00:00,3238,OKAY,3238,1488
2016-10-28 22:00:00,3165,OKAY,3165,1445
2016-10-28 23:00:00,3129,OKAY,3129,1438
2016-10-29 00:00:00,3198,OKAY,3198,1479
2016-10-29 01:00:00,3298,OKAY,3298,1572
2016-10-29 02:00:00,3428,OKAY,3428,1664
2016-10-29 03:00:00,3408,OKAY,3408,1587
2016-10-29 04:00:00,3327,OKAY,3327,1512
2016-10-29 05:00:00,3175,OKAY,3175,1374
2016-10-29 06:00:00,3006,OKAY,3006,1624
2016-10-29 07:00:00,2791,OKAY,2791,1424
2016-10-29 08:00:00,2630,OKAY,2630,1332
2016-10-29 09:00:00,2524,OKAY,2524,1242
2016-10-29 10:00:00,2465,OKAY,2465,1197
2016-10-29 11:00:00,2452,OKAY,2452,1192
2016-10-29 12:00:00,2497,OKAY,2497,1236
2016-10-29 13:00:00,2577,OKAY,2577,1320
2016-10-29 14:00:00,2727,OKAY,2727,1115
2016-10-29 15:00:00,2971,OKAY,2971,1300
2016-10-29 16:00:00,3176,OKAY,3176,1262
2016-10-29 17:00:00,3344,OKAY,3344,1370
2016-10-29 18:00:00,3439,OKAY,3439,1395
2016-10-29 19:00:00,3454,OKAY,3454,1375
2016-10-29 20:00:00,3393,OKAY,3393,1338
2016-10-29 21:00:00,3260,OKAY,3260,1288
2016-10-29 22:00:00,3178,OKAY,3178,1224
2016-10-29 23:00:00,3097,OKAY,3097,1192
2016-10-30 00:00:00,3166,OKAY,3166,1229
2016-10-30 01:00:00,3247,OKAY,3247,1321
2016-10-30 02:00:00,3406,OKAY,3406,1460
2016-10-30 03:00:00,3383,OKAY,3383,1407
2016-10-30 04:00:00,3283,OKAY,3283,1335
2016-10-30 05:00:00,3155,OKAY,3155,1221
2016-10-30 06:00:00,3027,OKAY,3027,1527
2016-10-30 07:00:00,2858,OKAY,2858,1371
2016-10-30 08:00:00,2715,OKAY,2715,1532
2016-10-30 09:00:00,2634,OKAY,2634,1442
2016-10-30 10:00:00,2590,OKAY,2590,1405
2016-10-30 11:00:00,2596,OKAY,2596,1388
2016-10-30 12:00:00,2639,OKAY,2639,1406
2016-10-30 13:00:00,2740,OKAY,2740,1498
2016-10-30 14:00:00,2908,OKAY,2908,1183
2016-10-30 15:00:00,3138,OKAY,3138,1367
2016-10-30 16:00:00,3330,OKAY,3330,1559
2016-10-30 17:00:00,3459,OKAY,3459,1577
2016-10-30 18:00:00,3451,OKAY,3451,1662
2016-10-30 19:00:00,3437,OKAY,3437,1672
2016-10-30 20:00:00,3400,OKAY,3400,1630
2016-10-30 21:00:00,3398,OKAY,3398,1572
2016-10-30 22:00:00,3371,OKAY,3371,1508
2016-10-30 23:00:00,3384,OKAY,3384,1470
2016-10-31 00:00:00,3473,OKAY,3473,1563
2016-10-31 01:00:00,3626,OKAY,3626,1676
2016-10-31 02:00:00,3695,OKAY,3695,1771
2016-10-31 03:00:00,3667,OKAY,3667,1768
2016-10-31 04:00:00,3523,OKAY,3523,1637
2016-10-31 05:00:00,3287,OKAY,3287,1377
2016-10-31 06:00:00,3001,OKAY,3001,1555
2016-10-31 07:00:00,2673,OKAY,2673,1274
2016-10-31 08:00:00,2555,OKAY,2555,1078
2016-10-31 09:00:00,2435,OKAY,2435,1085
2016-10-31 10:00:00,2404,OKAY,2404,1090
2016-10-31 11:00:00,2407,OKAY,2407,1096
2016-10-31 12:00:00,2663,OKAY,2663,1192
2016-10-31 13:00:00,2980,OKAY,2980,1275
2016-10-31 14:00:00,3341,OKAY,3341,1363
2016-10-31 15:00:00,3589,OKAY,3589,1636
2016-10-31 16:00:00,3634,OKAY,3634,1651
2016-10-31 17:00:00,3615,OKAY,3615,1624
2016-10-31 18:00:00,3623,OKAY,3623,1609
2016-10-31 19:00:00,3578,OKAY,3578,1585
2016-10-31 20:00:00,3535,OKAY,3535,1524
2016-10-31 21:00:00,3431,OKAY,3431,1485
2016-10-31 22:00:00,3388,OKAY,3388,1432
2016-10-31 23:00:00,3377,OKAY,3377,1474
2016-11-01 00:00:00,3496,OKAY,3496,1630
2016-11-01 01:00:00,3637,OKAY,3637,1761
2016-11-01 02:00:00,3665,OKAY,3665,2051
2016-11-01 03:00:00,3576,OKAY,3576,2109
2016-11-01 04:00:00,3528,OKAY,3528,1930
2016-11-01 05:00:00,3373,OKAY,3373,1809
2016-11-01 06:00:00,3122,OKAY,3122,1892
2016-11-01 07:00:00,2885,OKAY,2885,1707
2016-11-01 08:00:00,2735,OKAY,2735,1624
2016-11-01 09:00:00,2636,OKAY,2636,1538
2016-11-01 10:00:00,2589,OKAY,2589,1531
2016-11-01 11:00:00,2646,OKAY,2646,1542
2016-11-01 12:00:00,2778,OKAY,2778,1645
2016-11-01 13:00:00,3068,OKAY,3068,1786
2016-11-01 14:00:00,3486,OKAY,3486,1675
2016-11-01 15:00:00,3712,OKAY,3712,1872
2016-11-01 16:00:00,3747,OKAY,3747,1839
2016-11-01 17:00:00,3720,OKAY,3720,1872
2016-11-01 18:00:00,3742,OKAY,3742,1827
2016-11-01 19:00:00,3673,OKAY,3673,1764
2016-11-01 20:00:00,3667,OKAY,3667,1723
2016-11-01 21:00:00,3622,OKAY,3622,1679
2016-11-01 22:00:00,3616,OKAY,3616,1677
2016-11-01 23:00:00,3661,OKAY,3661,1752
2016-11-02 00:00:00,3812,OKAY,3812,1758
2016-11-02 01:00:00,3999,OKAY,3999,1943
2016-11-02 02:00:00,4095,OKAY,4095,2196
2016-11-02 03:00:00,4003,OKAY,4003,2222
2016-11-02 04:00:00,3903,OKAY,3903,2150
2016-11-02 05:00:00,3656,OKAY,3656,1974
2016-11-02 06:00:00,3367,OKAY,3367,1999
2016-11-02 07:00:00,3052,OKAY,3052,1857
2016-11-02 08:00:00,2924,OKAY,2924,1830
2016-11-02 09:00:00,2849,OKAY,2849,1744
2016-11-02 10:00:00,2805,OKAY,2805,1694
2016-11-02 11:00:00,2847,OKAY,2847,1716
2016-11-02 12:00:00,2963,OKAY,2963,1817
2016-11-02 13:00:00,3243,OKAY,3243,1854
2016-11-02 14:00:00,3572,OKAY,3572,1629
2016-11-02 15:00:00,3838,OKAY,3838,1971
2016-11-02 16:00:00,3828,OKAY,3828,1976
2016-11-02 17:00:00,3794,OKAY,3794,1939
2016-11-02 18:00:00,3802,OKAY,3802,1915
2016-11-02 19:00:00,3771,OKAY,3771,1876
2016-11-02 20:00:00,3791,OKAY,3791,1833
2016-11-02 21:00:00,3757,OKAY,3757,1801
2016-11-02 22:00:00,3714,OKAY,3714,1782
2016-11-02 23:00:00,3710,OKAY,3710,1818
2016-11-03 00:00:00,3784,OKAY,3784,1913
2016-11-03 01:00:00,3989,OKAY,3989,2007
2016-11-03 02:00:00,4057,OKAY,4057,2087
2016-11-03 03:00:00,3994,OKAY,3994,2031
2016-11-03 04:00:00,3828,OKAY,3828,1928
2016-11-03 05:00:00,3570,OKAY,3570,1731
2016-11-03 06:00:00,3391,OKAY,3391,1929
2016-11-03 07:00:00,3090,OKAY,3090,1740
2016-11-03 08:00:00,2843,OKAY,2843,1530
2016-11-03 09:00:00,2724,OKAY,2724,1437
2016-11-03 10:00:00,2718,OKAY,2718,1437
2016-11-03 11:00:00,2730,OKAY,2730,1442
2016-11-03 12:00:00,2908,OKAY,2908,1526
2016-11-03 13:00:00,3228,OKAY,3228,1617
2016-11-03 14:00:00,3639,OKAY,3639,1571
2016-11-03 15:00:00,3895,OKAY,3895,1897
2016-11-03 16:00:00,3872,OKAY,3872,1898
2016-11-03 17:00:00,3801,OKAY,3801,1860
2016-11-03 18:00:00,3726,OKAY,3726,1830
2016-11-03 19:00:00,3663,OKAY,3663,1784
2016-11-03 20:00:00,3606,OKAY,3606,1760
2016-11-03 21:00:00,3574,OKAY,3574,1724
2016-11-03 22:00:00,3527,OKAY,3527,1701
2016-11-03 23:00:00,3514,OKAY,3514,1737
2016-11-04 00:00:00,3565,OKAY,3565,1820
2016-11-04 01:00:00,3703,OKAY,3703,1910
2016-11-04 02:00:00,3907,OKAY,3907,2051
2016-11-04 03:00:00,3893,OKAY,3893,2018
2016-11-04 04:00:00,3806,OKAY,3806,1940
2016-11-04 05:00:00,3612,OKAY,3612,1801
2016-11-04 06:00:00,3371,OKAY,3371,1858
2016-11-04 07:00:00,3126,OKAY,3126,1612
2016-11-04 08:00:00,2996,OKAY,2996,1561
2016-11-04 09:00:00,2900,OKAY,2900,1468
2016-11-04 10:00:00,2881,OKAY,2881,1438
2016-11-04 11:00:00,2926,OKAY,2926,1460
2016-11-04 12:00:00,3078,OKAY,3078,1590
2016-11-04 13:00:00,3358,OKAY,3358,1686
2016-11-04 14:00:00,3752,OKAY,3752,1650
2016-11-04 15:00:00,4025,OKAY,4025,1997
2016-11-04 16:00:00,4005,OKAY,4005,1976
2016-11-04 17:00:00,3954,OKAY,3954,1889
2016-11-04 18:00:00,3892,OKAY,3892,1841
2016-11-04 19:00:00,3792,OKAY,3792,1755
2016-11-04 20:00:00,3719,OKAY,3719,1682
2016-11-04 21:00:00,3662,OKAY,3662,1650
2016-11-04 22:00:00,3620,OKAY,3620,1622
2016-11-04 23:00:00,3601,OKAY,3601,1663
2016-11-05 00:00:00,3661,OKAY,3661,1726
2016-11-05 01:00:00,3791,OKAY,3791,1802
2016-11-05 02:00:00,3829,OKAY,3829,1913
2016-11-05 03:00:00,3770,OKAY,3770,1840
2016-11-05 04:00:00,3651,OKAY,3651,1748
2016-11-05 05:00:00,3504,OKAY,3504,1599
2016-11-05 06:00:00,3307,OKAY,3307,1763
2016-11-05 07:00:00,3029,OKAY,3029,1537
2016-11-05 08:00:00,2878,OKAY,2878,1598
2016-11-05 09:00:00,2807,OKAY,2807,1476
2016-11-05 10:00:00,2747,OKAY,2747,1408
2016-11-05 11:00:00,2722,OKAY,2722,1377
2016-11-05 12:00:00,2749,OKAY,2749,1377
2016-11-05 13:00:00,2873,OKAY,2873,1462
2016-11-05 14:00:00,3001,OKAY,3001,1184
2016-11-05 15:00:00,3226,OKAY,3226,1277
2016-11-05 16:00:00,3449,OKAY,3449,1494
2016-11-05 17:00:00,3539,OKAY,3539,1616
2016-11-05 18:00:00,3632,OKAY,3632,1670
2016-11-05 19:00:00,3650,OKAY,3650,1685
2016-11-05 20:00:00,3644,OKAY,3644,1640
2016-11-05 21:00:00,3603,OKAY,3603,1590
2016-11-05 22:00:00,3565,OKAY,3565,1552
2016-11-05 23:00:00,3599,OKAY,3599,1539
2016-11-06 00:00:00,3661,OKAY,3661,1585
2016-11-06 01:00:00,3769,OKAY,3769,1651
2016-11-06 02:00:00,3791,OKAY,3791,1782
2016-11-06 03:00:00,3691,OKAY,3691,1721
2016-11-06 04:00:00,3568,OKAY,3568,1601
2016-11-06 05:00:00,3456,OKAY,3456,1495
2016-11-06 06:00:00,3272,OKAY,3272,1666
2016-11-06 07:00:00,2795,OKAY,2795,1427
2016-11-06 08:00:00,3124,OKAY,3124,1375
2016-11-06 09:00:00,2835,OKAY,2835,1380
2016-11-06 10:00:00,2726,OKAY,2726,1437
2016-11-06 11:00:00,2662,OKAY,2662,1389
2016-11-06 12:00:00,2556,OKAY,2556,1245
2016-11-06 13:00:00,2557,OKAY,2557,1260
2016-11-06 14:00:00,2741,OKAY,2741,1273
2016-11-06 15:00:00,2964,OKAY,2964,1201
2016-11-06 16:00:00,3300,OKAY,3300,1558
2016-11-06 17:00:00,3501,OKAY,3501,1628
2016-11-06 18:00:00,3606,OKAY,3606,1583
2016-11-06 19:00:00,3583,OKAY,3583,1465
2016-11-06 20:00:00,3538,OKAY,3538,1483
2016-11-06 21:00:00,3503,OKAY,3503,1510
2016-11-06 22:00:00,3438,OKAY,3438,1621
2016-11-06 23:00:00,3428,OKAY,3428,1510
2016-11-07 00:00:00,3487,OKAY,3487,1592
2016-11-07 01:00:00,3721,OKAY,3721,1579
2016-11-07 02:00:00,3928,OKAY,3928,1744
2016-11-07 03:00:00,3868,OKAY,3868,1707
2016-11-07 04:00:00,3799,OKAY,3799,1647
2016-11-07 05:00:00,3638,OKAY,3638,1526
2016-11-07 06:00:00,3421,OKAY,3421,1726
2016-11-07 07:00:00,3170,OKAY,3170,1720
2016-11-07 08:00:00,2941,OKAY,2941,1662
2016-11-07 09:00:00,2834,OKAY,2834,1481
2016-11-07 10:00:00,2777,OKAY,2777,1407
2016-11-07 11:00:00,2767,OKAY,2767,1373
2016-11-07 12:00:00,2811,OKAY,2811,1415
2016-11-07 13:00:00,2962,OKAY,2962,1491
2016-11-07 14:00:00,3273,OKAY,3273,1775
2016-11-07 15:00:00,3628,OKAY,3628,1309
2016-11-07 16:00:00,3819,OKAY,3819,1583
2016-11-07 17:00:00,3769,OKAY,3769,1616
2016-11-07 18:00:00,3761,OKAY,3761,1622
2016-11-07 19:00:00,3759,OKAY,3759,1610
2016-11-07 20:00:00,3722,OKAY,3722,1582
2016-11-07 21:00:00,3689,OKAY,3689,1538
2016-11-07 22:00:00,3639,OKAY,3639,1485
2016-11-07 23:00:00,3608,OKAY,3608,1567
2016-11-08 00:00:00,3594,OKAY,3594,1593
2016-11-08 01:00:00,3795,OKAY,3795,1535
2016-11-08 02:00:00,4012,OKAY,4012,1577
2016-11-08 03:00:00,3904,OKAY,3904,1616
2016-11-08 04:00:00,3840,OKAY,3840,1577
2016-11-08 05:00:00,3688,OKAY,3688,1450
2016-11-08 06:00:00,3452,OKAY,3452,1345
2016-11-08 07:00:00,3235,OKAY,3235,1638
2016-11-08 08:00:00,3026,OKAY,3026,1573
2016-11-08 09:00:00,2868,OKAY,2868,1445
2016-11-08 10:00:00,2774,OKAY,2774,1346
2016-11-08 11:00:00,2771,OKAY,2771,1302
2016-11-08 12:00:00,2809,OKAY,2809,1319
2016-11-08 13:00:00,2942,OKAY,2942,1455
2016-11-08 14:00:00,3234,OKAY,3234,1521
2016-11-08 15:00:00,3654,OKAY,3654,1322
2016-11-08 16:00:00,3782,OKAY,3782,1548
2016-11-08 17:00:00,3707,OKAY,3707,1493
2016-11-08 18:00:00,3679,OKAY,3679,1633
2016-11-08 19:00:00,3622,OKAY,3622,1577
2016-11-08 20:00:00,3631,OKAY,3631,1505
2016-11-08 21:00:00,3613,OKAY,3613,1468
2016-11-08 22:00:00,3575,OKAY,3575,1451
2016-11-08 23:00:00,3545,OKAY,3545,1446
2016-11-09 00:00:00,3577,OKAY,3577,1549
2016-11-09 01:00:00,3612,OKAY,3612,1542
2016-11-09 02:00:00,3890,OKAY,3890,1476
2016-11-09 03:00:00,3881,OKAY,3881,1517
2016-11-09 04:00:00,3777,OKAY,3777,1514
2016-11-09 05:00:00,3637,OKAY,3637,1530
2016-11-09 06:00:00,3448,OKAY,3448,1444
2016-11-09 07:00:00,3200,OKAY,3200,1625
2016-11-09 08:00:00,3006,OKAY,3006,1376
2016-11-09 09:00:00,2857,OKAY,2857,1482
2016-11-09 10:00:00,2779,OKAY,2779,1387
2016-11-09 11:00:00,2633,OKAY,2633,1345
2016-11-09 12:00:00,2628,OKAY,2628,1357
2016-11-09 13:00:00,2833,OKAY,2833,1428
2016-11-09 14:00:00,3143,OKAY,3143,1570
2016-11-09 15:00:00,3479,OKAY,3479,1422
2016-11-09 16:00:00,3679,OKAY,3679,1638
2016-11-09 17:00:00,3628,OKAY,3628,1634
2016-11-09 18:00:00,3673,OKAY,3673,1588
2016-11-09 19:00:00,3528,OKAY,3528,1566
2016-11-09 20:00:00,3505,OKAY,3505,1531
2016-11-09 21:00:00,3473,OKAY,3473,1517
2016-11-09 22:00:00,3349,OKAY,3349,1520
2016-11-09 23:00:00,3380,OKAY,3380,1521
2016-11-10 00:00:00,3417,OKAY,3417,1582
2016-11-10 01:00:00,3551,OKAY,3551,1752
2016-11-10 02:00:00,3795,OKAY,3795,1968
2016-11-10 03:00:00,3772,OKAY,3772,1955
2016-11-10 04:00:00,3690,OKAY,3690,1881
2016-11-10 05:00:00,3583,OKAY,3583,1755
2016-11-10 06:00:00,3334,OKAY,3334,1560
2016-11-10 07:00:00,3103,OKAY,3103,1677
2016-11-10 08:00:00,2879,OKAY,2879,1477
2016-11-10 09:00:00,2756,OKAY,2756,1422
2016-11-10 10:00:00,2674,OKAY,2674,1318
2016-11-10 11:00:00,2648,OKAY,2648,1191
2016-11-10 12:00:00,2676,OKAY,2676,1131
2016-11-10 13:00:00,2829,OKAY,2829,1288
2016-11-10 14:00:00,3138,OKAY,3138,1577
2016-11-10 15:00:00,3485,OKAY,3485,1499
2016-11-10 16:00:00,3683,OKAY,3683,1711
2016-11-10 17:00:00,3668,OKAY,3668,1698
2016-11-10 18:00:00,3578,OKAY,3578,1706
2016-11-10 19:00:00,3469,OKAY,3469,1734
2016-11-10 20:00:00,3448,OKAY,3448,1618
2016-11-10 21:00:00,3455,OKAY,3455,1657
2016-11-10 22:00:00,3396,OKAY,3396,1636
2016-11-10 23:00:00,3387,OKAY,3387,1622
2016-11-11 00:00:00,3431,OKAY,3431,1660
2016-11-11 01:00:00,3585,OKAY,3585,1765
2016-11-11 02:00:00,3770,OKAY,3770,1946
2016-11-11 03:00:00,3740,OKAY,3740,1924
2016-11-11 04:00:00,3672,OKAY,3672,1857
2016-11-11 05:00:00,3566,OKAY,3566,1798
2016-11-11 06:00:00,3363,OKAY,3363,1743
2016-11-11 07:00:00,3136,OKAY,3136,1906
2016-11-11 08:00:00,2905,OKAY,2905,1714
2016-11-11 09:00:00,2774,OKAY,2774,1539
2016-11-11 10:00:00,2692,OKAY,2692,1448
2016-11-11 11:00:00,2641,OKAY,2641,1391
2016-11-11 12:00:00,2668,OKAY,2668,1393
2016-11-11 13:00:00,2760,OKAY,2760,1490
2016-11-11 14:00:00,2975,OKAY,2975,1692
2016-11-11 15:00:00,3196,OKAY,3196,1210
2016-11-11 16:00:00,3417,OKAY,3417,1536
2016-11-11 17:00:00,3538,OKAY,3538,1616
2016-11-11 18:00:00,3593,OKAY,3593,1637
2016-11-11 19:00:00,3580,OKAY,3580,1611
2016-11-11 20:00:00,3543,OKAY,3543,1538
2016-11-11 21:00:00,3500,OKAY,3500,1486
2016-11-11 22:00:00,3450,OKAY,3450,1452
2016-11-11 23:00:00,3397,OKAY,3397,1452
2016-11-12 00:00:00,3442,OKAY,3442,1476
2016-11-12 01:00:00,3595,OKAY,3595,1627
2016-11-12 02:00:00,3727,OKAY,3727,1829
2016-11-12 03:00:00,3645,OKAY,3645,1782
2016-11-12 04:00:00,3539,OKAY,3539,1650
2016-11-12 05:00:00,3435,OKAY,3435,1537
2016-11-12 06:00:00,3282,OKAY,3282,1360
2016-11-12 07:00:00,3069,OKAY,3069,1813
2016-11-12 08:00:00,2922,OKAY,2922,1608
2016-11-12 09:00:00,2791,OKAY,2791,1924
2016-11-12 10:00:00,2713,OKAY,2713,1793
2016-11-12 11:00:00,2657,OKAY,2657,1718
2016-11-12 12:00:00,2687,OKAY,2687,1726
2016-11-12 13:00:00,2743,OKAY,2743,1702
2016-11-12 14:00:00,2839,OKAY,2839,1801
2016-11-12 15:00:00,2967,OKAY,2967,1671
2016-11-12 16:00:00,3180,OKAY,3180,1900
2016-11-12 17:00:00,3411,OKAY,3411,1975
2016-11-12 18:00:00,3528,OKAY,3528,1833
2016-11-12 19:00:00,3582,OKAY,3582,1835
2016-11-12 20:00:00,3567,OKAY,3567,1801
2016-11-12 21:00:00,3479,OKAY,3479,1739
2016-11-12 22:00:00,3346,OKAY,3346,1692
2016-11-12 23:00:00,3325,OKAY,3325,1687
2016-11-13 00:00:00,3413,OKAY,3413,1721
2016-11-13 01:00:00,3536,OKAY,3536,1714
2016-11-13 02:00:00,3763,OKAY,3763,1891
2016-11-13 03:00:00,3723,OKAY,3723,1876
2016-11-13 04:00:00,3619,OKAY,3619,1801
2016-11-13 05:00:00,3538,OKAY,3538,1692
2016-11-13 06:00:00,3393,OKAY,3393,1597
2016-11-13 07:00:00,3263,OKAY,3263,1549
2016-11-13 08:00:00,3056,OKAY,3056,1400
2016-11-13 09:00:00,2970,OKAY,2970,1448
2016-11-13 10:00:00,2834,OKAY,2834,1417
2016-11-13 11:00:00,2834,OKAY,2834,1417
2016-11-13 12:00:00,2823,OKAY,2823,1475
2016-11-13 13:00:00,2884,OKAY,2884,1548
2016-11-13 14:00:00,2975,OKAY,2975,1693
2016-11-13 15:00:00,3071,OKAY,3071,1393
2016-11-13 16:00:00,3305,OKAY,3305,1488
2016-11-13 17:00:00,3517,OKAY,3517,1676
2016-11-13 18:00:00,3697,OKAY,3697,1780
2016-11-13 19:00:00,3750,OKAY,3750,1783
2016-11-13 20:00:00,3761,OKAY,3761,1757
2016-11-13 21:00:00,3754,OKAY,3754,1718
2016-11-13 22:00:00,3766,OKAY,3766,1664
2016-11-13 23:00:00,3738,OKAY,3738,1615
2016-11-14 00:00:00,3797,OKAY,3797,1659
2016-11-14 01:00:00,3942,OKAY,3942,1835
2016-11-14 02:00:00,4067,OKAY,4067,2082
2016-11-14 03:00:00,3957,OKAY,3957,2071
2016-11-14 04:00:00,3814,OKAY,3814,1999
2016-11-14 05:00:00,3601,OKAY,3601,1851
2016-11-14 06:00:00,3439,OKAY,3439,1655
2016-11-14 07:00:00,3162,OKAY,3162,1876
2016-11-14 08:00:00,2886,OKAY,2886,1657
2016-11-14 09:00:00,2788,OKAY,2788,1589
2016-11-14 10:00:00,2678,OKAY,2678,1497
2016-11-14 11:00:00,2685,OKAY,2685,1461
2016-11-14 12:00:00,2709,OKAY,2709,1475
2016-11-14 13:00:00,2951,OKAY,2951,1579
2016-11-14 14:00:00,3258,OKAY,3258,1825
2016-11-14 15:00:00,3602,OKAY,3602,1658
2016-11-14 16:00:00,3848,OKAY,3848,1713
2016-11-14 17:00:00,3796,OKAY,3796,1632
2016-11-14 18:00:00,3769,OKAY,3769,1530
2016-11-14 19:00:00,3617,OKAY,3617,1471
2016-11-14 20:00:00,3610,OKAY,3610,1459
2016-11-14 21:00:00,3589,OKAY,3589,1435
2016-11-14 22:00:00,3577,OKAY,3577,1462
2016-11-14 23:00:00,3577,OKAY,3577,1521
2016-11-15 00:00:00,3673,OKAY,3673,1651
2016-11-15 01:00:00,3895,OKAY,3895,1919
2016-11-15 02:00:00,4138,OKAY,4138,2245
2016-11-15 03:00:00,4124,OKAY,4124,2302
2016-11-15 04:00:00,3966,OKAY,3966,2247
2016-11-15 05:00:00,3763,OKAY,3763,2115
2016-11-15 06:00:00,3533,OKAY,3533,1900
2016-11-15 07:00:00,3283,OKAY,3283,1994
2016-11-15 08:00:00,3021,OKAY,3021,1738
2016-11-15 09:00:00,2848,OKAY,2848,1545
