date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-04-19 21:00:00,3591,OKAY,3591,3438
2018-04-19 22:00:00,3610,OKAY,3610,3421
2018-04-19 23:00:00,3604,OKAY,3604,3368
2018-04-20 00:00:00,3620,OKAY,3620,3394
2018-04-20 01:00:00,3641,OKAY,3641,3444
2018-04-20 02:00:00,3663,OKAY,3663,3433
2018-04-20 03:00:00,3840,OKAY,3840,3601
2018-04-20 04:00:00,3890,OKAY,3890,3650
2018-04-20 05:00:00,3758,OKAY,3758,3536
2018-04-20 06:00:00,3545,OKAY,3545,3295
2018-04-20 07:00:00,3261,OKAY,3261,3111
2018-04-20 08:00:00,3302,OKAY,3302,3092
2018-04-20 09:00:00,3121,OKAY,3121,2986
2018-04-20 10:00:00,3074,OKAY,3074,2933
2018-04-20 11:00:00,3068,OKAY,3068,2950
2018-04-20 12:00:00,3117,OKAY,3117,2963
2018-04-20 13:00:00,3263,OKAY,3263,3085
2018-04-20 14:00:00,3336,OKAY,3336,3218
2018-04-20 15:00:00,3422,OKAY,3422,3264
2018-04-20 16:00:00,3461,OKAY,3461,3310
2018-04-20 17:00:00,3501,OKAY,3501,3333
2018-04-20 18:00:00,3565,OKAY,3565,3340
2018-04-20 19:00:00,3588,OKAY,3588,3352
2018-04-20 20:00:00,3598,OKAY,3598,3368
2018-04-20 21:00:00,3638,OKAY,3638,3379
2018-04-20 22:00:00,3674,OKAY,3674,3427
2018-04-20 23:00:00,3723,OKAY,3723,3491
2018-04-21 00:00:00,3800,OKAY,3800,3551
2018-04-21 01:00:00,3875,OKAY,3875,3580
2018-04-21 02:00:00,3841,OKAY,3841,3605
2018-04-21 03:00:00,3958,OKAY,3958,3711
2018-04-21 04:00:00,3982,OKAY,3982,3777
2018-04-21 05:00:00,3843,OKAY,3843,3682
2018-04-21 06:00:00,3660,OKAY,3660,3489
2018-04-21 07:00:00,3439,OKAY,3439,3293
2018-04-21 08:00:00,3274,OKAY,3274,3086
2018-04-21 09:00:00,3158,OKAY,3158,2972
2018-04-21 10:00:00,3071,OKAY,3071,2904
2018-04-21 11:00:00,3055,OKAY,3055,2876
2018-04-21 12:00:00,3058,OKAY,3058,2899
2018-04-21 13:00:00,3107,OKAY,3107,2972
2018-04-21 14:00:00,3064,OKAY,3064,2968
2018-04-21 15:00:00,3119,OKAY,3119,3000
2018-04-21 16:00:00,3249,OKAY,3249,3107
2018-04-21 17:00:00,3348,OKAY,3348,3175
2018-04-21 18:00:00,3444,OKAY,3444,3286
2018-04-21 19:00:00,3517,OKAY,3517,3336
2018-04-21 20:00:00,3587,OKAY,3587,3367
2018-04-21 21:00:00,3695,OKAY,3695,3499
2018-04-21 22:00:00,3824,OKAY,3824,3571
2018-04-21 23:00:00,3941,OKAY,3941,3761
2018-04-22 00:00:00,4070,OKAY,4070,3907
2018-04-22 01:00:00,4161,OKAY,4161,3935
2018-04-22 02:00:00,4148,OKAY,4148,3954
2018-04-22 03:00:00,4167,OKAY,4167,3976
2018-04-22 04:00:00,4163,OKAY,4163,3907
2018-04-22 05:00:00,4002,OKAY,4002,3758
2018-04-22 06:00:00,3789,OKAY,3789,3548
2018-04-22 07:00:00,3577,OKAY,3577,3336
2018-04-22 08:00:00,3359,OKAY,3359,3405
2018-04-22 09:00:00,3216,OKAY,3216,3220
2018-04-22 10:00:00,3135,OKAY,3135,3099
2018-04-22 11:00:00,3065,OKAY,3065,2989
2018-04-22 12:00:00,3044,OKAY,3044,2992
2018-04-22 13:00:00,3050,OKAY,3050,3043
2018-04-22 14:00:00,2984,OKAY,2984,3019
2018-04-22 15:00:00,3049,OKAY,3049,3102
2018-04-22 16:00:00,3175,OKAY,3175,3195
2018-04-22 17:00:00,3344,OKAY,3344,3246
2018-04-22 18:00:00,3498,OKAY,3498,3438
2018-04-22 19:00:00,3648,OKAY,3648,3589
2018-04-22 20:00:00,3779,OKAY,3779,3731
2018-04-22 21:00:00,3939,OKAY,3939,3878
2018-04-22 22:00:00,4117,OKAY,4117,4077
2018-04-22 23:00:00,4333,OKAY,4333,4278
2018-04-23 00:00:00,4449,OKAY,4449,4532
2018-04-23 01:00:00,4547,OKAY,4547,4585
2018-04-23 02:00:00,4524,OKAY,4524,4543
2018-04-23 03:00:00,4508,OKAY,4508,4481
2018-04-23 04:00:00,4484,OKAY,4484,4275
2018-04-23 05:00:00,4272,OKAY,4272,4044
2018-04-23 06:00:00,3988,OKAY,3988,3818
2018-04-23 07:00:00,3671,OKAY,3671,3532
2018-04-23 08:00:00,3450,OKAY,3450,3366
2018-04-23 09:00:00,3275,OKAY,3275,3211
2018-04-23 10:00:00,3193,OKAY,3193,3130
2018-04-23 11:00:00,3149,OKAY,3149,3039
2018-04-23 12:00:00,3171,OKAY,3171,3152
2018-04-23 13:00:00,3295,OKAY,3295,3276
2018-04-23 14:00:00,3379,OKAY,3379,3417
2018-04-23 15:00:00,3522,OKAY,3522,3587
2018-04-23 16:00:00,3651,OKAY,3651,3613
2018-04-23 17:00:00,3790,OKAY,3790,3715
2018-04-23 18:00:00,3979,OKAY,3979,3954
2018-04-23 19:00:00,4145,OKAY,4145,4055
2018-04-23 20:00:00,4325,OKAY,4325,4253
2018-04-23 21:00:00,4532,OKAY,4532,4429
2018-04-23 22:00:00,4735,OKAY,4735,4641
2018-04-23 23:00:00,4883,OKAY,4883,4967
2018-04-24 00:00:00,5001,OKAY,5001,4999
2018-04-24 01:00:00,5014,OKAY,5014,4788
2018-04-24 02:00:00,4906,OKAY,4906,4749
2018-04-24 03:00:00,4837,OKAY,4837,4707
2018-04-24 04:00:00,4781,OKAY,4781,4576
2018-04-24 05:00:00,4502,OKAY,4502,4357
2018-04-24 06:00:00,4148,OKAY,4148,3998
2018-04-24 07:00:00,3816,OKAY,3816,3722
2018-04-24 08:00:00,3559,OKAY,3559,3355
2018-04-24 09:00:00,3379,OKAY,3379,3189
2018-04-24 10:00:00,3281,OKAY,3281,3113
2018-04-24 11:00:00,3207,OKAY,3207,3068
2018-04-24 12:00:00,3238,OKAY,3238,3111
2018-04-24 13:00:00,3327,OKAY,3327,3205
2018-04-24 14:00:00,3411,OKAY,3411,3333
2018-04-24 15:00:00,3551,OKAY,3551,3396
2018-04-24 16:00:00,3694,OKAY,3694,3465
2018-04-24 17:00:00,3733,OKAY,3733,3543
2018-04-24 18:00:00,3903,OKAY,3903,3757
2018-04-24 19:00:00,4087,OKAY,4087,3893
2018-04-24 20:00:00,4233,OKAY,4233,3997
2018-04-24 21:00:00,4575,OKAY,4575,4140
2018-04-24 22:00:00,4588,OKAY,4588,4299
2018-04-24 23:00:00,4787,OKAY,4787,4576
2018-04-25 00:00:00,4896,OKAY,4896,4644
2018-04-25 01:00:00,4855,OKAY,4855,4642
2018-04-25 02:00:00,4712,OKAY,4712,4661
2018-04-25 03:00:00,4733,OKAY,4733,4599
2018-04-25 04:00:00,4707,OKAY,4707,4564
2018-04-25 05:00:00,4390,OKAY,4390,4274
2018-04-25 06:00:00,4065,OKAY,4065,3922
2018-04-25 07:00:00,3717,OKAY,3717,3613
2018-04-25 08:00:00,3494,OKAY,3494,3416
2018-04-25 09:00:00,3299,OKAY,3299,3217
2018-04-25 10:00:00,3193,OKAY,3193,3154
2018-04-25 11:00:00,3123,OKAY,3123,3088
2018-04-25 12:00:00,3155,OKAY,3155,3100
2018-04-25 13:00:00,3270,OKAY,3270,3224
2018-04-25 14:00:00,3346,OKAY,3346,3310
2018-04-25 15:00:00,3482,OKAY,3482,3430
2018-04-25 16:00:00,3609,OKAY,3609,3534
2018-04-25 17:00:00,3787,OKAY,3787,3611
2018-04-25 18:00:00,3846,OKAY,3846,3746
2018-04-25 19:00:00,4174,OKAY,4174,3960
2018-04-25 20:00:00,4254,OKAY,4254,4137
2018-04-25 21:00:00,4476,OKAY,4476,4278
2018-04-25 22:00:00,4702,OKAY,4702,4522
2018-04-25 23:00:00,4913,OKAY,4913,4748
2018-04-26 00:00:00,5065,OKAY,5065,4881
2018-04-26 01:00:00,5088,OKAY,5088,4893
2018-04-26 02:00:00,4977,OKAY,4977,4882
2018-04-26 03:00:00,4941,OKAY,4941,4732
2018-04-26 04:00:00,4846,OKAY,4846,4723
2018-04-26 05:00:00,4545,OKAY,4545,4497
2018-04-26 06:00:00,4174,OKAY,4174,4043
2018-04-26 07:00:00,3824,OKAY,3824,3651
2018-04-26 08:00:00,3547,OKAY,3547,3411
2018-04-26 09:00:00,3362,OKAY,3362,3279
2018-04-26 10:00:00,3227,OKAY,3227,3161
2018-04-26 11:00:00,3147,OKAY,3147,3157
2018-04-26 12:00:00,3154,OKAY,3154,3189
2018-04-26 13:00:00,3258,OKAY,3258,3257
2018-04-26 14:00:00,3336,OKAY,3336,3373
2018-04-26 15:00:00,3502,OKAY,3502,3506
2018-04-26 16:00:00,3681,OKAY,3681,3674
2018-04-26 17:00:00,3864,OKAY,3864,3797
2018-04-26 18:00:00,4114,OKAY,4114,4025
2018-04-26 19:00:00,4298,OKAY,4298,4206
2018-04-26 20:00:00,4525,OKAY,4525,4418
2018-04-26 21:00:00,4774,OKAY,4774,4666
2018-04-26 22:00:00,5030,OKAY,5030,4833
2018-04-26 23:00:00,5233,OKAY,5233,5092
2018-04-27 00:00:00,5384,OKAY,5384,5165
2018-04-27 01:00:00,5398,OKAY,5398,5051
2018-04-27 02:00:00,5279,OKAY,5279,5006
2018-04-27 03:00:00,5155,OKAY,5155,4831
2018-04-27 04:00:00,5014,OKAY,5014,4854
2018-04-27 05:00:00,4722,OKAY,4722,4542
2018-04-27 06:00:00,4366,OKAY,4366,4094
2018-04-27 07:00:00,4008,OKAY,4008,3730
2018-04-27 08:00:00,3806,OKAY,3806,3526
2018-04-27 09:00:00,3588,OKAY,3588,3357
2018-04-27 10:00:00,3456,OKAY,3456,3247
2018-04-27 11:00:00,3372,OKAY,3372,3100
2018-04-27 12:00:00,3359,OKAY,3359,3132
2018-04-27 13:00:00,3441,OKAY,3441,3192
2018-04-27 14:00:00,3518,OKAY,3518,3290
2018-04-27 15:00:00,3702,OKAY,3702,3406
2018-04-27 16:00:00,3919,OKAY,3919,3588
2018-04-27 17:00:00,4140,OKAY,4140,3806
2018-04-27 18:00:00,4376,OKAY,4376,3902
2018-04-27 19:00:00,4548,OKAY,4548,4096
2018-04-27 20:00:00,4732,OKAY,4732,4245
2018-04-27 21:00:00,4925,OKAY,4925,4487
2018-04-27 22:00:00,5090,OKAY,5090,4456
2018-04-27 23:00:00,5244,OKAY,5244,4548
2018-04-28 00:00:00,5307,OKAY,5307,4661
2018-04-28 01:00:00,5274,OKAY,5274,4617
2018-04-28 02:00:00,5093,OKAY,5093,4435
2018-04-28 03:00:00,4987,OKAY,4987,4410
2018-04-28 04:00:00,4929,OKAY,4929,4308
2018-04-28 05:00:00,4629,OKAY,4629,4080
2018-04-28 06:00:00,4318,OKAY,4318,3792
2018-04-28 07:00:00,4006,OKAY,4006,3525
2018-04-28 08:00:00,3745,OKAY,3745,3506
2018-04-28 09:00:00,3521,OKAY,3521,3227
2018-04-28 10:00:00,3398,OKAY,3398,3178
2018-04-28 11:00:00,3291,OKAY,3291,3000
2018-04-28 12:00:00,3236,OKAY,3236,2906
2018-04-28 13:00:00,3214,OKAY,3214,2888
2018-04-28 14:00:00,3206,OKAY,3206,2762
2018-04-28 15:00:00,3280,OKAY,3280,2815
2018-04-28 16:00:00,3484,OKAY,3484,2939
2018-04-28 17:00:00,3644,OKAY,3644,3097
2018-04-28 18:00:00,3827,OKAY,3827,3273
2018-04-28 19:00:00,3960,OKAY,3960,3496
2018-04-28 20:00:00,4086,OKAY,4086,3469
2018-04-28 21:00:00,4215,OKAY,4215,3762
2018-04-28 22:00:00,4316,OKAY,4316,3643
2018-04-28 23:00:00,4424,OKAY,4424,3601
2018-04-29 00:00:00,4491,OKAY,4491,3700
2018-04-29 01:00:00,4482,OKAY,4482,3941
2018-04-29 02:00:00,4374,OKAY,4374,3778
2018-04-29 03:00:00,4305,OKAY,4305,3873
2018-04-29 04:00:00,4303,OKAY,4303,3741
2018-04-29 05:00:00,4148,OKAY,4148,3853
2018-04-29 06:00:00,3905,OKAY,3905,3541
2018-04-29 07:00:00,3669,OKAY,3669,3292
2018-04-29 08:00:00,3481,OKAY,3481,3381
2018-04-29 09:00:00,3283,OKAY,3283,3199
2018-04-29 10:00:00,3185,OKAY,3185,3101
2018-04-29 11:00:00,3098,OKAY,3098,3051
2018-04-29 12:00:00,3093,OKAY,3093,2970
2018-04-29 13:00:00,3075,OKAY,3075,2975
2018-04-29 14:00:00,3025,OKAY,3025,3008
2018-04-29 15:00:00,3110,OKAY,3110,3079
2018-04-29 16:00:00,3289,OKAY,3289,3157
2018-04-29 17:00:00,3472,OKAY,3472,3237
2018-04-29 18:00:00,3610,OKAY,3610,3398
2018-04-29 19:00:00,3686,OKAY,3686,3498
2018-04-29 20:00:00,3775,OKAY,3775,3573
2018-04-29 21:00:00,3890,OKAY,3890,3643
2018-04-29 22:00:00,4042,OKAY,4042,3736
2018-04-29 23:00:00,4133,OKAY,4133,3950
2018-04-30 00:00:00,4217,OKAY,4217,3882
2018-04-30 01:00:00,4259,OKAY,4259,3994
2018-04-30 02:00:00,4185,OKAY,4185,3948
2018-04-30 03:00:00,4228,OKAY,4228,3980
2018-04-30 04:00:00,4200,OKAY,4200,3971
2018-04-30 05:00:00,4017,OKAY,4017,3750
2018-04-30 06:00:00,3769,OKAY,3769,3612
2018-04-30 07:00:00,3528,OKAY,3528,3393
2018-04-30 08:00:00,3333,OKAY,3333,3278
2018-04-30 09:00:00,3210,OKAY,3210,3108
2018-04-30 10:00:00,3149,OKAY,3149,3085
2018-04-30 11:00:00,3107,OKAY,3107,3092
2018-04-30 12:00:00,3147,OKAY,3147,3113
2018-04-30 13:00:00,3286,OKAY,3286,3161
2018-04-30 14:00:00,3368,OKAY,3368,3302
2018-04-30 15:00:00,3480,OKAY,3480,3366
2018-04-30 16:00:00,3566,OKAY,3566,3441
2018-04-30 17:00:00,3674,OKAY,3674,3550
2018-04-30 18:00:00,3729,OKAY,3729,3643
2018-04-30 19:00:00,3795,OKAY,3795,3716
2018-04-30 20:00:00,3803,OKAY,3803,3745
2018-04-30 21:00:00,3871,OKAY,3871,3789
2018-04-30 22:00:00,3936,OKAY,3936,3943
2018-04-30 23:00:00,4013,OKAY,4013,4098
2018-05-01 00:00:00,4093,OKAY,4093,4078
2018-05-01 01:00:00,4072,OKAY,4072,4097
2018-05-01 02:00:00,4055,OKAY,4055,4023
2018-05-01 03:00:00,4119,OKAY,4119,4128
2018-05-01 04:00:00,4180,OKAY,4180,4113
2018-05-01 05:00:00,4003,OKAY,4003,3970
2018-05-01 06:00:00,3736,OKAY,3736,3735
2018-05-01 07:00:00,3499,OKAY,3499,3517
2018-05-01 08:00:00,3303,OKAY,3303,3183
2018-05-01 09:00:00,3174,OKAY,3174,3072
2018-05-01 10:00:00,3099,OKAY,3099,2977
2018-05-01 11:00:00,3082,OKAY,3082,2976
2018-05-01 12:00:00,3133,OKAY,3133,3004
2018-05-01 13:00:00,3261,OKAY,3261,3094
2018-05-01 14:00:00,3375,OKAY,3375,3220
2018-05-01 15:00:00,3479,OKAY,3479,3445
2018-05-01 16:00:00,3540,OKAY,3540,3474
2018-05-01 17:00:00,3607,OKAY,3607,3549
2018-05-01 18:00:00,3660,OKAY,3660,3624
2018-05-01 19:00:00,3667,OKAY,3667,3636
2018-05-01 20:00:00,3705,OKAY,3705,3640
2018-05-01 21:00:00,3732,OKAY,3732,3659
2018-05-01 22:00:00,3770,OKAY,3770,3669
2018-05-01 23:00:00,3724,OKAY,3724,3648
2018-05-02 00:00:00,3722,OKAY,3722,3729
2018-05-02 01:00:00,3639,OKAY,3639,3739
2018-05-02 02:00:00,3667,OKAY,3667,3840
2018-05-02 03:00:00,3786,OKAY,3786,3906
2018-05-02 04:00:00,3819,OKAY,3819,4009
2018-05-02 05:00:00,3678,OKAY,3678,3785
2018-05-02 06:00:00,3473,OKAY,3473,3635
2018-05-02 07:00:00,3261,OKAY,3261,3399
2018-05-02 08:00:00,3134,OKAY,3134,3272
2018-05-02 09:00:00,3039,OKAY,3039,3148
2018-05-02 10:00:00,2991,OKAY,2991,3030
2018-05-02 11:00:00,2995,OKAY,2995,2996
2018-05-02 12:00:00,3034,OKAY,3034,3013
2018-05-02 13:00:00,3186,OKAY,3186,3142
2018-05-02 14:00:00,3289,OKAY,3289,3285
2018-05-02 15:00:00,3400,OKAY,3400,3372
2018-05-02 16:00:00,3456,OKAY,3456,3514
2018-05-02 17:00:00,3531,OKAY,3531,3603
2018-05-02 18:00:00,3512,OKAY,3512,3629
2018-05-02 19:00:00,3550,OKAY,3550,3594
2018-05-02 20:00:00,3513,OKAY,3513,3572
2018-05-02 21:00:00,3491,OKAY,3491,3621
2018-05-02 22:00:00,3507,OKAY,3507,3585
2018-05-02 23:00:00,3571,OKAY,3571,3554
2018-05-03 00:00:00,3632,OKAY,3632,3735
2018-05-03 01:00:00,3673,OKAY,3673,3677
2018-05-03 02:00:00,3703,OKAY,3703,3790
2018-05-03 03:00:00,3821,OKAY,3821,3864
2018-05-03 04:00:00,3945,OKAY,3945,3922
2018-05-03 05:00:00,3780,OKAY,3780,3688
2018-05-03 06:00:00,3567,OKAY,3567,3552
2018-05-03 07:00:00,3340,OKAY,3340,3366
2018-05-03 08:00:00,3196,OKAY,3196,3184
2018-05-03 09:00:00,3084,OKAY,3084,3067
2018-05-03 10:00:00,3024,OKAY,3024,2978
2018-05-03 11:00:00,3019,OKAY,3019,2935
2018-05-03 12:00:00,3075,OKAY,3075,2960
2018-05-03 13:00:00,3189,OKAY,3189,3062
2018-05-03 14:00:00,3282,OKAY,3282,3191
2018-05-03 15:00:00,3396,OKAY,3396,3273
2018-05-03 16:00:00,3454,OKAY,3454,3329
2018-05-03 17:00:00,3543,OKAY,3543,3423
2018-05-03 18:00:00,3635,OKAY,3635,3509
2018-05-03 19:00:00,3654,OKAY,3654,3548
2018-05-03 20:00:00,3731,OKAY,3731,3597
2018-05-03 21:00:00,3801,OKAY,3801,3652
2018-05-03 22:00:00,3908,OKAY,3908,3752
2018-05-03 23:00:00,4005,OKAY,4005,3873
2018-05-04 00:00:00,4101,OKAY,4101,3931
2018-05-04 01:00:00,4169,OKAY,4169,3969
2018-05-04 02:00:00,4158,OKAY,4158,3954
2018-05-04 03:00:00,4214,OKAY,4214,3981
2018-05-04 04:00:00,4291,OKAY,4291,4030
2018-05-04 05:00:00,4101,OKAY,4101,3901
2018-05-04 06:00:00,3826,OKAY,3826,3687
2018-05-04 07:00:00,3538,OKAY,3538,3486
2018-05-04 08:00:00,3354,OKAY,3354,3272
2018-05-04 09:00:00,3209,OKAY,3209,3121
2018-05-04 10:00:00,3122,OKAY,3122,3051
2018-05-04 11:00:00,3093,OKAY,3093,3020
2018-05-04 12:00:00,3122,OKAY,3122,3041
2018-05-04 13:00:00,3195,OKAY,3195,3139
2018-05-04 14:00:00,3215,OKAY,3215,3237
2018-05-04 15:00:00,3260,OKAY,3260,3284
2018-05-04 16:00:00,3389,OKAY,3389,3386
2018-05-04 17:00:00,3660,OKAY,3660,3548
2018-05-04 18:00:00,3859,OKAY,3859,3639
2018-05-04 19:00:00,3884,OKAY,3884,3706
2018-05-04 20:00:00,4024,OKAY,4024,3804
2018-05-04 21:00:00,4179,OKAY,4179,3983
2018-05-04 22:00:00,4361,OKAY,4361,4215
2018-05-04 23:00:00,4528,OKAY,4528,4328
2018-05-05 00:00:00,4643,OKAY,4643,4429
2018-05-05 01:00:00,4719,OKAY,4719,4485
2018-05-05 02:00:00,4644,OKAY,4644,4404
2018-05-05 03:00:00,4586,OKAY,4586,4373
2018-05-05 04:00:00,4560,OKAY,4560,4350
2018-05-05 05:00:00,4335,OKAY,4335,4140
2018-05-05 06:00:00,4048,OKAY,4048,3944
2018-05-05 07:00:00,3790,OKAY,3790,3810
2018-05-05 08:00:00,3540,OKAY,3540,3364
2018-05-05 09:00:00,3339,OKAY,3339,3263
2018-05-05 10:00:00,3220,OKAY,3220,3137
2018-05-05 11:00:00,3169,OKAY,3169,3121
2018-05-05 12:00:00,3132,OKAY,3132,3138
2018-05-05 13:00:00,3140,OKAY,3140,3184
2018-05-05 14:00:00,3099,OKAY,3099,3192
2018-05-05 15:00:00,3219,OKAY,3219,3231
2018-05-05 16:00:00,3428,OKAY,3428,3402
2018-05-05 17:00:00,3654,OKAY,3654,3574
2018-05-05 18:00:00,3874,OKAY,3874,3862
2018-05-05 19:00:00,4070,OKAY,4070,3853
2018-05-05 20:00:00,4260,OKAY,4260,4005
2018-05-05 21:00:00,4487,OKAY,4487,4167
2018-05-05 22:00:00,4693,OKAY,4693,4525
2018-05-05 23:00:00,4875,OKAY,4875,4765
2018-05-06 00:00:00,5000,OKAY,5000,4946
2018-05-06 01:00:00,4934,OKAY,4934,4995
2018-05-06 02:00:00,4798,OKAY,4798,4844
2018-05-06 03:00:00,4699,OKAY,4699,4652
2018-05-06 04:00:00,4670,OKAY,4670,4627
2018-05-06 05:00:00,4468,OKAY,4468,4396
2018-05-06 06:00:00,4203,OKAY,4203,4247
2018-05-06 07:00:00,3926,OKAY,3926,3957
2018-05-06 08:00:00,3661,OKAY,3661,3700
2018-05-06 09:00:00,3485,OKAY,3485,3562
2018-05-06 10:00:00,3348,OKAY,3348,3399
2018-05-06 11:00:00,3239,OKAY,3239,3262
2018-05-06 12:00:00,3199,OKAY,3199,3299
2018-05-06 13:00:00,3169,OKAY,3169,3293
2018-05-06 14:00:00,3092,OKAY,3092,3241
2018-05-06 15:00:00,3200,OKAY,3200,3417
2018-05-06 16:00:00,3434,OKAY,3434,3514
2018-05-06 17:00:00,3652,OKAY,3652,3692
2018-05-06 18:00:00,3929,OKAY,3929,4060
2018-05-06 19:00:00,4157,OKAY,4157,4273
2018-05-06 20:00:00,4336,OKAY,4336,4588
2018-05-06 21:00:00,4447,OKAY,4447,4802
2018-05-06 22:00:00,4743,OKAY,4743,4970
2018-05-06 23:00:00,5014,OKAY,5014,5325
2018-05-07 00:00:00,5168,OKAY,5168,5442
2018-05-07 01:00:00,5019,OKAY,5019,5479
2018-05-07 02:00:00,4996,OKAY,4996,4958
2018-05-07 03:00:00,4944,OKAY,4944,5097
2018-05-07 04:00:00,4918,OKAY,4918,4866
2018-05-07 05:00:00,4653,OKAY,4653,4782
2018-05-07 06:00:00,4313,OKAY,4313,4568
2018-05-07 07:00:00,3997,OKAY,3997,4157
2018-05-07 08:00:00,3751,OKAY,3751,3918
2018-05-07 09:00:00,3564,OKAY,3564,3707
2018-05-07 10:00:00,3444,OKAY,3444,3469
2018-05-07 11:00:00,3358,OKAY,3358,3324
2018-05-07 12:00:00,3346,OKAY,3346,3418
2018-05-07 13:00:00,3443,OKAY,3443,3489
2018-05-07 14:00:00,3504,OKAY,3504,3645
2018-05-07 15:00:00,3647,OKAY,3647,3858
2018-05-07 16:00:00,3867,OKAY,3867,3913
2018-05-07 17:00:00,4035,OKAY,4035,4116
2018-05-07 18:00:00,4316,OKAY,4316,4431
2018-05-07 19:00:00,4624,OKAY,4624,4613
2018-05-07 20:00:00,4890,OKAY,4890,4812
2018-05-07 21:00:00,5151,OKAY,5151,5020
2018-05-07 22:00:00,5373,OKAY,5373,5390
2018-05-07 23:00:00,5602,OKAY,5602,5417
2018-05-08 00:00:00,5753,OKAY,5753,5608
2018-05-08 01:00:00,5787,OKAY,5787,5414
2018-05-08 02:00:00,5678,OKAY,5678,5314
2018-05-08 03:00:00,5475,OKAY,5475,5173
2018-05-08 04:00:00,5329,OKAY,5329,5009
2018-05-08 05:00:00,4955,OKAY,4955,4718
2018-05-08 06:00:00,4509,OKAY,4509,4228
2018-05-08 07:00:00,4090,OKAY,4090,3972
2018-05-08 08:00:00,3781,OKAY,3781,3866
2018-05-08 09:00:00,3551,OKAY,3551,3590
2018-05-08 10:00:00,3398,OKAY,3398,3434
2018-05-08 11:00:00,3313,OKAY,3313,3335
2018-05-08 12:00:00,3310,OKAY,3310,3313
2018-05-08 13:00:00,3373,OKAY,3373,3337
2018-05-08 14:00:00,3456,OKAY,3456,3436
2018-05-08 15:00:00,3674,OKAY,3674,3568
2018-05-08 16:00:00,3929,OKAY,3929,3710
2018-05-08 17:00:00,4127,OKAY,4127,3905
2018-05-08 18:00:00,4456,OKAY,4456,4203
2018-05-08 19:00:00,4742,OKAY,4742,4552
2018-05-08 20:00:00,5038,OKAY,5038,4812
2018-05-08 21:00:00,5365,OKAY,5365,5016
2018-05-08 22:00:00,5673,OKAY,5673,5259
2018-05-08 23:00:00,5949,OKAY,5949,5647
2018-05-09 00:00:00,6112,OKAY,6112,5896
2018-05-09 01:00:00,6007,OKAY,6007,5938
2018-05-09 02:00:00,5824,OKAY,5824,5864
2018-05-09 03:00:00,5697,OKAY,5697,5645
2018-05-09 04:00:00,5589,OKAY,5589,5510
2018-05-09 05:00:00,5254,OKAY,5254,5255
2018-05-09 06:00:00,4815,OKAY,4815,4808
2018-05-09 07:00:00,4365,OKAY,4365,4407
2018-05-09 08:00:00,4018,OKAY,4018,3874
2018-05-09 09:00:00,3765,OKAY,3765,3704
2018-05-09 10:00:00,3586,OKAY,3586,3597
2018-05-09 11:00:00,3497,OKAY,3497,3429
2018-05-09 12:00:00,3475,OKAY,3475,3425
2018-05-09 13:00:00,3546,OKAY,3546,3469
2018-05-09 14:00:00,3628,OKAY,3628,3559
2018-05-09 15:00:00,3842,OKAY,3842,3800
2018-05-09 16:00:00,4083,OKAY,4083,3964
2018-05-09 17:00:00,4351,OKAY,4351,4189
2018-05-09 18:00:00,4707,OKAY,4707,4481
2018-05-09 19:00:00,5032,OKAY,5032,4834
2018-05-09 20:00:00,5351,OKAY,5351,5049
2018-05-09 21:00:00,5676,OKAY,5676,5264
2018-05-09 22:00:00,5996,OKAY,5996,5670
2018-05-09 23:00:00,6167,OKAY,6167,5991
2018-05-10 00:00:00,6196,OKAY,6196,6061
2018-05-10 01:00:00,6172,OKAY,6172,6057
2018-05-10 02:00:00,6022,OKAY,6022,5933
2018-05-10 03:00:00,5845,OKAY,5845,5633
2018-05-10 04:00:00,5736,OKAY,5736,5517
2018-05-10 05:00:00,5368,OKAY,5368,5197
2018-05-10 06:00:00,4964,OKAY,4964,4627
2018-05-10 07:00:00,4574,OKAY,4574,4285
2018-05-10 08:00:00,4258,OKAY,4258,3897
2018-05-10 09:00:00,4018,OKAY,4018,3773
2018-05-10 10:00:00,3827,OKAY,3827,3626
2018-05-10 11:00:00,3738,OKAY,3738,3387
2018-05-10 12:00:00,3700,OKAY,3700,3382
2018-05-10 13:00:00,3730,OKAY,3730,3430
2018-05-10 14:00:00,3846,OKAY,3846,3497
2018-05-10 15:00:00,4055,OKAY,4055,3661
2018-05-10 16:00:00,4283,OKAY,4283,3786
2018-05-10 17:00:00,4531,OKAY,4531,3917
2018-05-10 18:00:00,4781,OKAY,4781,4320
2018-05-10 19:00:00,4991,OKAY,4991,4503
2018-05-10 20:00:00,5213,OKAY,5213,4706
2018-05-10 21:00:00,5433,OKAY,5433,4832
2018-05-10 22:00:00,5649,OKAY,5649,5116
2018-05-10 23:00:00,5825,OKAY,5825,5416
2018-05-11 00:00:00,5905,OKAY,5905,5402
2018-05-11 01:00:00,5862,OKAY,5862,5337
2018-05-11 02:00:00,5634,OKAY,5634,5332
2018-05-11 03:00:00,5458,OKAY,5458,5156
2018-05-11 04:00:00,5384,OKAY,5384,5176
2018-05-11 05:00:00,5094,OKAY,5094,4912
2018-05-11 06:00:00,4747,OKAY,4747,4448
2018-05-11 07:00:00,4379,OKAY,4379,4077
2018-05-11 08:00:00,4086,OKAY,4086,3799
2018-05-11 09:00:00,3833,OKAY,3833,3559
