date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-12-27 12:00:00,2042,OKAY,2042,2073
2015-12-27 13:00:00,2077,OKAY,2077,2098
2015-12-27 14:00:00,2149,OKAY,2149,2170
2015-12-27 15:00:00,2284,OKAY,2284,2286
2015-12-27 16:00:00,2445,OKAY,2445,2447
2015-12-27 17:00:00,2584,OKAY,2584,2623
2015-12-27 18:00:00,2715,OKAY,2715,2782
2015-12-27 19:00:00,2795,OKAY,2795,2865
2015-12-27 20:00:00,2810,OKAY,2810,2844
2015-12-27 21:00:00,2832,OKAY,2832,2851
2015-12-27 22:00:00,2848,OKAY,2848,2822
2015-12-27 23:00:00,2856,OKAY,2856,2814
2015-12-28 00:00:00,2881,OKAY,2881,2851
2015-12-28 01:00:00,2965,OKAY,2965,2987
2015-12-28 02:00:00,3108,OKAY,3108,3169
2015-12-28 03:00:00,3073,OKAY,3073,3122
2015-12-28 04:00:00,3019,OKAY,3019,3066
2015-12-28 05:00:00,2925,OKAY,2925,2975
2015-12-28 06:00:00,2791,OKAY,2791,2813
2015-12-28 07:00:00,2573,OKAY,2573,2587
2015-12-28 08:00:00,2340,OKAY,2340,2361
2015-12-28 09:00:00,2195,OKAY,2195,2170
2015-12-28 10:00:00,2115,OKAY,2115,2101
2015-12-28 11:00:00,2093,OKAY,2093,2076
2015-12-28 12:00:00,2104,OKAY,2104,2098
2015-12-28 13:00:00,2197,OKAY,2197,2204
2015-12-28 14:00:00,2389,OKAY,2389,2438
2015-12-28 15:00:00,2672,OKAY,2672,2768
2015-12-28 16:00:00,2865,OKAY,2865,2992
2015-12-28 17:00:00,2950,OKAY,2950,3004
2015-12-28 18:00:00,3006,OKAY,3006,3025
2015-12-28 19:00:00,3064,OKAY,3064,3036
2015-12-28 20:00:00,3042,OKAY,3042,3003
2015-12-28 21:00:00,3027,OKAY,3027,3002
2015-12-28 22:00:00,2993,OKAY,2993,2959
2015-12-28 23:00:00,2956,OKAY,2956,2923
2015-12-29 00:00:00,2961,OKAY,2961,2928
2015-12-29 01:00:00,3054,OKAY,3054,3075
2015-12-29 02:00:00,3207,OKAY,3207,3295
2015-12-29 03:00:00,3169,OKAY,3169,3281
2015-12-29 04:00:00,3100,OKAY,3100,3211
2015-12-29 05:00:00,2994,OKAY,2994,3105
2015-12-29 06:00:00,2819,OKAY,2819,2909
2015-12-29 07:00:00,2575,OKAY,2575,2660
2015-12-29 08:00:00,2345,OKAY,2345,2410
2015-12-29 09:00:00,2191,OKAY,2191,2224
2015-12-29 10:00:00,2096,OKAY,2096,2141
2015-12-29 11:00:00,2053,OKAY,2053,2109
2015-12-29 12:00:00,2070,OKAY,2070,2128
2015-12-29 13:00:00,2146,OKAY,2146,2228
2015-12-29 14:00:00,2368,OKAY,2368,2457
2015-12-29 15:00:00,2621,OKAY,2621,2785
2015-12-29 16:00:00,2824,OKAY,2824,2985
2015-12-29 17:00:00,2905,OKAY,2905,2993
2015-12-29 18:00:00,2962,OKAY,2962,3003
2015-12-29 19:00:00,3011,OKAY,3011,3007
2015-12-29 20:00:00,2995,OKAY,2995,2971
2015-12-29 21:00:00,2980,OKAY,2980,2962
2015-12-29 22:00:00,2944,OKAY,2944,2924
2015-12-29 23:00:00,2932,OKAY,2932,2901
2015-12-30 00:00:00,2932,OKAY,2932,2918
2015-12-30 01:00:00,3051,OKAY,3051,3070
2015-12-30 02:00:00,3209,OKAY,3209,3277
2015-12-30 03:00:00,3191,OKAY,3191,3271
2015-12-30 04:00:00,3097,OKAY,3097,3203
2015-12-30 05:00:00,3008,OKAY,3008,3110
2015-12-30 06:00:00,2831,OKAY,2831,2919
2015-12-30 07:00:00,2627,OKAY,2627,2681
2015-12-30 08:00:00,2405,OKAY,2405,2442
2015-12-30 09:00:00,2277,OKAY,2277,2264
2015-12-30 10:00:00,2189,OKAY,2189,2184
2015-12-30 11:00:00,2165,OKAY,2165,2156
2015-12-30 12:00:00,2195,OKAY,2195,2178
2015-12-30 13:00:00,2292,OKAY,2292,2287
2015-12-30 14:00:00,2534,OKAY,2534,2531
2015-12-30 15:00:00,2818,OKAY,2818,2862
2015-12-30 16:00:00,3037,OKAY,3037,3066
2015-12-30 17:00:00,3088,OKAY,3088,3066
2015-12-30 18:00:00,3093,OKAY,3093,3050
2015-12-30 19:00:00,3052,OKAY,3052,3020
2015-12-30 20:00:00,2977,OKAY,2977,2956
2015-12-30 21:00:00,2898,OKAY,2898,2919
2015-12-30 22:00:00,2839,OKAY,2839,2858
2015-12-30 23:00:00,2800,OKAY,2800,2836
2015-12-31 00:00:00,2808,OKAY,2808,2864
2015-12-31 01:00:00,2965,OKAY,2965,3029
2015-12-31 02:00:00,3228,OKAY,3228,3267
2015-12-31 03:00:00,3256,OKAY,3256,3282
2015-12-31 04:00:00,3196,OKAY,3196,3231
2015-12-31 05:00:00,3134,OKAY,3134,3152
2015-12-31 06:00:00,2980,OKAY,2980,2976
2015-12-31 07:00:00,2759,OKAY,2759,2741
2015-12-31 08:00:00,2558,OKAY,2558,2506
2015-12-31 09:00:00,2390,OKAY,2390,2370
2015-12-31 10:00:00,2315,OKAY,2315,2277
2015-12-31 11:00:00,2283,OKAY,2283,2245
2015-12-31 12:00:00,2309,OKAY,2309,2262
2015-12-31 13:00:00,2386,OKAY,2386,2350
2015-12-31 14:00:00,2600,OKAY,2600,2552
2015-12-31 15:00:00,2855,OKAY,2855,2814
2015-12-31 16:00:00,3050,OKAY,3050,2976
2015-12-31 17:00:00,3122,OKAY,3122,3027
2015-12-31 18:00:00,3143,OKAY,3143,3077
2015-12-31 19:00:00,3102,OKAY,3102,3096
2015-12-31 20:00:00,3045,OKAY,3045,3059
2015-12-31 21:00:00,2946,OKAY,2946,2987
2015-12-31 22:00:00,2894,OKAY,2894,2923
2015-12-31 23:00:00,2856,OKAY,2856,2866
2016-01-01 00:00:00,2887,OKAY,2887,2864
2016-01-01 01:00:00,3032,OKAY,3032,2961
2016-01-01 02:00:00,3285,OKAY,3285,3093
2016-01-01 03:00:00,3233,OKAY,3233,3031
2016-01-01 04:00:00,3099,OKAY,3099,2916
2016-01-01 05:00:00,2990,OKAY,2990,2801
2016-01-01 06:00:00,2824,OKAY,2824,2695
2016-01-01 07:00:00,2663,OKAY,2663,2567
2016-01-01 08:00:00,2553,OKAY,2553,2470
2016-01-01 09:00:00,2459,OKAY,2459,2387
2016-01-01 10:00:00,2376,OKAY,2376,2318
2016-01-01 11:00:00,2346,OKAY,2346,2277
2016-01-01 12:00:00,2321,OKAY,2321,2272
2016-01-01 13:00:00,2369,OKAY,2369,2315
2016-01-01 14:00:00,2452,OKAY,2452,2405
2016-01-01 15:00:00,2551,OKAY,2551,2505
2016-01-01 16:00:00,2674,OKAY,2674,2588
2016-01-01 17:00:00,2766,OKAY,2766,2647
2016-01-01 18:00:00,2854,OKAY,2854,2722
2016-01-01 19:00:00,2884,OKAY,2884,2769
2016-01-01 20:00:00,2869,OKAY,2869,2757
2016-01-01 21:00:00,2796,OKAY,2796,2711
2016-01-01 22:00:00,2747,OKAY,2747,2643
2016-01-01 23:00:00,2721,OKAY,2721,2599
2016-01-02 00:00:00,2773,OKAY,2773,2619
2016-01-02 01:00:00,2929,OKAY,2929,2778
2016-01-02 02:00:00,3187,OKAY,3187,2975
2016-01-02 03:00:00,3168,OKAY,3168,2977
2016-01-02 04:00:00,3120,OKAY,3120,2921
2016-01-02 05:00:00,3053,OKAY,3053,2850
2016-01-02 06:00:00,2932,OKAY,2932,2754
2016-01-02 07:00:00,2746,OKAY,2746,2626
2016-01-02 08:00:00,2576,OKAY,2576,2476
2016-01-02 09:00:00,2451,OKAY,2451,2397
2016-01-02 10:00:00,2374,OKAY,2374,2319
2016-01-02 11:00:00,2346,OKAY,2346,2286
2016-01-02 12:00:00,2353,OKAY,2353,2291
2016-01-02 13:00:00,2399,OKAY,2399,2332
2016-01-02 14:00:00,2517,OKAY,2517,2416
2016-01-02 15:00:00,2670,OKAY,2670,2537
2016-01-02 16:00:00,2869,OKAY,2869,2705
2016-01-02 17:00:00,3013,OKAY,3013,2905
2016-01-02 18:00:00,3082,OKAY,3082,3038
2016-01-02 19:00:00,3091,OKAY,3091,3075
2016-01-02 20:00:00,3056,OKAY,3056,3046
2016-01-02 21:00:00,2992,OKAY,2992,2959
2016-01-02 22:00:00,2904,OKAY,2904,2869
2016-01-02 23:00:00,2874,OKAY,2874,2811
2016-01-03 00:00:00,2897,OKAY,2897,2818
2016-01-03 01:00:00,3040,OKAY,3040,2957
2016-01-03 02:00:00,3271,OKAY,3271,3149
2016-01-03 03:00:00,3298,OKAY,3298,3127
2016-01-03 04:00:00,3249,OKAY,3249,3056
2016-01-03 05:00:00,3204,OKAY,3204,2980
2016-01-03 06:00:00,3081,OKAY,3081,2858
2016-01-03 07:00:00,2894,OKAY,2894,2680
2016-01-03 08:00:00,2717,OKAY,2717,2483
2016-01-03 09:00:00,2576,OKAY,2576,2499
2016-01-03 10:00:00,2476,OKAY,2476,2417
2016-01-03 11:00:00,2451,OKAY,2451,2382
2016-01-03 12:00:00,2451,OKAY,2451,2376
2016-01-03 13:00:00,2468,OKAY,2468,2402
2016-01-03 14:00:00,2554,OKAY,2554,2460
2016-01-03 15:00:00,2673,OKAY,2673,2555
2016-01-03 16:00:00,2855,OKAY,2855,2717
2016-01-03 17:00:00,3039,OKAY,3039,2901
2016-01-03 18:00:00,3195,OKAY,3195,3059
2016-01-03 19:00:00,3282,OKAY,3282,3135
2016-01-03 20:00:00,3311,OKAY,3311,3152
2016-01-03 21:00:00,3304,OKAY,3304,3147
2016-01-03 22:00:00,3271,OKAY,3271,3104
2016-01-03 23:00:00,3225,OKAY,3225,3054
2016-01-04 00:00:00,3240,OKAY,3240,3067
2016-01-04 01:00:00,3339,OKAY,3339,3206
2016-01-04 02:00:00,3472,OKAY,3472,3396
2016-01-04 03:00:00,3437,OKAY,3437,3350
2016-01-04 04:00:00,3335,OKAY,3335,3277
2016-01-04 05:00:00,3202,OKAY,3202,3158
2016-01-04 06:00:00,3004,OKAY,3004,2973
2016-01-04 07:00:00,2754,OKAY,2754,2717
2016-01-04 08:00:00,2517,OKAY,2517,2479
2016-01-04 09:00:00,2369,OKAY,2369,2349
2016-01-04 10:00:00,2289,OKAY,2289,2289
2016-01-04 11:00:00,2264,OKAY,2264,2269
2016-01-04 12:00:00,2286,OKAY,2286,2297
2016-01-04 13:00:00,2381,OKAY,2381,2407
2016-01-04 14:00:00,2569,OKAY,2569,2657
2016-01-04 15:00:00,2819,OKAY,2819,3025
2016-01-04 16:00:00,3027,OKAY,3027,3277
2016-01-04 17:00:00,3144,OKAY,3144,3253
2016-01-04 18:00:00,3220,OKAY,3220,3233
2016-01-04 19:00:00,3288,OKAY,3288,3220
2016-01-04 20:00:00,3272,OKAY,3272,3180
2016-01-04 21:00:00,3234,OKAY,3234,3162
2016-01-04 22:00:00,3195,OKAY,3195,3116
2016-01-04 23:00:00,3173,OKAY,3173,3075
2016-01-05 00:00:00,3163,OKAY,3163,3088
2016-01-05 01:00:00,3255,OKAY,3255,3224
2016-01-05 02:00:00,3424,OKAY,3424,3437
2016-01-05 03:00:00,3387,OKAY,3387,3419
2016-01-05 04:00:00,3297,OKAY,3297,3332
2016-01-05 05:00:00,3181,OKAY,3181,3210
2016-01-05 06:00:00,2957,OKAY,2957,3003
2016-01-05 07:00:00,2715,OKAY,2715,2722
2016-01-05 08:00:00,2477,OKAY,2477,2456
2016-01-05 09:00:00,2338,OKAY,2338,2369
2016-01-05 10:00:00,2248,OKAY,2248,2296
2016-01-05 11:00:00,2218,OKAY,2218,2262
2016-01-05 12:00:00,2236,OKAY,2236,2276
2016-01-05 13:00:00,2339,OKAY,2339,2379
2016-01-05 14:00:00,2585,OKAY,2585,2625
2016-01-05 15:00:00,2925,OKAY,2925,2998
2016-01-05 16:00:00,3138,OKAY,3138,3239
2016-01-05 17:00:00,3172,OKAY,3172,3201
2016-01-05 18:00:00,3166,OKAY,3166,3170
2016-01-05 19:00:00,3167,OKAY,3167,3150
2016-01-05 20:00:00,3139,OKAY,3139,3117
2016-01-05 21:00:00,3108,OKAY,3108,3091
2016-01-05 22:00:00,3048,OKAY,3048,3063
2016-01-05 23:00:00,3005,OKAY,3005,3030
2016-01-06 00:00:00,2988,OKAY,2988,3063
2016-01-06 01:00:00,3076,OKAY,3076,3195
2016-01-06 02:00:00,3281,OKAY,3281,3403
2016-01-06 03:00:00,3273,OKAY,3273,3387
2016-01-06 04:00:00,3228,OKAY,3228,3303
2016-01-06 05:00:00,3117,OKAY,3117,3184
2016-01-06 06:00:00,2926,OKAY,2926,2980
2016-01-06 07:00:00,2663,OKAY,2663,2700
2016-01-06 08:00:00,2450,OKAY,2450,2439
2016-01-06 09:00:00,2284,OKAY,2284,2311
2016-01-06 10:00:00,2212,OKAY,2212,2229
2016-01-06 11:00:00,2176,OKAY,2176,2197
2016-01-06 12:00:00,2212,OKAY,2212,2218
2016-01-06 13:00:00,2323,OKAY,2323,2328
2016-01-06 14:00:00,2591,OKAY,2591,2585
2016-01-06 15:00:00,2978,OKAY,2978,2969
2016-01-06 16:00:00,3202,OKAY,3202,3195
2016-01-06 17:00:00,3178,OKAY,3178,3157
2016-01-06 18:00:00,3133,OKAY,3133,3109
2016-01-06 19:00:00,3103,OKAY,3103,3080
2016-01-06 20:00:00,3037,OKAY,3037,3043
2016-01-06 21:00:00,2942,OKAY,2942,3019
2016-01-06 22:00:00,2907,OKAY,2907,2980
2016-01-06 23:00:00,2868,OKAY,2868,2946
2016-01-07 00:00:00,2891,OKAY,2891,2961
2016-01-07 01:00:00,3019,OKAY,3019,3101
2016-01-07 02:00:00,3206,OKAY,3206,3324
2016-01-07 03:00:00,3219,OKAY,3219,3323
2016-01-07 04:00:00,3140,OKAY,3140,3249
2016-01-07 05:00:00,3044,OKAY,3044,3140
2016-01-07 06:00:00,2860,OKAY,2860,2943
2016-01-07 07:00:00,2586,OKAY,2586,2680
2016-01-07 08:00:00,2395,OKAY,2395,2426
2016-01-07 09:00:00,2206,OKAY,2206,2241
2016-01-07 10:00:00,2139,OKAY,2139,2164
2016-01-07 11:00:00,2097,OKAY,2097,2133
2016-01-07 12:00:00,2115,OKAY,2115,2147
2016-01-07 13:00:00,2213,OKAY,2213,2252
2016-01-07 14:00:00,2466,OKAY,2466,2510
2016-01-07 15:00:00,2846,OKAY,2846,2894
2016-01-07 16:00:00,3055,OKAY,3055,3122
2016-01-07 17:00:00,3039,OKAY,3039,3078
2016-01-07 18:00:00,2994,OKAY,2994,3036
2016-01-07 19:00:00,2958,OKAY,2958,3008
2016-01-07 20:00:00,2893,OKAY,2893,2964
2016-01-07 21:00:00,2810,OKAY,2810,2932
2016-01-07 22:00:00,2780,OKAY,2780,2891
2016-01-07 23:00:00,2723,OKAY,2723,2842
2016-01-08 00:00:00,2740,OKAY,2740,2846
2016-01-08 01:00:00,2845,OKAY,2845,2974
2016-01-08 02:00:00,3057,OKAY,3057,3210
2016-01-08 03:00:00,3087,OKAY,3087,3221
2016-01-08 04:00:00,3048,OKAY,3048,3160
2016-01-08 05:00:00,2996,OKAY,2996,3070
2016-01-08 06:00:00,2822,OKAY,2822,2893
2016-01-08 07:00:00,2581,OKAY,2581,2642
2016-01-08 08:00:00,2367,OKAY,2367,2403
2016-01-08 09:00:00,2223,OKAY,2223,2241
2016-01-08 10:00:00,2150,OKAY,2150,2159
2016-01-08 11:00:00,2128,OKAY,2128,2133
2016-01-08 12:00:00,2153,OKAY,2153,2160
2016-01-08 13:00:00,2245,OKAY,2245,2264
2016-01-08 14:00:00,2494,OKAY,2494,2510
2016-01-08 15:00:00,2862,OKAY,2862,2871
2016-01-08 16:00:00,3107,OKAY,3107,3105
2016-01-08 17:00:00,3078,OKAY,3078,3076
2016-01-08 18:00:00,3030,OKAY,3030,3035
2016-01-08 19:00:00,2992,OKAY,2992,2994
2016-01-08 20:00:00,2900,OKAY,2900,2931
2016-01-08 21:00:00,2820,OKAY,2820,2869
2016-01-08 22:00:00,2759,OKAY,2759,2800
2016-01-08 23:00:00,2691,OKAY,2691,2742
2016-01-09 00:00:00,2694,OKAY,2694,2736
2016-01-09 01:00:00,2800,OKAY,2800,2869
2016-01-09 02:00:00,3007,OKAY,3007,3081
2016-01-09 03:00:00,3027,OKAY,3027,3064
2016-01-09 04:00:00,2964,OKAY,2964,2987
2016-01-09 05:00:00,2881,OKAY,2881,2896
2016-01-09 06:00:00,2739,OKAY,2739,2746
2016-01-09 07:00:00,2566,OKAY,2566,2558
2016-01-09 08:00:00,2374,OKAY,2374,2351
2016-01-09 09:00:00,2227,OKAY,2227,2236
2016-01-09 10:00:00,2126,OKAY,2126,2150
2016-01-09 11:00:00,2082,OKAY,2082,2098
2016-01-09 12:00:00,2068,OKAY,2068,2085
2016-01-09 13:00:00,2112,OKAY,2112,2118
2016-01-09 14:00:00,2207,OKAY,2207,2219
2016-01-09 15:00:00,2366,OKAY,2366,2384
2016-01-09 16:00:00,2544,OKAY,2544,2583
2016-01-09 17:00:00,2701,OKAY,2701,2732
2016-01-09 18:00:00,2814,OKAY,2814,2834
2016-01-09 19:00:00,2865,OKAY,2865,2870
2016-01-09 20:00:00,2842,OKAY,2842,2848
2016-01-09 21:00:00,2797,OKAY,2797,2800
2016-01-09 22:00:00,2725,OKAY,2725,2731
2016-01-09 23:00:00,2664,OKAY,2664,2680
2016-01-10 00:00:00,2647,OKAY,2647,2684
2016-01-10 01:00:00,2720,OKAY,2720,2793
2016-01-10 02:00:00,2907,OKAY,2907,2969
2016-01-10 03:00:00,2851,OKAY,2851,2937
2016-01-10 04:00:00,2780,OKAY,2780,2860
2016-01-10 05:00:00,2691,OKAY,2691,2773
2016-01-10 06:00:00,2571,OKAY,2571,2638
2016-01-10 07:00:00,2401,OKAY,2401,2472
2016-01-10 08:00:00,2245,OKAY,2245,2289
2016-01-10 09:00:00,2107,OKAY,2107,2104
2016-01-10 10:00:00,2018,OKAY,2018,2029
2016-01-10 11:00:00,1993,OKAY,1993,2007
2016-01-10 12:00:00,1998,OKAY,1998,2017
2016-01-10 13:00:00,2043,OKAY,2043,2062
2016-01-10 14:00:00,2135,OKAY,2135,2160
2016-01-10 15:00:00,2286,OKAY,2286,2314
2016-01-10 16:00:00,2474,OKAY,2474,2492
2016-01-10 17:00:00,2631,OKAY,2631,2632
2016-01-10 18:00:00,2713,OKAY,2713,2716
2016-01-10 19:00:00,2706,OKAY,2706,2735
2016-01-10 20:00:00,2651,OKAY,2651,2700
2016-01-10 21:00:00,2593,OKAY,2593,2658
2016-01-10 22:00:00,2519,OKAY,2519,2591
2016-01-10 23:00:00,2478,OKAY,2478,2548
2016-01-11 00:00:00,2501,OKAY,2501,2569
2016-01-11 01:00:00,2624,OKAY,2624,2707
2016-01-11 02:00:00,2913,OKAY,2913,2940
2016-01-11 03:00:00,2970,OKAY,2970,2953
2016-01-11 04:00:00,2940,OKAY,2940,2917
2016-01-11 05:00:00,2876,OKAY,2876,2848
2016-01-11 06:00:00,2703,OKAY,2703,2699
2016-01-11 07:00:00,2489,OKAY,2489,2478
2016-01-11 08:00:00,2276,OKAY,2276,2260
2016-01-11 09:00:00,2144,OKAY,2144,2122
2016-01-11 10:00:00,2093,OKAY,2093,2066
2016-01-11 11:00:00,2085,OKAY,2085,2056
2016-01-11 12:00:00,2102,OKAY,2102,2090
2016-01-11 13:00:00,2212,OKAY,2212,2206
2016-01-11 14:00:00,2460,OKAY,2460,2465
2016-01-11 15:00:00,2847,OKAY,2847,2832
2016-01-11 16:00:00,3076,OKAY,3076,3065
2016-01-11 17:00:00,3049,OKAY,3049,3029
2016-01-11 18:00:00,3038,OKAY,3038,3005
2016-01-11 19:00:00,3033,OKAY,3033,2998
2016-01-11 20:00:00,3004,OKAY,3004,2973
2016-01-11 21:00:00,2961,OKAY,2961,2950
2016-01-11 22:00:00,2931,OKAY,2931,2913
2016-01-11 23:00:00,2894,OKAY,2894,2871
2016-01-12 00:00:00,2900,OKAY,2900,2887
2016-01-12 01:00:00,2997,OKAY,2997,2996
2016-01-12 02:00:00,3150,OKAY,3150,3202
2016-01-12 03:00:00,3163,OKAY,3163,3202
2016-01-12 04:00:00,3082,OKAY,3082,3120
2016-01-12 05:00:00,2957,OKAY,2957,3006
2016-01-12 06:00:00,2762,OKAY,2762,2794
2016-01-12 07:00:00,2499,OKAY,2499,2545
2016-01-12 08:00:00,2255,OKAY,2255,2300
2016-01-12 09:00:00,2100,OKAY,2100,2152
2016-01-12 10:00:00,2029,OKAY,2029,2071
2016-01-12 11:00:00,1986,OKAY,1986,2035
2016-01-12 12:00:00,1996,OKAY,1996,2042
2016-01-12 13:00:00,2105,OKAY,2105,2138
2016-01-12 14:00:00,2354,OKAY,2354,2377
2016-01-12 15:00:00,2732,OKAY,2732,2746
2016-01-12 16:00:00,2966,OKAY,2966,2978
2016-01-12 17:00:00,2955,OKAY,2955,2947
2016-01-12 18:00:00,2909,OKAY,2909,2927
2016-01-12 19:00:00,2959,OKAY,2959,2928
2016-01-12 20:00:00,2930,OKAY,2930,2916
2016-01-12 21:00:00,2910,OKAY,2910,2906
2016-01-12 22:00:00,2906,OKAY,2906,2886
2016-01-12 23:00:00,2880,OKAY,2880,2856
2016-01-13 00:00:00,2911,OKAY,2911,2878
2016-01-13 01:00:00,3018,OKAY,3018,2983
2016-01-13 02:00:00,3143,OKAY,3143,3154
2016-01-13 03:00:00,3124,OKAY,3124,3123
2016-01-13 04:00:00,3048,OKAY,3048,3031
2016-01-13 05:00:00,2937,OKAY,2937,2910
2016-01-13 06:00:00,2733,OKAY,2733,2701
2016-01-13 07:00:00,2467,OKAY,2467,2451
2016-01-13 08:00:00,2235,OKAY,2235,2207
2016-01-13 09:00:00,2067,OKAY,2067,2110
2016-01-13 10:00:00,1972,OKAY,1972,2016
2016-01-13 11:00:00,1928,OKAY,1928,1968
2016-01-13 12:00:00,1926,OKAY,1926,1969
2016-01-13 13:00:00,2010,OKAY,2010,2058
2016-01-13 14:00:00,2259,OKAY,2259,2297
2016-01-13 15:00:00,2600,OKAY,2600,2662
2016-01-13 16:00:00,2836,OKAY,2836,2902
2016-01-13 17:00:00,2843,OKAY,2843,2874
2016-01-13 18:00:00,2854,OKAY,2854,2847
2016-01-13 19:00:00,2811,OKAY,2811,2837
2016-01-13 20:00:00,2836,OKAY,2836,2817
2016-01-13 21:00:00,2817,OKAY,2817,2801
2016-01-13 22:00:00,2790,OKAY,2790,2778
2016-01-13 23:00:00,2753,OKAY,2753,2757
2016-01-14 00:00:00,2756,OKAY,2756,2785
2016-01-14 01:00:00,2859,OKAY,2859,2890
2016-01-14 02:00:00,3040,OKAY,3040,3092
2016-01-14 03:00:00,3044,OKAY,3044,3088
2016-01-14 04:00:00,2993,OKAY,2993,3011
2016-01-14 05:00:00,2890,OKAY,2890,2911
2016-01-14 06:00:00,2729,OKAY,2729,2723
2016-01-14 07:00:00,2469,OKAY,2469,2486
2016-01-14 08:00:00,2239,OKAY,2239,2253
2016-01-14 09:00:00,2080,OKAY,2080,2107
2016-01-14 10:00:00,2013,OKAY,2013,2019
2016-01-14 11:00:00,1969,OKAY,1969,1988
2016-01-14 12:00:00,1982,OKAY,1982,2004
2016-01-14 13:00:00,2058,OKAY,2058,2105
2016-01-14 14:00:00,2316,OKAY,2316,2363
2016-01-14 15:00:00,2688,OKAY,2688,2738
2016-01-14 16:00:00,2920,OKAY,2920,2973
2016-01-14 17:00:00,2889,OKAY,2889,2926
2016-01-14 18:00:00,2853,OKAY,2853,2890
2016-01-14 19:00:00,2834,OKAY,2834,2874
2016-01-14 20:00:00,2780,OKAY,2780,2843
2016-01-14 21:00:00,2781,OKAY,2781,2814
2016-01-14 22:00:00,2777,OKAY,2777,2791
2016-01-14 23:00:00,2781,OKAY,2781,2769
2016-01-15 00:00:00,2819,OKAY,2819,2822
2016-01-15 01:00:00,2920,OKAY,2920,2922
2016-01-15 02:00:00,3068,OKAY,3068,3113
2016-01-15 03:00:00,3059,OKAY,3059,3103
2016-01-15 04:00:00,2984,OKAY,2984,3023
2016-01-15 05:00:00,2891,OKAY,2891,2916
2016-01-15 06:00:00,2707,OKAY,2707,2726
2016-01-15 07:00:00,2444,OKAY,2444,2488
2016-01-15 08:00:00,2227,OKAY,2227,2258
2016-01-15 09:00:00,2078,OKAY,2078,2109
2016-01-15 10:00:00,1987,OKAY,1987,2021
2016-01-15 11:00:00,1949,OKAY,1949,1979
2016-01-15 12:00:00,1969,OKAY,1969,1981
2016-01-15 13:00:00,2049,OKAY,2049,2068
2016-01-15 14:00:00,2304,OKAY,2304,2293
2016-01-15 15:00:00,2666,OKAY,2666,2650
2016-01-15 16:00:00,2892,OKAY,2892,2883
2016-01-15 17:00:00,2877,OKAY,2877,2874
2016-01-15 18:00:00,2832,OKAY,2832,2860
2016-01-15 19:00:00,2827,OKAY,2827,2857
2016-01-15 20:00:00,2776,OKAY,2776,2825
2016-01-15 21:00:00,2735,OKAY,2735,2788
2016-01-15 22:00:00,2678,OKAY,2678,2745
2016-01-15 23:00:00,2623,OKAY,2623,2699
2016-01-16 00:00:00,2649,OKAY,2649,2691
2016-01-16 01:00:00,2724,OKAY,2724,2791
2016-01-16 02:00:00,2874,OKAY,2874,2967
2016-01-16 03:00:00,2851,OKAY,2851,2945
2016-01-16 04:00:00,2767,OKAY,2767,2847
2016-01-16 05:00:00,2675,OKAY,2675,2739
2016-01-16 06:00:00,2549,OKAY,2549,2575
2016-01-16 07:00:00,2352,OKAY,2352,2396
2016-01-16 08:00:00,2169,OKAY,2169,2197
2016-01-16 09:00:00,2036,OKAY,2036,2067
2016-01-16 10:00:00,1940,OKAY,1940,1968
2016-01-16 11:00:00,1901,OKAY,1901,1917
2016-01-16 12:00:00,1882,OKAY,1882,1899
2016-01-16 13:00:00,1916,OKAY,1916,1928
2016-01-16 14:00:00,2004,OKAY,2004,2023
2016-01-16 15:00:00,2140,OKAY,2140,2184
2016-01-16 16:00:00,2311,OKAY,2311,2369
2016-01-16 17:00:00,2454,OKAY,2454,2506
2016-01-16 18:00:00,2564,OKAY,2564,2609
2016-01-16 19:00:00,2582,OKAY,2582,2656
2016-01-16 20:00:00,2579,OKAY,2579,2643
2016-01-16 21:00:00,2630,OKAY,2630,2591
2016-01-16 22:00:00,2586,OKAY,2586,2538
2016-01-16 23:00:00,2523,OKAY,2523,2500
2016-01-17 00:00:00,2505,OKAY,2505,2493
2016-01-17 01:00:00,2580,OKAY,2580,2574
2016-01-17 02:00:00,2696,OKAY,2696,2743
2016-01-17 03:00:00,2692,OKAY,2692,2731
2016-01-17 04:00:00,2619,OKAY,2619,2654
2016-01-17 05:00:00,2519,OKAY,2519,2563
2016-01-17 06:00:00,2396,OKAY,2396,2433
2016-01-17 07:00:00,2263,OKAY,2263,2282
2016-01-17 08:00:00,2092,OKAY,2092,2112
2016-01-17 09:00:00,1979,OKAY,1979,1997
2016-01-17 10:00:00,1891,OKAY,1891,1917
2016-01-17 11:00:00,1856,OKAY,1856,1865
2016-01-17 12:00:00,1832,OKAY,1832,1844
2016-01-17 13:00:00,1852,OKAY,1852,1861
2016-01-17 14:00:00,1921,OKAY,1921,1929
2016-01-17 15:00:00,2045,OKAY,2045,2039
2016-01-17 16:00:00,2225,OKAY,2225,2212
2016-01-17 17:00:00,2362,OKAY,2362,2378
2016-01-17 18:00:00,2534,OKAY,2534,2516
2016-01-17 19:00:00,2624,OKAY,2624,2592
2016-01-17 20:00:00,2663,OKAY,2663,2598
2016-01-17 21:00:00,2658,OKAY,2658,2571
2016-01-17 22:00:00,2624,OKAY,2624,2534
2016-01-17 23:00:00,2584,OKAY,2584,2502
2016-01-18 00:00:00,2583,OKAY,2583,2517
