date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-02-02 12:00:00,1350,OKAY,1350,1338
2018-02-02 13:00:00,1386,OKAY,1386,1387
2018-02-02 14:00:00,1505,OKAY,1505,1498
2018-02-02 15:00:00,1665,OKAY,1665,1652
2018-02-02 16:00:00,1734,OKAY,1734,1734
2018-02-02 17:00:00,1730,OKAY,1730,1726
2018-02-02 18:00:00,1722,OKAY,1722,1714
2018-02-02 19:00:00,1722,OKAY,1722,1700
2018-02-02 20:00:00,1701,OKAY,1701,1679
2018-02-02 21:00:00,1701,OKAY,1701,1655
2018-02-02 22:00:00,1679,OKAY,1679,1636
2018-02-02 23:00:00,1651,OKAY,1651,1614
2018-02-03 00:00:00,1614,OKAY,1614,1607
2018-02-03 01:00:00,1639,OKAY,1639,1648
2018-02-03 02:00:00,1694,OKAY,1694,1702
2018-02-03 03:00:00,1678,OKAY,1678,1674
2018-02-03 04:00:00,1629,OKAY,1629,1632
2018-02-03 05:00:00,1579,OKAY,1579,1581
2018-02-03 06:00:00,1477,OKAY,1477,1517
2018-02-03 07:00:00,1384,OKAY,1384,1435
2018-02-03 08:00:00,1314,OKAY,1314,1364
2018-02-03 09:00:00,1291,OKAY,1291,1291
2018-02-03 10:00:00,1265,OKAY,1265,1286
2018-02-03 11:00:00,1259,OKAY,1259,1273
2018-02-03 12:00:00,1254,OKAY,1254,1265
2018-02-03 13:00:00,1269,OKAY,1269,1282
2018-02-03 14:00:00,1319,OKAY,1319,1332
2018-02-03 15:00:00,1384,OKAY,1384,1414
2018-02-03 16:00:00,1444,OKAY,1444,1479
2018-02-03 17:00:00,1507,OKAY,1507,1533
2018-02-03 18:00:00,1527,OKAY,1527,1558
2018-02-03 19:00:00,1524,OKAY,1524,1564
2018-02-03 20:00:00,1497,OKAY,1497,1556
2018-02-03 21:00:00,1459,OKAY,1459,1528
2018-02-03 22:00:00,1420,OKAY,1420,1509
2018-02-03 23:00:00,1412,OKAY,1412,1489
2018-02-04 00:00:00,1423,OKAY,1423,1496
2018-02-04 01:00:00,1472,OKAY,1472,1529
2018-02-04 02:00:00,1545,OKAY,1545,1589
2018-02-04 03:00:00,1542,OKAY,1542,1582
2018-02-04 04:00:00,1497,OKAY,1497,1545
2018-02-04 05:00:00,1451,OKAY,1451,1500
2018-02-04 06:00:00,1403,OKAY,1403,1446
2018-02-04 07:00:00,1330,OKAY,1330,1370
2018-02-04 08:00:00,1271,OKAY,1271,1313
2018-02-04 09:00:00,1218,OKAY,1218,1214
2018-02-04 10:00:00,1196,OKAY,1196,1195
2018-02-04 11:00:00,1183,OKAY,1183,1195
2018-02-04 12:00:00,1176,OKAY,1176,1195
2018-02-04 13:00:00,1195,OKAY,1195,1208
2018-02-04 14:00:00,1238,OKAY,1238,1253
2018-02-04 15:00:00,1295,OKAY,1295,1315
2018-02-04 16:00:00,1367,OKAY,1367,1382
2018-02-04 17:00:00,1441,OKAY,1441,1441
2018-02-04 18:00:00,1497,OKAY,1497,1483
2018-02-04 19:00:00,1522,OKAY,1522,1481
2018-02-04 20:00:00,1532,OKAY,1532,1473
2018-02-04 21:00:00,1546,OKAY,1546,1461
2018-02-04 22:00:00,1550,OKAY,1550,1450
2018-02-04 23:00:00,1531,OKAY,1531,1437
2018-02-05 00:00:00,1484,OKAY,1484,1449
2018-02-05 01:00:00,1461,OKAY,1461,1507
2018-02-05 02:00:00,1515,OKAY,1515,1584
2018-02-05 03:00:00,1508,OKAY,1508,1585
2018-02-05 04:00:00,1517,OKAY,1517,1545
2018-02-05 05:00:00,1525,OKAY,1525,1495
2018-02-05 06:00:00,1451,OKAY,1451,1427
2018-02-05 07:00:00,1355,OKAY,1355,1332
2018-02-05 08:00:00,1282,OKAY,1282,1264
2018-02-05 09:00:00,1230,OKAY,1230,1226
2018-02-05 10:00:00,1216,OKAY,1216,1226
2018-02-05 11:00:00,1209,OKAY,1209,1224
2018-02-05 12:00:00,1219,OKAY,1219,1225
2018-02-05 13:00:00,1260,OKAY,1260,1274
2018-02-05 14:00:00,1390,OKAY,1390,1398
2018-02-05 15:00:00,1570,OKAY,1570,1545
2018-02-05 16:00:00,1664,OKAY,1664,1644
2018-02-05 17:00:00,1664,OKAY,1664,1649
2018-02-05 18:00:00,1639,OKAY,1639,1643
2018-02-05 19:00:00,1637,OKAY,1637,1631
2018-02-05 20:00:00,1597,OKAY,1597,1611
2018-02-05 21:00:00,1596,OKAY,1596,1591
2018-02-05 22:00:00,1568,OKAY,1568,1580
2018-02-05 23:00:00,1530,OKAY,1530,1559
2018-02-06 00:00:00,1522,OKAY,1522,1540
2018-02-06 01:00:00,1577,OKAY,1577,1580
2018-02-06 02:00:00,1679,OKAY,1679,1652
2018-02-06 03:00:00,1684,OKAY,1684,1658
2018-02-06 04:00:00,1643,OKAY,1643,1630
2018-02-06 05:00:00,1583,OKAY,1583,1596
2018-02-06 06:00:00,1510,OKAY,1510,1518
2018-02-06 07:00:00,1398,OKAY,1398,1413
2018-02-06 08:00:00,1318,OKAY,1318,1338
2018-02-06 09:00:00,1243,OKAY,1243,1263
2018-02-06 10:00:00,1209,OKAY,1209,1220
2018-02-06 11:00:00,1187,OKAY,1187,1197
2018-02-06 12:00:00,1198,OKAY,1198,1250
2018-02-06 13:00:00,1256,OKAY,1256,1303
2018-02-06 14:00:00,1406,OKAY,1406,1438
2018-02-06 15:00:00,1586,OKAY,1586,1613
2018-02-06 16:00:00,1653,OKAY,1653,1703
2018-02-06 17:00:00,1657,OKAY,1657,1688
2018-02-06 18:00:00,1627,OKAY,1627,1669
2018-02-06 19:00:00,1584,OKAY,1584,1655
2018-02-06 20:00:00,1551,OKAY,1551,1628
2018-02-06 21:00:00,1526,OKAY,1526,1613
2018-02-06 22:00:00,1535,OKAY,1535,1601
2018-02-06 23:00:00,1509,OKAY,1509,1576
2018-02-07 00:00:00,1497,OKAY,1497,1573
2018-02-07 01:00:00,1535,OKAY,1535,1624
2018-02-07 02:00:00,1634,OKAY,1634,1711
2018-02-07 03:00:00,1650,OKAY,1650,1715
2018-02-07 04:00:00,1617,OKAY,1617,1673
2018-02-07 05:00:00,1551,OKAY,1551,1619
2018-02-07 06:00:00,1475,OKAY,1475,1540
2018-02-07 07:00:00,1361,OKAY,1361,1433
2018-02-07 08:00:00,1278,OKAY,1278,1356
2018-02-07 09:00:00,1237,OKAY,1237,1247
2018-02-07 10:00:00,1219,OKAY,1219,1228
2018-02-07 11:00:00,1218,OKAY,1218,1229
2018-02-07 12:00:00,1234,OKAY,1234,1232
2018-02-07 13:00:00,1274,OKAY,1274,1276
2018-02-07 14:00:00,1416,OKAY,1416,1416
2018-02-07 15:00:00,1586,OKAY,1586,1580
2018-02-07 16:00:00,1662,OKAY,1662,1654
2018-02-07 17:00:00,1638,OKAY,1638,1647
2018-02-07 18:00:00,1587,OKAY,1587,1605
2018-02-07 19:00:00,1555,OKAY,1555,1604
2018-02-07 20:00:00,1551,OKAY,1551,1582
2018-02-07 21:00:00,1533,OKAY,1533,1565
2018-02-07 22:00:00,1532,OKAY,1532,1554
2018-02-07 23:00:00,1508,OKAY,1508,1535
2018-02-08 00:00:00,1542,OKAY,1542,1529
2018-02-08 01:00:00,1587,OKAY,1587,1581
2018-02-08 02:00:00,1660,OKAY,1660,1657
2018-02-08 03:00:00,1652,OKAY,1652,1664
2018-02-08 04:00:00,1614,OKAY,1614,1619
2018-02-08 05:00:00,1550,OKAY,1550,1560
2018-02-08 06:00:00,1474,OKAY,1474,1483
2018-02-08 07:00:00,1370,OKAY,1370,1376
2018-02-08 08:00:00,1277,OKAY,1277,1299
2018-02-08 09:00:00,1230,OKAY,1230,1237
2018-02-08 10:00:00,1210,OKAY,1210,1213
2018-02-08 11:00:00,1183,OKAY,1183,1197
2018-02-08 12:00:00,1188,OKAY,1188,1197
2018-02-08 13:00:00,1240,OKAY,1240,1248
2018-02-08 14:00:00,1368,OKAY,1368,1374
2018-02-08 15:00:00,1532,OKAY,1532,1543
2018-02-08 16:00:00,1627,OKAY,1627,1626
2018-02-08 17:00:00,1592,OKAY,1592,1616
2018-02-08 18:00:00,1548,OKAY,1548,1596
2018-02-08 19:00:00,1481,OKAY,1481,1579
2018-02-08 20:00:00,1441,OKAY,1441,1557
2018-02-08 21:00:00,1408,OKAY,1408,1539
2018-02-08 22:00:00,1418,OKAY,1418,1524
2018-02-08 23:00:00,1421,OKAY,1421,1508
2018-02-09 00:00:00,1420,OKAY,1420,1503
2018-02-09 01:00:00,1480,OKAY,1480,1549
2018-02-09 02:00:00,1566,OKAY,1566,1620
2018-02-09 03:00:00,1573,OKAY,1573,1629
2018-02-09 04:00:00,1530,OKAY,1530,1592
2018-02-09 05:00:00,1513,OKAY,1513,1552
2018-02-09 06:00:00,1426,OKAY,1426,1485
2018-02-09 07:00:00,1346,OKAY,1346,1386
2018-02-09 08:00:00,1299,OKAY,1299,1308
2018-02-09 09:00:00,1258,OKAY,1258,1267
2018-02-09 10:00:00,1239,OKAY,1239,1236
2018-02-09 11:00:00,1239,OKAY,1239,1229
2018-02-09 12:00:00,1259,OKAY,1259,1226
2018-02-09 13:00:00,1309,OKAY,1309,1287
2018-02-09 14:00:00,1453,OKAY,1453,1417
2018-02-09 15:00:00,1636,OKAY,1636,1585
2018-02-09 16:00:00,1707,OKAY,1707,1684
2018-02-09 17:00:00,1705,OKAY,1705,1687
2018-02-09 18:00:00,1667,OKAY,1667,1670
2018-02-09 19:00:00,1633,OKAY,1633,1647
2018-02-09 20:00:00,1604,OKAY,1604,1625
2018-02-09 21:00:00,1572,OKAY,1572,1596
2018-02-09 22:00:00,1556,OKAY,1556,1580
2018-02-09 23:00:00,1556,OKAY,1556,1562
2018-02-10 00:00:00,1578,OKAY,1578,1560
2018-02-10 01:00:00,1634,OKAY,1634,1606
2018-02-10 02:00:00,1708,OKAY,1708,1694
2018-02-10 03:00:00,1701,OKAY,1701,1721
2018-02-10 04:00:00,1671,OKAY,1671,1684
2018-02-10 05:00:00,1639,OKAY,1639,1645
2018-02-10 06:00:00,1581,OKAY,1581,1583
2018-02-10 07:00:00,1494,OKAY,1494,1510
2018-02-10 08:00:00,1432,OKAY,1432,1456
2018-02-10 09:00:00,1392,OKAY,1392,1404
2018-02-10 10:00:00,1365,OKAY,1365,1372
2018-02-10 11:00:00,1365,OKAY,1365,1362
2018-02-10 12:00:00,1380,OKAY,1380,1368
2018-02-10 13:00:00,1426,OKAY,1426,1401
2018-02-10 14:00:00,1496,OKAY,1496,1473
2018-02-10 15:00:00,1590,OKAY,1590,1560
2018-02-10 16:00:00,1646,OKAY,1646,1620
2018-02-10 17:00:00,1693,OKAY,1693,1673
2018-02-10 18:00:00,1690,OKAY,1690,1680
2018-02-10 19:00:00,1649,OKAY,1649,1658
2018-02-10 20:00:00,1600,OKAY,1600,1629
2018-02-10 21:00:00,1563,OKAY,1563,1575
2018-02-10 22:00:00,1521,OKAY,1521,1545
2018-02-10 23:00:00,1485,OKAY,1485,1520
2018-02-11 00:00:00,1489,OKAY,1489,1529
2018-02-11 01:00:00,1543,OKAY,1543,1581
2018-02-11 02:00:00,1670,OKAY,1670,1675
2018-02-11 03:00:00,1699,OKAY,1699,1686
2018-02-11 04:00:00,1667,OKAY,1667,1658
2018-02-11 05:00:00,1645,OKAY,1645,1629
2018-02-11 06:00:00,1597,OKAY,1597,1574
2018-02-11 07:00:00,1530,OKAY,1530,1493
2018-02-11 08:00:00,1461,OKAY,1461,1441
2018-02-11 09:00:00,1426,OKAY,1426,1429
2018-02-11 10:00:00,1397,OKAY,1397,1404
2018-02-11 11:00:00,1394,OKAY,1394,1395
2018-02-11 12:00:00,1396,OKAY,1396,1403
2018-02-11 13:00:00,1420,OKAY,1420,1431
2018-02-11 14:00:00,1473,OKAY,1473,1488
2018-02-11 15:00:00,1549,OKAY,1549,1567
2018-02-11 16:00:00,1611,OKAY,1611,1631
2018-02-11 17:00:00,1686,OKAY,1686,1681
2018-02-11 18:00:00,1705,OKAY,1705,1689
2018-02-11 19:00:00,1693,OKAY,1693,1659
2018-02-11 20:00:00,1674,OKAY,1674,1631
2018-02-11 21:00:00,1636,OKAY,1636,1601
2018-02-11 22:00:00,1584,OKAY,1584,1577
2018-02-11 23:00:00,1571,OKAY,1571,1551
2018-02-12 00:00:00,1592,OKAY,1592,1552
2018-02-12 01:00:00,1639,OKAY,1639,1604
2018-02-12 02:00:00,1752,OKAY,1752,1719
2018-02-12 03:00:00,1795,OKAY,1795,1748
2018-02-12 04:00:00,1782,OKAY,1782,1735
2018-02-12 05:00:00,1748,OKAY,1748,1704
2018-02-12 06:00:00,1663,OKAY,1663,1627
2018-02-12 07:00:00,1558,OKAY,1558,1530
2018-02-12 08:00:00,1488,OKAY,1488,1465
2018-02-12 09:00:00,1448,OKAY,1448,1437
2018-02-12 10:00:00,1448,OKAY,1448,1448
2018-02-12 11:00:00,1463,OKAY,1463,1448
2018-02-12 12:00:00,1504,OKAY,1504,1473
2018-02-12 13:00:00,1571,OKAY,1571,1538
2018-02-12 14:00:00,1715,OKAY,1715,1683
2018-02-12 15:00:00,1893,OKAY,1893,1859
2018-02-12 16:00:00,1974,OKAY,1974,1927
2018-02-12 17:00:00,1932,OKAY,1932,1911
2018-02-12 18:00:00,1872,OKAY,1872,1856
2018-02-12 19:00:00,1812,OKAY,1812,1814
2018-02-12 20:00:00,1769,OKAY,1769,1774
2018-02-12 21:00:00,1763,OKAY,1763,1735
2018-02-12 22:00:00,1721,OKAY,1721,1703
2018-02-12 23:00:00,1680,OKAY,1680,1680
2018-02-13 00:00:00,1681,OKAY,1681,1679
2018-02-13 01:00:00,1727,OKAY,1727,1731
2018-02-13 02:00:00,1872,OKAY,1872,1855
2018-02-13 03:00:00,1928,OKAY,1928,1892
2018-02-13 04:00:00,1908,OKAY,1908,1876
2018-02-13 05:00:00,1859,OKAY,1859,1823
2018-02-13 06:00:00,1765,OKAY,1765,1734
2018-02-13 07:00:00,1666,OKAY,1666,1627
2018-02-13 08:00:00,1592,OKAY,1592,1560
2018-02-13 09:00:00,1558,OKAY,1558,1547
2018-02-13 10:00:00,1538,OKAY,1538,1543
2018-02-13 11:00:00,1534,OKAY,1534,1526
2018-02-13 12:00:00,1555,OKAY,1555,1527
2018-02-13 13:00:00,1611,OKAY,1611,1596
2018-02-13 14:00:00,1752,OKAY,1752,1730
2018-02-13 15:00:00,1936,OKAY,1936,1905
2018-02-13 16:00:00,1984,OKAY,1984,1965
2018-02-13 17:00:00,1922,OKAY,1922,1923
2018-02-13 18:00:00,1859,OKAY,1859,1861
2018-02-13 19:00:00,1807,OKAY,1807,1817
2018-02-13 20:00:00,1743,OKAY,1743,1770
2018-02-13 21:00:00,1705,OKAY,1705,1735
2018-02-13 22:00:00,1661,OKAY,1661,1697
2018-02-13 23:00:00,1626,OKAY,1626,1664
2018-02-14 00:00:00,1622,OKAY,1622,1653
2018-02-14 01:00:00,1688,OKAY,1688,1684
2018-02-14 02:00:00,1780,OKAY,1780,1795
2018-02-14 03:00:00,1813,OKAY,1813,1837
2018-02-14 04:00:00,1777,OKAY,1777,1811
2018-02-14 05:00:00,1729,OKAY,1729,1751
2018-02-14 06:00:00,1622,OKAY,1622,1659
2018-02-14 07:00:00,1520,OKAY,1520,1550
2018-02-14 08:00:00,1437,OKAY,1437,1480
2018-02-14 09:00:00,1376,OKAY,1376,1394
2018-02-14 10:00:00,1352,OKAY,1352,1363
2018-02-14 11:00:00,1353,OKAY,1353,1357
2018-02-14 12:00:00,1370,OKAY,1370,1371
2018-02-14 13:00:00,1425,OKAY,1425,1430
2018-02-14 14:00:00,1550,OKAY,1550,1570
2018-02-14 15:00:00,1718,OKAY,1718,1750
2018-02-14 16:00:00,1789,OKAY,1789,1819
2018-02-14 17:00:00,1788,OKAY,1788,1804
2018-02-14 18:00:00,1773,OKAY,1773,1768
2018-02-14 19:00:00,1751,OKAY,1751,1747
2018-02-14 20:00:00,1716,OKAY,1716,1717
2018-02-14 21:00:00,1688,OKAY,1688,1695
2018-02-14 22:00:00,1677,OKAY,1677,1670
2018-02-14 23:00:00,1661,OKAY,1661,1644
2018-02-15 00:00:00,1679,OKAY,1679,1641
2018-02-15 01:00:00,1724,OKAY,1724,1692
2018-02-15 02:00:00,1826,OKAY,1826,1807
2018-02-15 03:00:00,1849,OKAY,1849,1836
2018-02-15 04:00:00,1815,OKAY,1815,1806
2018-02-15 05:00:00,1765,OKAY,1765,1772
2018-02-15 06:00:00,1676,OKAY,1676,1684
2018-02-15 07:00:00,1575,OKAY,1575,1575
2018-02-15 08:00:00,1489,OKAY,1489,1505
2018-02-15 09:00:00,1442,OKAY,1442,1464
2018-02-15 10:00:00,1421,OKAY,1421,1437
2018-02-15 11:00:00,1422,OKAY,1422,1439
2018-02-15 12:00:00,1443,OKAY,1443,1447
2018-02-15 13:00:00,1507,OKAY,1507,1504
2018-02-15 14:00:00,1663,OKAY,1663,1652
2018-02-15 15:00:00,1840,OKAY,1840,1834
2018-02-15 16:00:00,1907,OKAY,1907,1900
2018-02-15 17:00:00,1845,OKAY,1845,1875
2018-02-15 18:00:00,1787,OKAY,1787,1834
2018-02-15 19:00:00,1743,OKAY,1743,1800
2018-02-15 20:00:00,1695,OKAY,1695,1764
2018-02-15 21:00:00,1670,OKAY,1670,1734
2018-02-15 22:00:00,1646,OKAY,1646,1709
2018-02-15 23:00:00,1623,OKAY,1623,1690
2018-02-16 00:00:00,1632,OKAY,1632,1685
2018-02-16 01:00:00,1704,OKAY,1704,1728
2018-02-16 02:00:00,1830,OKAY,1830,1829
2018-02-16 03:00:00,1859,OKAY,1859,1844
2018-02-16 04:00:00,1843,OKAY,1843,1812
2018-02-16 05:00:00,1784,OKAY,1784,1755
2018-02-16 06:00:00,1693,OKAY,1693,1661
2018-02-16 07:00:00,1585,OKAY,1585,1548
2018-02-16 08:00:00,1488,OKAY,1488,1469
2018-02-16 09:00:00,1438,OKAY,1438,1432
2018-02-16 10:00:00,1418,OKAY,1418,1408
2018-02-16 11:00:00,1415,OKAY,1415,1394
2018-02-16 12:00:00,1418,OKAY,1418,1401
2018-02-16 13:00:00,1465,OKAY,1465,1447
2018-02-16 14:00:00,1600,OKAY,1600,1566
2018-02-16 15:00:00,1761,OKAY,1761,1737
2018-02-16 16:00:00,1822,OKAY,1822,1807
2018-02-16 17:00:00,1839,OKAY,1839,1790
2018-02-16 18:00:00,1822,OKAY,1822,1763
2018-02-16 19:00:00,1782,OKAY,1782,1739
2018-02-16 20:00:00,1728,OKAY,1728,1704
2018-02-16 21:00:00,1684,OKAY,1684,1675
2018-02-16 22:00:00,1650,OKAY,1650,1651
2018-02-16 23:00:00,1639,OKAY,1639,1617
2018-02-17 00:00:00,1632,OKAY,1632,1617
2018-02-17 01:00:00,1677,OKAY,1677,1641
2018-02-17 02:00:00,1754,OKAY,1754,1723
2018-02-17 03:00:00,1771,OKAY,1771,1734
2018-02-17 04:00:00,1730,OKAY,1730,1705
2018-02-17 05:00:00,1665,OKAY,1665,1655
2018-02-17 06:00:00,1583,OKAY,1583,1585
2018-02-17 07:00:00,1512,OKAY,1512,1498
2018-02-17 08:00:00,1432,OKAY,1432,1426
2018-02-17 09:00:00,1382,OKAY,1382,1376
2018-02-17 10:00:00,1345,OKAY,1345,1347
2018-02-17 11:00:00,1340,OKAY,1340,1328
2018-02-17 12:00:00,1349,OKAY,1349,1361
2018-02-17 13:00:00,1372,OKAY,1372,1384
2018-02-17 14:00:00,1439,OKAY,1439,1436
2018-02-17 15:00:00,1506,OKAY,1506,1530
2018-02-17 16:00:00,1583,OKAY,1583,1595
2018-02-17 17:00:00,1651,OKAY,1651,1649
2018-02-17 18:00:00,1719,OKAY,1719,1664
2018-02-17 19:00:00,1736,OKAY,1736,1662
2018-02-17 20:00:00,1732,OKAY,1732,1644
2018-02-17 21:00:00,1659,OKAY,1659,1594
2018-02-17 22:00:00,1619,OKAY,1619,1562
2018-02-17 23:00:00,1593,OKAY,1593,1535
2018-02-18 00:00:00,1604,OKAY,1604,1529
2018-02-18 01:00:00,1615,OKAY,1615,1552
2018-02-18 02:00:00,1687,OKAY,1687,1640
2018-02-18 03:00:00,1676,OKAY,1676,1659
2018-02-18 04:00:00,1623,OKAY,1623,1633
2018-02-18 05:00:00,1583,OKAY,1583,1587
2018-02-18 06:00:00,1515,OKAY,1515,1538
2018-02-18 07:00:00,1453,OKAY,1453,1460
2018-02-18 08:00:00,1392,OKAY,1392,1395
2018-02-18 09:00:00,1371,OKAY,1371,1357
2018-02-18 10:00:00,1359,OKAY,1359,1338
2018-02-18 11:00:00,1352,OKAY,1352,1335
2018-02-18 12:00:00,1358,OKAY,1358,1342
2018-02-18 13:00:00,1383,OKAY,1383,1378
2018-02-18 14:00:00,1454,OKAY,1454,1444
2018-02-18 15:00:00,1541,OKAY,1541,1518
2018-02-18 16:00:00,1629,OKAY,1629,1584
2018-02-18 17:00:00,1694,OKAY,1694,1658
2018-02-18 18:00:00,1754,OKAY,1754,1688
2018-02-18 19:00:00,1766,OKAY,1766,1692
2018-02-18 20:00:00,1778,OKAY,1778,1684
2018-02-18 21:00:00,1758,OKAY,1758,1667
2018-02-18 22:00:00,1752,OKAY,1752,1645
2018-02-18 23:00:00,1748,OKAY,1748,1626
2018-02-19 00:00:00,1768,OKAY,1768,1642
2018-02-19 01:00:00,1814,OKAY,1814,1703
2018-02-19 02:00:00,1918,OKAY,1918,1836
2018-02-19 03:00:00,1940,OKAY,1940,1872
2018-02-19 04:00:00,1923,OKAY,1923,1856
2018-02-19 05:00:00,1879,OKAY,1879,1836
2018-02-19 06:00:00,1817,OKAY,1817,1749
2018-02-19 07:00:00,1710,OKAY,1710,1642
2018-02-19 08:00:00,1660,OKAY,1660,1583
2018-02-19 09:00:00,1637,OKAY,1637,1625
2018-02-19 10:00:00,1611,OKAY,1611,1652
2018-02-19 11:00:00,1630,OKAY,1630,1653
2018-02-19 12:00:00,1650,OKAY,1650,1660
2018-02-19 13:00:00,1710,OKAY,1710,1720
2018-02-19 14:00:00,1843,OKAY,1843,1853
2018-02-19 15:00:00,1957,OKAY,1957,2024
2018-02-19 16:00:00,2035,OKAY,2035,2121
2018-02-19 17:00:00,2057,OKAY,2057,2111
2018-02-19 18:00:00,2051,OKAY,2051,2075
2018-02-19 19:00:00,2010,OKAY,2010,2033
2018-02-19 20:00:00,1973,OKAY,1973,1995
2018-02-19 21:00:00,1944,OKAY,1944,1959
2018-02-19 22:00:00,1899,OKAY,1899,1926
2018-02-19 23:00:00,1872,OKAY,1872,1909
2018-02-20 00:00:00,1875,OKAY,1875,1912
2018-02-20 01:00:00,1920,OKAY,1920,2000
2018-02-20 02:00:00,2047,OKAY,2047,2153
2018-02-20 03:00:00,2095,OKAY,2095,2175
2018-02-20 04:00:00,2080,OKAY,2080,2161
2018-02-20 05:00:00,2041,OKAY,2041,2091
2018-02-20 06:00:00,1957,OKAY,1957,2010
2018-02-20 07:00:00,1857,OKAY,1857,1894
2018-02-20 08:00:00,1789,OKAY,1789,1818
2018-02-20 09:00:00,1747,OKAY,1747,1739
2018-02-20 10:00:00,1741,OKAY,1741,1747
2018-02-20 11:00:00,1748,OKAY,1748,1743
2018-02-20 12:00:00,1761,OKAY,1761,1758
2018-02-20 13:00:00,1812,OKAY,1812,1823
2018-02-20 14:00:00,1973,OKAY,1973,1947
2018-02-20 15:00:00,2130,OKAY,2130,2106
2018-02-20 16:00:00,2192,OKAY,2192,2166
2018-02-20 17:00:00,2156,OKAY,2156,2139
2018-02-20 18:00:00,2090,OKAY,2090,2099
2018-02-20 19:00:00,2031,OKAY,2031,2059
2018-02-20 20:00:00,1972,OKAY,1972,2019
2018-02-20 21:00:00,1954,OKAY,1954,1970
2018-02-20 22:00:00,1938,OKAY,1938,1928
2018-02-20 23:00:00,1917,OKAY,1917,1892
2018-02-21 00:00:00,1921,OKAY,1921,1901
2018-02-21 01:00:00,1970,OKAY,1970,1948
2018-02-21 02:00:00,2064,OKAY,2064,2082
2018-02-21 03:00:00,2092,OKAY,2092,2112
2018-02-21 04:00:00,2072,OKAY,2072,2085
2018-02-21 05:00:00,2011,OKAY,2011,2032
2018-02-21 06:00:00,1929,OKAY,1929,1939
2018-02-21 07:00:00,1827,OKAY,1827,1820
2018-02-21 08:00:00,1751,OKAY,1751,1758
2018-02-21 09:00:00,1727,OKAY,1727,1731
2018-02-21 10:00:00,1718,OKAY,1718,1711
2018-02-21 11:00:00,1729,OKAY,1729,1711
2018-02-21 12:00:00,1749,OKAY,1749,1737
2018-02-21 13:00:00,1821,OKAY,1821,1807
2018-02-21 14:00:00,1960,OKAY,1960,1926
2018-02-21 15:00:00,2126,OKAY,2126,2093
2018-02-21 16:00:00,2194,OKAY,2194,2153
2018-02-21 17:00:00,2129,OKAY,2129,2102
2018-02-21 18:00:00,2050,OKAY,2050,2047
2018-02-21 19:00:00,1987,OKAY,1987,1996
2018-02-21 20:00:00,1927,OKAY,1927,1956
2018-02-21 21:00:00,1870,OKAY,1870,1910
2018-02-21 22:00:00,1847,OKAY,1847,1872
2018-02-21 23:00:00,1825,OKAY,1825,1842
2018-02-22 00:00:00,1846,OKAY,1846,1840
2018-02-22 01:00:00,1902,OKAY,1902,1887
2018-02-22 02:00:00,2004,OKAY,2004,2016
2018-02-22 03:00:00,2034,OKAY,2034,2069
2018-02-22 04:00:00,2005,OKAY,2005,2025
2018-02-22 05:00:00,1945,OKAY,1945,1968
2018-02-22 06:00:00,1857,OKAY,1857,1879
2018-02-22 07:00:00,1750,OKAY,1750,1766
2018-02-22 08:00:00,1658,OKAY,1658,1703
2018-02-22 09:00:00,1611,OKAY,1611,1637
2018-02-22 10:00:00,1600,OKAY,1600,1619
2018-02-22 11:00:00,1604,OKAY,1604,1621
2018-02-22 12:00:00,1614,OKAY,1614,1641
2018-02-22 13:00:00,1677,OKAY,1677,1701
2018-02-22 14:00:00,1824,OKAY,1824,1860
2018-02-22 15:00:00,1933,OKAY,1933,1943
2018-02-22 16:00:00,1965,OKAY,1965,2003
2018-02-22 17:00:00,1923,OKAY,1923,1969
2018-02-22 18:00:00,1877,OKAY,1877,1928
2018-02-22 19:00:00,1816,OKAY,1816,1888
2018-02-22 20:00:00,1766,OKAY,1766,1849
2018-02-22 21:00:00,1738,OKAY,1738,1798
2018-02-22 22:00:00,1712,OKAY,1712,1766
2018-02-22 23:00:00,1697,OKAY,1697,1740
2018-02-23 00:00:00,1694,OKAY,1694,1785
2018-02-23 01:00:00,1760,OKAY,1760,1829
2018-02-23 02:00:00,1860,OKAY,1860,1946
2018-02-23 03:00:00,1915,OKAY,1915,1996
2018-02-23 04:00:00,1910,OKAY,1910,1965
2018-02-23 05:00:00,1888,OKAY,1888,1941
2018-02-23 06:00:00,1820,OKAY,1820,1859
2018-02-23 07:00:00,1723,OKAY,1723,1757
2018-02-23 08:00:00,1639,OKAY,1639,1683
2018-02-23 09:00:00,1615,OKAY,1615,1617
2018-02-23 10:00:00,1607,OKAY,1607,1612
2018-02-23 11:00:00,1601,OKAY,1601,1616
2018-02-23 12:00:00,1643,OKAY,1643,1669
2018-02-23 13:00:00,1705,OKAY,1705,1727
2018-02-23 14:00:00,1849,OKAY,1849,1851
2018-02-23 15:00:00,2031,OKAY,2031,2008
2018-02-23 16:00:00,2101,OKAY,2101,2071
2018-02-23 17:00:00,2061,OKAY,2061,2041
2018-02-23 18:00:00,2009,OKAY,2009,2002
2018-02-23 19:00:00,1983,OKAY,1983,1961
2018-02-23 20:00:00,1888,OKAY,1888,1914
2018-02-23 21:00:00,1823,OKAY,1823,1879
2018-02-23 22:00:00,1846,OKAY,1846,1839
2018-02-23 23:00:00,1864,OKAY,1864,1810
2018-02-24 00:00:00,1872,OKAY,1872,1806
