date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-09-13 01:00:00,2545,OKAY,2545,3396
2015-09-13 02:00:00,2501,OKAY,2501,3276
2015-09-13 03:00:00,2532,OKAY,2532,3112
2015-09-13 04:00:00,2501,OKAY,2501,2972
2015-09-13 05:00:00,2373,OKAY,2373,2731
2015-09-13 06:00:00,2214,OKAY,2214,2429
2015-09-13 07:00:00,2026,OKAY,2026,2158
2015-09-13 08:00:00,1881,OKAY,1881,1994
2015-09-13 09:00:00,1787,OKAY,1787,1856
2015-09-13 10:00:00,1696,OKAY,1696,1712
2015-09-13 11:00:00,1651,OKAY,1651,1642
2015-09-13 12:00:00,1626,OKAY,1626,1601
2015-09-13 13:00:00,1650,OKAY,1650,1610
2015-09-13 14:00:00,1699,OKAY,1699,1618
2015-09-13 15:00:00,1705,OKAY,1705,1641
2015-09-13 16:00:00,1801,OKAY,1801,1758
2015-09-13 17:00:00,1916,OKAY,1916,1897
2015-09-13 18:00:00,2039,OKAY,2039,2069
2015-09-13 19:00:00,2200,OKAY,2200,2268
2015-09-13 20:00:00,2387,OKAY,2387,2475
2015-09-13 21:00:00,2639,OKAY,2639,2700
2015-09-13 22:00:00,2812,OKAY,2812,2950
2015-09-13 23:00:00,2951,OKAY,2951,3179
2015-09-14 00:00:00,3057,OKAY,3057,3309
2015-09-14 01:00:00,3104,OKAY,3104,3344
2015-09-14 02:00:00,3050,OKAY,3050,3219
2015-09-14 03:00:00,3022,OKAY,3022,3075
2015-09-14 04:00:00,2923,OKAY,2923,2888
2015-09-14 05:00:00,2677,OKAY,2677,2612
2015-09-14 06:00:00,2357,OKAY,2357,2294
2015-09-14 07:00:00,2076,OKAY,2076,2004
2015-09-14 08:00:00,1871,OKAY,1871,1785
2015-09-14 09:00:00,1749,OKAY,1749,1662
2015-09-14 10:00:00,1674,OKAY,1674,1587
2015-09-14 11:00:00,1630,OKAY,1630,1543
2015-09-14 12:00:00,1661,OKAY,1661,1565
2015-09-14 13:00:00,1754,OKAY,1754,1657
2015-09-14 14:00:00,1947,OKAY,1947,1794
2015-09-14 15:00:00,2013,OKAY,2013,1865
2015-09-14 16:00:00,2050,OKAY,2050,1951
2015-09-14 17:00:00,2104,OKAY,2104,2035
2015-09-14 18:00:00,2172,OKAY,2172,2154
2015-09-14 19:00:00,2238,OKAY,2238,2279
2015-09-14 20:00:00,2307,OKAY,2307,2391
2015-09-14 21:00:00,2326,OKAY,2326,2533
2015-09-14 22:00:00,2392,OKAY,2392,2667
2015-09-14 23:00:00,2356,OKAY,2356,2779
2015-09-15 00:00:00,2266,OKAY,2266,2864
2015-09-15 01:00:00,2233,OKAY,2233,2851
2015-09-15 02:00:00,2186,OKAY,2186,2702
2015-09-15 03:00:00,2249,OKAY,2249,2587
2015-09-15 04:00:00,2241,OKAY,2241,2512
2015-09-15 05:00:00,2119,OKAY,2119,2302
2015-09-15 06:00:00,1938,OKAY,1938,2050
2015-09-15 07:00:00,1756,OKAY,1756,1844
2015-09-15 08:00:00,1644,OKAY,1644,1694
2015-09-15 09:00:00,1565,OKAY,1565,1598
2015-09-15 10:00:00,1519,OKAY,1519,1542
2015-09-15 11:00:00,1507,OKAY,1507,1508
2015-09-15 12:00:00,1540,OKAY,1540,1538
2015-09-15 13:00:00,1648,OKAY,1648,1632
2015-09-15 14:00:00,1812,OKAY,1812,1805
2015-09-15 15:00:00,1863,OKAY,1863,1872
2015-09-15 16:00:00,1903,OKAY,1903,1934
2015-09-15 17:00:00,1970,OKAY,1970,2006
2015-09-15 18:00:00,2030,OKAY,2030,2101
2015-09-15 19:00:00,2070,OKAY,2070,2175
2015-09-15 20:00:00,2133,OKAY,2133,2232
2015-09-15 21:00:00,2175,OKAY,2175,2321
2015-09-15 22:00:00,2232,OKAY,2232,2408
2015-09-15 23:00:00,2222,OKAY,2222,2487
2015-09-16 00:00:00,2197,OKAY,2197,2536
2015-09-16 01:00:00,2139,OKAY,2139,2492
2015-09-16 02:00:00,2092,OKAY,2092,2372
2015-09-16 03:00:00,2138,OKAY,2138,2347
2015-09-16 04:00:00,2138,OKAY,2138,2328
2015-09-16 05:00:00,2012,OKAY,2012,2166
2015-09-16 06:00:00,1853,OKAY,1853,1955
2015-09-16 07:00:00,1687,OKAY,1687,1766
2015-09-16 08:00:00,1572,OKAY,1572,1631
2015-09-16 09:00:00,1491,OKAY,1491,1540
2015-09-16 10:00:00,1454,OKAY,1454,1496
2015-09-16 11:00:00,1441,OKAY,1441,1481
2015-09-16 12:00:00,1463,OKAY,1463,1506
2015-09-16 13:00:00,1576,OKAY,1576,1603
2015-09-16 14:00:00,1754,OKAY,1754,1786
2015-09-16 15:00:00,1797,OKAY,1797,1855
2015-09-16 16:00:00,1853,OKAY,1853,1881
2015-09-16 17:00:00,1895,OKAY,1895,1932
2015-09-16 18:00:00,1949,OKAY,1949,1985
2015-09-16 19:00:00,1974,OKAY,1974,2028
2015-09-16 20:00:00,2011,OKAY,2011,2056
2015-09-16 21:00:00,2034,OKAY,2034,2079
2015-09-16 22:00:00,2071,OKAY,2071,2099
2015-09-16 23:00:00,2080,OKAY,2080,2098
2015-09-17 00:00:00,2075,OKAY,2075,2091
2015-09-17 01:00:00,2057,OKAY,2057,2082
2015-09-17 02:00:00,2035,OKAY,2035,2065
2015-09-17 03:00:00,2113,OKAY,2113,2142
2015-09-17 04:00:00,2105,OKAY,2105,2119
2015-09-17 05:00:00,2000,OKAY,2000,2005
2015-09-17 06:00:00,1845,OKAY,1845,1845
2015-09-17 07:00:00,1684,OKAY,1684,1689
2015-09-17 08:00:00,1581,OKAY,1581,1585
2015-09-17 09:00:00,1498,OKAY,1498,1511
2015-09-17 10:00:00,1473,OKAY,1473,1469
2015-09-17 11:00:00,1462,OKAY,1462,1456
2015-09-17 12:00:00,1488,OKAY,1488,1484
2015-09-17 13:00:00,1589,OKAY,1589,1590
2015-09-17 14:00:00,1779,OKAY,1779,1773
2015-09-17 15:00:00,1825,OKAY,1825,1851
2015-09-17 16:00:00,1868,OKAY,1868,1895
2015-09-17 17:00:00,1926,OKAY,1926,1971
2015-09-17 18:00:00,2003,OKAY,2003,2061
2015-09-17 19:00:00,2048,OKAY,2048,2129
2015-09-17 20:00:00,2099,OKAY,2099,2208
2015-09-17 21:00:00,2154,OKAY,2154,2259
2015-09-17 22:00:00,2220,OKAY,2220,2322
2015-09-17 23:00:00,2257,OKAY,2257,2369
2015-09-18 00:00:00,2308,OKAY,2308,2415
2015-09-18 01:00:00,2296,OKAY,2296,2403
2015-09-18 02:00:00,2249,OKAY,2249,2310
2015-09-18 03:00:00,2269,OKAY,2269,2329
2015-09-18 04:00:00,2267,OKAY,2267,2286
2015-09-18 05:00:00,2118,OKAY,2118,2138
2015-09-18 06:00:00,1919,OKAY,1919,1943
2015-09-18 07:00:00,1747,OKAY,1747,1758
2015-09-18 08:00:00,1612,OKAY,1612,1616
2015-09-18 09:00:00,1534,OKAY,1534,1538
2015-09-18 10:00:00,1483,OKAY,1483,1486
2015-09-18 11:00:00,1465,OKAY,1465,1466
2015-09-18 12:00:00,1480,OKAY,1480,1496
2015-09-18 13:00:00,1584,OKAY,1584,1588
2015-09-18 14:00:00,1744,OKAY,1744,1782
2015-09-18 15:00:00,1793,OKAY,1793,1847
2015-09-18 16:00:00,1832,OKAY,1832,1902
2015-09-18 17:00:00,1911,OKAY,1911,1990
2015-09-18 18:00:00,1997,OKAY,1997,2092
2015-09-18 19:00:00,2046,OKAY,2046,2177
2015-09-18 20:00:00,2119,OKAY,2119,2279
2015-09-18 21:00:00,2207,OKAY,2207,2404
2015-09-18 22:00:00,2319,OKAY,2319,2544
2015-09-18 23:00:00,2422,OKAY,2422,2687
2015-09-19 00:00:00,2532,OKAY,2532,2802
2015-09-19 01:00:00,2556,OKAY,2556,2821
2015-09-19 02:00:00,2464,OKAY,2464,2720
2015-09-19 03:00:00,2409,OKAY,2409,2620
2015-09-19 04:00:00,2339,OKAY,2339,2518
2015-09-19 05:00:00,2182,OKAY,2182,2328
2015-09-19 06:00:00,1995,OKAY,1995,2092
2015-09-19 07:00:00,1809,OKAY,1809,1864
2015-09-19 08:00:00,1664,OKAY,1664,1705
2015-09-19 09:00:00,1559,OKAY,1559,1598
2015-09-19 10:00:00,1508,OKAY,1508,1532
2015-09-19 11:00:00,1465,OKAY,1465,1489
2015-09-19 12:00:00,1458,OKAY,1458,1487
2015-09-19 13:00:00,1498,OKAY,1498,1509
2015-09-19 14:00:00,1549,OKAY,1549,1564
2015-09-19 15:00:00,1564,OKAY,1564,1588
2015-09-19 16:00:00,1638,OKAY,1638,1690
2015-09-19 17:00:00,1765,OKAY,1765,1801
2015-09-19 18:00:00,1865,OKAY,1865,1932
2015-09-19 19:00:00,1951,OKAY,1951,2034
2015-09-19 20:00:00,2079,OKAY,2079,2161
2015-09-19 21:00:00,2219,OKAY,2219,2320
2015-09-19 22:00:00,2403,OKAY,2403,2499
2015-09-19 23:00:00,2609,OKAY,2609,2690
2015-09-20 00:00:00,2748,OKAY,2748,2824
2015-09-20 01:00:00,2814,OKAY,2814,2862
2015-09-20 02:00:00,2737,OKAY,2737,2759
2015-09-20 03:00:00,2614,OKAY,2614,2663
2015-09-20 04:00:00,2476,OKAY,2476,2509
2015-09-20 05:00:00,2279,OKAY,2279,2311
2015-09-20 06:00:00,2044,OKAY,2044,2089
2015-09-20 07:00:00,1854,OKAY,1854,1877
2015-09-20 08:00:00,1682,OKAY,1682,1760
2015-09-20 09:00:00,1570,OKAY,1570,1642
2015-09-20 10:00:00,1506,OKAY,1506,1553
2015-09-20 11:00:00,1458,OKAY,1458,1498
2015-09-20 12:00:00,1444,OKAY,1444,1479
2015-09-20 13:00:00,1456,OKAY,1456,1486
2015-09-20 14:00:00,1486,OKAY,1486,1517
2015-09-20 15:00:00,1485,OKAY,1485,1537
2015-09-20 16:00:00,1577,OKAY,1577,1660
2015-09-20 17:00:00,1696,OKAY,1696,1811
2015-09-20 18:00:00,1827,OKAY,1827,1965
2015-09-20 19:00:00,1961,OKAY,1961,2133
2015-09-20 20:00:00,2160,OKAY,2160,2327
2015-09-20 21:00:00,2403,OKAY,2403,2541
2015-09-20 22:00:00,2672,OKAY,2672,2768
2015-09-20 23:00:00,2912,OKAY,2912,2964
2015-09-21 00:00:00,3086,OKAY,3086,3084
2015-09-21 01:00:00,3148,OKAY,3148,3125
2015-09-21 02:00:00,3056,OKAY,3056,3030
2015-09-21 03:00:00,2909,OKAY,2909,2895
2015-09-21 04:00:00,2724,OKAY,2724,2740
2015-09-21 05:00:00,2441,OKAY,2441,2490
2015-09-21 06:00:00,2154,OKAY,2154,2196
2015-09-21 07:00:00,1883,OKAY,1883,1927
2015-09-21 08:00:00,1700,OKAY,1700,1749
2015-09-21 09:00:00,1591,OKAY,1591,1627
2015-09-21 10:00:00,1532,OKAY,1532,1556
2015-09-21 11:00:00,1512,OKAY,1512,1519
2015-09-21 12:00:00,1537,OKAY,1537,1568
2015-09-21 13:00:00,1642,OKAY,1642,1662
2015-09-21 14:00:00,1806,OKAY,1806,1817
2015-09-21 15:00:00,1854,OKAY,1854,1898
2015-09-21 16:00:00,1947,OKAY,1947,1993
2015-09-21 17:00:00,2057,OKAY,2057,2125
2015-09-21 18:00:00,2216,OKAY,2216,2280
2015-09-21 19:00:00,2386,OKAY,2386,2473
2015-09-21 20:00:00,2601,OKAY,2601,2665
2015-09-21 21:00:00,2866,OKAY,2866,2893
2015-09-21 22:00:00,3124,OKAY,3124,3131
2015-09-21 23:00:00,3363,OKAY,3363,3342
2015-09-22 00:00:00,3540,OKAY,3540,3472
2015-09-22 01:00:00,3617,OKAY,3617,3507
2015-09-22 02:00:00,3457,OKAY,3457,3357
2015-09-22 03:00:00,3284,OKAY,3284,3176
2015-09-22 04:00:00,3058,OKAY,3058,2998
2015-09-22 05:00:00,2736,OKAY,2736,2688
2015-09-22 06:00:00,2369,OKAY,2369,2358
2015-09-22 07:00:00,2068,OKAY,2068,2053
2015-09-22 08:00:00,1857,OKAY,1857,1790
2015-09-22 09:00:00,1732,OKAY,1732,1670
2015-09-22 10:00:00,1646,OKAY,1646,1592
2015-09-22 11:00:00,1604,OKAY,1604,1569
2015-09-22 12:00:00,1626,OKAY,1626,1582
2015-09-22 13:00:00,1718,OKAY,1718,1673
2015-09-22 14:00:00,1886,OKAY,1886,1847
2015-09-22 15:00:00,1923,OKAY,1923,1896
2015-09-22 16:00:00,1972,OKAY,1972,1969
2015-09-22 17:00:00,2045,OKAY,2045,2077
2015-09-22 18:00:00,2148,OKAY,2148,2185
2015-09-22 19:00:00,2241,OKAY,2241,2308
2015-09-22 20:00:00,2361,OKAY,2361,2452
2015-09-22 21:00:00,2499,OKAY,2499,2617
2015-09-22 22:00:00,2639,OKAY,2639,2794
2015-09-22 23:00:00,2740,OKAY,2740,2971
2015-09-23 00:00:00,2766,OKAY,2766,3042
2015-09-23 01:00:00,2722,OKAY,2722,2975
2015-09-23 02:00:00,2552,OKAY,2552,2808
2015-09-23 03:00:00,2465,OKAY,2465,2699
2015-09-23 04:00:00,2347,OKAY,2347,2576
2015-09-23 05:00:00,2149,OKAY,2149,2359
2015-09-23 06:00:00,1934,OKAY,1934,2114
2015-09-23 07:00:00,1742,OKAY,1742,1875
2015-09-23 08:00:00,1598,OKAY,1598,1548
2015-09-23 09:00:00,1515,OKAY,1515,1475
2015-09-23 10:00:00,1475,OKAY,1475,1439
2015-09-23 11:00:00,1466,OKAY,1466,1424
2015-09-23 12:00:00,1489,OKAY,1489,1456
2015-09-23 13:00:00,1588,OKAY,1588,1556
2015-09-23 14:00:00,1762,OKAY,1762,1719
2015-09-23 15:00:00,1806,OKAY,1806,1798
2015-09-23 16:00:00,1831,OKAY,1831,1850
2015-09-23 17:00:00,1898,OKAY,1898,1936
2015-09-23 18:00:00,1959,OKAY,1959,2029
2015-09-23 19:00:00,2040,OKAY,2040,2105
2015-09-23 20:00:00,2123,OKAY,2123,2167
2015-09-23 21:00:00,2229,OKAY,2229,2257
2015-09-23 22:00:00,2360,OKAY,2360,2339
2015-09-23 23:00:00,2506,OKAY,2506,2418
2015-09-24 00:00:00,2623,OKAY,2623,2445
2015-09-24 01:00:00,2694,OKAY,2694,2428
2015-09-24 02:00:00,2633,OKAY,2633,2309
2015-09-24 03:00:00,2586,OKAY,2586,2255
2015-09-24 04:00:00,2479,OKAY,2479,2236
2015-09-24 05:00:00,2287,OKAY,2287,2090
2015-09-24 06:00:00,2060,OKAY,2060,1891
2015-09-24 07:00:00,1820,OKAY,1820,1715
2015-09-24 08:00:00,1671,OKAY,1671,1592
2015-09-24 09:00:00,1568,OKAY,1568,1500
2015-09-24 10:00:00,1521,OKAY,1521,1456
2015-09-24 11:00:00,1496,OKAY,1496,1430
2015-09-24 12:00:00,1517,OKAY,1517,1461
2015-09-24 13:00:00,1631,OKAY,1631,1555
2015-09-24 14:00:00,1809,OKAY,1809,1727
2015-09-24 15:00:00,1886,OKAY,1886,1789
2015-09-24 16:00:00,1913,OKAY,1913,1847
2015-09-24 17:00:00,2019,OKAY,2019,1943
2015-09-24 18:00:00,2122,OKAY,2122,2051
2015-09-24 19:00:00,2220,OKAY,2220,2143
2015-09-24 20:00:00,2352,OKAY,2352,2257
2015-09-24 21:00:00,2747,OKAY,2747,2392
2015-09-24 22:00:00,2757,OKAY,2757,2545
2015-09-24 23:00:00,2953,OKAY,2953,2695
2015-09-25 00:00:00,3106,OKAY,3106,2813
2015-09-25 01:00:00,3129,OKAY,3129,2839
2015-09-25 02:00:00,2990,OKAY,2990,2727
2015-09-25 03:00:00,2887,OKAY,2887,2661
2015-09-25 04:00:00,2707,OKAY,2707,2544
2015-09-25 05:00:00,2461,OKAY,2461,2325
2015-09-25 06:00:00,2169,OKAY,2169,2061
2015-09-25 07:00:00,1930,OKAY,1930,1830
2015-09-25 08:00:00,1743,OKAY,1743,1616
2015-09-25 09:00:00,1638,OKAY,1638,1516
2015-09-25 10:00:00,1565,OKAY,1565,1463
2015-09-25 11:00:00,1519,OKAY,1519,1438
2015-09-25 12:00:00,1547,OKAY,1547,1455
2015-09-25 13:00:00,1646,OKAY,1646,1535
2015-09-25 14:00:00,1805,OKAY,1805,1674
2015-09-25 15:00:00,1861,OKAY,1861,1716
2015-09-25 16:00:00,1925,OKAY,1925,1781
2015-09-25 17:00:00,2031,OKAY,2031,1886
2015-09-25 18:00:00,2161,OKAY,2161,1994
2015-09-25 19:00:00,2302,OKAY,2302,2103
2015-09-25 20:00:00,2504,OKAY,2504,2242
2015-09-25 21:00:00,2746,OKAY,2746,2425
2015-09-25 22:00:00,2953,OKAY,2953,2610
2015-09-25 23:00:00,3152,OKAY,3152,2795
2015-09-26 00:00:00,3257,OKAY,3257,2942
2015-09-26 01:00:00,3231,OKAY,3231,2983
2015-09-26 02:00:00,3013,OKAY,3013,2878
2015-09-26 03:00:00,2885,OKAY,2885,2746
2015-09-26 04:00:00,2687,OKAY,2687,2602
2015-09-26 05:00:00,2437,OKAY,2437,2361
2015-09-26 06:00:00,2180,OKAY,2180,2080
2015-09-26 07:00:00,1954,OKAY,1954,1831
2015-09-26 08:00:00,1779,OKAY,1779,1772
2015-09-26 09:00:00,1652,OKAY,1652,1645
2015-09-26 10:00:00,1579,OKAY,1579,1565
2015-09-26 11:00:00,1528,OKAY,1528,1515
2015-09-26 12:00:00,1515,OKAY,1515,1499
2015-09-26 13:00:00,1542,OKAY,1542,1525
2015-09-26 14:00:00,1603,OKAY,1603,1558
2015-09-26 15:00:00,1616,OKAY,1616,1586
2015-09-26 16:00:00,1711,OKAY,1711,1693
2015-09-26 17:00:00,1836,OKAY,1836,1820
2015-09-26 18:00:00,1990,OKAY,1990,1948
2015-09-26 19:00:00,2146,OKAY,2146,2086
2015-09-26 20:00:00,2351,OKAY,2351,2238
2015-09-26 21:00:00,2598,OKAY,2598,2423
2015-09-26 22:00:00,2829,OKAY,2829,2629
2015-09-26 23:00:00,3018,OKAY,3018,2816
2015-09-27 00:00:00,3120,OKAY,3120,2962
2015-09-27 01:00:00,3112,OKAY,3112,2997
2015-09-27 02:00:00,2953,OKAY,2953,2886
2015-09-27 03:00:00,2850,OKAY,2850,2751
2015-09-27 04:00:00,2659,OKAY,2659,2604
2015-09-27 05:00:00,2442,OKAY,2442,2378
2015-09-27 06:00:00,2188,OKAY,2188,2131
2015-09-27 07:00:00,1962,OKAY,1962,1900
2015-09-27 08:00:00,1778,OKAY,1778,1637
2015-09-27 09:00:00,1658,OKAY,1658,1535
2015-09-27 10:00:00,1562,OKAY,1562,1463
2015-09-27 11:00:00,1520,OKAY,1520,1428
2015-09-27 12:00:00,1486,OKAY,1486,1409
2015-09-27 13:00:00,1511,OKAY,1511,1435
2015-09-27 14:00:00,1541,OKAY,1541,1458
2015-09-27 15:00:00,1543,OKAY,1543,1453
2015-09-27 16:00:00,1621,OKAY,1621,1578
2015-09-27 17:00:00,1752,OKAY,1752,1697
2015-09-27 18:00:00,1881,OKAY,1881,1803
2015-09-27 19:00:00,2024,OKAY,2024,1909
2015-09-27 20:00:00,2153,OKAY,2153,2017
2015-09-27 21:00:00,2347,OKAY,2347,2125
2015-09-27 22:00:00,2562,OKAY,2562,2291
2015-09-27 23:00:00,2702,OKAY,2702,2473
2015-09-28 00:00:00,2749,OKAY,2749,2615
2015-09-28 01:00:00,2740,OKAY,2740,2666
2015-09-28 02:00:00,2699,OKAY,2699,2574
2015-09-28 03:00:00,2666,OKAY,2666,2486
2015-09-28 04:00:00,2524,OKAY,2524,2402
2015-09-28 05:00:00,2323,OKAY,2323,2193
2015-09-28 06:00:00,2067,OKAY,2067,1942
2015-09-28 07:00:00,1841,OKAY,1841,1732
2015-09-28 08:00:00,1665,OKAY,1665,1625
2015-09-28 09:00:00,1555,OKAY,1555,1528
2015-09-28 10:00:00,1499,OKAY,1499,1463
2015-09-28 11:00:00,1482,OKAY,1482,1425
2015-09-28 12:00:00,1508,OKAY,1508,1414
2015-09-28 13:00:00,1624,OKAY,1624,1464
2015-09-28 14:00:00,1816,OKAY,1816,1538
2015-09-28 15:00:00,1870,OKAY,1870,1567
2015-09-28 16:00:00,1920,OKAY,1920,1696
2015-09-28 17:00:00,1997,OKAY,1997,1818
2015-09-28 18:00:00,2099,OKAY,2099,1916
2015-09-28 19:00:00,2177,OKAY,2177,2019
2015-09-28 20:00:00,2287,OKAY,2287,2142
2015-09-28 21:00:00,2450,OKAY,2450,2278
2015-09-28 22:00:00,2608,OKAY,2608,2437
2015-09-28 23:00:00,2759,OKAY,2759,2622
2015-09-29 00:00:00,2843,OKAY,2843,2717
2015-09-29 01:00:00,2836,OKAY,2836,2690
2015-09-29 02:00:00,2690,OKAY,2690,2563
2015-09-29 03:00:00,2640,OKAY,2640,2506
2015-09-29 04:00:00,2499,OKAY,2499,2379
2015-09-29 05:00:00,2276,OKAY,2276,2189
2015-09-29 06:00:00,2030,OKAY,2030,1947
2015-09-29 07:00:00,1808,OKAY,1808,1741
2015-09-29 08:00:00,1650,OKAY,1650,1588
2015-09-29 09:00:00,1563,OKAY,1563,1502
2015-09-29 10:00:00,1504,OKAY,1504,1446
2015-09-29 11:00:00,1479,OKAY,1479,1427
2015-09-29 12:00:00,1505,OKAY,1505,1454
2015-09-29 13:00:00,1602,OKAY,1602,1556
2015-09-29 14:00:00,1784,OKAY,1784,1707
2015-09-29 15:00:00,1837,OKAY,1837,1770
2015-09-29 16:00:00,1864,OKAY,1864,1824
2015-09-29 17:00:00,1896,OKAY,1896,1912
2015-09-29 18:00:00,1894,OKAY,1894,2003
2015-09-29 19:00:00,1976,OKAY,1976,2092
2015-09-29 20:00:00,2045,OKAY,2045,2190
2015-09-29 21:00:00,2108,OKAY,2108,2305
2015-09-29 22:00:00,2169,OKAY,2169,2402
2015-09-29 23:00:00,2178,OKAY,2178,2507
2015-09-30 00:00:00,2204,OKAY,2204,2582
2015-09-30 01:00:00,2199,OKAY,2199,2569
2015-09-30 02:00:00,2174,OKAY,2174,2474
2015-09-30 03:00:00,2250,OKAY,2250,2439
2015-09-30 04:00:00,2205,OKAY,2205,2341
2015-09-30 05:00:00,2075,OKAY,2075,2133
2015-09-30 06:00:00,1885,OKAY,1885,1902
2015-09-30 07:00:00,1719,OKAY,1719,1711
2015-09-30 08:00:00,1596,OKAY,1596,1607
2015-09-30 09:00:00,1511,OKAY,1511,1529
2015-09-30 10:00:00,1470,OKAY,1470,1475
2015-09-30 11:00:00,1455,OKAY,1455,1458
2015-09-30 12:00:00,1488,OKAY,1488,1487
2015-09-30 13:00:00,1586,OKAY,1586,1585
2015-09-30 14:00:00,1779,OKAY,1779,1747
2015-09-30 15:00:00,1852,OKAY,1852,1804
2015-09-30 16:00:00,1852,OKAY,1852,1852
2015-09-30 17:00:00,1830,OKAY,1830,1921
2015-09-30 18:00:00,1861,OKAY,1861,1995
2015-09-30 19:00:00,1968,OKAY,1968,2054
2015-09-30 20:00:00,1978,OKAY,1978,2125
2015-09-30 21:00:00,1964,OKAY,1964,2199
2015-09-30 22:00:00,1977,OKAY,1977,2276
2015-09-30 23:00:00,1964,OKAY,1964,2348
2015-10-01 00:00:00,1958,OKAY,1958,2403
2015-10-01 01:00:00,1965,OKAY,1965,2384
2015-10-01 02:00:00,1998,OKAY,1998,2295
2015-10-01 03:00:00,2095,OKAY,2095,2303
2015-10-01 04:00:00,2047,OKAY,2047,2254
2015-10-01 05:00:00,1941,OKAY,1941,2101
2015-10-01 06:00:00,1781,OKAY,1781,1911
2015-10-01 07:00:00,1632,OKAY,1632,1734
2015-10-01 08:00:00,1524,OKAY,1524,1582
2015-10-01 09:00:00,1471,OKAY,1471,1491
2015-10-01 10:00:00,1420,OKAY,1420,1451
2015-10-01 11:00:00,1414,OKAY,1414,1425
2015-10-01 12:00:00,1451,OKAY,1451,1444
2015-10-01 13:00:00,1538,OKAY,1538,1560
2015-10-01 14:00:00,1757,OKAY,1757,1732
2015-10-01 15:00:00,1853,OKAY,1853,1798
2015-10-01 16:00:00,1870,OKAY,1870,1840
2015-10-01 17:00:00,1908,OKAY,1908,1883
2015-10-01 18:00:00,1963,OKAY,1963,1950
2015-10-01 19:00:00,1977,OKAY,1977,2004
2015-10-01 20:00:00,2002,OKAY,2002,2056
2015-10-01 21:00:00,2001,OKAY,2001,2112
2015-10-01 22:00:00,1979,OKAY,1979,2170
2015-10-01 23:00:00,2010,OKAY,2010,2212
2015-10-02 00:00:00,2053,OKAY,2053,2239
2015-10-02 01:00:00,2054,OKAY,2054,2235
2015-10-02 02:00:00,2059,OKAY,2059,2186
2015-10-02 03:00:00,2162,OKAY,2162,2252
2015-10-02 04:00:00,2111,OKAY,2111,2201
2015-10-02 05:00:00,1990,OKAY,1990,2048
2015-10-02 06:00:00,1829,OKAY,1829,1865
2015-10-02 07:00:00,1645,OKAY,1645,1687
2015-10-02 08:00:00,1528,OKAY,1528,1584
2015-10-02 09:00:00,1452,OKAY,1452,1504
2015-10-02 10:00:00,1408,OKAY,1408,1451
2015-10-02 11:00:00,1393,OKAY,1393,1431
2015-10-02 12:00:00,1425,OKAY,1425,1457
2015-10-02 13:00:00,1514,OKAY,1514,1555
2015-10-02 14:00:00,1697,OKAY,1697,1740
2015-10-02 15:00:00,1753,OKAY,1753,1804
2015-10-02 16:00:00,1788,OKAY,1788,1831
2015-10-02 17:00:00,1857,OKAY,1857,1902
2015-10-02 18:00:00,1935,OKAY,1935,1980
2015-10-02 19:00:00,2000,OKAY,2000,2057
2015-10-02 20:00:00,2052,OKAY,2052,2123
2015-10-02 21:00:00,2136,OKAY,2136,2207
2015-10-02 22:00:00,2219,OKAY,2219,2298
2015-10-02 23:00:00,2317,OKAY,2317,2386
2015-10-03 00:00:00,2388,OKAY,2388,2440
2015-10-03 01:00:00,2400,OKAY,2400,2426
2015-10-03 02:00:00,2328,OKAY,2328,2372
2015-10-03 03:00:00,2333,OKAY,2333,2361
2015-10-03 04:00:00,2237,OKAY,2237,2249
2015-10-03 05:00:00,2087,OKAY,2087,2090
2015-10-03 06:00:00,1911,OKAY,1911,1894
2015-10-03 07:00:00,1738,OKAY,1738,1713
2015-10-03 08:00:00,1597,OKAY,1597,1568
2015-10-03 09:00:00,1499,OKAY,1499,1480
2015-10-03 10:00:00,1444,OKAY,1444,1417
2015-10-03 11:00:00,1401,OKAY,1401,1383
2015-10-03 12:00:00,1395,OKAY,1395,1391
2015-10-03 13:00:00,1425,OKAY,1425,1431
2015-10-03 14:00:00,1495,OKAY,1495,1504
2015-10-03 15:00:00,1506,OKAY,1506,1529
2015-10-03 16:00:00,1577,OKAY,1577,1603
2015-10-03 17:00:00,1667,OKAY,1667,1692
2015-10-03 18:00:00,1742,OKAY,1742,1784
2015-10-03 19:00:00,1798,OKAY,1798,1848
2015-10-03 20:00:00,1850,OKAY,1850,1918
2015-10-03 21:00:00,1908,OKAY,1908,1983
2015-10-03 22:00:00,2005,OKAY,2005,2059
2015-10-03 23:00:00,2086,OKAY,2086,2133
2015-10-04 00:00:00,2157,OKAY,2157,2188
2015-10-04 01:00:00,2122,OKAY,2122,2205
2015-10-04 02:00:00,2031,OKAY,2031,2187
2015-10-04 03:00:00,2030,OKAY,2030,2196
2015-10-04 04:00:00,1961,OKAY,1961,2126
2015-10-04 05:00:00,1869,OKAY,1869,1998
2015-10-04 06:00:00,1756,OKAY,1756,1831
2015-10-04 07:00:00,1595,OKAY,1595,1658
2015-10-04 08:00:00,1488,OKAY,1488,1502
2015-10-04 09:00:00,1411,OKAY,1411,1423
2015-10-04 10:00:00,1373,OKAY,1373,1383
2015-10-04 11:00:00,1342,OKAY,1342,1348
2015-10-04 12:00:00,1335,OKAY,1335,1341
2015-10-04 13:00:00,1357,OKAY,1357,1370
