date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-02-20 22:00:00,1661,OKAY,1661,2137
2018-02-20 23:00:00,1625,OKAY,1625,2123
2018-02-21 00:00:00,1643,OKAY,1643,2144
2018-02-21 01:00:00,1760,OKAY,1760,2215
2018-02-21 02:00:00,1978,OKAY,1978,2326
2018-02-21 03:00:00,1972,OKAY,1972,2339
2018-02-21 04:00:00,1916,OKAY,1916,2289
2018-02-21 05:00:00,1839,OKAY,1839,2180
2018-02-21 06:00:00,1690,OKAY,1690,2041
2018-02-21 07:00:00,1522,OKAY,1522,1921
2018-02-21 08:00:00,1623,OKAY,1623,1798
2018-02-21 09:00:00,1561,OKAY,1561,1823
2018-02-21 10:00:00,1662,OKAY,1662,1819
2018-02-21 11:00:00,1623,OKAY,1623,1821
2018-02-21 12:00:00,1599,OKAY,1599,1853
2018-02-21 13:00:00,1689,OKAY,1689,1960
2018-02-21 14:00:00,1891,OKAY,1891,2146
2018-02-21 15:00:00,2011,OKAY,2011,2271
2018-02-21 16:00:00,1929,OKAY,1929,2223
2018-02-21 17:00:00,1774,OKAY,1774,2163
2018-02-21 18:00:00,1672,OKAY,1672,2114
2018-02-21 19:00:00,1609,OKAY,1609,2072
2018-02-21 20:00:00,1529,OKAY,1529,2022
2018-02-21 21:00:00,1468,OKAY,1468,1975
2018-02-21 22:00:00,1443,OKAY,1443,1936
2018-02-21 23:00:00,1372,OKAY,1372,1921
2018-02-22 00:00:00,1451,OKAY,1451,1938
2018-02-22 01:00:00,1656,OKAY,1656,1998
2018-02-22 02:00:00,1787,OKAY,1787,2131
2018-02-22 03:00:00,1822,OKAY,1822,2175
2018-02-22 04:00:00,1789,OKAY,1789,2145
2018-02-22 05:00:00,1713,OKAY,1713,2058
2018-02-22 06:00:00,1662,OKAY,1662,1934
2018-02-22 07:00:00,1574,OKAY,1574,1828
2018-02-22 08:00:00,1513,OKAY,1513,1769
2018-02-22 09:00:00,1471,OKAY,1471,1748
2018-02-22 10:00:00,1542,OKAY,1542,1739
2018-02-22 11:00:00,1509,OKAY,1509,1750
2018-02-22 12:00:00,1551,OKAY,1551,1791
2018-02-22 13:00:00,1661,OKAY,1661,1902
2018-02-22 14:00:00,1859,OKAY,1859,2092
2018-02-22 15:00:00,1916,OKAY,1916,2212
2018-02-22 16:00:00,1885,OKAY,1885,2172
2018-02-22 17:00:00,1897,OKAY,1897,2131
2018-02-22 18:00:00,1695,OKAY,1695,2089
2018-02-22 19:00:00,1604,OKAY,1604,2053
2018-02-22 20:00:00,1509,OKAY,1509,2010
2018-02-22 21:00:00,1541,OKAY,1541,1972
2018-02-22 22:00:00,1528,OKAY,1528,1931
2018-02-22 23:00:00,1529,OKAY,1529,1915
2018-02-23 00:00:00,1580,OKAY,1580,1944
2018-02-23 01:00:00,1688,OKAY,1688,2021
2018-02-23 02:00:00,1823,OKAY,1823,2149
2018-02-23 03:00:00,1874,OKAY,1874,2180
2018-02-23 04:00:00,1862,OKAY,1862,2154
2018-02-23 05:00:00,1795,OKAY,1795,2079
2018-02-23 06:00:00,1684,OKAY,1684,1963
2018-02-23 07:00:00,1555,OKAY,1555,1864
2018-02-23 08:00:00,1583,OKAY,1583,1824
2018-02-23 09:00:00,1548,OKAY,1548,1818
2018-02-23 10:00:00,1561,OKAY,1561,1842
2018-02-23 11:00:00,1584,OKAY,1584,1859
2018-02-23 12:00:00,1647,OKAY,1647,1906
2018-02-23 13:00:00,1770,OKAY,1770,2024
2018-02-23 14:00:00,1975,OKAY,1975,2230
2018-02-23 15:00:00,2109,OKAY,2109,2357
2018-02-23 16:00:00,1999,OKAY,1999,2318
2018-02-23 17:00:00,1804,OKAY,1804,2271
2018-02-23 18:00:00,1713,OKAY,1713,2212
2018-02-23 19:00:00,1694,OKAY,1694,2158
2018-02-23 20:00:00,1641,OKAY,1641,2101
2018-02-23 21:00:00,1585,OKAY,1585,2056
2018-02-23 22:00:00,1523,OKAY,1523,2012
2018-02-23 23:00:00,1480,OKAY,1480,1983
2018-02-24 00:00:00,1509,OKAY,1509,2006
2018-02-24 01:00:00,1719,OKAY,1719,2051
2018-02-24 02:00:00,1825,OKAY,1825,2141
2018-02-24 03:00:00,1834,OKAY,1834,2155
2018-02-24 04:00:00,1803,OKAY,1803,2116
2018-02-24 05:00:00,1734,OKAY,1734,2059
2018-02-24 06:00:00,1645,OKAY,1645,1967
2018-02-24 07:00:00,1496,OKAY,1496,1883
2018-02-24 08:00:00,1515,OKAY,1515,1818
2018-02-24 09:00:00,1764,OKAY,1764,1807
2018-02-24 10:00:00,1759,OKAY,1759,1794
2018-02-24 11:00:00,1758,OKAY,1758,1791
2018-02-24 12:00:00,1772,OKAY,1772,1806
2018-02-24 13:00:00,1827,OKAY,1827,1848
2018-02-24 14:00:00,1914,OKAY,1914,1922
2018-02-24 15:00:00,2002,OKAY,2002,2002
2018-02-24 16:00:00,2054,OKAY,2054,2046
2018-02-24 17:00:00,2091,OKAY,2091,2056
2018-02-24 18:00:00,2086,OKAY,2086,2029
2018-02-24 19:00:00,2046,OKAY,2046,1971
2018-02-24 20:00:00,1964,OKAY,1964,1912
2018-02-24 21:00:00,1844,OKAY,1844,1857
2018-02-24 22:00:00,1816,OKAY,1816,1813
2018-02-24 23:00:00,1864,OKAY,1864,1794
2018-02-25 00:00:00,1812,OKAY,1812,1820
2018-02-25 01:00:00,1913,OKAY,1913,1906
2018-02-25 02:00:00,2012,OKAY,2012,2014
2018-02-25 03:00:00,2064,OKAY,2064,2034
2018-02-25 04:00:00,2035,OKAY,2035,2009
2018-02-25 05:00:00,1987,OKAY,1987,1956
2018-02-25 06:00:00,1900,OKAY,1900,1893
2018-02-25 07:00:00,1816,OKAY,1816,1818
2018-02-25 08:00:00,1479,DELTA,1789,1769
2018-02-25 09:00:00,1760,OKAY,1760,1778
2018-02-25 10:00:00,1773,OKAY,1773,1791
2018-02-25 11:00:00,1790,OKAY,1790,1793
2018-02-25 12:00:00,1797,OKAY,1797,1815
2018-02-25 13:00:00,1845,OKAY,1845,1861
2018-02-25 14:00:00,1916,OKAY,1916,1930
2018-02-25 15:00:00,1987,OKAY,1987,2008
2018-02-25 16:00:00,2017,OKAY,2017,2047
2018-02-25 17:00:00,1980,OKAY,1980,2040
2018-02-25 18:00:00,1912,OKAY,1912,2006
2018-02-25 19:00:00,1878,OKAY,1878,1956
2018-02-25 20:00:00,1883,OKAY,1883,1925
2018-02-25 21:00:00,1852,OKAY,1852,1872
2018-02-25 22:00:00,1828,OKAY,1828,1839
2018-02-25 23:00:00,1831,OKAY,1831,1824
2018-02-26 00:00:00,1894,OKAY,1894,1839
2018-02-26 01:00:00,1983,OKAY,1983,1912
2018-02-26 02:00:00,2074,OKAY,2074,1995
2018-02-26 03:00:00,2094,OKAY,2094,2009
2018-02-26 04:00:00,2051,OKAY,2051,1968
2018-02-26 05:00:00,1936,OKAY,1936,1895
2018-02-26 06:00:00,1823,OKAY,1823,1783
2018-02-26 07:00:00,1706,OKAY,1706,1700
2018-02-26 08:00:00,1628,OKAY,1628,1638
2018-02-26 09:00:00,1266,OKAY,1266,1626
2018-02-26 10:00:00,1360,OKAY,1360,1663
2018-02-26 11:00:00,1331,OKAY,1331,1676
2018-02-26 12:00:00,1373,OKAY,1373,1714
2018-02-26 13:00:00,1494,OKAY,1494,1822
2018-02-26 14:00:00,1687,OKAY,1687,2008
2018-02-26 15:00:00,1807,OKAY,1807,2129
2018-02-26 16:00:00,1795,OKAY,1795,2166
2018-02-26 17:00:00,1734,OKAY,1734,2136
2018-02-26 18:00:00,1723,OKAY,1723,2098
2018-02-26 19:00:00,1598,OKAY,1598,2067
2018-02-26 20:00:00,1532,OKAY,1532,2026
2018-02-26 21:00:00,1530,OKAY,1530,1998
2018-02-26 22:00:00,1464,OKAY,1464,1968
2018-02-26 23:00:00,1441,OKAY,1441,1957
2018-02-27 00:00:00,1508,OKAY,1508,1984
2018-02-27 01:00:00,1628,OKAY,1628,2072
2018-02-27 02:00:00,1891,OKAY,1891,2198
2018-02-27 03:00:00,1903,OKAY,1903,2248
2018-02-27 04:00:00,1871,OKAY,1871,2231
2018-02-27 05:00:00,1743,OKAY,1743,2147
2018-02-27 06:00:00,1722,OKAY,1722,2020
2018-02-27 07:00:00,1576,OKAY,1576,1915
2018-02-27 08:00:00,1527,OKAY,1527,1842
2018-02-27 09:00:00,1714,OKAY,1714,1840
2018-02-27 10:00:00,1793,OKAY,1793,1786
2018-02-27 11:00:00,1793,OKAY,1793,1813
2018-02-27 12:00:00,1837,OKAY,1837,1874
2018-02-27 13:00:00,1983,OKAY,1983,2012
2018-02-27 14:00:00,2186,OKAY,2186,2233
2018-02-27 15:00:00,2308,OKAY,2308,2380
2018-02-27 16:00:00,2145,OKAY,2145,2333
2018-02-27 17:00:00,1861,OKAY,1861,2288
2018-02-27 18:00:00,1825,OKAY,1825,2229
2018-02-27 19:00:00,1780,OKAY,1780,2164
2018-02-27 20:00:00,1721,OKAY,1721,2100
2018-02-27 21:00:00,1696,OKAY,1696,2059
2018-02-27 22:00:00,1665,OKAY,1665,2012
2018-02-27 23:00:00,1650,OKAY,1650,1986
2018-02-28 00:00:00,1670,OKAY,1670,1997
2018-02-28 01:00:00,1778,OKAY,1778,2062
2018-02-28 02:00:00,2085,OKAY,2085,2178
2018-02-28 03:00:00,2066,OKAY,2066,2235
2018-02-28 04:00:00,2150,OKAY,2150,2211
2018-02-28 05:00:00,1979,OKAY,1979,2131
2018-02-28 06:00:00,1955,OKAY,1955,2001
2018-02-28 07:00:00,1603,OKAY,1603,1896
2018-02-28 08:00:00,1540,OKAY,1540,1851
2018-02-28 09:00:00,1711,OKAY,1711,1818
2018-02-28 10:00:00,1794,OKAY,1794,1794
2018-02-28 11:00:00,1777,OKAY,1777,1814
2018-02-28 12:00:00,1825,OKAY,1825,1864
2018-02-28 13:00:00,1936,OKAY,1936,1979
2018-02-28 14:00:00,2134,OKAY,2134,2171
2018-02-28 15:00:00,2253,OKAY,2253,2292
2018-02-28 16:00:00,2152,OKAY,2152,2235
2018-02-28 17:00:00,1998,OKAY,1998,2165
2018-02-28 18:00:00,1896,OKAY,1896,2096
2018-02-28 19:00:00,1790,OKAY,1790,2031
2018-02-28 20:00:00,1717,OKAY,1717,1974
2018-02-28 21:00:00,1681,OKAY,1681,1939
2018-02-28 22:00:00,1660,OKAY,1660,1901
2018-02-28 23:00:00,1678,OKAY,1678,1887
2018-03-01 00:00:00,1778,OKAY,1778,1900
2018-03-01 01:00:00,1670,OKAY,1670,1964
2018-03-01 02:00:00,2208,OKAY,2208,2090
2018-03-01 03:00:00,2033,OKAY,2033,2143
2018-03-01 04:00:00,2100,OKAY,2100,2101
2018-03-01 05:00:00,1928,OKAY,1928,2004
2018-03-01 06:00:00,1890,OKAY,1890,1865
2018-03-01 07:00:00,1670,OKAY,1670,1763
2018-03-01 08:00:00,1684,OKAY,1684,1715
2018-03-01 09:00:00,1635,OKAY,1635,1672
2018-03-01 10:00:00,1629,OKAY,1629,1678
2018-03-01 11:00:00,1647,OKAY,1647,1691
2018-03-01 12:00:00,1682,OKAY,1682,1730
2018-03-01 13:00:00,1804,OKAY,1804,1828
2018-03-01 14:00:00,1990,OKAY,1990,2006
2018-03-01 15:00:00,2120,OKAY,2120,2103
2018-03-01 16:00:00,2100,OKAY,2100,2046
2018-03-01 17:00:00,2072,OKAY,2072,1976
2018-03-01 18:00:00,2020,OKAY,2020,1913
2018-03-01 19:00:00,1901,OKAY,1901,1854
2018-03-01 20:00:00,1813,OKAY,1813,1797
2018-03-01 21:00:00,1848,OKAY,1848,1754
2018-03-01 22:00:00,1845,OKAY,1845,1719
2018-03-01 23:00:00,1720,OKAY,1720,1704
2018-03-02 00:00:00,1825,OKAY,1825,1724
2018-03-02 01:00:00,1924,OKAY,1924,1771
2018-03-02 02:00:00,1984,OKAY,1984,1880
2018-03-02 03:00:00,2007,OKAY,2007,1938
2018-03-02 04:00:00,1971,OKAY,1971,1910
2018-03-02 05:00:00,1881,OKAY,1881,1834
2018-03-02 06:00:00,1768,OKAY,1768,1718
2018-03-02 07:00:00,1575,OKAY,1575,1622
2018-03-02 08:00:00,1598,OKAY,1598,1625
2018-03-02 09:00:00,1492,OKAY,1492,1605
2018-03-02 10:00:00,1566,OKAY,1566,1612
2018-03-02 11:00:00,1525,OKAY,1525,1638
2018-03-02 12:00:00,1567,OKAY,1567,1694
2018-03-02 13:00:00,1664,OKAY,1664,1803
2018-03-02 14:00:00,1870,OKAY,1870,1992
2018-03-02 15:00:00,1974,OKAY,1974,2115
2018-03-02 16:00:00,1951,OKAY,1951,2097
2018-03-02 17:00:00,1915,OKAY,1915,2072
2018-03-02 18:00:00,1795,OKAY,1795,2041
2018-03-02 19:00:00,1681,OKAY,1681,1998
2018-03-02 20:00:00,1608,OKAY,1608,1959
2018-03-02 21:00:00,1566,OKAY,1566,1940
2018-03-02 22:00:00,1532,OKAY,1532,1923
2018-03-02 23:00:00,1553,OKAY,1553,1902
2018-03-03 00:00:00,1630,OKAY,1630,1931
2018-03-03 01:00:00,1689,OKAY,1689,1966
2018-03-03 02:00:00,1907,OKAY,1907,2048
2018-03-03 03:00:00,1870,OKAY,1870,2092
2018-03-03 04:00:00,1942,OKAY,1942,2067
2018-03-03 05:00:00,1833,OKAY,1833,2012
2018-03-03 06:00:00,1742,OKAY,1742,1918
2018-03-03 07:00:00,1607,OKAY,1607,1822
2018-03-03 08:00:00,1657,OKAY,1657,1746
2018-03-03 09:00:00,1556,OKAY,1556,1701
2018-03-03 10:00:00,1648,OKAY,1648,1643
2018-03-03 11:00:00,1619,OKAY,1619,1653
2018-03-03 12:00:00,1649,OKAY,1649,1677
2018-03-03 13:00:00,1701,OKAY,1701,1728
2018-03-03 14:00:00,1795,OKAY,1795,1814
2018-03-03 15:00:00,1873,OKAY,1873,1908
2018-03-03 16:00:00,1907,OKAY,1907,1982
2018-03-03 17:00:00,1920,OKAY,1920,2018
2018-03-03 18:00:00,1887,OKAY,1887,2003
2018-03-03 19:00:00,1816,OKAY,1816,1964
2018-03-03 20:00:00,1708,OKAY,1708,1907
2018-03-03 21:00:00,1661,OKAY,1661,1858
2018-03-03 22:00:00,1616,OKAY,1616,1823
2018-03-03 23:00:00,1592,OKAY,1592,1796
2018-03-04 00:00:00,1570,OKAY,1570,1808
2018-03-04 01:00:00,1636,OKAY,1636,1885
2018-03-04 02:00:00,1873,OKAY,1873,1979
2018-03-04 03:00:00,1866,OKAY,1866,2017
2018-03-04 04:00:00,1943,OKAY,1943,2000
2018-03-04 05:00:00,1816,OKAY,1816,1953
2018-03-04 06:00:00,1826,OKAY,1826,1867
2018-03-04 07:00:00,1693,OKAY,1693,1778
2018-03-04 08:00:00,1626,OKAY,1626,1739
2018-03-04 09:00:00,1578,OKAY,1578,1685
2018-03-04 10:00:00,1669,OKAY,1669,1658
2018-03-04 11:00:00,1644,OKAY,1644,1671
2018-03-04 12:00:00,1672,OKAY,1672,1697
2018-03-04 13:00:00,1725,OKAY,1725,1740
2018-03-04 14:00:00,1804,OKAY,1804,1814
2018-03-04 15:00:00,1883,OKAY,1883,1901
2018-03-04 16:00:00,1880,OKAY,1880,1965
2018-03-04 17:00:00,1811,OKAY,1811,1973
2018-03-04 18:00:00,1692,OKAY,1692,1944
2018-03-04 19:00:00,1583,OKAY,1583,1904
2018-03-04 20:00:00,1588,OKAY,1588,1872
2018-03-04 21:00:00,1531,OKAY,1531,1830
2018-03-04 22:00:00,1512,OKAY,1512,1796
2018-03-04 23:00:00,1477,OKAY,1477,1767
2018-03-05 00:00:00,1512,OKAY,1512,1784
2018-03-05 01:00:00,1647,OKAY,1647,1846
2018-03-05 02:00:00,1824,OKAY,1824,1938
2018-03-05 03:00:00,1887,OKAY,1887,1992
2018-03-05 04:00:00,1978,OKAY,1978,1969
2018-03-05 05:00:00,1835,OKAY,1835,1913
2018-03-05 06:00:00,1816,OKAY,1816,1806
2018-03-05 07:00:00,1635,OKAY,1635,1721
2018-03-05 08:00:00,1653,OKAY,1653,1686
2018-03-05 09:00:00,1593,OKAY,1593,1649
2018-03-05 10:00:00,1603,OKAY,1603,1658
2018-03-05 11:00:00,1623,OKAY,1623,1678
2018-03-05 12:00:00,1675,OKAY,1675,1726
2018-03-05 13:00:00,1804,OKAY,1804,1831
2018-03-05 14:00:00,2021,OKAY,2021,2017
2018-03-05 15:00:00,2139,OKAY,2139,2134
2018-03-05 16:00:00,2002,OKAY,2002,2146
2018-03-05 17:00:00,1794,OKAY,1794,2084
2018-03-05 18:00:00,1685,OKAY,1685,2020
2018-03-05 19:00:00,1626,OKAY,1626,1952
2018-03-05 20:00:00,1575,OKAY,1575,1890
2018-03-05 21:00:00,1538,OKAY,1538,1854
2018-03-05 22:00:00,1473,OKAY,1473,1813
2018-03-05 23:00:00,1462,OKAY,1462,1788
2018-03-06 00:00:00,1470,OKAY,1470,1804
2018-03-06 01:00:00,1628,OKAY,1628,1869
2018-03-06 02:00:00,1837,OKAY,1837,1981
2018-03-06 03:00:00,1950,OKAY,1950,2060
2018-03-06 04:00:00,1940,OKAY,1940,2050
2018-03-06 05:00:00,1879,OKAY,1879,1975
2018-03-06 06:00:00,1778,OKAY,1778,1851
2018-03-06 07:00:00,1669,OKAY,1669,1748
2018-03-06 08:00:00,1627,OKAY,1627,1692
2018-03-06 09:00:00,1620,OKAY,1620,1660
2018-03-06 10:00:00,1624,OKAY,1624,1654
2018-03-06 11:00:00,1650,OKAY,1650,1672
2018-03-06 12:00:00,1702,OKAY,1702,1725
2018-03-06 13:00:00,1834,OKAY,1834,1844
2018-03-06 14:00:00,2057,OKAY,2057,2048
2018-03-06 15:00:00,2155,OKAY,2155,2176
2018-03-06 16:00:00,1910,OKAY,1910,2116
2018-03-06 17:00:00,1723,OKAY,1723,2046
2018-03-06 18:00:00,1648,OKAY,1648,1978
2018-03-06 19:00:00,1579,OKAY,1579,1911
2018-03-06 20:00:00,1529,OKAY,1529,1846
2018-03-06 21:00:00,1484,OKAY,1484,1801
2018-03-06 22:00:00,1437,OKAY,1437,1753
2018-03-06 23:00:00,1382,OKAY,1382,1729
2018-03-07 00:00:00,1401,OKAY,1401,1733
2018-03-07 01:00:00,1572,OKAY,1572,1790
2018-03-07 02:00:00,1802,OKAY,1802,1901
2018-03-07 03:00:00,1918,OKAY,1918,2001
2018-03-07 04:00:00,1914,OKAY,1914,1992
2018-03-07 05:00:00,1855,OKAY,1855,1921
2018-03-07 06:00:00,1741,OKAY,1741,1800
2018-03-07 07:00:00,1655,OKAY,1655,1707
2018-03-07 08:00:00,1569,OKAY,1569,1663
2018-03-07 09:00:00,1595,OKAY,1595,1645
2018-03-07 10:00:00,1612,OKAY,1612,1650
2018-03-07 11:00:00,1640,OKAY,1640,1673
2018-03-07 12:00:00,1691,OKAY,1691,1727
2018-03-07 13:00:00,1814,OKAY,1814,1852
2018-03-07 14:00:00,2043,OKAY,2043,2060
2018-03-07 15:00:00,2136,OKAY,2136,2182
2018-03-07 16:00:00,1920,OKAY,1920,2113
2018-03-07 17:00:00,1767,OKAY,1767,2038
2018-03-07 18:00:00,1631,OKAY,1631,1966
2018-03-07 19:00:00,1587,OKAY,1587,1891
2018-03-07 20:00:00,1540,OKAY,1540,1828
2018-03-07 21:00:00,1495,OKAY,1495,1782
2018-03-07 22:00:00,1462,OKAY,1462,1730
2018-03-07 23:00:00,1513,OKAY,1513,1702
2018-03-08 00:00:00,1633,OKAY,1633,1708
2018-03-08 01:00:00,1717,OKAY,1717,1765
2018-03-08 02:00:00,1826,OKAY,1826,1882
2018-03-08 03:00:00,1903,OKAY,1903,1990
2018-03-08 04:00:00,1885,OKAY,1885,1974
2018-03-08 05:00:00,1819,OKAY,1819,1902
2018-03-08 06:00:00,1695,OKAY,1695,1794
2018-03-08 07:00:00,1585,OKAY,1585,1700
2018-03-08 08:00:00,1542,OKAY,1542,1638
2018-03-08 09:00:00,1518,OKAY,1518,1610
2018-03-08 10:00:00,1532,OKAY,1532,1575
2018-03-08 11:00:00,1529,OKAY,1529,1589
2018-03-08 12:00:00,1582,OKAY,1582,1634
2018-03-08 13:00:00,1688,OKAY,1688,1749
2018-03-08 14:00:00,1890,OKAY,1890,1939
2018-03-08 15:00:00,2001,OKAY,2001,2037
2018-03-08 16:00:00,1959,OKAY,1959,1966
2018-03-08 17:00:00,1910,OKAY,1910,1890
2018-03-08 18:00:00,1835,OKAY,1835,1828
2018-03-08 19:00:00,1710,OKAY,1710,1769
2018-03-08 20:00:00,1617,OKAY,1617,1715
2018-03-08 21:00:00,1534,OKAY,1534,1677
2018-03-08 22:00:00,1447,OKAY,1447,1647
2018-03-08 23:00:00,1476,OKAY,1476,1643
2018-03-09 00:00:00,1524,OKAY,1524,1654
2018-03-09 01:00:00,1702,OKAY,1702,1702
2018-03-09 02:00:00,1756,OKAY,1756,1790
2018-03-09 03:00:00,1806,OKAY,1806,1874
2018-03-09 04:00:00,1791,OKAY,1791,1843
2018-03-09 05:00:00,1706,OKAY,1706,1778
2018-03-09 06:00:00,1602,OKAY,1602,1652
2018-03-09 07:00:00,1497,OKAY,1497,1561
2018-03-09 08:00:00,1433,OKAY,1433,1523
2018-03-09 09:00:00,1413,OKAY,1413,1498
2018-03-09 10:00:00,1403,OKAY,1403,1474
2018-03-09 11:00:00,1409,OKAY,1409,1486
2018-03-09 12:00:00,1453,OKAY,1453,1532
2018-03-09 13:00:00,1557,OKAY,1557,1645
2018-03-09 14:00:00,1740,OKAY,1740,1838
2018-03-09 15:00:00,1868,OKAY,1868,1949
2018-03-09 16:00:00,1848,OKAY,1848,1906
2018-03-09 17:00:00,1808,OKAY,1808,1860
2018-03-09 18:00:00,1746,OKAY,1746,1830
2018-03-09 19:00:00,1673,OKAY,1673,1784
2018-03-09 20:00:00,1547,OKAY,1547,1748
2018-03-09 21:00:00,1458,OKAY,1458,1718
2018-03-09 22:00:00,1442,OKAY,1442,1688
2018-03-09 23:00:00,1483,OKAY,1483,1681
2018-03-10 00:00:00,1535,OKAY,1535,1695
2018-03-10 01:00:00,1579,OKAY,1579,1713
2018-03-10 02:00:00,1671,OKAY,1671,1776
2018-03-10 03:00:00,1741,OKAY,1741,1832
2018-03-10 04:00:00,1716,OKAY,1716,1801
2018-03-10 05:00:00,1669,OKAY,1669,1756
2018-03-10 06:00:00,1608,OKAY,1608,1681
2018-03-10 07:00:00,1529,OKAY,1529,1601
2018-03-10 08:00:00,1479,OKAY,1479,1547
2018-03-10 09:00:00,1450,OKAY,1450,1519
2018-03-10 10:00:00,1457,OKAY,1457,1503
2018-03-10 11:00:00,1464,OKAY,1464,1513
2018-03-10 12:00:00,1500,OKAY,1500,1547
2018-03-10 13:00:00,1577,OKAY,1577,1611
2018-03-10 14:00:00,1684,OKAY,1684,1713
2018-03-10 15:00:00,1738,OKAY,1738,1807
2018-03-10 16:00:00,1592,OKAY,1592,1862
2018-03-10 17:00:00,1504,OKAY,1504,1883
2018-03-10 18:00:00,1401,OKAY,1401,1871
2018-03-10 19:00:00,1444,OKAY,1444,1821
2018-03-10 20:00:00,1293,OKAY,1293,1753
2018-03-10 21:00:00,1330,OKAY,1330,1688
2018-03-10 22:00:00,1187,OKAY,1187,1640
2018-03-10 23:00:00,1274,OKAY,1274,1623
2018-03-11 00:00:00,1256,OKAY,1256,1619
2018-03-11 01:00:00,1535,OKAY,1535,1662
2018-03-11 02:00:00,1552,OKAY,1552,1736
2018-03-11 03:00:00,1716,OKAY,1716,1801
2018-03-11 04:00:00,1650,OKAY,1650,1786
2018-03-11 05:00:00,1613,OKAY,1613,1745
2018-03-11 06:00:00,1542,OKAY,1542,1677
2018-03-11 07:00:00,1466,OKAY,1466,1604
2018-03-11 08:00:00,1411,OKAY,1411,1551
2018-03-11 09:00:00,1401,OKAY,1401,1512
2018-03-11 10:00:00,1384,OKAY,1384,1513
2018-03-11 11:00:00,1399,OKAY,1399,1540
2018-03-11 12:00:00,1432,OKAY,1432,1596
2018-03-11 13:00:00,1495,OKAY,1495,1680
2018-03-11 14:00:00,1586,OKAY,1586,1764
2018-03-11 15:00:00,1651,OKAY,1651,1824
2018-03-11 16:00:00,1608,OKAY,1608,1823
2018-03-11 17:00:00,1535,OKAY,1535,1793
2018-03-11 18:00:00,1427,OKAY,1427,1740
2018-03-11 19:00:00,1347,OKAY,1347,1700
2018-03-11 20:00:00,1389,OKAY,1389,1648
2018-03-11 21:00:00,1257,OKAY,1257,1608
2018-03-11 22:00:00,1300,OKAY,1300,1592
2018-03-11 23:00:00,1262,OKAY,1262,1591
2018-03-12 00:00:00,1309,OKAY,1309,1625
2018-03-12 01:00:00,1377,OKAY,1377,1681
2018-03-12 02:00:00,1638,OKAY,1638,1728
2018-03-12 03:00:00,1696,OKAY,1696,1713
2018-03-12 04:00:00,1665,OKAY,1665,1667
2018-03-12 05:00:00,1582,OKAY,1582,1589
2018-03-12 06:00:00,1463,OKAY,1463,1514
2018-03-12 07:00:00,1377,OKAY,1377,MISSING
2018-03-12 08:00:00,1377,OKAY,1377,1466
2018-03-12 09:00:00,1387,OKAY,1387,1448
2018-03-12 10:00:00,1415,OKAY,1415,1474
2018-03-12 11:00:00,1465,OKAY,1465,1528
2018-03-12 12:00:00,1584,OKAY,1584,1645
2018-03-12 13:00:00,1816,OKAY,1816,1839
2018-03-12 14:00:00,1991,OKAY,1991,1964
2018-03-12 15:00:00,1948,OKAY,1948,1973
2018-03-12 16:00:00,1712,OKAY,1712,1922
2018-03-12 17:00:00,1584,OKAY,1584,1863
2018-03-12 18:00:00,1498,OKAY,1498,1792
2018-03-12 19:00:00,1448,OKAY,1448,1722
2018-03-12 20:00:00,1405,OKAY,1405,1664
2018-03-12 21:00:00,1317,OKAY,1317,1613
2018-03-12 22:00:00,1378,OKAY,1378,1592
2018-03-12 23:00:00,1305,OKAY,1305,1586
2018-03-13 00:00:00,1310,OKAY,1310,1615
2018-03-13 01:00:00,1434,OKAY,1434,1680
2018-03-13 02:00:00,1637,OKAY,1637,1743
2018-03-13 03:00:00,1727,OKAY,1727,1730
2018-03-13 04:00:00,1690,OKAY,1690,1674
2018-03-13 05:00:00,1582,OKAY,1582,1577
2018-03-13 06:00:00,1468,OKAY,1468,1496
2018-03-13 07:00:00,1389,OKAY,1389,1473
2018-03-13 08:00:00,1377,OKAY,1377,1430
2018-03-13 09:00:00,1375,OKAY,1375,1444
2018-03-13 10:00:00,1389,OKAY,1389,1466
2018-03-13 11:00:00,1440,OKAY,1440,1514
2018-03-13 12:00:00,1545,OKAY,1545,1632
2018-03-13 13:00:00,1776,OKAY,1776,1834
2018-03-13 14:00:00,1947,OKAY,1947,1968
2018-03-13 15:00:00,1705,OKAY,1705,1937
2018-03-13 16:00:00,1864,OKAY,1864,1879
2018-03-13 17:00:00,1331,DELTA,1809,1824
2018-03-13 18:00:00,1930,DELTA,1592,1761
2018-03-13 19:00:00,1464,OKAY,1464,1678
2018-03-13 20:00:00,1357,OKAY,1357,1620
2018-03-13 21:00:00,1411,OKAY,1411,1574
2018-03-13 22:00:00,1399,OKAY,1399,1556
2018-03-13 23:00:00,1420,OKAY,1420,1546
2018-03-14 00:00:00,1496,OKAY,1496,1568
2018-03-14 01:00:00,1550,OKAY,1550,1624
2018-03-14 02:00:00,1638,OKAY,1638,1689
2018-03-14 03:00:00,1706,OKAY,1706,1702
2018-03-14 04:00:00,1649,OKAY,1649,1643
2018-03-14 05:00:00,1524,OKAY,1524,1540
2018-03-14 06:00:00,1391,OKAY,1391,1440
2018-03-14 07:00:00,1322,OKAY,1322,1378
2018-03-14 08:00:00,1277,OKAY,1277,1325
2018-03-14 09:00:00,1264,OKAY,1264,1327
2018-03-14 10:00:00,1265,OKAY,1265,1345
