date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-01-28 22:00:00,1551,OKAY,1551,MISSING
2016-01-28 23:00:00,1640,OKAY,1640,MISSING
2016-01-29 00:00:00,1711,OKAY,1711,1680
2016-01-29 01:00:00,1694,OKAY,1694,1696
2016-01-29 02:00:00,1643,OKAY,1643,1683
2016-01-29 03:00:00,1561,OKAY,1561,MISSING
2016-01-29 04:00:00,1432,OKAY,1432,MISSING
2016-01-29 05:00:00,1324,OKAY,1324,MISSING
2016-01-29 06:00:00,1270,OKAY,1270,1316
2016-01-29 07:00:00,1229,OKAY,1229,1283
2016-01-29 08:00:00,1241,OKAY,1241,1283
2016-01-29 09:00:00,1279,OKAY,1279,1308
2016-01-29 10:00:00,1351,OKAY,1351,1425
2016-01-29 11:00:00,1524,OKAY,1524,1622
2016-01-29 12:00:00,1777,OKAY,1777,1813
2016-01-29 13:00:00,1867,OKAY,1867,1831
2016-01-29 14:00:00,1805,OKAY,1805,1812
2016-01-29 15:00:00,1715,OKAY,1715,MISSING
2016-01-29 16:00:00,1597,OKAY,1597,MISSING
2016-01-29 17:00:00,1533,OKAY,1533,MISSING
2016-01-29 18:00:00,1441,OKAY,1441,MISSING
2016-01-29 19:00:00,1401,OKAY,1401,MISSING
2016-01-29 20:00:00,1360,OKAY,1360,MISSING
2016-01-29 21:00:00,1334,OKAY,1334,MISSING
2016-01-29 22:00:00,1321,OKAY,1321,MISSING
2016-01-29 23:00:00,1376,OKAY,1376,MISSING
2016-01-30 00:00:00,1486,OKAY,1486,1656
2016-01-30 01:00:00,1516,OKAY,1516,1660
2016-01-30 02:00:00,1499,OKAY,1499,1660
2016-01-30 03:00:00,1482,OKAY,1482,MISSING
2016-01-30 04:00:00,1422,OKAY,1422,MISSING
2016-01-30 05:00:00,1383,OKAY,1383,MISSING
2016-01-30 06:00:00,1338,OKAY,1338,1322
2016-01-30 07:00:00,1324,OKAY,1324,1311
2016-01-30 08:00:00,1337,OKAY,1337,1313
2016-01-30 09:00:00,1354,OKAY,1354,1345
2016-01-30 10:00:00,1399,OKAY,1399,1385
2016-01-30 11:00:00,1513,OKAY,1513,1476
2016-01-30 12:00:00,1637,OKAY,1637,1550
2016-01-30 13:00:00,1758,OKAY,1758,1646
2016-01-30 14:00:00,1796,OKAY,1796,1699
2016-01-30 15:00:00,1713,OKAY,1713,MISSING
2016-01-30 16:00:00,1580,OKAY,1580,MISSING
2016-01-30 17:00:00,1463,OKAY,1463,MISSING
2016-01-30 18:00:00,1382,OKAY,1382,MISSING
2016-01-30 19:00:00,1315,OKAY,1315,MISSING
2016-01-30 20:00:00,1272,OKAY,1272,MISSING
2016-01-30 21:00:00,1243,OKAY,1243,MISSING
2016-01-30 22:00:00,1240,OKAY,1240,MISSING
2016-01-30 23:00:00,1304,OKAY,1304,MISSING
2016-01-31 00:00:00,1397,OKAY,1397,1452
2016-01-31 01:00:00,1400,OKAY,1400,1476
2016-01-31 02:00:00,1390,OKAY,1390,1452
2016-01-31 03:00:00,1358,OKAY,1358,MISSING
2016-01-31 04:00:00,1310,OKAY,1310,MISSING
2016-01-31 05:00:00,1259,OKAY,1259,MISSING
2016-01-31 06:00:00,1224,OKAY,1224,1299
2016-01-31 07:00:00,1210,OKAY,1210,1261
2016-01-31 08:00:00,1205,OKAY,1205,1262
2016-01-31 09:00:00,1213,OKAY,1213,1250
2016-01-31 10:00:00,1246,OKAY,1246,1275
2016-01-31 11:00:00,1272,OKAY,1272,1307
2016-01-31 12:00:00,1351,OKAY,1351,1389
2016-01-31 13:00:00,1446,OKAY,1446,1454
2016-01-31 14:00:00,1518,OKAY,1518,1509
2016-01-31 15:00:00,1500,OKAY,1500,MISSING
2016-01-31 16:00:00,1440,OKAY,1440,MISSING
2016-01-31 17:00:00,1387,OKAY,1387,MISSING
2016-01-31 18:00:00,1343,OKAY,1343,MISSING
2016-01-31 19:00:00,1315,OKAY,1315,MISSING
2016-01-31 20:00:00,1296,OKAY,1296,MISSING
2016-01-31 21:00:00,1287,OKAY,1287,MISSING
2016-01-31 22:00:00,1296,OKAY,1296,MISSING
2016-01-31 23:00:00,1367,OKAY,1367,MISSING
2016-02-01 00:00:00,1481,OKAY,1481,1443
2016-02-01 01:00:00,1486,OKAY,1486,1437
2016-02-01 02:00:00,1451,OKAY,1451,1413
2016-02-01 03:00:00,1388,OKAY,1388,MISSING
2016-02-01 04:00:00,1300,OKAY,1300,MISSING
2016-02-01 05:00:00,1208,OKAY,1208,MISSING
2016-02-01 06:00:00,1152,OKAY,1152,1142
2016-02-01 07:00:00,1124,OKAY,1124,1102
2016-02-01 08:00:00,1125,OKAY,1125,1082
2016-02-01 09:00:00,1149,OKAY,1149,1100
2016-02-01 10:00:00,1216,OKAY,1216,1165
2016-02-01 11:00:00,1376,OKAY,1376,1320
2016-02-01 12:00:00,1606,OKAY,1606,1506
2016-02-01 13:00:00,1672,OKAY,1672,1539
2016-02-01 14:00:00,1583,OKAY,1583,1523
2016-02-01 15:00:00,1462,OKAY,1462,MISSING
2016-02-01 16:00:00,1386,OKAY,1386,MISSING
2016-02-01 17:00:00,1348,OKAY,1348,MISSING
2016-02-01 18:00:00,1340,OKAY,1340,MISSING
2016-02-01 19:00:00,1331,OKAY,1331,MISSING
2016-02-01 20:00:00,1328,OKAY,1328,MISSING
2016-02-01 21:00:00,1333,OKAY,1333,MISSING
2016-02-01 22:00:00,1340,OKAY,1340,MISSING
2016-02-01 23:00:00,1362,OKAY,1362,MISSING
2016-02-02 00:00:00,1468,OKAY,1468,1559
2016-02-02 01:00:00,1486,OKAY,1486,1570
2016-02-02 02:00:00,1430,OKAY,1430,1545
2016-02-02 03:00:00,1373,OKAY,1373,MISSING
2016-02-02 04:00:00,1226,OKAY,1226,MISSING
2016-02-02 05:00:00,1114,OKAY,1114,MISSING
2016-02-02 06:00:00,1031,OKAY,1031,1156
2016-02-02 07:00:00,980,OKAY,980,1097
2016-02-02 08:00:00,958,OKAY,958,1078
2016-02-02 09:00:00,973,OKAY,973,1078
2016-02-02 10:00:00,998,OKAY,998,1134
2016-02-02 11:00:00,1096,OKAY,1096,1289
2016-02-02 12:00:00,1307,OKAY,1307,1461
2016-02-02 13:00:00,1377,OKAY,1377,1501
2016-02-02 14:00:00,1366,OKAY,1366,1481
2016-02-02 15:00:00,1353,OKAY,1353,MISSING
2016-02-02 16:00:00,1380,OKAY,1380,MISSING
2016-02-02 17:00:00,1423,OKAY,1423,MISSING
2016-02-02 18:00:00,1415,OKAY,1415,MISSING
2016-02-02 19:00:00,1448,OKAY,1448,MISSING
2016-02-02 20:00:00,1462,OKAY,1462,MISSING
2016-02-02 21:00:00,1484,OKAY,1484,MISSING
2016-02-02 22:00:00,1491,OKAY,1491,MISSING
2016-02-02 23:00:00,1496,OKAY,1496,MISSING
2016-02-03 00:00:00,1596,OKAY,1596,1622
2016-02-03 01:00:00,1601,OKAY,1601,1615
2016-02-03 02:00:00,1533,OKAY,1533,1583
2016-02-03 03:00:00,1427,OKAY,1427,MISSING
2016-02-03 04:00:00,1295,OKAY,1295,MISSING
2016-02-03 05:00:00,1169,OKAY,1169,MISSING
2016-02-03 06:00:00,1076,OKAY,1076,1159
2016-02-03 07:00:00,1019,OKAY,1019,1086
2016-02-03 08:00:00,995,OKAY,995,1053
2016-02-03 09:00:00,981,OKAY,981,1040
2016-02-03 10:00:00,1007,OKAY,1007,1081
2016-02-03 11:00:00,1110,OKAY,1110,1213
2016-02-03 12:00:00,1297,OKAY,1297,1379
2016-02-03 13:00:00,1362,OKAY,1362,1428
2016-02-03 14:00:00,1365,OKAY,1365,1430
2016-02-03 15:00:00,1383,OKAY,1383,MISSING
2016-02-03 16:00:00,1393,OKAY,1393,MISSING
2016-02-03 17:00:00,1431,OKAY,1431,MISSING
2016-02-03 18:00:00,1505,OKAY,1505,MISSING
2016-02-03 19:00:00,1507,OKAY,1507,MISSING
2016-02-03 20:00:00,1555,OKAY,1555,MISSING
2016-02-03 21:00:00,1564,OKAY,1564,MISSING
2016-02-03 22:00:00,1573,OKAY,1573,MISSING
2016-02-03 23:00:00,1586,OKAY,1586,MISSING
2016-02-04 00:00:00,1670,OKAY,1670,1677
2016-02-04 01:00:00,1659,OKAY,1659,1652
2016-02-04 02:00:00,1598,OKAY,1598,1607
2016-02-04 03:00:00,1491,OKAY,1491,MISSING
2016-02-04 04:00:00,1351,OKAY,1351,MISSING
2016-02-04 05:00:00,1204,OKAY,1204,MISSING
2016-02-04 06:00:00,1112,OKAY,1112,1193
2016-02-04 07:00:00,1059,OKAY,1059,1100
2016-02-04 08:00:00,1030,OKAY,1030,1054
2016-02-04 09:00:00,1023,OKAY,1023,1031
2016-02-04 10:00:00,1035,OKAY,1035,1075
2016-02-04 11:00:00,1129,OKAY,1129,1207
2016-02-04 12:00:00,1310,OKAY,1310,1380
2016-02-04 13:00:00,1384,OKAY,1384,1414
2016-02-04 14:00:00,1394,OKAY,1394,1407
2016-02-04 15:00:00,1409,OKAY,1409,MISSING
2016-02-04 16:00:00,1437,OKAY,1437,MISSING
2016-02-04 17:00:00,1449,OKAY,1449,MISSING
2016-02-04 18:00:00,1409,OKAY,1409,MISSING
2016-02-04 19:00:00,1394,OKAY,1394,MISSING
2016-02-04 20:00:00,1392,OKAY,1392,MISSING
2016-02-04 21:00:00,1393,OKAY,1393,MISSING
2016-02-04 22:00:00,1402,OKAY,1402,MISSING
2016-02-04 23:00:00,1478,OKAY,1478,MISSING
2016-02-05 00:00:00,1552,OKAY,1552,1592
2016-02-05 01:00:00,1558,OKAY,1558,1581
2016-02-05 02:00:00,1511,OKAY,1511,1566
2016-02-05 03:00:00,1440,OKAY,1440,MISSING
2016-02-05 04:00:00,1341,OKAY,1341,MISSING
2016-02-05 05:00:00,1238,OKAY,1238,MISSING
2016-02-05 06:00:00,1186,OKAY,1186,1337
2016-02-05 07:00:00,1164,OKAY,1164,1320
2016-02-05 08:00:00,1183,OKAY,1183,1332
2016-02-05 09:00:00,1234,OKAY,1234,1392
2016-02-05 10:00:00,1338,OKAY,1338,1497
2016-02-05 11:00:00,1523,OKAY,1523,1731
2016-02-05 12:00:00,1829,OKAY,1829,1962
2016-02-05 13:00:00,1959,OKAY,1959,2011
2016-02-05 14:00:00,1950,OKAY,1950,1991
2016-02-05 15:00:00,1898,OKAY,1898,MISSING
2016-02-05 16:00:00,1805,OKAY,1805,MISSING
2016-02-05 17:00:00,1689,OKAY,1689,MISSING
2016-02-05 18:00:00,1589,OKAY,1589,MISSING
2016-02-05 19:00:00,1507,OKAY,1507,MISSING
2016-02-05 20:00:00,1452,OKAY,1452,MISSING
2016-02-05 21:00:00,1417,OKAY,1417,MISSING
2016-02-05 22:00:00,1431,OKAY,1431,MISSING
2016-02-05 23:00:00,1509,OKAY,1509,MISSING
2016-02-06 00:00:00,1668,OKAY,1668,1816
2016-02-06 01:00:00,1712,OKAY,1712,1831
2016-02-06 02:00:00,1712,OKAY,1712,1822
2016-02-06 03:00:00,1692,OKAY,1692,MISSING
2016-02-06 04:00:00,1674,OKAY,1674,MISSING
2016-02-06 05:00:00,1582,OKAY,1582,MISSING
2016-02-06 06:00:00,1522,OKAY,1522,1677
2016-02-06 07:00:00,1477,OKAY,1477,1647
2016-02-06 08:00:00,1453,OKAY,1453,1651
2016-02-06 09:00:00,1459,OKAY,1459,1681
2016-02-06 10:00:00,1463,OKAY,1463,1734
2016-02-06 11:00:00,1520,OKAY,1520,1808
2016-02-06 12:00:00,1608,OKAY,1608,1912
2016-02-06 13:00:00,1710,OKAY,1710,2000
2016-02-06 14:00:00,1746,OKAY,1746,2032
2016-02-06 15:00:00,1731,OKAY,1731,MISSING
2016-02-06 16:00:00,1639,OKAY,1639,MISSING
2016-02-06 17:00:00,1587,OKAY,1587,MISSING
2016-02-06 18:00:00,1528,OKAY,1528,MISSING
2016-02-06 19:00:00,1501,OKAY,1501,MISSING
2016-02-06 20:00:00,1479,OKAY,1479,MISSING
2016-02-06 21:00:00,1496,OKAY,1496,MISSING
2016-02-06 22:00:00,1545,OKAY,1545,MISSING
2016-02-06 23:00:00,1616,OKAY,1616,MISSING
2016-02-07 00:00:00,1719,OKAY,1719,1755
2016-02-07 01:00:00,1741,OKAY,1741,1764
2016-02-07 02:00:00,1737,OKAY,1737,1748
2016-02-07 03:00:00,1715,OKAY,1715,MISSING
2016-02-07 04:00:00,1670,OKAY,1670,MISSING
2016-02-07 05:00:00,1611,OKAY,1611,MISSING
2016-02-07 06:00:00,1565,OKAY,1565,1674
2016-02-07 07:00:00,1542,OKAY,1542,1641
2016-02-07 08:00:00,1531,OKAY,1531,1646
2016-02-07 09:00:00,1541,OKAY,1541,1672
2016-02-07 10:00:00,1583,OKAY,1583,1720
2016-02-07 11:00:00,1613,OKAY,1613,1765
2016-02-07 12:00:00,1696,OKAY,1696,1876
2016-02-07 13:00:00,1797,OKAY,1797,1990
2016-02-07 14:00:00,1905,OKAY,1905,2068
2016-02-07 15:00:00,1949,OKAY,1949,MISSING
2016-02-07 16:00:00,1908,OKAY,1908,MISSING
2016-02-07 17:00:00,1805,OKAY,1805,MISSING
2016-02-07 18:00:00,1725,OKAY,1725,MISSING
2016-02-07 19:00:00,1633,OKAY,1633,MISSING
2016-02-07 20:00:00,1539,OKAY,1539,MISSING
2016-02-07 21:00:00,1491,OKAY,1491,MISSING
2016-02-07 22:00:00,1495,OKAY,1495,MISSING
2016-02-07 23:00:00,1553,OKAY,1553,MISSING
2016-02-08 00:00:00,1667,OKAY,1667,1951
2016-02-08 01:00:00,1693,OKAY,1693,1971
2016-02-08 02:00:00,1710,OKAY,1710,1955
2016-02-08 03:00:00,1705,OKAY,1705,MISSING
2016-02-08 04:00:00,1688,OKAY,1688,MISSING
2016-02-08 05:00:00,1667,OKAY,1667,MISSING
2016-02-08 06:00:00,1611,OKAY,1611,1722
2016-02-08 07:00:00,1601,OKAY,1601,1706
2016-02-08 08:00:00,1607,OKAY,1607,1730
2016-02-08 09:00:00,1645,OKAY,1645,1788
2016-02-08 10:00:00,1728,OKAY,1728,1918
2016-02-08 11:00:00,1921,OKAY,1921,2172
2016-02-08 12:00:00,2174,OKAY,2174,2388
2016-02-08 13:00:00,2258,OKAY,2258,2421
2016-02-08 14:00:00,2130,OKAY,2130,2346
2016-02-08 15:00:00,1932,OKAY,1932,MISSING
2016-02-08 16:00:00,1762,OKAY,1762,MISSING
2016-02-08 17:00:00,1622,OKAY,1622,MISSING
2016-02-08 18:00:00,1524,OKAY,1524,MISSING
2016-02-08 19:00:00,1452,OKAY,1452,MISSING
2016-02-08 20:00:00,1389,OKAY,1389,MISSING
2016-02-08 21:00:00,1356,OKAY,1356,MISSING
2016-02-08 22:00:00,1367,OKAY,1367,MISSING
2016-02-08 23:00:00,1445,OKAY,1445,MISSING
2016-02-09 00:00:00,1608,OKAY,1608,1818
2016-02-09 01:00:00,1667,OKAY,1667,1852
2016-02-09 02:00:00,1669,OKAY,1669,1843
2016-02-09 03:00:00,1591,OKAY,1591,MISSING
2016-02-09 04:00:00,1497,OKAY,1497,MISSING
2016-02-09 05:00:00,1406,OKAY,1406,MISSING
2016-02-09 06:00:00,1343,OKAY,1343,1543
2016-02-09 07:00:00,1325,OKAY,1325,1556
2016-02-09 08:00:00,1351,OKAY,1351,1582
2016-02-09 09:00:00,1396,OKAY,1396,1640
2016-02-09 10:00:00,1541,OKAY,1541,1766
2016-02-09 11:00:00,1765,OKAY,1765,2023
2016-02-09 12:00:00,2032,OKAY,2032,2283
2016-02-09 13:00:00,2123,OKAY,2123,2347
2016-02-09 14:00:00,2016,OKAY,2016,2318
2016-02-09 15:00:00,1915,OKAY,1915,MISSING
2016-02-09 16:00:00,1838,OKAY,1838,MISSING
2016-02-09 17:00:00,1783,OKAY,1783,MISSING
2016-02-09 18:00:00,1718,OKAY,1718,MISSING
2016-02-09 19:00:00,1643,OKAY,1643,MISSING
2016-02-09 20:00:00,1563,OKAY,1563,MISSING
2016-02-09 21:00:00,1539,OKAY,1539,MISSING
2016-02-09 22:00:00,1532,OKAY,1532,MISSING
2016-02-09 23:00:00,1605,OKAY,1605,MISSING
2016-02-10 00:00:00,1790,OKAY,1790,2229
2016-02-10 01:00:00,1872,OKAY,1872,2265
2016-02-10 02:00:00,1914,OKAY,1914,2268
2016-02-10 03:00:00,1872,OKAY,1872,MISSING
2016-02-10 04:00:00,1787,OKAY,1787,MISSING
2016-02-10 05:00:00,1702,OKAY,1702,MISSING
2016-02-10 06:00:00,1667,OKAY,1667,1918
2016-02-10 07:00:00,1702,OKAY,1702,1929
2016-02-10 08:00:00,1741,OKAY,1741,1971
2016-02-10 09:00:00,1805,OKAY,1805,2059
2016-02-10 10:00:00,1936,OKAY,1936,2211
2016-02-10 11:00:00,2152,OKAY,2152,2498
2016-02-10 12:00:00,2418,OKAY,2418,2760
2016-02-10 13:00:00,2484,OKAY,2484,2804
2016-02-10 14:00:00,2349,OKAY,2349,2732
2016-02-10 15:00:00,2201,OKAY,2201,MISSING
2016-02-10 16:00:00,2071,OKAY,2071,MISSING
2016-02-10 17:00:00,1963,OKAY,1963,MISSING
2016-02-10 18:00:00,1849,OKAY,1849,MISSING
2016-02-10 19:00:00,1737,OKAY,1737,MISSING
2016-02-10 20:00:00,1669,OKAY,1669,MISSING
2016-02-10 21:00:00,1637,OKAY,1637,MISSING
2016-02-10 22:00:00,1663,OKAY,1663,MISSING
2016-02-10 23:00:00,1793,OKAY,1793,MISSING
2016-02-11 00:00:00,2011,OKAY,2011,2338
2016-02-11 01:00:00,2124,OKAY,2124,2396
2016-02-11 02:00:00,2168,OKAY,2168,2398
2016-02-11 03:00:00,2130,OKAY,2130,MISSING
2016-02-11 04:00:00,2064,OKAY,2064,MISSING
2016-02-11 05:00:00,1973,OKAY,1973,MISSING
2016-02-11 06:00:00,1930,OKAY,1930,2102
2016-02-11 07:00:00,1914,OKAY,1914,2133
2016-02-11 08:00:00,1957,OKAY,1957,2163
2016-02-11 09:00:00,1961,OKAY,1961,2251
2016-02-11 10:00:00,2052,OKAY,2052,2419
2016-02-11 11:00:00,2239,OKAY,2239,2684
2016-02-11 12:00:00,2499,OKAY,2499,2921
2016-02-11 13:00:00,2575,OKAY,2575,2898
2016-02-11 14:00:00,2407,OKAY,2407,2822
2016-02-11 15:00:00,2156,OKAY,2156,MISSING
2016-02-11 16:00:00,1885,OKAY,1885,MISSING
2016-02-11 17:00:00,1686,OKAY,1686,MISSING
2016-02-11 18:00:00,1520,OKAY,1520,MISSING
2016-02-11 19:00:00,1439,OKAY,1439,MISSING
2016-02-11 20:00:00,1397,OKAY,1397,MISSING
2016-02-11 21:00:00,1360,OKAY,1360,MISSING
2016-02-11 22:00:00,1364,OKAY,1364,MISSING
2016-02-11 23:00:00,1401,OKAY,1401,MISSING
2016-02-12 00:00:00,1534,OKAY,1534,1950
2016-02-12 01:00:00,1591,OKAY,1591,1986
2016-02-12 02:00:00,1573,OKAY,1573,1975
2016-02-12 03:00:00,1519,OKAY,1519,MISSING
2016-02-12 04:00:00,1412,OKAY,1412,MISSING
2016-02-12 05:00:00,1314,OKAY,1314,MISSING
2016-02-12 06:00:00,1232,OKAY,1232,1453
2016-02-12 07:00:00,1205,OKAY,1205,1404
2016-02-12 08:00:00,1218,OKAY,1218,1399
2016-02-12 09:00:00,1229,OKAY,1229,1402
2016-02-12 10:00:00,1293,OKAY,1293,1476
2016-02-12 11:00:00,1435,OKAY,1435,1651
2016-02-12 12:00:00,1646,OKAY,1646,1833
2016-02-12 13:00:00,1695,OKAY,1695,1859
2016-02-12 14:00:00,1623,OKAY,1623,1804
2016-02-12 15:00:00,1507,OKAY,1507,MISSING
2016-02-12 16:00:00,1433,OKAY,1433,MISSING
2016-02-12 17:00:00,1390,OKAY,1390,MISSING
2016-02-12 18:00:00,1356,OKAY,1356,MISSING
2016-02-12 19:00:00,1332,OKAY,1332,MISSING
2016-02-12 20:00:00,1324,OKAY,1324,MISSING
2016-02-12 21:00:00,1300,OKAY,1300,MISSING
2016-02-12 22:00:00,1304,OKAY,1304,MISSING
2016-02-12 23:00:00,1315,OKAY,1315,MISSING
2016-02-13 00:00:00,1384,OKAY,1384,1601
2016-02-13 01:00:00,1394,OKAY,1394,1584
2016-02-13 02:00:00,1361,OKAY,1361,1560
2016-02-13 03:00:00,1304,OKAY,1304,MISSING
2016-02-13 04:00:00,1229,OKAY,1229,MISSING
2016-02-13 05:00:00,1145,OKAY,1145,MISSING
2016-02-13 06:00:00,1064,OKAY,1064,1223
2016-02-13 07:00:00,1022,OKAY,1022,1173
2016-02-13 08:00:00,991,OKAY,991,1160
2016-02-13 09:00:00,988,OKAY,988,1168
2016-02-13 10:00:00,1002,OKAY,1002,1218
2016-02-13 11:00:00,1045,OKAY,1045,1289
2016-02-13 12:00:00,1146,OKAY,1146,1420
2016-02-13 13:00:00,1259,OKAY,1259,1524
2016-02-13 14:00:00,1374,OKAY,1374,1610
2016-02-13 15:00:00,1416,OKAY,1416,MISSING
2016-02-13 16:00:00,1400,OKAY,1400,MISSING
2016-02-13 17:00:00,1351,OKAY,1351,MISSING
2016-02-13 18:00:00,1287,OKAY,1287,MISSING
2016-02-13 19:00:00,1230,OKAY,1230,MISSING
2016-02-13 20:00:00,1199,OKAY,1199,MISSING
2016-02-13 21:00:00,1181,OKAY,1181,MISSING
2016-02-13 22:00:00,1184,OKAY,1184,MISSING
2016-02-13 23:00:00,1232,OKAY,1232,MISSING
2016-02-14 00:00:00,1364,OKAY,1364,1645
2016-02-14 01:00:00,1438,OKAY,1438,1689
2016-02-14 02:00:00,1448,OKAY,1448,1711
2016-02-14 03:00:00,1451,OKAY,1451,MISSING
2016-02-14 04:00:00,1441,OKAY,1441,MISSING
2016-02-14 05:00:00,1421,OKAY,1421,MISSING
2016-02-14 06:00:00,1399,OKAY,1399,1602
2016-02-14 07:00:00,1412,OKAY,1412,1589
2016-02-14 08:00:00,1430,OKAY,1430,1602
2016-02-14 09:00:00,1470,OKAY,1470,1623
2016-02-14 10:00:00,1526,OKAY,1526,1683
2016-02-14 11:00:00,1600,OKAY,1600,1749
2016-02-14 12:00:00,1714,OKAY,1714,1844
2016-02-14 13:00:00,1823,OKAY,1823,1899
2016-02-14 14:00:00,1845,OKAY,1845,1939
2016-02-14 15:00:00,1721,OKAY,1721,MISSING
2016-02-14 16:00:00,1560,OKAY,1560,MISSING
2016-02-14 17:00:00,1427,OKAY,1427,MISSING
2016-02-14 18:00:00,1339,OKAY,1339,MISSING
2016-02-14 19:00:00,1282,OKAY,1282,MISSING
2016-02-14 20:00:00,1244,OKAY,1244,MISSING
2016-02-14 21:00:00,1252,OKAY,1252,MISSING
2016-02-14 22:00:00,1292,OKAY,1292,MISSING
2016-02-14 23:00:00,1365,OKAY,1365,MISSING
2016-02-15 00:00:00,1498,OKAY,1498,1617
2016-02-15 01:00:00,1534,OKAY,1534,1639
2016-02-15 02:00:00,1517,OKAY,1517,1629
2016-02-15 03:00:00,1470,OKAY,1470,MISSING
2016-02-15 04:00:00,1407,OKAY,1407,MISSING
2016-02-15 05:00:00,1331,OKAY,1331,MISSING
2016-02-15 06:00:00,1268,OKAY,1268,1261
2016-02-15 07:00:00,1233,OKAY,1233,1221
2016-02-15 08:00:00,1220,OKAY,1220,1197
2016-02-15 09:00:00,1231,OKAY,1231,1212
2016-02-15 10:00:00,1275,OKAY,1275,1294
2016-02-15 11:00:00,1367,OKAY,1367,1465
2016-02-15 12:00:00,1493,OKAY,1493,1644
2016-02-15 13:00:00,1558,OKAY,1558,1670
2016-02-15 14:00:00,1566,OKAY,1566,1631
2016-02-15 15:00:00,1552,OKAY,1552,MISSING
2016-02-15 16:00:00,1493,OKAY,1493,MISSING
2016-02-15 17:00:00,1428,OKAY,1428,MISSING
2016-02-15 18:00:00,1385,OKAY,1385,MISSING
2016-02-15 19:00:00,1352,OKAY,1352,MISSING
2016-02-15 20:00:00,1315,OKAY,1315,MISSING
2016-02-15 21:00:00,1290,OKAY,1290,MISSING
2016-02-15 22:00:00,1286,OKAY,1286,MISSING
2016-02-15 23:00:00,1343,OKAY,1343,MISSING
2016-02-16 00:00:00,1468,OKAY,1468,1511
2016-02-16 01:00:00,1490,OKAY,1490,1524
2016-02-16 02:00:00,1484,OKAY,1484,1502
2016-02-16 03:00:00,1376,OKAY,1376,MISSING
2016-02-16 04:00:00,1265,OKAY,1265,MISSING
2016-02-16 05:00:00,1140,OKAY,1140,MISSING
2016-02-16 06:00:00,1055,OKAY,1055,1122
2016-02-16 07:00:00,1003,OKAY,1003,1065
2016-02-16 08:00:00,974,OKAY,974,1038
2016-02-16 09:00:00,966,OKAY,966,1040
2016-02-16 10:00:00,976,OKAY,976,1095
2016-02-16 11:00:00,1100,OKAY,1100,1253
2016-02-16 12:00:00,1292,OKAY,1292,1442
2016-02-16 13:00:00,1361,OKAY,1361,1474
2016-02-16 14:00:00,1350,OKAY,1350,1444
2016-02-16 15:00:00,1351,OKAY,1351,MISSING
2016-02-16 16:00:00,1351,OKAY,1351,MISSING
2016-02-16 17:00:00,1335,OKAY,1335,MISSING
2016-02-16 18:00:00,1324,OKAY,1324,MISSING
2016-02-16 19:00:00,1314,OKAY,1314,MISSING
2016-02-16 20:00:00,1314,OKAY,1314,MISSING
2016-02-16 21:00:00,1312,OKAY,1312,MISSING
2016-02-16 22:00:00,1330,OKAY,1330,MISSING
2016-02-16 23:00:00,1359,OKAY,1359,MISSING
2016-02-17 00:00:00,1448,OKAY,1448,1546
2016-02-17 01:00:00,1493,OKAY,1493,1547
2016-02-17 02:00:00,1448,OKAY,1448,1524
2016-02-17 03:00:00,1375,OKAY,1375,MISSING
2016-02-17 04:00:00,1262,OKAY,1262,MISSING
2016-02-17 05:00:00,1163,OKAY,1163,MISSING
2016-02-17 06:00:00,1093,OKAY,1093,1168
2016-02-17 07:00:00,1072,OKAY,1072,1130
2016-02-17 08:00:00,1064,OKAY,1064,1122
2016-02-17 09:00:00,1101,OKAY,1101,1135
2016-02-17 10:00:00,1161,OKAY,1161,1210
2016-02-17 11:00:00,1296,OKAY,1296,1388
2016-02-17 12:00:00,1499,OKAY,1499,1593
2016-02-17 13:00:00,1575,OKAY,1575,1619
2016-02-17 14:00:00,1493,OKAY,1493,1576
2016-02-17 15:00:00,1429,OKAY,1429,MISSING
2016-02-17 16:00:00,1351,OKAY,1351,MISSING
2016-02-17 17:00:00,1319,OKAY,1319,MISSING
2016-02-17 18:00:00,1335,OKAY,1335,MISSING
2016-02-17 19:00:00,1318,OKAY,1318,MISSING
2016-02-17 20:00:00,1320,OKAY,1320,MISSING
2016-02-17 21:00:00,1324,OKAY,1324,MISSING
2016-02-17 22:00:00,1316,OKAY,1316,MISSING
2016-02-17 23:00:00,1348,OKAY,1348,MISSING
2016-02-18 00:00:00,1438,OKAY,1438,1555
2016-02-18 01:00:00,1493,OKAY,1493,1554
2016-02-18 02:00:00,1449,OKAY,1449,1546
2016-02-18 03:00:00,1370,OKAY,1370,MISSING
2016-02-18 04:00:00,1267,OKAY,1267,MISSING
2016-02-18 05:00:00,1168,OKAY,1168,MISSING
2016-02-18 06:00:00,1127,OKAY,1127,1237
2016-02-18 07:00:00,1128,OKAY,1128,1212
2016-02-18 08:00:00,1119,OKAY,1119,1219
2016-02-18 09:00:00,1149,OKAY,1149,1240
2016-02-18 10:00:00,1240,OKAY,1240,1336
2016-02-18 11:00:00,1412,OKAY,1412,1546
2016-02-18 12:00:00,1659,OKAY,1659,1743
2016-02-18 13:00:00,1743,OKAY,1743,1780
2016-02-18 14:00:00,1660,OKAY,1660,1735
2016-02-18 15:00:00,1567,OKAY,1567,MISSING
2016-02-18 16:00:00,1484,OKAY,1484,MISSING
