date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-05-23 08:00:00,1286,OKAY,1286,1296
2018-05-23 09:00:00,1244,OKAY,1244,1267
2018-05-23 10:00:00,1225,OKAY,1225,1240
2018-05-23 11:00:00,1221,OKAY,1221,1261
2018-05-23 12:00:00,1294,OKAY,1294,1314
2018-05-23 13:00:00,1361,OKAY,1361,1382
2018-05-23 14:00:00,1403,OKAY,1403,1446
2018-05-23 15:00:00,1453,OKAY,1453,1479
2018-05-23 16:00:00,1479,OKAY,1479,1512
2018-05-23 17:00:00,1536,OKAY,1536,1543
2018-05-23 18:00:00,1568,OKAY,1568,1597
2018-05-23 19:00:00,1601,OKAY,1601,1644
2018-05-23 20:00:00,1658,OKAY,1658,1700
2018-05-23 21:00:00,1711,OKAY,1711,1764
2018-05-23 22:00:00,1779,OKAY,1779,1809
2018-05-23 23:00:00,1811,OKAY,1811,1843
2018-05-24 00:00:00,1895,OKAY,1895,1856
2018-05-24 01:00:00,1816,OKAY,1816,1829
2018-05-24 02:00:00,1792,OKAY,1792,1800
2018-05-24 03:00:00,1798,OKAY,1798,1813
2018-05-24 04:00:00,1734,OKAY,1734,1764
2018-05-24 05:00:00,1589,OKAY,1589,1625
2018-05-24 06:00:00,1457,OKAY,1457,1476
2018-05-24 07:00:00,1354,OKAY,1354,1380
2018-05-24 08:00:00,1297,OKAY,1297,1323
2018-05-24 09:00:00,1256,OKAY,1256,1275
2018-05-24 10:00:00,1231,OKAY,1231,1259
2018-05-24 11:00:00,1235,OKAY,1235,1256
2018-05-24 12:00:00,1281,OKAY,1281,1318
2018-05-24 13:00:00,1328,OKAY,1328,1388
2018-05-24 14:00:00,1382,OKAY,1382,1453
2018-05-24 15:00:00,1427,OKAY,1427,1499
2018-05-24 16:00:00,1474,OKAY,1474,1531
2018-05-24 17:00:00,1520,OKAY,1520,1572
2018-05-24 18:00:00,1584,OKAY,1584,1634
2018-05-24 19:00:00,1645,OKAY,1645,1674
2018-05-24 20:00:00,1722,OKAY,1722,1736
2018-05-24 21:00:00,1805,OKAY,1805,1795
2018-05-24 22:00:00,1868,OKAY,1868,1843
2018-05-24 23:00:00,1933,OKAY,1933,1880
2018-05-25 00:00:00,1947,OKAY,1947,1905
2018-05-25 01:00:00,1927,OKAY,1927,1881
2018-05-25 02:00:00,1890,OKAY,1890,1837
2018-05-25 03:00:00,1885,OKAY,1885,1848
2018-05-25 04:00:00,1801,OKAY,1801,1784
2018-05-25 05:00:00,1663,OKAY,1663,1648
2018-05-25 06:00:00,1496,OKAY,1496,1506
2018-05-25 07:00:00,1394,OKAY,1394,1418
2018-05-25 08:00:00,1329,OKAY,1329,1353
2018-05-25 09:00:00,1283,OKAY,1283,1310
2018-05-25 10:00:00,1256,OKAY,1256,1293
2018-05-25 11:00:00,1256,OKAY,1256,1282
2018-05-25 12:00:00,1287,OKAY,1287,1326
2018-05-25 13:00:00,1321,OKAY,1321,1386
2018-05-25 14:00:00,1394,OKAY,1394,1454
2018-05-25 15:00:00,1448,OKAY,1448,1504
2018-05-25 16:00:00,1505,OKAY,1505,1558
2018-05-25 17:00:00,1576,OKAY,1576,1635
2018-05-25 18:00:00,1655,OKAY,1655,1699
2018-05-25 19:00:00,1724,OKAY,1724,1757
2018-05-25 20:00:00,1799,OKAY,1799,1824
2018-05-25 21:00:00,1868,OKAY,1868,1894
2018-05-25 22:00:00,1930,OKAY,1930,1962
2018-05-25 23:00:00,1993,OKAY,1993,2010
2018-05-26 00:00:00,1991,OKAY,1991,2028
2018-05-26 01:00:00,1978,OKAY,1978,1983
2018-05-26 02:00:00,1930,OKAY,1930,1929
2018-05-26 03:00:00,1908,OKAY,1908,1928
2018-05-26 04:00:00,1835,OKAY,1835,1860
2018-05-26 05:00:00,1659,OKAY,1659,1735
2018-05-26 06:00:00,1515,OKAY,1515,1583
2018-05-26 07:00:00,1414,OKAY,1414,1471
2018-05-26 08:00:00,1328,OKAY,1328,1399
2018-05-26 09:00:00,1285,OKAY,1285,1342
2018-05-26 10:00:00,1251,OKAY,1251,1314
2018-05-26 11:00:00,1243,OKAY,1243,1295
2018-05-26 12:00:00,1250,OKAY,1250,1304
2018-05-26 13:00:00,1251,OKAY,1251,1307
2018-05-26 14:00:00,1297,OKAY,1297,1343
2018-05-26 15:00:00,1342,OKAY,1342,1414
2018-05-26 16:00:00,1399,OKAY,1399,1494
2018-05-26 17:00:00,1437,OKAY,1437,1572
2018-05-26 18:00:00,1501,OKAY,1501,1661
2018-05-26 19:00:00,1561,OKAY,1561,1738
2018-05-26 20:00:00,1619,OKAY,1619,1811
2018-05-26 21:00:00,1646,OKAY,1646,1887
2018-05-26 22:00:00,1676,OKAY,1676,1959
2018-05-26 23:00:00,1684,OKAY,1684,2010
2018-05-27 00:00:00,1707,OKAY,1707,2042
2018-05-27 01:00:00,1680,OKAY,1680,2025
2018-05-27 02:00:00,1648,OKAY,1648,1985
2018-05-27 03:00:00,1685,OKAY,1685,1943
2018-05-27 04:00:00,1655,OKAY,1655,1881
2018-05-27 05:00:00,1546,OKAY,1546,1763
2018-05-27 06:00:00,1427,OKAY,1427,1617
2018-05-27 07:00:00,1349,OKAY,1349,1503
2018-05-27 08:00:00,1303,OKAY,1303,1423
2018-05-27 09:00:00,1263,OKAY,1263,1364
2018-05-27 10:00:00,1246,OKAY,1246,1330
2018-05-27 11:00:00,1232,OKAY,1232,1310
2018-05-27 12:00:00,1226,OKAY,1226,1305
2018-05-27 13:00:00,1212,OKAY,1212,1297
2018-05-27 14:00:00,1305,OKAY,1305,1325
2018-05-27 15:00:00,1321,OKAY,1321,1385
2018-05-27 16:00:00,1382,OKAY,1382,1453
2018-05-27 17:00:00,1437,OKAY,1437,1531
2018-05-27 18:00:00,1499,OKAY,1499,1626
2018-05-27 19:00:00,1553,OKAY,1553,1701
2018-05-27 20:00:00,1619,OKAY,1619,1777
2018-05-27 21:00:00,1685,OKAY,1685,1846
2018-05-27 22:00:00,1744,OKAY,1744,1909
2018-05-27 23:00:00,1797,OKAY,1797,1971
2018-05-28 00:00:00,1848,OKAY,1848,2014
2018-05-28 01:00:00,1852,OKAY,1852,1992
2018-05-28 02:00:00,1814,OKAY,1814,1967
2018-05-28 03:00:00,1784,OKAY,1784,1936
2018-05-28 04:00:00,1734,OKAY,1734,1868
2018-05-28 05:00:00,1594,OKAY,1594,1737
2018-05-28 06:00:00,1453,OKAY,1453,1592
2018-05-28 07:00:00,1364,OKAY,1364,1480
2018-05-28 08:00:00,1291,OKAY,1291,1350
2018-05-28 09:00:00,1255,OKAY,1255,1305
2018-05-28 10:00:00,1223,OKAY,1223,1274
2018-05-28 11:00:00,1215,OKAY,1215,1260
2018-05-28 12:00:00,1237,OKAY,1237,1252
2018-05-28 13:00:00,1234,OKAY,1234,1242
2018-05-28 14:00:00,1271,OKAY,1271,1330
2018-05-28 15:00:00,1303,OKAY,1303,1382
2018-05-28 16:00:00,1390,OKAY,1390,1454
2018-05-28 17:00:00,1446,OKAY,1446,1522
2018-05-28 18:00:00,1509,OKAY,1509,1604
2018-05-28 19:00:00,1555,OKAY,1555,1679
2018-05-28 20:00:00,1620,OKAY,1620,1744
2018-05-28 21:00:00,1676,OKAY,1676,1819
2018-05-28 22:00:00,1746,OKAY,1746,1893
2018-05-28 23:00:00,1814,OKAY,1814,1947
2018-05-29 00:00:00,1868,OKAY,1868,1988
2018-05-29 01:00:00,1877,OKAY,1877,1939
2018-05-29 02:00:00,1838,OKAY,1838,1916
2018-05-29 03:00:00,1838,OKAY,1838,1876
2018-05-29 04:00:00,1767,OKAY,1767,1808
2018-05-29 05:00:00,1619,OKAY,1619,1673
2018-05-29 06:00:00,1474,OKAY,1474,1553
2018-05-29 07:00:00,1372,OKAY,1372,1447
2018-05-29 08:00:00,1307,OKAY,1307,1334
2018-05-29 09:00:00,1262,OKAY,1262,1298
2018-05-29 10:00:00,1235,OKAY,1235,1298
2018-05-29 11:00:00,1249,OKAY,1249,1293
2018-05-29 12:00:00,1284,OKAY,1284,1333
2018-05-29 13:00:00,1337,OKAY,1337,1405
2018-05-29 14:00:00,1411,OKAY,1411,1475
2018-05-29 15:00:00,1458,OKAY,1458,1529
2018-05-29 16:00:00,1514,OKAY,1514,1581
2018-05-29 17:00:00,1592,OKAY,1592,1650
2018-05-29 18:00:00,1656,OKAY,1656,1723
2018-05-29 19:00:00,1726,OKAY,1726,1792
2018-05-29 20:00:00,1796,OKAY,1796,1867
2018-05-29 21:00:00,1865,OKAY,1865,1945
2018-05-29 22:00:00,1948,OKAY,1948,2019
2018-05-29 23:00:00,2000,OKAY,2000,2084
2018-05-30 00:00:00,2030,OKAY,2030,2096
2018-05-30 01:00:00,2010,OKAY,2010,2047
2018-05-30 02:00:00,1958,OKAY,1958,2003
2018-05-30 03:00:00,1955,OKAY,1955,1994
2018-05-30 04:00:00,1873,OKAY,1873,1907
2018-05-30 05:00:00,1699,OKAY,1699,1755
2018-05-30 06:00:00,1527,OKAY,1527,1582
2018-05-30 07:00:00,1427,OKAY,1427,1477
2018-05-30 08:00:00,1353,OKAY,1353,1370
2018-05-30 09:00:00,1313,OKAY,1313,1324
2018-05-30 10:00:00,1296,OKAY,1296,1297
2018-05-30 11:00:00,1295,OKAY,1295,1300
2018-05-30 12:00:00,1322,OKAY,1322,1338
2018-05-30 13:00:00,1359,OKAY,1359,1394
2018-05-30 14:00:00,1420,OKAY,1420,1468
2018-05-30 15:00:00,1479,OKAY,1479,1528
2018-05-30 16:00:00,1560,OKAY,1560,1579
2018-05-30 17:00:00,1640,OKAY,1640,1652
2018-05-30 18:00:00,1736,OKAY,1736,1719
2018-05-30 19:00:00,1810,OKAY,1810,1779
2018-05-30 20:00:00,1872,OKAY,1872,1860
2018-05-30 21:00:00,1940,OKAY,1940,1917
2018-05-30 22:00:00,1992,OKAY,1992,1981
2018-05-30 23:00:00,2027,OKAY,2027,2012
2018-05-31 00:00:00,2019,OKAY,2019,2032
2018-05-31 01:00:00,2003,OKAY,2003,1999
2018-05-31 02:00:00,1951,OKAY,1951,1939
2018-05-31 03:00:00,1937,OKAY,1937,1947
2018-05-31 04:00:00,1857,OKAY,1857,1880
2018-05-31 05:00:00,1685,OKAY,1685,1738
2018-05-31 06:00:00,1529,OKAY,1529,1582
2018-05-31 07:00:00,1414,OKAY,1414,1457
2018-05-31 08:00:00,1356,OKAY,1356,1392
2018-05-31 09:00:00,1314,OKAY,1314,1335
2018-05-31 10:00:00,1290,OKAY,1290,1307
2018-05-31 11:00:00,1287,OKAY,1287,1312
2018-05-31 12:00:00,1330,OKAY,1330,1352
2018-05-31 13:00:00,1366,OKAY,1366,1419
2018-05-31 14:00:00,1444,OKAY,1444,1491
2018-05-31 15:00:00,1505,OKAY,1505,1532
2018-05-31 16:00:00,1574,OKAY,1574,1591
2018-05-31 17:00:00,1663,OKAY,1663,1673
2018-05-31 18:00:00,1757,OKAY,1757,1759
2018-05-31 19:00:00,1813,OKAY,1813,1823
2018-05-31 20:00:00,1895,OKAY,1895,1910
2018-05-31 21:00:00,1957,OKAY,1957,1988
2018-05-31 22:00:00,2042,OKAY,2042,2056
2018-05-31 23:00:00,2078,OKAY,2078,2104
2018-06-01 00:00:00,2111,OKAY,2111,2125
2018-06-01 01:00:00,2083,OKAY,2083,2094
2018-06-01 02:00:00,2026,OKAY,2026,2047
2018-06-01 03:00:00,2037,OKAY,2037,2026
2018-06-01 04:00:00,1908,OKAY,1908,1939
2018-06-01 05:00:00,1734,OKAY,1734,1783
2018-06-01 06:00:00,1583,OKAY,1583,1614
2018-06-01 07:00:00,1474,OKAY,1474,1496
2018-06-01 08:00:00,1407,OKAY,1407,1413
2018-06-01 09:00:00,1343,OKAY,1343,1351
2018-06-01 10:00:00,1308,OKAY,1308,1323
2018-06-01 11:00:00,1307,OKAY,1307,1319
2018-06-01 12:00:00,1336,OKAY,1336,1349
2018-06-01 13:00:00,1368,OKAY,1368,1403
2018-06-01 14:00:00,1448,OKAY,1448,1472
2018-06-01 15:00:00,1523,OKAY,1523,1534
2018-06-01 16:00:00,1599,OKAY,1599,1602
2018-06-01 17:00:00,1680,OKAY,1680,1680
2018-06-01 18:00:00,1747,OKAY,1747,1764
2018-06-01 19:00:00,1809,OKAY,1809,1824
2018-06-01 20:00:00,1878,OKAY,1878,1900
2018-06-01 21:00:00,1951,OKAY,1951,1974
2018-06-01 22:00:00,2017,OKAY,2017,2029
2018-06-01 23:00:00,2086,OKAY,2086,2079
2018-06-02 00:00:00,2096,OKAY,2096,2091
2018-06-02 01:00:00,2080,OKAY,2080,2046
2018-06-02 02:00:00,2001,OKAY,2001,2001
2018-06-02 03:00:00,1975,OKAY,1975,1976
2018-06-02 04:00:00,1889,OKAY,1889,1916
2018-06-02 05:00:00,1752,OKAY,1752,1778
2018-06-02 06:00:00,1601,OKAY,1601,1630
2018-06-02 07:00:00,1469,OKAY,1469,1506
2018-06-02 08:00:00,1391,OKAY,1391,1424
2018-06-02 09:00:00,1340,OKAY,1340,1366
2018-06-02 10:00:00,1305,OKAY,1305,1340
2018-06-02 11:00:00,1288,OKAY,1288,1311
2018-06-02 12:00:00,1300,OKAY,1300,1315
2018-06-02 13:00:00,1289,OKAY,1289,1311
2018-06-02 14:00:00,1324,OKAY,1324,1355
2018-06-02 15:00:00,1380,OKAY,1380,1436
2018-06-02 16:00:00,1453,OKAY,1453,1533
2018-06-02 17:00:00,1540,OKAY,1540,1623
2018-06-02 18:00:00,1640,OKAY,1640,1712
2018-06-02 19:00:00,1731,OKAY,1731,1787
2018-06-02 20:00:00,1812,OKAY,1812,1863
2018-06-02 21:00:00,1890,OKAY,1890,1925
2018-06-02 22:00:00,1961,OKAY,1961,2018
2018-06-02 23:00:00,2019,OKAY,2019,2054
2018-06-03 00:00:00,2055,OKAY,2055,2082
2018-06-03 01:00:00,2024,OKAY,2024,2057
2018-06-03 02:00:00,1958,OKAY,1958,2011
2018-06-03 03:00:00,1916,OKAY,1916,1966
2018-06-03 04:00:00,1862,OKAY,1862,1905
2018-06-03 05:00:00,1726,OKAY,1726,1783
2018-06-03 06:00:00,1605,OKAY,1605,1651
2018-06-03 07:00:00,1502,OKAY,1502,1519
2018-06-03 08:00:00,1427,OKAY,1427,1457
2018-06-03 09:00:00,1377,OKAY,1377,1398
2018-06-03 10:00:00,1337,OKAY,1337,1360
2018-06-03 11:00:00,1321,OKAY,1321,1341
2018-06-03 12:00:00,1318,OKAY,1318,1342
2018-06-03 13:00:00,1307,OKAY,1307,1342
2018-06-03 14:00:00,1341,OKAY,1341,1365
2018-06-03 15:00:00,1426,OKAY,1426,1427
2018-06-03 16:00:00,1488,OKAY,1488,1501
2018-06-03 17:00:00,1524,OKAY,1524,1568
2018-06-03 18:00:00,1589,OKAY,1589,1635
2018-06-03 19:00:00,1643,OKAY,1643,1699
2018-06-03 20:00:00,1712,OKAY,1712,1751
2018-06-03 21:00:00,1737,OKAY,1737,1792
2018-06-03 22:00:00,1681,OKAY,1681,1833
2018-06-03 23:00:00,1668,OKAY,1668,1832
2018-06-04 00:00:00,1649,OKAY,1649,1841
2018-06-04 01:00:00,1602,OKAY,1602,1823
2018-06-04 02:00:00,1582,OKAY,1582,1821
2018-06-04 03:00:00,1616,OKAY,1616,1818
2018-06-04 04:00:00,1597,OKAY,1597,1769
2018-06-04 05:00:00,1504,OKAY,1504,1657
2018-06-04 06:00:00,1389,OKAY,1389,1530
2018-06-04 07:00:00,1316,OKAY,1316,1427
2018-06-04 08:00:00,1276,OKAY,1276,1384
2018-06-04 09:00:00,1249,OKAY,1249,1336
2018-06-04 10:00:00,1235,OKAY,1235,1322
2018-06-04 11:00:00,1233,OKAY,1233,1320
2018-06-04 12:00:00,1283,OKAY,1283,1366
2018-06-04 13:00:00,1326,OKAY,1326,1427
2018-06-04 14:00:00,1397,OKAY,1397,1486
2018-06-04 15:00:00,1440,OKAY,1440,1543
2018-06-04 16:00:00,1499,OKAY,1499,1611
2018-06-04 17:00:00,1573,OKAY,1573,1690
2018-06-04 18:00:00,1646,OKAY,1646,1777
2018-06-04 19:00:00,1727,OKAY,1727,1843
2018-06-04 20:00:00,1784,OKAY,1784,1931
2018-06-04 21:00:00,1884,OKAY,1884,2004
2018-06-04 22:00:00,1960,OKAY,1960,2077
2018-06-04 23:00:00,2035,OKAY,2035,2122
2018-06-05 00:00:00,2057,OKAY,2057,2144
2018-06-05 01:00:00,2054,OKAY,2054,2093
2018-06-05 02:00:00,2014,OKAY,2014,2045
2018-06-05 03:00:00,1980,OKAY,1980,2006
2018-06-05 04:00:00,1890,OKAY,1890,1928
2018-06-05 05:00:00,1719,OKAY,1719,1767
2018-06-05 06:00:00,1553,OKAY,1553,1608
2018-06-05 07:00:00,1469,OKAY,1469,1492
2018-06-05 08:00:00,1360,OKAY,1360,1413
2018-06-05 09:00:00,1309,OKAY,1309,1365
2018-06-05 10:00:00,1287,OKAY,1287,1342
2018-06-05 11:00:00,1288,OKAY,1288,1336
2018-06-05 12:00:00,1324,OKAY,1324,1377
2018-06-05 13:00:00,1348,OKAY,1348,1443
2018-06-05 14:00:00,1436,OKAY,1436,1501
2018-06-05 15:00:00,1511,OKAY,1511,1571
2018-06-05 16:00:00,1589,OKAY,1589,1647
2018-06-05 17:00:00,1690,OKAY,1690,1734
2018-06-05 18:00:00,1786,OKAY,1786,1834
2018-06-05 19:00:00,1880,OKAY,1880,1912
2018-06-05 20:00:00,1976,OKAY,1976,1992
2018-06-05 21:00:00,2061,OKAY,2061,2055
2018-06-05 22:00:00,2139,OKAY,2139,2108
2018-06-05 23:00:00,2173,OKAY,2173,2146
2018-06-06 00:00:00,2176,OKAY,2176,2161
2018-06-06 01:00:00,2168,OKAY,2168,2121
2018-06-06 02:00:00,2115,OKAY,2115,2064
2018-06-06 03:00:00,2079,OKAY,2079,2033
2018-06-06 04:00:00,1990,OKAY,1990,1958
2018-06-06 05:00:00,1864,OKAY,1864,1797
2018-06-06 06:00:00,1637,OKAY,1637,1640
2018-06-06 07:00:00,1496,OKAY,1496,1512
2018-06-06 08:00:00,1425,OKAY,1425,1458
2018-06-06 09:00:00,1372,OKAY,1372,1392
2018-06-06 10:00:00,1336,OKAY,1336,1364
2018-06-06 11:00:00,1335,OKAY,1335,1364
2018-06-06 12:00:00,1366,OKAY,1366,1398
2018-06-06 13:00:00,1410,OKAY,1410,1448
2018-06-06 14:00:00,1490,OKAY,1490,1530
2018-06-06 15:00:00,1563,OKAY,1563,1603
2018-06-06 16:00:00,1663,OKAY,1663,1682
2018-06-06 17:00:00,1766,OKAY,1766,1789
2018-06-06 18:00:00,1864,OKAY,1864,1895
2018-06-06 19:00:00,1955,OKAY,1955,1958
2018-06-06 20:00:00,2057,OKAY,2057,2037
2018-06-06 21:00:00,2129,OKAY,2129,2105
2018-06-06 22:00:00,2213,OKAY,2213,2181
2018-06-06 23:00:00,2242,OKAY,2242,2230
2018-06-07 00:00:00,2197,OKAY,2197,2231
2018-06-07 01:00:00,2100,OKAY,2100,2189
2018-06-07 02:00:00,2006,OKAY,2006,2132
2018-06-07 03:00:00,1988,OKAY,1988,2105
2018-06-07 04:00:00,1923,OKAY,1923,2023
2018-06-07 05:00:00,1742,OKAY,1742,1863
2018-06-07 06:00:00,1599,OKAY,1599,1693
2018-06-07 07:00:00,1486,OKAY,1486,1556
2018-06-07 08:00:00,1415,OKAY,1415,1481
2018-06-07 09:00:00,1371,OKAY,1371,1423
2018-06-07 10:00:00,1338,OKAY,1338,1383
2018-06-07 11:00:00,1331,OKAY,1331,1382
2018-06-07 12:00:00,1369,OKAY,1369,1409
2018-06-07 13:00:00,1403,OKAY,1403,1450
2018-06-07 14:00:00,1508,OKAY,1508,1525
2018-06-07 15:00:00,1591,OKAY,1591,1604
2018-06-07 16:00:00,1676,OKAY,1676,1687
2018-06-07 17:00:00,1806,OKAY,1806,1793
2018-06-07 18:00:00,1896,OKAY,1896,1895
2018-06-07 19:00:00,1992,OKAY,1992,1971
2018-06-07 20:00:00,2086,OKAY,2086,2064
2018-06-07 21:00:00,2143,OKAY,2143,2148
2018-06-07 22:00:00,2212,OKAY,2212,2219
2018-06-07 23:00:00,2244,OKAY,2244,2263
2018-06-08 00:00:00,2223,OKAY,2223,2270
2018-06-08 01:00:00,2154,OKAY,2154,2219
2018-06-08 02:00:00,2102,OKAY,2102,2156
2018-06-08 03:00:00,2073,OKAY,2073,2144
2018-06-08 04:00:00,2004,OKAY,2004,2053
2018-06-08 05:00:00,1823,OKAY,1823,1883
2018-06-08 06:00:00,1660,OKAY,1660,1716
2018-06-08 07:00:00,1545,OKAY,1545,1582
2018-06-08 08:00:00,1463,OKAY,1463,1498
2018-06-08 09:00:00,1408,OKAY,1408,1434
2018-06-08 10:00:00,1375,OKAY,1375,1396
2018-06-08 11:00:00,1373,OKAY,1373,1391
2018-06-08 12:00:00,1391,OKAY,1391,1418
2018-06-08 13:00:00,1418,OKAY,1418,1463
2018-06-08 14:00:00,1506,OKAY,1506,1538
2018-06-08 15:00:00,1597,OKAY,1597,1615
2018-06-08 16:00:00,1700,OKAY,1700,1701
2018-06-08 17:00:00,1795,OKAY,1795,1815
2018-06-08 18:00:00,1909,OKAY,1909,1924
2018-06-08 19:00:00,1996,OKAY,1996,1995
2018-06-08 20:00:00,2076,OKAY,2076,2090
2018-06-08 21:00:00,2149,OKAY,2149,2169
2018-06-08 22:00:00,2203,OKAY,2203,2236
2018-06-08 23:00:00,2245,OKAY,2245,2269
2018-06-09 00:00:00,2255,OKAY,2255,2246
2018-06-09 01:00:00,2169,OKAY,2169,2194
2018-06-09 02:00:00,2087,OKAY,2087,2106
2018-06-09 03:00:00,2073,OKAY,2073,2078
2018-06-09 04:00:00,2014,OKAY,2014,2008
2018-06-09 05:00:00,1879,OKAY,1879,1865
2018-06-09 06:00:00,1695,OKAY,1695,1718
2018-06-09 07:00:00,1569,OKAY,1569,1584
2018-06-09 08:00:00,1482,OKAY,1482,1520
2018-06-09 09:00:00,1414,OKAY,1414,1441
2018-06-09 10:00:00,1380,OKAY,1380,1394
2018-06-09 11:00:00,1364,OKAY,1364,1369
2018-06-09 12:00:00,1368,OKAY,1368,1373
2018-06-09 13:00:00,1369,OKAY,1369,1363
2018-06-09 14:00:00,1432,OKAY,1432,1444
2018-06-09 15:00:00,1523,OKAY,1523,1540
2018-06-09 16:00:00,1628,OKAY,1628,1623
2018-06-09 17:00:00,1734,OKAY,1734,1730
2018-06-09 18:00:00,1815,OKAY,1815,1834
2018-06-09 19:00:00,1901,OKAY,1901,1920
2018-06-09 20:00:00,1976,OKAY,1976,1994
2018-06-09 21:00:00,2031,OKAY,2031,2076
2018-06-09 22:00:00,2079,OKAY,2079,2123
2018-06-09 23:00:00,2123,OKAY,2123,2147
2018-06-10 00:00:00,2127,OKAY,2127,2137
2018-06-10 01:00:00,2061,OKAY,2061,2087
2018-06-10 02:00:00,1995,OKAY,1995,2059
2018-06-10 03:00:00,1989,OKAY,1989,2014
2018-06-10 04:00:00,1937,OKAY,1937,1960
2018-06-10 05:00:00,1819,OKAY,1819,1835
2018-06-10 06:00:00,1693,OKAY,1693,1691
2018-06-10 07:00:00,1595,OKAY,1595,1580
2018-06-10 08:00:00,1526,OKAY,1526,1501
2018-06-10 09:00:00,1470,OKAY,1470,1444
2018-06-10 10:00:00,1436,OKAY,1436,1403
2018-06-10 11:00:00,1417,OKAY,1417,1378
2018-06-10 12:00:00,1412,OKAY,1412,1375
2018-06-10 13:00:00,1396,OKAY,1396,1355
2018-06-10 14:00:00,1445,OKAY,1445,1392
2018-06-10 15:00:00,1548,OKAY,1548,1478
2018-06-10 16:00:00,1633,OKAY,1633,1571
2018-06-10 17:00:00,1726,OKAY,1726,1669
2018-06-10 18:00:00,1819,OKAY,1819,1769
2018-06-10 19:00:00,1909,OKAY,1909,1863
2018-06-10 20:00:00,1971,OKAY,1971,1941
2018-06-10 21:00:00,2022,OKAY,2022,2010
2018-06-10 22:00:00,2086,OKAY,2086,2080
2018-06-10 23:00:00,2153,OKAY,2153,2134
2018-06-11 00:00:00,2192,OKAY,2192,2163
2018-06-11 01:00:00,2182,OKAY,2182,2140
2018-06-11 02:00:00,2127,OKAY,2127,2120
2018-06-11 03:00:00,2064,OKAY,2064,2091
2018-06-11 04:00:00,1993,OKAY,1993,2010
2018-06-11 05:00:00,1814,OKAY,1814,1867
2018-06-11 06:00:00,1643,OKAY,1643,1708
2018-06-11 07:00:00,1509,OKAY,1509,1587
2018-06-11 08:00:00,1442,OKAY,1442,1473
2018-06-11 09:00:00,1396,OKAY,1396,1418
2018-06-11 10:00:00,1361,OKAY,1361,1387
2018-06-11 11:00:00,1353,OKAY,1353,1378
2018-06-11 12:00:00,1374,OKAY,1374,1416
2018-06-11 13:00:00,1419,OKAY,1419,1462
2018-06-11 14:00:00,1506,OKAY,1506,1547
2018-06-11 15:00:00,1594,OKAY,1594,1622
2018-06-11 16:00:00,1682,OKAY,1682,1704
2018-06-11 17:00:00,1785,OKAY,1785,1806
2018-06-11 18:00:00,1891,OKAY,1891,1892
2018-06-11 19:00:00,1975,OKAY,1975,1978
2018-06-11 20:00:00,2015,OKAY,2015,2076
2018-06-11 21:00:00,2166,OKAY,2166,2153
2018-06-11 22:00:00,2243,OKAY,2243,2206
2018-06-11 23:00:00,2305,OKAY,2305,2249
2018-06-12 00:00:00,2331,OKAY,2331,2262
2018-06-12 01:00:00,2319,OKAY,2319,2208
2018-06-12 02:00:00,2255,OKAY,2255,2150
2018-06-12 03:00:00,2189,OKAY,2189,2123
2018-06-12 04:00:00,2086,OKAY,2086,2037
2018-06-12 05:00:00,1871,OKAY,1871,1881
2018-06-12 06:00:00,1705,OKAY,1705,1710
2018-06-12 07:00:00,1558,OKAY,1558,1584
2018-06-12 08:00:00,1457,OKAY,1457,1511
2018-06-12 09:00:00,1395,OKAY,1395,1460
2018-06-12 10:00:00,1359,OKAY,1359,1419
2018-06-12 11:00:00,1356,OKAY,1356,1409
2018-06-12 12:00:00,1389,OKAY,1389,1434
2018-06-12 13:00:00,1433,OKAY,1433,1482
2018-06-12 14:00:00,1517,OKAY,1517,1566
2018-06-12 15:00:00,1603,OKAY,1603,1647
2018-06-12 16:00:00,1708,OKAY,1708,1744
2018-06-12 17:00:00,1822,OKAY,1822,1850
2018-06-12 18:00:00,1943,OKAY,1943,1964
2018-06-12 19:00:00,2049,OKAY,2049,2074
2018-06-12 20:00:00,2170,OKAY,2170,2176
2018-06-12 21:00:00,2273,OKAY,2273,2263
2018-06-12 22:00:00,2312,OKAY,2312,2327
2018-06-12 23:00:00,2364,OKAY,2364,2370
2018-06-13 00:00:00,2366,OKAY,2366,2370
2018-06-13 01:00:00,2328,OKAY,2328,2312
2018-06-13 02:00:00,2297,OKAY,2297,2256
2018-06-13 03:00:00,2233,OKAY,2233,2213
2018-06-13 04:00:00,2105,OKAY,2105,2126
2018-06-13 05:00:00,1898,OKAY,1898,1943
2018-06-13 06:00:00,1693,OKAY,1693,1761
2018-06-13 07:00:00,1566,OKAY,1566,1624
2018-06-13 08:00:00,1478,OKAY,1478,1552
2018-06-13 09:00:00,1422,OKAY,1422,1489
2018-06-13 10:00:00,1379,OKAY,1379,1451
2018-06-13 11:00:00,1378,OKAY,1378,1441
2018-06-13 12:00:00,1417,OKAY,1417,1471
2018-06-13 13:00:00,1455,OKAY,1455,1515
2018-06-13 14:00:00,1542,OKAY,1542,1603
2018-06-13 15:00:00,1638,OKAY,1638,1688
2018-06-13 16:00:00,1750,OKAY,1750,1790
2018-06-13 17:00:00,1873,OKAY,1873,1899
2018-06-13 18:00:00,1973,OKAY,1973,2014
2018-06-13 19:00:00,2053,OKAY,2053,2118
2018-06-13 20:00:00,2131,OKAY,2131,2214
