date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-08-20 22:00:00,4162,OKAY,4162,4371
2015-08-20 23:00:00,4063,OKAY,4063,4294
2015-08-21 00:00:00,3931,OKAY,3931,4155
2015-08-21 01:00:00,3901,OKAY,3901,4041
2015-08-21 02:00:00,3750,OKAY,3750,3868
2015-08-21 03:00:00,3411,OKAY,3411,3589
2015-08-21 04:00:00,3118,OKAY,3118,3293
2015-08-21 05:00:00,2861,OKAY,2861,3071
2015-08-21 06:00:00,2727,OKAY,2727,2887
2015-08-21 07:00:00,2597,OKAY,2597,2790
2015-08-21 08:00:00,2590,OKAY,2590,2723
2015-08-21 09:00:00,2538,OKAY,2538,2686
2015-08-21 10:00:00,2699,OKAY,2699,2745
2015-08-21 11:00:00,2878,OKAY,2878,2858
2015-08-21 12:00:00,2957,OKAY,2957,2933
2015-08-21 13:00:00,3063,OKAY,3063,3073
2015-08-21 14:00:00,3216,OKAY,3216,3307
2015-08-21 15:00:00,3606,OKAY,3606,3544
2015-08-21 16:00:00,3854,OKAY,3854,3777
2015-08-21 17:00:00,4059,OKAY,4059,4016
2015-08-21 18:00:00,4134,OKAY,4134,4152
2015-08-21 19:00:00,4273,OKAY,4273,4261
2015-08-21 20:00:00,4315,OKAY,4315,4336
2015-08-21 21:00:00,4223,OKAY,4223,4342
2015-08-21 22:00:00,4160,OKAY,4160,4313
2015-08-21 23:00:00,4027,OKAY,4027,4220
2015-08-22 00:00:00,3896,OKAY,3896,4031
2015-08-22 01:00:00,3864,OKAY,3864,3960
2015-08-22 02:00:00,3655,OKAY,3655,3808
2015-08-22 03:00:00,3473,OKAY,3473,3544
2015-08-22 04:00:00,3133,OKAY,3133,3267
2015-08-22 05:00:00,2929,OKAY,2929,3110
2015-08-22 06:00:00,2773,OKAY,2773,2907
2015-08-22 07:00:00,2673,OKAY,2673,2787
2015-08-22 08:00:00,2576,OKAY,2576,2708
2015-08-22 09:00:00,2588,OKAY,2588,2638
2015-08-22 10:00:00,2473,OKAY,2473,2617
2015-08-22 11:00:00,2579,OKAY,2579,2679
2015-08-22 12:00:00,2663,OKAY,2663,2762
2015-08-22 13:00:00,2858,OKAY,2858,2936
2015-08-22 14:00:00,3180,OKAY,3180,3168
2015-08-22 15:00:00,3500,OKAY,3500,3379
2015-08-22 16:00:00,3747,OKAY,3747,3581
2015-08-22 17:00:00,3896,OKAY,3896,3748
2015-08-22 18:00:00,4072,OKAY,4072,3876
2015-08-22 19:00:00,4097,OKAY,4097,3975
2015-08-22 20:00:00,4169,OKAY,4169,4031
2015-08-22 21:00:00,4141,OKAY,4141,4037
2015-08-22 22:00:00,4062,OKAY,4062,4011
2015-08-22 23:00:00,3938,OKAY,3938,3910
2015-08-23 00:00:00,3716,OKAY,3716,3765
2015-08-23 01:00:00,3693,OKAY,3693,3709
2015-08-23 02:00:00,3515,OKAY,3515,3591
2015-08-23 03:00:00,3308,OKAY,3308,3354
2015-08-23 04:00:00,3123,OKAY,3123,3098
2015-08-23 05:00:00,2854,OKAY,2854,2918
2015-08-23 06:00:00,2696,OKAY,2696,2732
2015-08-23 07:00:00,2619,OKAY,2619,2613
2015-08-23 08:00:00,2513,OKAY,2513,2531
2015-08-23 09:00:00,2476,OKAY,2476,2472
2015-08-23 10:00:00,2480,OKAY,2480,2447
2015-08-23 11:00:00,2505,OKAY,2505,2513
2015-08-23 12:00:00,2602,OKAY,2602,2643
2015-08-23 13:00:00,2840,OKAY,2840,2886
2015-08-23 14:00:00,3154,OKAY,3154,3160
2015-08-23 15:00:00,3346,OKAY,3346,3383
2015-08-23 16:00:00,3551,OKAY,3551,3630
2015-08-23 17:00:00,3779,OKAY,3779,3823
2015-08-23 18:00:00,3916,OKAY,3916,3953
2015-08-23 19:00:00,4009,OKAY,4009,4066
2015-08-23 20:00:00,3981,OKAY,3981,4136
2015-08-23 21:00:00,3952,OKAY,3952,4151
2015-08-23 22:00:00,3923,OKAY,3923,4117
2015-08-23 23:00:00,3835,OKAY,3835,4036
2015-08-24 00:00:00,3738,OKAY,3738,3855
2015-08-24 01:00:00,3734,OKAY,3734,3795
2015-08-24 02:00:00,3548,OKAY,3548,3655
2015-08-24 03:00:00,3227,OKAY,3227,3401
2015-08-24 04:00:00,3043,OKAY,3043,3127
2015-08-24 05:00:00,2803,OKAY,2803,2904
2015-08-24 06:00:00,2686,OKAY,2686,2740
2015-08-24 07:00:00,2593,OKAY,2593,2645
2015-08-24 08:00:00,2550,OKAY,2550,2590
2015-08-24 09:00:00,2546,OKAY,2546,2582
2015-08-24 10:00:00,2668,OKAY,2668,2664
2015-08-24 11:00:00,2891,OKAY,2891,2772
2015-08-24 12:00:00,2883,OKAY,2883,2840
2015-08-24 13:00:00,2916,OKAY,2916,3001
2015-08-24 14:00:00,3155,OKAY,3155,3247
2015-08-24 15:00:00,3291,OKAY,3291,3498
2015-08-24 16:00:00,3544,OKAY,3544,3746
2015-08-24 17:00:00,3776,OKAY,3776,3948
2015-08-24 18:00:00,3992,OKAY,3992,4104
2015-08-24 19:00:00,4119,OKAY,4119,4212
2015-08-24 20:00:00,4230,OKAY,4230,4263
2015-08-24 21:00:00,4300,OKAY,4300,4325
2015-08-24 22:00:00,4317,OKAY,4317,4321
2015-08-24 23:00:00,4215,OKAY,4215,4236
2015-08-25 00:00:00,4090,OKAY,4090,4082
2015-08-25 01:00:00,4052,OKAY,4052,4013
2015-08-25 02:00:00,3825,OKAY,3825,3830
2015-08-25 03:00:00,3551,OKAY,3551,3510
2015-08-25 04:00:00,3233,OKAY,3233,3211
2015-08-25 05:00:00,3000,OKAY,3000,2879
2015-08-25 06:00:00,2878,OKAY,2878,2719
2015-08-25 07:00:00,2719,OKAY,2719,2625
2015-08-25 08:00:00,2656,OKAY,2656,2583
2015-08-25 09:00:00,2536,OKAY,2536,2580
2015-08-25 10:00:00,2662,OKAY,2662,2676
2015-08-25 11:00:00,2890,OKAY,2890,2780
2015-08-25 12:00:00,2909,OKAY,2909,2849
2015-08-25 13:00:00,3026,OKAY,3026,2995
2015-08-25 14:00:00,3246,OKAY,3246,3237
2015-08-25 15:00:00,3557,OKAY,3557,3466
2015-08-25 16:00:00,3829,OKAY,3829,3693
2015-08-25 17:00:00,3997,OKAY,3997,3888
2015-08-25 18:00:00,4174,OKAY,4174,4040
2015-08-25 19:00:00,4276,OKAY,4276,4134
2015-08-25 20:00:00,4306,OKAY,4306,4189
2015-08-25 21:00:00,4348,OKAY,4348,4225
2015-08-25 22:00:00,4352,OKAY,4352,4191
2015-08-25 23:00:00,4262,OKAY,4262,4096
2015-08-26 00:00:00,4146,OKAY,4146,3960
2015-08-26 01:00:00,4076,OKAY,4076,3885
2015-08-26 02:00:00,3796,OKAY,3796,3700
2015-08-26 03:00:00,3567,OKAY,3567,3388
2015-08-26 04:00:00,3263,OKAY,3263,3115
2015-08-26 05:00:00,2984,OKAY,2984,2934
2015-08-26 06:00:00,2786,OKAY,2786,2773
2015-08-26 07:00:00,2680,OKAY,2680,2669
2015-08-26 08:00:00,2601,OKAY,2601,2621
2015-08-26 09:00:00,2567,OKAY,2567,2617
2015-08-26 10:00:00,2789,OKAY,2789,2702
2015-08-26 11:00:00,2923,OKAY,2923,2820
2015-08-26 12:00:00,2979,OKAY,2979,2877
2015-08-26 13:00:00,3041,OKAY,3041,3002
2015-08-26 14:00:00,3128,OKAY,3128,3219
2015-08-26 15:00:00,3274,OKAY,3274,3444
2015-08-26 16:00:00,3428,OKAY,3428,3650
2015-08-26 17:00:00,3646,OKAY,3646,3831
2015-08-26 18:00:00,3740,OKAY,3740,3891
2015-08-26 19:00:00,3940,OKAY,3940,3976
2015-08-26 20:00:00,4122,OKAY,4122,4014
2015-08-26 21:00:00,4081,OKAY,4081,4063
2015-08-26 22:00:00,4031,OKAY,4031,4023
2015-08-26 23:00:00,3963,OKAY,3963,3915
2015-08-27 00:00:00,3867,OKAY,3867,3891
2015-08-27 01:00:00,3867,OKAY,3867,3823
2015-08-27 02:00:00,3613,OKAY,3613,3629
2015-08-27 03:00:00,3270,OKAY,3270,3343
2015-08-27 04:00:00,3084,OKAY,3084,3051
2015-08-27 05:00:00,2864,OKAY,2864,2926
2015-08-27 06:00:00,2752,OKAY,2752,2724
2015-08-27 07:00:00,2661,OKAY,2661,2628
2015-08-27 08:00:00,2636,OKAY,2636,2571
2015-08-27 09:00:00,2606,OKAY,2606,2562
2015-08-27 10:00:00,2686,OKAY,2686,2649
2015-08-27 11:00:00,2867,OKAY,2867,2768
2015-08-27 12:00:00,2908,OKAY,2908,2789
2015-08-27 13:00:00,2925,OKAY,2925,2886
2015-08-27 14:00:00,3058,OKAY,3058,3069
2015-08-27 15:00:00,3183,OKAY,3183,3264
2015-08-27 16:00:00,3321,OKAY,3321,3461
2015-08-27 17:00:00,3451,OKAY,3451,3643
2015-08-27 18:00:00,3515,OKAY,3515,3795
2015-08-27 19:00:00,3588,OKAY,3588,3896
2015-08-27 20:00:00,3660,OKAY,3660,3945
2015-08-27 21:00:00,3650,OKAY,3650,3973
2015-08-27 22:00:00,3734,OKAY,3734,3966
2015-08-27 23:00:00,3734,OKAY,3734,3894
2015-08-28 00:00:00,3621,OKAY,3621,3778
2015-08-28 01:00:00,3615,OKAY,3615,3729
2015-08-28 02:00:00,3470,OKAY,3470,3563
2015-08-28 03:00:00,3167,OKAY,3167,3297
2015-08-28 04:00:00,2961,OKAY,2961,3018
2015-08-28 05:00:00,2764,OKAY,2764,2790
2015-08-28 06:00:00,2602,OKAY,2602,2603
2015-08-28 07:00:00,2529,OKAY,2529,2520
2015-08-28 08:00:00,2448,OKAY,2448,2473
2015-08-28 09:00:00,2457,OKAY,2457,2462
2015-08-28 10:00:00,2537,OKAY,2537,2547
2015-08-28 11:00:00,2735,OKAY,2735,2690
2015-08-28 12:00:00,2750,OKAY,2750,2717
2015-08-28 13:00:00,2743,OKAY,2743,2817
2015-08-28 14:00:00,2947,OKAY,2947,2985
2015-08-28 15:00:00,3150,OKAY,3150,3156
2015-08-28 16:00:00,3414,OKAY,3414,3334
2015-08-28 17:00:00,3510,OKAY,3510,3514
2015-08-28 18:00:00,3680,OKAY,3680,3676
2015-08-28 19:00:00,3797,OKAY,3797,3797
2015-08-28 20:00:00,3879,OKAY,3879,3867
2015-08-28 21:00:00,3946,OKAY,3946,3890
2015-08-28 22:00:00,3903,OKAY,3903,3862
2015-08-28 23:00:00,3763,OKAY,3763,3769
2015-08-29 00:00:00,3555,OKAY,3555,3630
2015-08-29 01:00:00,3565,OKAY,3565,3610
2015-08-29 02:00:00,3420,OKAY,3420,3484
2015-08-29 03:00:00,3200,OKAY,3200,3254
2015-08-29 04:00:00,2959,OKAY,2959,2992
2015-08-29 05:00:00,2731,OKAY,2731,2782
2015-08-29 06:00:00,2579,OKAY,2579,2594
2015-08-29 07:00:00,2445,OKAY,2445,2492
2015-08-29 08:00:00,2337,OKAY,2337,2430
2015-08-29 09:00:00,2357,OKAY,2357,2380
2015-08-29 10:00:00,2369,OKAY,2369,2379
2015-08-29 11:00:00,2418,OKAY,2418,2488
2015-08-29 12:00:00,2473,OKAY,2473,2579
2015-08-29 13:00:00,2656,OKAY,2656,2749
2015-08-29 14:00:00,2843,OKAY,2843,2958
2015-08-29 15:00:00,3042,OKAY,3042,3154
2015-08-29 16:00:00,3184,OKAY,3184,3345
2015-08-29 17:00:00,3386,OKAY,3386,3521
2015-08-29 18:00:00,3405,OKAY,3405,3671
2015-08-29 19:00:00,3507,OKAY,3507,3764
2015-08-29 20:00:00,3556,OKAY,3556,3821
2015-08-29 21:00:00,3703,OKAY,3703,3847
2015-08-29 22:00:00,3673,OKAY,3673,3820
2015-08-29 23:00:00,3605,OKAY,3605,3713
2015-08-30 00:00:00,3539,OKAY,3539,3566
2015-08-30 01:00:00,3477,OKAY,3477,3548
2015-08-30 02:00:00,3353,OKAY,3353,3420
2015-08-30 03:00:00,3127,OKAY,3127,3185
2015-08-30 04:00:00,2896,OKAY,2896,2927
2015-08-30 05:00:00,2719,OKAY,2719,2681
2015-08-30 06:00:00,2587,OKAY,2587,2517
2015-08-30 07:00:00,2451,OKAY,2451,2429
2015-08-30 08:00:00,2421,OKAY,2421,2383
2015-08-30 09:00:00,2422,OKAY,2422,2352
2015-08-30 10:00:00,2428,OKAY,2428,2351
2015-08-30 11:00:00,2489,OKAY,2489,2438
2015-08-30 12:00:00,2508,OKAY,2508,2563
2015-08-30 13:00:00,2766,OKAY,2766,2754
2015-08-30 14:00:00,2905,OKAY,2905,2924
2015-08-30 15:00:00,2921,OKAY,2921,3062
2015-08-30 16:00:00,3067,OKAY,3067,3182
2015-08-30 17:00:00,3164,OKAY,3164,3296
2015-08-30 18:00:00,3238,OKAY,3238,3369
2015-08-30 19:00:00,3261,OKAY,3261,3433
2015-08-30 20:00:00,3236,OKAY,3236,3452
2015-08-30 21:00:00,3237,OKAY,3237,3485
2015-08-30 22:00:00,3236,OKAY,3236,3482
2015-08-30 23:00:00,3239,OKAY,3239,3428
2015-08-31 00:00:00,3225,OKAY,3225,3353
2015-08-31 01:00:00,3302,OKAY,3302,3339
2015-08-31 02:00:00,3170,OKAY,3170,3192
2015-08-31 03:00:00,2951,OKAY,2951,2980
2015-08-31 04:00:00,2755,OKAY,2755,2758
2015-08-31 05:00:00,2632,OKAY,2632,2548
2015-08-31 06:00:00,2543,OKAY,2543,2399
2015-08-31 07:00:00,2460,OKAY,2460,2336
2015-08-31 08:00:00,2468,OKAY,2468,2317
2015-08-31 09:00:00,2473,OKAY,2473,2347
2015-08-31 10:00:00,2589,OKAY,2589,2470
2015-08-31 11:00:00,2811,OKAY,2811,2605
2015-08-31 12:00:00,2843,OKAY,2843,2616
2015-08-31 13:00:00,2846,OKAY,2846,2701
2015-08-31 14:00:00,2961,OKAY,2961,2827
2015-08-31 15:00:00,3066,OKAY,3066,2955
2015-08-31 16:00:00,3146,OKAY,3146,3090
2015-08-31 17:00:00,3265,OKAY,3265,3224
2015-08-31 18:00:00,3373,OKAY,3373,3342
2015-08-31 19:00:00,3509,OKAY,3509,3443
2015-08-31 20:00:00,3659,OKAY,3659,3507
2015-08-31 21:00:00,3759,OKAY,3759,3578
2015-08-31 22:00:00,3833,OKAY,3833,3616
2015-08-31 23:00:00,3824,OKAY,3824,3589
2015-09-01 00:00:00,3721,OKAY,3721,3495
2015-09-01 01:00:00,3694,OKAY,3694,3475
2015-09-01 02:00:00,3492,OKAY,3492,3306
2015-09-01 03:00:00,3210,OKAY,3210,3048
2015-09-01 04:00:00,2952,OKAY,2952,2793
2015-09-01 05:00:00,2688,OKAY,2688,2748
2015-09-01 06:00:00,2610,OKAY,2610,2594
2015-09-01 07:00:00,2517,OKAY,2517,2510
2015-09-01 08:00:00,2411,OKAY,2411,2454
2015-09-01 09:00:00,2416,OKAY,2416,2459
2015-09-01 10:00:00,2507,OKAY,2507,2547
2015-09-01 11:00:00,2728,OKAY,2728,2675
2015-09-01 12:00:00,2713,OKAY,2713,2699
2015-09-01 13:00:00,2847,OKAY,2847,2817
2015-09-01 14:00:00,3102,OKAY,3102,3010
2015-09-01 15:00:00,3317,OKAY,3317,3223
2015-09-01 16:00:00,3556,OKAY,3556,3439
2015-09-01 17:00:00,3800,OKAY,3800,3637
2015-09-01 18:00:00,3915,OKAY,3915,3824
2015-09-01 19:00:00,4025,OKAY,4025,3938
2015-09-01 20:00:00,4055,OKAY,4055,4032
2015-09-01 21:00:00,4170,OKAY,4170,4068
2015-09-01 22:00:00,4177,OKAY,4177,4067
2015-09-01 23:00:00,4119,OKAY,4119,3984
2015-09-02 00:00:00,4041,OKAY,4041,3851
2015-09-02 01:00:00,3973,OKAY,3973,3780
2015-09-02 02:00:00,3707,OKAY,3707,3612
2015-09-02 03:00:00,3428,OKAY,3428,3346
2015-09-02 04:00:00,3117,OKAY,3117,3049
2015-09-02 05:00:00,2838,OKAY,2838,2888
2015-09-02 06:00:00,2679,OKAY,2679,2719
2015-09-02 07:00:00,2618,OKAY,2618,2624
2015-09-02 08:00:00,2542,OKAY,2542,2568
2015-09-02 09:00:00,2552,OKAY,2552,2559
2015-09-02 10:00:00,2602,OKAY,2602,2549
2015-09-02 11:00:00,2871,OKAY,2871,2700
2015-09-02 12:00:00,2873,OKAY,2873,2732
2015-09-02 13:00:00,3004,OKAY,3004,2858
2015-09-02 14:00:00,3192,OKAY,3192,3064
2015-09-02 15:00:00,3453,OKAY,3453,3293
2015-09-02 16:00:00,3810,OKAY,3810,3534
2015-09-02 17:00:00,4033,OKAY,4033,3750
2015-09-02 18:00:00,4083,OKAY,4083,4018
2015-09-02 19:00:00,4146,OKAY,4146,4130
2015-09-02 20:00:00,4213,OKAY,4213,4193
2015-09-02 21:00:00,4248,OKAY,4248,4233
2015-09-02 22:00:00,4268,OKAY,4268,4213
2015-09-02 23:00:00,4197,OKAY,4197,4123
2015-09-03 00:00:00,4147,OKAY,4147,3989
2015-09-03 01:00:00,4065,OKAY,4065,3931
2015-09-03 02:00:00,3821,OKAY,3821,3734
2015-09-03 03:00:00,3534,OKAY,3534,3430
2015-09-03 04:00:00,3254,OKAY,3254,3129
2015-09-03 05:00:00,2969,OKAY,2969,2989
2015-09-03 06:00:00,2794,OKAY,2794,2817
2015-09-03 07:00:00,2700,OKAY,2700,2707
2015-09-03 08:00:00,2658,OKAY,2658,2645
2015-09-03 09:00:00,2662,OKAY,2662,2622
2015-09-03 10:00:00,2705,OKAY,2705,2696
2015-09-03 11:00:00,2844,OKAY,2844,2866
2015-09-03 12:00:00,2858,OKAY,2858,2868
2015-09-03 13:00:00,2922,OKAY,2922,2988
2015-09-03 14:00:00,3163,OKAY,3163,3206
2015-09-03 15:00:00,3379,OKAY,3379,3434
2015-09-03 16:00:00,3545,OKAY,3545,3705
2015-09-03 17:00:00,3839,OKAY,3839,3898
2015-09-03 18:00:00,4087,OKAY,4087,4076
2015-09-03 19:00:00,4185,OKAY,4185,4185
2015-09-03 20:00:00,4268,OKAY,4268,4215
2015-09-03 21:00:00,4259,OKAY,4259,4249
2015-09-03 22:00:00,4170,OKAY,4170,4215
2015-09-03 23:00:00,4044,OKAY,4044,4109
2015-09-04 00:00:00,3930,OKAY,3930,3977
2015-09-04 01:00:00,3867,OKAY,3867,3908
2015-09-04 02:00:00,3673,OKAY,3673,3724
2015-09-04 03:00:00,3436,OKAY,3436,3454
2015-09-04 04:00:00,3160,OKAY,3160,3168
2015-09-04 05:00:00,2886,OKAY,2886,3010
2015-09-04 06:00:00,2761,OKAY,2761,2808
2015-09-04 07:00:00,2641,OKAY,2641,2705
2015-09-04 08:00:00,2589,OKAY,2589,2638
2015-09-04 09:00:00,2602,OKAY,2602,2612
2015-09-04 10:00:00,2647,OKAY,2647,2688
2015-09-04 11:00:00,2864,OKAY,2864,2859
2015-09-04 12:00:00,2904,OKAY,2904,2890
2015-09-04 13:00:00,3006,OKAY,3006,3014
2015-09-04 14:00:00,3270,OKAY,3270,3231
2015-09-04 15:00:00,3556,OKAY,3556,3479
2015-09-04 16:00:00,3866,OKAY,3866,3748
2015-09-04 17:00:00,4186,OKAY,4186,3980
2015-09-04 18:00:00,4215,OKAY,4215,4157
2015-09-04 19:00:00,4334,OKAY,4334,4256
2015-09-04 20:00:00,4361,OKAY,4361,4275
2015-09-04 21:00:00,4320,OKAY,4320,4274
2015-09-04 22:00:00,4245,OKAY,4245,4225
2015-09-04 23:00:00,4120,OKAY,4120,4094
2015-09-05 00:00:00,3968,OKAY,3968,3975
2015-09-05 01:00:00,3869,OKAY,3869,3908
2015-09-05 02:00:00,3699,OKAY,3699,3719
2015-09-05 03:00:00,3444,OKAY,3444,3452
2015-09-05 04:00:00,3090,OKAY,3090,3186
2015-09-05 05:00:00,2892,OKAY,2892,2982
2015-09-05 06:00:00,2701,OKAY,2701,2799
2015-09-05 07:00:00,2589,OKAY,2589,2674
2015-09-05 08:00:00,2516,OKAY,2516,2595
2015-09-05 09:00:00,2469,OKAY,2469,2533
2015-09-05 10:00:00,2497,OKAY,2497,2513
2015-09-05 11:00:00,2415,OKAY,2415,2611
2015-09-05 12:00:00,2466,OKAY,2466,2676
2015-09-05 13:00:00,2769,OKAY,2769,2839
2015-09-05 14:00:00,3036,OKAY,3036,3054
2015-09-05 15:00:00,3312,OKAY,3312,3236
2015-09-05 16:00:00,3563,OKAY,3563,3411
2015-09-05 17:00:00,3694,OKAY,3694,3574
2015-09-05 18:00:00,3833,OKAY,3833,3720
2015-09-05 19:00:00,3953,OKAY,3953,3800
2015-09-05 20:00:00,3990,OKAY,3990,3826
2015-09-05 21:00:00,4053,OKAY,4053,3834
2015-09-05 22:00:00,3969,OKAY,3969,3789
2015-09-05 23:00:00,3749,OKAY,3749,3685
2015-09-06 00:00:00,3670,OKAY,3670,3573
2015-09-06 01:00:00,3570,OKAY,3570,3550
2015-09-06 02:00:00,3409,OKAY,3409,3405
2015-09-06 03:00:00,3169,OKAY,3169,3181
2015-09-06 04:00:00,2930,OKAY,2930,2944
2015-09-06 05:00:00,2763,OKAY,2763,2785
2015-09-06 06:00:00,2644,OKAY,2644,2602
2015-09-06 07:00:00,2547,OKAY,2547,2505
2015-09-06 08:00:00,2476,OKAY,2476,2445
2015-09-06 09:00:00,2463,OKAY,2463,2405
2015-09-06 10:00:00,2468,OKAY,2468,2400
2015-09-06 11:00:00,2498,OKAY,2498,2487
2015-09-06 12:00:00,2629,OKAY,2629,2587
2015-09-06 13:00:00,2763,OKAY,2763,2774
2015-09-06 14:00:00,2912,OKAY,2912,2956
2015-09-06 15:00:00,3045,OKAY,3045,3099
2015-09-06 16:00:00,3223,OKAY,3223,3229
2015-09-06 17:00:00,3426,OKAY,3426,3367
2015-09-06 18:00:00,3558,OKAY,3558,3475
2015-09-06 19:00:00,3694,OKAY,3694,3549
2015-09-06 20:00:00,3736,OKAY,3736,3580
2015-09-06 21:00:00,3763,OKAY,3763,3615
2015-09-06 22:00:00,3724,OKAY,3724,3608
2015-09-06 23:00:00,3622,OKAY,3622,3524
2015-09-07 00:00:00,3438,OKAY,3438,3439
2015-09-07 01:00:00,3434,OKAY,3434,3431
2015-09-07 02:00:00,3305,OKAY,3305,3249
2015-09-07 03:00:00,3088,OKAY,3088,3037
2015-09-07 04:00:00,2911,OKAY,2911,2811
2015-09-07 05:00:00,2689,OKAY,2689,2669
2015-09-07 06:00:00,2548,OKAY,2548,2527
2015-09-07 07:00:00,2475,OKAY,2475,2428
2015-09-07 08:00:00,2429,OKAY,2429,2349
2015-09-07 09:00:00,2393,OKAY,2393,2302
2015-09-07 10:00:00,2424,OKAY,2424,2283
2015-09-07 11:00:00,2511,OKAY,2511,2388
2015-09-07 12:00:00,2517,OKAY,2517,2502
2015-09-07 13:00:00,2707,OKAY,2707,2683
2015-09-07 14:00:00,2948,OKAY,2948,2849
2015-09-07 15:00:00,3169,OKAY,3169,2985
2015-09-07 16:00:00,3284,OKAY,3284,3137
2015-09-07 17:00:00,3416,OKAY,3416,3284
2015-09-07 18:00:00,3529,OKAY,3529,3406
2015-09-07 19:00:00,3671,OKAY,3671,3492
2015-09-07 20:00:00,3756,OKAY,3756,3560
2015-09-07 21:00:00,3796,OKAY,3796,3611
2015-09-07 22:00:00,3799,OKAY,3799,3623
2015-09-07 23:00:00,3711,OKAY,3711,3562
2015-09-08 00:00:00,3604,OKAY,3604,3469
2015-09-08 01:00:00,3581,OKAY,3581,3455
2015-09-08 02:00:00,3431,OKAY,3431,3246
2015-09-08 03:00:00,3153,OKAY,3153,3049
2015-09-08 04:00:00,2793,OKAY,2793,2841
2015-09-08 05:00:00,2593,OKAY,2593,2698
2015-09-08 06:00:00,2494,OKAY,2494,2556
2015-09-08 07:00:00,2509,OKAY,2509,2479
2015-09-08 08:00:00,2449,OKAY,2449,2440
2015-09-08 09:00:00,2381,OKAY,2381,2452
2015-09-08 10:00:00,2481,OKAY,2481,2542
2015-09-08 11:00:00,2761,OKAY,2761,2713
2015-09-08 12:00:00,2757,OKAY,2757,2739
2015-09-08 13:00:00,2892,OKAY,2892,2826
2015-09-08 14:00:00,3026,OKAY,3026,2995
2015-09-08 15:00:00,3238,OKAY,3238,3173
2015-09-08 16:00:00,3425,OKAY,3425,3368
2015-09-08 17:00:00,3680,OKAY,3680,3542
2015-09-08 18:00:00,3821,OKAY,3821,3689
2015-09-08 19:00:00,3875,OKAY,3875,3774
2015-09-08 20:00:00,3922,OKAY,3922,3848
2015-09-08 21:00:00,3937,OKAY,3937,3902
2015-09-08 22:00:00,3926,OKAY,3926,3915
2015-09-08 23:00:00,3837,OKAY,3837,3839
2015-09-09 00:00:00,3780,OKAY,3780,3748
2015-09-09 01:00:00,3742,OKAY,3742,3696
2015-09-09 02:00:00,3531,OKAY,3531,3493
2015-09-09 03:00:00,3306,OKAY,3306,3220
2015-09-09 04:00:00,3014,OKAY,3014,2956
2015-09-09 05:00:00,2855,OKAY,2855,2848
2015-09-09 06:00:00,2691,OKAY,2691,2687
2015-09-09 07:00:00,2656,OKAY,2656,2601
2015-09-09 08:00:00,2572,OKAY,2572,2550
2015-09-09 09:00:00,2597,OKAY,2597,2558
2015-09-09 10:00:00,2707,OKAY,2707,2660
2015-09-09 11:00:00,2883,OKAY,2883,2808
2015-09-09 12:00:00,2816,OKAY,2816,2832
2015-09-09 13:00:00,2871,OKAY,2871,2944
2015-09-09 14:00:00,3024,OKAY,3024,3136
2015-09-09 15:00:00,3179,OKAY,3179,3329
2015-09-09 16:00:00,3433,OKAY,3433,3538
2015-09-09 17:00:00,3632,OKAY,3632,3717
2015-09-09 18:00:00,3791,OKAY,3791,3865
2015-09-09 19:00:00,3933,OKAY,3933,3960
2015-09-09 20:00:00,4026,OKAY,4026,4019
2015-09-09 21:00:00,4113,OKAY,4113,4066
2015-09-09 22:00:00,4150,OKAY,4150,4043
2015-09-09 23:00:00,4065,OKAY,4065,3964
2015-09-10 00:00:00,3939,OKAY,3939,3867
2015-09-10 01:00:00,3883,OKAY,3883,3801
2015-09-10 02:00:00,3676,OKAY,3676,3612
2015-09-10 03:00:00,3401,OKAY,3401,3326
2015-09-10 04:00:00,3114,OKAY,3114,3061
2015-09-10 05:00:00,2925,OKAY,2925,2945
2015-09-10 06:00:00,2731,OKAY,2731,2763
2015-09-10 07:00:00,2658,OKAY,2658,2677
2015-09-10 08:00:00,2631,OKAY,2631,2617
2015-09-10 09:00:00,2577,OKAY,2577,2606
2015-09-10 10:00:00,2694,OKAY,2694,2692
2015-09-10 11:00:00,2967,OKAY,2967,2857
2015-09-10 12:00:00,2989,OKAY,2989,2872
2015-09-10 13:00:00,3077,OKAY,3077,2974
2015-09-10 14:00:00,3273,OKAY,3273,3180
2015-09-10 15:00:00,3521,OKAY,3521,3403
2015-09-10 16:00:00,3758,OKAY,3758,3647
2015-09-10 17:00:00,3985,OKAY,3985,3892
2015-09-10 18:00:00,4050,OKAY,4050,4077
2015-09-10 19:00:00,4187,OKAY,4187,4173
2015-09-10 20:00:00,4247,OKAY,4247,4218
2015-09-10 21:00:00,4263,OKAY,4263,4232
2015-09-10 22:00:00,4201,OKAY,4201,4189
2015-09-10 23:00:00,4080,OKAY,4080,4089
2015-09-11 00:00:00,3985,OKAY,3985,3989
2015-09-11 01:00:00,3862,OKAY,3862,3923
2015-09-11 02:00:00,3581,OKAY,3581,3732
2015-09-11 03:00:00,3321,OKAY,3321,3452
2015-09-11 04:00:00,3028,OKAY,3028,3163
2015-09-11 05:00:00,2825,OKAY,2825,2904
2015-09-11 06:00:00,2611,OKAY,2611,2728
2015-09-11 07:00:00,2544,OKAY,2544,2644
2015-09-11 08:00:00,2523,OKAY,2523,2596
2015-09-11 09:00:00,2471,OKAY,2471,2590
2015-09-11 10:00:00,2576,OKAY,2576,2680
