date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-04-13 12:00:00,2574,OKAY,2574,2624
2016-04-13 13:00:00,2664,OKAY,2664,2773
2016-04-13 14:00:00,2656,OKAY,2656,2768
2016-04-13 15:00:00,2667,OKAY,2667,2806
2016-04-13 16:00:00,2695,OKAY,2695,2809
2016-04-13 17:00:00,2703,OKAY,2703,2820
2016-04-13 18:00:00,2702,OKAY,2702,2818
2016-04-13 19:00:00,2669,OKAY,2669,2809
2016-04-13 20:00:00,2661,OKAY,2661,2811
2016-04-13 21:00:00,2643,OKAY,2643,2806
2016-04-13 22:00:00,2659,OKAY,2659,2802
2016-04-13 23:00:00,2655,OKAY,2655,2805
2016-04-14 00:00:00,2648,OKAY,2648,2814
2016-04-14 01:00:00,2622,OKAY,2622,2804
2016-04-14 02:00:00,2654,OKAY,2654,2829
2016-04-14 03:00:00,2756,OKAY,2756,2892
2016-04-14 04:00:00,2635,OKAY,2635,2850
2016-04-14 05:00:00,2484,OKAY,2484,2723
2016-04-14 06:00:00,2362,OKAY,2362,2557
2016-04-14 07:00:00,2414,OKAY,2414,2582
2016-04-14 08:00:00,2363,OKAY,2363,2513
2016-04-14 09:00:00,2354,OKAY,2354,2483
2016-04-14 10:00:00,2349,OKAY,2349,2487
2016-04-14 11:00:00,2387,OKAY,2387,2507
2016-04-14 12:00:00,2529,OKAY,2529,2591
2016-04-14 13:00:00,2689,OKAY,2689,2749
2016-04-14 14:00:00,2636,OKAY,2636,2715
2016-04-14 15:00:00,2640,OKAY,2640,2766
2016-04-14 16:00:00,2657,OKAY,2657,2779
2016-04-14 17:00:00,2664,OKAY,2664,2796
2016-04-14 18:00:00,2659,OKAY,2659,2812
2016-04-14 19:00:00,2674,OKAY,2674,2818
2016-04-14 20:00:00,2659,OKAY,2659,2821
2016-04-14 21:00:00,2668,OKAY,2668,2825
2016-04-14 22:00:00,2646,OKAY,2646,2826
2016-04-14 23:00:00,2651,OKAY,2651,2819
2016-04-15 00:00:00,2641,OKAY,2641,2820
2016-04-15 01:00:00,2640,OKAY,2640,2804
2016-04-15 02:00:00,2682,OKAY,2682,2825
2016-04-15 03:00:00,2781,OKAY,2781,2884
2016-04-15 04:00:00,2653,OKAY,2653,2841
2016-04-15 05:00:00,2509,OKAY,2509,2711
2016-04-15 06:00:00,2383,OKAY,2383,2545
2016-04-15 07:00:00,2406,OKAY,2406,2576
2016-04-15 08:00:00,2349,OKAY,2349,2520
2016-04-15 09:00:00,2347,OKAY,2347,2511
2016-04-15 10:00:00,2355,OKAY,2355,2503
2016-04-15 11:00:00,2378,OKAY,2378,2524
2016-04-15 12:00:00,2516,OKAY,2516,2602
2016-04-15 13:00:00,2637,OKAY,2637,2756
2016-04-15 14:00:00,2642,OKAY,2642,2724
2016-04-15 15:00:00,2720,OKAY,2720,2790
2016-04-15 16:00:00,2726,OKAY,2726,2824
2016-04-15 17:00:00,2704,OKAY,2704,2834
2016-04-15 18:00:00,2691,OKAY,2691,2842
2016-04-15 19:00:00,2663,OKAY,2663,2829
2016-04-15 20:00:00,2651,OKAY,2651,2818
2016-04-15 21:00:00,2645,OKAY,2645,2799
2016-04-15 22:00:00,2643,OKAY,2643,2780
2016-04-15 23:00:00,2663,OKAY,2663,2787
2016-04-16 00:00:00,2680,OKAY,2680,2781
2016-04-16 01:00:00,2666,OKAY,2666,2769
2016-04-16 02:00:00,2681,OKAY,2681,2780
2016-04-16 03:00:00,2751,OKAY,2751,2838
2016-04-16 04:00:00,2692,OKAY,2692,2818
2016-04-16 05:00:00,2588,OKAY,2588,2738
2016-04-16 06:00:00,2486,OKAY,2486,2638
2016-04-16 07:00:00,2553,OKAY,2553,2666
2016-04-16 08:00:00,2501,OKAY,2501,2593
2016-04-16 09:00:00,2490,OKAY,2490,2567
2016-04-16 10:00:00,2502,OKAY,2502,2555
2016-04-16 11:00:00,2520,OKAY,2520,2570
2016-04-16 12:00:00,913,LOCAL_DEM_DOWN,2587,2597
2016-04-16 13:00:00,2646,OKAY,2646,2655
2016-04-16 14:00:00,2623,OKAY,2623,2589
2016-04-16 15:00:00,2695,OKAY,2695,2662
2016-04-16 16:00:00,2753,OKAY,2753,2738
2016-04-16 17:00:00,2797,OKAY,2797,2768
2016-04-16 18:00:00,2807,OKAY,2807,2784
2016-04-16 19:00:00,2791,OKAY,2791,2774
2016-04-16 20:00:00,2766,OKAY,2766,2752
2016-04-16 21:00:00,2740,OKAY,2740,2735
2016-04-16 22:00:00,2744,OKAY,2744,2728
2016-04-16 23:00:00,2753,OKAY,2753,2745
2016-04-17 00:00:00,2804,OKAY,2804,2767
2016-04-17 01:00:00,2809,OKAY,2809,2784
2016-04-17 02:00:00,2840,OKAY,2840,2788
2016-04-17 03:00:00,2885,OKAY,2885,2855
2016-04-17 04:00:00,2799,OKAY,2799,2829
2016-04-17 05:00:00,2700,OKAY,2700,2747
2016-04-17 06:00:00,2581,OKAY,2581,2653
2016-04-17 07:00:00,2621,OKAY,2621,2701
2016-04-17 08:00:00,2572,OKAY,2572,2637
2016-04-17 09:00:00,2543,OKAY,2543,2591
2016-04-17 10:00:00,2529,OKAY,2529,2593
2016-04-17 11:00:00,2553,OKAY,2553,2603
2016-04-17 12:00:00,2578,OKAY,2578,2643
2016-04-17 13:00:00,2597,OKAY,2597,2698
2016-04-17 14:00:00,2545,OKAY,2545,2613
2016-04-17 15:00:00,2620,OKAY,2620,2686
2016-04-17 16:00:00,2651,OKAY,2651,2759
2016-04-17 17:00:00,2642,OKAY,2642,2793
2016-04-17 18:00:00,2646,OKAY,2646,2798
2016-04-17 19:00:00,2621,OKAY,2621,2800
2016-04-17 20:00:00,2603,OKAY,2603,2771
2016-04-17 21:00:00,2598,OKAY,2598,2738
2016-04-17 22:00:00,2586,OKAY,2586,2735
2016-04-17 23:00:00,2610,OKAY,2610,2748
2016-04-18 00:00:00,2665,OKAY,2665,2770
2016-04-18 01:00:00,2676,OKAY,2676,2792
2016-04-18 02:00:00,2777,OKAY,2777,2836
2016-04-18 03:00:00,2863,OKAY,2863,2916
2016-04-18 04:00:00,2751,OKAY,2751,2912
2016-04-18 05:00:00,2595,OKAY,2595,2803
2016-04-18 06:00:00,2457,OKAY,2457,2664
2016-04-18 07:00:00,2513,OKAY,2513,2704
2016-04-18 08:00:00,2479,OKAY,2479,2652
2016-04-18 09:00:00,2459,OKAY,2459,2623
2016-04-18 10:00:00,2493,OKAY,2493,2630
2016-04-18 11:00:00,2530,OKAY,2530,2663
2016-04-18 12:00:00,2671,OKAY,2671,2722
2016-04-18 13:00:00,2832,OKAY,2832,2834
2016-04-18 14:00:00,2819,OKAY,2819,2800
2016-04-18 15:00:00,2825,OKAY,2825,2904
2016-04-18 16:00:00,2828,OKAY,2828,2929
2016-04-18 17:00:00,2810,OKAY,2810,2933
2016-04-18 18:00:00,2822,OKAY,2822,2927
2016-04-18 19:00:00,2799,OKAY,2799,2901
2016-04-18 20:00:00,2793,OKAY,2793,2866
2016-04-18 21:00:00,2755,OKAY,2755,2824
2016-04-18 22:00:00,2761,OKAY,2761,2817
2016-04-18 23:00:00,2775,OKAY,2775,2817
2016-04-19 00:00:00,2799,OKAY,2799,2829
2016-04-19 01:00:00,2818,OKAY,2818,2837
2016-04-19 02:00:00,2842,OKAY,2842,2864
2016-04-19 03:00:00,2907,OKAY,2907,2946
2016-04-19 04:00:00,2809,OKAY,2809,2930
2016-04-19 05:00:00,2627,OKAY,2627,2807
2016-04-19 06:00:00,2618,OKAY,2618,2673
2016-04-19 07:00:00,2574,OKAY,2574,2696
2016-04-19 08:00:00,2545,OKAY,2545,2684
2016-04-19 09:00:00,2526,OKAY,2526,2667
2016-04-19 10:00:00,2524,OKAY,2524,2668
2016-04-19 11:00:00,2563,OKAY,2563,2696
2016-04-19 12:00:00,2704,OKAY,2704,2777
2016-04-19 13:00:00,2871,OKAY,2871,2931
2016-04-19 14:00:00,2798,OKAY,2798,2885
2016-04-19 15:00:00,2764,OKAY,2764,2913
2016-04-19 16:00:00,2743,OKAY,2743,2902
2016-04-19 17:00:00,2705,OKAY,2705,2884
2016-04-19 18:00:00,2685,OKAY,2685,2864
2016-04-19 19:00:00,2669,OKAY,2669,2837
2016-04-19 20:00:00,2673,OKAY,2673,2814
2016-04-19 21:00:00,2638,OKAY,2638,2797
2016-04-19 22:00:00,2647,OKAY,2647,2780
2016-04-19 23:00:00,2646,OKAY,2646,2776
2016-04-20 00:00:00,2653,OKAY,2653,2780
2016-04-20 01:00:00,2637,OKAY,2637,2782
2016-04-20 02:00:00,2699,OKAY,2699,2825
2016-04-20 03:00:00,2805,OKAY,2805,2903
2016-04-20 04:00:00,2724,OKAY,2724,2893
2016-04-20 05:00:00,2573,OKAY,2573,2781
2016-04-20 06:00:00,2582,OKAY,2582,2795
2016-04-20 07:00:00,2507,OKAY,2507,2669
2016-04-20 08:00:00,2464,OKAY,2464,2607
2016-04-20 09:00:00,2444,OKAY,2444,2584
2016-04-20 10:00:00,2444,OKAY,2444,2581
2016-04-20 11:00:00,2500,OKAY,2500,2613
2016-04-20 12:00:00,2634,OKAY,2634,2701
2016-04-20 13:00:00,2802,OKAY,2802,2850
2016-04-20 14:00:00,2735,OKAY,2735,2803
2016-04-20 15:00:00,2725,OKAY,2725,2850
2016-04-20 16:00:00,2687,OKAY,2687,2849
2016-04-20 17:00:00,2656,OKAY,2656,2846
2016-04-20 18:00:00,2655,OKAY,2655,2829
2016-04-20 19:00:00,2629,OKAY,2629,2796
2016-04-20 20:00:00,2601,OKAY,2601,2781
2016-04-20 21:00:00,2590,OKAY,2590,2759
2016-04-20 22:00:00,2580,OKAY,2580,2750
2016-04-20 23:00:00,2566,OKAY,2566,2749
2016-04-21 00:00:00,2565,OKAY,2565,2757
2016-04-21 01:00:00,2557,OKAY,2557,2755
2016-04-21 02:00:00,2601,OKAY,2601,2798
2016-04-21 03:00:00,2744,OKAY,2744,2872
2016-04-21 04:00:00,2651,OKAY,2651,2857
2016-04-21 05:00:00,2515,OKAY,2515,2732
2016-04-21 06:00:00,2489,OKAY,2489,2736
2016-04-21 07:00:00,2446,OKAY,2446,2628
2016-04-21 08:00:00,2415,OKAY,2415,2541
2016-04-21 09:00:00,2389,OKAY,2389,2525
2016-04-21 10:00:00,2413,OKAY,2413,2520
2016-04-21 11:00:00,2458,OKAY,2458,2556
2016-04-21 12:00:00,2600,OKAY,2600,2636
2016-04-21 13:00:00,2758,OKAY,2758,2762
2016-04-21 14:00:00,2662,OKAY,2662,2738
2016-04-21 15:00:00,2662,OKAY,2662,2789
2016-04-21 16:00:00,2637,OKAY,2637,2787
2016-04-21 17:00:00,2616,OKAY,2616,2767
2016-04-21 18:00:00,2594,OKAY,2594,2757
2016-04-21 19:00:00,2584,OKAY,2584,2743
2016-04-21 20:00:00,2610,OKAY,2610,2739
2016-04-21 21:00:00,2575,OKAY,2575,2730
2016-04-21 22:00:00,2578,OKAY,2578,2724
2016-04-21 23:00:00,2576,OKAY,2576,2715
2016-04-22 00:00:00,2575,OKAY,2575,2724
2016-04-22 01:00:00,2561,OKAY,2561,2711
2016-04-22 02:00:00,2606,OKAY,2606,2746
2016-04-22 03:00:00,2729,OKAY,2729,2815
2016-04-22 04:00:00,2629,OKAY,2629,2801
2016-04-22 05:00:00,2482,OKAY,2482,2682
2016-04-22 06:00:00,2460,OKAY,2460,2685
2016-04-22 07:00:00,2378,OKAY,2378,2585
2016-04-22 08:00:00,2317,OKAY,2317,2482
2016-04-22 09:00:00,2308,OKAY,2308,2456
2016-04-22 10:00:00,2316,OKAY,2316,2456
2016-04-22 11:00:00,2372,OKAY,2372,2481
2016-04-22 12:00:00,2510,OKAY,2510,2560
2016-04-22 13:00:00,2634,OKAY,2634,2685
2016-04-22 14:00:00,2608,OKAY,2608,2677
2016-04-22 15:00:00,2609,OKAY,2609,2731
2016-04-22 16:00:00,2617,OKAY,2617,2748
2016-04-22 17:00:00,2620,OKAY,2620,2749
2016-04-22 18:00:00,2594,OKAY,2594,2761
2016-04-22 19:00:00,2632,OKAY,2632,2750
2016-04-22 20:00:00,2625,OKAY,2625,2750
2016-04-22 21:00:00,2617,OKAY,2617,2744
2016-04-22 22:00:00,2619,OKAY,2619,2740
2016-04-22 23:00:00,2613,OKAY,2613,2750
2016-04-23 00:00:00,2577,OKAY,2577,2739
2016-04-23 01:00:00,2538,OKAY,2538,2706
2016-04-23 02:00:00,2556,OKAY,2556,2699
2016-04-23 03:00:00,2654,OKAY,2654,2755
2016-04-23 04:00:00,2599,OKAY,2599,2753
2016-04-23 05:00:00,2447,OKAY,2447,2652
2016-04-23 06:00:00,2473,OKAY,2473,2651
2016-04-23 07:00:00,2348,OKAY,2348,2540
2016-04-23 08:00:00,2304,OKAY,2304,2468
2016-04-23 09:00:00,2289,OKAY,2289,2437
2016-04-23 10:00:00,2282,OKAY,2282,2421
2016-04-23 11:00:00,2275,OKAY,2275,2429
2016-04-23 12:00:00,2351,OKAY,2351,2459
2016-04-23 13:00:00,2386,OKAY,2386,2525
2016-04-23 14:00:00,2347,OKAY,2347,2459
2016-04-23 15:00:00,2427,OKAY,2427,2537
2016-04-23 16:00:00,2487,OKAY,2487,2588
2016-04-23 17:00:00,2496,OKAY,2496,2624
2016-04-23 18:00:00,2502,OKAY,2502,2645
2016-04-23 19:00:00,2503,OKAY,2503,2649
2016-04-23 20:00:00,2474,OKAY,2474,2641
2016-04-23 21:00:00,2482,OKAY,2482,2632
2016-04-23 22:00:00,2482,OKAY,2482,2642
2016-04-23 23:00:00,2507,OKAY,2507,2662
2016-04-24 00:00:00,2530,OKAY,2530,2680
2016-04-24 01:00:00,2538,OKAY,2538,2677
2016-04-24 02:00:00,2558,OKAY,2558,2663
2016-04-24 03:00:00,2650,OKAY,2650,2713
2016-04-24 04:00:00,2578,OKAY,2578,2706
2016-04-24 05:00:00,2446,OKAY,2446,2620
2016-04-24 06:00:00,2468,OKAY,2468,2633
2016-04-24 07:00:00,2395,OKAY,2395,2514
2016-04-24 08:00:00,2321,OKAY,2321,2429
2016-04-24 09:00:00,2319,OKAY,2319,2391
2016-04-24 10:00:00,2304,OKAY,2304,2382
2016-04-24 11:00:00,2315,OKAY,2315,2386
2016-04-24 12:00:00,2375,OKAY,2375,2418
2016-04-24 13:00:00,2379,OKAY,2379,2476
2016-04-24 14:00:00,2315,OKAY,2315,2421
2016-04-24 15:00:00,2405,OKAY,2405,2490
2016-04-24 16:00:00,2460,OKAY,2460,2521
2016-04-24 17:00:00,2496,OKAY,2496,2569
2016-04-24 18:00:00,2517,OKAY,2517,2577
2016-04-24 19:00:00,2488,OKAY,2488,2583
2016-04-24 20:00:00,2482,OKAY,2482,2579
2016-04-24 21:00:00,2448,OKAY,2448,2562
2016-04-24 22:00:00,2482,OKAY,2482,2564
2016-04-24 23:00:00,2517,OKAY,2517,2579
2016-04-25 00:00:00,2558,OKAY,2558,2611
2016-04-25 01:00:00,2564,OKAY,2564,2622
2016-04-25 02:00:00,2589,OKAY,2589,2626
2016-04-25 03:00:00,2727,OKAY,2727,2687
2016-04-25 04:00:00,2627,OKAY,2627,2687
2016-04-25 05:00:00,2484,OKAY,2484,2597
2016-04-25 06:00:00,2460,OKAY,2460,2626
2016-04-25 07:00:00,2384,OKAY,2384,2518
2016-04-25 08:00:00,2341,OKAY,2341,2464
2016-04-25 09:00:00,2334,OKAY,2334,2437
2016-04-25 10:00:00,2332,OKAY,2332,2440
2016-04-25 11:00:00,2406,OKAY,2406,2458
2016-04-25 12:00:00,2529,OKAY,2529,2526
2016-04-25 13:00:00,2682,OKAY,2682,2633
2016-04-25 14:00:00,2646,OKAY,2646,2599
2016-04-25 15:00:00,2690,OKAY,2690,2687
2016-04-25 16:00:00,2684,OKAY,2684,2714
2016-04-25 17:00:00,2669,OKAY,2669,2725
2016-04-25 18:00:00,2671,OKAY,2671,2718
2016-04-25 19:00:00,2668,OKAY,2668,2713
2016-04-25 20:00:00,2651,OKAY,2651,2695
2016-04-25 21:00:00,2639,OKAY,2639,2701
2016-04-25 22:00:00,2644,OKAY,2644,2694
2016-04-25 23:00:00,2664,OKAY,2664,2698
2016-04-26 00:00:00,2658,OKAY,2658,2715
2016-04-26 01:00:00,2708,OKAY,2708,2710
2016-04-26 02:00:00,2742,OKAY,2742,2712
2016-04-26 03:00:00,2814,OKAY,2814,2773
2016-04-26 04:00:00,2712,OKAY,2712,2754
2016-04-26 05:00:00,2559,OKAY,2559,2634
2016-04-26 06:00:00,2544,OKAY,2544,2649
2016-04-26 07:00:00,2472,OKAY,2472,2554
2016-04-26 08:00:00,2445,OKAY,2445,2534
2016-04-26 09:00:00,2421,OKAY,2421,2509
2016-04-26 10:00:00,2434,OKAY,2434,2511
2016-04-26 11:00:00,2480,OKAY,2480,2533
2016-04-26 12:00:00,2618,OKAY,2618,2618
2016-04-26 13:00:00,2807,OKAY,2807,2782
2016-04-26 14:00:00,2766,OKAY,2766,2746
2016-04-26 15:00:00,2777,OKAY,2777,2800
2016-04-26 16:00:00,2763,OKAY,2763,2806
2016-04-26 17:00:00,2751,OKAY,2751,2816
2016-04-26 18:00:00,2698,OKAY,2698,2822
2016-04-26 19:00:00,2711,OKAY,2711,2809
2016-04-26 20:00:00,2699,OKAY,2699,2798
2016-04-26 21:00:00,2691,OKAY,2691,2784
2016-04-26 22:00:00,2685,OKAY,2685,2773
2016-04-26 23:00:00,2700,OKAY,2700,2775
2016-04-27 00:00:00,2727,OKAY,2727,2797
2016-04-27 01:00:00,2740,OKAY,2740,2804
2016-04-27 02:00:00,2754,OKAY,2754,2814
2016-04-27 03:00:00,2846,OKAY,2846,2874
2016-04-27 04:00:00,2741,OKAY,2741,2857
2016-04-27 05:00:00,2592,OKAY,2592,2750
2016-04-27 06:00:00,2589,OKAY,2589,2771
2016-04-27 07:00:00,2511,OKAY,2511,2672
2016-04-27 08:00:00,2476,OKAY,2476,2591
2016-04-27 09:00:00,2459,OKAY,2459,2577
2016-04-27 10:00:00,2467,OKAY,2467,2576
2016-04-27 11:00:00,2503,OKAY,2503,2602
2016-04-27 12:00:00,2646,OKAY,2646,2686
2016-04-27 13:00:00,2811,OKAY,2811,2847
2016-04-27 14:00:00,2728,OKAY,2728,2793
2016-04-27 15:00:00,2734,OKAY,2734,2829
2016-04-27 16:00:00,2722,OKAY,2722,2835
2016-04-27 17:00:00,2717,OKAY,2717,2824
2016-04-27 18:00:00,2685,OKAY,2685,2813
2016-04-27 19:00:00,2657,OKAY,2657,2789
2016-04-27 20:00:00,2648,OKAY,2648,2774
2016-04-27 21:00:00,2636,OKAY,2636,2761
2016-04-27 22:00:00,2628,OKAY,2628,2750
2016-04-27 23:00:00,2631,OKAY,2631,2753
2016-04-28 00:00:00,2651,OKAY,2651,2772
2016-04-28 01:00:00,2663,OKAY,2663,2775
2016-04-28 02:00:00,2688,OKAY,2688,2804
2016-04-28 03:00:00,2807,OKAY,2807,2870
2016-04-28 04:00:00,2711,OKAY,2711,2860
2016-04-28 05:00:00,2553,OKAY,2553,2743
2016-04-28 06:00:00,2561,OKAY,2561,2767
2016-04-28 07:00:00,2481,OKAY,2481,2660
2016-04-28 08:00:00,2449,OKAY,2449,2594
2016-04-28 09:00:00,2439,OKAY,2439,2577
2016-04-28 10:00:00,2443,OKAY,2443,2584
2016-04-28 11:00:00,2481,OKAY,2481,2609
2016-04-28 12:00:00,2617,OKAY,2617,2690
2016-04-28 13:00:00,2793,OKAY,2793,2848
2016-04-28 14:00:00,2762,OKAY,2762,2805
2016-04-28 15:00:00,2798,OKAY,2798,2862
2016-04-28 16:00:00,2854,OKAY,2854,2866
2016-04-28 17:00:00,2843,OKAY,2843,2869
2016-04-28 18:00:00,2819,OKAY,2819,2867
2016-04-28 19:00:00,2798,OKAY,2798,2842
2016-04-28 20:00:00,2782,OKAY,2782,2816
2016-04-28 21:00:00,2761,OKAY,2761,2790
2016-04-28 22:00:00,2751,OKAY,2751,2780
2016-04-28 23:00:00,2752,OKAY,2752,2784
2016-04-29 00:00:00,2757,OKAY,2757,2791
2016-04-29 01:00:00,2755,OKAY,2755,2792
2016-04-29 02:00:00,2785,OKAY,2785,2822
2016-04-29 03:00:00,2842,OKAY,2842,2889
2016-04-29 04:00:00,2740,OKAY,2740,2901
2016-04-29 05:00:00,2635,OKAY,2635,2784
2016-04-29 06:00:00,2574,OKAY,2574,2786
2016-04-29 07:00:00,2553,OKAY,2553,2662
2016-04-29 08:00:00,2489,OKAY,2489,2606
2016-04-29 09:00:00,2470,OKAY,2470,2584
2016-04-29 10:00:00,2494,OKAY,2494,2592
2016-04-29 11:00:00,2516,OKAY,2516,2618
2016-04-29 12:00:00,2640,OKAY,2640,2712
2016-04-29 13:00:00,2808,OKAY,2808,2852
2016-04-29 14:00:00,2797,OKAY,2797,2793
2016-04-29 15:00:00,2830,OKAY,2830,2875
2016-04-29 16:00:00,2836,OKAY,2836,2902
2016-04-29 17:00:00,2837,OKAY,2837,2905
2016-04-29 18:00:00,2832,OKAY,2832,2906
2016-04-29 19:00:00,2811,OKAY,2811,2869
2016-04-29 20:00:00,2790,OKAY,2790,2848
2016-04-29 21:00:00,2782,OKAY,2782,2826
2016-04-29 22:00:00,2772,OKAY,2772,2794
2016-04-29 23:00:00,2763,OKAY,2763,2792
2016-04-30 00:00:00,2754,OKAY,2754,2788
2016-04-30 01:00:00,2760,OKAY,2760,2768
2016-04-30 02:00:00,2762,OKAY,2762,2774
2016-04-30 03:00:00,2774,OKAY,2774,2858
2016-04-30 04:00:00,2778,OKAY,2778,2891
2016-04-30 05:00:00,2679,OKAY,2679,2773
2016-04-30 06:00:00,2659,OKAY,2659,2821
2016-04-30 07:00:00,2610,OKAY,2610,2697
2016-04-30 08:00:00,2553,OKAY,2553,2614
2016-04-30 09:00:00,2524,OKAY,2524,2587
2016-04-30 10:00:00,2528,OKAY,2528,2579
2016-04-30 11:00:00,2530,OKAY,2530,2593
2016-04-30 12:00:00,2586,OKAY,2586,2647
2016-04-30 13:00:00,2600,OKAY,2600,2696
2016-04-30 14:00:00,2597,OKAY,2597,2609
2016-04-30 15:00:00,2668,OKAY,2668,2692
2016-04-30 16:00:00,2710,OKAY,2710,2756
2016-04-30 17:00:00,2693,OKAY,2693,2774
2016-04-30 18:00:00,2709,OKAY,2709,2773
2016-04-30 19:00:00,2670,OKAY,2670,2754
2016-04-30 20:00:00,2641,OKAY,2641,2729
2016-04-30 21:00:00,2604,OKAY,2604,2702
2016-04-30 22:00:00,2605,OKAY,2605,2679
2016-04-30 23:00:00,2629,OKAY,2629,2679
2016-05-01 00:00:00,2653,OKAY,2653,2700
2016-05-01 01:00:00,2654,OKAY,2654,2704
2016-05-01 02:00:00,2686,OKAY,2686,2748
2016-05-01 03:00:00,2788,OKAY,2788,2828
2016-05-01 04:00:00,2754,OKAY,2754,2846
2016-05-01 05:00:00,2629,OKAY,2629,2744
2016-05-01 06:00:00,2637,OKAY,2637,2789
2016-05-01 07:00:00,2568,OKAY,2568,2691
2016-05-01 08:00:00,2530,OKAY,2530,2651
2016-05-01 09:00:00,2497,OKAY,2497,2626
2016-05-01 10:00:00,2502,OKAY,2502,2616
2016-05-01 11:00:00,2518,OKAY,2518,2614
2016-05-01 12:00:00,2549,OKAY,2549,2649
2016-05-01 13:00:00,2442,OKAY,2442,2559
2016-05-01 14:00:00,2501,OKAY,2501,2602
2016-05-01 15:00:00,2596,OKAY,2596,2661
2016-05-01 16:00:00,2622,OKAY,2622,2730
2016-05-01 17:00:00,2676,OKAY,2676,2741
2016-05-01 18:00:00,2634,OKAY,2634,2736
2016-05-01 19:00:00,2607,OKAY,2607,2719
2016-05-01 20:00:00,2551,OKAY,2551,2702
2016-05-01 21:00:00,2543,OKAY,2543,2679
2016-05-01 22:00:00,2536,OKAY,2536,2676
2016-05-01 23:00:00,2565,OKAY,2565,2693
2016-05-02 00:00:00,2605,OKAY,2605,2724
2016-05-02 01:00:00,2624,OKAY,2624,2748
2016-05-02 02:00:00,2649,OKAY,2649,2786
2016-05-02 03:00:00,2773,OKAY,2773,2851
2016-05-02 04:00:00,2706,OKAY,2706,2857
2016-05-02 05:00:00,2564,OKAY,2564,2762
2016-05-02 06:00:00,2565,OKAY,2565,2782
2016-05-02 07:00:00,2499,OKAY,2499,2680
2016-05-02 08:00:00,2454,OKAY,2454,2627
2016-05-02 09:00:00,2452,OKAY,2452,2603
2016-05-02 10:00:00,2442,OKAY,2442,2610
2016-05-02 11:00:00,2484,OKAY,2484,2624
2016-05-02 12:00:00,2631,OKAY,2631,2690
2016-05-02 13:00:00,2771,OKAY,2771,2812
2016-05-02 14:00:00,2705,OKAY,2705,2774
2016-05-02 15:00:00,2681,OKAY,2681,2867
2016-05-02 16:00:00,2678,OKAY,2678,2891
2016-05-02 17:00:00,2653,OKAY,2653,2880
2016-05-02 18:00:00,2651,OKAY,2651,2857
2016-05-02 19:00:00,2615,OKAY,2615,2835
2016-05-02 20:00:00,2596,OKAY,2596,2810
2016-05-02 21:00:00,2563,OKAY,2563,2789
2016-05-02 22:00:00,2556,OKAY,2556,2780
2016-05-02 23:00:00,2563,OKAY,2563,2783
2016-05-03 00:00:00,2572,OKAY,2572,2785
2016-05-03 01:00:00,2548,OKAY,2548,2794
2016-05-03 02:00:00,2580,OKAY,2580,2823
2016-05-03 03:00:00,2697,OKAY,2697,2880
2016-05-03 04:00:00,2645,OKAY,2645,2883
2016-05-03 05:00:00,2477,OKAY,2477,2778
2016-05-03 06:00:00,2480,OKAY,2480,2793
2016-05-03 07:00:00,2400,OKAY,2400,2685
2016-05-03 08:00:00,2358,OKAY,2358,2552
2016-05-03 09:00:00,2350,OKAY,2350,2533
2016-05-03 10:00:00,2371,OKAY,2371,2529
2016-05-03 11:00:00,2418,OKAY,2418,2557
2016-05-03 12:00:00,2549,OKAY,2549,2641
2016-05-03 13:00:00,2699,OKAY,2699,2785
2016-05-03 14:00:00,2639,OKAY,2639,2760
2016-05-03 15:00:00,2641,OKAY,2641,2804
2016-05-03 16:00:00,2629,OKAY,2629,2799
2016-05-03 17:00:00,2611,OKAY,2611,2791
2016-05-03 18:00:00,2590,OKAY,2590,2779
2016-05-03 19:00:00,2591,OKAY,2591,2755
2016-05-03 20:00:00,2565,OKAY,2565,2745
2016-05-03 21:00:00,2563,OKAY,2563,2728
2016-05-03 22:00:00,2567,OKAY,2567,2726
2016-05-03 23:00:00,2559,OKAY,2559,2718
2016-05-04 00:00:00,2546,OKAY,2546,2714
2016-05-04 01:00:00,2546,OKAY,2546,2704
2016-05-04 02:00:00,2556,OKAY,2556,2730
2016-05-04 03:00:00,2671,OKAY,2671,2793
2016-05-04 04:00:00,2600,OKAY,2600,2790
2016-05-04 05:00:00,2421,OKAY,2421,2683
2016-05-04 06:00:00,2408,OKAY,2408,2685
2016-05-04 07:00:00,2339,OKAY,2339,2563
2016-05-04 08:00:00,2314,OKAY,2314,2477
2016-05-04 09:00:00,2296,OKAY,2296,2451
2016-05-04 10:00:00,2310,OKAY,2310,2451
2016-05-04 11:00:00,2356,OKAY,2356,2469
2016-05-04 12:00:00,2477,OKAY,2477,2552
2016-05-04 13:00:00,2495,OKAY,2495,2567
2016-05-04 14:00:00,2553,OKAY,2553,2643
2016-05-04 15:00:00,2563,OKAY,2563,2699
2016-05-04 16:00:00,2579,OKAY,2579,2724
2016-05-04 17:00:00,2575,OKAY,2575,2732
2016-05-04 18:00:00,2571,OKAY,2571,2733
2016-05-04 19:00:00,2605,OKAY,2605,2715
2016-05-04 20:00:00,2607,OKAY,2607,2707
2016-05-04 21:00:00,2621,OKAY,2621,2703
2016-05-04 22:00:00,2606,OKAY,2606,2709
2016-05-04 23:00:00,2612,OKAY,2612,2714
