date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2017-10-08 19:00:00,1231,OKAY,1231,1175
2017-10-08 20:00:00,1213,OKAY,1213,1170
2017-10-08 21:00:00,1209,OKAY,1209,1160
2017-10-08 22:00:00,1212,OKAY,1212,1145
2017-10-08 23:00:00,1213,OKAY,1213,1160
2017-10-09 00:00:00,1224,OKAY,1224,1180
2017-10-09 01:00:00,1258,OKAY,1258,1195
2017-10-09 02:00:00,1300,OKAY,1300,1230
2017-10-09 03:00:00,1296,OKAY,1296,1225
2017-10-09 04:00:00,1244,OKAY,1244,1160
2017-10-09 05:00:00,1184,OKAY,1184,1110
2017-10-09 06:00:00,1110,OKAY,1110,1035
2017-10-09 07:00:00,1077,OKAY,1077,1030
2017-10-09 08:00:00,1063,OKAY,1063,1010
2017-10-09 09:00:00,1060,OKAY,1060,1000
2017-10-09 10:00:00,1078,OKAY,1078,1005
2017-10-09 11:00:00,1108,OKAY,1108,1035
2017-10-09 12:00:00,1164,OKAY,1164,1075
2017-10-09 13:00:00,1279,OKAY,1279,1170
2017-10-09 14:00:00,1367,OKAY,1367,1240
2017-10-09 15:00:00,1353,OKAY,1353,1265
2017-10-09 16:00:00,1332,OKAY,1332,1270
2017-10-09 17:00:00,1328,OKAY,1328,1255
2017-10-09 18:00:00,1319,OKAY,1319,1255
2017-10-09 19:00:00,1293,OKAY,1293,1245
2017-10-09 20:00:00,1285,OKAY,1285,1235
2017-10-09 21:00:00,1274,OKAY,1274,1235
2017-10-09 22:00:00,1265,OKAY,1265,1220
2017-10-09 23:00:00,1269,OKAY,1269,1230
2017-10-10 00:00:00,1255,OKAY,1255,1215
2017-10-10 01:00:00,1282,OKAY,1282,1270
2017-10-10 02:00:00,1350,OKAY,1350,1300
2017-10-10 03:00:00,1330,OKAY,1330,1275
2017-10-10 04:00:00,1269,OKAY,1269,1215
2017-10-10 05:00:00,1183,OKAY,1183,1135
2017-10-10 06:00:00,1101,OKAY,1101,1075
2017-10-10 07:00:00,1061,OKAY,1061,1015
2017-10-10 08:00:00,1043,OKAY,1043,1000
2017-10-10 09:00:00,1044,OKAY,1044,1000
2017-10-10 10:00:00,1051,OKAY,1051,1005
2017-10-10 11:00:00,1062,OKAY,1062,1030
2017-10-10 12:00:00,1118,OKAY,1118,1095
2017-10-10 13:00:00,1257,OKAY,1257,1200
2017-10-10 14:00:00,1338,OKAY,1338,1280
2017-10-10 15:00:00,1315,OKAY,1315,1275
2017-10-10 16:00:00,1297,OKAY,1297,1270
2017-10-10 17:00:00,1268,OKAY,1268,1275
2017-10-10 18:00:00,1259,OKAY,1259,1250
2017-10-10 19:00:00,1240,OKAY,1240,1235
2017-10-10 20:00:00,1226,OKAY,1226,1185
2017-10-10 21:00:00,1213,OKAY,1213,1230
2017-10-10 22:00:00,1204,OKAY,1204,1220
2017-10-10 23:00:00,1201,OKAY,1201,1230
2017-10-11 00:00:00,1212,OKAY,1212,1210
2017-10-11 01:00:00,1241,OKAY,1241,1235
2017-10-11 02:00:00,1320,OKAY,1320,1285
2017-10-11 03:00:00,1303,OKAY,1303,1255
2017-10-11 04:00:00,1228,OKAY,1228,1195
2017-10-11 05:00:00,1165,OKAY,1165,1130
2017-10-11 06:00:00,1089,OKAY,1089,1065
2017-10-11 07:00:00,1043,OKAY,1043,1040
2017-10-11 08:00:00,1034,OKAY,1034,1025
2017-10-11 09:00:00,1015,OKAY,1015,1020
2017-10-11 10:00:00,1015,OKAY,1015,1025
2017-10-11 11:00:00,1031,OKAY,1031,1045
2017-10-11 12:00:00,1091,OKAY,1091,1105
2017-10-11 13:00:00,1209,OKAY,1209,1215
2017-10-11 14:00:00,1321,OKAY,1321,1290
2017-10-11 15:00:00,1304,OKAY,1304,1270
2017-10-11 16:00:00,1302,OKAY,1302,1275
2017-10-11 17:00:00,1286,OKAY,1286,1275
2017-10-11 18:00:00,1273,OKAY,1273,1275
2017-10-11 19:00:00,1254,OKAY,1254,1255
2017-10-11 20:00:00,1241,OKAY,1241,1250
2017-10-11 21:00:00,1262,OKAY,1262,1240
2017-10-11 22:00:00,1247,OKAY,1247,1235
2017-10-11 23:00:00,1255,OKAY,1255,1240
2017-10-12 00:00:00,1271,OKAY,1271,1235
2017-10-12 01:00:00,1301,OKAY,1301,1255
2017-10-12 02:00:00,1334,OKAY,1334,1295
2017-10-12 03:00:00,1307,OKAY,1307,1270
2017-10-12 04:00:00,1256,OKAY,1256,1225
2017-10-12 05:00:00,1187,OKAY,1187,1125
2017-10-12 06:00:00,1110,OKAY,1110,1055
2017-10-12 07:00:00,1079,OKAY,1079,1060
2017-10-12 08:00:00,1058,OKAY,1058,1045
2017-10-12 09:00:00,1056,OKAY,1056,1030
2017-10-12 10:00:00,1057,OKAY,1057,1030
2017-10-12 11:00:00,1064,OKAY,1064,1055
2017-10-12 12:00:00,1124,OKAY,1124,1110
2017-10-12 13:00:00,1257,OKAY,1257,1245
2017-10-12 14:00:00,1358,OKAY,1358,1340
2017-10-12 15:00:00,1341,OKAY,1341,1325
2017-10-12 16:00:00,1312,OKAY,1312,1315
2017-10-12 17:00:00,1314,OKAY,1314,1300
2017-10-12 18:00:00,1289,OKAY,1289,1290
2017-10-12 19:00:00,1274,OKAY,1274,1270
2017-10-12 20:00:00,1280,OKAY,1280,1265
2017-10-12 21:00:00,1262,OKAY,1262,1260
2017-10-12 22:00:00,1268,OKAY,1268,1245
2017-10-12 23:00:00,1251,OKAY,1251,1260
2017-10-13 00:00:00,1250,OKAY,1250,1245
2017-10-13 01:00:00,1276,OKAY,1276,1245
2017-10-13 02:00:00,1336,OKAY,1336,1300
2017-10-13 03:00:00,1336,OKAY,1336,1305
2017-10-13 04:00:00,1291,OKAY,1291,1255
2017-10-13 05:00:00,1198,OKAY,1198,1160
2017-10-13 06:00:00,1134,OKAY,1134,1105
2017-10-13 07:00:00,1095,OKAY,1095,1080
2017-10-13 08:00:00,1074,OKAY,1074,1060
2017-10-13 09:00:00,1065,OKAY,1065,1045
2017-10-13 10:00:00,1057,OKAY,1057,1040
2017-10-13 11:00:00,1078,OKAY,1078,1050
2017-10-13 12:00:00,1128,OKAY,1128,1110
2017-10-13 13:00:00,1243,OKAY,1243,1205
2017-10-13 14:00:00,1358,OKAY,1358,1280
2017-10-13 15:00:00,1337,OKAY,1337,1295
2017-10-13 16:00:00,1332,OKAY,1332,1290
2017-10-13 17:00:00,1329,OKAY,1329,1285
2017-10-13 18:00:00,1309,OKAY,1309,1265
2017-10-13 19:00:00,1300,OKAY,1300,1250
2017-10-13 20:00:00,1289,OKAY,1289,1245
2017-10-13 21:00:00,1276,OKAY,1276,1230
2017-10-13 22:00:00,1250,OKAY,1250,1225
2017-10-13 23:00:00,1263,OKAY,1263,1230
2017-10-14 00:00:00,1260,OKAY,1260,1215
2017-10-14 01:00:00,1282,OKAY,1282,1230
2017-10-14 02:00:00,1326,OKAY,1326,1260
2017-10-14 03:00:00,1304,OKAY,1304,1250
2017-10-14 04:00:00,1265,OKAY,1265,1215
2017-10-14 05:00:00,1196,OKAY,1196,1145
2017-10-14 06:00:00,1140,OKAY,1140,1090
2017-10-14 07:00:00,1099,OKAY,1099,1090
2017-10-14 08:00:00,1079,OKAY,1079,1075
2017-10-14 09:00:00,1057,OKAY,1057,1050
2017-10-14 10:00:00,1063,OKAY,1063,1045
2017-10-14 11:00:00,1067,OKAY,1067,1045
2017-10-14 12:00:00,1102,OKAY,1102,1070
2017-10-14 13:00:00,1156,OKAY,1156,1120
2017-10-14 14:00:00,1224,OKAY,1224,1170
2017-10-14 15:00:00,1279,OKAY,1279,1200
2017-10-14 16:00:00,1296,OKAY,1296,1230
2017-10-14 17:00:00,1279,OKAY,1279,1220
2017-10-14 18:00:00,1277,OKAY,1277,1210
2017-10-14 19:00:00,1259,OKAY,1259,1190
2017-10-14 20:00:00,1248,OKAY,1248,1175
2017-10-14 21:00:00,1224,OKAY,1224,1160
2017-10-14 22:00:00,1209,OKAY,1209,1155
2017-10-14 23:00:00,1231,OKAY,1231,1155
2017-10-15 00:00:00,1227,OKAY,1227,1165
2017-10-15 01:00:00,1263,OKAY,1263,1160
2017-10-15 02:00:00,1306,OKAY,1306,1185
2017-10-15 03:00:00,1288,OKAY,1288,1200
2017-10-15 04:00:00,1254,OKAY,1254,1170
2017-10-15 05:00:00,1195,OKAY,1195,1120
2017-10-15 06:00:00,1153,OKAY,1153,1060
2017-10-15 07:00:00,1114,OKAY,1114,1025
2017-10-15 08:00:00,1100,OKAY,1100,1010
2017-10-15 09:00:00,1092,OKAY,1092,1000
2017-10-15 10:00:00,1088,OKAY,1088,995
2017-10-15 11:00:00,1081,OKAY,1081,1010
2017-10-15 12:00:00,1103,OKAY,1103,1015
2017-10-15 13:00:00,1148,OKAY,1148,1040
2017-10-15 14:00:00,1193,OKAY,1193,1065
2017-10-15 15:00:00,1228,OKAY,1228,1110
2017-10-15 16:00:00,1233,OKAY,1233,1140
2017-10-15 17:00:00,1240,OKAY,1240,1160
2017-10-15 18:00:00,1231,OKAY,1231,1155
2017-10-15 19:00:00,1218,OKAY,1218,1150
2017-10-15 20:00:00,1211,OKAY,1211,1135
2017-10-15 21:00:00,1196,OKAY,1196,1125
2017-10-15 22:00:00,1195,OKAY,1195,1130
2017-10-15 23:00:00,1211,OKAY,1211,1135
2017-10-16 00:00:00,1229,OKAY,1229,1145
2017-10-16 01:00:00,1274,OKAY,1274,1175
2017-10-16 02:00:00,1325,OKAY,1325,1205
2017-10-16 03:00:00,1295,OKAY,1295,1215
2017-10-16 04:00:00,1233,OKAY,1233,1065
2017-10-16 05:00:00,1166,OKAY,1166,1080
2017-10-16 06:00:00,1096,OKAY,1096,1020
2017-10-16 07:00:00,1071,OKAY,1071,985
2017-10-16 08:00:00,1063,OKAY,1063,975
2017-10-16 09:00:00,1041,OKAY,1041,970
2017-10-16 10:00:00,1049,OKAY,1049,975
2017-10-16 11:00:00,1068,OKAY,1068,1000
2017-10-16 12:00:00,1134,OKAY,1134,1065
2017-10-16 13:00:00,1264,OKAY,1264,1170
2017-10-16 14:00:00,1360,OKAY,1360,1250
2017-10-16 15:00:00,1334,OKAY,1334,1255
2017-10-16 16:00:00,1310,OKAY,1310,1265
2017-10-16 17:00:00,1315,OKAY,1315,1265
2017-10-16 18:00:00,1300,OKAY,1300,1270
2017-10-16 19:00:00,1290,OKAY,1290,1255
2017-10-16 20:00:00,1277,OKAY,1277,1260
2017-10-16 21:00:00,1267,OKAY,1267,1250
2017-10-16 22:00:00,1253,OKAY,1253,1255
2017-10-16 23:00:00,1245,OKAY,1245,1260
2017-10-17 00:00:00,1243,OKAY,1243,1265
2017-10-17 01:00:00,1261,OKAY,1261,1280
2017-10-17 02:00:00,1306,OKAY,1306,1310
2017-10-17 03:00:00,1291,OKAY,1291,1295
2017-10-17 04:00:00,1236,OKAY,1236,1250
2017-10-17 05:00:00,1149,OKAY,1149,1150
2017-10-17 06:00:00,1088,OKAY,1088,1080
2017-10-17 07:00:00,1044,OKAY,1044,1070
2017-10-17 08:00:00,1029,OKAY,1029,1050
2017-10-17 09:00:00,1026,OKAY,1026,1040
2017-10-17 10:00:00,1030,OKAY,1030,1045
2017-10-17 11:00:00,1055,OKAY,1055,1060
2017-10-17 12:00:00,1122,OKAY,1122,1120
2017-10-17 13:00:00,1247,OKAY,1247,1240
2017-10-17 14:00:00,1332,OKAY,1332,1320
2017-10-17 15:00:00,1297,OKAY,1297,1315
2017-10-17 16:00:00,1278,OKAY,1278,1315
2017-10-17 17:00:00,1262,OKAY,1262,1295
2017-10-17 18:00:00,1236,OKAY,1236,1285
2017-10-17 19:00:00,1237,OKAY,1237,1280
2017-10-17 20:00:00,1249,OKAY,1249,1285
2017-10-17 21:00:00,1233,OKAY,1233,1270
2017-10-17 22:00:00,1221,OKAY,1221,1270
2017-10-17 23:00:00,1223,OKAY,1223,1275
2017-10-18 00:00:00,1223,OKAY,1223,1275
2017-10-18 01:00:00,1242,OKAY,1242,1270
2017-10-18 02:00:00,1319,OKAY,1319,1320
2017-10-18 03:00:00,1282,OKAY,1282,1310
2017-10-18 04:00:00,1247,OKAY,1247,1235
2017-10-18 05:00:00,1157,OKAY,1157,1165
2017-10-18 06:00:00,1082,OKAY,1082,1085
2017-10-18 07:00:00,1047,OKAY,1047,980
2017-10-18 08:00:00,1037,OKAY,1037,975
2017-10-18 09:00:00,1022,OKAY,1022,960
2017-10-18 10:00:00,1022,OKAY,1022,960
2017-10-18 11:00:00,1030,OKAY,1030,975
2017-10-18 12:00:00,1055,OKAY,1055,1015
2017-10-18 13:00:00,1187,OKAY,1187,1115
2017-10-18 14:00:00,1291,OKAY,1291,1205
2017-10-18 15:00:00,1270,OKAY,1270,1210
2017-10-18 16:00:00,1274,OKAY,1274,1215
2017-10-18 17:00:00,1242,OKAY,1242,1215
2017-10-18 18:00:00,1237,OKAY,1237,1205
2017-10-18 19:00:00,1232,OKAY,1232,1190
2017-10-18 20:00:00,1220,OKAY,1220,1180
2017-10-18 21:00:00,1202,OKAY,1202,1175
2017-10-18 22:00:00,1244,OKAY,1244,1170
2017-10-18 23:00:00,1252,OKAY,1252,1175
2017-10-19 00:00:00,1248,OKAY,1248,1185
2017-10-19 01:00:00,1270,OKAY,1270,1205
2017-10-19 02:00:00,1318,OKAY,1318,1240
2017-10-19 03:00:00,1299,OKAY,1299,1235
2017-10-19 04:00:00,1252,OKAY,1252,1185
2017-10-19 05:00:00,1158,OKAY,1158,1100
2017-10-19 06:00:00,1087,OKAY,1087,1030
2017-10-19 07:00:00,1049,OKAY,1049,1020
2017-10-19 08:00:00,1053,OKAY,1053,995
2017-10-19 09:00:00,1028,OKAY,1028,990
2017-10-19 10:00:00,1036,OKAY,1036,995
2017-10-19 11:00:00,1040,OKAY,1040,1010
2017-10-19 12:00:00,1094,OKAY,1094,1075
2017-10-19 13:00:00,1201,OKAY,1201,1180
2017-10-19 14:00:00,1279,OKAY,1279,1270
2017-10-19 15:00:00,1290,OKAY,1290,1250
2017-10-19 16:00:00,1277,OKAY,1277,1235
2017-10-19 17:00:00,1234,OKAY,1234,1230
2017-10-19 18:00:00,1222,OKAY,1222,1210
2017-10-19 19:00:00,1203,OKAY,1203,1220
2017-10-19 20:00:00,1210,OKAY,1210,1235
2017-10-19 21:00:00,1227,OKAY,1227,1225
2017-10-19 22:00:00,1225,OKAY,1225,1215
2017-10-19 23:00:00,1230,OKAY,1230,1235
2017-10-20 00:00:00,1208,OKAY,1208,1210
2017-10-20 01:00:00,1242,OKAY,1242,1225
2017-10-20 02:00:00,1253,OKAY,1253,1280
2017-10-20 03:00:00,1225,OKAY,1225,1250
2017-10-20 04:00:00,1165,OKAY,1165,1210
2017-10-20 05:00:00,1102,OKAY,1102,1115
2017-10-20 06:00:00,1044,OKAY,1044,1035
2017-10-20 07:00:00,1017,OKAY,1017,1025
2017-10-20 08:00:00,982,OKAY,982,1005
2017-10-20 09:00:00,975,OKAY,975,995
2017-10-20 10:00:00,964,OKAY,964,995
2017-10-20 11:00:00,983,OKAY,983,1015
2017-10-20 12:00:00,1033,OKAY,1033,1050
2017-10-20 13:00:00,1119,OKAY,1119,1175
2017-10-20 14:00:00,1208,OKAY,1208,1285
2017-10-20 15:00:00,1229,OKAY,1229,1280
2017-10-20 16:00:00,1251,OKAY,1251,1280
2017-10-20 17:00:00,1262,OKAY,1262,1260
2017-10-20 18:00:00,1259,OKAY,1259,1240
2017-10-20 19:00:00,1264,OKAY,1264,1225
2017-10-20 20:00:00,1279,OKAY,1279,1210
2017-10-20 21:00:00,1277,OKAY,1277,1200
2017-10-20 22:00:00,1283,OKAY,1283,1200
2017-10-20 23:00:00,1289,OKAY,1289,1200
2017-10-21 00:00:00,1269,OKAY,1269,1210
2017-10-21 01:00:00,1296,OKAY,1296,1235
2017-10-21 02:00:00,1303,OKAY,1303,1265
2017-10-21 03:00:00,1279,OKAY,1279,1245
2017-10-21 04:00:00,1238,OKAY,1238,1205
2017-10-21 05:00:00,1164,OKAY,1164,1135
2017-10-21 06:00:00,1119,OKAY,1119,1065
2017-10-21 07:00:00,1086,OKAY,1086,1000
2017-10-21 08:00:00,1063,OKAY,1063,980
2017-10-21 09:00:00,1062,OKAY,1062,970
2017-10-21 10:00:00,1052,OKAY,1052,960
2017-10-21 11:00:00,1054,OKAY,1054,965
2017-10-21 12:00:00,1073,OKAY,1073,995
2017-10-21 13:00:00,1122,OKAY,1122,1060
2017-10-21 14:00:00,1165,OKAY,1165,1140
2017-10-21 15:00:00,1191,OKAY,1191,1200
2017-10-21 16:00:00,1222,OKAY,1222,1220
2017-10-21 17:00:00,1237,OKAY,1237,1220
2017-10-21 18:00:00,1229,OKAY,1229,1210
2017-10-21 19:00:00,1213,OKAY,1213,1195
2017-10-21 20:00:00,1205,OKAY,1205,1190
2017-10-21 21:00:00,1189,OKAY,1189,1185
2017-10-21 22:00:00,1193,OKAY,1193,1180
2017-10-21 23:00:00,1201,OKAY,1201,1190
2017-10-22 00:00:00,1217,OKAY,1217,1200
2017-10-22 01:00:00,1263,OKAY,1263,1235
2017-10-22 02:00:00,1271,OKAY,1271,1255
2017-10-22 03:00:00,1261,OKAY,1261,1235
2017-10-22 04:00:00,1226,OKAY,1226,1195
2017-10-22 05:00:00,1169,OKAY,1169,1150
2017-10-22 06:00:00,1104,OKAY,1104,1085
2017-10-22 07:00:00,1054,OKAY,1054,1030
2017-10-22 08:00:00,1019,OKAY,1019,1015
2017-10-22 09:00:00,1006,OKAY,1006,1005
2017-10-22 10:00:00,1001,OKAY,1001,1000
2017-10-22 11:00:00,1015,OKAY,1015,1005
2017-10-22 12:00:00,1033,OKAY,1033,1030
2017-10-22 13:00:00,1080,OKAY,1080,1090
2017-10-22 14:00:00,1140,OKAY,1140,1145
2017-10-22 15:00:00,1196,OKAY,1196,1185
2017-10-22 16:00:00,1226,OKAY,1226,1195
2017-10-22 17:00:00,1244,OKAY,1244,1215
2017-10-22 18:00:00,1239,OKAY,1239,1210
2017-10-22 19:00:00,1209,OKAY,1209,1190
2017-10-22 20:00:00,1212,OKAY,1212,1180
2017-10-22 21:00:00,1188,OKAY,1188,1170
2017-10-22 22:00:00,1182,OKAY,1182,1175
2017-10-22 23:00:00,1212,OKAY,1212,1180
2017-10-23 00:00:00,1235,OKAY,1235,1195
2017-10-23 01:00:00,1291,OKAY,1291,1235
2017-10-23 02:00:00,1313,OKAY,1313,1280
2017-10-23 03:00:00,1291,OKAY,1291,1260
2017-10-23 04:00:00,1233,OKAY,1233,1200
2017-10-23 05:00:00,1160,OKAY,1160,1130
2017-10-23 06:00:00,1092,OKAY,1092,1050
2017-10-23 07:00:00,1065,OKAY,1065,1015
2017-10-23 08:00:00,1044,OKAY,1044,1010
2017-10-23 09:00:00,1031,OKAY,1031,1000
2017-10-23 10:00:00,1042,OKAY,1042,1015
2017-10-23 11:00:00,1061,OKAY,1061,1040
2017-10-23 12:00:00,1117,OKAY,1117,1100
2017-10-23 13:00:00,1225,OKAY,1225,1225
2017-10-23 14:00:00,1320,OKAY,1320,1330
2017-10-23 15:00:00,1316,OKAY,1316,1310
2017-10-23 16:00:00,1294,OKAY,1294,1290
2017-10-23 17:00:00,1300,OKAY,1300,1290
2017-10-23 18:00:00,1290,OKAY,1290,1280
2017-10-23 19:00:00,1260,OKAY,1260,1255
2017-10-23 20:00:00,1255,OKAY,1255,1250
2017-10-23 21:00:00,1251,OKAY,1251,1240
2017-10-23 22:00:00,1238,OKAY,1238,1235
2017-10-23 23:00:00,1258,OKAY,1258,1225
2017-10-24 00:00:00,1277,OKAY,1277,1215
2017-10-24 01:00:00,1310,OKAY,1310,1230
2017-10-24 02:00:00,1347,OKAY,1347,1275
2017-10-24 03:00:00,1304,OKAY,1304,1255
2017-10-24 04:00:00,1234,OKAY,1234,1205
2017-10-24 05:00:00,1151,OKAY,1151,1125
2017-10-24 06:00:00,1085,OKAY,1085,1055
2017-10-24 07:00:00,1051,OKAY,1051,1035
2017-10-24 08:00:00,1034,OKAY,1034,1015
2017-10-24 09:00:00,1043,OKAY,1043,1015
2017-10-24 10:00:00,1040,OKAY,1040,1020
2017-10-24 11:00:00,1076,OKAY,1076,1035
2017-10-24 12:00:00,1133,OKAY,1133,1090
2017-10-24 13:00:00,1257,OKAY,1257,1220
2017-10-24 14:00:00,1374,OKAY,1374,1305
2017-10-24 15:00:00,1359,OKAY,1359,1290
2017-10-24 16:00:00,1333,OKAY,1333,1275
2017-10-24 17:00:00,1319,OKAY,1319,1250
2017-10-24 18:00:00,1308,OKAY,1308,1240
2017-10-24 19:00:00,1277,OKAY,1277,1225
2017-10-24 20:00:00,1271,OKAY,1271,1220
2017-10-24 21:00:00,1275,OKAY,1275,1200
2017-10-24 22:00:00,1250,OKAY,1250,1185
2017-10-24 23:00:00,1239,OKAY,1239,1190
2017-10-25 00:00:00,1259,OKAY,1259,1200
2017-10-25 01:00:00,1281,OKAY,1281,1230
2017-10-25 02:00:00,1306,OKAY,1306,1300
2017-10-25 03:00:00,1275,OKAY,1275,1280
2017-10-25 04:00:00,1216,OKAY,1216,1205
2017-10-25 05:00:00,1123,OKAY,1123,1140
2017-10-25 06:00:00,1063,OKAY,1063,1065
2017-10-25 07:00:00,1027,OKAY,1027,1005
2017-10-25 08:00:00,1022,OKAY,1022,990
2017-10-25 09:00:00,1007,OKAY,1007,980
2017-10-25 10:00:00,1017,OKAY,1017,975
2017-10-25 11:00:00,1038,OKAY,1038,995
2017-10-25 12:00:00,1092,OKAY,1092,1015
2017-10-25 13:00:00,1227,OKAY,1227,1140
2017-10-25 14:00:00,1328,OKAY,1328,1225
2017-10-25 15:00:00,1323,OKAY,1323,1210
2017-10-25 16:00:00,1293,OKAY,1293,1205
2017-10-25 17:00:00,1286,OKAY,1286,1190
2017-10-25 18:00:00,1267,OKAY,1267,1185
2017-10-25 19:00:00,1256,OKAY,1256,1175
2017-10-25 20:00:00,1252,OKAY,1252,1170
2017-10-25 21:00:00,1244,OKAY,1244,1160
2017-10-25 22:00:00,1230,OKAY,1230,1185
2017-10-25 23:00:00,1253,OKAY,1253,1190
2017-10-26 00:00:00,1259,OKAY,1259,1180
2017-10-26 01:00:00,1298,OKAY,1298,1195
2017-10-26 02:00:00,1309,OKAY,1309,1230
2017-10-26 03:00:00,1268,OKAY,1268,1215
2017-10-26 04:00:00,1198,OKAY,1198,1165
2017-10-26 05:00:00,1127,OKAY,1127,1080
2017-10-26 06:00:00,1072,OKAY,1072,1010
2017-10-26 07:00:00,1034,OKAY,1034,1045
2017-10-26 08:00:00,1018,OKAY,1018,1025
2017-10-26 09:00:00,1009,OKAY,1009,1020
2017-10-26 10:00:00,1007,OKAY,1007,1020
2017-10-26 11:00:00,1006,OKAY,1006,1035
2017-10-26 12:00:00,1081,OKAY,1081,1095
2017-10-26 13:00:00,1200,OKAY,1200,1230
2017-10-26 14:00:00,1319,OKAY,1319,1335
2017-10-26 15:00:00,1315,OKAY,1315,1320
2017-10-26 16:00:00,1297,OKAY,1297,1295
2017-10-26 17:00:00,1287,OKAY,1287,1290
2017-10-26 18:00:00,1285,OKAY,1285,1270
2017-10-26 19:00:00,1263,OKAY,1263,1250
2017-10-26 20:00:00,1252,OKAY,1252,1250
2017-10-26 21:00:00,1231,OKAY,1231,1240
2017-10-26 22:00:00,1224,OKAY,1224,1230
2017-10-26 23:00:00,1223,OKAY,1223,1225
2017-10-27 00:00:00,1230,OKAY,1230,1230
2017-10-27 01:00:00,1296,OKAY,1296,1245
2017-10-27 02:00:00,1328,OKAY,1328,1300
2017-10-27 03:00:00,1310,OKAY,1310,1300
2017-10-27 04:00:00,1248,OKAY,1248,1255
2017-10-27 05:00:00,1157,OKAY,1157,1160
2017-10-27 06:00:00,1087,OKAY,1087,1100
2017-10-27 07:00:00,1048,OKAY,1048,1070
2017-10-27 08:00:00,1035,OKAY,1035,1050
2017-10-27 09:00:00,1042,OKAY,1042,1035
2017-10-27 10:00:00,1051,OKAY,1051,1030
2017-10-27 11:00:00,1065,OKAY,1065,1050
2017-10-27 12:00:00,1117,OKAY,1117,1105
2017-10-27 13:00:00,1231,OKAY,1231,1190
2017-10-27 14:00:00,1324,OKAY,1324,1270
2017-10-27 15:00:00,1331,OKAY,1331,1275
2017-10-27 16:00:00,1321,OKAY,1321,1280
2017-10-27 17:00:00,1307,OKAY,1307,1275
2017-10-27 18:00:00,1271,OKAY,1271,1265
2017-10-27 19:00:00,1248,OKAY,1248,1265
2017-10-27 20:00:00,1234,OKAY,1234,1270
2017-10-27 21:00:00,1215,OKAY,1215,1265
2017-10-27 22:00:00,1214,OKAY,1214,1260
2017-10-27 23:00:00,1212,OKAY,1212,1275
2017-10-28 00:00:00,1217,OKAY,1217,1260
2017-10-28 01:00:00,1250,OKAY,1250,1290
2017-10-28 02:00:00,1259,OKAY,1259,1305
2017-10-28 03:00:00,1253,OKAY,1253,1280
2017-10-28 04:00:00,1192,OKAY,1192,1240
2017-10-28 05:00:00,1139,OKAY,1139,1160
2017-10-28 06:00:00,1079,OKAY,1079,1110
2017-10-28 07:00:00,1044,OKAY,1044,1055
2017-10-28 08:00:00,1005,OKAY,1005,1035
2017-10-28 09:00:00,1011,OKAY,1011,1030
2017-10-28 10:00:00,1016,OKAY,1016,1030
2017-10-28 11:00:00,1038,OKAY,1038,1020
2017-10-28 12:00:00,1051,OKAY,1051,1040
2017-10-28 13:00:00,1096,OKAY,1096,1075
2017-10-28 14:00:00,1172,OKAY,1172,1100
2017-10-28 15:00:00,1206,OKAY,1206,1125
2017-10-28 16:00:00,1220,OKAY,1220,1145
2017-10-28 17:00:00,1206,OKAY,1206,1155
2017-10-28 18:00:00,1183,OKAY,1183,1165
2017-10-28 19:00:00,1153,OKAY,1153,1140
2017-10-28 20:00:00,1171,OKAY,1171,1135
2017-10-28 21:00:00,1163,OKAY,1163,1125
2017-10-28 22:00:00,1170,OKAY,1170,1130
2017-10-28 23:00:00,1174,OKAY,1174,1125
2017-10-29 00:00:00,1199,OKAY,1199,1145
2017-10-29 01:00:00,1250,OKAY,1250,1185
2017-10-29 02:00:00,1258,OKAY,1258,1200
2017-10-29 03:00:00,1242,OKAY,1242,1185
2017-10-29 04:00:00,1201,OKAY,1201,1140
2017-10-29 05:00:00,1142,OKAY,1142,1095
2017-10-29 06:00:00,1095,OKAY,1095,1035
2017-10-29 07:00:00,1041,OKAY,1041,1020
2017-10-29 08:00:00,1030,OKAY,1030,1005
2017-10-29 09:00:00,1022,OKAY,1022,990
2017-10-29 10:00:00,1024,OKAY,1024,985
2017-10-29 11:00:00,1013,OKAY,1013,1000
2017-10-29 12:00:00,1038,OKAY,1038,1010
2017-10-29 13:00:00,1067,OKAY,1067,1060
2017-10-29 14:00:00,1133,OKAY,1133,1105
2017-10-29 15:00:00,1171,OKAY,1171,1155
2017-10-29 16:00:00,1218,OKAY,1218,1180
2017-10-29 17:00:00,1248,OKAY,1248,1210
2017-10-29 18:00:00,1262,OKAY,1262,1200
2017-10-29 19:00:00,1252,OKAY,1252,1190
2017-10-29 20:00:00,1269,OKAY,1269,1175
2017-10-29 21:00:00,1263,OKAY,1263,1165
2017-10-29 22:00:00,1258,OKAY,1258,1165
2017-10-29 23:00:00,1289,OKAY,1289,1175
2017-10-30 00:00:00,1320,OKAY,1320,1190
2017-10-30 01:00:00,1340,OKAY,1340,1230
2017-10-30 02:00:00,1338,OKAY,1338,1270
2017-10-30 03:00:00,1304,OKAY,1304,1260
2017-10-30 04:00:00,1234,OKAY,1234,1200
2017-10-30 05:00:00,1147,OKAY,1147,1135
2017-10-30 06:00:00,1079,OKAY,1079,1070
2017-10-30 07:00:00,1035,OKAY,1035,1045
2017-10-30 08:00:00,1023,OKAY,1023,1030
