date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-09-20 16:00:00,2479,OKAY,2479,2265
2016-09-20 17:00:00,2750,OKAY,2750,2486
2016-09-20 18:00:00,3014,OKAY,3014,2689
2016-09-20 19:00:00,3225,OKAY,3225,2882
2016-09-20 20:00:00,3357,OKAY,3357,3020
2016-09-20 21:00:00,3457,OKAY,3457,3128
2016-09-20 22:00:00,3503,OKAY,3503,3198
2016-09-20 23:00:00,3498,OKAY,3498,3180
2016-09-21 00:00:00,3378,OKAY,3378,3066
2016-09-21 01:00:00,3292,OKAY,3292,2946
2016-09-21 02:00:00,3139,OKAY,3139,2852
2016-09-21 03:00:00,2850,OKAY,2850,2616
2016-09-21 04:00:00,2524,OKAY,2524,2302
2016-09-21 05:00:00,2181,OKAY,2181,2017
2016-09-21 06:00:00,1985,OKAY,1985,1849
2016-09-21 07:00:00,1819,OKAY,1819,1736
2016-09-21 08:00:00,1773,OKAY,1773,1662
2016-09-21 09:00:00,1699,OKAY,1699,1598
2016-09-21 10:00:00,1692,OKAY,1692,1589
2016-09-21 11:00:00,1779,OKAY,1779,1674
2016-09-21 12:00:00,2021,OKAY,2021,1877
2016-09-21 13:00:00,2064,OKAY,2064,1912
2016-09-21 14:00:00,2131,OKAY,2131,1975
2016-09-21 15:00:00,2305,OKAY,2305,2134
2016-09-21 16:00:00,2511,OKAY,2511,2318
2016-09-21 17:00:00,2750,OKAY,2750,2532
2016-09-21 18:00:00,2969,OKAY,2969,2727
2016-09-21 19:00:00,3139,OKAY,3139,2892
2016-09-21 20:00:00,3275,OKAY,3275,3045
2016-09-21 21:00:00,3339,OKAY,3339,3109
2016-09-21 22:00:00,3398,OKAY,3398,3174
2016-09-21 23:00:00,3345,OKAY,3345,3175
2016-09-22 00:00:00,3204,OKAY,3204,3042
2016-09-22 01:00:00,3068,OKAY,3068,2912
2016-09-22 02:00:00,2920,OKAY,2920,2779
2016-09-22 03:00:00,2619,OKAY,2619,2548
2016-09-22 04:00:00,2333,OKAY,2333,2251
2016-09-22 05:00:00,2027,OKAY,2027,1986
2016-09-22 06:00:00,1827,OKAY,1827,1786
2016-09-22 07:00:00,1656,OKAY,1656,1676
2016-09-22 08:00:00,1580,OKAY,1580,1602
2016-09-22 09:00:00,1565,OKAY,1565,1537
2016-09-22 10:00:00,1555,OKAY,1555,1535
2016-09-22 11:00:00,1661,OKAY,1661,1632
2016-09-22 12:00:00,1872,OKAY,1872,1834
2016-09-22 13:00:00,1924,OKAY,1924,1858
2016-09-22 14:00:00,1965,OKAY,1965,1905
2016-09-22 15:00:00,2125,OKAY,2125,2057
2016-09-22 16:00:00,2304,OKAY,2304,2259
2016-09-22 17:00:00,2565,OKAY,2565,2480
2016-09-22 18:00:00,2758,OKAY,2758,2691
2016-09-22 19:00:00,2956,OKAY,2956,2888
2016-09-22 20:00:00,3121,OKAY,3121,3043
2016-09-22 21:00:00,3231,OKAY,3231,3114
2016-09-22 22:00:00,3314,OKAY,3314,3169
2016-09-22 23:00:00,3317,OKAY,3317,3118
2016-09-23 00:00:00,3177,OKAY,3177,2987
2016-09-23 01:00:00,3046,OKAY,3046,2860
2016-09-23 02:00:00,2913,OKAY,2913,2754
2016-09-23 03:00:00,2632,OKAY,2632,2523
2016-09-23 04:00:00,2308,OKAY,2308,2222
2016-09-23 05:00:00,2014,OKAY,2014,1952
2016-09-23 06:00:00,1813,OKAY,1813,1772
2016-09-23 07:00:00,1706,OKAY,1706,1641
2016-09-23 08:00:00,1616,OKAY,1616,1570
2016-09-23 09:00:00,1582,OKAY,1582,1508
2016-09-23 10:00:00,1591,OKAY,1591,1512
2016-09-23 11:00:00,1692,OKAY,1692,1606
2016-09-23 12:00:00,1897,OKAY,1897,1809
2016-09-23 13:00:00,1939,OKAY,1939,1842
2016-09-23 14:00:00,2016,OKAY,2016,1912
2016-09-23 15:00:00,2166,OKAY,2166,2079
2016-09-23 16:00:00,2391,OKAY,2391,2301
2016-09-23 17:00:00,2603,OKAY,2603,2542
2016-09-23 18:00:00,2825,OKAY,2825,2748
2016-09-23 19:00:00,3004,OKAY,3004,2958
2016-09-23 20:00:00,3133,OKAY,3133,3112
2016-09-23 21:00:00,3252,OKAY,3252,3178
2016-09-23 22:00:00,3291,OKAY,3291,3224
2016-09-23 23:00:00,3277,OKAY,3277,3162
2016-09-24 00:00:00,3072,OKAY,3072,3002
2016-09-24 01:00:00,2876,OKAY,2876,2862
2016-09-24 02:00:00,2756,OKAY,2756,2732
2016-09-24 03:00:00,2501,OKAY,2501,2510
2016-09-24 04:00:00,2302,OKAY,2302,2268
2016-09-24 05:00:00,2061,OKAY,2061,2022
2016-09-24 06:00:00,1876,OKAY,1876,1811
2016-09-24 07:00:00,1742,OKAY,1742,1680
2016-09-24 08:00:00,1679,OKAY,1679,1594
2016-09-24 09:00:00,1634,OKAY,1634,1535
2016-09-24 10:00:00,1618,OKAY,1618,1511
2016-09-24 11:00:00,1641,OKAY,1641,1539
2016-09-24 12:00:00,1727,OKAY,1727,1638
2016-09-24 13:00:00,1863,OKAY,1863,1718
2016-09-24 14:00:00,2046,OKAY,2046,1895
2016-09-24 15:00:00,2296,OKAY,2296,2110
2016-09-24 16:00:00,2531,OKAY,2531,2336
2016-09-24 17:00:00,2804,OKAY,2804,2564
2016-09-24 18:00:00,3009,OKAY,3009,2769
2016-09-24 19:00:00,3137,OKAY,3137,2941
2016-09-24 20:00:00,3233,OKAY,3233,3075
2016-09-24 21:00:00,3309,OKAY,3309,3152
2016-09-24 22:00:00,3343,OKAY,3343,3192
2016-09-24 23:00:00,3301,OKAY,3301,3141
2016-09-25 00:00:00,3088,OKAY,3088,2973
2016-09-25 01:00:00,2917,OKAY,2917,2829
2016-09-25 02:00:00,2761,OKAY,2761,2703
2016-09-25 03:00:00,2541,OKAY,2541,2475
2016-09-25 04:00:00,2336,OKAY,2336,2242
2016-09-25 05:00:00,2113,OKAY,2113,2008
2016-09-25 06:00:00,1936,OKAY,1936,1843
2016-09-25 07:00:00,1802,OKAY,1802,1705
2016-09-25 08:00:00,1688,OKAY,1688,1616
2016-09-25 09:00:00,1623,OKAY,1623,1548
2016-09-25 10:00:00,1601,OKAY,1601,1515
2016-09-25 11:00:00,1615,OKAY,1615,1522
2016-09-25 12:00:00,1695,OKAY,1695,1594
2016-09-25 13:00:00,1805,OKAY,1805,1680
2016-09-25 14:00:00,2035,OKAY,2035,1874
2016-09-25 15:00:00,2261,OKAY,2261,2062
2016-09-25 16:00:00,2414,OKAY,2414,2205
2016-09-25 17:00:00,2555,OKAY,2555,2361
2016-09-25 18:00:00,2712,OKAY,2712,2510
2016-09-25 19:00:00,2778,OKAY,2778,2621
2016-09-25 20:00:00,2791,OKAY,2791,2675
2016-09-25 21:00:00,2783,OKAY,2783,2689
2016-09-25 22:00:00,2793,OKAY,2793,2686
2016-09-25 23:00:00,2759,OKAY,2759,2635
2016-09-26 00:00:00,2627,OKAY,2627,2505
2016-09-26 01:00:00,2582,OKAY,2582,2405
2016-09-26 02:00:00,2430,OKAY,2430,2334
2016-09-26 03:00:00,2226,OKAY,2226,2140
2016-09-26 04:00:00,1922,OKAY,1922,1907
2016-09-26 05:00:00,1722,OKAY,1722,1678
2016-09-26 06:00:00,1561,OKAY,1561,1510
2016-09-26 07:00:00,1458,OKAY,1458,1415
2016-09-26 08:00:00,1418,OKAY,1418,1364
2016-09-26 09:00:00,1388,OKAY,1388,1342
2016-09-26 10:00:00,1396,OKAY,1396,1365
2016-09-26 11:00:00,1516,OKAY,1516,1481
2016-09-26 12:00:00,1719,OKAY,1719,1694
2016-09-26 13:00:00,1775,OKAY,1775,1733
2016-09-26 14:00:00,1748,OKAY,1748,1705
2016-09-26 15:00:00,1792,OKAY,1792,1727
2016-09-26 16:00:00,1866,OKAY,1866,1797
2016-09-26 17:00:00,1908,OKAY,1908,1863
2016-09-26 18:00:00,1950,OKAY,1950,1909
2016-09-26 19:00:00,2021,OKAY,2021,1954
2016-09-26 20:00:00,2054,OKAY,2054,1986
2016-09-26 21:00:00,2131,OKAY,2131,2003
2016-09-26 22:00:00,2189,OKAY,2189,2024
2016-09-26 23:00:00,2167,OKAY,2167,2040
2016-09-27 00:00:00,2181,OKAY,2181,2016
2016-09-27 01:00:00,2150,OKAY,2150,2004
2016-09-27 02:00:00,2103,OKAY,2103,1996
2016-09-27 03:00:00,1926,OKAY,1926,1888
2016-09-27 04:00:00,1731,OKAY,1731,1697
2016-09-27 05:00:00,1495,OKAY,1495,1507
2016-09-27 06:00:00,1412,OKAY,1412,1358
2016-09-27 07:00:00,1341,OKAY,1341,1299
2016-09-27 08:00:00,1336,OKAY,1336,1271
2016-09-27 09:00:00,1311,OKAY,1311,1266
2016-09-27 10:00:00,1350,OKAY,1350,1311
2016-09-27 11:00:00,1451,OKAY,1451,1437
2016-09-27 12:00:00,1683,OKAY,1683,1642
2016-09-27 13:00:00,1718,OKAY,1718,1666
2016-09-27 14:00:00,1667,OKAY,1667,1632
2016-09-27 15:00:00,1681,OKAY,1681,1631
2016-09-27 16:00:00,1743,OKAY,1743,1674
2016-09-27 17:00:00,1798,OKAY,1798,1731
2016-09-27 18:00:00,1859,OKAY,1859,1788
2016-09-27 19:00:00,1930,OKAY,1930,1858
2016-09-27 20:00:00,2012,OKAY,2012,1908
2016-09-27 21:00:00,2075,OKAY,2075,1974
2016-09-27 22:00:00,2194,OKAY,2194,2030
2016-09-27 23:00:00,2226,OKAY,2226,2066
2016-09-28 00:00:00,2182,OKAY,2182,2069
2016-09-28 01:00:00,2199,OKAY,2199,2057
2016-09-28 02:00:00,2147,OKAY,2147,2035
2016-09-28 03:00:00,1989,OKAY,1989,1902
2016-09-28 04:00:00,1768,OKAY,1768,1704
2016-09-28 05:00:00,1555,OKAY,1555,1489
2016-09-28 06:00:00,1446,OKAY,1446,1360
2016-09-28 07:00:00,1383,OKAY,1383,1294
2016-09-28 08:00:00,1351,OKAY,1351,1265
2016-09-28 09:00:00,1340,OKAY,1340,1257
2016-09-28 10:00:00,1356,OKAY,1356,1288
2016-09-28 11:00:00,1441,OKAY,1441,1409
2016-09-28 12:00:00,1684,OKAY,1684,1619
2016-09-28 13:00:00,1725,OKAY,1725,1659
2016-09-28 14:00:00,1707,OKAY,1707,1633
2016-09-28 15:00:00,1708,OKAY,1708,1664
2016-09-28 16:00:00,1772,OKAY,1772,1709
2016-09-28 17:00:00,1803,OKAY,1803,1739
2016-09-28 18:00:00,1856,OKAY,1856,1786
2016-09-28 19:00:00,1895,OKAY,1895,1825
2016-09-28 20:00:00,1960,OKAY,1960,1856
2016-09-28 21:00:00,1969,OKAY,1969,1901
2016-09-28 22:00:00,2010,OKAY,2010,1945
2016-09-28 23:00:00,2046,OKAY,2046,1992
2016-09-29 00:00:00,2007,OKAY,2007,1988
2016-09-29 01:00:00,2042,OKAY,2042,1994
2016-09-29 02:00:00,2011,OKAY,2011,1986
2016-09-29 03:00:00,1866,OKAY,1866,1891
2016-09-29 04:00:00,1705,OKAY,1705,1704
2016-09-29 05:00:00,1520,OKAY,1520,1504
2016-09-29 06:00:00,1435,OKAY,1435,1377
2016-09-29 07:00:00,1374,OKAY,1374,1316
2016-09-29 08:00:00,1374,OKAY,1374,1297
2016-09-29 09:00:00,1344,OKAY,1344,1299
2016-09-29 10:00:00,1370,OKAY,1370,1329
2016-09-29 11:00:00,1494,OKAY,1494,1465
2016-09-29 12:00:00,1733,OKAY,1733,1680
2016-09-29 13:00:00,1731,OKAY,1731,1712
2016-09-29 14:00:00,1701,OKAY,1701,1676
2016-09-29 15:00:00,1712,OKAY,1712,1665
2016-09-29 16:00:00,1737,OKAY,1737,1676
2016-09-29 17:00:00,1728,OKAY,1728,1690
2016-09-29 18:00:00,1746,OKAY,1746,1708
2016-09-29 19:00:00,1766,OKAY,1766,1739
2016-09-29 20:00:00,1795,OKAY,1795,1762
2016-09-29 21:00:00,1840,OKAY,1840,1795
2016-09-29 22:00:00,1878,OKAY,1878,1850
2016-09-29 23:00:00,1927,OKAY,1927,1900
2016-09-30 00:00:00,1909,OKAY,1909,1919
2016-09-30 01:00:00,2013,OKAY,2013,1918
2016-09-30 02:00:00,1978,OKAY,1978,1930
2016-09-30 03:00:00,1872,OKAY,1872,1839
2016-09-30 04:00:00,1670,OKAY,1670,1664
2016-09-30 05:00:00,1500,OKAY,1500,1478
2016-09-30 06:00:00,1395,OKAY,1395,1357
2016-09-30 07:00:00,1335,OKAY,1335,1304
2016-09-30 08:00:00,1317,OKAY,1317,1281
2016-09-30 09:00:00,1308,OKAY,1308,1279
2016-09-30 10:00:00,1354,OKAY,1354,1314
2016-09-30 11:00:00,1468,OKAY,1468,1440
2016-09-30 12:00:00,1742,OKAY,1742,1637
2016-09-30 13:00:00,1771,OKAY,1771,1679
2016-09-30 14:00:00,1741,OKAY,1741,1656
2016-09-30 15:00:00,1775,OKAY,1775,1651
2016-09-30 16:00:00,1780,OKAY,1780,1662
2016-09-30 17:00:00,1804,OKAY,1804,1673
2016-09-30 18:00:00,1815,OKAY,1815,1679
2016-09-30 19:00:00,1814,OKAY,1814,1699
2016-09-30 20:00:00,1868,OKAY,1868,1728
2016-09-30 21:00:00,1858,OKAY,1858,1762
2016-09-30 22:00:00,1919,OKAY,1919,1806
2016-09-30 23:00:00,1912,OKAY,1912,1855
2016-10-01 00:00:00,1932,OKAY,1932,1856
2016-10-01 01:00:00,1951,OKAY,1951,1840
2016-10-01 02:00:00,1905,OKAY,1905,1840
2016-10-01 03:00:00,1821,OKAY,1821,1780
2016-10-01 04:00:00,1670,OKAY,1670,1650
2016-10-01 05:00:00,1503,OKAY,1503,1485
2016-10-01 06:00:00,1415,OKAY,1415,1362
2016-10-01 07:00:00,1354,OKAY,1354,1289
2016-10-01 08:00:00,1316,OKAY,1316,1258
2016-10-01 09:00:00,1291,OKAY,1291,1241
2016-10-01 10:00:00,1317,OKAY,1317,1251
2016-10-01 11:00:00,1366,OKAY,1366,1302
2016-10-01 12:00:00,1438,OKAY,1438,1382
2016-10-01 13:00:00,1560,OKAY,1560,1463
2016-10-01 14:00:00,1678,OKAY,1678,1572
2016-10-01 15:00:00,1746,OKAY,1746,1645
2016-10-01 16:00:00,1778,OKAY,1778,1685
2016-10-01 17:00:00,1766,OKAY,1766,1721
2016-10-01 18:00:00,1775,OKAY,1775,1741
2016-10-01 19:00:00,1796,OKAY,1796,1766
2016-10-01 20:00:00,1845,OKAY,1845,1796
2016-10-01 21:00:00,1861,OKAY,1861,1835
2016-10-01 22:00:00,1865,OKAY,1865,1883
2016-10-01 23:00:00,1899,OKAY,1899,1908
2016-10-02 00:00:00,1879,OKAY,1879,1867
2016-10-02 01:00:00,1932,OKAY,1932,1845
2016-10-02 02:00:00,1878,OKAY,1878,1828
2016-10-02 03:00:00,1791,OKAY,1791,1755
2016-10-02 04:00:00,1655,OKAY,1655,1628
2016-10-02 05:00:00,1534,OKAY,1534,1473
2016-10-02 06:00:00,1390,OKAY,1390,1342
2016-10-02 07:00:00,1342,OKAY,1342,1270
2016-10-02 08:00:00,1303,OKAY,1303,1235
2016-10-02 09:00:00,1273,OKAY,1273,1214
2016-10-02 10:00:00,1287,OKAY,1287,1217
2016-10-02 11:00:00,1324,OKAY,1324,1253
2016-10-02 12:00:00,1396,OKAY,1396,1323
2016-10-02 13:00:00,1523,OKAY,1523,1425
2016-10-02 14:00:00,1704,OKAY,1704,1578
2016-10-02 15:00:00,1752,OKAY,1752,1671
2016-10-02 16:00:00,1785,OKAY,1785,1701
2016-10-02 17:00:00,1807,OKAY,1807,1753
2016-10-02 18:00:00,1879,OKAY,1879,1824
2016-10-02 19:00:00,1925,OKAY,1925,1874
2016-10-02 20:00:00,1947,OKAY,1947,1913
2016-10-02 21:00:00,1983,OKAY,1983,1957
2016-10-02 22:00:00,2061,OKAY,2061,2015
2016-10-02 23:00:00,2096,OKAY,2096,2061
2016-10-03 00:00:00,2071,OKAY,2071,2025
2016-10-03 01:00:00,2136,OKAY,2136,2015
2016-10-03 02:00:00,2071,OKAY,2071,1982
2016-10-03 03:00:00,1923,OKAY,1923,1858
2016-10-03 04:00:00,1698,OKAY,1698,1650
2016-10-03 05:00:00,1503,OKAY,1503,1444
2016-10-03 06:00:00,1391,OKAY,1391,1338
2016-10-03 07:00:00,1330,OKAY,1330,1270
2016-10-03 08:00:00,1304,OKAY,1304,1243
2016-10-03 09:00:00,1296,OKAY,1296,1237
2016-10-03 10:00:00,1371,OKAY,1371,1273
2016-10-03 11:00:00,1504,OKAY,1504,1400
2016-10-03 12:00:00,1736,OKAY,1736,1599
2016-10-03 13:00:00,1791,OKAY,1791,1638
2016-10-03 14:00:00,1771,OKAY,1771,1631
2016-10-03 15:00:00,1791,OKAY,1791,1667
2016-10-03 16:00:00,1843,OKAY,1843,1723
2016-10-03 17:00:00,1897,OKAY,1897,1781
2016-10-03 18:00:00,1932,OKAY,1932,1853
2016-10-03 19:00:00,2012,OKAY,2012,1945
2016-10-03 20:00:00,2086,OKAY,2086,1999
2016-10-03 21:00:00,2121,OKAY,2121,2058
2016-10-03 22:00:00,2178,OKAY,2178,2106
2016-10-03 23:00:00,2225,OKAY,2225,2150
2016-10-04 00:00:00,2217,OKAY,2217,2158
2016-10-04 01:00:00,2248,OKAY,2248,2153
2016-10-04 02:00:00,2201,OKAY,2201,2121
2016-10-04 03:00:00,2024,OKAY,2024,1971
2016-10-04 04:00:00,1782,OKAY,1782,1748
2016-10-04 05:00:00,1589,OKAY,1589,1550
2016-10-04 06:00:00,1471,OKAY,1471,1410
2016-10-04 07:00:00,1405,OKAY,1405,1346
2016-10-04 08:00:00,1381,OKAY,1381,1308
2016-10-04 09:00:00,1361,OKAY,1361,1285
2016-10-04 10:00:00,1395,OKAY,1395,1312
2016-10-04 11:00:00,1553,OKAY,1553,1429
2016-10-04 12:00:00,1775,OKAY,1775,1631
2016-10-04 13:00:00,1839,OKAY,1839,1673
2016-10-04 14:00:00,1803,OKAY,1803,1654
2016-10-04 15:00:00,1843,OKAY,1843,1687
2016-10-04 16:00:00,1886,OKAY,1886,1761
2016-10-04 17:00:00,1941,OKAY,1941,1848
2016-10-04 18:00:00,2032,OKAY,2032,1966
2016-10-04 19:00:00,2149,OKAY,2149,2078
2016-10-04 20:00:00,2234,OKAY,2234,2153
2016-10-04 21:00:00,2274,OKAY,2274,2215
2016-10-04 22:00:00,2349,OKAY,2349,2295
2016-10-04 23:00:00,2342,OKAY,2342,2333
2016-10-05 00:00:00,2312,OKAY,2312,2310
2016-10-05 01:00:00,2359,OKAY,2359,2303
2016-10-05 02:00:00,2310,OKAY,2310,2267
2016-10-05 03:00:00,2123,OKAY,2123,2114
2016-10-05 04:00:00,1876,OKAY,1876,1885
2016-10-05 05:00:00,1673,OKAY,1673,1647
2016-10-05 06:00:00,1528,OKAY,1528,1536
2016-10-05 07:00:00,1453,OKAY,1453,1446
2016-10-05 08:00:00,1417,OKAY,1417,1386
2016-10-05 09:00:00,1400,OKAY,1400,1372
2016-10-05 10:00:00,1405,OKAY,1405,1380
2016-10-05 11:00:00,1498,OKAY,1498,1490
2016-10-05 12:00:00,1756,OKAY,1756,1696
2016-10-05 13:00:00,1785,OKAY,1785,1739
2016-10-05 14:00:00,1753,OKAY,1753,1736
2016-10-05 15:00:00,1800,OKAY,1800,1799
2016-10-05 16:00:00,1869,OKAY,1869,1906
2016-10-05 17:00:00,1952,OKAY,1952,2026
2016-10-05 18:00:00,2039,OKAY,2039,2132
2016-10-05 19:00:00,2160,OKAY,2160,2271
2016-10-05 20:00:00,2256,OKAY,2256,2355
2016-10-05 21:00:00,2327,OKAY,2327,2418
2016-10-05 22:00:00,2387,OKAY,2387,2503
2016-10-05 23:00:00,2435,OKAY,2435,2545
2016-10-06 00:00:00,2378,OKAY,2378,2497
2016-10-06 01:00:00,2422,OKAY,2422,2460
2016-10-06 02:00:00,2359,OKAY,2359,2389
2016-10-06 03:00:00,2178,OKAY,2178,2221
2016-10-06 04:00:00,1947,OKAY,1947,1979
2016-10-06 05:00:00,1715,OKAY,1715,1743
2016-10-06 06:00:00,1588,OKAY,1588,1618
2016-10-06 07:00:00,1499,OKAY,1499,1520
2016-10-06 08:00:00,1455,OKAY,1455,1453
2016-10-06 09:00:00,1440,OKAY,1440,1422
2016-10-06 10:00:00,1451,OKAY,1451,1426
2016-10-06 11:00:00,1570,OKAY,1570,1515
2016-10-06 12:00:00,1839,OKAY,1839,1745
2016-10-06 13:00:00,1903,OKAY,1903,1791
2016-10-06 14:00:00,1888,OKAY,1888,1826
2016-10-06 15:00:00,1927,OKAY,1927,1937
2016-10-06 16:00:00,1977,OKAY,1977,2098
2016-10-06 17:00:00,2031,OKAY,2031,2276
2016-10-06 18:00:00,2101,OKAY,2101,2425
2016-10-06 19:00:00,2162,OKAY,2162,2578
2016-10-06 20:00:00,2282,OKAY,2282,2684
2016-10-06 21:00:00,2351,OKAY,2351,2740
2016-10-06 22:00:00,2413,OKAY,2413,2790
2016-10-06 23:00:00,2460,OKAY,2460,2764
2016-10-07 00:00:00,2435,OKAY,2435,2680
2016-10-07 01:00:00,2485,OKAY,2485,2610
2016-10-07 02:00:00,2384,OKAY,2384,2541
2016-10-07 03:00:00,2252,OKAY,2252,2328
2016-10-07 04:00:00,1975,OKAY,1975,2061
2016-10-07 05:00:00,1726,OKAY,1726,1783
2016-10-07 06:00:00,1585,OKAY,1585,1561
2016-10-07 07:00:00,1491,OKAY,1491,1456
2016-10-07 08:00:00,1416,OKAY,1416,1400
2016-10-07 09:00:00,1385,OKAY,1385,1370
2016-10-07 10:00:00,1408,OKAY,1408,1377
2016-10-07 11:00:00,1494,OKAY,1494,1482
2016-10-07 12:00:00,1713,OKAY,1713,1696
2016-10-07 13:00:00,1741,OKAY,1741,1735
2016-10-07 14:00:00,1729,OKAY,1729,1703
2016-10-07 15:00:00,1760,OKAY,1760,1717
2016-10-07 16:00:00,1788,OKAY,1788,1735
2016-10-07 17:00:00,1800,OKAY,1800,1756
2016-10-07 18:00:00,1794,OKAY,1794,1770
2016-10-07 19:00:00,1783,OKAY,1783,1802
2016-10-07 20:00:00,1773,OKAY,1773,1822
2016-10-07 21:00:00,1743,OKAY,1743,1819
2016-10-07 22:00:00,1749,OKAY,1749,1838
2016-10-07 23:00:00,1798,OKAY,1798,1832
2016-10-08 00:00:00,1752,OKAY,1752,1811
2016-10-08 01:00:00,1845,OKAY,1845,1859
2016-10-08 02:00:00,1842,OKAY,1842,1846
2016-10-08 03:00:00,1726,OKAY,1726,1755
2016-10-08 04:00:00,1641,OKAY,1641,1644
2016-10-08 05:00:00,1522,OKAY,1522,1498
2016-10-08 06:00:00,1430,OKAY,1430,1427
2016-10-08 07:00:00,1386,OKAY,1386,1371
2016-10-08 08:00:00,1364,OKAY,1364,1348
2016-10-08 09:00:00,1437,OKAY,1437,1346
2016-10-08 10:00:00,1423,OKAY,1423,1368
2016-10-08 11:00:00,1490,OKAY,1490,1437
2016-10-08 12:00:00,1606,OKAY,1606,1544
2016-10-08 13:00:00,1746,OKAY,1746,1645
2016-10-08 14:00:00,1836,OKAY,1836,1720
2016-10-08 15:00:00,1829,OKAY,1829,1728
2016-10-08 16:00:00,1793,OKAY,1793,1710
2016-10-08 17:00:00,1772,OKAY,1772,1687
2016-10-08 18:00:00,1725,OKAY,1725,1659
2016-10-08 19:00:00,1720,OKAY,1720,1655
2016-10-08 20:00:00,1736,OKAY,1736,1664
2016-10-08 21:00:00,1747,OKAY,1747,1685
2016-10-08 22:00:00,1769,OKAY,1769,1722
2016-10-08 23:00:00,1772,OKAY,1772,1757
2016-10-09 00:00:00,1786,OKAY,1786,1754
2016-10-09 01:00:00,1855,OKAY,1855,1788
2016-10-09 02:00:00,1870,OKAY,1870,1788
2016-10-09 03:00:00,1742,OKAY,1742,1723
2016-10-09 04:00:00,1630,OKAY,1630,1604
2016-10-09 05:00:00,1520,OKAY,1520,1464
2016-10-09 06:00:00,1427,OKAY,1427,1389
2016-10-09 07:00:00,1368,OKAY,1368,1340
2016-10-09 08:00:00,1364,OKAY,1364,1324
2016-10-09 09:00:00,1354,OKAY,1354,1325
2016-10-09 10:00:00,1355,OKAY,1355,1341
2016-10-09 11:00:00,1416,OKAY,1416,1394
2016-10-09 12:00:00,1498,OKAY,1498,1479
2016-10-09 13:00:00,1623,OKAY,1623,1584
2016-10-09 14:00:00,1755,OKAY,1755,1704
2016-10-09 15:00:00,1779,OKAY,1779,1720
2016-10-09 16:00:00,1726,OKAY,1726,1672
2016-10-09 17:00:00,1716,OKAY,1716,1654
2016-10-09 18:00:00,1719,OKAY,1719,1662
2016-10-09 19:00:00,1742,OKAY,1742,1665
2016-10-09 20:00:00,1760,OKAY,1760,1663
2016-10-09 21:00:00,1791,OKAY,1791,1680
2016-10-09 22:00:00,1877,OKAY,1877,1729
2016-10-09 23:00:00,1921,OKAY,1921,1788
2016-10-10 00:00:00,1962,OKAY,1962,1800
2016-10-10 01:00:00,2067,OKAY,2067,1853
2016-10-10 02:00:00,1977,OKAY,1977,1858
2016-10-10 03:00:00,1813,OKAY,1813,1756
2016-10-10 04:00:00,1681,OKAY,1681,1573
2016-10-10 05:00:00,1518,OKAY,1518,1385
2016-10-10 06:00:00,1441,OKAY,1441,1349
2016-10-10 07:00:00,1407,OKAY,1407,1307
2016-10-10 08:00:00,1387,OKAY,1387,1293
2016-10-10 09:00:00,1390,OKAY,1390,1286
2016-10-10 10:00:00,1428,OKAY,1428,1333
2016-10-10 11:00:00,1558,OKAY,1558,1481
2016-10-10 12:00:00,1809,OKAY,1809,1699
2016-10-10 13:00:00,1803,OKAY,1803,1738
2016-10-10 14:00:00,1846,OKAY,1846,1700
2016-10-10 15:00:00,1837,OKAY,1837,1673
2016-10-10 16:00:00,1836,OKAY,1836,1656
2016-10-10 17:00:00,1836,OKAY,1836,1657
2016-10-10 18:00:00,1818,OKAY,1818,1667
2016-10-10 19:00:00,1786,OKAY,1786,1676
2016-10-10 20:00:00,1819,OKAY,1819,1707
2016-10-10 21:00:00,1836,OKAY,1836,1720
2016-10-10 22:00:00,1868,OKAY,1868,1756
2016-10-10 23:00:00,1922,OKAY,1922,1812
2016-10-11 00:00:00,1961,OKAY,1961,1851
2016-10-11 01:00:00,2073,OKAY,2073,1914
2016-10-11 02:00:00,2021,OKAY,2021,1918
2016-10-11 03:00:00,1877,OKAY,1877,1810
2016-10-11 04:00:00,1686,OKAY,1686,1632
2016-10-11 05:00:00,1516,OKAY,1516,1453
2016-10-11 06:00:00,1384,OKAY,1384,1369
2016-10-11 07:00:00,1346,OKAY,1346,1322
2016-10-11 08:00:00,1380,OKAY,1380,1298
2016-10-11 09:00:00,1357,OKAY,1357,1297
2016-10-11 10:00:00,1409,OKAY,1409,1331
2016-10-11 11:00:00,1535,OKAY,1535,1465
2016-10-11 12:00:00,1790,OKAY,1790,1690
2016-10-11 13:00:00,1829,OKAY,1829,1726
2016-10-11 14:00:00,1787,OKAY,1787,1682
2016-10-11 15:00:00,1750,OKAY,1750,1658
2016-10-11 16:00:00,1750,OKAY,1750,1682
2016-10-11 17:00:00,1784,OKAY,1784,1716
2016-10-11 18:00:00,1806,OKAY,1806,1747
2016-10-11 19:00:00,1869,OKAY,1869,1808
2016-10-11 20:00:00,1919,OKAY,1919,1870
2016-10-11 21:00:00,1987,OKAY,1987,1924
2016-10-11 22:00:00,2036,OKAY,2036,1996
2016-10-11 23:00:00,2061,OKAY,2061,2045
2016-10-12 00:00:00,2118,OKAY,2118,2061
2016-10-12 01:00:00,2176,OKAY,2176,2100
2016-10-12 02:00:00,2115,OKAY,2115,2074
2016-10-12 03:00:00,1976,OKAY,1976,1944
2016-10-12 04:00:00,1771,OKAY,1771,1742
