date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-04-20 18:00:00,2423,OKAY,2423,2357
2018-04-20 19:00:00,2387,OKAY,2387,2315
2018-04-20 20:00:00,2377,OKAY,2377,2317
2018-04-20 21:00:00,2402,OKAY,2402,2362
2018-04-20 22:00:00,2499,OKAY,2499,2469
2018-04-20 23:00:00,2610,OKAY,2610,2625
2018-04-21 00:00:00,2789,OKAY,2789,2810
2018-04-21 01:00:00,2955,OKAY,2955,2985
2018-04-21 02:00:00,3033,OKAY,3033,3049
2018-04-21 03:00:00,3182,OKAY,3182,3195
2018-04-21 04:00:00,3183,OKAY,3183,3205
2018-04-21 05:00:00,3111,OKAY,3111,3100
2018-04-21 06:00:00,2918,OKAY,2918,2904
2018-04-21 07:00:00,2708,OKAY,2708,2676
2018-04-21 08:00:00,2579,OKAY,2579,2516
2018-04-21 09:00:00,2480,OKAY,2480,2404
2018-04-21 10:00:00,2425,OKAY,2425,2340
2018-04-21 11:00:00,2401,OKAY,2401,2335
2018-04-21 12:00:00,2420,OKAY,2420,2361
2018-04-21 13:00:00,2470,OKAY,2470,2437
2018-04-21 14:00:00,2470,OKAY,2470,2448
2018-04-21 15:00:00,2475,OKAY,2475,2434
2018-04-21 16:00:00,2430,OKAY,2430,2403
2018-04-21 17:00:00,2398,OKAY,2398,2395
2018-04-21 18:00:00,2383,OKAY,2383,2408
2018-04-21 19:00:00,2408,OKAY,2408,2410
2018-04-21 20:00:00,2485,OKAY,2485,2520
2018-04-21 21:00:00,2596,OKAY,2596,2694
2018-04-21 22:00:00,2812,OKAY,2812,2863
2018-04-21 23:00:00,3057,OKAY,3057,2986
2018-04-22 00:00:00,3331,OKAY,3331,3200
2018-04-22 01:00:00,3454,OKAY,3454,3426
2018-04-22 02:00:00,3490,OKAY,3490,3434
2018-04-22 03:00:00,3519,OKAY,3519,3487
2018-04-22 04:00:00,3421,OKAY,3421,3441
2018-04-22 05:00:00,3263,OKAY,3263,3282
2018-04-22 06:00:00,3037,OKAY,3037,3071
2018-04-22 07:00:00,2800,OKAY,2800,2830
2018-04-22 08:00:00,2633,OKAY,2633,2636
2018-04-22 09:00:00,2500,OKAY,2500,2487
2018-04-22 10:00:00,2417,OKAY,2417,2393
2018-04-22 11:00:00,2358,OKAY,2358,2376
2018-04-22 12:00:00,2357,OKAY,2357,2363
2018-04-22 13:00:00,2383,OKAY,2383,2401
2018-04-22 14:00:00,2344,OKAY,2344,2378
2018-04-22 15:00:00,2373,OKAY,2373,2364
2018-04-22 16:00:00,2400,OKAY,2400,2374
2018-04-22 17:00:00,2429,OKAY,2429,2409
2018-04-22 18:00:00,2520,OKAY,2520,2471
2018-04-22 19:00:00,2678,OKAY,2678,2544
2018-04-22 20:00:00,2889,OKAY,2889,2729
2018-04-22 21:00:00,3115,OKAY,3115,2959
2018-04-22 22:00:00,3396,OKAY,3396,3189
2018-04-22 23:00:00,3605,OKAY,3605,3355
2018-04-23 00:00:00,3808,OKAY,3808,3597
2018-04-23 01:00:00,3955,OKAY,3955,3821
2018-04-23 02:00:00,3954,OKAY,3954,3812
2018-04-23 03:00:00,3945,OKAY,3945,3851
2018-04-23 04:00:00,3814,OKAY,3814,3751
2018-04-23 05:00:00,3531,OKAY,3531,3505
2018-04-23 06:00:00,3180,OKAY,3180,3204
2018-04-23 07:00:00,2865,OKAY,2865,2884
2018-04-23 08:00:00,2663,OKAY,2663,2673
2018-04-23 09:00:00,2514,OKAY,2514,2531
2018-04-23 10:00:00,2445,OKAY,2445,2447
2018-04-23 11:00:00,2416,OKAY,2416,244
2018-04-23 12:00:00,2474,OKAY,2474,2500
2018-04-23 13:00:00,2634,OKAY,2634,2652
2018-04-23 14:00:00,2790,OKAY,2790,2801
2018-04-23 15:00:00,2798,OKAY,2798,2816
2018-04-23 16:00:00,2773,OKAY,2773,2765
2018-04-23 17:00:00,2793,OKAY,2793,2773
2018-04-23 18:00:00,2868,OKAY,2868,2843
2018-04-23 19:00:00,3003,OKAY,3003,2909
2018-04-23 20:00:00,3190,OKAY,3190,3086
2018-04-23 21:00:00,3423,OKAY,3423,3326
2018-04-23 22:00:00,3696,OKAY,3696,3557
2018-04-23 23:00:00,3905,OKAY,3905,3713
2018-04-24 00:00:00,4134,OKAY,4134,3926
2018-04-24 01:00:00,4258,OKAY,4258,4118
2018-04-24 02:00:00,4208,OKAY,4208,4084
2018-04-24 03:00:00,4178,OKAY,4178,4111
2018-04-24 04:00:00,4072,OKAY,4072,3986
2018-04-24 05:00:00,3817,OKAY,3817,3700
2018-04-24 06:00:00,3410,OKAY,3410,3350
2018-04-24 07:00:00,3044,OKAY,3044,3003
2018-04-24 08:00:00,2819,OKAY,2819,2811
2018-04-24 09:00:00,2666,OKAY,2666,2671
2018-04-24 10:00:00,2553,OKAY,2553,2576
2018-04-24 11:00:00,2514,OKAY,2514,2529
2018-04-24 12:00:00,2551,OKAY,2551,2575
2018-04-24 13:00:00,2696,OKAY,2696,2699
2018-04-24 14:00:00,2835,OKAY,2835,2849
2018-04-24 15:00:00,2870,OKAY,2870,2887
2018-04-24 16:00:00,2848,OKAY,2848,2847
2018-04-24 17:00:00,2892,OKAY,2892,2865
2018-04-24 18:00:00,3004,OKAY,3004,2955
2018-04-24 19:00:00,3160,OKAY,3160,3098
2018-04-24 20:00:00,3356,OKAY,3356,3273
2018-04-24 21:00:00,3635,OKAY,3635,3505
2018-04-24 22:00:00,3896,OKAY,3896,3775
2018-04-24 23:00:00,4082,OKAY,4082,3977
2018-04-25 00:00:00,4286,OKAY,4286,4185
2018-04-25 01:00:00,4393,OKAY,4393,4280
2018-04-25 02:00:00,4298,OKAY,4298,4262
2018-04-25 03:00:00,4282,OKAY,4282,4234
2018-04-25 04:00:00,4182,OKAY,4182,4082
2018-04-25 05:00:00,3888,OKAY,3888,3797
2018-04-25 06:00:00,3490,OKAY,3490,3410
2018-04-25 07:00:00,3123,OKAY,3123,3086
2018-04-25 08:00:00,2880,OKAY,2880,2901
2018-04-25 09:00:00,2710,OKAY,2710,2742
2018-04-25 10:00:00,2606,OKAY,2606,2639
2018-04-25 11:00:00,2564,OKAY,2564,2581
2018-04-25 12:00:00,2586,OKAY,2586,2630
2018-04-25 13:00:00,2738,OKAY,2738,2760
2018-04-25 14:00:00,2861,OKAY,2861,2926
2018-04-25 15:00:00,2913,OKAY,2913,2944
2018-04-25 16:00:00,2924,OKAY,2924,2928
2018-04-25 17:00:00,2999,OKAY,2999,2969
2018-04-25 18:00:00,3084,OKAY,3084,3079
2018-04-25 19:00:00,3243,OKAY,3243,3236
2018-04-25 20:00:00,3478,OKAY,3478,3431
2018-04-25 21:00:00,3749,OKAY,3749,3693
2018-04-25 22:00:00,4016,OKAY,4016,3978
2018-04-25 23:00:00,4237,OKAY,4237,4180
2018-04-26 00:00:00,4459,OKAY,4459,4399
2018-04-26 01:00:00,4612,OKAY,4612,4472
2018-04-26 02:00:00,4536,OKAY,4536,4426
2018-04-26 03:00:00,4435,OKAY,4435,4343
2018-04-26 04:00:00,4317,OKAY,4317,4220
2018-04-26 05:00:00,4022,OKAY,4022,3947
2018-04-26 06:00:00,3607,OKAY,3607,3542
2018-04-26 07:00:00,3247,OKAY,3247,3191
2018-04-26 08:00:00,2986,OKAY,2986,3018
2018-04-26 09:00:00,2801,OKAY,2801,2835
2018-04-26 10:00:00,2689,OKAY,2689,2722
2018-04-26 11:00:00,2611,OKAY,2611,2650
2018-04-26 12:00:00,2641,OKAY,2641,2685
2018-04-26 13:00:00,2766,OKAY,2766,2796
2018-04-26 14:00:00,2867,OKAY,2867,2965
2018-04-26 15:00:00,2943,OKAY,2943,3010
2018-04-26 16:00:00,2985,OKAY,2985,3007
2018-04-26 17:00:00,3072,OKAY,3072,3088
2018-04-26 18:00:00,3197,OKAY,3197,3218
2018-04-26 19:00:00,3289,OKAY,3289,3404
2018-04-26 20:00:00,3534,OKAY,3534,3618
2018-04-26 21:00:00,3909,OKAY,3909,3902
2018-04-26 22:00:00,4138,OKAY,4138,4181
2018-04-26 23:00:00,4239,OKAY,4239,4373
2018-04-27 00:00:00,4303,OKAY,4303,4575
2018-04-27 01:00:00,4299,OKAY,4299,4630
2018-04-27 02:00:00,4301,OKAY,4301,4555
2018-04-27 03:00:00,4281,OKAY,4281,4482
2018-04-27 04:00:00,4206,OKAY,4206,4345
2018-04-27 05:00:00,3954,OKAY,3954,4050
2018-04-27 06:00:00,3606,OKAY,3606,3661
2018-04-27 07:00:00,3240,OKAY,3240,3300
2018-04-27 08:00:00,3025,OKAY,3025,3103
2018-04-27 09:00:00,2848,OKAY,2848,2929
2018-04-27 10:00:00,2736,OKAY,2736,2810
2018-04-27 11:00:00,2669,OKAY,2669,2732
2018-04-27 12:00:00,2686,OKAY,2686,2760
2018-04-27 13:00:00,2813,OKAY,2813,2878
2018-04-27 14:00:00,2883,OKAY,2883,3017
2018-04-27 15:00:00,2958,OKAY,2958,3073
2018-04-27 16:00:00,3023,OKAY,3023,3072
2018-04-27 17:00:00,3119,OKAY,3119,3148
2018-04-27 18:00:00,3293,OKAY,3293,3281
2018-04-27 19:00:00,3482,OKAY,3482,3434
2018-04-27 20:00:00,3710,OKAY,3710,3644
2018-04-27 21:00:00,3976,OKAY,3976,3917
2018-04-27 22:00:00,4232,OKAY,4232,4154
2018-04-27 23:00:00,4407,OKAY,4407,4332
2018-04-28 00:00:00,4562,OKAY,4562,4482
2018-04-28 01:00:00,4664,OKAY,4664,4533
2018-04-28 02:00:00,4568,OKAY,4568,4447
2018-04-28 03:00:00,4448,OKAY,4448,4335
2018-04-28 04:00:00,4328,OKAY,4328,4183
2018-04-28 05:00:00,4087,OKAY,4087,3929
2018-04-28 06:00:00,3747,OKAY,3747,3606
2018-04-28 07:00:00,3417,OKAY,3417,3294
2018-04-28 08:00:00,3150,OKAY,3150,3084
2018-04-28 09:00:00,2942,OKAY,2942,2920
2018-04-28 10:00:00,2789,OKAY,2789,2805
2018-04-28 11:00:00,2687,OKAY,2687,2705
2018-04-28 12:00:00,2653,OKAY,2653,2684
2018-04-28 13:00:00,2638,OKAY,2638,2702
2018-04-28 14:00:00,2627,OKAY,2627,2720
2018-04-28 15:00:00,2715,OKAY,2715,2759
2018-04-28 16:00:00,2824,OKAY,2824,2826
2018-04-28 17:00:00,2938,OKAY,2938,2923
2018-04-28 18:00:00,3096,OKAY,3096,3045
2018-04-28 19:00:00,3295,OKAY,3295,3191
2018-04-28 20:00:00,3490,OKAY,3490,3606
2018-04-28 21:00:00,3697,OKAY,3697,3680
2018-04-28 22:00:00,3922,OKAY,3922,3922
2018-04-28 23:00:00,4121,OKAY,4121,4105
2018-04-29 00:00:00,4269,OKAY,4269,4221
2018-04-29 01:00:00,4386,OKAY,4386,4237
2018-04-29 02:00:00,4305,OKAY,4305,4207
2018-04-29 03:00:00,4152,OKAY,4152,4090
2018-04-29 04:00:00,3979,OKAY,3979,3946
2018-04-29 05:00:00,3722,OKAY,3722,3702
2018-04-29 06:00:00,3401,OKAY,3401,3413
2018-04-29 07:00:00,3089,OKAY,3089,3129
2018-04-29 08:00:00,2834,OKAY,2834,2953
2018-04-29 09:00:00,2680,OKAY,2680,2798
2018-04-29 10:00:00,2558,OKAY,2558,2696
2018-04-29 11:00:00,2483,OKAY,2483,2600
2018-04-29 12:00:00,2454,OKAY,2454,2575
2018-04-29 13:00:00,2451,OKAY,2451,2561
2018-04-29 14:00:00,2407,OKAY,2407,2554
2018-04-29 15:00:00,2434,OKAY,2434,2563
2018-04-29 16:00:00,2498,OKAY,2498,2594
2018-04-29 17:00:00,2560,OKAY,2560,2656
2018-04-29 18:00:00,2649,OKAY,2649,2729
2018-04-29 19:00:00,2756,OKAY,2756,2835
2018-04-29 20:00:00,2896,OKAY,2896,3219
2018-04-29 21:00:00,3075,OKAY,3075,3244
2018-04-29 22:00:00,3285,OKAY,3285,3431
2018-04-29 23:00:00,3538,OKAY,3538,3598
2018-04-30 00:00:00,3781,OKAY,3781,3732
2018-04-30 01:00:00,3928,OKAY,3928,3802
2018-04-30 02:00:00,3882,OKAY,3882,3856
2018-04-30 03:00:00,3858,OKAY,3858,3829
2018-04-30 04:00:00,3787,OKAY,3787,3737
2018-04-30 05:00:00,3540,OKAY,3540,3497
2018-04-30 06:00:00,3248,OKAY,3248,3190
2018-04-30 07:00:00,2972,OKAY,2972,2895
2018-04-30 08:00:00,2695,OKAY,2695,2725
2018-04-30 09:00:00,2558,OKAY,2558,2607
2018-04-30 10:00:00,2482,OKAY,2482,2550
2018-04-30 11:00:00,2415,OKAY,2415,2505
2018-04-30 12:00:00,2463,OKAY,2463,2572
2018-04-30 13:00:00,2574,OKAY,2574,2720
2018-04-30 14:00:00,2668,OKAY,2668,2892
2018-04-30 15:00:00,2704,OKAY,2704,2885
2018-04-30 16:00:00,2673,OKAY,2673,2777
2018-04-30 17:00:00,2657,OKAY,2657,2716
2018-04-30 18:00:00,2719,OKAY,2719,2713
2018-04-30 19:00:00,2784,OKAY,2784,2719
2018-04-30 20:00:00,2849,OKAY,2849,3019
2018-04-30 21:00:00,3005,OKAY,3005,2994
2018-04-30 22:00:00,3111,OKAY,3111,3141
2018-04-30 23:00:00,3248,OKAY,3248,3273
2018-05-01 00:00:00,3373,OKAY,3373,3400
2018-05-01 01:00:00,3441,OKAY,3441,3492
2018-05-01 02:00:00,3410,OKAY,3410,3601
2018-05-01 03:00:00,3475,OKAY,3475,3663
2018-05-01 04:00:00,3502,OKAY,3502,3617
2018-05-01 05:00:00,3345,OKAY,3345,3399
2018-05-01 06:00:00,3087,OKAY,3087,3092
2018-05-01 07:00:00,2796,OKAY,2796,2794
2018-05-01 08:00:00,2621,OKAY,2621,2682
2018-05-01 09:00:00,2481,OKAY,2481,2579
2018-05-01 10:00:00,2407,OKAY,2407,2506
2018-05-01 11:00:00,2375,OKAY,2375,2455
2018-05-01 12:00:00,2422,OKAY,2422,2503
2018-05-01 13:00:00,2556,OKAY,2556,2639
2018-05-01 14:00:00,2627,OKAY,2627,2775
2018-05-01 15:00:00,2650,OKAY,2650,2762
2018-05-01 16:00:00,2595,OKAY,2595,2631
2018-05-01 17:00:00,2537,OKAY,2537,2538
2018-05-01 18:00:00,2513,OKAY,2513,2520
2018-05-01 19:00:00,2589,OKAY,2589,2523
2018-05-01 20:00:00,2743,OKAY,2743,2539
2018-05-01 21:00:00,2847,OKAY,2847,2629
2018-05-01 22:00:00,2903,OKAY,2903,2708
2018-05-01 23:00:00,2919,OKAY,2919,2806
2018-05-02 00:00:00,2943,OKAY,2943,2966
2018-05-02 01:00:00,2999,OKAY,2999,3077
2018-05-02 02:00:00,3037,OKAY,3037,3147
2018-05-02 03:00:00,3143,OKAY,3143,3255
2018-05-02 04:00:00,3152,OKAY,3152,3279
2018-05-02 05:00:00,3039,OKAY,3039,3161
2018-05-02 06:00:00,2856,OKAY,2856,2907
2018-05-02 07:00:00,2677,OKAY,2677,2655
2018-05-02 08:00:00,2552,OKAY,2552,2518
2018-05-02 09:00:00,2449,OKAY,2449,2463
2018-05-02 10:00:00,2378,OKAY,2378,2509
2018-05-02 11:00:00,2357,OKAY,2357,2502
2018-05-02 12:00:00,2416,OKAY,2416,2542
2018-05-02 13:00:00,2560,OKAY,2560,2685
2018-05-02 14:00:00,2641,OKAY,2641,2788
2018-05-02 15:00:00,2678,OKAY,2678,2727
2018-05-02 16:00:00,2638,OKAY,2638,2564
2018-05-02 17:00:00,2542,OKAY,2542,2435
2018-05-02 18:00:00,2476,OKAY,2476,2409
2018-05-02 19:00:00,2465,OKAY,2465,2396
2018-05-02 20:00:00,2430,OKAY,2430,2438
2018-05-02 21:00:00,2461,OKAY,2461,2508
2018-05-02 22:00:00,2523,OKAY,2523,2574
2018-05-02 23:00:00,2572,OKAY,2572,2614
2018-05-03 00:00:00,2700,OKAY,2700,2738
2018-05-03 01:00:00,2861,OKAY,2861,2895
2018-05-03 02:00:00,2961,OKAY,2961,3014
2018-05-03 03:00:00,3104,OKAY,3104,3177
2018-05-03 04:00:00,3153,OKAY,3153,3193
2018-05-03 05:00:00,3053,OKAY,3053,3085
2018-05-03 06:00:00,2834,OKAY,2834,2862
2018-05-03 07:00:00,2621,OKAY,2621,2639
2018-05-03 08:00:00,2547,OKAY,2547,2548
2018-05-03 09:00:00,2477,OKAY,2477,2455
2018-05-03 10:00:00,2437,OKAY,2437,2388
2018-05-03 11:00:00,2432,OKAY,2432,2376
2018-05-03 12:00:00,2482,OKAY,2482,2448
2018-05-03 13:00:00,2623,OKAY,2623,2620
2018-05-03 14:00:00,2727,OKAY,2727,2756
2018-05-03 15:00:00,2705,OKAY,2705,2767
2018-05-03 16:00:00,2594,OKAY,2594,2680
2018-05-03 17:00:00,2505,OKAY,2505,2535
2018-05-03 18:00:00,2488,OKAY,2488,2481
2018-05-03 19:00:00,2476,OKAY,2476,2488
2018-05-03 20:00:00,2508,OKAY,2508,2494
2018-05-03 21:00:00,2595,OKAY,2595,2577
2018-05-03 22:00:00,2745,OKAY,2745,2709
2018-05-03 23:00:00,2923,OKAY,2923,2832
2018-05-04 00:00:00,3148,OKAY,3148,3034
2018-05-04 01:00:00,3322,OKAY,3322,3222
2018-05-04 02:00:00,3400,OKAY,3400,3277
2018-05-04 03:00:00,3492,OKAY,3492,3407
2018-05-04 04:00:00,3530,OKAY,3530,3420
2018-05-04 05:00:00,3385,OKAY,3385,3246
2018-05-04 06:00:00,3109,OKAY,3109,2989
2018-05-04 07:00:00,2831,OKAY,2831,2722
2018-05-04 08:00:00,2654,OKAY,2654,2575
2018-05-04 09:00:00,2542,OKAY,2542,2476
2018-05-04 10:00:00,2471,OKAY,2471,2413
2018-05-04 11:00:00,2447,OKAY,2447,2371
2018-05-04 12:00:00,2514,OKAY,2514,2434
2018-05-04 13:00:00,2632,OKAY,2632,2565
2018-05-04 14:00:00,2766,OKAY,2766,2676
2018-05-04 15:00:00,2763,OKAY,2763,2726
2018-05-04 16:00:00,2743,OKAY,2743,2713
2018-05-04 17:00:00,2741,OKAY,2741,2681
2018-05-04 18:00:00,2803,OKAY,2803,2719
2018-05-04 19:00:00,2950,OKAY,2950,2818
2018-05-04 20:00:00,3088,OKAY,3088,2899
2018-05-04 21:00:00,3195,OKAY,3195,3093
2018-05-04 22:00:00,3514,OKAY,3514,3317
2018-05-04 23:00:00,3726,OKAY,3726,3529
2018-05-05 00:00:00,3981,OKAY,3981,3785
2018-05-05 01:00:00,4139,OKAY,4139,3943
2018-05-05 02:00:00,4136,OKAY,4136,3877
2018-05-05 03:00:00,4025,OKAY,4025,3854
2018-05-05 04:00:00,3929,OKAY,3929,3761
2018-05-05 05:00:00,3697,OKAY,3697,3547
2018-05-05 06:00:00,3382,OKAY,3382,3282
2018-05-05 07:00:00,3088,OKAY,3088,2987
2018-05-05 08:00:00,2844,OKAY,2844,2807
2018-05-05 09:00:00,2684,OKAY,2684,2667
2018-05-05 10:00:00,2566,OKAY,2566,2558
2018-05-05 11:00:00,2506,OKAY,2506,2498
2018-05-05 12:00:00,2486,OKAY,2486,2511
2018-05-05 13:00:00,2507,OKAY,2507,2543
2018-05-05 14:00:00,2520,OKAY,2520,2544
2018-05-05 15:00:00,2589,OKAY,2589,2616
2018-05-05 16:00:00,2731,OKAY,2731,2702
2018-05-05 17:00:00,2890,OKAY,2890,2819
2018-05-05 18:00:00,3082,OKAY,3082,2987
2018-05-05 19:00:00,3309,OKAY,3309,3186
2018-05-05 20:00:00,3558,OKAY,3558,3367
2018-05-05 21:00:00,3831,OKAY,3831,3643
2018-05-05 22:00:00,4029,OKAY,4029,3955
2018-05-05 23:00:00,4314,OKAY,4314,4237
2018-05-06 00:00:00,4611,OKAY,4611,4473
2018-05-06 01:00:00,4787,OKAY,4787,4592
2018-05-06 02:00:00,4688,OKAY,4688,4460
2018-05-06 03:00:00,4466,OKAY,4466,4341
2018-05-06 04:00:00,4217,OKAY,4217,4211
2018-05-06 05:00:00,3912,OKAY,3912,3946
2018-05-06 06:00:00,3602,OKAY,3602,3621
2018-05-06 07:00:00,3281,OKAY,3281,3285
2018-05-06 08:00:00,3018,OKAY,3018,3056
2018-05-06 09:00:00,2822,OKAY,2822,2877
2018-05-06 10:00:00,2692,OKAY,2692,2734
2018-05-06 11:00:00,2611,OKAY,2611,2656
2018-05-06 12:00:00,2567,OKAY,2567,2633
2018-05-06 13:00:00,2545,OKAY,2545,2635
2018-05-06 14:00:00,2539,OKAY,2539,2604
2018-05-06 15:00:00,2632,OKAY,2632,2684
2018-05-06 16:00:00,2788,OKAY,2788,2825
2018-05-06 17:00:00,3070,OKAY,3070,3007
2018-05-06 18:00:00,3357,OKAY,3357,3249
2018-05-06 19:00:00,3709,OKAY,3709,3539
2018-05-06 20:00:00,4110,OKAY,4110,3793
2018-05-06 21:00:00,4467,OKAY,4467,4159
2018-05-06 22:00:00,4649,OKAY,4649,4530
2018-05-06 23:00:00,4785,OKAY,4785,4854
2018-05-07 00:00:00,4962,OKAY,4962,5117
2018-05-07 01:00:00,5095,OKAY,5095,5223
2018-05-07 02:00:00,4930,OKAY,4930,5062
2018-05-07 03:00:00,4774,OKAY,4774,4914
2018-05-07 04:00:00,4589,OKAY,4589,4707
2018-05-07 05:00:00,4260,OKAY,4260,4341
2018-05-07 06:00:00,3849,OKAY,3849,3923
2018-05-07 07:00:00,3454,OKAY,3454,3510
2018-05-07 08:00:00,3164,OKAY,3164,3252
2018-05-07 09:00:00,2968,OKAY,2968,3072
2018-05-07 10:00:00,2834,OKAY,2834,2931
2018-05-07 11:00:00,2769,OKAY,2769,2860
2018-05-07 12:00:00,2807,OKAY,2807,2907
2018-05-07 13:00:00,2926,OKAY,2926,3022
2018-05-07 14:00:00,3074,OKAY,3074,3150
2018-05-07 15:00:00,3216,OKAY,3216,3250
2018-05-07 16:00:00,3315,OKAY,3315,3319
2018-05-07 17:00:00,3509,OKAY,3509,3435
2018-05-07 18:00:00,3669,OKAY,3669,3642
2018-05-07 19:00:00,3808,OKAY,3808,3856
2018-05-07 20:00:00,3970,OKAY,3970,4005
2018-05-07 21:00:00,4192,OKAY,4192,4330
2018-05-07 22:00:00,4414,OKAY,4414,4642
2018-05-07 23:00:00,4632,OKAY,4632,4895
2018-05-08 00:00:00,4956,OKAY,4956,5100
2018-05-08 01:00:00,5104,OKAY,5104,5151
2018-05-08 02:00:00,5047,OKAY,5047,4995
2018-05-08 03:00:00,4828,OKAY,4828,4892
2018-05-08 04:00:00,4661,OKAY,4661,4706
2018-05-08 05:00:00,4280,OKAY,4280,4340
2018-05-08 06:00:00,3818,OKAY,3818,3915
2018-05-08 07:00:00,3398,OKAY,3398,3500
2018-05-08 08:00:00,3109,OKAY,3109,3199
2018-05-08 09:00:00,2910,OKAY,2910,3008
2018-05-08 10:00:00,2779,OKAY,2779,2868
2018-05-08 11:00:00,2706,OKAY,2706,2774
2018-05-08 12:00:00,2731,OKAY,2731,2819
2018-05-08 13:00:00,2825,OKAY,2825,2925
2018-05-08 14:00:00,2982,OKAY,2982,3071
2018-05-08 15:00:00,3070,OKAY,3070,3130
2018-05-08 16:00:00,3144,OKAY,3144,3174
2018-05-08 17:00:00,3036,OKAY,3036,3297
2018-05-08 18:00:00,3224,OKAY,3224,3489
2018-05-08 19:00:00,3472,OKAY,3472,3736
2018-05-08 20:00:00,4040,OKAY,4040,3999
2018-05-08 21:00:00,4403,OKAY,4403,4352
2018-05-08 22:00:00,4738,OKAY,4738,4640
2018-05-08 23:00:00,4985,OKAY,4985,4850
2018-05-09 00:00:00,5218,OKAY,5218,5072
2018-05-09 01:00:00,5341,OKAY,5341,5168
2018-05-09 02:00:00,5233,OKAY,5233,5043
2018-05-09 03:00:00,4979,OKAY,4979,4911
2018-05-09 04:00:00,4774,OKAY,4774,4683
2018-05-09 05:00:00,4398,OKAY,4398,4334
2018-05-09 06:00:00,3930,OKAY,3930,3902
2018-05-09 07:00:00,3501,OKAY,3501,3495
2018-05-09 08:00:00,3209,OKAY,3209,3256
2018-05-09 09:00:00,3008,OKAY,3008,3048
2018-05-09 10:00:00,2844,OKAY,2844,2898
2018-05-09 11:00:00,2752,OKAY,2752,2789
2018-05-09 12:00:00,2763,OKAY,2763,2821
2018-05-09 13:00:00,2861,OKAY,2861,2949
2018-05-09 14:00:00,3028,OKAY,3028,3100
2018-05-09 15:00:00,3141,OKAY,3141,3193
2018-05-09 16:00:00,3218,OKAY,3218,3266
2018-05-09 17:00:00,3366,OKAY,3366,3421
2018-05-09 18:00:00,3608,OKAY,3608,3630
2018-05-09 19:00:00,3841,OKAY,3841,3860
2018-05-09 20:00:00,4167,OKAY,4167,4073
2018-05-09 21:00:00,4511,OKAY,4511,4434
2018-05-09 22:00:00,4831,OKAY,4831,4761
2018-05-09 23:00:00,5036,OKAY,5036,4952
2018-05-10 00:00:00,5251,OKAY,5251,5259
2018-05-10 01:00:00,5335,OKAY,5335,5308
2018-05-10 02:00:00,5249,OKAY,5249,5202
2018-05-10 03:00:00,5024,OKAY,5024,2010
2018-05-10 04:00:00,4848,OKAY,4848,4800
2018-05-10 05:00:00,4485,OKAY,4485,4450
2018-05-10 06:00:00,4012,OKAY,4012,3987
2018-05-10 07:00:00,3577,OKAY,3577,3603
2018-05-10 08:00:00,3280,OKAY,3280,3345
2018-05-10 09:00:00,3067,OKAY,3067,3131
2018-05-10 10:00:00,2903,OKAY,2903,2974
2018-05-10 11:00:00,2794,OKAY,2794,2889
2018-05-10 12:00:00,2798,OKAY,2798,2908
2018-05-10 13:00:00,2882,OKAY,2882,3024
2018-05-10 14:00:00,3044,OKAY,3044,3165
2018-05-10 15:00:00,3172,OKAY,3172,3248
2018-05-10 16:00:00,3262,OKAY,3262,3321
2018-05-10 17:00:00,3417,OKAY,3417,3472
2018-05-10 18:00:00,3641,OKAY,3641,3679
2018-05-10 19:00:00,3900,OKAY,3900,3933
2018-05-10 20:00:00,4175,OKAY,4175,4177
2018-05-10 21:00:00,4520,OKAY,4520,4553
2018-05-10 22:00:00,4822,OKAY,4822,4843
2018-05-10 23:00:00,5023,OKAY,5023,5049
2018-05-11 00:00:00,5264,OKAY,5264,5244
2018-05-11 01:00:00,5357,OKAY,5357,5270
2018-05-11 02:00:00,5219,OKAY,5219,5175
2018-05-11 03:00:00,5034,OKAY,5034,4992
2018-05-11 04:00:00,4926,OKAY,4926,4770
2018-05-11 05:00:00,4615,OKAY,4615,4420
2018-05-11 06:00:00,4189,OKAY,4189,4002
2018-05-11 07:00:00,3735,OKAY,3735,3608
2018-05-11 08:00:00,3409,OKAY,3409,3346
2018-05-11 09:00:00,3175,OKAY,3175,3143
2018-05-11 10:00:00,3000,OKAY,3000,2995
2018-05-11 11:00:00,2887,OKAY,2887,2897
2018-05-11 12:00:00,2890,OKAY,2890,2894
2018-05-11 13:00:00,2958,OKAY,2958,3013
2018-05-11 14:00:00,3116,OKAY,3116,3159
2018-05-11 15:00:00,3242,OKAY,3242,3231
2018-05-11 16:00:00,3325,OKAY,3325,3256
2018-05-11 17:00:00,3410,OKAY,3410,3365
2018-05-11 18:00:00,3527,OKAY,3527,3490
2018-05-11 19:00:00,3664,OKAY,3664,3656
2018-05-11 20:00:00,3869,OKAY,3869,3838
2018-05-11 21:00:00,4094,OKAY,4094,4125
2018-05-11 22:00:00,4344,OKAY,4344,4327
2018-05-11 23:00:00,4501,OKAY,4501,4483
2018-05-12 00:00:00,4642,OKAY,4642,4606
2018-05-12 01:00:00,4608,OKAY,4608,4608
2018-05-12 02:00:00,4442,OKAY,4442,4538
2018-05-12 03:00:00,4289,OKAY,4289,4395
2018-05-12 04:00:00,4247,OKAY,4247,4247
2018-05-12 05:00:00,3999,OKAY,3999,3968
2018-05-12 06:00:00,3691,OKAY,3691,3656
