date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-11-17 13:00:00,1798,OKAY,1798,1818
2015-11-17 14:00:00,1885,OKAY,1885,1943
2015-11-17 15:00:00,2016,OKAY,2016,2075
2015-11-17 16:00:00,2176,OKAY,2176,2215
2015-11-17 17:00:00,2316,OKAY,2316,2330
2015-11-17 18:00:00,2408,OKAY,2408,2426
2015-11-17 19:00:00,2490,OKAY,2490,2496
2015-11-17 20:00:00,2520,OKAY,2520,2526
2015-11-17 21:00:00,2506,OKAY,2506,2509
2015-11-17 22:00:00,2445,OKAY,2445,2432
2015-11-17 23:00:00,2459,OKAY,2459,2461
2015-11-18 00:00:00,2499,OKAY,2499,2374
2015-11-18 01:00:00,2411,OKAY,2411,2244
2015-11-18 02:00:00,2291,OKAY,2291,2106
2015-11-18 03:00:00,2120,OKAY,2120,1945
2015-11-18 04:00:00,1939,OKAY,1939,1770
2015-11-18 05:00:00,1741,OKAY,1741,1600
2015-11-18 06:00:00,1588,OKAY,1588,1513
2015-11-18 07:00:00,1507,OKAY,1507,1439
2015-11-18 08:00:00,1463,OKAY,1463,1399
2015-11-18 09:00:00,1435,OKAY,1435,1387
2015-11-18 10:00:00,1464,OKAY,1464,1433
2015-11-18 11:00:00,1596,OKAY,1596,1609
2015-11-18 12:00:00,1806,OKAY,1806,1765
2015-11-18 13:00:00,1898,OKAY,1898,1899
2015-11-18 14:00:00,2053,OKAY,2053,2061
2015-11-18 15:00:00,2206,OKAY,2206,2226
2015-11-18 16:00:00,2354,OKAY,2354,2370
2015-11-18 17:00:00,2488,OKAY,2488,2490
2015-11-18 18:00:00,2580,OKAY,2580,2571
2015-11-18 19:00:00,2644,OKAY,2644,2639
2015-11-18 20:00:00,2657,OKAY,2657,2650
2015-11-18 21:00:00,2648,OKAY,2648,2617
2015-11-18 22:00:00,2548,OKAY,2548,2520
2015-11-18 23:00:00,2532,OKAY,2532,2558
2015-11-19 00:00:00,2563,OKAY,2563,2465
2015-11-19 01:00:00,2487,OKAY,2487,2327
2015-11-19 02:00:00,2370,OKAY,2370,2206
2015-11-19 03:00:00,2224,OKAY,2224,2049
2015-11-19 04:00:00,2043,OKAY,2043,1881
2015-11-19 05:00:00,1848,OKAY,1848,1710
2015-11-19 06:00:00,1693,OKAY,1693,1531
2015-11-19 07:00:00,1598,OKAY,1598,1462
2015-11-19 08:00:00,1536,OKAY,1536,1421
2015-11-19 09:00:00,1510,OKAY,1510,1413
2015-11-19 10:00:00,1530,OKAY,1530,1449
2015-11-19 11:00:00,1652,OKAY,1652,1593
2015-11-19 12:00:00,1848,OKAY,1848,1767
2015-11-19 13:00:00,1950,OKAY,1950,1857
2015-11-19 14:00:00,2048,OKAY,2048,1957
2015-11-19 15:00:00,2172,OKAY,2172,2080
2015-11-19 16:00:00,2329,OKAY,2329,2221
2015-11-19 17:00:00,2438,OKAY,2438,2336
2015-11-19 18:00:00,2518,OKAY,2518,2438
2015-11-19 19:00:00,2543,OKAY,2543,2512
2015-11-19 20:00:00,2521,OKAY,2521,2541
2015-11-19 21:00:00,2477,OKAY,2477,2540
2015-11-19 22:00:00,2432,OKAY,2432,2465
2015-11-19 23:00:00,2473,OKAY,2473,2454
2015-11-20 00:00:00,2469,OKAY,2469,2406
2015-11-20 01:00:00,2388,OKAY,2388,2294
2015-11-20 02:00:00,2275,OKAY,2275,2151
2015-11-20 03:00:00,2129,OKAY,2129,1970
2015-11-20 04:00:00,1956,OKAY,1956,1780
2015-11-20 05:00:00,1777,OKAY,1777,1596
2015-11-20 06:00:00,1633,OKAY,1633,1482
2015-11-20 07:00:00,1546,OKAY,1546,1412
2015-11-20 08:00:00,1488,OKAY,1488,1374
2015-11-20 09:00:00,1456,OKAY,1456,1364
2015-11-20 10:00:00,1472,OKAY,1472,1415
2015-11-20 11:00:00,1583,OKAY,1583,1534
2015-11-20 12:00:00,1788,OKAY,1788,1704
2015-11-20 13:00:00,1878,OKAY,1878,1804
2015-11-20 14:00:00,1960,OKAY,1960,1914
2015-11-20 15:00:00,2089,OKAY,2089,2050
2015-11-20 16:00:00,2215,OKAY,2215,2144
2015-11-20 17:00:00,2317,OKAY,2317,2215
2015-11-20 18:00:00,2415,OKAY,2415,2264
2015-11-20 19:00:00,2494,OKAY,2494,2292
2015-11-20 20:00:00,2514,OKAY,2514,2296
2015-11-20 21:00:00,2479,OKAY,2479,2275
2015-11-20 22:00:00,2396,OKAY,2396,2228
2015-11-20 23:00:00,2362,OKAY,2362,2318
2015-11-21 00:00:00,2361,OKAY,2361,2266
2015-11-21 01:00:00,2252,OKAY,2252,2153
2015-11-21 02:00:00,2149,OKAY,2149,2038
2015-11-21 03:00:00,2016,OKAY,2016,1882
2015-11-21 04:00:00,1883,OKAY,1883,1704
2015-11-21 05:00:00,1723,OKAY,1723,1554
2015-11-21 06:00:00,1584,OKAY,1584,1610
2015-11-21 07:00:00,1485,OKAY,1485,1514
2015-11-21 08:00:00,1423,OKAY,1423,1452
2015-11-21 09:00:00,1391,OKAY,1391,1424
2015-11-21 10:00:00,1381,OKAY,1381,1422
2015-11-21 11:00:00,1421,OKAY,1421,1458
2015-11-21 12:00:00,1499,OKAY,1499,1490
2015-11-21 13:00:00,1565,OKAY,1565,1645
2015-11-21 14:00:00,1735,OKAY,1735,1838
2015-11-21 15:00:00,1878,OKAY,1878,1995
2015-11-21 16:00:00,1991,OKAY,1991,2119
2015-11-21 17:00:00,2088,OKAY,2088,2223
2015-11-21 18:00:00,2109,OKAY,2109,2299
2015-11-21 19:00:00,2113,OKAY,2113,2336
2015-11-21 20:00:00,2125,OKAY,2125,2318
2015-11-21 21:00:00,2113,OKAY,2113,2257
2015-11-21 22:00:00,2071,OKAY,2071,2223
2015-11-21 23:00:00,2138,OKAY,2138,2330
2015-11-22 00:00:00,2160,OKAY,2160,2275
2015-11-22 01:00:00,2081,OKAY,2081,2172
2015-11-22 02:00:00,1981,OKAY,1981,2064
2015-11-22 03:00:00,1862,OKAY,1862,1927
2015-11-22 04:00:00,1740,OKAY,1740,1775
2015-11-22 05:00:00,1603,OKAY,1603,1627
2015-11-22 06:00:00,1483,OKAY,1483,1462
2015-11-22 07:00:00,1412,OKAY,1412,1404
2015-11-22 08:00:00,1351,OKAY,1351,1366
2015-11-22 09:00:00,1313,OKAY,1313,1351
2015-11-22 10:00:00,1299,OKAY,1299,1360
2015-11-22 11:00:00,1327,OKAY,1327,1408
2015-11-22 12:00:00,1392,OKAY,1392,1454
2015-11-22 13:00:00,1465,OKAY,1465,1558
2015-11-22 14:00:00,1611,OKAY,1611,1705
2015-11-22 15:00:00,1751,OKAY,1751,1819
2015-11-22 16:00:00,1843,OKAY,1843,1901
2015-11-22 17:00:00,1913,OKAY,1913,1952
2015-11-22 18:00:00,1963,OKAY,1963,1995
2015-11-22 19:00:00,1994,OKAY,1994,2013
2015-11-22 20:00:00,1972,OKAY,1972,2013
2015-11-22 21:00:00,1938,OKAY,1938,1996
2015-11-22 22:00:00,1906,OKAY,1906,1985
2015-11-22 23:00:00,1934,OKAY,1934,2087
2015-11-23 00:00:00,1986,OKAY,1986,2061
2015-11-23 01:00:00,1923,OKAY,1923,1987
2015-11-23 02:00:00,1842,OKAY,1842,1908
2015-11-23 03:00:00,1737,OKAY,1737,1799
2015-11-23 04:00:00,1600,OKAY,1600,1680
2015-11-23 05:00:00,1447,OKAY,1447,1554
2015-11-23 06:00:00,1313,OKAY,1313,1306
2015-11-23 07:00:00,1238,OKAY,1238,1258
2015-11-23 08:00:00,1192,OKAY,1192,1231
2015-11-23 09:00:00,1173,OKAY,1173,1230
2015-11-23 10:00:00,1201,OKAY,1201,1287
2015-11-23 11:00:00,1301,OKAY,1301,1454
2015-11-23 12:00:00,1478,OKAY,1478,1627
2015-11-23 13:00:00,1590,OKAY,1590,1691
2015-11-23 14:00:00,1680,OKAY,1680,1732
2015-11-23 15:00:00,1741,OKAY,1741,1772
2015-11-23 16:00:00,1779,OKAY,1779,1793
2015-11-23 17:00:00,1789,OKAY,1789,1800
2015-11-23 18:00:00,1791,OKAY,1791,1793
2015-11-23 19:00:00,1791,OKAY,1791,1788
2015-11-23 20:00:00,1783,OKAY,1783,1783
2015-11-23 21:00:00,1776,OKAY,1776,1770
2015-11-23 22:00:00,1777,OKAY,1777,1777
2015-11-23 23:00:00,1840,OKAY,1840,1938
2015-11-24 00:00:00,1954,OKAY,1954,1919
2015-11-24 01:00:00,1914,OKAY,1914,1858
2015-11-24 02:00:00,1849,OKAY,1849,1777
2015-11-24 03:00:00,1743,OKAY,1743,1661
2015-11-24 04:00:00,1612,OKAY,1612,1530
2015-11-24 05:00:00,1470,OKAY,1470,1421
2015-11-24 06:00:00,EMPTY,MISSING,1374,1299
2015-11-24 07:00:00,EMPTY,MISSING,1305,1261
2015-11-24 08:00:00,EMPTY,MISSING,1264,1252
2015-11-24 09:00:00,EMPTY,MISSING,1265,1269
2015-11-24 10:00:00,EMPTY,MISSING,1308,1347
2015-11-24 11:00:00,EMPTY,MISSING,1430,1561
2015-11-24 12:00:00,EMPTY,MISSING,1552,1753
2015-11-24 13:00:00,EMPTY,MISSING,1657,1784
2015-11-24 14:00:00,EMPTY,MISSING,1735,1779
2015-11-24 15:00:00,EMPTY,MISSING,1781,1786
2015-11-24 16:00:00,EMPTY,MISSING,1791,1776
2015-11-24 17:00:00,EMPTY,MISSING,1796,1774
2015-11-24 18:00:00,EMPTY,MISSING,1800,1774
2015-11-24 19:00:00,EMPTY,MISSING,1823,1766
2015-11-24 20:00:00,EMPTY,MISSING,1794,1763
2015-11-24 21:00:00,EMPTY,MISSING,1803,1766
2015-11-24 22:00:00,EMPTY,MISSING,1838,1772
2015-11-24 23:00:00,EMPTY,MISSING,1875,1924
2015-11-25 00:00:00,EMPTY,MISSING,1913,1916
2015-11-25 01:00:00,EMPTY,MISSING,1910,1855
2015-11-25 02:00:00,EMPTY,MISSING,1831,1765
2015-11-25 03:00:00,EMPTY,MISSING,1723,1635
2015-11-25 04:00:00,EMPTY,MISSING,1579,1488
2015-11-25 05:00:00,EMPTY,MISSING,1448,1372
2015-11-25 06:00:00,1333,OKAY,1333,MISSING
2015-11-25 07:00:00,1252,OKAY,1252,MISSING
2015-11-25 08:00:00,1212,OKAY,1212,MISSING
2015-11-25 09:00:00,1211,OKAY,1211,MISSING
2015-11-25 10:00:00,1226,OKAY,1226,MISSING
2015-11-25 11:00:00,1328,OKAY,1328,MISSING
2015-11-25 12:00:00,1473,OKAY,1473,MISSING
2015-11-25 13:00:00,1562,OKAY,1562,MISSING
2015-11-25 14:00:00,1673,OKAY,1673,MISSING
2015-11-25 15:00:00,1773,OKAY,1773,MISSING
2015-11-25 16:00:00,1861,OKAY,1861,MISSING
2015-11-25 17:00:00,1908,OKAY,1908,MISSING
2015-11-25 18:00:00,1933,OKAY,1933,MISSING
2015-11-25 19:00:00,1937,OKAY,1937,MISSING
2015-11-25 20:00:00,1939,OKAY,1939,MISSING
2015-11-25 21:00:00,1924,OKAY,1924,MISSING
2015-11-25 22:00:00,1911,OKAY,1911,MISSING
2015-11-25 23:00:00,1954,OKAY,1954,MISSING
2015-11-26 00:00:00,2012,OKAY,2012,MISSING
2015-11-26 01:00:00,1957,OKAY,1957,MISSING
2015-11-26 02:00:00,1893,OKAY,1893,MISSING
2015-11-26 03:00:00,1797,OKAY,1797,MISSING
2015-11-26 04:00:00,1678,OKAY,1678,MISSING
2015-11-26 05:00:00,1537,OKAY,1537,MISSING
2015-11-26 06:00:00,1412,OKAY,1412,1318
2015-11-26 07:00:00,1312,OKAY,1312,1263
2015-11-26 08:00:00,1259,OKAY,1259,1216
2015-11-26 09:00:00,1219,OKAY,1219,1188
2015-11-26 10:00:00,1221,OKAY,1221,1195
2015-11-26 11:00:00,1258,OKAY,1258,1241
2015-11-26 12:00:00,1337,OKAY,1337,1283
2015-11-26 13:00:00,1403,OKAY,1403,1405
2015-11-26 14:00:00,1596,OKAY,1596,1579
2015-11-26 15:00:00,1798,OKAY,1798,1723
2015-11-26 16:00:00,1943,OKAY,1943,1827
2015-11-26 17:00:00,2043,OKAY,2043,1889
2015-11-26 18:00:00,2078,OKAY,2078,1894
2015-11-26 19:00:00,2057,OKAY,2057,1860
2015-11-26 20:00:00,2014,OKAY,2014,1819
2015-11-26 21:00:00,1952,OKAY,1952,1755
2015-11-26 22:00:00,1846,OKAY,1846,1700
2015-11-26 23:00:00,1798,OKAY,1798,1769
2015-11-27 00:00:00,1796,OKAY,1796,1744
2015-11-27 01:00:00,1741,OKAY,1741,1695
2015-11-27 02:00:00,1700,OKAY,1700,1643
2015-11-27 03:00:00,1637,OKAY,1637,1569
2015-11-27 04:00:00,1563,OKAY,1563,1460
2015-11-27 05:00:00,1454,OKAY,1454,1356
2015-11-27 06:00:00,1368,OKAY,1368,1283
2015-11-27 07:00:00,1292,OKAY,1292,1230
2015-11-27 08:00:00,1232,OKAY,1232,1194
2015-11-27 09:00:00,1221,OKAY,1221,1185
2015-11-27 10:00:00,1228,OKAY,1228,1202
2015-11-27 11:00:00,1279,OKAY,1279,1260
2015-11-27 12:00:00,1357,OKAY,1357,1312
2015-11-27 13:00:00,1406,OKAY,1406,1412
2015-11-27 14:00:00,1552,OKAY,1552,1562
2015-11-27 15:00:00,1698,OKAY,1698,1668
2015-11-27 16:00:00,1822,OKAY,1822,1741
2015-11-27 17:00:00,1900,OKAY,1900,1784
2015-11-27 18:00:00,1953,OKAY,1953,1826
2015-11-27 19:00:00,1978,OKAY,1978,1831
2015-11-27 20:00:00,1994,OKAY,1994,1834
2015-11-27 21:00:00,1971,OKAY,1971,1822
2015-11-27 22:00:00,1939,OKAY,1939,1807
2015-11-27 23:00:00,1951,OKAY,1951,1941
2015-11-28 00:00:00,1996,OKAY,1996,1914
2015-11-28 01:00:00,1921,OKAY,1921,1842
2015-11-28 02:00:00,1842,OKAY,1842,1758
2015-11-28 03:00:00,1748,OKAY,1748,1648
2015-11-28 04:00:00,1632,OKAY,1632,1512
2015-11-28 05:00:00,1510,OKAY,1510,1390
2015-11-28 06:00:00,1391,OKAY,1391,1285
2015-11-28 07:00:00,1308,OKAY,1308,1225
2015-11-28 08:00:00,1253,OKAY,1253,1193
2015-11-28 09:00:00,1226,OKAY,1226,1180
2015-11-28 10:00:00,1218,OKAY,1218,1193
2015-11-28 11:00:00,1257,OKAY,1257,1248
2015-11-28 12:00:00,1320,OKAY,1320,1296
2015-11-28 13:00:00,1373,OKAY,1373,1405
2015-11-28 14:00:00,1517,OKAY,1517,1559
2015-11-28 15:00:00,1681,OKAY,1681,1681
2015-11-28 16:00:00,1808,OKAY,1808,1762
2015-11-28 17:00:00,1892,OKAY,1892,1814
2015-11-28 18:00:00,1953,OKAY,1953,1867
2015-11-28 19:00:00,1988,OKAY,1988,1877
2015-11-28 20:00:00,2000,OKAY,2000,1884
2015-11-28 21:00:00,1991,OKAY,1991,1865
2015-11-28 22:00:00,1955,OKAY,1955,1857
2015-11-28 23:00:00,1947,OKAY,1947,1990
2015-11-29 00:00:00,1991,OKAY,1991,1973
2015-11-29 01:00:00,1917,OKAY,1917,1908
2015-11-29 02:00:00,1831,OKAY,1831,1808
2015-11-29 03:00:00,1730,OKAY,1730,1683
2015-11-29 04:00:00,1614,OKAY,1614,1545
2015-11-29 05:00:00,1498,OKAY,1498,1409
2015-11-29 06:00:00,1371,OKAY,1371,1296
2015-11-29 07:00:00,1287,OKAY,1287,1238
2015-11-29 08:00:00,1230,OKAY,1230,1203
2015-11-29 09:00:00,1201,OKAY,1201,1189
2015-11-29 10:00:00,1191,OKAY,1191,1203
2015-11-29 11:00:00,1223,OKAY,1223,1252
2015-11-29 12:00:00,1280,OKAY,1280,1294
2015-11-29 13:00:00,1328,OKAY,1328,1402
2015-11-29 14:00:00,1475,OKAY,1475,1558
2015-11-29 15:00:00,1651,OKAY,1651,1684
2015-11-29 16:00:00,1763,OKAY,1763,1773
2015-11-29 17:00:00,1845,OKAY,1845,1821
2015-11-29 18:00:00,1916,OKAY,1916,1888
2015-11-29 19:00:00,1954,OKAY,1954,1896
2015-11-29 20:00:00,1980,OKAY,1980,1912
2015-11-29 21:00:00,1976,OKAY,1976,1903
2015-11-29 22:00:00,1967,OKAY,1967,1892
2015-11-29 23:00:00,1999,OKAY,1999,2028
2015-11-30 00:00:00,2081,OKAY,2081,2012
2015-11-30 01:00:00,2009,OKAY,2009,1948
2015-11-30 02:00:00,1928,OKAY,1928,1842
2015-11-30 03:00:00,1794,OKAY,1794,1710
2015-11-30 04:00:00,1639,OKAY,1639,1561
2015-11-30 05:00:00,1484,OKAY,1484,1424
2015-11-30 06:00:00,EMPTY,MISSING,1362,1292
2015-11-30 07:00:00,EMPTY,MISSING,1268,1235
2015-11-30 08:00:00,EMPTY,MISSING,1240,1201
2015-11-30 09:00:00,EMPTY,MISSING,1225,1205
2015-11-30 10:00:00,EMPTY,MISSING,1256,1249
2015-11-30 11:00:00,EMPTY,MISSING,1376,1420
2015-11-30 12:00:00,EMPTY,MISSING,1518,1581
2015-11-30 13:00:00,EMPTY,MISSING,1650,1665
2015-11-30 14:00:00,EMPTY,MISSING,1713,1765
2015-11-30 15:00:00,EMPTY,MISSING,1831,1888
2015-11-30 16:00:00,EMPTY,MISSING,1946,1983
2015-11-30 17:00:00,EMPTY,MISSING,2038,2050
2015-11-30 18:00:00,EMPTY,MISSING,2116,2107
2015-11-30 19:00:00,EMPTY,MISSING,2175,2142
2015-11-30 20:00:00,EMPTY,MISSING,2182,2154
2015-11-30 21:00:00,EMPTY,MISSING,2170,2134
2015-11-30 22:00:00,EMPTY,MISSING,2190,2110
2015-11-30 23:00:00,EMPTY,MISSING,2250,2243
2015-12-01 00:00:00,EMPTY,MISSING,2262,2205
2015-12-01 01:00:00,EMPTY,MISSING,2237,2121
2015-12-01 02:00:00,EMPTY,MISSING,2089,2003
2015-12-01 03:00:00,EMPTY,MISSING,1941,1833
2015-12-01 04:00:00,EMPTY,MISSING,1767,1648
2015-12-01 05:00:00,EMPTY,MISSING,1623,1479
2015-12-01 06:00:00,1484,OKAY,1484,MISSING
2015-12-01 07:00:00,1380,OKAY,1380,MISSING
2015-12-01 08:00:00,1329,OKAY,1329,MISSING
2015-12-01 09:00:00,1290,OKAY,1290,MISSING
2015-12-01 10:00:00,1305,OKAY,1305,MISSING
2015-12-01 11:00:00,1419,OKAY,1419,MISSING
2015-12-01 12:00:00,1623,OKAY,1623,MISSING
2015-12-01 13:00:00,1733,OKAY,1733,MISSING
2015-12-01 14:00:00,1808,OKAY,1808,MISSING
2015-12-01 15:00:00,1907,OKAY,1907,MISSING
2015-12-01 16:00:00,2018,OKAY,2018,MISSING
2015-12-01 17:00:00,2101,OKAY,2101,MISSING
2015-12-01 18:00:00,2206,OKAY,2206,MISSING
2015-12-01 19:00:00,2282,OKAY,2282,MISSING
2015-12-01 20:00:00,2282,OKAY,2282,MISSING
2015-12-01 21:00:00,2304,OKAY,2304,MISSING
2015-12-01 22:00:00,2297,OKAY,2297,MISSING
2015-12-01 23:00:00,2319,OKAY,2319,MISSING
2015-12-02 00:00:00,2385,OKAY,2385,MISSING
2015-12-02 01:00:00,2319,OKAY,2319,MISSING
2015-12-02 02:00:00,2205,OKAY,2205,MISSING
2015-12-02 03:00:00,2052,OKAY,2052,MISSING
2015-12-02 04:00:00,1853,OKAY,1853,MISSING
2015-12-02 05:00:00,1663,OKAY,1663,MISSING
2015-12-02 06:00:00,1515,OKAY,1515,1433
2015-12-02 07:00:00,1413,OKAY,1413,1365
2015-12-02 08:00:00,1361,OKAY,1361,1328
2015-12-02 09:00:00,1340,OKAY,1340,1321
2015-12-02 10:00:00,1366,OKAY,1366,1370
2015-12-02 11:00:00,1480,OKAY,1480,1562
2015-12-02 12:00:00,1687,OKAY,1687,1724
2015-12-02 13:00:00,1782,OKAY,1782,1809
2015-12-02 14:00:00,1875,OKAY,1875,1917
2015-12-02 15:00:00,2001,OKAY,2001,2074
2015-12-02 16:00:00,2135,OKAY,2135,2214
2015-12-02 17:00:00,2273,OKAY,2273,2312
2015-12-02 18:00:00,2356,OKAY,2356,2403
2015-12-02 19:00:00,2397,OKAY,2397,2458
2015-12-02 20:00:00,2428,OKAY,2428,2480
2015-12-02 21:00:00,2435,OKAY,2435,2448
2015-12-02 22:00:00,2403,OKAY,2403,2392
2015-12-02 23:00:00,2421,OKAY,2421,2478
2015-12-03 00:00:00,2456,OKAY,2456,2424
2015-12-03 01:00:00,2359,OKAY,2359,2322
2015-12-03 02:00:00,2247,OKAY,2247,2186
2015-12-03 03:00:00,2091,OKAY,2091,2010
2015-12-03 04:00:00,1914,OKAY,1914,1815
2015-12-03 05:00:00,1716,OKAY,1716,1633
2015-12-03 06:00:00,1562,OKAY,1562,1429
2015-12-03 07:00:00,1457,OKAY,1457,1355
2015-12-03 08:00:00,1410,OKAY,1410,1312
2015-12-03 09:00:00,1379,OKAY,1379,1306
2015-12-03 10:00:00,1405,OKAY,1405,1355
2015-12-03 11:00:00,1505,OKAY,1505,1507
2015-12-03 12:00:00,1715,OKAY,1715,1689
2015-12-03 13:00:00,1811,OKAY,1811,1764
2015-12-03 14:00:00,1843,OKAY,1843,1847
2015-12-03 15:00:00,1896,OKAY,1896,1946
2015-12-03 16:00:00,1946,OKAY,1946,1987
2015-12-03 17:00:00,1967,OKAY,1967,2009
2015-12-03 18:00:00,1955,OKAY,1955,2015
2015-12-03 19:00:00,1955,OKAY,1955,2022
2015-12-03 20:00:00,1943,OKAY,1943,2024
2015-12-03 21:00:00,1931,OKAY,1931,2011
2015-12-03 22:00:00,1931,OKAY,1931,1991
2015-12-03 23:00:00,2003,OKAY,2003,2103
2015-12-04 00:00:00,2054,OKAY,2054,2059
2015-12-04 01:00:00,2003,OKAY,2003,1977
2015-12-04 02:00:00,1912,OKAY,1912,1875
2015-12-04 03:00:00,1796,OKAY,1796,1739
2015-12-04 04:00:00,1639,OKAY,1639,1600
2015-12-04 05:00:00,1484,OKAY,1484,1447
2015-12-04 06:00:00,1354,OKAY,1354,1435
2015-12-04 07:00:00,1279,OKAY,1279,1357
2015-12-04 08:00:00,1231,OKAY,1231,1314
2015-12-04 09:00:00,1219,OKAY,1219,1309
2015-12-04 10:00:00,1251,OKAY,1251,1356
2015-12-04 11:00:00,1360,OKAY,1360,1516
2015-12-04 12:00:00,1572,OKAY,1572,1666
2015-12-04 13:00:00,1684,OKAY,1684,1740
2015-12-04 14:00:00,1725,OKAY,1725,1804
2015-12-04 15:00:00,1786,OKAY,1786,1886
2015-12-04 16:00:00,1850,OKAY,1850,1949
2015-12-04 17:00:00,1889,OKAY,1889,1997
2015-12-04 18:00:00,1900,OKAY,1900,2030
2015-12-04 19:00:00,1923,OKAY,1923,2046
2015-12-04 20:00:00,1927,OKAY,1927,2043
2015-12-04 21:00:00,1920,OKAY,1920,2017
2015-12-04 22:00:00,1925,OKAY,1925,1967
2015-12-04 23:00:00,1978,OKAY,1978,2060
2015-12-05 00:00:00,2026,OKAY,2026,2021
2015-12-05 01:00:00,1958,OKAY,1958,1928
2015-12-05 02:00:00,1898,OKAY,1898,1837
2015-12-05 03:00:00,1818,OKAY,1818,1723
2015-12-05 04:00:00,1691,OKAY,1691,1581
2015-12-05 05:00:00,1566,OKAY,1566,1454
2015-12-05 06:00:00,1427,OKAY,1427,1314
2015-12-05 07:00:00,1341,OKAY,1341,1242
2015-12-05 08:00:00,1283,OKAY,1283,1205
2015-12-05 09:00:00,1248,OKAY,1248,1192
2015-12-05 10:00:00,1258,OKAY,1258,1207
2015-12-05 11:00:00,1297,OKAY,1297,1249
2015-12-05 12:00:00,1378,OKAY,1378,1310
2015-12-05 13:00:00,1441,OKAY,1441,1409
2015-12-05 14:00:00,1583,OKAY,1583,1564
2015-12-05 15:00:00,1733,OKAY,1733,1685
2015-12-05 16:00:00,1843,OKAY,1843,1768
2015-12-05 17:00:00,1914,OKAY,1914,1837
2015-12-05 18:00:00,1956,OKAY,1956,1881
2015-12-05 19:00:00,1986,OKAY,1986,1889
2015-12-05 20:00:00,1988,OKAY,1988,1881
2015-12-05 21:00:00,1976,OKAY,1976,1868
2015-12-05 22:00:00,1955,OKAY,1955,1891
2015-12-05 23:00:00,1990,OKAY,1990,2020
2015-12-06 00:00:00,2037,OKAY,2037,1995
2015-12-06 01:00:00,1985,OKAY,1985,1927
2015-12-06 02:00:00,1914,OKAY,1914,1842
2015-12-06 03:00:00,1822,OKAY,1822,1718
2015-12-06 04:00:00,1725,OKAY,1725,1563
2015-12-06 05:00:00,1574,OKAY,1574,1424
2015-12-06 06:00:00,1457,OKAY,1457,1324
2015-12-06 07:00:00,1346,OKAY,1346,1259
2015-12-06 08:00:00,1291,OKAY,1291,1222
2015-12-06 09:00:00,1255,OKAY,1255,1213
2015-12-06 10:00:00,1245,OKAY,1245,1228
2015-12-06 11:00:00,1262,OKAY,1262,1274
2015-12-06 12:00:00,1328,OKAY,1328,1334
2015-12-06 13:00:00,1387,OKAY,1387,1428
2015-12-06 14:00:00,1535,OKAY,1535,1585
2015-12-06 15:00:00,1704,OKAY,1704,1706
2015-12-06 16:00:00,1820,OKAY,1820,1797
2015-12-06 17:00:00,1906,OKAY,1906,1865
2015-12-06 18:00:00,1963,OKAY,1963,1913
2015-12-06 19:00:00,2013,OKAY,2013,1935
2015-12-06 20:00:00,2024,OKAY,2024,1929
2015-12-06 21:00:00,2006,OKAY,2006,1918
2015-12-06 22:00:00,1975,OKAY,1975,1930
2015-12-06 23:00:00,2017,OKAY,2017,2059
2015-12-07 00:00:00,2107,OKAY,2107,2033
2015-12-07 01:00:00,2041,OKAY,2041,1958
2015-12-07 02:00:00,1965,OKAY,1965,1874
2015-12-07 03:00:00,1833,OKAY,1833,1756
2015-12-07 04:00:00,1684,OKAY,1684,1612
2015-12-07 05:00:00,1505,OKAY,1505,1472
2015-12-07 06:00:00,1364,OKAY,1364,1334
2015-12-07 07:00:00,1281,OKAY,1281,1279
2015-12-07 08:00:00,1239,OKAY,1239,1254
2015-12-07 09:00:00,1224,OKAY,1224,1257
2015-12-07 10:00:00,1246,OKAY,1246,1315
2015-12-07 11:00:00,1374,OKAY,1374,1479
2015-12-07 12:00:00,1571,OKAY,1571,1666
2015-12-07 13:00:00,1687,OKAY,1687,1719
2015-12-07 14:00:00,1715,OKAY,1715,1802
2015-12-07 15:00:00,1770,OKAY,1770,1910
2015-12-07 16:00:00,1807,OKAY,1807,2004
2015-12-07 17:00:00,1828,OKAY,1828,2074
2015-12-07 18:00:00,1850,OKAY,1850,2127
2015-12-07 19:00:00,1868,OKAY,1868,2146
2015-12-07 20:00:00,1880,OKAY,1880,2142
2015-12-07 21:00:00,1887,OKAY,1887,2125
2015-12-07 22:00:00,1886,OKAY,1886,2115
2015-12-07 23:00:00,1958,OKAY,1958,2238
2015-12-08 00:00:00,2057,OKAY,2057,2217
2015-12-08 01:00:00,2011,OKAY,2011,2136
2015-12-08 02:00:00,1916,OKAY,1916,2032
2015-12-08 03:00:00,1785,OKAY,1785,1881
2015-12-08 04:00:00,1625,OKAY,1625,1707
2015-12-08 05:00:00,1469,OKAY,1469,1542
2015-12-08 06:00:00,1334,OKAY,1334,1259
2015-12-08 07:00:00,1266,OKAY,1266,1205
2015-12-08 08:00:00,1220,OKAY,1220,1190
2015-12-08 09:00:00,1209,OKAY,1209,1193
2015-12-08 10:00:00,1249,OKAY,1249,1251
2015-12-08 11:00:00,1380,OKAY,1380,1439
2015-12-08 12:00:00,1587,OKAY,1587,1631
2015-12-08 13:00:00,1745,OKAY,1745,1664
2015-12-08 14:00:00,1736,OKAY,1736,1693
2015-12-08 15:00:00,1764,OKAY,1764,1740
2015-12-08 16:00:00,1789,OKAY,1789,1782
