date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-12-19 06:00:00,11663,OKAY,11663,11859
2015-12-19 07:00:00,11523,OKAY,11523,11671
2015-12-19 08:00:00,11556,OKAY,11556,11813
2015-12-19 09:00:00,11686,OKAY,11686,11908
2015-12-19 10:00:00,11996,OKAY,11996,12123
2015-12-19 11:00:00,12483,OKAY,12483,12963
2015-12-19 12:00:00,13156,OKAY,13156,13565
2015-12-19 13:00:00,13727,OKAY,13727,14235
2015-12-19 14:00:00,13998,OKAY,13998,14521
2015-12-19 15:00:00,13453,OKAY,13453,14063
2015-12-19 16:00:00,12694,OKAY,12694,13655
2015-12-19 17:00:00,11986,OKAY,11986,12734
2015-12-19 18:00:00,11374,OKAY,11374,12124
2015-12-19 19:00:00,10843,OKAY,10843,11555
2015-12-19 20:00:00,10472,OKAY,10472,11170
2015-12-19 21:00:00,10487,OKAY,10487,11037
2015-12-19 22:00:00,10890,OKAY,10890,11489
2015-12-19 23:00:00,11953,OKAY,11953,12568
2015-12-20 00:00:00,12554,OKAY,12554,13108
2015-12-20 01:00:00,12718,OKAY,12718,13166
2015-12-20 02:00:00,12802,OKAY,12802,13203
2015-12-20 03:00:00,12754,OKAY,12754,13044
2015-12-20 04:00:00,12544,OKAY,12544,12517
2015-12-20 05:00:00,12105,OKAY,12105,11958
2015-12-20 06:00:00,11798,OKAY,11798,11862
2015-12-20 07:00:00,11685,OKAY,11685,11799
2015-12-20 08:00:00,11728,OKAY,11728,11790
2015-12-20 09:00:00,11851,OKAY,11851,11976
2015-12-20 10:00:00,12111,OKAY,12111,12121
2015-12-20 11:00:00,12497,OKAY,12497,12450
2015-12-20 12:00:00,13098,OKAY,13098,13071
2015-12-20 13:00:00,13662,OKAY,13662,13796
2015-12-20 14:00:00,13905,OKAY,13905,14092
2015-12-20 15:00:00,13036,OKAY,13036,13304
2015-12-20 16:00:00,11800,OKAY,11800,12133
2015-12-20 17:00:00,10910,OKAY,10910,11714
2015-12-20 18:00:00,10427,OKAY,10427,11181
2015-12-20 19:00:00,10117,OKAY,10117,10708
2015-12-20 20:00:00,10007,OKAY,10007,10568
2015-12-20 21:00:00,10045,OKAY,10045,10456
2015-12-20 22:00:00,10400,OKAY,10400,10768
2015-12-20 23:00:00,11594,OKAY,11594,11642
2015-12-21 00:00:00,12091,OKAY,12091,12129
2015-12-21 01:00:00,12228,OKAY,12228,12391
2015-12-21 02:00:00,12314,OKAY,12314,12383
2015-12-21 03:00:00,12061,OKAY,12061,12075
2015-12-21 04:00:00,11617,OKAY,11617,11521
2015-12-21 05:00:00,10985,OKAY,10985,10827
2015-12-21 06:00:00,10571,OKAY,10571,10635
2015-12-21 07:00:00,10373,OKAY,10373,10441
2015-12-21 08:00:00,10301,OKAY,10301,10353
2015-12-21 09:00:00,10348,OKAY,10348,10497
2015-12-21 10:00:00,10553,OKAY,10553,10821
2015-12-21 11:00:00,11145,OKAY,11145,11742
2015-12-21 12:00:00,12032,OKAY,12032,12967
2015-12-21 13:00:00,12639,OKAY,12639,13830
2015-12-21 14:00:00,12690,OKAY,12690,13768
2015-12-21 15:00:00,12687,OKAY,12687,13509
2015-12-21 16:00:00,12521,OKAY,12521,13087
2015-12-21 17:00:00,12230,OKAY,12230,12640
2015-12-21 18:00:00,11890,OKAY,11890,12167
2015-12-21 19:00:00,11663,OKAY,11663,12037
2015-12-21 20:00:00,11389,OKAY,11389,11902
2015-12-21 21:00:00,11155,OKAY,11155,11852
2015-12-21 22:00:00,11262,OKAY,11262,11980
2015-12-21 23:00:00,12069,OKAY,12069,12812
2015-12-22 00:00:00,12439,OKAY,12439,13045
2015-12-22 01:00:00,12307,OKAY,12307,12916
2015-12-22 02:00:00,12100,OKAY,12100,12645
2015-12-22 03:00:00,11630,OKAY,11630,12051
2015-12-22 04:00:00,10879,OKAY,10879,11414
2015-12-22 05:00:00,10036,OKAY,10036,10557
2015-12-22 06:00:00,9399,OKAY,9399,9951
2015-12-22 07:00:00,9057,OKAY,9057,9579
2015-12-22 08:00:00,8966,OKAY,8966,9375
2015-12-22 09:00:00,8950,OKAY,8950,9334
2015-12-22 10:00:00,9125,OKAY,9125,9468
2015-12-22 11:00:00,9669,OKAY,9669,10037
2015-12-22 12:00:00,10507,OKAY,10507,10959
2015-12-22 13:00:00,11153,OKAY,11153,11659
2015-12-22 14:00:00,11323,OKAY,11323,11798
2015-12-22 15:00:00,11449,OKAY,11449,11818
2015-12-22 16:00:00,11430,OKAY,11430,11866
2015-12-22 17:00:00,11253,OKAY,11253,11498
2015-12-22 18:00:00,11083,OKAY,11083,11272
2015-12-22 19:00:00,11027,OKAY,11027,11131
2015-12-22 20:00:00,10854,OKAY,10854,11032
2015-12-22 21:00:00,10720,OKAY,10720,10841
2015-12-22 22:00:00,10788,OKAY,10788,10981
2015-12-22 23:00:00,11555,OKAY,11555,11813
2015-12-23 00:00:00,11680,OKAY,11680,11879
2015-12-23 01:00:00,11484,OKAY,11484,11677
2015-12-23 02:00:00,11206,OKAY,11206,11474
2015-12-23 03:00:00,10769,OKAY,10769,11147
2015-12-23 04:00:00,10050,OKAY,10050,10393
2015-12-23 05:00:00,9255,OKAY,9255,9507
2015-12-23 06:00:00,8605,OKAY,8605,8714
2015-12-23 07:00:00,8214,OKAY,8214,8316
2015-12-23 08:00:00,7985,OKAY,7985,7981
2015-12-23 09:00:00,7937,OKAY,7937,7954
2015-12-23 10:00:00,8089,OKAY,8089,8102
2015-12-23 11:00:00,8566,OKAY,8566,8514
2015-12-23 12:00:00,9340,OKAY,9340,9416
2015-12-23 13:00:00,10020,OKAY,10020,10058
2015-12-23 14:00:00,10344,OKAY,10344,10427
2015-12-23 15:00:00,10639,OKAY,10639,10556
2015-12-23 16:00:00,10811,OKAY,10811,10691
2015-12-23 17:00:00,10840,OKAY,10840,10664
2015-12-23 18:00:00,10680,OKAY,10680,10589
2015-12-23 19:00:00,10618,OKAY,10618,10527
2015-12-23 20:00:00,10494,OKAY,10494,10470
2015-12-23 21:00:00,10355,OKAY,10355,10510
2015-12-23 22:00:00,10459,OKAY,10459,10533
2015-12-23 23:00:00,11055,OKAY,11055,11119
2015-12-24 00:00:00,11093,OKAY,11093,11222
2015-12-24 01:00:00,10872,OKAY,10872,11083
2015-12-24 02:00:00,10606,OKAY,10606,10875
2015-12-24 03:00:00,10208,OKAY,10208,10476
2015-12-24 04:00:00,9583,OKAY,9583,9909
2015-12-24 05:00:00,8809,OKAY,8809,8986
2015-12-24 06:00:00,8072,OKAY,8072,8251
2015-12-24 07:00:00,7642,OKAY,7642,7743
2015-12-24 08:00:00,7354,OKAY,7354,7329
2015-12-24 09:00:00,7210,OKAY,7210,7220
2015-12-24 10:00:00,7206,OKAY,7206,7297
2015-12-24 11:00:00,7441,OKAY,7441,7526
2015-12-24 12:00:00,7852,OKAY,7852,8113
2015-12-24 13:00:00,8316,OKAY,8316,8600
2015-12-24 14:00:00,8757,OKAY,8757,9032
2015-12-24 15:00:00,9292,OKAY,9292,9484
2015-12-24 16:00:00,9675,OKAY,9675,9659
2015-12-24 17:00:00,9836,OKAY,9836,9762
2015-12-24 18:00:00,9823,OKAY,9823,9720
2015-12-24 19:00:00,9760,OKAY,9760,9650
2015-12-24 20:00:00,9725,OKAY,9725,9657
2015-12-24 21:00:00,9690,OKAY,9690,9718
2015-12-24 22:00:00,9777,OKAY,9777,9672
2015-12-24 23:00:00,10277,OKAY,10277,9872
2015-12-25 00:00:00,10229,OKAY,10229,9860
2015-12-25 01:00:00,9939,OKAY,9939,9790
2015-12-25 02:00:00,9708,OKAY,9708,9695
2015-12-25 03:00:00,9464,OKAY,9464,9445
2015-12-25 04:00:00,9067,OKAY,9067,9098
2015-12-25 05:00:00,8468,OKAY,8468,8244
2015-12-25 06:00:00,7811,OKAY,7811,7516
2015-12-25 07:00:00,7362,OKAY,7362,7089
2015-12-25 08:00:00,7034,OKAY,7034,6922
2015-12-25 09:00:00,6787,OKAY,6787,6864
2015-12-25 10:00:00,6714,OKAY,6714,7079
2015-12-25 11:00:00,6819,OKAY,6819,7280
2015-12-25 12:00:00,7125,OKAY,7125,7508
2015-12-25 13:00:00,7576,OKAY,7576,7853
2015-12-25 14:00:00,8124,OKAY,8124,8288
2015-12-25 15:00:00,8666,OKAY,8666,8799
2015-12-25 16:00:00,8970,OKAY,8970,9019
2015-12-25 17:00:00,9174,OKAY,9174,9233
2015-12-25 18:00:00,9252,OKAY,9252,9082
2015-12-25 19:00:00,9139,OKAY,9139,8746
2015-12-25 20:00:00,9008,OKAY,9008,8519
2015-12-25 21:00:00,8942,OKAY,8942,8447
2015-12-25 22:00:00,8956,OKAY,8956,8475
2015-12-25 23:00:00,9321,OKAY,9321,9031
2015-12-26 00:00:00,9397,OKAY,9397,9198
2015-12-26 01:00:00,9224,OKAY,9224,9239
2015-12-26 02:00:00,9039,OKAY,9039,9231
2015-12-26 03:00:00,8804,OKAY,8804,9106
2015-12-26 04:00:00,8398,OKAY,8398,8532
2015-12-26 05:00:00,7838,OKAY,7838,8220
2015-12-26 06:00:00,7307,OKAY,7307,8131
2015-12-26 07:00:00,6941,OKAY,6941,7537
2015-12-26 08:00:00,6725,OKAY,6725,7133
2015-12-26 09:00:00,6625,OKAY,6625,7031
2015-12-26 10:00:00,6656,OKAY,6656,6942
2015-12-26 11:00:00,6820,OKAY,6820,6876
2015-12-26 12:00:00,7118,OKAY,7118,7162
2015-12-26 13:00:00,7389,OKAY,7389,7488
2015-12-26 14:00:00,7801,OKAY,7801,7912
2015-12-26 15:00:00,8306,OKAY,8306,8913
2015-12-26 16:00:00,8685,OKAY,8685,9680
2015-12-26 17:00:00,8968,OKAY,8968,9769
2015-12-26 18:00:00,9082,OKAY,9082,9908
2015-12-26 19:00:00,9081,OKAY,9081,9860
2015-12-26 20:00:00,9109,OKAY,9109,9845
2015-12-26 21:00:00,9138,OKAY,9138,9873
2015-12-26 22:00:00,9219,OKAY,9219,10064
2015-12-26 23:00:00,9780,OKAY,9780,10257
2015-12-27 00:00:00,10106,OKAY,10106,10398
2015-12-27 01:00:00,9917,OKAY,9917,10138
2015-12-27 02:00:00,9675,OKAY,9675,9735
2015-12-27 03:00:00,9295,OKAY,9295,9410
2015-12-27 04:00:00,8844,OKAY,8844,8912
2015-12-27 05:00:00,8187,OKAY,8187,8011
2015-12-27 06:00:00,7628,OKAY,7628,7112
2015-12-27 07:00:00,7217,OKAY,7217,6834
2015-12-27 08:00:00,6991,OKAY,6991,6714
2015-12-27 09:00:00,6835,OKAY,6835,6606
2015-12-27 10:00:00,6802,OKAY,6802,6630
2015-12-27 11:00:00,6923,OKAY,6923,6866
2015-12-27 12:00:00,7143,OKAY,7143,7159
2015-12-27 13:00:00,7494,OKAY,7494,7494
2015-12-27 14:00:00,7970,OKAY,7970,8131
2015-12-27 15:00:00,8454,OKAY,8454,8642
2015-12-27 16:00:00,8699,OKAY,8699,8575
2015-12-27 17:00:00,8857,OKAY,8857,8870
2015-12-27 18:00:00,9015,OKAY,9015,9016
2015-12-27 19:00:00,9056,OKAY,9056,8874
2015-12-27 20:00:00,9042,OKAY,9042,8841
2015-12-27 21:00:00,8997,OKAY,8997,8690
2015-12-27 22:00:00,9180,OKAY,9180,9093
2015-12-27 23:00:00,9863,OKAY,9863,10275
2015-12-28 00:00:00,10234,OKAY,10234,10384
2015-12-28 01:00:00,10099,OKAY,10099,10198
2015-12-28 02:00:00,9860,OKAY,9860,9971
2015-12-28 03:00:00,9463,OKAY,9463,9409
2015-12-28 04:00:00,8929,OKAY,8929,8740
2015-12-28 05:00:00,8286,OKAY,8286,7876
2015-12-28 06:00:00,7769,OKAY,7769,7456
2015-12-28 07:00:00,7435,OKAY,7435,6992
2015-12-28 08:00:00,7244,OKAY,7244,6856
2015-12-28 09:00:00,7174,OKAY,7174,6827
2015-12-28 10:00:00,7279,OKAY,7279,7051
2015-12-28 11:00:00,7748,OKAY,7748,7570
2015-12-28 12:00:00,8541,OKAY,8541,8356
2015-12-28 13:00:00,9212,OKAY,9212,9073
2015-12-28 14:00:00,9567,OKAY,9567,9312
2015-12-28 15:00:00,9986,OKAY,9986,9596
2015-12-28 16:00:00,10319,OKAY,10319,9777
2015-12-28 17:00:00,10435,OKAY,10435,9852
2015-12-28 18:00:00,10403,OKAY,10403,9930
2015-12-28 19:00:00,10428,OKAY,10428,9980
2015-12-28 20:00:00,10382,OKAY,10382,9960
2015-12-28 21:00:00,10336,OKAY,10336,9909
2015-12-28 22:00:00,10440,OKAY,10440,10055
2015-12-28 23:00:00,11128,OKAY,11128,10807
2015-12-29 00:00:00,11332,OKAY,11332,11148
2015-12-29 01:00:00,11128,OKAY,11128,10989
2015-12-29 02:00:00,10820,OKAY,10820,10741
2015-12-29 03:00:00,10300,OKAY,10300,10288
2015-12-29 04:00:00,9659,OKAY,9659,9572
2015-12-29 05:00:00,9004,OKAY,9004,8919
2015-12-29 06:00:00,8480,OKAY,8480,8408
2015-12-29 07:00:00,8150,OKAY,8150,7977
2015-12-29 08:00:00,7976,OKAY,7976,7661
2015-12-29 09:00:00,7943,OKAY,7943,7449
2015-12-29 10:00:00,8101,OKAY,8101,7717
2015-12-29 11:00:00,8516,OKAY,8516,8065
2015-12-29 12:00:00,9311,OKAY,9311,8811
2015-12-29 13:00:00,9971,OKAY,9971,9343
2015-12-29 14:00:00,10198,OKAY,10198,9592
2015-12-29 15:00:00,10436,OKAY,10436,9839
2015-12-29 16:00:00,10609,OKAY,10609,10030
2015-12-29 17:00:00,10645,OKAY,10645,10121
2015-12-29 18:00:00,10523,OKAY,10523,10021
2015-12-29 19:00:00,10464,OKAY,10464,9885
2015-12-29 20:00:00,10377,OKAY,10377,9747
2015-12-29 21:00:00,10284,OKAY,10284,9869
2015-12-29 22:00:00,10327,OKAY,10327,10030
2015-12-29 23:00:00,10862,OKAY,10862,10570
2015-12-30 00:00:00,11304,OKAY,11304,10795
2015-12-30 01:00:00,11095,OKAY,11095,10429
2015-12-30 02:00:00,10754,OKAY,10754,10194
2015-12-30 03:00:00,10271,OKAY,10271,9646
2015-12-30 04:00:00,9717,OKAY,9717,9111
2015-12-30 05:00:00,8924,OKAY,8924,8327
2015-12-30 06:00:00,8344,OKAY,8344,8190
2015-12-30 07:00:00,8011,OKAY,8011,7822
2015-12-30 08:00:00,7842,OKAY,7842,7644
2015-12-30 09:00:00,7756,OKAY,7756,7537
2015-12-30 10:00:00,7881,OKAY,7881,7717
2015-12-30 11:00:00,8335,OKAY,8335,8182
2015-12-30 12:00:00,9106,OKAY,9106,8994
2015-12-30 13:00:00,9774,OKAY,9774,9651
2015-12-30 14:00:00,10051,OKAY,10051,9956
2015-12-30 15:00:00,10419,OKAY,10419,10287
2015-12-30 16:00:00,10712,OKAY,10712,10522
2015-12-30 17:00:00,10823,OKAY,10823,10542
2015-12-30 18:00:00,10827,OKAY,10827,10431
2015-12-30 19:00:00,10772,OKAY,10772,10350
2015-12-30 20:00:00,10680,OKAY,10680,10309
2015-12-30 21:00:00,10573,OKAY,10573,10240
2015-12-30 22:00:00,10645,OKAY,10645,10332
2015-12-30 23:00:00,11165,OKAY,11165,10884
2015-12-31 00:00:00,11295,OKAY,11295,11006
2015-12-31 01:00:00,11027,OKAY,11027,10889
2015-12-31 02:00:00,10686,OKAY,10686,10686
2015-12-31 03:00:00,10149,OKAY,10149,10176
2015-12-31 04:00:00,9553,OKAY,9553,9536
2015-12-31 05:00:00,8840,OKAY,8840,8838
2015-12-31 06:00:00,8248,OKAY,8248,8108
2015-12-31 07:00:00,7866,OKAY,7866,7634
2015-12-31 08:00:00,7628,OKAY,7628,7490
2015-12-31 09:00:00,7522,OKAY,7522,7272
2015-12-31 10:00:00,7599,OKAY,7599,7617
2015-12-31 11:00:00,7963,OKAY,7963,7902
2015-12-31 12:00:00,8591,OKAY,8591,8684
2015-12-31 13:00:00,9165,OKAY,9165,9289
2015-12-31 14:00:00,9402,OKAY,9402,9518
2015-12-31 15:00:00,9716,OKAY,9716,9708
2015-12-31 16:00:00,9967,OKAY,9967,9839
2015-12-31 17:00:00,9956,OKAY,9956,10016
2015-12-31 18:00:00,9854,OKAY,9854,9761
2015-12-31 19:00:00,9688,OKAY,9688,9735
2015-12-31 20:00:00,9563,OKAY,9563,9483
2015-12-31 21:00:00,9499,OKAY,9499,9516
2015-12-31 22:00:00,9602,OKAY,9602,9627
2015-12-31 23:00:00,10250,OKAY,10250,10241
2016-01-01 00:00:00,10539,OKAY,10539,10585
2016-01-01 01:00:00,10154,OKAY,10154,10377
2016-01-01 02:00:00,9793,OKAY,9793,10042
2016-01-01 03:00:00,9379,OKAY,9379,9715
2016-01-01 04:00:00,8943,OKAY,8943,9284
2016-01-01 05:00:00,8564,OKAY,8564,8721
2016-01-01 06:00:00,8177,OKAY,8177,8617
2016-01-01 07:00:00,7955,OKAY,7955,8262
2016-01-01 08:00:00,7769,OKAY,7769,8100
2016-01-01 09:00:00,7695,OKAY,7695,7959
2016-01-01 10:00:00,7746,OKAY,7746,8092
2016-01-01 11:00:00,7973,OKAY,7973,8371
2016-01-01 12:00:00,8287,OKAY,8287,8809
2016-01-01 13:00:00,8614,OKAY,8614,9042
2016-01-01 14:00:00,8883,OKAY,8883,9504
2016-01-01 15:00:00,9274,OKAY,9274,9878
2016-01-01 16:00:00,9530,OKAY,9530,10023
2016-01-01 17:00:00,9594,OKAY,9594,10072
2016-01-01 18:00:00,9564,OKAY,9564,9940
2016-01-01 19:00:00,9510,OKAY,9510,9784
2016-01-01 20:00:00,9518,OKAY,9518,9616
2016-01-01 21:00:00,9570,OKAY,9570,9543
2016-01-01 22:00:00,9790,OKAY,9790,9837
2016-01-01 23:00:00,10543,OKAY,10543,10576
2016-01-02 00:00:00,10798,OKAY,10798,10989
2016-01-02 01:00:00,10712,OKAY,10712,11005
2016-01-02 02:00:00,10636,OKAY,10636,10841
2016-01-02 03:00:00,10441,OKAY,10441,10629
2016-01-02 04:00:00,10130,OKAY,10130,10333
2016-01-02 05:00:00,9738,OKAY,9738,10171
2016-01-02 06:00:00,9408,OKAY,9408,10074
2016-01-02 07:00:00,9285,OKAY,9285,10093
2016-01-02 08:00:00,9253,OKAY,9253,10151
2016-01-02 09:00:00,9381,OKAY,9381,10243
2016-01-02 10:00:00,9673,OKAY,9673,10523
2016-01-02 11:00:00,10157,OKAY,10157,11120
2016-01-02 12:00:00,10810,OKAY,10810,11766
2016-01-02 13:00:00,11457,OKAY,11457,12275
2016-01-02 14:00:00,11905,OKAY,11905,12553
2016-01-02 15:00:00,11681,OKAY,11681,12334
2016-01-02 16:00:00,11177,OKAY,11177,11925
2016-01-02 17:00:00,10657,OKAY,10657,11251
2016-01-02 18:00:00,10144,OKAY,10144,10755
2016-01-02 19:00:00,9757,OKAY,9757,10273
2016-01-02 20:00:00,9492,OKAY,9492,9927
2016-01-02 21:00:00,9437,OKAY,9437,9769
2016-01-02 22:00:00,9776,OKAY,9776,10069
2016-01-02 23:00:00,10807,OKAY,10807,10998
2016-01-03 00:00:00,11506,OKAY,11506,11600
2016-01-03 01:00:00,11660,OKAY,11660,11711
2016-01-03 02:00:00,11750,OKAY,11750,11760
2016-01-03 03:00:00,11650,OKAY,11650,11521
2016-01-03 04:00:00,11371,OKAY,11371,11262
2016-01-03 05:00:00,11106,OKAY,11106,10453
2016-01-03 06:00:00,10814,OKAY,10814,10602
2016-01-03 07:00:00,10746,OKAY,10746,10466
2016-01-03 08:00:00,10755,OKAY,10755,10512
2016-01-03 09:00:00,10919,OKAY,10919,10669
2016-01-03 10:00:00,11204,OKAY,11204,10851
2016-01-03 11:00:00,11594,OKAY,11594,11118
2016-01-03 12:00:00,12125,OKAY,12125,11680
2016-01-03 13:00:00,12651,OKAY,12651,12254
2016-01-03 14:00:00,12978,OKAY,12978,12594
2016-01-03 15:00:00,12782,OKAY,12782,12161
2016-01-03 16:00:00,12031,OKAY,12031,11472
2016-01-03 17:00:00,11246,OKAY,11246,10841
2016-01-03 18:00:00,10633,OKAY,10633,10442
2016-01-03 19:00:00,10201,OKAY,10201,10106
2016-01-03 20:00:00,9889,OKAY,9889,9839
2016-01-03 21:00:00,9894,OKAY,9894,9726
2016-01-03 22:00:00,10113,OKAY,10113,10063
2016-01-03 23:00:00,11098,OKAY,11098,11004
2016-01-04 00:00:00,11953,OKAY,11953,11654
2016-01-04 01:00:00,12093,OKAY,12093,11753
2016-01-04 02:00:00,12145,OKAY,12145,11805
2016-01-04 03:00:00,11797,OKAY,11797,11556
2016-01-04 04:00:00,11354,OKAY,11354,11151
2016-01-04 05:00:00,10873,OKAY,10873,10830
2016-01-04 06:00:00,10677,OKAY,10677,10892
2016-01-04 07:00:00,10650,OKAY,10650,10941
2016-01-04 08:00:00,10688,OKAY,10688,11168
2016-01-04 09:00:00,10884,OKAY,10884,11427
2016-01-04 10:00:00,11390,OKAY,11390,11894
2016-01-04 11:00:00,12317,OKAY,12317,12873
2016-01-04 12:00:00,13869,OKAY,13869,14488
2016-01-04 13:00:00,14539,OKAY,14539,15231
2016-01-04 14:00:00,14315,OKAY,14315,15025
2016-01-04 15:00:00,13830,OKAY,13830,14600
2016-01-04 16:00:00,13533,OKAY,13533,14033
2016-01-04 17:00:00,13286,OKAY,13286,13776
2016-01-04 18:00:00,13080,OKAY,13080,13349
2016-01-04 19:00:00,13017,OKAY,13017,13097
2016-01-04 20:00:00,12975,OKAY,12975,12755
2016-01-04 21:00:00,13058,OKAY,13058,12702
2016-01-04 22:00:00,13491,OKAY,13491,13122
2016-01-04 23:00:00,14610,OKAY,14610,14222
2016-01-05 00:00:00,15509,OKAY,15509,15335
2016-01-05 01:00:00,15562,OKAY,15562,15611
2016-01-05 02:00:00,15426,OKAY,15426,15556
2016-01-05 03:00:00,14970,OKAY,14970,15201
2016-01-05 04:00:00,14278,OKAY,14278,14548
2016-01-05 05:00:00,13635,OKAY,13635,13928
2016-01-05 06:00:00,13280,OKAY,13280,13485
2016-01-05 07:00:00,13224,OKAY,13224,13399
2016-01-05 08:00:00,13309,OKAY,13309,13481
2016-01-05 09:00:00,13480,OKAY,13480,13635
2016-01-05 10:00:00,13975,OKAY,13975,14068
2016-01-05 11:00:00,14977,OKAY,14977,14950
2016-01-05 12:00:00,16567,OKAY,16567,16496
2016-01-05 13:00:00,17171,OKAY,17171,17040
2016-01-05 14:00:00,16711,OKAY,16711,16649
2016-01-05 15:00:00,15762,OKAY,15762,15993
2016-01-05 16:00:00,14980,OKAY,14980,15198
2016-01-05 17:00:00,14263,OKAY,14263,14357
2016-01-05 18:00:00,13646,OKAY,13646,13700
2016-01-05 19:00:00,13218,OKAY,13218,13290
2016-01-05 20:00:00,12883,OKAY,12883,13005
2016-01-05 21:00:00,12813,OKAY,12813,12894
2016-01-05 22:00:00,13309,OKAY,13309,13415
2016-01-05 23:00:00,14455,OKAY,14455,14868
2016-01-06 00:00:00,15587,OKAY,15587,15756
2016-01-06 01:00:00,15882,OKAY,15882,16119
2016-01-06 02:00:00,15877,OKAY,15877,16087
2016-01-06 03:00:00,15531,OKAY,15531,15651
2016-01-06 04:00:00,14914,OKAY,14914,14871
2016-01-06 05:00:00,14371,OKAY,14371,14288
2016-01-06 06:00:00,14132,OKAY,14132,13725
2016-01-06 07:00:00,14215,OKAY,14215,13702
2016-01-06 08:00:00,14353,OKAY,14353,13694
2016-01-06 09:00:00,14598,OKAY,14598,13929
2016-01-06 10:00:00,15044,OKAY,15044,14436
2016-01-06 11:00:00,15988,OKAY,15988,15344
2016-01-06 12:00:00,17503,OKAY,17503,17088
2016-01-06 13:00:00,17970,OKAY,17970,17608
2016-01-06 14:00:00,17370,OKAY,17370,17174
2016-01-06 15:00:00,16391,OKAY,16391,16395
2016-01-06 16:00:00,15372,OKAY,15372,15459
2016-01-06 17:00:00,14484,OKAY,14484,14515
2016-01-06 18:00:00,13644,OKAY,13644,13830
2016-01-06 19:00:00,13093,OKAY,13093,13263
2016-01-06 20:00:00,12695,OKAY,12695,12837
2016-01-06 21:00:00,12595,OKAY,12595,12591
2016-01-06 22:00:00,12981,OKAY,12981,12804
2016-01-06 23:00:00,13955,OKAY,13955,13990
2016-01-07 00:00:00,14698,OKAY,14698,14778
2016-01-07 01:00:00,14707,OKAY,14707,14912
2016-01-07 02:00:00,14586,OKAY,14586,14875
2016-01-07 03:00:00,14110,OKAY,14110,14459
2016-01-07 04:00:00,13396,OKAY,13396,13662
2016-01-07 05:00:00,12627,OKAY,12627,12927
2016-01-07 06:00:00,12133,OKAY,12133,12809
2016-01-07 07:00:00,11891,OKAY,11891,12661
2016-01-07 08:00:00,11793,OKAY,11793,12675
2016-01-07 09:00:00,11905,OKAY,11905,12859
2016-01-07 10:00:00,12154,OKAY,12154,13189
2016-01-07 11:00:00,13006,OKAY,13006,14170
2016-01-07 12:00:00,14479,OKAY,14479,15621
2016-01-07 13:00:00,15085,OKAY,15085,16086
2016-01-07 14:00:00,14709,OKAY,14709,15672
2016-01-07 15:00:00,14401,OKAY,14401,14951
2016-01-07 16:00:00,13782,OKAY,13782,14229
2016-01-07 17:00:00,13101,OKAY,13101,13357
2016-01-07 18:00:00,12405,OKAY,12405,12776
2016-01-07 19:00:00,11970,OKAY,11970,12470
2016-01-07 20:00:00,11571,OKAY,11571,12210
2016-01-07 21:00:00,11405,OKAY,11405,12036
2016-01-07 22:00:00,11556,OKAY,11556,12351
2016-01-07 23:00:00,12313,OKAY,12313,13027
2016-01-08 00:00:00,13094,OKAY,13094,13666
2016-01-08 01:00:00,13130,OKAY,13130,13561
2016-01-08 02:00:00,13021,OKAY,13021,13476
2016-01-08 03:00:00,12598,OKAY,12598,13007
2016-01-08 04:00:00,11864,OKAY,11864,12294
2016-01-08 05:00:00,11195,OKAY,11195,11541
2016-01-08 06:00:00,10735,OKAY,10735,11058
2016-01-08 07:00:00,10481,OKAY,10481,10890
2016-01-08 08:00:00,10421,OKAY,10421,10783
2016-01-08 09:00:00,10411,OKAY,10411,10820
2016-01-08 10:00:00,10680,OKAY,10680,11174
2016-01-08 11:00:00,11433,OKAY,11433,11969
2016-01-08 12:00:00,12795,OKAY,12795,13287
2016-01-08 13:00:00,13406,OKAY,13406,13986
2016-01-08 14:00:00,13188,OKAY,13188,13798
2016-01-08 15:00:00,13231,OKAY,13231,13529
2016-01-08 16:00:00,13135,OKAY,13135,13136
2016-01-08 17:00:00,12943,OKAY,12943,12761
2016-01-08 18:00:00,12717,OKAY,12717,12381
2016-01-08 19:00:00,12492,OKAY,12492,12165
2016-01-08 20:00:00,12301,OKAY,12301,11923
2016-01-08 21:00:00,12155,OKAY,12155,11787
2016-01-08 22:00:00,12339,OKAY,12339,11924
2016-01-08 23:00:00,12800,OKAY,12800,12505
2016-01-09 00:00:00,13025,OKAY,13025,13030
2016-01-09 01:00:00,12742,OKAY,12742,12818
2016-01-09 02:00:00,12443,OKAY,12443,12530
2016-01-09 03:00:00,11980,OKAY,11980,12150
2016-01-09 04:00:00,11447,OKAY,11447,11618
2016-01-09 05:00:00,10713,OKAY,10713,10936
2016-01-09 06:00:00,10375,OKAY,10375,10408
2016-01-09 07:00:00,9853,OKAY,9853,10094
2016-01-09 08:00:00,9693,OKAY,9693,9956
2016-01-09 09:00:00,9654,OKAY,9654,9948
2016-01-09 10:00:00,9750,OKAY,9750,10140
2016-01-09 11:00:00,10058,OKAY,10058,10391
2016-01-09 12:00:00,10475,OKAY,10475,10876
2016-01-09 13:00:00,10955,OKAY,10955,11425
2016-01-09 14:00:00,11358,OKAY,11358,11792
2016-01-09 15:00:00,11706,OKAY,11706,11802
2016-01-09 16:00:00,11805,OKAY,11805,11618
2016-01-09 17:00:00,11700,OKAY,11700,11389
2016-01-09 18:00:00,11437,OKAY,11437,10985
