date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-07-11 04:00:00,30177,OKAY,30177,30088
2016-07-11 05:00:00,27753,OKAY,27753,27765
2016-07-11 06:00:00,26599,OKAY,26599,25045
2016-07-11 07:00:00,25719,OKAY,25719,23853
2016-07-11 08:00:00,25161,OKAY,25161,23075
2016-07-11 09:00:00,24870,OKAY,24870,22811
2016-07-11 10:00:00,25490,OKAY,25490,23439
2016-07-11 11:00:00,26490,OKAY,26490,24540
2016-07-11 12:00:00,26795,OKAY,26795,26112
2016-07-11 13:00:00,28414,OKAY,28414,27864
2016-07-11 14:00:00,30208,OKAY,30208,29965
2016-07-11 15:00:00,32629,OKAY,32629,32310
2016-07-11 16:00:00,35080,OKAY,35080,34623
2016-07-11 17:00:00,37241,OKAY,37241,36706
2016-07-11 18:00:00,39320,OKAY,39320,38485
2016-07-11 19:00:00,40696,OKAY,40696,39542
2016-07-11 20:00:00,41596,OKAY,41596,40130
2016-07-11 21:00:00,41852,OKAY,41852,40418
2016-07-11 22:00:00,41475,OKAY,41475,40160
2016-07-11 23:00:00,39784,OKAY,39784,39385
2016-07-12 00:00:00,37691,OKAY,37691,37981
2016-07-12 01:00:00,36056,OKAY,36056,36465
2016-07-12 02:00:00,35096,OKAY,35096,35456
2016-07-12 03:00:00,32999,OKAY,32999,33110
2016-07-12 04:00:00,30293,OKAY,30293,30362
2016-07-12 05:00:00,28200,OKAY,28200,27823
2016-07-12 06:00:00,26959,OKAY,26959,25191
2016-07-12 07:00:00,25877,OKAY,25877,23951
2016-07-12 08:00:00,25053,OKAY,25053,23100
2016-07-12 09:00:00,24735,OKAY,24735,22800
2016-07-12 10:00:00,24955,OKAY,24955,23418
2016-07-12 11:00:00,25736,OKAY,25736,24548
2016-07-12 12:00:00,26119,OKAY,26119,25822
2016-07-12 13:00:00,27963,OKAY,27963,27634
2016-07-12 14:00:00,30304,OKAY,30304,29749
2016-07-12 15:00:00,33020,OKAY,33020,32204
2016-07-12 16:00:00,35666,OKAY,35666,34637
2016-07-12 17:00:00,37973,OKAY,37973,36782
2016-07-12 18:00:00,39829,OKAY,39829,38671
2016-07-12 19:00:00,41148,OKAY,41148,40016
2016-07-12 20:00:00,41635,OKAY,41635,40969
2016-07-12 21:00:00,41622,OKAY,41622,41441
2016-07-12 22:00:00,41003,OKAY,41003,41382
2016-07-12 23:00:00,40028,OKAY,40028,40349
2016-07-13 00:00:00,38726,OKAY,38726,38692
2016-07-13 01:00:00,37133,OKAY,37133,36994
2016-07-13 02:00:00,36109,OKAY,36109,35932
2016-07-13 03:00:00,33817,OKAY,33817,33619
2016-07-13 04:00:00,30930,OKAY,30930,30812
2016-07-13 05:00:00,28715,OKAY,28715,28195
2016-07-13 06:00:00,27181,OKAY,27181,25702
2016-07-13 07:00:00,26151,OKAY,26151,24388
2016-07-13 08:00:00,25491,OKAY,25491,23538
2016-07-13 09:00:00,25097,OKAY,25097,23146
2016-07-13 10:00:00,25564,OKAY,25564,23661
2016-07-13 11:00:00,26482,OKAY,26482,24537
2016-07-13 12:00:00,26878,OKAY,26878,25596
2016-07-13 13:00:00,28277,OKAY,28277,27470
2016-07-13 14:00:00,30277,OKAY,30277,29837
2016-07-13 15:00:00,33136,OKAY,33136,32598
2016-07-13 16:00:00,35695,OKAY,35695,35217
2016-07-13 17:00:00,38101,OKAY,38101,37618
2016-07-13 18:00:00,40041,OKAY,40041,39494
2016-07-13 19:00:00,41423,OKAY,41423,40816
2016-07-13 20:00:00,42375,OKAY,42375,41452
2016-07-13 21:00:00,42868,OKAY,42868,41729
2016-07-13 22:00:00,42725,OKAY,42725,41401
2016-07-13 23:00:00,41822,OKAY,41822,40609
2016-07-14 00:00:00,40611,OKAY,40611,39326
2016-07-14 01:00:00,38787,OKAY,38787,37739
2016-07-14 02:00:00,37628,OKAY,37628,36784
2016-07-14 03:00:00,35445,OKAY,35445,34414
2016-07-14 04:00:00,32527,OKAY,32527,31474
2016-07-14 05:00:00,29820,OKAY,29820,28857
2016-07-14 06:00:00,28588,OKAY,28588,27153
2016-07-14 07:00:00,27472,OKAY,27472,25592
2016-07-14 08:00:00,26397,OKAY,26397,24523
2016-07-14 09:00:00,25945,OKAY,25945,24065
2016-07-14 10:00:00,26345,OKAY,26345,24529
2016-07-14 11:00:00,27063,OKAY,27063,25434
2016-07-14 12:00:00,27579,OKAY,27579,26433
2016-07-14 13:00:00,29531,OKAY,29531,28210
2016-07-14 14:00:00,31568,OKAY,31568,30734
2016-07-14 15:00:00,34691,OKAY,34691,33802
2016-07-14 16:00:00,37563,OKAY,37563,36685
2016-07-14 17:00:00,39808,OKAY,39808,39220
2016-07-14 18:00:00,41548,OKAY,41548,41163
2016-07-14 19:00:00,42548,OKAY,42548,42329
2016-07-14 20:00:00,42611,OKAY,42611,42965
2016-07-14 21:00:00,42608,OKAY,42608,43157
2016-07-14 22:00:00,41824,OKAY,41824,42562
2016-07-14 23:00:00,40543,OKAY,40543,41371
2016-07-15 00:00:00,39437,OKAY,39437,40040
2016-07-15 01:00:00,37999,OKAY,37999,38476
2016-07-15 02:00:00,36978,OKAY,36978,37481
2016-07-15 03:00:00,34780,OKAY,34780,35183
2016-07-15 04:00:00,31825,OKAY,31825,32487
2016-07-15 05:00:00,29572,OKAY,29572,29795
2016-07-15 06:00:00,28019,OKAY,28019,26753
2016-07-15 07:00:00,27058,OKAY,27058,25269
2016-07-15 08:00:00,26054,OKAY,26054,24258
2016-07-15 09:00:00,25563,OKAY,25563,23751
2016-07-15 10:00:00,25896,OKAY,25896,24174
2016-07-15 11:00:00,26594,OKAY,26594,25019
2016-07-15 12:00:00,26872,OKAY,26872,26115
2016-07-15 13:00:00,28358,OKAY,28358,27768
2016-07-15 14:00:00,30640,OKAY,30640,30071
2016-07-15 15:00:00,32927,OKAY,32927,32781
2016-07-15 16:00:00,35026,OKAY,35026,35402
2016-07-15 17:00:00,36966,OKAY,36966,37636
2016-07-15 18:00:00,38746,OKAY,38746,39406
2016-07-15 19:00:00,40182,OKAY,40182,40562
2016-07-15 20:00:00,41049,OKAY,41049,41052
2016-07-15 21:00:00,41398,OKAY,41398,41258
2016-07-15 22:00:00,41100,OKAY,41100,40830
2016-07-15 23:00:00,40117,OKAY,40117,39666
2016-07-16 00:00:00,38511,OKAY,38511,38091
2016-07-16 01:00:00,36708,OKAY,36708,36346
2016-07-16 02:00:00,35808,OKAY,35808,35307
2016-07-16 03:00:00,33833,OKAY,33833,33245
2016-07-16 04:00:00,31254,OKAY,31254,30802
2016-07-16 05:00:00,28599,OKAY,28599,28370
2016-07-16 06:00:00,27379,OKAY,27379,26430
2016-07-16 07:00:00,26346,OKAY,26346,24924
2016-07-16 08:00:00,25469,OKAY,25469,23804
2016-07-16 09:00:00,24876,OKAY,24876,23102
2016-07-16 10:00:00,24764,OKAY,24764,22988
2016-07-16 11:00:00,24844,OKAY,24844,22852
2016-07-16 12:00:00,24979,OKAY,24979,23245
2016-07-16 13:00:00,26054,OKAY,26054,25002
2016-07-16 14:00:00,28664,OKAY,28664,27616
2016-07-16 15:00:00,31432,OKAY,31432,30567
2016-07-16 16:00:00,33678,OKAY,33678,33305
2016-07-16 17:00:00,35820,OKAY,35820,35584
2016-07-16 18:00:00,37375,OKAY,37375,37260
2016-07-16 19:00:00,38164,OKAY,38164,38281
2016-07-16 20:00:00,38490,OKAY,38490,38754
2016-07-16 21:00:00,38531,OKAY,38531,39017
2016-07-16 22:00:00,38236,OKAY,38236,38693
2016-07-16 23:00:00,37302,OKAY,37302,37758
2016-07-17 00:00:00,35509,OKAY,35509,36413
2016-07-17 01:00:00,33826,OKAY,33826,34812
2016-07-17 02:00:00,33071,OKAY,33071,33932
2016-07-17 03:00:00,31346,OKAY,31346,32070
2016-07-17 04:00:00,29055,OKAY,29055,29865
2016-07-17 05:00:00,26923,OKAY,26923,27565
2016-07-17 06:00:00,25923,OKAY,25923,24350
2016-07-17 07:00:00,25144,OKAY,25144,23044
2016-07-17 08:00:00,24353,OKAY,24353,22294
2016-07-17 09:00:00,23792,OKAY,23792,21702
2016-07-17 10:00:00,23546,OKAY,23546,21531
2016-07-17 11:00:00,23587,OKAY,23587,21283
2016-07-17 12:00:00,23528,OKAY,23528,21420
2016-07-17 13:00:00,24697,OKAY,24697,23509
2016-07-17 14:00:00,27373,OKAY,27373,26509
2016-07-17 15:00:00,30194,OKAY,30194,29356
2016-07-17 16:00:00,32917,OKAY,32917,31936
2016-07-17 17:00:00,35336,OKAY,35336,34489
2016-07-17 18:00:00,37210,OKAY,37210,36627
2016-07-17 19:00:00,38191,OKAY,38191,37988
2016-07-17 20:00:00,38915,OKAY,38915,38832
2016-07-17 21:00:00,39235,OKAY,39235,39394
2016-07-17 22:00:00,38942,OKAY,38942,39580
2016-07-17 23:00:00,38203,OKAY,38203,39113
2016-07-18 00:00:00,36827,OKAY,36827,37701
2016-07-18 01:00:00,35571,OKAY,35571,35992
2016-07-18 02:00:00,34883,OKAY,34883,35181
2016-07-18 03:00:00,32833,OKAY,32833,33070
2016-07-18 04:00:00,30670,OKAY,30670,30485
2016-07-18 05:00:00,28641,OKAY,28641,28072
2016-07-18 06:00:00,27181,OKAY,27181,25383
2016-07-18 07:00:00,26090,OKAY,26090,24090
2016-07-18 08:00:00,25137,OKAY,25137,23292
2016-07-18 09:00:00,24859,OKAY,24859,23003
2016-07-18 10:00:00,25330,OKAY,25330,23675
2016-07-18 11:00:00,26298,OKAY,26298,24955
2016-07-18 12:00:00,26754,OKAY,26754,26169
2016-07-18 13:00:00,28830,OKAY,28830,28138
2016-07-18 14:00:00,31349,OKAY,31349,30680
2016-07-18 15:00:00,34289,OKAY,34289,33471
2016-07-18 16:00:00,37072,OKAY,37072,36298
2016-07-18 17:00:00,39376,OKAY,39376,38730
2016-07-18 18:00:00,40871,OKAY,40871,40680
2016-07-18 19:00:00,41806,OKAY,41806,41823
2016-07-18 20:00:00,42175,OKAY,42175,42590
2016-07-18 21:00:00,41851,OKAY,41851,42885
2016-07-18 22:00:00,40987,OKAY,40987,42476
2016-07-18 23:00:00,40104,OKAY,40104,41456
2016-07-19 00:00:00,39136,OKAY,39136,39948
2016-07-19 01:00:00,37750,OKAY,37750,38339
2016-07-19 02:00:00,36977,OKAY,36977,37276
2016-07-19 03:00:00,34589,OKAY,34589,34687
2016-07-19 04:00:00,31731,OKAY,31731,31782
2016-07-19 05:00:00,29413,OKAY,29413,29181
2016-07-19 06:00:00,26836,OKAY,26836,26390
2016-07-19 07:00:00,25594,OKAY,25594,25011
2016-07-19 08:00:00,24881,OKAY,24881,24162
2016-07-19 09:00:00,24624,OKAY,24624,23869
2016-07-19 10:00:00,25065,OKAY,25065,24347
2016-07-19 11:00:00,25905,OKAY,25905,25518
2016-07-19 12:00:00,26333,OKAY,26333,26718
2016-07-19 13:00:00,27892,OKAY,27892,28692
2016-07-19 14:00:00,30484,OKAY,30484,31237
2016-07-19 15:00:00,33412,OKAY,33412,34201
2016-07-19 16:00:00,35384,OKAY,35384,37074
2016-07-19 17:00:00,36985,OKAY,36985,39663
2016-07-19 18:00:00,38176,OKAY,38176,41542
2016-07-19 19:00:00,38960,OKAY,38960,42807
2016-07-19 20:00:00,39463,OKAY,39463,43466
2016-07-19 21:00:00,39691,OKAY,39691,43487
2016-07-19 22:00:00,39032,OKAY,39032,42807
2016-07-19 23:00:00,37787,OKAY,37787,41686
2016-07-20 00:00:00,36268,OKAY,36268,40195
2016-07-20 01:00:00,34861,OKAY,34861,38594
2016-07-20 02:00:00,34362,OKAY,34362,37498
2016-07-20 03:00:00,32587,OKAY,32587,34896
2016-07-20 04:00:00,30207,OKAY,30207,31957
2016-07-20 05:00:00,28151,OKAY,28151,29261
2016-07-20 06:00:00,27530,OKAY,27530,26141
2016-07-20 07:00:00,26848,OKAY,26848,24815
2016-07-20 08:00:00,26021,OKAY,26021,23977
2016-07-20 09:00:00,25653,OKAY,25653,23577
2016-07-20 10:00:00,25952,OKAY,25952,24042
2016-07-20 11:00:00,26544,OKAY,26544,24999
2016-07-20 12:00:00,27364,OKAY,27364,25966
2016-07-20 13:00:00,29277,OKAY,29277,28068
2016-07-20 14:00:00,31526,OKAY,31526,30953
2016-07-20 15:00:00,34680,OKAY,34680,34327
2016-07-20 16:00:00,37691,OKAY,37691,37449
2016-07-20 17:00:00,40109,OKAY,40109,40189
2016-07-20 18:00:00,41900,OKAY,41900,42072
2016-07-20 19:00:00,43291,OKAY,43291,43308
2016-07-20 20:00:00,44055,OKAY,44055,43837
2016-07-20 21:00:00,44048,OKAY,44048,44023
2016-07-20 22:00:00,43406,OKAY,43406,43431
2016-07-20 23:00:00,42566,OKAY,42566,42222
2016-07-21 00:00:00,41401,OKAY,41401,40561
2016-07-21 01:00:00,39886,OKAY,39886,38806
2016-07-21 02:00:00,38878,OKAY,38878,37701
2016-07-21 03:00:00,36372,OKAY,36372,35217
2016-07-21 04:00:00,33224,OKAY,33224,32239
2016-07-21 05:00:00,30898,OKAY,30898,29556
2016-07-21 06:00:00,29281,OKAY,29281,27547
2016-07-21 07:00:00,28145,OKAY,28145,26011
2016-07-21 08:00:00,27229,OKAY,27229,25132
2016-07-21 09:00:00,26733,OKAY,26733,24720
2016-07-21 10:00:00,27075,OKAY,27075,25083
2016-07-21 11:00:00,27802,OKAY,27802,26305
2016-07-21 12:00:00,28170,OKAY,28170,27531
2016-07-21 13:00:00,29576,OKAY,29576,29551
2016-07-21 14:00:00,31927,OKAY,31927,32313
2016-07-21 15:00:00,34868,OKAY,34868,35550
2016-07-21 16:00:00,38094,OKAY,38094,38495
2016-07-21 17:00:00,40729,OKAY,40729,40990
2016-07-21 18:00:00,42538,OKAY,42538,42763
2016-07-21 19:00:00,43451,OKAY,43451,43732
2016-07-21 20:00:00,43391,OKAY,43391,44038
2016-07-21 21:00:00,42141,OKAY,42141,43655
2016-07-21 22:00:00,40309,OKAY,40309,42541
2016-07-21 23:00:00,39039,OKAY,39039,41096
2016-07-22 00:00:00,37845,OKAY,37845,39673
2016-07-22 01:00:00,36582,OKAY,36582,38468
2016-07-22 02:00:00,35869,OKAY,35869,37306
2016-07-22 03:00:00,33772,OKAY,33772,34846
2016-07-22 04:00:00,31466,OKAY,31466,32027
2016-07-22 05:00:00,29256,OKAY,29256,29431
2016-07-22 06:00:00,27872,OKAY,27872,25907
2016-07-22 07:00:00,26735,OKAY,26735,24657
2016-07-22 08:00:00,25837,OKAY,25837,23817
2016-07-22 09:00:00,25540,OKAY,25540,23545
2016-07-22 10:00:00,25804,OKAY,25804,23983
2016-07-22 11:00:00,26298,OKAY,26298,25096
2016-07-22 12:00:00,26548,OKAY,26548,26172
2016-07-22 13:00:00,28104,OKAY,28104,27894
2016-07-22 14:00:00,30148,OKAY,30148,30221
2016-07-22 15:00:00,32527,OKAY,32527,33002
2016-07-22 16:00:00,34976,OKAY,34976,35905
2016-07-22 17:00:00,37084,OKAY,37084,38612
2016-07-22 18:00:00,39032,OKAY,39032,40785
2016-07-22 19:00:00,40638,OKAY,40638,41998
2016-07-22 20:00:00,41753,OKAY,41753,42816
2016-07-22 21:00:00,42288,OKAY,42288,42527
2016-07-22 22:00:00,42161,OKAY,42161,41526
2016-07-22 23:00:00,41207,OKAY,41207,40219
2016-07-23 00:00:00,39684,OKAY,39684,38448
2016-07-23 01:00:00,38044,OKAY,38044,36691
2016-07-23 02:00:00,37184,OKAY,37184,35682
2016-07-23 03:00:00,34792,OKAY,34792,33487
2016-07-23 04:00:00,32298,OKAY,32298,30958
2016-07-23 05:00:00,29762,OKAY,29762,28531
2016-07-23 06:00:00,28049,OKAY,28049,26591
2016-07-23 07:00:00,27335,OKAY,27335,25008
2016-07-23 08:00:00,26551,OKAY,26551,24024
2016-07-23 09:00:00,25852,OKAY,25852,23399
2016-07-23 10:00:00,25642,OKAY,25642,23256
2016-07-23 11:00:00,25667,OKAY,25667,23236
2016-07-23 12:00:00,25683,OKAY,25683,23546
2016-07-23 13:00:00,26992,OKAY,26992,25550
2016-07-23 14:00:00,29447,OKAY,29447,28528
2016-07-23 15:00:00,32722,OKAY,32722,31906
2016-07-23 16:00:00,35737,OKAY,35737,35256
2016-07-23 17:00:00,37885,OKAY,37885,38072
2016-07-23 18:00:00,39239,OKAY,39239,39988
2016-07-23 19:00:00,39864,OKAY,39864,40980
2016-07-23 20:00:00,39486,OKAY,39486,41656
2016-07-23 21:00:00,38949,OKAY,38949,41344
2016-07-23 22:00:00,38282,OKAY,38282,40386
2016-07-23 23:00:00,37381,OKAY,37381,39422
2016-07-24 00:00:00,36283,OKAY,36283,37998
2016-07-24 01:00:00,35329,OKAY,35329,36404
2016-07-24 02:00:00,34809,OKAY,34809,35554
2016-07-24 03:00:00,33054,OKAY,33054,33453
2016-07-24 04:00:00,30714,OKAY,30714,31081
2016-07-24 05:00:00,28568,OKAY,28568,28701
2016-07-24 06:00:00,26874,OKAY,26874,26476
2016-07-24 07:00:00,26240,OKAY,26240,24929
2016-07-24 08:00:00,25883,OKAY,25883,23923
2016-07-24 09:00:00,25268,OKAY,25268,23255
2016-07-24 10:00:00,25029,OKAY,25029,22976
2016-07-24 11:00:00,24847,OKAY,24847,22715
2016-07-24 12:00:00,24931,OKAY,24931,22916
2016-07-24 13:00:00,26445,OKAY,26445,25021
2016-07-24 14:00:00,29089,OKAY,29089,28125
2016-07-24 15:00:00,32340,OKAY,32340,31396
2016-07-24 16:00:00,35133,OKAY,35133,34648
2016-07-24 17:00:00,37423,OKAY,37423,37568
2016-07-24 18:00:00,39108,OKAY,39108,39659
2016-07-24 19:00:00,40276,OKAY,40276,40722
2016-07-24 20:00:00,40765,OKAY,40765,41364
2016-07-24 21:00:00,41034,OKAY,41034,41024
2016-07-24 22:00:00,41197,OKAY,41197,40071
2016-07-24 23:00:00,40636,OKAY,40636,39165
2016-07-25 00:00:00,39373,OKAY,39373,37877
2016-07-25 01:00:00,38008,OKAY,38008,36417
2016-07-25 02:00:00,37209,OKAY,37209,35553
2016-07-25 03:00:00,34801,OKAY,34801,33329
2016-07-25 04:00:00,32024,OKAY,32024,30737
2016-07-25 05:00:00,29759,OKAY,29759,28319
2016-07-25 06:00:00,28180,OKAY,28180,26791
2016-07-25 07:00:00,27367,OKAY,27367,25505
2016-07-25 08:00:00,26701,OKAY,26701,24750
2016-07-25 09:00:00,26317,OKAY,26317,24444
2016-07-25 10:00:00,26730,OKAY,26730,24891
2016-07-25 11:00:00,27664,OKAY,27664,26207
2016-07-25 12:00:00,28239,OKAY,28239,27335
2016-07-25 13:00:00,30158,OKAY,30158,29358
2016-07-25 14:00:00,32573,OKAY,32573,32226
2016-07-25 15:00:00,35717,OKAY,35717,35410
2016-07-25 16:00:00,38975,OKAY,38975,38378
2016-07-25 17:00:00,41403,OKAY,41403,40697
2016-07-25 18:00:00,42937,OKAY,42937,42381
2016-07-25 19:00:00,43930,OKAY,43930,43348
2016-07-25 20:00:00,44560,OKAY,44560,43679
2016-07-25 21:00:00,44683,OKAY,44683,43471
2016-07-25 22:00:00,44406,OKAY,44406,42825
2016-07-25 23:00:00,43668,OKAY,43668,41691
2016-07-26 00:00:00,42428,OKAY,42428,40421
2016-07-26 01:00:00,40895,OKAY,40895,39146
2016-07-26 02:00:00,39639,OKAY,39639,38119
2016-07-26 03:00:00,37152,OKAY,37152,35530
2016-07-26 04:00:00,33998,OKAY,33998,32598
2016-07-26 05:00:00,31887,OKAY,31887,30024
2016-07-26 06:00:00,30152,OKAY,30152,28349
2016-07-26 07:00:00,28924,OKAY,28924,26769
2016-07-26 08:00:00,27905,OKAY,27905,25756
2016-07-26 09:00:00,27424,OKAY,27424,25288
2016-07-26 10:00:00,27754,OKAY,27754,25631
2016-07-26 11:00:00,28662,OKAY,28662,26740
2016-07-26 12:00:00,28945,OKAY,28945,28196
2016-07-26 13:00:00,30698,OKAY,30698,30030
2016-07-26 14:00:00,32756,OKAY,32756,32416
2016-07-26 15:00:00,35519,OKAY,35519,35246
2016-07-26 16:00:00,38200,OKAY,38200,38060
2016-07-26 17:00:00,40278,OKAY,40278,40268
2016-07-26 18:00:00,41914,OKAY,41914,41838
2016-07-26 19:00:00,42974,OKAY,42974,42719
2016-07-26 20:00:00,43358,OKAY,43358,43135
2016-07-26 21:00:00,43459,OKAY,43459,43034
2016-07-26 22:00:00,43340,OKAY,43340,42508
2016-07-26 23:00:00,42596,OKAY,42596,41539
2016-07-27 00:00:00,41565,OKAY,41565,40342
2016-07-27 01:00:00,40241,OKAY,40241,39225
2016-07-27 02:00:00,39241,OKAY,39241,38166
2016-07-27 03:00:00,36822,OKAY,36822,35648
2016-07-27 04:00:00,34166,OKAY,34166,32754
2016-07-27 05:00:00,32091,OKAY,32091,30144
2016-07-27 06:00:00,30158,OKAY,30158,28459
2016-07-27 07:00:00,29031,OKAY,29031,27079
2016-07-27 08:00:00,28113,OKAY,28113,26023
2016-07-27 09:00:00,27620,OKAY,27620,25569
2016-07-27 10:00:00,27939,OKAY,27939,25866
2016-07-27 11:00:00,28284,OKAY,28284,27017
2016-07-27 12:00:00,29191,OKAY,29191,28041
2016-07-27 13:00:00,30650,OKAY,30650,29889
2016-07-27 14:00:00,32578,OKAY,32578,32080
2016-07-27 15:00:00,34731,OKAY,34731,34653
2016-07-27 16:00:00,36786,OKAY,36786,37152
2016-07-27 17:00:00,38554,OKAY,38554,39237
2016-07-27 18:00:00,40426,OKAY,40426,40937
2016-07-27 19:00:00,41869,OKAY,41869,41980
2016-07-27 20:00:00,42714,OKAY,42714,42372
2016-07-27 21:00:00,43048,OKAY,43048,42403
2016-07-27 22:00:00,43003,OKAY,43003,42090
2016-07-27 23:00:00,42316,OKAY,42316,41164
2016-07-28 00:00:00,40959,OKAY,40959,39904
2016-07-28 01:00:00,39403,OKAY,39403,38769
2016-07-28 02:00:00,38497,OKAY,38497,37828
2016-07-28 03:00:00,36003,OKAY,36003,35332
2016-07-28 04:00:00,32889,OKAY,32889,32455
2016-07-28 05:00:00,30723,OKAY,30723,29872
2016-07-28 06:00:00,29450,OKAY,29450,27468
2016-07-28 07:00:00,28149,OKAY,28149,25981
2016-07-28 08:00:00,27148,OKAY,27148,25011
2016-07-28 09:00:00,26809,OKAY,26809,24702
2016-07-28 10:00:00,27237,OKAY,27237,25117
2016-07-28 11:00:00,28136,OKAY,28136,26333
2016-07-28 12:00:00,28557,OKAY,28557,27582
2016-07-28 13:00:00,29933,OKAY,29933,29224
2016-07-28 14:00:00,32147,OKAY,32147,31357
2016-07-28 15:00:00,34690,OKAY,34690,33821
2016-07-28 16:00:00,36947,OKAY,36947,36168
2016-07-28 17:00:00,38636,OKAY,38636,38183
2016-07-28 18:00:00,40212,OKAY,40212,39979
2016-07-28 19:00:00,41332,OKAY,41332,41104
2016-07-28 20:00:00,42018,OKAY,42018,41696
2016-07-28 21:00:00,42257,OKAY,42257,41744
2016-07-28 22:00:00,41833,OKAY,41833,41307
2016-07-28 23:00:00,40998,OKAY,40998,40343
2016-07-29 00:00:00,39667,OKAY,39667,39075
2016-07-29 01:00:00,38418,OKAY,38418,37900
2016-07-29 02:00:00,37519,OKAY,37519,37019
2016-07-29 03:00:00,35220,OKAY,35220,34576
2016-07-29 04:00:00,32352,OKAY,32352,31740
2016-07-29 05:00:00,30569,OKAY,30569,29235
2016-07-29 06:00:00,29344,OKAY,29344,27135
2016-07-29 07:00:00,28011,OKAY,28011,25817
2016-07-29 08:00:00,27106,OKAY,27106,24941
2016-07-29 09:00:00,26878,OKAY,26878,24707
2016-07-29 10:00:00,27226,OKAY,27226,25183
2016-07-29 11:00:00,27856,OKAY,27856,26241
2016-07-29 12:00:00,28148,OKAY,28148,27429
2016-07-29 13:00:00,29738,OKAY,29738,29139
2016-07-29 14:00:00,32271,OKAY,32271,31288
2016-07-29 15:00:00,35036,OKAY,35036,33772
2016-07-29 16:00:00,37574,OKAY,37574,36044
2016-07-29 17:00:00,39498,OKAY,39498,37885
2016-07-29 18:00:00,41064,OKAY,41064,39456
2016-07-29 19:00:00,41963,OKAY,41963,40442
2016-07-29 20:00:00,42202,OKAY,42202,41009
2016-07-29 21:00:00,42292,OKAY,42292,41026
2016-07-29 22:00:00,41891,OKAY,41891,40574
2016-07-29 23:00:00,40830,OKAY,40830,39642
2016-07-30 00:00:00,39100,OKAY,39100,38178
2016-07-30 01:00:00,37483,OKAY,37483,36857
2016-07-30 02:00:00,36693,OKAY,36693,36062
2016-07-30 03:00:00,34715,OKAY,34715,33967
2016-07-30 04:00:00,32156,OKAY,32156,31531
2016-07-30 05:00:00,30057,OKAY,30057,29227
2016-07-30 06:00:00,28251,OKAY,28251,26921
2016-07-30 07:00:00,27194,OKAY,27194,25393
2016-07-30 08:00:00,26772,OKAY,26772,24344
2016-07-30 09:00:00,26164,OKAY,26164,23766
2016-07-30 10:00:00,25915,OKAY,25915,23616
2016-07-30 11:00:00,26108,OKAY,26108,23726
2016-07-30 12:00:00,25942,OKAY,25942,24035
2016-07-30 13:00:00,27871,OKAY,27871,25996
2016-07-30 14:00:00,30155,OKAY,30155,28714
2016-07-30 15:00:00,33017,OKAY,33017,31742
2016-07-30 16:00:00,35641,OKAY,35641,34430
2016-07-30 17:00:00,37357,OKAY,37357,36550
2016-07-30 18:00:00,38220,OKAY,38220,38174
2016-07-30 19:00:00,38512,OKAY,38512,39187
2016-07-30 20:00:00,39090,OKAY,39090,39841
2016-07-30 21:00:00,39288,OKAY,39288,39969
2016-07-30 22:00:00,38763,OKAY,38763,39664
2016-07-30 23:00:00,37614,OKAY,37614,38925
2016-07-31 00:00:00,36257,OKAY,36257,37566
2016-07-31 01:00:00,35161,OKAY,35161,36235
2016-07-31 02:00:00,34474,OKAY,34474,35449
2016-07-31 03:00:00,32649,OKAY,32649,33418
2016-07-31 04:00:00,30692,OKAY,30692,31092
2016-07-31 05:00:00,28429,OKAY,28429,28823
2016-07-31 06:00:00,27030,OKAY,27030,26760
2016-07-31 07:00:00,26055,OKAY,26055,25252
2016-07-31 08:00:00,25391,OKAY,25391,24165
2016-07-31 09:00:00,24778,OKAY,24778,23541
2016-07-31 10:00:00,24551,OKAY,24551,23261
2016-07-31 11:00:00,24683,OKAY,24683,23138
2016-07-31 12:00:00,24204,OKAY,24204,23322
2016-07-31 13:00:00,25875,OKAY,25875,25430
2016-07-31 14:00:00,28728,OKAY,28728,28370
2016-07-31 15:00:00,31887,OKAY,31887,31374
2016-07-31 16:00:00,34731,OKAY,34731,34011
2016-07-31 17:00:00,37270,OKAY,37270,36244
2016-07-31 18:00:00,39156,OKAY,39156,38053
2016-07-31 19:00:00,40202,OKAY,40202,39088
2016-07-31 20:00:00,40207,OKAY,40207,39609
2016-07-31 21:00:00,39718,OKAY,39718,39664
2016-07-31 22:00:00,38483,OKAY,38483,39368
2016-07-31 23:00:00,37052,OKAY,37052,38772
2016-08-01 00:00:00,35581,OKAY,35581,37695
2016-08-01 01:00:00,34616,OKAY,34616,36559
2016-08-01 02:00:00,33884,OKAY,33884,35822
2016-08-01 03:00:00,31891,OKAY,31891,33690
2016-08-01 04:00:00,29767,OKAY,29767,31163
2016-08-01 05:00:00,27862,OKAY,27862,28850
2016-08-01 06:00:00,26448,OKAY,26448,24879
2016-08-01 07:00:00,25815,OKAY,25815,23860
2016-08-01 08:00:00,25114,OKAY,25114,23115
2016-08-01 09:00:00,24998,OKAY,24998,23028
2016-08-01 10:00:00,25844,OKAY,25844,23852
2016-08-01 11:00:00,27070,OKAY,27070,25282
2016-08-01 12:00:00,27256,OKAY,27256,26363
2016-08-01 13:00:00,28496,OKAY,28496,28291
2016-08-01 14:00:00,30597,OKAY,30597,30770
2016-08-01 15:00:00,33056,OKAY,33056,33487
2016-08-01 16:00:00,35662,OKAY,35662,36147
