date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-01-27 09:00:00,2473,OKAY,2473,2407
2018-01-27 10:00:00,2468,OKAY,2468,2411
2018-01-27 11:00:00,2507,OKAY,2507,2477
2018-01-27 12:00:00,2573,OKAY,2573,2607
2018-01-27 13:00:00,2729,OKAY,2729,2883
2018-01-27 14:00:00,2907,OKAY,2907,3255
2018-01-27 15:00:00,3073,OKAY,3073,3379
2018-01-27 16:00:00,3113,OKAY,3113,3241
2018-01-27 17:00:00,2998,OKAY,2998,3063
2018-01-27 18:00:00,2877,OKAY,2877,2923
2018-01-27 19:00:00,2749,OKAY,2749,2811
2018-01-27 20:00:00,2653,OKAY,2653,2743
2018-01-27 21:00:00,2583,OKAY,2583,2686
2018-01-27 22:00:00,2537,OKAY,2537,2636
2018-01-27 23:00:00,2542,OKAY,2542,2640
2018-01-28 00:00:00,2580,OKAY,2580,2674
2018-01-28 01:00:00,2676,OKAY,2676,2772
2018-01-28 02:00:00,2865,OKAY,2865,2998
2018-01-28 03:00:00,2860,OKAY,2860,3022
2018-01-28 04:00:00,2806,OKAY,2806,2993
2018-01-28 05:00:00,2749,OKAY,2749,2941
2018-01-28 06:00:00,2656,OKAY,2656,2750
2018-01-28 07:00:00,2536,OKAY,2536,2626
2018-01-28 08:00:00,2446,OKAY,2446,2543
2018-01-28 09:00:00,2386,OKAY,2386,2499
2018-01-28 10:00:00,2372,OKAY,2372,2492
2018-01-28 11:00:00,2393,OKAY,2393,2537
2018-01-28 12:00:00,2439,OKAY,2439,2599
2018-01-28 13:00:00,2521,OKAY,2521,2757
2018-01-28 14:00:00,2653,OKAY,2653,2940
2018-01-28 15:00:00,2765,OKAY,2765,3113
2018-01-28 16:00:00,2813,OKAY,2813,3153
2018-01-28 17:00:00,2776,OKAY,2776,3038
2018-01-28 18:00:00,2725,OKAY,2725,2919
2018-01-28 19:00:00,2641,OKAY,2641,2791
2018-01-28 20:00:00,2600,OKAY,2600,2695
2018-01-28 21:00:00,2553,OKAY,2553,2623
2018-01-28 22:00:00,2551,OKAY,2551,2576
2018-01-28 23:00:00,2569,OKAY,2569,2582
2018-01-29 00:00:00,2644,OKAY,2644,2618
2018-01-29 01:00:00,2748,OKAY,2748,2718
2018-01-29 02:00:00,2956,OKAY,2956,2902
2018-01-29 03:00:00,2972,OKAY,2972,2964
2018-01-29 04:00:00,2908,OKAY,2908,2941
2018-01-29 05:00:00,2800,OKAY,2800,2892
2018-01-29 06:00:00,2596,OKAY,2596,2709
2018-01-29 07:00:00,2409,OKAY,2409,2589
2018-01-29 08:00:00,2279,OKAY,2279,2479
2018-01-29 09:00:00,2195,OKAY,2195,2424
2018-01-29 10:00:00,2157,OKAY,2157,2406
2018-01-29 11:00:00,2200,OKAY,2200,2429
2018-01-29 12:00:00,2283,OKAY,2283,2472
2018-01-29 13:00:00,2503,OKAY,2503,2557
2018-01-29 14:00:00,2826,OKAY,2826,2691
2018-01-29 15:00:00,2907,OKAY,2907,2806
2018-01-29 16:00:00,2777,OKAY,2777,2851
2018-01-29 17:00:00,2736,OKAY,2736,2820
2018-01-29 18:00:00,2728,OKAY,2728,2757
2018-01-29 19:00:00,2706,OKAY,2706,2685
2018-01-29 20:00:00,2715,OKAY,2715,2651
2018-01-29 21:00:00,2712,OKAY,2712,2598
2018-01-29 22:00:00,2708,OKAY,2708,2589
2018-01-29 23:00:00,2713,OKAY,2713,2607
2018-01-30 00:00:00,2765,OKAY,2765,2681
2018-01-30 01:00:00,2866,OKAY,2866,2790
2018-01-30 02:00:00,3091,OKAY,3091,2995
2018-01-30 03:00:00,3082,OKAY,3082,2999
2018-01-30 04:00:00,3027,OKAY,3027,2934
2018-01-30 05:00:00,2867,OKAY,2867,2833
2018-01-30 06:00:00,2631,OKAY,2631,2685
2018-01-30 07:00:00,2438,OKAY,2438,2480
2018-01-30 08:00:00,2301,OKAY,2301,2316
2018-01-30 09:00:00,2231,OKAY,2231,2228
2018-01-30 10:00:00,2203,OKAY,2203,2192
2018-01-30 11:00:00,2233,OKAY,2233,2236
2018-01-30 12:00:00,2339,OKAY,2339,2325
2018-01-30 13:00:00,2574,OKAY,2574,2552
2018-01-30 14:00:00,2914,OKAY,2914,2871
2018-01-30 15:00:00,2984,OKAY,2984,2947
2018-01-30 16:00:00,2844,OKAY,2844,2824
2018-01-30 17:00:00,2786,OKAY,2786,2790
2018-01-30 18:00:00,2735,OKAY,2735,2781
2018-01-30 19:00:00,2714,OKAY,2714,2756
2018-01-30 20:00:00,2683,OKAY,2683,2761
2018-01-30 21:00:00,2681,OKAY,2681,2754
2018-01-30 22:00:00,2695,OKAY,2695,2752
2018-01-30 23:00:00,2701,OKAY,2701,2769
2018-01-31 00:00:00,2754,OKAY,2754,2817
2018-01-31 01:00:00,2850,OKAY,2850,2916
2018-01-31 02:00:00,3067,OKAY,3067,3140
2018-01-31 03:00:00,3054,OKAY,3054,3091
2018-01-31 04:00:00,2981,OKAY,2981,3014
2018-01-31 05:00:00,2849,OKAY,2849,2890
2018-01-31 06:00:00,2639,OKAY,2639,2707
2018-01-31 07:00:00,2406,OKAY,2406,2444
2018-01-31 08:00:00,2288,OKAY,2288,2338
2018-01-31 09:00:00,2246,OKAY,2246,2266
2018-01-31 10:00:00,2220,OKAY,2220,2239
2018-01-31 11:00:00,2247,OKAY,2247,2267
2018-01-31 12:00:00,2370,OKAY,2370,2377
2018-01-31 13:00:00,2617,OKAY,2617,2620
2018-01-31 14:00:00,2972,OKAY,2972,2957
2018-01-31 15:00:00,3045,OKAY,3045,3025
2018-01-31 16:00:00,2884,OKAY,2884,2897
2018-01-31 17:00:00,2768,OKAY,2768,2840
2018-01-31 18:00:00,2707,OKAY,2707,2781
2018-01-31 19:00:00,2656,OKAY,2656,2757
2018-01-31 20:00:00,2622,OKAY,2622,2719
2018-01-31 21:00:00,2618,OKAY,2618,2720
2018-01-31 22:00:00,2627,OKAY,2627,2730
2018-01-31 23:00:00,2665,OKAY,2665,2745
2018-02-01 00:00:00,2738,OKAY,2738,2796
2018-02-01 01:00:00,2838,OKAY,2838,2887
2018-02-01 02:00:00,3011,OKAY,3011,3110
2018-02-01 03:00:00,3034,OKAY,3034,3124
2018-02-01 04:00:00,2974,OKAY,2974,3070
2018-02-01 05:00:00,2848,OKAY,2848,2928
2018-02-01 06:00:00,2640,OKAY,2640,2647
2018-02-01 07:00:00,2456,OKAY,2456,2482
2018-02-01 08:00:00,2352,OKAY,2352,2317
2018-02-01 09:00:00,2287,OKAY,2287,2272
2018-02-01 10:00:00,2272,OKAY,2272,2246
2018-02-01 11:00:00,2310,OKAY,2310,2273
2018-02-01 12:00:00,2414,OKAY,2414,2399
2018-02-01 13:00:00,2663,OKAY,2663,2654
2018-02-01 14:00:00,3008,OKAY,3008,3009
2018-02-01 15:00:00,3084,OKAY,3084,3088
2018-02-01 16:00:00,2947,OKAY,2947,2928
2018-02-01 17:00:00,2832,OKAY,2832,2816
2018-02-01 18:00:00,2741,OKAY,2741,2740
2018-02-01 19:00:00,2673,OKAY,2673,2688
2018-02-01 20:00:00,2655,OKAY,2655,2655
2018-02-01 21:00:00,2653,OKAY,2653,2653
2018-02-01 22:00:00,2665,OKAY,2665,2658
2018-02-01 23:00:00,2666,OKAY,2666,2692
2018-02-02 00:00:00,2723,OKAY,2723,2763
2018-02-02 01:00:00,2815,OKAY,2815,2862
2018-02-02 02:00:00,3034,OKAY,3034,3048
2018-02-02 03:00:00,3066,OKAY,3066,3081
2018-02-02 04:00:00,2999,OKAY,2999,3023
2018-02-02 05:00:00,2868,OKAY,2868,2908
2018-02-02 06:00:00,2676,OKAY,2676,2676
2018-02-02 07:00:00,2469,OKAY,2469,2471
2018-02-02 08:00:00,2354,OKAY,2354,2363
2018-02-02 09:00:00,2291,OKAY,2291,2294
2018-02-02 10:00:00,2268,OKAY,2268,2277
2018-02-02 11:00:00,2298,OKAY,2298,2309
2018-02-02 12:00:00,2409,OKAY,2409,2425
2018-02-02 13:00:00,2639,OKAY,2639,2694
2018-02-02 14:00:00,2990,OKAY,2990,3039
2018-02-02 15:00:00,3081,OKAY,3081,3130
2018-02-02 16:00:00,2944,OKAY,2944,2988
2018-02-02 17:00:00,2835,OKAY,2835,2869
2018-02-02 18:00:00,2763,OKAY,2763,2780
2018-02-02 19:00:00,2718,OKAY,2718,2711
2018-02-02 20:00:00,2663,OKAY,2663,2688
2018-02-02 21:00:00,2665,OKAY,2665,2686
2018-02-02 22:00:00,2659,OKAY,2659,2694
2018-02-02 23:00:00,2683,OKAY,2683,2695
2018-02-03 00:00:00,2711,OKAY,2711,2752
2018-02-03 01:00:00,2764,OKAY,2764,2845
2018-02-03 02:00:00,2926,OKAY,2926,3047
2018-02-03 03:00:00,2918,OKAY,2918,3111
2018-02-03 04:00:00,2839,OKAY,2839,3052
2018-02-03 05:00:00,2753,OKAY,2753,2926
2018-02-03 06:00:00,2628,OKAY,2628,2677
2018-02-03 07:00:00,2465,OKAY,2465,2475
2018-02-03 08:00:00,2350,OKAY,2350,2359
2018-02-03 09:00:00,2271,OKAY,2271,2292
2018-02-03 10:00:00,2238,OKAY,2238,2268
2018-02-03 11:00:00,2259,OKAY,2259,2299
2018-02-03 12:00:00,2317,OKAY,2317,2421
2018-02-03 13:00:00,2418,OKAY,2418,2657
2018-02-03 14:00:00,2588,OKAY,2588,3016
2018-02-03 15:00:00,2739,OKAY,2739,3121
2018-02-03 16:00:00,2794,OKAY,2794,2984
2018-02-03 17:00:00,2763,OKAY,2763,2865
2018-02-03 18:00:00,2715,OKAY,2715,2791
2018-02-03 19:00:00,2659,OKAY,2659,2744
2018-02-03 20:00:00,2598,OKAY,2598,2695
2018-02-03 21:00:00,2566,OKAY,2566,2692
2018-02-03 22:00:00,2574,OKAY,2574,2684
2018-02-03 23:00:00,2592,OKAY,2592,2702
2018-02-04 00:00:00,2636,OKAY,2636,2734
2018-02-04 01:00:00,2708,OKAY,2708,2786
2018-02-04 02:00:00,2870,OKAY,2870,2943
2018-02-04 03:00:00,2866,OKAY,2866,2970
2018-02-04 04:00:00,2784,OKAY,2784,2900
2018-02-04 05:00:00,2715,OKAY,2715,2797
2018-02-04 06:00:00,2586,OKAY,2586,2638
2018-02-04 07:00:00,2445,OKAY,2445,2502
2018-02-04 08:00:00,2319,OKAY,2319,2356
2018-02-04 09:00:00,2222,OKAY,2222,2288
2018-02-04 10:00:00,2178,OKAY,2178,2247
2018-02-04 11:00:00,2193,OKAY,2193,2267
2018-02-04 12:00:00,2223,OKAY,2223,2325
2018-02-04 13:00:00,2299,OKAY,2299,2437
2018-02-04 14:00:00,2436,OKAY,2436,2600
2018-02-04 15:00:00,2543,OKAY,2543,2760
2018-02-04 16:00:00,2630,OKAY,2630,2815
2018-02-04 17:00:00,2665,OKAY,2665,2790
2018-02-04 18:00:00,2650,OKAY,2650,2739
2018-02-04 19:00:00,2660,OKAY,2660,2694
2018-02-04 20:00:00,2630,OKAY,2630,2636
2018-02-04 21:00:00,2650,OKAY,2650,2595
2018-02-04 22:00:00,2665,OKAY,2665,2599
2018-02-04 23:00:00,2698,OKAY,2698,2612
2018-02-05 00:00:00,2688,OKAY,2688,2656
2018-02-05 01:00:00,2696,OKAY,2696,2728
2018-02-05 02:00:00,2835,OKAY,2835,2889
2018-02-05 03:00:00,2835,OKAY,2835,2902
2018-02-05 04:00:00,2788,OKAY,2788,2832
2018-02-05 05:00:00,2766,OKAY,2766,2739
2018-02-05 06:00:00,2599,OKAY,2599,2552
2018-02-05 07:00:00,2367,OKAY,2367,2377
2018-02-05 08:00:00,2219,OKAY,2219,2303
2018-02-05 09:00:00,2183,OKAY,2183,2219
2018-02-05 10:00:00,2164,OKAY,2164,2179
2018-02-05 11:00:00,2205,OKAY,2205,2193
2018-02-05 12:00:00,2324,OKAY,2324,2216
2018-02-05 13:00:00,2540,OKAY,2540,2286
2018-02-05 14:00:00,2896,OKAY,2896,2426
2018-02-05 15:00:00,2982,OKAY,2982,2527
2018-02-05 16:00:00,2875,OKAY,2875,2615
2018-02-05 17:00:00,2805,OKAY,2805,2651
2018-02-05 18:00:00,2757,OKAY,2757,2636
2018-02-05 19:00:00,2729,OKAY,2729,2646
2018-02-05 20:00:00,2711,OKAY,2711,2625
2018-02-05 21:00:00,2711,OKAY,2711,2643
2018-02-05 22:00:00,2719,OKAY,2719,2650
2018-02-05 23:00:00,2737,OKAY,2737,2683
2018-02-06 00:00:00,2793,OKAY,2793,2680
2018-02-06 01:00:00,2855,OKAY,2855,2683
2018-02-06 02:00:00,3080,OKAY,3080,2819
2018-02-06 03:00:00,3107,OKAY,3107,2900
2018-02-06 04:00:00,3026,OKAY,3026,2840
2018-02-06 05:00:00,2882,OKAY,2882,2741
2018-02-06 06:00:00,2661,OKAY,2661,2593
2018-02-06 07:00:00,2435,OKAY,2435,2403
2018-02-06 08:00:00,2310,OKAY,2310,2249
2018-02-06 09:00:00,2234,OKAY,2234,2206
2018-02-06 10:00:00,2218,OKAY,2218,2185
2018-02-06 11:00:00,2232,OKAY,2232,2220
2018-02-06 12:00:00,2340,OKAY,2340,2337
2018-02-06 13:00:00,2572,OKAY,2572,2567
2018-02-06 14:00:00,2894,OKAY,2894,2918
2018-02-06 15:00:00,2969,OKAY,2969,3009
2018-02-06 16:00:00,2840,OKAY,2840,2901
2018-02-06 17:00:00,2791,OKAY,2791,2831
2018-02-06 18:00:00,2747,OKAY,2747,2779
2018-02-06 19:00:00,2724,OKAY,2724,2751
2018-02-06 20:00:00,2701,OKAY,2701,2732
2018-02-06 21:00:00,2705,OKAY,2705,2731
2018-02-06 22:00:00,2716,OKAY,2716,2740
2018-02-06 23:00:00,2719,OKAY,2719,2756
2018-02-07 00:00:00,2755,OKAY,2755,2815
2018-02-07 01:00:00,2852,OKAY,2852,2880
2018-02-07 02:00:00,3064,OKAY,3064,3104
2018-02-07 03:00:00,3084,OKAY,3084,3080
2018-02-07 04:00:00,3018,OKAY,3018,3009
2018-02-07 05:00:00,2889,OKAY,2889,2905
2018-02-07 06:00:00,2653,OKAY,2653,2654
2018-02-07 07:00:00,2430,OKAY,2430,2418
2018-02-07 08:00:00,2290,OKAY,2290,2326
2018-02-07 09:00:00,2220,OKAY,2220,2242
2018-02-07 10:00:00,2196,OKAY,2196,2229
2018-02-07 11:00:00,2219,OKAY,2219,2244
2018-02-07 12:00:00,2322,OKAY,2322,2358
2018-02-07 13:00:00,2536,OKAY,2536,2595
2018-02-07 14:00:00,2843,OKAY,2843,2933
2018-02-07 15:00:00,2907,OKAY,2907,3014
2018-02-07 16:00:00,2802,OKAY,2802,2882
2018-02-07 17:00:00,2755,OKAY,2755,2812
2018-02-07 18:00:00,2743,OKAY,2743,2769
2018-02-07 19:00:00,2704,OKAY,2704,2745
2018-02-07 20:00:00,2719,OKAY,2719,2719
2018-02-07 21:00:00,2700,OKAY,2700,2725
2018-02-07 22:00:00,2697,OKAY,2697,2731
2018-02-07 23:00:00,2707,OKAY,2707,2739
2018-02-08 00:00:00,2781,OKAY,2781,2782
2018-02-08 01:00:00,2846,OKAY,2846,2878
2018-02-08 02:00:00,3066,OKAY,3066,3087
2018-02-08 03:00:00,3093,OKAY,3093,3119
2018-02-08 04:00:00,3005,OKAY,3005,3047
2018-02-08 05:00:00,2872,OKAY,2872,2903
2018-02-08 06:00:00,2653,OKAY,2653,2679
2018-02-08 07:00:00,2451,OKAY,2451,2433
2018-02-08 08:00:00,2318,OKAY,2318,2301
2018-02-08 09:00:00,2259,OKAY,2259,2224
2018-02-08 10:00:00,2239,OKAY,2239,2203
2018-02-08 11:00:00,2247,OKAY,2247,2228
2018-02-08 12:00:00,2360,OKAY,2360,2328
2018-02-08 13:00:00,2568,OKAY,2568,2545
2018-02-08 14:00:00,2907,OKAY,2907,2861
2018-02-08 15:00:00,2956,OKAY,2956,2934
2018-02-08 16:00:00,2810,OKAY,2810,2829
2018-02-08 17:00:00,2745,OKAY,2745,2772
2018-02-08 18:00:00,2705,OKAY,2705,2752
2018-02-08 19:00:00,2663,OKAY,2663,2714
2018-02-08 20:00:00,2676,OKAY,2676,2731
2018-02-08 21:00:00,2683,OKAY,2683,2719
2018-02-08 22:00:00,2696,OKAY,2696,2715
2018-02-08 23:00:00,2748,OKAY,2748,2725
2018-02-09 00:00:00,2818,OKAY,2818,2795
2018-02-09 01:00:00,2905,OKAY,2905,2865
2018-02-09 02:00:00,3064,OKAY,3064,3078
2018-02-09 03:00:00,3095,OKAY,3095,3110
2018-02-09 04:00:00,3029,OKAY,3029,3047
2018-02-09 05:00:00,2886,OKAY,2886,2929
2018-02-09 06:00:00,2657,OKAY,2657,2671
2018-02-09 07:00:00,2441,OKAY,2441,2434
2018-02-09 08:00:00,2310,OKAY,2310,2337
2018-02-09 09:00:00,2230,OKAY,2230,2270
2018-02-09 10:00:00,2201,OKAY,2201,2249
2018-02-09 11:00:00,2221,OKAY,2221,2257
2018-02-09 12:00:00,2296,OKAY,2296,2381
2018-02-09 13:00:00,2527,OKAY,2527,2607
2018-02-09 14:00:00,2854,OKAY,2854,2949
2018-02-09 15:00:00,2930,OKAY,2930,2999
2018-02-09 16:00:00,2831,OKAY,2831,2858
2018-02-09 17:00:00,2742,OKAY,2742,2785
2018-02-09 18:00:00,2713,OKAY,2713,2738
2018-02-09 19:00:00,2676,OKAY,2676,2700
2018-02-09 20:00:00,2703,OKAY,2703,2711
2018-02-09 21:00:00,2670,OKAY,2670,2717
2018-02-09 22:00:00,2667,OKAY,2667,2730
2018-02-09 23:00:00,2692,OKAY,2692,2780
2018-02-10 00:00:00,2756,OKAY,2756,2842
2018-02-10 01:00:00,2813,OKAY,2813,2925
2018-02-10 02:00:00,2934,OKAY,2934,3092
2018-02-10 03:00:00,2943,OKAY,2943,3098
2018-02-10 04:00:00,2859,OKAY,2859,3029
2018-02-10 05:00:00,2767,OKAY,2767,2893
2018-02-10 06:00:00,2621,OKAY,2621,2696
2018-02-10 07:00:00,2445,OKAY,2445,2456
2018-02-10 08:00:00,2313,OKAY,2313,2321
2018-02-10 09:00:00,2238,OKAY,2238,2244
2018-02-10 10:00:00,2190,OKAY,2190,2213
2018-02-10 11:00:00,2187,OKAY,2187,2233
2018-02-10 12:00:00,2228,OKAY,2228,2314
2018-02-10 13:00:00,2296,OKAY,2296,2551
2018-02-10 14:00:00,2444,OKAY,2444,2878
2018-02-10 15:00:00,2572,OKAY,2572,2961
2018-02-10 16:00:00,2632,OKAY,2632,2863
2018-02-10 17:00:00,2655,OKAY,2655,2784
2018-02-10 18:00:00,2643,OKAY,2643,2740
2018-02-10 19:00:00,2625,OKAY,2625,2694
2018-02-10 20:00:00,2612,OKAY,2612,2718
2018-02-10 21:00:00,2584,OKAY,2584,2700
2018-02-10 22:00:00,2600,OKAY,2600,2698
2018-02-10 23:00:00,2621,OKAY,2621,2725
2018-02-11 00:00:00,2640,OKAY,2640,2775
2018-02-11 01:00:00,2691,OKAY,2691,2834
2018-02-11 02:00:00,2844,OKAY,2844,2955
2018-02-11 03:00:00,2849,OKAY,2849,2943
2018-02-11 04:00:00,2774,OKAY,2774,2871
2018-02-11 05:00:00,2696,OKAY,2696,2772
2018-02-11 06:00:00,2561,OKAY,2561,2569
2018-02-11 07:00:00,2408,OKAY,2408,2380
2018-02-11 08:00:00,2282,OKAY,2282,2322
2018-02-11 09:00:00,2184,OKAY,2184,2242
2018-02-11 10:00:00,2141,OKAY,2141,2198
2018-02-11 11:00:00,2112,OKAY,2112,2193
2018-02-11 12:00:00,2126,OKAY,2126,2235
2018-02-11 13:00:00,2162,OKAY,2162,2306
2018-02-11 14:00:00,2269,OKAY,2269,2452
2018-02-11 15:00:00,2365,OKAY,2365,2586
2018-02-11 16:00:00,2469,OKAY,2469,2646
2018-02-11 17:00:00,2541,OKAY,2541,2672
2018-02-11 18:00:00,2570,OKAY,2570,2656
2018-02-11 19:00:00,2546,OKAY,2546,2643
2018-02-11 20:00:00,2546,OKAY,2546,2624
2018-02-11 21:00:00,2537,OKAY,2537,2606
2018-02-11 22:00:00,2541,OKAY,2541,2612
2018-02-11 23:00:00,2592,OKAY,2592,2636
2018-02-12 00:00:00,2657,OKAY,2657,2656
2018-02-12 01:00:00,2763,OKAY,2763,2712
2018-02-12 02:00:00,2943,OKAY,2943,2865
2018-02-12 03:00:00,2989,OKAY,2989,2848
2018-02-12 04:00:00,2909,OKAY,2909,2783
2018-02-12 05:00:00,2786,OKAY,2786,2703
2018-02-12 06:00:00,2581,OKAY,2581,2552
2018-02-12 07:00:00,2367,OKAY,2367,2422
2018-02-12 08:00:00,2251,OKAY,2251,2292
2018-02-12 09:00:00,2158,OKAY,2158,2194
2018-02-12 10:00:00,2138,OKAY,2138,2146
2018-02-12 11:00:00,2157,OKAY,2157,2122
2018-02-12 12:00:00,2246,OKAY,2246,2130
2018-02-12 13:00:00,2448,OKAY,2448,2170
2018-02-12 14:00:00,2781,OKAY,2781,2278
2018-02-12 15:00:00,2844,OKAY,2844,2377
2018-02-12 16:00:00,2791,OKAY,2791,2484
2018-02-12 17:00:00,2825,OKAY,2825,2561
2018-02-12 18:00:00,2866,OKAY,2866,2582
2018-02-12 19:00:00,2885,OKAY,2885,2566
2018-02-12 20:00:00,2864,OKAY,2864,2572
2018-02-12 21:00:00,2807,OKAY,2807,2553
2018-02-12 22:00:00,2753,OKAY,2753,2239
2018-02-12 23:00:00,2735,OKAY,2735,2600
2018-02-13 00:00:00,2777,OKAY,2777,2663
2018-02-13 01:00:00,2843,OKAY,2843,2774
2018-02-13 02:00:00,3088,OKAY,3088,2954
2018-02-13 03:00:00,3132,OKAY,3132,2968
2018-02-13 04:00:00,3060,OKAY,3060,2896
2018-02-13 05:00:00,2896,OKAY,2896,2787
2018-02-13 06:00:00,2691,OKAY,2691,2647
2018-02-13 07:00:00,2473,OKAY,2473,2456
2018-02-13 08:00:00,EMPTY,MISSING,2381,2261
2018-02-13 09:00:00,EMPTY,MISSING,2303,2172
2018-02-13 10:00:00,EMPTY,MISSING,2271,2151
2018-02-13 11:00:00,EMPTY,MISSING,2307,2163
2018-02-13 12:00:00,EMPTY,MISSING,2340,2263
2018-02-13 13:00:00,EMPTY,MISSING,2586,2474
2018-02-13 14:00:00,EMPTY,MISSING,2746,2802
2018-02-13 15:00:00,EMPTY,MISSING,2919,2870
2018-02-13 16:00:00,EMPTY,MISSING,2933,2814
2018-02-13 17:00:00,EMPTY,MISSING,2921,2844
2018-02-13 18:00:00,EMPTY,MISSING,2802,2897
2018-02-13 19:00:00,EMPTY,MISSING,2716,2899
2018-02-13 20:00:00,EMPTY,MISSING,2679,2879
2018-02-13 21:00:00,EMPTY,MISSING,2674,2831
2018-02-13 22:00:00,EMPTY,MISSING,2663,2770
2018-02-13 23:00:00,EMPTY,MISSING,2685,2760
2018-02-14 00:00:00,EMPTY,MISSING,2758,2795
2018-02-14 01:00:00,EMPTY,MISSING,2907,2867
2018-02-14 02:00:00,EMPTY,MISSING,3046,3104
2018-02-14 03:00:00,EMPTY,MISSING,3128,3132
2018-02-14 04:00:00,EMPTY,MISSING,3039,3080
2018-02-14 05:00:00,EMPTY,MISSING,2905,2942
2018-02-14 06:00:00,EMPTY,MISSING,2716,2502
2018-02-14 07:00:00,EMPTY,MISSING,2582,2485
2018-02-14 08:00:00,EMPTY,MISSING,2394,2340
2018-02-14 09:00:00,EMPTY,MISSING,2306,2262
2018-02-14 10:00:00,EMPTY,MISSING,2303,2219
2018-02-14 11:00:00,EMPTY,MISSING,2321,2222
2018-02-14 12:00:00,EMPTY,MISSING,2383,2307
2018-02-14 13:00:00,EMPTY,MISSING,2567,2514
2018-02-14 14:00:00,EMPTY,MISSING,2836,2810
2018-02-14 15:00:00,EMPTY,MISSING,2934,2885
2018-02-14 16:00:00,EMPTY,MISSING,3038,2818
2018-02-14 17:00:00,EMPTY,MISSING,3007,2812
2018-02-14 18:00:00,EMPTY,MISSING,2992,2765
2018-02-14 19:00:00,EMPTY,MISSING,2945,2721
2018-02-14 20:00:00,EMPTY,MISSING,2942,2725
2018-02-14 21:00:00,EMPTY,MISSING,2958,2727
2018-02-14 22:00:00,EMPTY,MISSING,2934,2685
2018-02-14 23:00:00,EMPTY,MISSING,2948,2661
2018-02-15 00:00:00,EMPTY,MISSING,3040,2704
2018-02-15 01:00:00,EMPTY,MISSING,3098,2789
2018-02-15 02:00:00,EMPTY,MISSING,3126,3017
2018-02-15 03:00:00,EMPTY,MISSING,3203,3026
2018-02-15 04:00:00,EMPTY,MISSING,3050,2968
2018-02-15 05:00:00,EMPTY,MISSING,2909,2840
2018-02-15 06:00:00,EMPTY,MISSING,2740,2661
2018-02-15 07:00:00,EMPTY,MISSING,2544,2433
2018-02-15 08:00:00,MISSING,MISSING,2392,MISSING
2018-02-15 09:00:00,MISSING,MISSING,2282,MISSING
2018-02-15 10:00:00,MISSING,MISSING,2254,MISSING
2018-02-15 11:00:00,MISSING,MISSING,2280,MISSING
2018-02-15 12:00:00,MISSING,MISSING,2401,MISSING
2018-02-15 13:00:00,MISSING,MISSING,2570,MISSING
2018-02-15 14:00:00,MISSING,MISSING,2789,MISSING
2018-02-15 15:00:00,MISSING,MISSING,2950,MISSING
2018-02-15 16:00:00,MISSING,MISSING,2947,MISSING
2018-02-15 17:00:00,MISSING,MISSING,2889,MISSING
2018-02-15 18:00:00,MISSING,MISSING,2791,MISSING
2018-02-15 19:00:00,MISSING,MISSING,2727,MISSING
2018-02-15 20:00:00,MISSING,MISSING,2670,MISSING
2018-02-15 21:00:00,MISSING,MISSING,2586,MISSING
2018-02-15 22:00:00,MISSING,MISSING,2606,MISSING
2018-02-15 23:00:00,MISSING,MISSING,2635,MISSING
2018-02-16 00:00:00,MISSING,MISSING,2684,MISSING
2018-02-16 01:00:00,MISSING,MISSING,2836,MISSING
2018-02-16 02:00:00,MISSING,MISSING,2943,MISSING
2018-02-16 03:00:00,MISSING,MISSING,3003,MISSING
2018-02-16 04:00:00,MISSING,MISSING,3038,MISSING
2018-02-16 05:00:00,MISSING,MISSING,2853,MISSING
2018-02-16 06:00:00,MISSING,MISSING,2667,MISSING
2018-02-16 07:00:00,MISSING,MISSING,2546,MISSING
2018-02-16 08:00:00,MISSING,MISSING,2348,MISSING
2018-02-16 09:00:00,MISSING,MISSING,2313,MISSING
2018-02-16 10:00:00,MISSING,MISSING,2209,MISSING
2018-02-16 11:00:00,MISSING,MISSING,2278,MISSING
2018-02-16 12:00:00,MISSING,MISSING,2391,MISSING
2018-02-16 13:00:00,MISSING,MISSING,2557,MISSING
2018-02-16 14:00:00,MISSING,MISSING,2794,MISSING
2018-02-16 15:00:00,MISSING,MISSING,2967,MISSING
2018-02-16 16:00:00,MISSING,MISSING,2975,MISSING
2018-02-16 17:00:00,MISSING,MISSING,2976,MISSING
2018-02-16 18:00:00,MISSING,MISSING,2879,MISSING
2018-02-16 19:00:00,MISSING,MISSING,2838,MISSING
2018-02-16 20:00:00,MISSING,MISSING,2765,MISSING
2018-02-16 21:00:00,MISSING,MISSING,2721,MISSING
2018-02-16 22:00:00,MISSING,MISSING,2645,MISSING
2018-02-16 23:00:00,MISSING,MISSING,2670,MISSING
2018-02-17 00:00:00,MISSING,MISSING,2754,MISSING
2018-02-17 01:00:00,MISSING,MISSING,2880,MISSING
2018-02-17 02:00:00,MISSING,MISSING,2916,MISSING
2018-02-17 03:00:00,MISSING,MISSING,2959,MISSING
2018-02-17 04:00:00,MISSING,MISSING,2927,MISSING
2018-02-17 05:00:00,MISSING,MISSING,2838,MISSING
2018-02-17 06:00:00,MISSING,MISSING,2691,MISSING
2018-02-17 07:00:00,MISSING,MISSING,2539,MISSING
2018-02-17 08:00:00,MISSING,MISSING,2427,MISSING
