date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-01-26 12:00:00,275,OKAY,275,532
2018-01-26 13:00:00,291,OKAY,291,548
2018-01-26 14:00:00,309,OKAY,309,568
2018-01-26 15:00:00,335,OKAY,335,594
2018-01-26 16:00:00,346,OKAY,346,605
2018-01-26 17:00:00,336,OKAY,336,594
2018-01-26 18:00:00,318,OKAY,318,578
2018-01-26 19:00:00,308,OKAY,308,564
2018-01-26 20:00:00,287,OKAY,287,546
2018-01-26 21:00:00,275,OKAY,275,533
2018-01-26 22:00:00,268,OKAY,268,528
2018-01-26 23:00:00,269,OKAY,269,525
2018-01-27 00:00:00,277,OKAY,277,532
2018-01-27 01:00:00,288,OKAY,288,542
2018-01-27 02:00:00,306,OKAY,306,555
2018-01-27 03:00:00,302,OKAY,302,553
2018-01-27 04:00:00,300,OKAY,300,553
2018-01-27 05:00:00,293,OKAY,293,546
2018-01-27 06:00:00,283,OKAY,283,534
2018-01-27 07:00:00,268,OKAY,268,521
2018-01-27 08:00:00,255,OKAY,255,512
2018-01-27 09:00:00,255,OKAY,255,518
2018-01-27 10:00:00,253,OKAY,253,517
2018-01-27 11:00:00,255,OKAY,255,518
2018-01-27 12:00:00,263,OKAY,263,523
2018-01-27 13:00:00,270,OKAY,270,531
2018-01-27 14:00:00,286,OKAY,286,544
2018-01-27 15:00:00,297,OKAY,297,562
2018-01-27 16:00:00,311,OKAY,311,573
2018-01-27 17:00:00,310,OKAY,310,576
2018-01-27 18:00:00,303,OKAY,303,569
2018-01-27 19:00:00,293,OKAY,293,556
2018-01-27 20:00:00,281,OKAY,281,543
2018-01-27 21:00:00,266,OKAY,266,531
2018-01-27 22:00:00,254,OKAY,254,522
2018-01-27 23:00:00,254,OKAY,254,517
2018-01-28 00:00:00,259,OKAY,259,519
2018-01-28 01:00:00,269,OKAY,269,531
2018-01-28 02:00:00,278,OKAY,278,540
2018-01-28 03:00:00,268,OKAY,268,538
2018-01-28 04:00:00,262,OKAY,262,535
2018-01-28 05:00:00,256,OKAY,256,532
2018-01-28 06:00:00,250,OKAY,250,522
2018-01-28 07:00:00,238,OKAY,238,511
2018-01-28 08:00:00,234,OKAY,234,501
2018-01-28 09:00:00,232,OKAY,232,482
2018-01-28 10:00:00,228,OKAY,228,483
2018-01-28 11:00:00,229,OKAY,229,487
2018-01-28 12:00:00,233,OKAY,233,490
2018-01-28 13:00:00,240,OKAY,240,498
2018-01-28 14:00:00,252,OKAY,252,512
2018-01-28 15:00:00,269,OKAY,269,528
2018-01-28 16:00:00,283,OKAY,283,543
2018-01-28 17:00:00,292,OKAY,292,551
2018-01-28 18:00:00,286,OKAY,286,548
2018-01-28 19:00:00,281,OKAY,281,541
2018-01-28 20:00:00,271,OKAY,271,531
2018-01-28 21:00:00,266,OKAY,266,524
2018-01-28 22:00:00,254,OKAY,254,516
2018-01-28 23:00:00,248,OKAY,248,512
2018-01-29 00:00:00,250,OKAY,250,518
2018-01-29 01:00:00,260,OKAY,260,524
2018-01-29 02:00:00,268,OKAY,268,535
2018-01-29 03:00:00,265,OKAY,265,530
2018-01-29 04:00:00,266,OKAY,266,527
2018-01-29 05:00:00,255,OKAY,255,525
2018-01-29 06:00:00,249,OKAY,249,514
2018-01-29 07:00:00,232,OKAY,232,500
2018-01-29 08:00:00,223,OKAY,223,490
2018-01-29 09:00:00,220,OKAY,220,483
2018-01-29 10:00:00,217,OKAY,217,483
2018-01-29 11:00:00,223,OKAY,223,487
2018-01-29 12:00:00,233,OKAY,233,493
2018-01-29 13:00:00,243,OKAY,243,507
2018-01-29 14:00:00,261,OKAY,261,530
2018-01-29 15:00:00,286,OKAY,286,554
2018-01-29 16:00:00,297,OKAY,297,565
2018-01-29 17:00:00,292,OKAY,292,560
2018-01-29 18:00:00,286,OKAY,286,549
2018-01-29 19:00:00,278,OKAY,278,538
2018-01-29 20:00:00,270,OKAY,270,526
2018-01-29 21:00:00,258,OKAY,258,518
2018-01-29 22:00:00,252,OKAY,252,514
2018-01-29 23:00:00,257,OKAY,257,512
2018-01-30 00:00:00,265,OKAY,265,517
2018-01-30 01:00:00,269,OKAY,269,526
2018-01-30 02:00:00,279,OKAY,279,533
2018-01-30 03:00:00,276,OKAY,276,532
2018-01-30 04:00:00,269,OKAY,269,529
2018-01-30 05:00:00,271,OKAY,271,524
2018-01-30 06:00:00,260,OKAY,260,511
2018-01-30 07:00:00,240,OKAY,240,496
2018-01-30 08:00:00,229,OKAY,229,486
2018-01-30 09:00:00,231,OKAY,231,493
2018-01-30 10:00:00,230,OKAY,230,494
2018-01-30 11:00:00,233,OKAY,233,499
2018-01-30 12:00:00,237,OKAY,237,507
2018-01-30 13:00:00,254,OKAY,254,520
2018-01-30 14:00:00,279,OKAY,279,544
2018-01-30 15:00:00,305,OKAY,305,571
2018-01-30 16:00:00,315,OKAY,315,578
2018-01-30 17:00:00,295,OKAY,295,563
2018-01-30 18:00:00,267,OKAY,267,546
2018-01-30 19:00:00,250,OKAY,250,530
2018-01-30 20:00:00,234,OKAY,234,516
2018-01-30 21:00:00,227,OKAY,227,507
2018-01-30 22:00:00,219,OKAY,219,501
2018-01-30 23:00:00,213,OKAY,213,498
2018-01-31 00:00:00,218,OKAY,218,508
2018-01-31 01:00:00,236,OKAY,236,520
2018-01-31 02:00:00,258,OKAY,258,536
2018-01-31 03:00:00,258,OKAY,258,539
2018-01-31 04:00:00,266,OKAY,266,540
2018-01-31 05:00:00,263,OKAY,263,538
2018-01-31 06:00:00,256,OKAY,256,527
2018-01-31 07:00:00,240,OKAY,240,514
2018-01-31 08:00:00,238,OKAY,238,505
2018-01-31 09:00:00,237,OKAY,237,496
2018-01-31 10:00:00,237,OKAY,237,497
2018-01-31 11:00:00,243,OKAY,243,503
2018-01-31 12:00:00,256,OKAY,256,511
2018-01-31 13:00:00,270,OKAY,270,527
2018-01-31 14:00:00,295,OKAY,295,549
2018-01-31 15:00:00,323,OKAY,323,579
2018-01-31 16:00:00,333,OKAY,333,587
2018-01-31 17:00:00,321,OKAY,321,572
2018-01-31 18:00:00,303,OKAY,303,556
2018-01-31 19:00:00,283,OKAY,283,544
2018-01-31 20:00:00,267,OKAY,267,531
2018-01-31 21:00:00,252,OKAY,252,522
2018-01-31 22:00:00,238,OKAY,238,515
2018-01-31 23:00:00,231,OKAY,231,514
2018-02-01 00:00:00,236,OKAY,236,521
2018-02-01 01:00:00,256,OKAY,256,535
2018-02-01 02:00:00,274,OKAY,274,548
2018-02-01 03:00:00,277,OKAY,277,549
2018-02-01 04:00:00,275,OKAY,275,548
2018-02-01 05:00:00,277,OKAY,277,542
2018-02-01 06:00:00,264,OKAY,264,531
2018-02-01 07:00:00,249,OKAY,249,514
2018-02-01 08:00:00,248,OKAY,248,506
2018-02-01 09:00:00,247,OKAY,247,504
2018-02-01 10:00:00,248,OKAY,248,505
2018-02-01 11:00:00,252,OKAY,252,510
2018-02-01 12:00:00,258,OKAY,258,519
2018-02-01 13:00:00,270,OKAY,270,534
2018-02-01 14:00:00,295,OKAY,295,554
2018-02-01 15:00:00,322,OKAY,322,583
2018-02-01 16:00:00,329,OKAY,329,590
2018-02-01 17:00:00,314,OKAY,314,577
2018-02-01 18:00:00,306,OKAY,306,563
2018-02-01 19:00:00,292,OKAY,292,550
2018-02-01 20:00:00,279,OKAY,279,538
2018-02-01 21:00:00,273,OKAY,273,528
2018-02-01 22:00:00,266,OKAY,266,521
2018-02-01 23:00:00,265,OKAY,265,517
2018-02-02 00:00:00,268,OKAY,268,524
2018-02-02 01:00:00,276,OKAY,276,535
2018-02-02 02:00:00,289,OKAY,289,546
2018-02-02 03:00:00,286,OKAY,286,545
2018-02-02 04:00:00,288,OKAY,288,542
2018-02-02 05:00:00,284,OKAY,284,536
2018-02-02 06:00:00,270,OKAY,270,525
2018-02-02 07:00:00,253,OKAY,253,509
2018-02-02 08:00:00,246,OKAY,246,500
2018-02-02 09:00:00,241,OKAY,241,501
2018-02-02 10:00:00,238,OKAY,238,499
2018-02-02 11:00:00,244,OKAY,244,504
2018-02-02 12:00:00,248,OKAY,248,508
2018-02-02 13:00:00,260,OKAY,260,521
2018-02-02 14:00:00,282,OKAY,282,544
2018-02-02 15:00:00,308,OKAY,308,566
2018-02-02 16:00:00,320,OKAY,320,576
2018-02-02 17:00:00,306,OKAY,306,563
2018-02-02 18:00:00,298,OKAY,298,549
2018-02-02 19:00:00,296,OKAY,296,535
2018-02-02 20:00:00,296,OKAY,296,521
2018-02-02 21:00:00,278,OKAY,278,507
2018-02-02 22:00:00,260,OKAY,260,501
2018-02-02 23:00:00,249,OKAY,249,498
2018-02-03 00:00:00,244,OKAY,244,501
2018-02-03 01:00:00,256,OKAY,256,510
2018-02-03 02:00:00,267,OKAY,267,519
2018-02-03 03:00:00,272,OKAY,272,517
2018-02-03 04:00:00,268,OKAY,268,516
2018-02-03 05:00:00,259,OKAY,259,511
2018-02-03 06:00:00,254,OKAY,254,502
2018-02-03 07:00:00,240,OKAY,240,489
2018-02-03 08:00:00,233,OKAY,233,480
2018-02-03 09:00:00,229,OKAY,229,476
2018-02-03 10:00:00,229,OKAY,229,476
2018-02-03 11:00:00,227,OKAY,227,476
2018-02-03 12:00:00,232,OKAY,232,479
2018-02-03 13:00:00,244,OKAY,244,486
2018-02-03 14:00:00,253,OKAY,253,501
2018-02-03 15:00:00,268,OKAY,268,518
2018-02-03 16:00:00,284,OKAY,284,531
2018-02-03 17:00:00,282,OKAY,282,531
2018-02-03 18:00:00,267,OKAY,267,522
2018-02-03 19:00:00,242,OKAY,242,511
2018-02-03 20:00:00,224,OKAY,224,500
2018-02-03 21:00:00,204,OKAY,204,488
2018-02-03 22:00:00,199,OKAY,199,479
2018-02-03 23:00:00,192,OKAY,192,474
2018-02-04 00:00:00,192,OKAY,192,477
2018-02-04 01:00:00,200,OKAY,200,487
2018-02-04 02:00:00,217,OKAY,217,496
2018-02-04 03:00:00,215,OKAY,215,495
2018-02-04 04:00:00,219,OKAY,219,494
2018-02-04 05:00:00,218,OKAY,218,492
2018-02-04 06:00:00,212,OKAY,212,484
2018-02-04 07:00:00,204,OKAY,204,471
2018-02-04 08:00:00,194,OKAY,194,465
2018-02-04 09:00:00,199,OKAY,199,450
2018-02-04 10:00:00,198,OKAY,198,449
2018-02-04 11:00:00,204,OKAY,204,451
2018-02-04 12:00:00,205,OKAY,205,455
2018-02-04 13:00:00,215,OKAY,215,464
2018-02-04 14:00:00,226,OKAY,226,478
2018-02-04 15:00:00,245,OKAY,245,495
2018-02-04 16:00:00,267,OKAY,267,507
2018-02-04 17:00:00,269,OKAY,269,513
2018-02-04 18:00:00,260,OKAY,260,506
2018-02-04 19:00:00,242,OKAY,242,496
2018-02-04 20:00:00,223,OKAY,223,482
2018-02-04 21:00:00,214,OKAY,214,474
2018-02-04 22:00:00,205,OKAY,205,465
2018-02-04 23:00:00,197,OKAY,197,464
2018-02-05 00:00:00,190,OKAY,190,463
2018-02-05 01:00:00,191,OKAY,191,473
2018-02-05 02:00:00,208,OKAY,208,482
2018-02-05 03:00:00,210,OKAY,210,479
2018-02-05 04:00:00,209,OKAY,209,487
2018-02-05 05:00:00,211,OKAY,211,485
2018-02-05 06:00:00,205,OKAY,205,478
2018-02-05 07:00:00,190,OKAY,190,459
2018-02-05 08:00:00,181,OKAY,181,455
2018-02-05 09:00:00,183,OKAY,183,434
2018-02-05 10:00:00,176,OKAY,176,434
2018-02-05 11:00:00,179,OKAY,179,439
2018-02-05 12:00:00,188,OKAY,188,444
2018-02-05 13:00:00,199,OKAY,199,456
2018-02-05 14:00:00,221,OKAY,221,479
2018-02-05 15:00:00,249,OKAY,249,509
2018-02-05 16:00:00,261,OKAY,261,523
2018-02-05 17:00:00,260,OKAY,260,520
2018-02-05 18:00:00,246,OKAY,246,505
2018-02-05 19:00:00,229,OKAY,229,493
2018-02-05 20:00:00,208,OKAY,208,485
2018-02-05 21:00:00,199,OKAY,199,475
2018-02-05 22:00:00,195,OKAY,195,472
2018-02-05 23:00:00,192,OKAY,192,472
2018-02-06 00:00:00,193,OKAY,193,475
2018-02-06 01:00:00,199,OKAY,199,485
2018-02-06 02:00:00,214,OKAY,214,496
2018-02-06 03:00:00,226,OKAY,226,503
2018-02-06 04:00:00,222,OKAY,222,503
2018-02-06 05:00:00,221,OKAY,221,500
2018-02-06 06:00:00,215,OKAY,215,491
2018-02-06 07:00:00,205,OKAY,205,479
2018-02-06 08:00:00,200,OKAY,200,468
2018-02-06 09:00:00,204,OKAY,204,451
2018-02-06 10:00:00,205,OKAY,205,452
2018-02-06 11:00:00,210,OKAY,210,454
2018-02-06 12:00:00,220,OKAY,220,464
2018-02-06 13:00:00,238,OKAY,238,476
2018-02-06 14:00:00,265,OKAY,265,504
2018-02-06 15:00:00,296,OKAY,296,533
2018-02-06 16:00:00,304,OKAY,304,544
2018-02-06 17:00:00,292,OKAY,292,530
2018-02-06 18:00:00,268,OKAY,268,516
2018-02-06 19:00:00,248,OKAY,248,503
2018-02-06 20:00:00,229,OKAY,229,491
2018-02-06 21:00:00,225,OKAY,225,483
2018-02-06 22:00:00,219,OKAY,219,475
2018-02-06 23:00:00,220,OKAY,220,470
2018-02-07 00:00:00,213,OKAY,213,476
2018-02-07 01:00:00,221,OKAY,221,488
2018-02-07 02:00:00,243,OKAY,243,500
2018-02-07 03:00:00,247,OKAY,247,504
2018-02-07 04:00:00,247,OKAY,247,506
2018-02-07 05:00:00,245,OKAY,245,503
2018-02-07 06:00:00,236,OKAY,236,494
2018-02-07 07:00:00,222,OKAY,222,479
2018-02-07 08:00:00,213,OKAY,213,470
2018-02-07 09:00:00,212,OKAY,212,462
2018-02-07 10:00:00,212,OKAY,212,461
2018-02-07 11:00:00,215,OKAY,215,464
2018-02-07 12:00:00,220,OKAY,220,471
2018-02-07 13:00:00,233,OKAY,233,484
2018-02-07 14:00:00,256,OKAY,256,507
2018-02-07 15:00:00,279,OKAY,279,532
2018-02-07 16:00:00,285,OKAY,285,540
2018-02-07 17:00:00,280,OKAY,280,529
2018-02-07 18:00:00,266,OKAY,266,510
2018-02-07 19:00:00,251,OKAY,251,495
2018-02-07 20:00:00,225,OKAY,225,484
2018-02-07 21:00:00,212,OKAY,212,475
2018-02-07 22:00:00,201,OKAY,201,467
2018-02-07 23:00:00,193,OKAY,193,463
2018-02-08 00:00:00,192,OKAY,192,466
2018-02-08 01:00:00,201,OKAY,201,476
2018-02-08 02:00:00,211,OKAY,211,489
2018-02-08 03:00:00,216,OKAY,216,492
2018-02-08 04:00:00,218,OKAY,218,493
2018-02-08 05:00:00,215,OKAY,215,490
2018-02-08 06:00:00,206,OKAY,206,482
2018-02-08 07:00:00,197,OKAY,197,470
2018-02-08 08:00:00,190,OKAY,190,462
2018-02-08 09:00:00,189,OKAY,189,444
2018-02-08 10:00:00,190,OKAY,190,445
2018-02-08 11:00:00,194,OKAY,194,448
2018-02-08 12:00:00,196,OKAY,196,452
2018-02-08 13:00:00,202,OKAY,202,464
2018-02-08 14:00:00,218,OKAY,218,485
2018-02-08 15:00:00,232,OKAY,232,514
2018-02-08 16:00:00,237,OKAY,237,522
2018-02-08 17:00:00,225,OKAY,225,514
2018-02-08 18:00:00,214,OKAY,214,497
2018-02-08 19:00:00,198,OKAY,198,484
2018-02-08 20:00:00,187,OKAY,187,476
2018-02-08 21:00:00,184,OKAY,184,466
2018-02-08 22:00:00,179,OKAY,179,460
2018-02-08 23:00:00,174,OKAY,174,458
2018-02-09 00:00:00,177,OKAY,177,460
2018-02-09 01:00:00,185,OKAY,185,471
2018-02-09 02:00:00,198,OKAY,198,483
2018-02-09 03:00:00,208,OKAY,208,487
2018-02-09 04:00:00,207,OKAY,207,488
2018-02-09 05:00:00,204,OKAY,204,487
2018-02-09 06:00:00,196,OKAY,196,479
2018-02-09 07:00:00,187,OKAY,187,469
2018-02-09 08:00:00,184,OKAY,184,461
2018-02-09 09:00:00,178,OKAY,178,456
2018-02-09 10:00:00,184,OKAY,184,456
2018-02-09 11:00:00,190,OKAY,190,464
2018-02-09 12:00:00,198,OKAY,198,472
2018-02-09 13:00:00,215,OKAY,215,487
2018-02-09 14:00:00,241,OKAY,241,511
2018-02-09 15:00:00,274,OKAY,274,542
2018-02-09 16:00:00,289,OKAY,289,553
2018-02-09 17:00:00,275,OKAY,275,547
2018-02-09 18:00:00,254,OKAY,254,533
2018-02-09 19:00:00,239,OKAY,239,522
2018-02-09 20:00:00,224,OKAY,224,515
2018-02-09 21:00:00,219,OKAY,219,509
2018-02-09 22:00:00,220,OKAY,220,500
2018-02-09 23:00:00,213,OKAY,213,500
2018-02-10 00:00:00,227,OKAY,227,503
2018-02-10 01:00:00,237,OKAY,237,518
2018-02-10 02:00:00,252,OKAY,252,532
2018-02-10 03:00:00,256,OKAY,256,535
2018-02-10 04:00:00,258,OKAY,258,530
2018-02-10 05:00:00,248,OKAY,248,527
2018-02-10 06:00:00,240,OKAY,240,516
2018-02-10 07:00:00,231,OKAY,231,506
2018-02-10 08:00:00,221,OKAY,221,500
2018-02-10 09:00:00,219,OKAY,219,488
2018-02-10 10:00:00,227,OKAY,227,493
2018-02-10 11:00:00,235,OKAY,235,498
2018-02-10 12:00:00,241,OKAY,241,505
2018-02-10 13:00:00,256,OKAY,256,517
2018-02-10 14:00:00,275,OKAY,275,533
2018-02-10 15:00:00,300,OKAY,300,557
2018-02-10 16:00:00,313,OKAY,313,567
2018-02-10 17:00:00,311,OKAY,311,564
2018-02-10 18:00:00,292,OKAY,292,546
2018-02-10 19:00:00,269,OKAY,269,527
2018-02-10 20:00:00,253,OKAY,253,512
2018-02-10 21:00:00,235,OKAY,235,494
2018-02-10 22:00:00,225,OKAY,225,488
2018-02-10 23:00:00,216,OKAY,216,483
2018-02-11 00:00:00,218,OKAY,218,490
2018-02-11 01:00:00,233,OKAY,233,502
2018-02-11 02:00:00,253,OKAY,253,515
2018-02-11 03:00:00,266,OKAY,266,523
2018-02-11 04:00:00,265,OKAY,265,527
2018-02-11 05:00:00,268,OKAY,268,523
2018-02-11 06:00:00,264,OKAY,264,515
2018-02-11 07:00:00,252,OKAY,252,502
2018-02-11 08:00:00,244,OKAY,244,499
2018-02-11 09:00:00,242,OKAY,242,517
2018-02-11 10:00:00,242,OKAY,242,519
2018-02-11 11:00:00,245,OKAY,245,523
2018-02-11 12:00:00,249,OKAY,249,528
2018-02-11 13:00:00,261,OKAY,261,538
2018-02-11 14:00:00,274,OKAY,274,551
2018-02-11 15:00:00,290,OKAY,290,566
2018-02-11 16:00:00,306,OKAY,306,585
2018-02-11 17:00:00,306,OKAY,306,582
2018-02-11 18:00:00,297,OKAY,297,565
2018-02-11 19:00:00,279,OKAY,279,541
2018-02-11 20:00:00,255,OKAY,255,526
2018-02-11 21:00:00,233,OKAY,233,510
2018-02-11 22:00:00,224,OKAY,224,499
2018-02-11 23:00:00,219,OKAY,219,491
2018-02-12 00:00:00,212,OKAY,212,490
2018-02-12 01:00:00,231,OKAY,231,506
2018-02-12 02:00:00,253,OKAY,253,525
2018-02-12 03:00:00,263,OKAY,263,530
2018-02-12 04:00:00,265,OKAY,265,535
2018-02-12 05:00:00,262,OKAY,262,531
2018-02-12 06:00:00,253,OKAY,253,524
2018-02-12 07:00:00,245,OKAY,245,515
2018-02-12 08:00:00,237,OKAY,237,505
2018-02-12 09:00:00,240,OKAY,240,507
2018-02-12 10:00:00,246,OKAY,246,515
2018-02-12 11:00:00,251,OKAY,251,522
2018-02-12 12:00:00,269,OKAY,269,534
2018-02-12 13:00:00,283,OKAY,283,552
2018-02-12 14:00:00,311,OKAY,311,578
2018-02-12 15:00:00,343,OKAY,343,605
2018-02-12 16:00:00,357,OKAY,357,612
2018-02-12 17:00:00,331,OKAY,331,597
2018-02-12 18:00:00,304,OKAY,304,577
2018-02-12 19:00:00,279,OKAY,279,556
2018-02-12 20:00:00,263,OKAY,263,536
2018-02-12 21:00:00,248,OKAY,248,520
2018-02-12 22:00:00,236,OKAY,236,513
2018-02-12 23:00:00,230,OKAY,230,508
2018-02-13 00:00:00,229,OKAY,229,512
2018-02-13 01:00:00,243,OKAY,243,524
2018-02-13 02:00:00,271,OKAY,271,543
2018-02-13 03:00:00,280,OKAY,280,552
2018-02-13 04:00:00,286,OKAY,286,551
2018-02-13 05:00:00,286,OKAY,286,547
2018-02-13 06:00:00,282,OKAY,282,540
2018-02-13 07:00:00,266,OKAY,266,526
2018-02-13 08:00:00,260,OKAY,260,520
2018-02-13 09:00:00,261,OKAY,261,530
2018-02-13 10:00:00,268,OKAY,268,537
2018-02-13 11:00:00,276,OKAY,276,541
2018-02-13 12:00:00,286,OKAY,286,552
2018-02-13 13:00:00,304,OKAY,304,567
2018-02-13 14:00:00,328,OKAY,328,590
2018-02-13 15:00:00,359,OKAY,359,617
2018-02-13 16:00:00,365,OKAY,365,620
2018-02-13 17:00:00,336,OKAY,336,596
2018-02-13 18:00:00,307,OKAY,307,573
2018-02-13 19:00:00,282,OKAY,282,550
2018-02-13 20:00:00,266,OKAY,266,530
2018-02-13 21:00:00,254,OKAY,254,516
2018-02-13 22:00:00,250,OKAY,250,507
2018-02-13 23:00:00,243,OKAY,243,500
2018-02-14 00:00:00,239,OKAY,239,504
2018-02-14 01:00:00,252,OKAY,252,514
2018-02-14 02:00:00,269,OKAY,269,532
2018-02-14 03:00:00,271,OKAY,271,540
2018-02-14 04:00:00,275,OKAY,275,535
2018-02-14 05:00:00,268,OKAY,268,534
2018-02-14 06:00:00,257,OKAY,257,527
2018-02-14 07:00:00,241,OKAY,241,514
2018-02-14 08:00:00,229,OKAY,229,505
2018-02-14 09:00:00,230,OKAY,230,496
2018-02-14 10:00:00,229,OKAY,229,503
2018-02-14 11:00:00,230,OKAY,230,507
2018-02-14 12:00:00,239,OKAY,239,514
2018-02-14 13:00:00,254,OKAY,254,531
2018-02-14 14:00:00,277,OKAY,277,556
2018-02-14 15:00:00,309,OKAY,309,583
2018-02-14 16:00:00,318,OKAY,318,592
2018-02-14 17:00:00,302,OKAY,302,571
2018-02-14 18:00:00,275,OKAY,275,549
2018-02-14 19:00:00,263,OKAY,263,527
2018-02-14 20:00:00,245,OKAY,245,510
2018-02-14 21:00:00,237,OKAY,237,497
2018-02-14 22:00:00,226,OKAY,226,491
2018-02-14 23:00:00,221,OKAY,221,485
2018-02-15 00:00:00,224,OKAY,224,488
2018-02-15 01:00:00,235,OKAY,235,503
2018-02-15 02:00:00,250,OKAY,250,522
2018-02-15 03:00:00,260,OKAY,260,526
2018-02-15 04:00:00,265,OKAY,265,529
2018-02-15 05:00:00,263,OKAY,263,524
2018-02-15 06:00:00,259,OKAY,259,514
2018-02-15 07:00:00,248,OKAY,248,499
2018-02-15 08:00:00,239,OKAY,239,495
2018-02-15 09:00:00,242,OKAY,242,500
2018-02-15 10:00:00,246,OKAY,246,506
2018-02-15 11:00:00,250,OKAY,250,511
2018-02-15 12:00:00,259,OKAY,259,519
2018-02-15 13:00:00,273,OKAY,273,535
2018-02-15 14:00:00,297,OKAY,297,560
2018-02-15 15:00:00,329,OKAY,329,589
2018-02-15 16:00:00,328,OKAY,328,595
2018-02-15 17:00:00,307,OKAY,307,573
2018-02-15 18:00:00,283,OKAY,283,552
2018-02-15 19:00:00,254,OKAY,254,530
2018-02-15 20:00:00,242,OKAY,242,514
2018-02-15 21:00:00,229,OKAY,229,503
2018-02-15 22:00:00,223,OKAY,223,496
2018-02-15 23:00:00,225,OKAY,225,489
2018-02-16 00:00:00,229,OKAY,229,490
2018-02-16 01:00:00,241,OKAY,241,502
2018-02-16 02:00:00,250,OKAY,250,520
2018-02-16 03:00:00,259,OKAY,259,524
2018-02-16 04:00:00,252,OKAY,252,526
2018-02-16 05:00:00,260,OKAY,260,525
2018-02-16 06:00:00,246,OKAY,246,516
2018-02-16 07:00:00,231,OKAY,231,502
2018-02-16 08:00:00,226,OKAY,226,494
2018-02-16 09:00:00,228,OKAY,228,487
2018-02-16 10:00:00,230,OKAY,230,490
2018-02-16 11:00:00,227,OKAY,227,495
2018-02-16 12:00:00,235,OKAY,235,503
2018-02-16 13:00:00,252,OKAY,252,518
2018-02-16 14:00:00,271,OKAY,271,541
2018-02-16 15:00:00,301,OKAY,301,568
2018-02-16 16:00:00,311,OKAY,311,575
2018-02-16 17:00:00,286,OKAY,286,555
2018-02-16 18:00:00,258,OKAY,258,531
2018-02-16 19:00:00,241,OKAY,241,511
2018-02-16 20:00:00,227,OKAY,227,494
2018-02-16 21:00:00,214,OKAY,214,482
2018-02-16 22:00:00,210,OKAY,210,474
2018-02-16 23:00:00,206,OKAY,206,469
2018-02-17 00:00:00,206,OKAY,206,473
2018-02-17 01:00:00,214,OKAY,214,482
2018-02-17 02:00:00,233,OKAY,233,497
2018-02-17 03:00:00,238,OKAY,238,503
2018-02-17 04:00:00,238,OKAY,238,503
2018-02-17 05:00:00,236,OKAY,236,503
2018-02-17 06:00:00,232,OKAY,232,495
2018-02-17 07:00:00,224,OKAY,224,485
2018-02-17 08:00:00,214,OKAY,214,477
2018-02-17 09:00:00,214,OKAY,214,479
2018-02-17 10:00:00,221,OKAY,221,480
2018-02-17 11:00:00,220,OKAY,220,481
2018-02-17 12:00:00,231,OKAY,231,488
2018-02-17 13:00:00,240,OKAY,240,498
2018-02-17 14:00:00,254,OKAY,254,513
2018-02-17 15:00:00,270,OKAY,270,533
2018-02-17 16:00:00,293,OKAY,293,546
2018-02-17 17:00:00,294,OKAY,294,545
2018-02-17 18:00:00,300,OKAY,300,532
2018-02-17 19:00:00,300,OKAY,300,515
2018-02-17 20:00:00,271,OKAY,271,499
2018-02-17 21:00:00,263,OKAY,263,486
2018-02-17 22:00:00,264,OKAY,264,476
2018-02-17 23:00:00,258,OKAY,258,472
2018-02-18 00:00:00,253,OKAY,253,473
2018-02-18 01:00:00,260,OKAY,260,485
2018-02-18 02:00:00,268,OKAY,268,497
2018-02-18 03:00:00,266,OKAY,266,503
2018-02-18 04:00:00,267,OKAY,267,502
2018-02-18 05:00:00,258,OKAY,258,502
2018-02-18 06:00:00,255,OKAY,255,498
2018-02-18 07:00:00,240,OKAY,240,486
2018-02-18 08:00:00,227,OKAY,227,483
2018-02-18 09:00:00,226,OKAY,226,490
2018-02-18 10:00:00,225,OKAY,225,493
2018-02-18 11:00:00,230,OKAY,230,499
2018-02-18 12:00:00,240,OKAY,240,507
2018-02-18 13:00:00,244,OKAY,244,519
2018-02-18 14:00:00,264,OKAY,264,536
2018-02-18 15:00:00,288,OKAY,288,556
2018-02-18 16:00:00,299,OKAY,299,576
2018-02-18 17:00:00,305,OKAY,305,579
2018-02-18 18:00:00,298,OKAY,298,576
2018-02-18 19:00:00,293,OKAY,293,561
2018-02-18 20:00:00,286,OKAY,286,544
2018-02-18 21:00:00,280,OKAY,280,536
2018-02-18 22:00:00,277,OKAY,277,529
2018-02-18 23:00:00,278,OKAY,278,526
2018-02-19 00:00:00,281,OKAY,281,527
2018-02-19 01:00:00,290,OKAY,290,537
2018-02-19 02:00:00,306,OKAY,306,555
2018-02-19 03:00:00,302,OKAY,302,558
2018-02-19 04:00:00,304,OKAY,304,564
2018-02-19 05:00:00,296,OKAY,296,564
2018-02-19 06:00:00,285,OKAY,285,557
2018-02-19 07:00:00,273,OKAY,273,544
2018-02-19 08:00:00,269,OKAY,269,538
2018-02-19 09:00:00,265,OKAY,265,536
2018-02-19 10:00:00,271,OKAY,271,543
2018-02-19 11:00:00,282,OKAY,282,550
2018-02-19 12:00:00,294,OKAY,294,564
2018-02-19 13:00:00,314,OKAY,314,578
2018-02-19 14:00:00,340,OKAY,340,606
2018-02-19 15:00:00,366,OKAY,366,638
2018-02-19 16:00:00,379,OKAY,379,647
