date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2017-06-14 20:00:00,3523,OKAY,3523,3400
2017-06-14 21:00:00,3151,OKAY,3151,3360
2017-06-14 22:00:00,2959,OKAY,2959,3140
2017-06-14 23:00:00,2839,OKAY,2839,2900
2017-06-15 00:00:00,2732,OKAY,2732,2754
2017-06-15 01:00:00,2699,OKAY,2699,2708
2017-06-15 02:00:00,2666,OKAY,2666,2568
2017-06-15 03:00:00,2503,OKAY,2503,2330
2017-06-15 04:00:00,2292,OKAY,2292,2183
2017-06-15 05:00:00,2102,OKAY,2102,2054
2017-06-15 06:00:00,1984,OKAY,1984,1928
2017-06-15 07:00:00,1886,OKAY,1886,1859
2017-06-15 08:00:00,1848,OKAY,1848,1831
2017-06-15 09:00:00,1855,OKAY,1855,1862
2017-06-15 10:00:00,1960,OKAY,1960,2020
2017-06-15 11:00:00,2089,OKAY,2089,2140
2017-06-15 12:00:00,2179,OKAY,2179,2255
2017-06-15 13:00:00,2296,OKAY,2296,2415
2017-06-15 14:00:00,2495,OKAY,2495,2600
2017-06-15 15:00:00,2725,OKAY,2725,2810
2017-06-15 16:00:00,2958,OKAY,2958,3005
2017-06-15 17:00:00,3183,OKAY,3183,3190
2017-06-15 18:00:00,3382,OKAY,3382,3305
2017-06-15 19:00:00,3508,OKAY,3508,3355
2017-06-15 20:00:00,3563,OKAY,3563,3315
2017-06-15 21:00:00,3518,OKAY,3518,3265
2017-06-15 22:00:00,3289,OKAY,3289,3225
2017-06-15 23:00:00,3026,OKAY,3026,3110
2017-06-16 00:00:00,2851,OKAY,2851,2990
2017-06-16 01:00:00,2769,OKAY,2769,2975
2017-06-16 02:00:00,2708,OKAY,2708,2805
2017-06-16 03:00:00,2534,OKAY,2534,2565
2017-06-16 04:00:00,2297,OKAY,2297,2335
2017-06-16 05:00:00,2097,OKAY,2097,2054
2017-06-16 06:00:00,1959,OKAY,1959,1928
2017-06-16 07:00:00,1870,OKAY,1870,1859
2017-06-16 08:00:00,1835,OKAY,1835,1831
2017-06-16 09:00:00,1840,OKAY,1840,1865
2017-06-16 10:00:00,1925,OKAY,1925,2015
2017-06-16 11:00:00,2035,OKAY,2035,2128
2017-06-16 12:00:00,2155,OKAY,2155,2300
2017-06-16 13:00:00,2351,OKAY,2351,2460
2017-06-16 14:00:00,2597,OKAY,2597,2700
2017-06-16 15:00:00,2857,OKAY,2857,2910
2017-06-16 16:00:00,3031,OKAY,3031,3125
2017-06-16 17:00:00,3023,OKAY,3023,3330
2017-06-16 18:00:00,3042,OKAY,3042,3515
2017-06-16 19:00:00,3127,OKAY,3127,3610
2017-06-16 20:00:00,3291,OKAY,3291,3700
2017-06-16 21:00:00,3295,OKAY,3295,3429
2017-06-16 22:00:00,3249,OKAY,3249,3157
2017-06-16 23:00:00,3195,OKAY,3195,2944
2017-06-17 00:00:00,3059,OKAY,3059,2790
2017-06-17 01:00:00,2932,OKAY,2932,2753
2017-06-17 02:00:00,2842,OKAY,2842,2634
2017-06-17 03:00:00,2653,OKAY,2653,2427
2017-06-17 04:00:00,2444,OKAY,2444,2193
2017-06-17 05:00:00,2243,OKAY,2243,2040
2017-06-17 06:00:00,2087,OKAY,2087,1905
2017-06-17 07:00:00,1978,OKAY,1978,1859
2017-06-17 08:00:00,1897,OKAY,1897,1831
2017-06-17 09:00:00,1859,OKAY,1859,1873
2017-06-17 10:00:00,1861,OKAY,1861,2056
2017-06-17 11:00:00,1867,OKAY,1867,2180
2017-06-17 12:00:00,1994,OKAY,1994,2292
2017-06-17 13:00:00,2283,OKAY,2283,2431
2017-06-17 14:00:00,2587,OKAY,2587,2578
2017-06-17 15:00:00,2866,OKAY,2866,2805
2017-06-17 16:00:00,3112,OKAY,3112,3044
2017-06-17 17:00:00,3313,OKAY,3313,3310
2017-06-17 18:00:00,3426,OKAY,3426,3415
2017-06-17 19:00:00,3509,OKAY,3509,3500
2017-06-17 20:00:00,3587,OKAY,3587,3590
2017-06-17 21:00:00,3644,OKAY,3644,3510
2017-06-17 22:00:00,3578,OKAY,3578,3400
2017-06-17 23:00:00,3385,OKAY,3385,3200
2017-06-18 00:00:00,3169,OKAY,3169,2990
2017-06-18 01:00:00,3019,OKAY,3019,2750
2017-06-18 02:00:00,2910,OKAY,2910,2615
2017-06-18 03:00:00,2713,OKAY,2713,2414
2017-06-18 04:00:00,2488,OKAY,2488,2181
2017-06-18 05:00:00,2255,OKAY,2255,2040
2017-06-18 06:00:00,2088,OKAY,2088,1905
2017-06-18 07:00:00,1965,OKAY,1965,1859
2017-06-18 08:00:00,1901,OKAY,1901,1831
2017-06-18 09:00:00,1877,OKAY,1877,1873
2017-06-18 10:00:00,1890,OKAY,1890,2056
2017-06-18 11:00:00,1919,OKAY,1919,2180
2017-06-18 12:00:00,2025,OKAY,2025,2292
2017-06-18 13:00:00,2312,OKAY,2312,2431
2017-06-18 14:00:00,2643,OKAY,2643,2578
2017-06-18 15:00:00,2923,OKAY,2923,2710
2017-06-18 16:00:00,3188,OKAY,3188,2880
2017-06-18 17:00:00,3405,OKAY,3405,3040
2017-06-18 18:00:00,3580,OKAY,3580,3360
2017-06-18 19:00:00,3706,OKAY,3706,3475
2017-06-18 20:00:00,3731,OKAY,3731,3510
2017-06-18 21:00:00,3468,OKAY,3468,3510
2017-06-18 22:00:00,3183,OKAY,3183,3400
2017-06-18 23:00:00,3011,OKAY,3011,3200
2017-06-19 00:00:00,2910,OKAY,2910,2990
2017-06-19 01:00:00,2882,OKAY,2882,2750
2017-06-19 02:00:00,2816,OKAY,2816,2615
2017-06-19 03:00:00,2650,OKAY,2650,2414
2017-06-19 04:00:00,2443,OKAY,2443,2181
2017-06-19 05:00:00,2221,OKAY,2221,2315
2017-06-19 06:00:00,2076,OKAY,2076,2161
2017-06-19 07:00:00,1998,OKAY,1998,2053
2017-06-19 08:00:00,1951,OKAY,1951,2023
2017-06-19 09:00:00,1958,OKAY,1958,2066
2017-06-19 10:00:00,2053,OKAY,2053,2191
2017-06-19 11:00:00,2205,OKAY,2205,2309
2017-06-19 12:00:00,2314,OKAY,2314,2528
2017-06-19 13:00:00,2414,OKAY,2414,2768
2017-06-19 14:00:00,2549,OKAY,2549,3042
2017-06-19 15:00:00,2702,OKAY,2702,3252
2017-06-19 16:00:00,2849,OKAY,2849,3304
2017-06-19 17:00:00,2953,OKAY,2953,3035
2017-06-19 18:00:00,3072,OKAY,3072,3099
2017-06-19 19:00:00,3046,OKAY,3046,3232
2017-06-19 20:00:00,2898,OKAY,2898,3362
2017-06-19 21:00:00,2853,OKAY,2853,3459
2017-06-19 22:00:00,2832,OKAY,2832,3460
2017-06-19 23:00:00,2798,OKAY,2798,3383
2017-06-20 00:00:00,2745,OKAY,2745,3236
2017-06-20 01:00:00,2749,OKAY,2749,3207
2017-06-20 02:00:00,2678,OKAY,2678,2998
2017-06-20 03:00:00,2500,OKAY,2500,2723
2017-06-20 04:00:00,2257,OKAY,2257,2492
2017-06-20 05:00:00,2105,OKAY,2105,2082
2017-06-20 06:00:00,1978,OKAY,1978,1987
2017-06-20 07:00:00,1910,OKAY,1910,1933
2017-06-20 08:00:00,1851,OKAY,1851,1912
2017-06-20 09:00:00,1862,OKAY,1862,1963
2017-06-20 10:00:00,2041,OKAY,2041,2136
2017-06-20 11:00:00,2221,OKAY,2221,2280
2017-06-20 12:00:00,2355,OKAY,2355,2460
2017-06-20 13:00:00,2514,OKAY,2514,2670
2017-06-20 14:00:00,2728,OKAY,2728,2890
2017-06-20 15:00:00,2889,OKAY,2889,3100
2017-06-20 16:00:00,3053,OKAY,3053,3350
2017-06-20 17:00:00,3223,OKAY,3223,3450
2017-06-20 18:00:00,3346,OKAY,3346,3550
2017-06-20 19:00:00,3443,OKAY,3443,3600
2017-06-20 20:00:00,3470,OKAY,3470,3600
2017-06-20 21:00:00,3472,OKAY,3472,3550
2017-06-20 22:00:00,3467,OKAY,3467,3500
2017-06-20 23:00:00,3410,OKAY,3410,3250
2017-06-21 00:00:00,3307,OKAY,3307,3150
2017-06-21 01:00:00,3243,OKAY,3243,3000
2017-06-21 02:00:00,3086,OKAY,3086,2750
2017-06-21 03:00:00,2815,OKAY,2815,2500
2017-06-21 04:00:00,2581,OKAY,2581,2250
2017-06-21 05:00:00,2396,OKAY,2396,2316
2017-06-21 06:00:00,2242,OKAY,2242,2186
2017-06-21 07:00:00,2152,OKAY,2152,2128
2017-06-21 08:00:00,2108,OKAY,2108,2098
2017-06-21 09:00:00,2094,OKAY,2094,2091
2017-06-21 10:00:00,2185,OKAY,2185,2250
2017-06-21 11:00:00,2322,OKAY,2322,2375
2017-06-21 12:00:00,2427,OKAY,2427,2500
2017-06-21 13:00:00,2577,OKAY,2577,2650
2017-06-21 14:00:00,2791,OKAY,2791,2875
2017-06-21 15:00:00,3026,OKAY,3026,3090
2017-06-21 16:00:00,3245,OKAY,3245,3300
2017-06-21 17:00:00,3446,OKAY,3446,3475
2017-06-21 18:00:00,3603,OKAY,3603,3600
2017-06-21 19:00:00,3738,OKAY,3738,3725
2017-06-21 20:00:00,3840,OKAY,3840,3750
2017-06-21 21:00:00,3859,OKAY,3859,3675
2017-06-21 22:00:00,3616,OKAY,3616,3550
2017-06-21 23:00:00,3341,OKAY,3341,3400
2017-06-22 00:00:00,3267,OKAY,3267,3275
2017-06-22 01:00:00,3197,OKAY,3197,3200
2017-06-22 02:00:00,3091,OKAY,3091,2975
2017-06-22 03:00:00,2880,OKAY,2880,2775
2017-06-22 04:00:00,2620,OKAY,2620,2500
2017-06-22 05:00:00,2389,OKAY,2389,2320
2017-06-22 06:00:00,2253,OKAY,2253,2197
2017-06-22 07:00:00,2154,OKAY,2154,2122
2017-06-22 08:00:00,2094,OKAY,2094,2083
2017-06-22 09:00:00,2091,OKAY,2091,2099
2017-06-22 10:00:00,2186,OKAY,2186,2250
2017-06-22 11:00:00,2309,OKAY,2309,2390
2017-06-22 12:00:00,2418,OKAY,2418,2510
2017-06-22 13:00:00,2610,OKAY,2610,2670
2017-06-22 14:00:00,2874,OKAY,2874,2950
2017-06-22 15:00:00,3151,OKAY,3151,3200
2017-06-22 16:00:00,3403,OKAY,3403,3410
2017-06-22 17:00:00,3653,OKAY,3653,3590
2017-06-22 18:00:00,3861,OKAY,3861,3720
2017-06-22 19:00:00,4031,OKAY,4031,3890
2017-06-22 20:00:00,4128,OKAY,4128,3950
2017-06-22 21:00:00,4175,OKAY,4175,3920
2017-06-22 22:00:00,4158,OKAY,4158,3750
2017-06-22 23:00:00,4019,OKAY,4019,3590
2017-06-23 00:00:00,3786,OKAY,3786,3450
2017-06-23 01:00:00,3544,OKAY,3544,3150
2017-06-23 02:00:00,3287,OKAY,3287,2900
2017-06-23 03:00:00,3010,OKAY,3010,2750
2017-06-23 04:00:00,2751,OKAY,2751,2500
2017-06-23 05:00:00,2521,OKAY,2521,2437
2017-06-23 06:00:00,2342,OKAY,2342,2283
2017-06-23 07:00:00,2239,OKAY,2239,2204
2017-06-23 08:00:00,2148,OKAY,2148,2117
2017-06-23 09:00:00,2110,OKAY,2110,2102
2017-06-23 10:00:00,2155,OKAY,2155,2181
2017-06-23 11:00:00,2236,OKAY,2236,2300
2017-06-23 12:00:00,2341,OKAY,2341,2430
2017-06-23 13:00:00,2546,OKAY,2546,2720
2017-06-23 14:00:00,2785,OKAY,2785,3030
2017-06-23 15:00:00,3041,OKAY,3041,3310
2017-06-23 16:00:00,3319,OKAY,3319,3550
2017-06-23 17:00:00,3568,OKAY,3568,3740
2017-06-23 18:00:00,3734,OKAY,3734,3900
2017-06-23 19:00:00,3849,OKAY,3849,4020
2017-06-23 20:00:00,3957,OKAY,3957,4110
2017-06-23 21:00:00,4005,OKAY,4005,4130
2017-06-23 22:00:00,4018,OKAY,4018,4040
2017-06-23 23:00:00,3932,OKAY,3932,3830
2017-06-24 00:00:00,3757,OKAY,3757,3600
2017-06-24 01:00:00,3581,OKAY,3581,3360
2017-06-24 02:00:00,3420,OKAY,3420,3100
2017-06-24 03:00:00,3166,OKAY,3166,2880
2017-06-24 04:00:00,2907,OKAY,2907,2650
2017-06-24 05:00:00,2677,OKAY,2677,2376
2017-06-24 06:00:00,2495,OKAY,2495,2250
2017-06-24 07:00:00,2344,OKAY,2344,2155
2017-06-24 08:00:00,2289,OKAY,2289,2095
2017-06-24 09:00:00,2252,OKAY,2252,2072
2017-06-24 10:00:00,2221,OKAY,2221,2099
2017-06-24 11:00:00,2241,OKAY,2241,2113
2017-06-24 12:00:00,2314,OKAY,2314,2322
2017-06-24 13:00:00,2582,OKAY,2582,2635
2017-06-24 14:00:00,2889,OKAY,2889,2980
2017-06-24 15:00:00,3188,OKAY,3188,3270
2017-06-24 16:00:00,3432,OKAY,3432,3479
2017-06-24 17:00:00,3595,OKAY,3595,3655
2017-06-24 18:00:00,3740,OKAY,3740,3785
2017-06-24 19:00:00,3859,OKAY,3859,3830
2017-06-24 20:00:00,3943,OKAY,3943,3850
2017-06-24 21:00:00,3970,OKAY,3970,3860
2017-06-24 22:00:00,3952,OKAY,3952,3825
2017-06-24 23:00:00,3864,OKAY,3864,3726
2017-06-25 00:00:00,3694,OKAY,3694,3539
2017-06-25 01:00:00,3547,OKAY,3547,3444
2017-06-25 02:00:00,3407,OKAY,3407,3160
2017-06-25 03:00:00,3169,OKAY,3169,2930
2017-06-25 04:00:00,2925,OKAY,2925,2666
2017-06-25 05:00:00,2695,OKAY,2695,2565
2017-06-25 06:00:00,2500,OKAY,2500,2396
2017-06-25 07:00:00,2355,OKAY,2355,2251
2017-06-25 08:00:00,2266,OKAY,2266,2173
2017-06-25 09:00:00,2190,OKAY,2190,2122
2017-06-25 10:00:00,2158,OKAY,2158,2116
2017-06-25 11:00:00,2148,OKAY,2148,2092
2017-06-25 12:00:00,2233,OKAY,2233,2319
2017-06-25 13:00:00,2505,OKAY,2505,2649
2017-06-25 14:00:00,2812,OKAY,2812,2981
2017-06-25 15:00:00,3111,OKAY,3111,3294
2017-06-25 16:00:00,3363,OKAY,3363,3452
2017-06-25 17:00:00,3528,OKAY,3528,3580
2017-06-25 18:00:00,3635,OKAY,3635,3706
2017-06-25 19:00:00,3752,OKAY,3752,3760
2017-06-25 20:00:00,3823,OKAY,3823,3830
2017-06-25 21:00:00,3788,OKAY,3788,3820
2017-06-25 22:00:00,3652,OKAY,3652,3780
2017-06-25 23:00:00,3480,OKAY,3480,3670
2017-06-26 00:00:00,3342,OKAY,3342,3505
2017-06-26 01:00:00,3249,OKAY,3249,3472
2017-06-26 02:00:00,3146,OKAY,3146,3275
2017-06-26 03:00:00,2929,OKAY,2929,2980
2017-06-26 04:00:00,2663,OKAY,2663,2716
2017-06-26 05:00:00,2451,OKAY,2451,2406
2017-06-26 06:00:00,2296,OKAY,2296,2261
2017-06-26 07:00:00,2199,OKAY,2199,2176
2017-06-26 08:00:00,2148,OKAY,2148,2072
2017-06-26 09:00:00,2165,OKAY,2165,2096
2017-06-26 10:00:00,2287,OKAY,2287,2203
2017-06-26 11:00:00,2410,OKAY,2410,2364
2017-06-26 12:00:00,2512,OKAY,2512,2538
2017-06-26 13:00:00,2692,OKAY,2692,2793
2017-06-26 14:00:00,2953,OKAY,2953,3025
2017-06-26 15:00:00,3230,OKAY,3230,3304
2017-06-26 16:00:00,3445,OKAY,3445,3513
2017-06-26 17:00:00,3440,OKAY,3440,3691
2017-06-26 18:00:00,3390,OKAY,3390,3833
2017-06-26 19:00:00,3384,OKAY,3384,3917
2017-06-26 20:00:00,3426,OKAY,3426,3990
2017-06-26 21:00:00,3528,OKAY,3528,3990
2017-06-26 22:00:00,3569,OKAY,3569,3886
2017-06-26 23:00:00,3560,OKAY,3560,3731
2017-06-27 00:00:00,3420,OKAY,3420,3522
2017-06-27 01:00:00,3336,OKAY,3336,3448
2017-06-27 02:00:00,3213,OKAY,3213,3204
2017-06-27 03:00:00,2965,OKAY,2965,2928
2017-06-27 04:00:00,2691,OKAY,2691,2627
2017-06-27 05:00:00,2448,OKAY,2448,2368
2017-06-27 06:00:00,2288,OKAY,2288,2246
2017-06-27 07:00:00,2186,OKAY,2186,2159
2017-06-27 08:00:00,2134,OKAY,2134,2118
2017-06-27 09:00:00,2122,OKAY,2122,2124
2017-06-27 10:00:00,2202,OKAY,2202,2246
2017-06-27 11:00:00,2311,OKAY,2311,2355
2017-06-27 12:00:00,2456,OKAY,2456,2492
2017-06-27 13:00:00,2669,OKAY,2669,2654
2017-06-27 14:00:00,2926,OKAY,2926,2885
2017-06-27 15:00:00,3201,OKAY,3201,3125
2017-06-27 16:00:00,3472,OKAY,3472,3337
2017-06-27 17:00:00,3671,OKAY,3671,3523
2017-06-27 18:00:00,3833,OKAY,3833,3671
2017-06-27 19:00:00,3934,OKAY,3934,3801
2017-06-27 20:00:00,4012,OKAY,4012,3868
2017-06-27 21:00:00,4017,OKAY,4017,3802
2017-06-27 22:00:00,3953,OKAY,3953,3438
2017-06-27 23:00:00,3809,OKAY,3809,3293
2017-06-28 00:00:00,3591,OKAY,3591,3225
2017-06-28 01:00:00,3420,OKAY,3420,3186
2017-06-28 02:00:00,3229,OKAY,3229,3007
2017-06-28 03:00:00,2939,OKAY,2939,2758
2017-06-28 04:00:00,2662,OKAY,2662,2504
2017-06-28 05:00:00,2416,OKAY,2416,2320
2017-06-28 06:00:00,2244,OKAY,2244,2190
2017-06-28 07:00:00,2143,OKAY,2143,2087
2017-06-28 08:00:00,2062,OKAY,2062,2048
2017-06-28 09:00:00,2039,OKAY,2039,2033
2017-06-28 10:00:00,2115,OKAY,2115,2164
2017-06-28 11:00:00,2236,OKAY,2236,2257
2017-06-28 12:00:00,2334,OKAY,2334,2420
2017-06-28 13:00:00,2532,OKAY,2532,2662
2017-06-28 14:00:00,2788,OKAY,2788,2886
2017-06-28 15:00:00,3085,OKAY,3085,3167
2017-06-28 16:00:00,3347,OKAY,3347,3431
2017-06-28 17:00:00,3595,OKAY,3595,3647
2017-06-28 18:00:00,3814,OKAY,3814,3776
2017-06-28 19:00:00,3950,OKAY,3950,3906
2017-06-28 20:00:00,4037,OKAY,4037,3985
2017-06-28 21:00:00,4107,OKAY,4107,4021
2017-06-28 22:00:00,4105,OKAY,4105,4009
2017-06-28 23:00:00,3970,OKAY,3970,3866
2017-06-29 00:00:00,3733,OKAY,3733,3662
2017-06-29 01:00:00,3545,OKAY,3545,3537
2017-06-29 02:00:00,3318,OKAY,3318,3314
2017-06-29 03:00:00,3017,OKAY,3017,3052
2017-06-29 04:00:00,2739,OKAY,2739,2797
2017-06-29 05:00:00,2490,OKAY,2490,2399
2017-06-29 06:00:00,2314,OKAY,2314,2259
2017-06-29 07:00:00,2190,OKAY,2190,2151
2017-06-29 08:00:00,2124,OKAY,2124,2106
2017-06-29 09:00:00,2112,OKAY,2112,2127
2017-06-29 10:00:00,2192,OKAY,2192,2245
2017-06-29 11:00:00,2296,OKAY,2296,2330
2017-06-29 12:00:00,2409,OKAY,2409,2545
2017-06-29 13:00:00,2622,OKAY,2622,2790
2017-06-29 14:00:00,2893,OKAY,2893,3055
2017-06-29 15:00:00,3164,OKAY,3164,3335
2017-06-29 16:00:00,3440,OKAY,3440,3570
2017-06-29 17:00:00,3657,OKAY,3657,3750
2017-06-29 18:00:00,3830,OKAY,3830,3900
2017-06-29 19:00:00,3936,OKAY,3936,3970
2017-06-29 20:00:00,3933,OKAY,3933,4020
2017-06-29 21:00:00,3875,OKAY,3875,3990
2017-06-29 22:00:00,3663,OKAY,3663,3930
2017-06-29 23:00:00,3467,OKAY,3467,3725
2017-06-30 00:00:00,3370,OKAY,3370,3490
2017-06-30 01:00:00,3280,OKAY,3280,3370
2017-06-30 02:00:00,3166,OKAY,3166,3110
2017-06-30 03:00:00,2920,OKAY,2920,2800
2017-06-30 04:00:00,2634,OKAY,2634,2540
2017-06-30 05:00:00,2390,OKAY,2390,2300
2017-06-30 06:00:00,2241,OKAY,2241,2230
2017-06-30 07:00:00,2145,OKAY,2145,2145
2017-06-30 08:00:00,2091,OKAY,2091,2090
2017-06-30 09:00:00,2081,OKAY,2081,2080
2017-06-30 10:00:00,2160,OKAY,2160,2190
2017-06-30 11:00:00,2278,OKAY,2278,2290
2017-06-30 12:00:00,2382,OKAY,2382,2480
2017-06-30 13:00:00,2619,OKAY,2619,2720
2017-06-30 14:00:00,2900,OKAY,2900,3040
2017-06-30 15:00:00,3184,OKAY,3184,3260
2017-06-30 16:00:00,3455,OKAY,3455,3480
2017-06-30 17:00:00,3673,OKAY,3673,3665
2017-06-30 18:00:00,3882,OKAY,3882,3800
2017-06-30 19:00:00,4019,OKAY,4019,3915
2017-06-30 20:00:00,4076,OKAY,4076,3990
2017-06-30 21:00:00,4091,OKAY,4091,3975
2017-06-30 22:00:00,4048,OKAY,4048,3860
2017-06-30 23:00:00,3780,OKAY,3780,3680
2017-07-01 00:00:00,3403,OKAY,3403,3475
2017-07-01 01:00:00,3187,OKAY,3187,3365
2017-07-01 02:00:00,3006,OKAY,3006,3120
2017-07-01 03:00:00,2767,OKAY,2767,2855
2017-07-01 04:00:00,2563,OKAY,2563,2610
2017-07-01 05:00:00,2359,OKAY,2359,2376
2017-07-01 06:00:00,2220,OKAY,2220,2250
2017-07-01 07:00:00,2116,OKAY,2116,2155
2017-07-01 08:00:00,2045,OKAY,2045,2095
2017-07-01 09:00:00,2009,OKAY,2009,2072
2017-07-01 10:00:00,2025,OKAY,2025,2099
2017-07-01 11:00:00,2060,OKAY,2060,2113
2017-07-01 12:00:00,2165,OKAY,2165,2322
2017-07-01 13:00:00,2453,OKAY,2453,2635
2017-07-01 14:00:00,2745,OKAY,2745,2980
2017-07-01 15:00:00,3021,OKAY,3021,3270
2017-07-01 16:00:00,3242,OKAY,3242,3479
2017-07-01 17:00:00,3285,OKAY,3285,3655
2017-07-01 18:00:00,3170,OKAY,3170,3785
2017-07-01 19:00:00,3051,OKAY,3051,3830
2017-07-01 20:00:00,3051,OKAY,3051,3851
2017-07-01 21:00:00,3123,OKAY,3123,3851
2017-07-01 22:00:00,3139,OKAY,3139,3825
2017-07-01 23:00:00,3083,OKAY,3083,3726
2017-07-02 00:00:00,3007,OKAY,3007,3539
2017-07-02 01:00:00,2954,OKAY,2954,3444
2017-07-02 02:00:00,2882,OKAY,2882,3160
2017-07-02 03:00:00,2716,OKAY,2716,2930
2017-07-02 04:00:00,2532,OKAY,2532,2666
2017-07-02 05:00:00,2332,OKAY,2332,2698
2017-07-02 06:00:00,2174,OKAY,2174,2527
2017-07-02 07:00:00,2057,OKAY,2057,2377
2017-07-02 08:00:00,1996,OKAY,1996,2296
2017-07-02 09:00:00,1949,OKAY,1949,2256
2017-07-02 10:00:00,1930,OKAY,1930,2290
2017-07-02 11:00:00,1934,OKAY,1934,2258
2017-07-02 12:00:00,2019,OKAY,2019,2460
2017-07-02 13:00:00,2305,OKAY,2305,2786
2017-07-02 14:00:00,2627,OKAY,2627,3124
2017-07-02 15:00:00,2920,OKAY,2920,3386
2017-07-02 16:00:00,3205,OKAY,3205,3637
2017-07-02 17:00:00,3429,OKAY,3429,3786
2017-07-02 18:00:00,3586,OKAY,3586,3871
2017-07-02 19:00:00,3680,OKAY,3680,3864
2017-07-02 20:00:00,3628,OKAY,3628,3905
2017-07-02 21:00:00,3462,OKAY,3462,3901
2017-07-02 22:00:00,3367,OKAY,3367,3814
2017-07-02 23:00:00,3281,OKAY,3281,3705
2017-07-03 00:00:00,3153,OKAY,3153,3534
2017-07-03 01:00:00,3071,OKAY,3071,3474
2017-07-03 02:00:00,3002,OKAY,3002,3270
2017-07-03 03:00:00,2834,OKAY,2834,3030
2017-07-03 04:00:00,2602,OKAY,2602,2778
2017-07-03 05:00:00,2406,OKAY,2406,2315
2017-07-03 06:00:00,2245,OKAY,2245,2189
2017-07-03 07:00:00,2142,OKAY,2142,2095
2017-07-03 08:00:00,2074,OKAY,2074,2061
2017-07-03 09:00:00,2052,OKAY,2052,2073
2017-07-03 10:00:00,2137,OKAY,2137,2180
2017-07-03 11:00:00,2203,OKAY,2203,2290
2017-07-03 12:00:00,2315,OKAY,2315,2480
2017-07-03 13:00:00,2549,OKAY,2549,2720
2017-07-03 14:00:00,2828,OKAY,2828,3041
2017-07-03 15:00:00,3141,OKAY,3141,3260
2017-07-03 16:00:00,3442,OKAY,3442,3480
2017-07-03 17:00:00,3654,OKAY,3654,3670
2017-07-03 18:00:00,3790,OKAY,3790,3800
2017-07-03 19:00:00,3846,OKAY,3846,3930
2017-07-03 20:00:00,3725,OKAY,3725,3990
2017-07-03 21:00:00,3522,OKAY,3522,4010
2017-07-03 22:00:00,3310,OKAY,3310,3860
2017-07-03 23:00:00,3136,OKAY,3136,3680
2017-07-04 00:00:00,2979,OKAY,2979,3475
2017-07-04 01:00:00,2904,OKAY,2904,3366
2017-07-04 02:00:00,2811,OKAY,2811,3119
2017-07-04 03:00:00,2659,OKAY,2659,2854
2017-07-04 04:00:00,2445,OKAY,2445,2607
2017-07-04 05:00:00,2245,OKAY,2245,2296
2017-07-04 06:00:00,2108,OKAY,2108,2229
2017-07-04 07:00:00,2002,OKAY,2002,2146
2017-07-04 08:00:00,1927,OKAY,1927,2089
2017-07-04 09:00:00,1897,OKAY,1897,2082
2017-07-04 10:00:00,1904,OKAY,1904,2188
2017-07-04 11:00:00,1915,OKAY,1915,2287
2017-07-04 12:00:00,1997,OKAY,1997,2481
2017-07-04 13:00:00,2260,OKAY,2260,2721
2017-07-04 14:00:00,2597,OKAY,2597,3041
2017-07-04 15:00:00,2941,OKAY,2941,3260
2017-07-04 16:00:00,3267,OKAY,3267,3479
2017-07-04 17:00:00,3522,OKAY,3522,3666
2017-07-04 18:00:00,3679,OKAY,3679,3801
2017-07-04 19:00:00,3781,OKAY,3781,3913
2017-07-04 20:00:00,3839,OKAY,3839,3980
2017-07-04 21:00:00,3815,OKAY,3815,3990
2017-07-04 22:00:00,3728,OKAY,3728,3860
2017-07-04 23:00:00,3471,OKAY,3471,3677
2017-07-05 00:00:00,3203,OKAY,3203,3475
2017-07-05 01:00:00,3063,OKAY,3063,3366
2017-07-05 02:00:00,2928,OKAY,2928,3119
2017-07-05 03:00:00,2791,OKAY,2791,2854
2017-07-05 04:00:00,2578,OKAY,2578,2607
2017-07-05 05:00:00,2406,OKAY,2406,2331
2017-07-05 06:00:00,2265,OKAY,2265,2208
2017-07-05 07:00:00,2140,OKAY,2140,2115
2017-07-05 08:00:00,2102,OKAY,2102,2089
2017-07-05 09:00:00,2086,OKAY,2086,2082
2017-07-05 10:00:00,2159,OKAY,2159,2196
2017-07-05 11:00:00,2268,OKAY,2268,2353
2017-07-05 12:00:00,2364,OKAY,2364,2568
2017-07-05 13:00:00,2578,OKAY,2578,2815
2017-07-05 14:00:00,2861,OKAY,2861,3087
2017-07-05 15:00:00,3192,OKAY,3192,3368
2017-07-05 16:00:00,3511,OKAY,3511,3604
2017-07-05 17:00:00,3779,OKAY,3779,3788
2017-07-05 18:00:00,3942,OKAY,3942,3936
2017-07-05 19:00:00,4061,OKAY,4061,4011
2017-07-05 20:00:00,4160,OKAY,4160,4061
2017-07-05 21:00:00,4221,OKAY,4221,4032
2017-07-05 22:00:00,4210,OKAY,4210,3966
2017-07-05 23:00:00,4109,OKAY,4109,3761
2017-07-06 00:00:00,3818,OKAY,3818,3526
2017-07-06 01:00:00,3515,OKAY,3515,3401
2017-07-06 02:00:00,3314,OKAY,3314,3134
2017-07-06 03:00:00,3046,OKAY,3046,2824
2017-07-06 04:00:00,2767,OKAY,2767,2563
2017-07-06 05:00:00,2531,OKAY,2531,2444
2017-07-06 06:00:00,2366,OKAY,2366,2302
2017-07-06 07:00:00,2248,OKAY,2248,2201
2017-07-06 08:00:00,2162,OKAY,2162,2130
