date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-11-25 23:00:00,2166,OKAY,2166,2324
2016-11-26 00:00:00,2207,OKAY,2207,2297
2016-11-26 01:00:00,2329,OKAY,2329,2418
2016-11-26 02:00:00,2420,OKAY,2420,2575
2016-11-26 03:00:00,2393,OKAY,2393,2571
2016-11-26 04:00:00,2332,OKAY,2332,2503
2016-11-26 05:00:00,2299,OKAY,2299,2461
2016-11-26 06:00:00,2174,OKAY,2174,2361
2016-11-26 07:00:00,2051,OKAY,2051,2226
2016-11-26 08:00:00,1926,OKAY,1926,2102
2016-11-26 09:00:00,1808,OKAY,1808,2035
2016-11-26 10:00:00,1749,OKAY,1749,1991
2016-11-26 11:00:00,1734,OKAY,1734,1963
2016-11-26 12:00:00,1728,OKAY,1728,1965
2016-11-26 13:00:00,1785,OKAY,1785,2007
2016-11-26 14:00:00,1885,OKAY,1885,2112
2016-11-26 15:00:00,2048,OKAY,2048,2260
2016-11-26 16:00:00,2198,OKAY,2198,2439
2016-11-26 17:00:00,2339,OKAY,2339,2569
2016-11-26 18:00:00,2413,OKAY,2413,2616
2016-11-26 19:00:00,2420,OKAY,2420,2566
2016-11-26 20:00:00,2365,OKAY,2365,2486
2016-11-26 21:00:00,2320,OKAY,2320,2414
2016-11-26 22:00:00,2273,OKAY,2273,2336
2016-11-26 23:00:00,2276,OKAY,2276,2291
2016-11-27 00:00:00,2309,OKAY,2309,2312
2016-11-27 01:00:00,2436,OKAY,2436,2456
2016-11-27 02:00:00,2544,OKAY,2544,2633
2016-11-27 03:00:00,2540,OKAY,2540,2622
2016-11-27 04:00:00,2501,OKAY,2501,2551
2016-11-27 05:00:00,2420,OKAY,2420,2489
2016-11-27 06:00:00,2327,OKAY,2327,2395
2016-11-27 07:00:00,2185,OKAY,2185,2252
2016-11-27 08:00:00,2054,OKAY,2054,2121
2016-11-27 09:00:00,1943,OKAY,1943,2038
2016-11-27 10:00:00,1877,OKAY,1877,1977
2016-11-27 11:00:00,1879,OKAY,1879,1953
2016-11-27 12:00:00,1893,OKAY,1893,1953
2016-11-27 13:00:00,1936,OKAY,1936,1993
2016-11-27 14:00:00,2047,OKAY,2047,2073
2016-11-27 15:00:00,2175,OKAY,2175,2205
2016-11-27 16:00:00,2356,OKAY,2356,2390
2016-11-27 17:00:00,2489,OKAY,2489,2522
2016-11-27 18:00:00,2487,OKAY,2487,2582
2016-11-27 19:00:00,2466,OKAY,2466,2544
2016-11-27 20:00:00,2440,OKAY,2440,2481
2016-11-27 21:00:00,2441,OKAY,2441,2435
2016-11-27 22:00:00,2455,OKAY,2455,2380
2016-11-27 23:00:00,2473,OKAY,2473,2348
2016-11-28 00:00:00,2540,OKAY,2540,2384
2016-11-28 01:00:00,2683,OKAY,2683,2527
2016-11-28 02:00:00,2807,OKAY,2807,2737
2016-11-28 03:00:00,2773,OKAY,2773,2740
2016-11-28 04:00:00,2733,OKAY,2733,2693
2016-11-28 05:00:00,2616,OKAY,2616,2620
2016-11-28 06:00:00,2431,OKAY,2431,2489
2016-11-28 07:00:00,2219,OKAY,2219,2306
2016-11-28 08:00:00,2045,OKAY,2045,2104
2016-11-28 09:00:00,1943,OKAY,1943,2026
2016-11-28 10:00:00,1912,OKAY,1912,1987
2016-11-28 11:00:00,1914,OKAY,1914,1965
2016-11-28 12:00:00,1943,OKAY,1943,1993
2016-11-28 13:00:00,2057,OKAY,2057,2149
2016-11-28 14:00:00,2344,OKAY,2344,2400
2016-11-28 15:00:00,2719,OKAY,2719,2759
2016-11-28 16:00:00,2906,OKAY,2906,2956
2016-11-28 17:00:00,2868,OKAY,2868,2913
2016-11-28 18:00:00,2795,OKAY,2795,2845
2016-11-28 19:00:00,2775,OKAY,2775,2771
2016-11-28 20:00:00,2693,OKAY,2693,2707
2016-11-28 21:00:00,2663,OKAY,2663,2645
2016-11-28 22:00:00,2628,OKAY,2628,2632
2016-11-28 23:00:00,2585,OKAY,2585,2624
2016-11-29 00:00:00,2604,OKAY,2604,2632
2016-11-29 01:00:00,2718,OKAY,2718,2761
2016-11-29 02:00:00,2923,OKAY,2923,2880
2016-11-29 03:00:00,2893,OKAY,2893,2869
2016-11-29 04:00:00,2844,OKAY,2844,2815
2016-11-29 05:00:00,2748,OKAY,2748,2711
2016-11-29 06:00:00,2584,OKAY,2584,2553
2016-11-29 07:00:00,2401,OKAY,2401,2398
2016-11-29 08:00:00,2213,OKAY,2213,2221
2016-11-29 09:00:00,2107,OKAY,2107,2090
2016-11-29 10:00:00,2042,OKAY,2042,2053
2016-11-29 11:00:00,2023,OKAY,2023,2040
2016-11-29 12:00:00,2073,OKAY,2073,2060
2016-11-29 13:00:00,2175,OKAY,2175,2175
2016-11-29 14:00:00,2452,OKAY,2452,2437
2016-11-29 15:00:00,2852,OKAY,2852,2791
2016-11-29 16:00:00,3060,OKAY,3060,2966
2016-11-29 17:00:00,2988,OKAY,2988,2941
2016-11-29 18:00:00,2872,OKAY,2872,2876
2016-11-29 19:00:00,2774,OKAY,2774,2805
2016-11-29 20:00:00,2664,OKAY,2664,2729
2016-11-29 21:00:00,2586,OKAY,2586,2672
2016-11-29 22:00:00,2526,OKAY,2526,2632
2016-11-29 23:00:00,2465,OKAY,2465,2625
2016-11-30 00:00:00,2531,OKAY,2531,2642
2016-11-30 01:00:00,2695,OKAY,2695,2774
2016-11-30 02:00:00,2923,OKAY,2923,2971
2016-11-30 03:00:00,2954,OKAY,2954,2958
2016-11-30 04:00:00,2903,OKAY,2903,2900
2016-11-30 05:00:00,2825,OKAY,2825,2797
2016-11-30 06:00:00,2623,OKAY,2623,2628
2016-11-30 07:00:00,2407,OKAY,2407,2479
2016-11-30 08:00:00,2257,OKAY,2257,2185
2016-11-30 09:00:00,2096,OKAY,2096,2123
2016-11-30 10:00:00,2026,OKAY,2026,2074
2016-11-30 11:00:00,2037,OKAY,2037,2065
2016-11-30 12:00:00,2048,OKAY,2048,2085
2016-11-30 13:00:00,2160,OKAY,2160,2208
2016-11-30 14:00:00,2408,OKAY,2408,2480
2016-11-30 15:00:00,2774,OKAY,2774,2871
2016-11-30 16:00:00,2938,OKAY,2938,3050
2016-11-30 17:00:00,2890,OKAY,2890,3007
2016-11-30 18:00:00,3475,DELTA,2856,2923
2016-11-30 19:00:00,2745,OKAY,2745,2841
2016-11-30 20:00:00,2653,OKAY,2653,2735
2016-11-30 21:00:00,2619,OKAY,2619,2677
2016-11-30 22:00:00,2569,OKAY,2569,2643
2016-11-30 23:00:00,2586,OKAY,2586,2628
2016-12-01 00:00:00,2617,OKAY,2617,2655
2016-12-01 01:00:00,2784,OKAY,2784,2798
2016-12-01 02:00:00,2992,OKAY,2992,2998
2016-12-01 03:00:00,3003,OKAY,3003,3007
2016-12-01 04:00:00,2938,OKAY,2938,2934
2016-12-01 05:00:00,2855,OKAY,2855,2862
2016-12-01 06:00:00,2690,OKAY,2690,2711
2016-12-01 07:00:00,2469,OKAY,2469,2511
2016-12-01 08:00:00,2305,OKAY,2305,2321
2016-12-01 09:00:00,2187,OKAY,2187,2211
2016-12-01 10:00:00,2161,OKAY,2161,2157
2016-12-01 11:00:00,2097,OKAY,2097,2139
2016-12-01 12:00:00,2144,OKAY,2144,2155
2016-12-01 13:00:00,2271,OKAY,2271,2286
2016-12-01 14:00:00,2564,OKAY,2564,2556
2016-12-01 15:00:00,2936,OKAY,2936,2949
2016-12-01 16:00:00,3133,OKAY,3133,3168
2016-12-01 17:00:00,3061,OKAY,3061,3107
2016-12-01 18:00:00,3001,OKAY,3001,3027
2016-12-01 19:00:00,2883,OKAY,2883,2946
2016-12-01 20:00:00,2789,OKAY,2789,2848
2016-12-01 21:00:00,2719,OKAY,2719,2768
2016-12-01 22:00:00,2664,OKAY,2664,2712
2016-12-01 23:00:00,2637,OKAY,2637,2690
2016-12-02 00:00:00,2677,OKAY,2677,2696
2016-12-02 01:00:00,2814,OKAY,2814,2839
2016-12-02 02:00:00,3007,OKAY,3007,3041
2016-12-02 03:00:00,3013,OKAY,3013,3076
2016-12-02 04:00:00,2968,OKAY,2968,3026
2016-12-02 05:00:00,2899,OKAY,2899,2921
2016-12-02 06:00:00,2755,OKAY,2755,2744
2016-12-02 07:00:00,2525,OKAY,2525,2535
2016-12-02 08:00:00,2349,OKAY,2349,2362
2016-12-02 09:00:00,2235,OKAY,2235,2312
2016-12-02 10:00:00,2054,OKAY,2054,2251
2016-12-02 11:00:00,2182,OKAY,2182,2225
2016-12-02 12:00:00,2203,OKAY,2203,2239
2016-12-02 13:00:00,2327,OKAY,2327,2329
2016-12-02 14:00:00,2580,OKAY,2580,2559
2016-12-02 15:00:00,2944,OKAY,2944,2927
2016-12-02 16:00:00,3121,OKAY,3121,3181
2016-12-02 17:00:00,3084,OKAY,3084,3134
2016-12-02 18:00:00,3001,OKAY,3001,3070
2016-12-02 19:00:00,2932,OKAY,2932,2987
2016-12-02 20:00:00,2836,OKAY,2836,2883
2016-12-02 21:00:00,2774,OKAY,2774,2798
2016-12-02 22:00:00,2718,OKAY,2718,2733
2016-12-02 23:00:00,2696,OKAY,2696,2682
2016-12-03 00:00:00,2714,OKAY,2714,2683
2016-12-03 01:00:00,2853,OKAY,2853,2811
2016-12-03 02:00:00,2939,OKAY,2939,2964
2016-12-03 03:00:00,2887,OKAY,2887,2965
2016-12-03 04:00:00,2799,OKAY,2799,2900
2016-12-03 05:00:00,2713,OKAY,2713,2827
2016-12-03 06:00:00,2578,OKAY,2578,2680
2016-12-03 07:00:00,2409,OKAY,2409,2498
2016-12-03 08:00:00,2255,OKAY,2255,2274
2016-12-03 09:00:00,EMPTY,MISSING,2092,2150
2016-12-03 10:00:00,EMPTY,MISSING,1980,2058
2016-12-03 11:00:00,EMPTY,MISSING,1906,1988
2016-12-03 12:00:00,EMPTY,MISSING,1952,1955
2016-12-03 13:00:00,EMPTY,MISSING,2015,1991
2016-12-03 14:00:00,EMPTY,MISSING,2111,2104
2016-12-03 15:00:00,EMPTY,MISSING,2276,2275
2016-12-03 16:00:00,EMPTY,MISSING,2439,2453
2016-12-03 17:00:00,EMPTY,MISSING,2550,2602
2016-12-03 18:00:00,EMPTY,MISSING,2574,2648
2016-12-03 19:00:00,EMPTY,MISSING,2612,2634
2016-12-03 20:00:00,EMPTY,MISSING,2563,2599
2016-12-03 21:00:00,EMPTY,MISSING,2503,2532
2016-12-03 22:00:00,EMPTY,MISSING,2410,2467
2016-12-03 23:00:00,EMPTY,MISSING,2441,2434
2016-12-04 00:00:00,EMPTY,MISSING,2511,2456
2016-12-04 01:00:00,EMPTY,MISSING,2642,2589
2016-12-04 02:00:00,EMPTY,MISSING,2723,2728
2016-12-04 03:00:00,EMPTY,MISSING,2717,2698
2016-12-04 04:00:00,EMPTY,MISSING,2676,2635
2016-12-04 05:00:00,EMPTY,MISSING,2588,2569
2016-12-04 06:00:00,EMPTY,MISSING,2400,2457
2016-12-04 07:00:00,EMPTY,MISSING,2316,2315
2016-12-04 08:00:00,EMPTY,MISSING,2148,2132
2016-12-04 09:00:00,EMPTY,MISSING,2047,2019
2016-12-04 10:00:00,EMPTY,MISSING,1965,1945
2016-12-04 11:00:00,EMPTY,MISSING,1956,1923
2016-12-04 12:00:00,EMPTY,MISSING,1939,1930
2016-12-04 13:00:00,EMPTY,MISSING,2028,1969
2016-12-04 14:00:00,EMPTY,MISSING,2093,2063
2016-12-04 15:00:00,EMPTY,MISSING,2275,2190
2016-12-04 16:00:00,EMPTY,MISSING,2385,2362
2016-12-04 17:00:00,EMPTY,MISSING,2549,2495
2016-12-04 18:00:00,EMPTY,MISSING,2592,2523
2016-12-04 19:00:00,EMPTY,MISSING,2651,2515
2016-12-04 20:00:00,EMPTY,MISSING,2659,2493
2016-12-04 21:00:00,EMPTY,MISSING,2570,2465
2016-12-04 22:00:00,EMPTY,MISSING,2536,2465
2016-12-04 23:00:00,EMPTY,MISSING,2566,2469
2016-12-05 00:00:00,EMPTY,MISSING,2648,2541
2016-12-05 01:00:00,EMPTY,MISSING,2808,2674
2016-12-05 02:00:00,EMPTY,MISSING,2881,2829
2016-12-05 03:00:00,EMPTY,MISSING,3050,2830
2016-12-05 04:00:00,EMPTY,MISSING,2922,2785
2016-12-05 05:00:00,EMPTY,MISSING,2824,2722
2016-12-05 06:00:00,EMPTY,MISSING,2675,2591
2016-12-05 07:00:00,EMPTY,MISSING,2437,2429
2016-12-05 08:00:00,EMPTY,MISSING,2300,2211
2016-12-05 09:00:00,EMPTY,MISSING,2166,2137
2016-12-05 10:00:00,EMPTY,MISSING,2144,2089
2016-12-05 11:00:00,EMPTY,MISSING,2145,2080
2016-12-05 12:00:00,EMPTY,MISSING,2221,2105
2016-12-05 13:00:00,EMPTY,MISSING,2439,2221
2016-12-05 14:00:00,EMPTY,MISSING,2759,2518
2016-12-05 15:00:00,EMPTY,MISSING,2998,2906
2016-12-05 16:00:00,EMPTY,MISSING,3226,3172
2016-12-05 17:00:00,EMPTY,MISSING,3246,3151
2016-12-05 18:00:00,EMPTY,MISSING,3186,3091
2016-12-05 19:00:00,EMPTY,MISSING,3109,3027
2016-12-05 20:00:00,EMPTY,MISSING,3083,2949
2016-12-05 21:00:00,EMPTY,MISSING,3014,2891
2016-12-05 22:00:00,EMPTY,MISSING,2965,2840
2016-12-05 23:00:00,EMPTY,MISSING,2998,2813
2016-12-06 00:00:00,EMPTY,MISSING,3083,2819
2016-12-06 01:00:00,EMPTY,MISSING,3113,2951
2016-12-06 02:00:00,EMPTY,MISSING,3293,3156
2016-12-06 03:00:00,EMPTY,MISSING,3292,3129
2016-12-06 04:00:00,EMPTY,MISSING,3261,3080
2016-12-06 05:00:00,EMPTY,MISSING,3109,2982
2016-12-06 06:00:00,EMPTY,MISSING,2894,2822
2016-12-06 07:00:00,EMPTY,MISSING,2660,2645
2016-12-06 08:00:00,EMPTY,MISSING,2450,2432
2016-12-06 09:00:00,EMPTY,MISSING,2377,2426
2016-12-06 10:00:00,EMPTY,MISSING,2298,2361
2016-12-06 11:00:00,EMPTY,MISSING,2325,2334
2016-12-06 12:00:00,EMPTY,MISSING,2378,2371
2016-12-06 13:00:00,EMPTY,MISSING,2564,2500
2016-12-06 14:00:00,EMPTY,MISSING,2865,2821
2016-12-06 15:00:00,EMPTY,MISSING,3090,3245
2016-12-06 16:00:00,EMPTY,MISSING,3305,3453
2016-12-06 17:00:00,EMPTY,MISSING,3300,3362
2016-12-06 18:00:00,EMPTY,MISSING,3248,3242
2016-12-06 19:00:00,EMPTY,MISSING,3143,3147
2016-12-06 20:00:00,EMPTY,MISSING,3052,3047
2016-12-06 21:00:00,EMPTY,MISSING,2947,2977
2016-12-06 22:00:00,EMPTY,MISSING,2903,2927
2016-12-06 23:00:00,EMPTY,MISSING,2872,2898
2016-12-07 00:00:00,EMPTY,MISSING,3058,2950
2016-12-07 01:00:00,EMPTY,MISSING,3174,3128
2016-12-07 02:00:00,EMPTY,MISSING,3286,3380
2016-12-07 03:00:00,EMPTY,MISSING,3420,3400
2016-12-07 04:00:00,EMPTY,MISSING,3349,3343
2016-12-07 05:00:00,EMPTY,MISSING,3239,3244
2016-12-07 06:00:00,EMPTY,MISSING,3087,3071
2016-12-07 07:00:00,EMPTY,MISSING,2793,2859
2016-12-07 08:00:00,EMPTY,MISSING,2702,2570
2016-12-07 09:00:00,2573,OKAY,2573,2573
2016-12-07 10:00:00,2543,OKAY,2543,2525
2016-12-07 11:00:00,2551,OKAY,2551,2519
2016-12-07 12:00:00,2571,OKAY,2571,2565
2016-12-07 13:00:00,2723,OKAY,2723,2709
2016-12-07 14:00:00,2863,OKAY,2863,3030
2016-12-07 15:00:00,3197,OKAY,3197,3452
2016-12-07 16:00:00,3398,OKAY,3398,3693
2016-12-07 17:00:00,3336,OKAY,3336,3638
2016-12-07 18:00:00,3258,OKAY,3258,3532
2016-12-07 19:00:00,3135,OKAY,3135,3415
2016-12-07 20:00:00,3030,OKAY,3030,3300
2016-12-07 21:00:00,2969,OKAY,2969,3204
2016-12-07 22:00:00,2917,OKAY,2917,3146
2016-12-07 23:00:00,2902,OKAY,2902,3122
2016-12-08 00:00:00,2958,OKAY,2958,3158
2016-12-08 01:00:00,3124,OKAY,3124,3351
2016-12-08 02:00:00,3303,OKAY,3303,3551
2016-12-08 03:00:00,3307,OKAY,3307,3549
2016-12-08 04:00:00,3271,OKAY,3271,3482
2016-12-08 05:00:00,3192,OKAY,3192,3389
2016-12-08 06:00:00,3036,OKAY,3036,3200
2016-12-08 07:00:00,2979,OKAY,2979,2941
2016-12-08 08:00:00,2791,OKAY,2791,2711
2016-12-08 09:00:00,2693,OKAY,2693,2563
2016-12-08 10:00:00,2654,OKAY,2654,2494
2016-12-08 11:00:00,2629,OKAY,2629,2493
2016-12-08 12:00:00,2656,OKAY,2656,2514
2016-12-08 13:00:00,2786,OKAY,2786,2631
2016-12-08 14:00:00,3024,OKAY,3024,2893
2016-12-08 15:00:00,3222,OKAY,3222,3277
2016-12-08 16:00:00,3323,OKAY,3323,3513
2016-12-08 17:00:00,3298,OKAY,3298,3446
2016-12-08 18:00:00,3276,OKAY,3276,3354
2016-12-08 19:00:00,3229,OKAY,3229,3262
2016-12-08 20:00:00,3183,OKAY,3183,3166
2016-12-08 21:00:00,3130,OKAY,3130,3097
2016-12-08 22:00:00,3093,OKAY,3093,3051
2016-12-08 23:00:00,3059,OKAY,3059,3021
2016-12-09 00:00:00,3091,OKAY,3091,3038
2016-12-09 01:00:00,3202,OKAY,3202,3200
2016-12-09 02:00:00,3288,OKAY,3288,3379
2016-12-09 03:00:00,3240,OKAY,3240,3372
2016-12-09 04:00:00,3115,OKAY,3115,3303
2016-12-09 05:00:00,3007,OKAY,3007,3220
2016-12-09 06:00:00,2818,OKAY,2818,3054
2016-12-09 07:00:00,2780,OKAY,2780,2819
2016-12-09 08:00:00,2591,OKAY,2591,2608
2016-12-09 09:00:00,2481,OKAY,2481,2519
2016-12-09 10:00:00,2423,OKAY,2423,2453
2016-12-09 11:00:00,2403,OKAY,2403,2426
2016-12-09 12:00:00,2447,OKAY,2447,2445
2016-12-09 13:00:00,2510,OKAY,2510,2553
2016-12-09 14:00:00,2717,OKAY,2717,2789
2016-12-09 15:00:00,2829,OKAY,2829,3142
2016-12-09 16:00:00,2991,OKAY,2991,3363
2016-12-09 17:00:00,3020,OKAY,3020,3323
2016-12-09 18:00:00,3008,OKAY,3008,3250
2016-12-09 19:00:00,2953,OKAY,2953,3183
2016-12-09 20:00:00,2874,OKAY,2874,3082
2016-12-09 21:00:00,2820,OKAY,2820,3019
2016-12-09 22:00:00,2796,OKAY,2796,2971
2016-12-09 23:00:00,2781,OKAY,2781,2918
2016-12-10 00:00:00,2793,OKAY,2793,2922
2016-12-10 01:00:00,2932,OKAY,2932,3072
2016-12-10 02:00:00,3019,OKAY,3019,3232
2016-12-10 03:00:00,2954,OKAY,2954,3199
2016-12-10 04:00:00,2848,OKAY,2848,3117
2016-12-10 05:00:00,2745,OKAY,2745,3027
2016-12-10 06:00:00,2607,OKAY,2607,2897
2016-12-10 07:00:00,2633,OKAY,2633,2698
2016-12-10 08:00:00,2473,OKAY,2473,2511
2016-12-10 09:00:00,2344,OKAY,2344,2347
2016-12-10 10:00:00,2264,OKAY,2264,2259
2016-12-10 11:00:00,2263,OKAY,2263,2196
2016-12-10 12:00:00,2248,OKAY,2248,2180
2016-12-10 13:00:00,2310,OKAY,2310,2262
2016-12-10 14:00:00,2427,OKAY,2427,2370
2016-12-10 15:00:00,2603,OKAY,2603,2531
2016-12-10 16:00:00,2759,OKAY,2759,2726
2016-12-10 17:00:00,2900,OKAY,2900,2871
2016-12-10 18:00:00,2968,OKAY,2968,2917
2016-12-10 19:00:00,2921,OKAY,2921,2887
2016-12-10 20:00:00,2814,OKAY,2814,2819
2016-12-10 21:00:00,2732,OKAY,2732,2739
2016-12-10 22:00:00,2682,OKAY,2682,2671
2016-12-10 23:00:00,2651,OKAY,2651,2626
2016-12-11 00:00:00,2673,OKAY,2673,2648
2016-12-11 01:00:00,2849,OKAY,2849,2805
2016-12-11 02:00:00,3006,OKAY,3006,2970
2016-12-11 03:00:00,2970,OKAY,2970,2947
2016-12-11 04:00:00,2912,OKAY,2912,2878
2016-12-11 05:00:00,2850,OKAY,2850,2817
2016-12-11 06:00:00,2717,OKAY,2717,2703
2016-12-11 07:00:00,2562,OKAY,2562,2539
2016-12-11 08:00:00,2399,OKAY,2399,2418
2016-12-11 09:00:00,2304,OKAY,2304,2295
2016-12-11 10:00:00,2233,OKAY,2233,2223
2016-12-11 11:00:00,2220,OKAY,2220,2182
2016-12-11 12:00:00,2239,OKAY,2239,2185
2016-12-11 13:00:00,2285,OKAY,2285,2248
2016-12-11 14:00:00,2394,OKAY,2394,2340
2016-12-11 15:00:00,2542,OKAY,2542,2489
2016-12-11 16:00:00,2709,OKAY,2709,2689
2016-12-11 17:00:00,2843,OKAY,2843,2834
2016-12-11 18:00:00,2906,OKAY,2906,2877
2016-12-11 19:00:00,2856,OKAY,2856,2850
2016-12-11 20:00:00,2790,OKAY,2790,2776
2016-12-11 21:00:00,2716,OKAY,2716,2720
2016-12-11 22:00:00,2648,OKAY,2648,2675
2016-12-11 23:00:00,2627,OKAY,2627,2639
2016-12-12 00:00:00,2678,OKAY,2678,2672
2016-12-12 01:00:00,2865,OKAY,2865,2826
2016-12-12 02:00:00,3043,OKAY,3043,3004
2016-12-12 03:00:00,3046,OKAY,3046,3000
2016-12-12 04:00:00,2999,OKAY,2999,2962
2016-12-12 05:00:00,2918,OKAY,2918,2880
2016-12-12 06:00:00,2753,OKAY,2753,2741
2016-12-12 07:00:00,2547,OKAY,2547,2564
2016-12-12 08:00:00,2362,OKAY,2362,2412
2016-12-12 09:00:00,2251,OKAY,2251,2337
2016-12-12 10:00:00,2210,OKAY,2210,2297
2016-12-12 11:00:00,2183,OKAY,2183,2296
2016-12-12 12:00:00,2231,OKAY,2231,2331
2016-12-12 13:00:00,2364,OKAY,2364,2453
2016-12-12 14:00:00,2619,OKAY,2619,2741
2016-12-12 15:00:00,2820,OKAY,2820,3128
2016-12-12 16:00:00,3034,OKAY,3034,3370
2016-12-12 17:00:00,3023,OKAY,3023,3357
2016-12-12 18:00:00,2970,OKAY,2970,3286
2016-12-12 19:00:00,2854,OKAY,2854,3201
2016-12-12 20:00:00,2772,OKAY,2772,3120
2016-12-12 21:00:00,2660,OKAY,2660,3052
2016-12-12 22:00:00,2624,OKAY,2624,3001
2016-12-12 23:00:00,2597,OKAY,2597,2977
2016-12-13 00:00:00,2624,OKAY,2624,3011
2016-12-13 01:00:00,2796,OKAY,2796,3167
2016-12-13 02:00:00,2994,OKAY,2994,3348
2016-12-13 03:00:00,3007,OKAY,3007,3347
2016-12-13 04:00:00,2989,OKAY,2989,3303
2016-12-13 05:00:00,2900,OKAY,2900,3206
2016-12-13 06:00:00,2760,OKAY,2760,3033
2016-12-13 07:00:00,2754,OKAY,2754,2819
2016-12-13 08:00:00,2569,OKAY,2569,2642
2016-12-13 09:00:00,2449,OKAY,2449,2558
2016-12-13 10:00:00,2404,OKAY,2404,2509
2016-12-13 11:00:00,2397,OKAY,2397,2499
2016-12-13 12:00:00,2424,OKAY,2424,2522
2016-12-13 13:00:00,2568,OKAY,2568,2680
2016-12-13 14:00:00,2846,OKAY,2846,2963
2016-12-13 15:00:00,3030,OKAY,3030,3364
2016-12-13 16:00:00,3204,OKAY,3204,3598
2016-12-13 17:00:00,3166,OKAY,3166,3553
2016-12-13 18:00:00,3090,OKAY,3090,3460
2016-12-13 19:00:00,2993,OKAY,2993,3391
2016-12-13 20:00:00,2885,OKAY,2885,3302
2016-12-13 21:00:00,2842,OKAY,2842,3226
2016-12-13 22:00:00,2834,OKAY,2834,3193
2016-12-13 23:00:00,2838,OKAY,2838,3171
2016-12-14 00:00:00,2898,OKAY,2898,3221
2016-12-14 01:00:00,3071,OKAY,3071,3370
2016-12-14 02:00:00,3232,OKAY,3232,3504
2016-12-14 03:00:00,3202,OKAY,3202,3520
2016-12-14 04:00:00,3141,OKAY,3141,3485
2016-12-14 05:00:00,3085,OKAY,3085,3401
2016-12-14 06:00:00,2908,OKAY,2908,3230
2016-12-14 07:00:00,2884,OKAY,2884,2975
2016-12-14 08:00:00,2709,OKAY,2709,2773
2016-12-14 09:00:00,2597,OKAY,2597,2576
2016-12-14 10:00:00,2549,OKAY,2549,2529
2016-12-14 11:00:00,2530,OKAY,2530,2519
2016-12-14 12:00:00,2586,OKAY,2586,2543
2016-12-14 13:00:00,2711,OKAY,2711,2658
2016-12-14 14:00:00,2961,OKAY,2961,2920
2016-12-14 15:00:00,3152,OKAY,3152,3319
2016-12-14 16:00:00,3307,OKAY,3307,3577
2016-12-14 17:00:00,3277,OKAY,3277,3519
2016-12-14 18:00:00,3285,OKAY,3285,3414
2016-12-14 19:00:00,3272,OKAY,3272,3326
2016-12-14 20:00:00,3239,OKAY,3239,3234
2016-12-14 21:00:00,3256,OKAY,3256,3164
2016-12-14 22:00:00,3237,OKAY,3237,3117
2016-12-14 23:00:00,3228,OKAY,3228,3079
2016-12-15 00:00:00,3206,OKAY,3206,3104
2016-12-15 01:00:00,3309,OKAY,3309,3273
2016-12-15 02:00:00,3380,OKAY,3380,3458
2016-12-15 03:00:00,3316,OKAY,3316,3459
2016-12-15 04:00:00,3184,OKAY,3184,3392
2016-12-15 05:00:00,3042,OKAY,3042,3314
2016-12-15 06:00:00,2833,OKAY,2833,3150
2016-12-15 07:00:00,2753,OKAY,2753,2909
2016-12-15 08:00:00,2589,OKAY,2589,2686
2016-12-15 09:00:00,2535,OKAY,2535,2656
2016-12-15 10:00:00,2468,OKAY,2468,2611
2016-12-15 11:00:00,2444,OKAY,2444,2594
2016-12-15 12:00:00,2459,OKAY,2459,2627
2016-12-15 13:00:00,2547,OKAY,2547,2781
2016-12-15 14:00:00,2765,OKAY,2765,3056
2016-12-15 15:00:00,2885,OKAY,2885,3456
2016-12-15 16:00:00,3044,OKAY,3044,3655
2016-12-15 17:00:00,3080,OKAY,3080,3606
2016-12-15 18:00:00,3088,OKAY,3088,3509
2016-12-15 19:00:00,3064,OKAY,3064,3430
2016-12-15 20:00:00,3004,OKAY,3004,3347
2016-12-15 21:00:00,2962,OKAY,2962,3274
2016-12-15 22:00:00,2900,OKAY,2900,3224
2016-12-15 23:00:00,2865,OKAY,2865,3190
2016-12-16 00:00:00,2887,OKAY,2887,3220
2016-12-16 01:00:00,2995,OKAY,2995,3387
2016-12-16 02:00:00,3144,OKAY,3144,3591
2016-12-16 03:00:00,3103,OKAY,3103,3600
2016-12-16 04:00:00,3049,OKAY,3049,3552
2016-12-16 05:00:00,2969,OKAY,2969,3482
2016-12-16 06:00:00,2807,OKAY,2807,3316
2016-12-16 07:00:00,2825,OKAY,2825,3100
2016-12-16 08:00:00,2658,OKAY,2658,2985
2016-12-16 09:00:00,2563,OKAY,2563,2868
2016-12-16 10:00:00,2507,OKAY,2507,2823
2016-12-16 11:00:00,2507,OKAY,2507,2810
2016-12-16 12:00:00,2550,OKAY,2550,2839
2016-12-16 13:00:00,2655,OKAY,2655,2945
2016-12-16 14:00:00,2915,OKAY,2915,3220
2016-12-16 15:00:00,3267,OKAY,3267,3623
2016-12-16 16:00:00,3495,OKAY,3495,3865
2016-12-16 17:00:00,3488,OKAY,3488,3796
2016-12-16 18:00:00,3222,OKAY,3222,3692
2016-12-16 19:00:00,3077,OKAY,3077,3583
2016-12-16 20:00:00,2961,OKAY,2961,3473
2016-12-16 21:00:00,2853,OKAY,2853,3392
2016-12-16 22:00:00,2772,OKAY,2772,3324
2016-12-16 23:00:00,2733,OKAY,2733,3296
2016-12-17 00:00:00,1418,LOCAL_DEM_DOWN,2861,3324
