date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2017-01-17 19:00:00,2425,OKAY,2425,2451
2017-01-17 20:00:00,2456,OKAY,2456,2463
2017-01-17 21:00:00,2438,OKAY,2438,2467
2017-01-17 22:00:00,2476,OKAY,2476,2470
2017-01-17 23:00:00,2517,OKAY,2517,2528
2017-01-18 00:00:00,2682,OKAY,2682,2700
2017-01-18 01:00:00,2648,OKAY,2648,2691
2017-01-18 02:00:00,2564,OKAY,2564,2648
2017-01-18 03:00:00,2440,OKAY,2440,2522
2017-01-18 04:00:00,2263,OKAY,2263,2347
2017-01-18 05:00:00,2106,OKAY,2106,2185
2017-01-18 06:00:00,1985,OKAY,1985,2006
2017-01-18 07:00:00,1948,OKAY,1948,1944
2017-01-18 08:00:00,1916,OKAY,1916,1913
2017-01-18 09:00:00,1919,OKAY,1919,1902
2017-01-18 10:00:00,1950,OKAY,1950,1943
2017-01-18 11:00:00,2065,OKAY,2065,2072
2017-01-18 12:00:00,2375,OKAY,2375,2339
2017-01-18 13:00:00,2435,OKAY,2435,2423
2017-01-18 14:00:00,2413,OKAY,2413,2443
2017-01-18 15:00:00,2412,OKAY,2412,2452
2017-01-18 16:00:00,2420,OKAY,2420,2464
2017-01-18 17:00:00,2418,OKAY,2418,2468
2017-01-18 18:00:00,2460,OKAY,2460,2471
2017-01-18 19:00:00,2478,OKAY,2478,2481
2017-01-18 20:00:00,2460,OKAY,2460,2483
2017-01-18 21:00:00,2484,OKAY,2484,2483
2017-01-18 22:00:00,2490,OKAY,2490,2521
2017-01-18 23:00:00,2499,OKAY,2499,2599
2017-01-19 00:00:00,2655,OKAY,2655,2700
2017-01-19 01:00:00,2655,OKAY,2655,2653
2017-01-19 02:00:00,2553,OKAY,2553,2589
2017-01-19 03:00:00,2440,OKAY,2440,2481
2017-01-19 04:00:00,2271,OKAY,2271,2315
2017-01-19 05:00:00,2115,OKAY,2115,2158
2017-01-19 06:00:00,2005,OKAY,2005,2030
2017-01-19 07:00:00,1957,OKAY,1957,1986
2017-01-19 08:00:00,1928,OKAY,1928,1970
2017-01-19 09:00:00,1955,OKAY,1955,1984
2017-01-19 10:00:00,2000,OKAY,2000,2039
2017-01-19 11:00:00,2181,OKAY,2181,2191
2017-01-19 12:00:00,2501,OKAY,2501,2469
2017-01-19 13:00:00,2591,OKAY,2591,2569
2017-01-19 14:00:00,2532,OKAY,2532,2566
2017-01-19 15:00:00,2506,OKAY,2506,2555
2017-01-19 16:00:00,2460,OKAY,2460,2498
2017-01-19 17:00:00,2429,OKAY,2429,2472
2017-01-19 18:00:00,2391,OKAY,2391,2424
2017-01-19 19:00:00,2397,OKAY,2397,2393
2017-01-19 20:00:00,2401,OKAY,2401,2367
2017-01-19 21:00:00,2378,OKAY,2378,2366
2017-01-19 22:00:00,2411,OKAY,2411,2389
2017-01-19 23:00:00,2467,OKAY,2467,2499
2017-01-20 00:00:00,2644,OKAY,2644,2650
2017-01-20 01:00:00,2632,OKAY,2632,2644
2017-01-20 02:00:00,2575,OKAY,2575,2617
2017-01-20 03:00:00,2458,OKAY,2458,2530
2017-01-20 04:00:00,2318,OKAY,2318,2388
2017-01-20 05:00:00,2164,OKAY,2164,2244
2017-01-20 06:00:00,2054,OKAY,2054,2061
2017-01-20 07:00:00,2021,OKAY,2021,2008
2017-01-20 08:00:00,1981,OKAY,1981,1979
2017-01-20 09:00:00,1975,OKAY,1975,1969
2017-01-20 10:00:00,2008,OKAY,2008,2001
2017-01-20 11:00:00,2112,OKAY,2112,2144
2017-01-20 12:00:00,2398,OKAY,2398,2392
2017-01-20 13:00:00,2471,OKAY,2471,2480
2017-01-20 14:00:00,2453,OKAY,2453,2475
2017-01-20 15:00:00,2468,OKAY,2468,2480
2017-01-20 16:00:00,2473,OKAY,2473,2476
2017-01-20 17:00:00,2444,OKAY,2444,2460
2017-01-20 18:00:00,2438,OKAY,2438,2455
2017-01-20 19:00:00,2438,OKAY,2438,2435
2017-01-20 20:00:00,2399,OKAY,2399,2431
2017-01-20 21:00:00,2386,OKAY,2386,2414
2017-01-20 22:00:00,2382,OKAY,2382,2401
2017-01-20 23:00:00,2419,OKAY,2419,2468
2017-01-21 00:00:00,2560,OKAY,2560,2600
2017-01-21 01:00:00,2527,OKAY,2527,2548
2017-01-21 02:00:00,2444,OKAY,2444,2498
2017-01-21 03:00:00,2364,OKAY,2364,2411
2017-01-21 04:00:00,2238,OKAY,2238,2291
2017-01-21 05:00:00,2120,OKAY,2120,2162
2017-01-21 06:00:00,2023,OKAY,2023,2040
2017-01-21 07:00:00,1954,OKAY,1954,1971
2017-01-21 08:00:00,1909,OKAY,1909,1930
2017-01-21 09:00:00,1883,OKAY,1883,1911
2017-01-21 10:00:00,1883,OKAY,1883,1921
2017-01-21 11:00:00,1952,OKAY,1952,1957
2017-01-21 12:00:00,2020,OKAY,2020,2040
2017-01-21 13:00:00,2088,OKAY,2088,2129
2017-01-21 14:00:00,2181,OKAY,2181,2238
2017-01-21 15:00:00,2309,OKAY,2309,2310
2017-01-21 16:00:00,2375,OKAY,2375,2374
2017-01-21 17:00:00,2401,OKAY,2401,2369
2017-01-21 18:00:00,2402,OKAY,2402,2340
2017-01-21 19:00:00,2367,OKAY,2367,2329
2017-01-21 20:00:00,2334,OKAY,2334,2325
2017-01-21 21:00:00,2317,OKAY,2317,2309
2017-01-21 22:00:00,2347,OKAY,2347,2316
2017-01-21 23:00:00,2444,OKAY,2444,2378
2017-01-22 00:00:00,2496,OKAY,2496,2470
2017-01-22 01:00:00,2413,OKAY,2413,2475
2017-01-22 02:00:00,2350,OKAY,2350,2412
2017-01-22 03:00:00,2276,OKAY,2276,2352
2017-01-22 04:00:00,2195,OKAY,2195,2260
2017-01-22 05:00:00,2097,OKAY,2097,2156
2017-01-22 06:00:00,1976,OKAY,1976,1971
2017-01-22 07:00:00,1919,OKAY,1919,1924
2017-01-22 08:00:00,1873,OKAY,1873,1891
2017-01-22 09:00:00,1873,OKAY,1873,1852
2017-01-22 10:00:00,1855,OKAY,1855,1855
2017-01-22 11:00:00,1914,OKAY,1914,1908
2017-01-22 12:00:00,1961,OKAY,1961,1984
2017-01-22 13:00:00,2047,OKAY,2047,2056
2017-01-22 14:00:00,2148,OKAY,2148,2151
2017-01-22 15:00:00,2236,OKAY,2236,2207
2017-01-22 16:00:00,2275,OKAY,2275,2222
2017-01-22 17:00:00,2293,OKAY,2293,2243
2017-01-22 18:00:00,2276,OKAY,2276,2273
2017-01-22 19:00:00,2273,OKAY,2273,2293
2017-01-22 20:00:00,2280,OKAY,2280,2296
2017-01-22 21:00:00,2291,OKAY,2291,2297
2017-01-22 22:00:00,2307,OKAY,2307,2304
2017-01-22 23:00:00,2444,OKAY,2444,2380
2017-01-23 00:00:00,2544,OKAY,2544,2500
2017-01-23 01:00:00,2494,OKAY,2494,2472
2017-01-23 02:00:00,2446,OKAY,2446,2410
2017-01-23 03:00:00,2358,OKAY,2358,2327
2017-01-23 04:00:00,2217,OKAY,2217,2208
2017-01-23 05:00:00,2064,OKAY,2064,2087
2017-01-23 06:00:00,1944,OKAY,1944,1977
2017-01-23 07:00:00,1912,OKAY,1912,1905
2017-01-23 08:00:00,1894,OKAY,1894,1879
2017-01-23 09:00:00,1917,OKAY,1917,1873
2017-01-23 10:00:00,1987,OKAY,1987,1925
2017-01-23 11:00:00,2158,OKAY,2158,2081
2017-01-23 12:00:00,2493,OKAY,2493,2376
2017-01-23 13:00:00,2597,OKAY,2597,2493
2017-01-23 14:00:00,2562,OKAY,2562,2491
2017-01-23 15:00:00,2579,OKAY,2579,2499
2017-01-23 16:00:00,2587,OKAY,2587,2497
2017-01-23 17:00:00,2570,OKAY,2570,2479
2017-01-23 18:00:00,2537,OKAY,2537,2456
2017-01-23 19:00:00,2472,OKAY,2472,2449
2017-01-23 20:00:00,2438,OKAY,2438,2434
2017-01-23 21:00:00,2484,OKAY,2484,2440
2017-01-23 22:00:00,2489,OKAY,2489,2460
2017-01-23 23:00:00,2598,OKAY,2598,2542
2017-01-24 00:00:00,2775,OKAY,2775,2675
2017-01-24 01:00:00,2765,OKAY,2765,2664
2017-01-24 02:00:00,2669,OKAY,2669,2605
2017-01-24 03:00:00,2583,OKAY,2583,2498
2017-01-24 04:00:00,2410,OKAY,2410,2351
2017-01-24 05:00:00,2255,OKAY,2255,2217
2017-01-24 06:00:00,2118,OKAY,2118,2161
2017-01-24 07:00:00,2120,OKAY,2120,2120
2017-01-24 08:00:00,2107,OKAY,2107,2122
2017-01-24 09:00:00,2113,OKAY,2113,2143
2017-01-24 10:00:00,2197,OKAY,2197,2222
2017-01-24 11:00:00,2403,OKAY,2403,2412
2017-01-24 12:00:00,2720,OKAY,2720,2709
2017-01-24 13:00:00,2806,OKAY,2806,2800
2017-01-24 14:00:00,2751,OKAY,2751,2738
2017-01-24 15:00:00,2673,OKAY,2673,2657
2017-01-24 16:00:00,2599,OKAY,2599,2587
2017-01-24 17:00:00,2526,OKAY,2526,2545
2017-01-24 18:00:00,2458,OKAY,2458,2488
2017-01-24 19:00:00,2375,OKAY,2375,2449
2017-01-24 20:00:00,2343,OKAY,2343,2419
2017-01-24 21:00:00,2330,OKAY,2330,2410
2017-01-24 22:00:00,2366,OKAY,2366,2436
2017-01-24 23:00:00,2460,OKAY,2460,2541
2017-01-25 00:00:00,2664,OKAY,2664,2680
2017-01-25 01:00:00,2696,OKAY,2696,2688
2017-01-25 02:00:00,2662,OKAY,2662,2658
2017-01-25 03:00:00,2565,OKAY,2565,2555
2017-01-25 04:00:00,2428,OKAY,2428,2420
2017-01-25 05:00:00,2325,OKAY,2325,2300
2017-01-25 06:00:00,2222,OKAY,2222,2205
2017-01-25 07:00:00,2203,OKAY,2203,2165
2017-01-25 08:00:00,2212,OKAY,2212,2171
2017-01-25 09:00:00,2243,OKAY,2243,2169
2017-01-25 10:00:00,2302,OKAY,2302,2278
2017-01-25 11:00:00,2502,OKAY,2502,2486
2017-01-25 12:00:00,2835,OKAY,2835,2819
2017-01-25 13:00:00,2923,OKAY,2923,2875
2017-01-25 14:00:00,2848,OKAY,2848,2804
2017-01-25 15:00:00,2664,OKAY,2664,2684
2017-01-25 16:00:00,2544,OKAY,2544,2562
2017-01-25 17:00:00,2456,OKAY,2456,2474
2017-01-25 18:00:00,2377,OKAY,2377,2403
2017-01-25 19:00:00,2365,OKAY,2365,2351
2017-01-25 20:00:00,2336,OKAY,2336,2316
2017-01-25 21:00:00,2349,OKAY,2349,2310
2017-01-25 22:00:00,2360,OKAY,2360,2323
2017-01-25 23:00:00,2379,OKAY,2379,2422
2017-01-26 00:00:00,2602,OKAY,2602,2600
2017-01-26 01:00:00,2626,OKAY,2626,2613
2017-01-26 02:00:00,2567,OKAY,2567,2578
2017-01-26 03:00:00,2455,OKAY,2455,2431
2017-01-26 04:00:00,2306,OKAY,2306,2258
2017-01-26 05:00:00,2167,OKAY,2167,2095
2017-01-26 06:00:00,2013,OKAY,2013,2069
2017-01-26 07:00:00,1950,OKAY,1950,2011
2017-01-26 08:00:00,1915,OKAY,1915,1985
2017-01-26 09:00:00,1901,OKAY,1901,1982
2017-01-26 10:00:00,1954,OKAY,1954,2020
2017-01-26 11:00:00,2098,OKAY,2098,2160
2017-01-26 12:00:00,2355,OKAY,2355,2440
2017-01-26 13:00:00,2462,OKAY,2462,2508
2017-01-26 14:00:00,2460,OKAY,2460,2487
2017-01-26 15:00:00,2462,OKAY,2462,2480
2017-01-26 16:00:00,2438,OKAY,2438,2476
2017-01-26 17:00:00,2402,OKAY,2402,2459
2017-01-26 18:00:00,2364,OKAY,2364,2437
2017-01-26 19:00:00,2349,OKAY,2349,2411
2017-01-26 20:00:00,2329,OKAY,2329,2395
2017-01-26 21:00:00,2318,OKAY,2318,2386
2017-01-26 22:00:00,2334,OKAY,2334,2419
2017-01-26 23:00:00,2411,OKAY,2411,2518
2017-01-27 00:00:00,2625,OKAY,2625,2691
2017-01-27 01:00:00,2691,OKAY,2691,2725
2017-01-27 02:00:00,2664,OKAY,2664,2680
2017-01-27 03:00:00,2555,OKAY,2555,2627
2017-01-27 04:00:00,2421,OKAY,2421,2501
2017-01-27 05:00:00,2299,OKAY,2299,2388
2017-01-27 06:00:00,2233,OKAY,2233,2343
2017-01-27 07:00:00,2194,OKAY,2194,2352
2017-01-27 08:00:00,2217,OKAY,2217,2376
2017-01-27 09:00:00,2273,OKAY,2273,2412
2017-01-27 10:00:00,2353,OKAY,2353,2540
2017-01-27 11:00:00,2594,OKAY,2594,2784
2017-01-27 12:00:00,2953,OKAY,2953,3165
2017-01-27 13:00:00,3115,OKAY,3115,3275
2017-01-27 14:00:00,3058,OKAY,3058,3245
2017-01-27 15:00:00,2921,OKAY,2921,3108
2017-01-27 16:00:00,2799,OKAY,2799,2976
2017-01-27 17:00:00,2690,OKAY,2690,2831
2017-01-27 18:00:00,2595,OKAY,2595,2709
2017-01-27 19:00:00,2543,OKAY,2543,2620
2017-01-27 20:00:00,2499,OKAY,2499,2554
2017-01-27 21:00:00,2474,OKAY,2474,2533
2017-01-27 22:00:00,2539,OKAY,2539,2555
2017-01-27 23:00:00,2686,OKAY,2686,2679
2017-01-28 00:00:00,2891,OKAY,2891,2892
2017-01-28 01:00:00,2903,OKAY,2903,2916
2017-01-28 02:00:00,2880,OKAY,2880,2912
2017-01-28 03:00:00,2814,OKAY,2814,2864
2017-01-28 04:00:00,2754,OKAY,2754,2795
2017-01-28 05:00:00,2664,OKAY,2664,2695
2017-01-28 06:00:00,2582,OKAY,2582,2690
2017-01-28 07:00:00,2545,OKAY,2545,2693
2017-01-28 08:00:00,2554,OKAY,2554,2727
2017-01-28 09:00:00,2603,OKAY,2603,2772
2017-01-28 10:00:00,2653,OKAY,2653,2835
2017-01-28 11:00:00,2765,OKAY,2765,2957
2017-01-28 12:00:00,2915,OKAY,2915,3117
2017-01-28 13:00:00,3028,OKAY,3028,3228
2017-01-28 14:00:00,3116,OKAY,3116,3275
2017-01-28 15:00:00,3036,OKAY,3036,3167
2017-01-28 16:00:00,2890,OKAY,2890,3002
2017-01-28 17:00:00,2755,OKAY,2755,2832
2017-01-28 18:00:00,2618,OKAY,2618,2671
2017-01-28 19:00:00,2532,OKAY,2532,2547
2017-01-28 20:00:00,2437,OKAY,2437,2459
2017-01-28 21:00:00,2432,OKAY,2432,2444
2017-01-28 22:00:00,2481,OKAY,2481,2469
2017-01-28 23:00:00,2614,OKAY,2614,2605
2017-01-29 00:00:00,2831,OKAY,2831,2834
2017-01-29 01:00:00,2875,OKAY,2875,2872
2017-01-29 02:00:00,2874,OKAY,2874,2881
2017-01-29 03:00:00,2809,OKAY,2809,2835
2017-01-29 04:00:00,2767,OKAY,2767,2764
2017-01-29 05:00:00,2668,OKAY,2668,2674
2017-01-29 06:00:00,2605,OKAY,2605,2600
2017-01-29 07:00:00,2586,OKAY,2586,2586
2017-01-29 08:00:00,2575,OKAY,2575,2602
2017-01-29 09:00:00,2594,OKAY,2594,2642
2017-01-29 10:00:00,2639,OKAY,2639,2687
2017-01-29 11:00:00,2718,OKAY,2718,2785
2017-01-29 12:00:00,2842,OKAY,2842,2932
2017-01-29 13:00:00,2960,OKAY,2960,3024
2017-01-29 14:00:00,3030,OKAY,3030,3100
2017-01-29 15:00:00,2959,OKAY,2959,2997
2017-01-29 16:00:00,2779,OKAY,2779,2854
2017-01-29 17:00:00,2644,OKAY,2644,2710
2017-01-29 18:00:00,2556,OKAY,2556,2592
2017-01-29 19:00:00,2460,OKAY,2460,2506
2017-01-29 20:00:00,2400,OKAY,2400,2448
2017-01-29 21:00:00,2411,OKAY,2411,2428
2017-01-29 22:00:00,2455,OKAY,2455,2469
2017-01-29 23:00:00,2559,OKAY,2559,2636
2017-01-30 00:00:00,2791,OKAY,2791,2845
2017-01-30 01:00:00,2848,OKAY,2848,2887
2017-01-30 02:00:00,2831,OKAY,2831,2872
2017-01-30 03:00:00,2768,OKAY,2768,2806
2017-01-30 04:00:00,2671,OKAY,2671,2705
2017-01-30 05:00:00,2586,OKAY,2586,2596
2017-01-30 06:00:00,2507,OKAY,2507,2504
2017-01-30 07:00:00,2486,OKAY,2486,2510
2017-01-30 08:00:00,2514,OKAY,2514,2534
2017-01-30 09:00:00,2559,OKAY,2559,2618
2017-01-30 10:00:00,2700,OKAY,2700,2754
2017-01-30 11:00:00,2961,OKAY,2961,3008
2017-01-30 12:00:00,3301,OKAY,3301,3413
2017-01-30 13:00:00,3396,OKAY,3396,3500
2017-01-30 14:00:00,3296,OKAY,3296,3446
2017-01-30 15:00:00,3166,OKAY,3166,3285
2017-01-30 16:00:00,3037,OKAY,3037,3126
2017-01-30 17:00:00,2912,OKAY,2912,2988
2017-01-30 18:00:00,2828,OKAY,2828,2858
2017-01-30 19:00:00,2704,OKAY,2704,2766
2017-01-30 20:00:00,2640,OKAY,2640,2689
2017-01-30 21:00:00,2608,OKAY,2608,2679
2017-01-30 22:00:00,2633,OKAY,2633,2731
2017-01-30 23:00:00,2773,OKAY,2773,2859
2017-01-31 00:00:00,3055,OKAY,3055,3111
2017-01-31 01:00:00,3116,OKAY,3116,3161
2017-01-31 02:00:00,3136,OKAY,3136,3138
2017-01-31 03:00:00,3048,OKAY,3048,3082
2017-01-31 04:00:00,2922,OKAY,2922,2963
2017-01-31 05:00:00,2813,OKAY,2813,2837
2017-01-31 06:00:00,2715,OKAY,2715,2641
2017-01-31 07:00:00,2689,OKAY,2689,2615
2017-01-31 08:00:00,2685,OKAY,2685,2617
2017-01-31 09:00:00,2711,OKAY,2711,2640
2017-01-31 10:00:00,2793,OKAY,2793,2720
2017-01-31 11:00:00,2997,OKAY,2997,2926
2017-01-31 12:00:00,3297,OKAY,3297,3248
2017-01-31 13:00:00,3340,OKAY,3340,3300
2017-01-31 14:00:00,3169,OKAY,3169,3165
2017-01-31 15:00:00,2942,OKAY,2942,2968
2017-01-31 16:00:00,2762,OKAY,2762,2792
2017-01-31 17:00:00,2616,OKAY,2616,2647
2017-01-31 18:00:00,2504,OKAY,2504,2533
2017-01-31 19:00:00,2451,OKAY,2451,2458
2017-01-31 20:00:00,2381,OKAY,2381,2414
2017-01-31 21:00:00,2326,OKAY,2326,2398
2017-01-31 22:00:00,2363,OKAY,2363,2419
2017-01-31 23:00:00,2443,OKAY,2443,2517
2017-02-01 00:00:00,2643,OKAY,2643,2708
2017-02-01 01:00:00,2666,OKAY,2666,2727
2017-02-01 02:00:00,2623,OKAY,2623,2671
2017-02-01 03:00:00,2517,OKAY,2517,2572
2017-02-01 04:00:00,2345,OKAY,2345,2422
2017-02-01 05:00:00,2200,OKAY,2200,2287
2017-02-01 06:00:00,2123,OKAY,2123,2178
2017-02-01 07:00:00,2086,OKAY,2086,2143
2017-02-01 08:00:00,2064,OKAY,2064,2126
2017-02-01 09:00:00,2103,OKAY,2103,2153
2017-02-01 10:00:00,2131,OKAY,2131,2221
2017-02-01 11:00:00,2309,OKAY,2309,2415
2017-02-01 12:00:00,2639,OKAY,2639,2729
2017-02-01 13:00:00,2679,OKAY,2679,2800
2017-02-01 14:00:00,2623,OKAY,2623,2728
2017-02-01 15:00:00,2542,OKAY,2542,2643
2017-02-01 16:00:00,2427,OKAY,2427,2551
2017-02-01 17:00:00,2405,OKAY,2405,2474
2017-02-01 18:00:00,2346,OKAY,2346,2436
2017-02-01 19:00:00,2329,OKAY,2329,2371
2017-02-01 20:00:00,2325,OKAY,2325,2379
2017-02-01 21:00:00,2306,OKAY,2306,2369
2017-02-01 22:00:00,2307,OKAY,2307,2384
2017-02-01 23:00:00,2343,OKAY,2343,2452
2017-02-02 00:00:00,2531,OKAY,2531,2603
2017-02-02 01:00:00,2582,OKAY,2582,2614
2017-02-02 02:00:00,2559,OKAY,2559,2575
2017-02-02 03:00:00,2460,OKAY,2460,2468
2017-02-02 04:00:00,2295,OKAY,2295,2320
2017-02-02 05:00:00,2134,OKAY,2134,2159
2017-02-02 06:00:00,2057,OKAY,2057,2038
2017-02-02 07:00:00,1997,OKAY,1997,1986
2017-02-02 08:00:00,2003,OKAY,2003,1971
2017-02-02 09:00:00,2018,OKAY,2018,1987
2017-02-02 10:00:00,2090,OKAY,2090,2032
2017-02-02 11:00:00,2208,OKAY,2208,2194
2017-02-02 12:00:00,2509,OKAY,2509,2488
2017-02-02 13:00:00,2593,OKAY,2593,2552
2017-02-02 14:00:00,2545,OKAY,2545,2528
2017-02-02 15:00:00,2455,OKAY,2455,2488
2017-02-02 16:00:00,2390,OKAY,2390,2433
2017-02-02 17:00:00,2349,OKAY,2349,2390
2017-02-02 18:00:00,2323,OKAY,2323,2370
2017-02-02 19:00:00,2318,OKAY,2318,2397
2017-02-02 20:00:00,2309,OKAY,2309,2378
2017-02-02 21:00:00,2305,OKAY,2305,2369
2017-02-02 22:00:00,2303,OKAY,2303,2410
2017-02-02 23:00:00,2327,OKAY,2327,2514
2017-02-03 00:00:00,2522,OKAY,2522,2675
2017-02-03 01:00:00,2524,OKAY,2524,2671
2017-02-03 02:00:00,2468,OKAY,2468,2615
2017-02-03 03:00:00,2348,OKAY,2348,2505
2017-02-03 04:00:00,2188,OKAY,2188,2355
2017-02-03 05:00:00,2039,OKAY,2039,2209
2017-02-03 06:00:00,1945,OKAY,1945,2067
2017-02-03 07:00:00,1902,OKAY,1902,2020
2017-02-03 08:00:00,1899,OKAY,1899,2006
2017-02-03 09:00:00,1895,OKAY,1895,2027
2017-02-03 10:00:00,1953,OKAY,1953,2086
2017-02-03 11:00:00,2130,OKAY,2130,2257
2017-02-03 12:00:00,2414,OKAY,2414,2550
2017-02-03 13:00:00,2504,OKAY,2504,2672
2017-02-03 14:00:00,2491,OKAY,2491,2665
2017-02-03 15:00:00,2518,OKAY,2518,2673
2017-02-03 16:00:00,2511,OKAY,2511,2652
2017-02-03 17:00:00,2504,OKAY,2504,2625
2017-02-03 18:00:00,2476,OKAY,2476,2581
2017-02-03 19:00:00,2463,OKAY,2463,2554
2017-02-03 20:00:00,2442,OKAY,2442,2528
2017-02-03 21:00:00,2397,OKAY,2397,2532
2017-02-03 22:00:00,2425,OKAY,2425,2564
2017-02-03 23:00:00,2492,OKAY,2492,2677
2017-02-04 00:00:00,2627,OKAY,2627,2853
2017-02-04 01:00:00,2613,OKAY,2613,2875
2017-02-04 02:00:00,2564,OKAY,2564,2827
2017-02-04 03:00:00,2537,OKAY,2537,2767
2017-02-04 04:00:00,2427,OKAY,2427,2673
2017-02-04 05:00:00,2334,OKAY,2334,2561
2017-02-04 06:00:00,2305,OKAY,2305,2425
2017-02-04 07:00:00,2303,OKAY,2303,2437
2017-02-04 08:00:00,2327,OKAY,2327,2486
2017-02-04 09:00:00,2391,OKAY,2391,2564
2017-02-04 10:00:00,2478,OKAY,2478,2656
2017-02-04 11:00:00,2634,OKAY,2634,2821
2017-02-04 12:00:00,2815,OKAY,2815,3013
2017-02-04 13:00:00,3000,OKAY,3000,3161
2017-02-04 14:00:00,3158,OKAY,3158,3250
2017-02-04 15:00:00,3148,OKAY,3148,3202
2017-02-04 16:00:00,3056,OKAY,3056,3072
2017-02-04 17:00:00,2888,OKAY,2888,2914
2017-02-04 18:00:00,2741,OKAY,2741,2760
2017-02-04 19:00:00,2629,OKAY,2629,2640
2017-02-04 20:00:00,2519,OKAY,2519,2546
2017-02-04 21:00:00,2502,OKAY,2502,2541
2017-02-04 22:00:00,2555,OKAY,2555,2578
2017-02-04 23:00:00,2720,OKAY,2720,2733
2017-02-05 00:00:00,2969,OKAY,2969,2970
2017-02-05 01:00:00,3064,OKAY,3064,3046
2017-02-05 02:00:00,3099,OKAY,3099,3065
2017-02-05 03:00:00,3085,OKAY,3085,3017
2017-02-05 04:00:00,3000,OKAY,3000,2948
2017-02-05 05:00:00,2907,OKAY,2907,2848
2017-02-05 06:00:00,2844,OKAY,2844,2799
2017-02-05 07:00:00,2788,OKAY,2788,2742
2017-02-05 08:00:00,2766,OKAY,2766,2763
2017-02-05 09:00:00,2777,OKAY,2777,2785
2017-02-05 10:00:00,2791,OKAY,2791,2841
2017-02-05 11:00:00,2810,OKAY,2810,2885
2017-02-05 12:00:00,2901,OKAY,2901,2993
2017-02-05 13:00:00,2944,OKAY,2944,3089
2017-02-05 14:00:00,3034,OKAY,3034,3150
2017-02-05 15:00:00,2989,OKAY,2989,3045
2017-02-05 16:00:00,2804,OKAY,2804,2848
2017-02-05 17:00:00,2646,OKAY,2646,2673
2017-02-05 18:00:00,2545,OKAY,2545,2528
2017-02-05 19:00:00,2495,OKAY,2495,2416
2017-02-05 20:00:00,2435,OKAY,2435,2337
2017-02-05 21:00:00,2365,OKAY,2365,2297
2017-02-05 22:00:00,2371,OKAY,2371,2321
2017-02-05 23:00:00,2437,OKAY,2437,2416
2017-02-06 00:00:00,2613,OKAY,2613,2615
2017-02-06 01:00:00,2551,OKAY,2551,2653
2017-02-06 02:00:00,2525,OKAY,2525,2643
2017-02-06 03:00:00,2526,OKAY,2526,2585
2017-02-06 04:00:00,2464,OKAY,2464,2475
2017-02-06 05:00:00,2424,OKAY,2424,2366
2017-02-06 06:00:00,2337,OKAY,2337,2319
2017-02-06 07:00:00,2297,OKAY,2297,2282
2017-02-06 08:00:00,2333,OKAY,2333,2323
2017-02-06 09:00:00,2388,OKAY,2388,2339
2017-02-06 10:00:00,2493,OKAY,2493,2472
2017-02-06 11:00:00,2736,OKAY,2736,2651
2017-02-06 12:00:00,3076,OKAY,3076,2976
2017-02-06 13:00:00,3126,OKAY,3126,3075
2017-02-06 14:00:00,3101,OKAY,3101,2999
2017-02-06 15:00:00,2922,OKAY,2922,2860
2017-02-06 16:00:00,2717,OKAY,2717,2721
2017-02-06 17:00:00,2531,OKAY,2531,2596
2017-02-06 18:00:00,2471,OKAY,2471,2513
2017-02-06 19:00:00,2414,OKAY,2414,2446
2017-02-06 20:00:00,2381,OKAY,2381,2376
2017-02-06 21:00:00,2343,OKAY,2343,2360
2017-02-06 22:00:00,2344,OKAY,2344,2393
2017-02-06 23:00:00,2426,OKAY,2426,2495
2017-02-07 00:00:00,2647,OKAY,2647,2671
2017-02-07 01:00:00,2668,OKAY,2668,2675
2017-02-07 02:00:00,2626,OKAY,2626,2649
2017-02-07 03:00:00,2518,OKAY,2518,2527
2017-02-07 04:00:00,2340,OKAY,2340,2361
2017-02-07 05:00:00,2242,OKAY,2242,2215
2017-02-07 06:00:00,2157,OKAY,2157,2116
2017-02-07 07:00:00,2119,OKAY,2119,2070
2017-02-07 08:00:00,2107,OKAY,2107,2062
2017-02-07 09:00:00,2117,OKAY,2117,2072
2017-02-07 10:00:00,2157,OKAY,2157,2134
2017-02-07 11:00:00,2352,OKAY,2352,2347
2017-02-07 12:00:00,2649,OKAY,2649,2658
2017-02-07 13:00:00,2680,OKAY,2680,2700
2017-02-07 14:00:00,2611,OKAY,2611,2623
2017-02-07 15:00:00,2504,OKAY,2504,2548
2017-02-07 16:00:00,2439,OKAY,2439,2500
2017-02-07 17:00:00,2413,OKAY,2413,2461
2017-02-07 18:00:00,2403,OKAY,2403,2418
2017-02-07 19:00:00,2374,OKAY,2374,2407
2017-02-07 20:00:00,2378,OKAY,2378,2401
2017-02-07 21:00:00,2362,OKAY,2362,2382
2017-02-07 22:00:00,2366,OKAY,2366,2378
2017-02-07 23:00:00,2410,OKAY,2410,2428
2017-02-08 00:00:00,2595,OKAY,2595,2654
2017-02-08 01:00:00,2599,OKAY,2599,2655
2017-02-08 02:00:00,2539,OKAY,2539,2600
2017-02-08 03:00:00,2403,OKAY,2403,2474
2017-02-08 04:00:00,2201,OKAY,2201,2297
2017-02-08 05:00:00,2027,OKAY,2027,2115
2017-02-08 06:00:00,1902,OKAY,1902,1999
2017-02-08 07:00:00,1852,OKAY,1852,1936
