date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2017-02-25 05:00:00,14534,OKAY,14534,14400
2017-02-25 06:00:00,13602,OKAY,13602,13306
2017-02-25 07:00:00,13049,OKAY,13049,12737
2017-02-25 08:00:00,12704,OKAY,12704,12400
2017-02-25 09:00:00,12563,OKAY,12563,12217
2017-02-25 10:00:00,12586,OKAY,12586,12232
2017-02-25 11:00:00,12865,OKAY,12865,12482
2017-02-25 12:00:00,13457,OKAY,13457,12850
2017-02-25 13:00:00,14037,OKAY,14037,13299
2017-02-25 14:00:00,14900,OKAY,14900,14032
2017-02-25 15:00:00,15542,OKAY,15542,14656
2017-02-25 16:00:00,15959,OKAY,15959,15010
2017-02-25 17:00:00,16075,OKAY,16075,15176
2017-02-25 18:00:00,16101,OKAY,16101,15186
2017-02-25 19:00:00,16010,OKAY,16010,15132
2017-02-25 20:00:00,15999,OKAY,15999,15110
2017-02-25 21:00:00,16018,OKAY,16018,15170
2017-02-25 22:00:00,16407,OKAY,16407,15438
2017-02-25 23:00:00,17145,OKAY,17145,15962
2017-02-26 00:00:00,17553,OKAY,17553,16652
2017-02-26 01:00:00,17341,OKAY,17341,16481
2017-02-26 02:00:00,16916,OKAY,16916,16014
2017-02-26 03:00:00,16303,OKAY,16303,15331
2017-02-26 04:00:00,15541,OKAY,15541,14670
2017-02-26 05:00:00,14694,OKAY,14694,14000
2017-02-26 06:00:00,13985,OKAY,13985,13552
2017-02-26 07:00:00,13507,OKAY,13507,13096
2017-02-26 08:00:00,13209,OKAY,13209,12801
2017-02-26 09:00:00,13096,OKAY,13096,12687
2017-02-26 10:00:00,13167,OKAY,13167,12754
2017-02-26 11:00:00,13472,OKAY,13472,13025
2017-02-26 12:00:00,13972,OKAY,13972,13387
2017-02-26 13:00:00,14542,OKAY,14542,13724
2017-02-26 14:00:00,15427,OKAY,15427,14397
2017-02-26 15:00:00,16022,OKAY,16022,15032
2017-02-26 16:00:00,16407,OKAY,16407,15344
2017-02-26 17:00:00,16577,OKAY,16577,15493
2017-02-26 18:00:00,16615,OKAY,16615,15540
2017-02-26 19:00:00,16549,OKAY,16549,15495
2017-02-26 20:00:00,16501,OKAY,16501,15451
2017-02-26 21:00:00,16610,OKAY,16610,15520
2017-02-26 22:00:00,17009,OKAY,17009,15881
2017-02-26 23:00:00,17808,OKAY,17808,16671
2017-02-27 00:00:00,18851,OKAY,18851,17583
2017-02-27 01:00:00,18826,OKAY,18826,17601
2017-02-27 02:00:00,18374,OKAY,18374,17219
2017-02-27 03:00:00,17561,OKAY,17561,16389
2017-02-27 04:00:00,16608,OKAY,16608,15521
2017-02-27 05:00:00,15622,OKAY,15622,14645
2017-02-27 06:00:00,14873,OKAY,14873,14060
2017-02-27 07:00:00,14361,OKAY,14361,13637
2017-02-27 08:00:00,14123,OKAY,14123,13407
2017-02-27 09:00:00,14078,OKAY,14078,13352
2017-02-27 10:00:00,14377,OKAY,14377,13618
2017-02-27 11:00:00,15411,OKAY,15411,14473
2017-02-27 12:00:00,17188,OKAY,17188,16016
2017-02-27 13:00:00,18208,OKAY,18208,17082
2017-02-27 14:00:00,18543,OKAY,18543,17503
2017-02-27 15:00:00,18565,OKAY,18565,17646
2017-02-27 16:00:00,18453,OKAY,18453,17656
2017-02-27 17:00:00,18286,OKAY,18286,17568
2017-02-27 18:00:00,18058,OKAY,18058,17405
2017-02-27 19:00:00,17993,OKAY,17993,17327
2017-02-27 20:00:00,17922,OKAY,17922,17252
2017-02-27 21:00:00,18012,OKAY,18012,17285
2017-02-27 22:00:00,18274,OKAY,18274,17614
2017-02-27 23:00:00,18895,OKAY,18895,18307
2017-02-28 00:00:00,19732,OKAY,19732,19099
2017-02-28 01:00:00,19478,OKAY,19478,18928
2017-02-28 02:00:00,18838,OKAY,18838,18304
2017-02-28 03:00:00,17875,OKAY,17875,17198
2017-02-28 04:00:00,16627,OKAY,16627,16010
2017-02-28 05:00:00,15342,OKAY,15342,14847
2017-02-28 06:00:00,14453,OKAY,14453,14065
2017-02-28 07:00:00,13952,OKAY,13952,13576
2017-02-28 08:00:00,13647,OKAY,13647,13311
2017-02-28 09:00:00,13556,OKAY,13556,13237
2017-02-28 10:00:00,13791,OKAY,13791,13489
2017-02-28 11:00:00,14812,OKAY,14812,14349
2017-02-28 12:00:00,16569,OKAY,16569,15870
2017-02-28 13:00:00,17645,OKAY,17645,16960
2017-02-28 14:00:00,18009,OKAY,18009,17402
2017-02-28 15:00:00,18003,OKAY,18003,17662
2017-02-28 16:00:00,17920,OKAY,17920,17685
2017-02-28 17:00:00,17774,OKAY,17774,17607
2017-02-28 18:00:00,17582,OKAY,17582,17465
2017-02-28 19:00:00,17521,OKAY,17521,17413
2017-02-28 20:00:00,17595,OKAY,17595,17342
2017-02-28 21:00:00,17767,OKAY,17767,17387
2017-02-28 22:00:00,18194,OKAY,18194,17678
2017-02-28 23:00:00,18873,OKAY,18873,18151
2017-03-01 00:00:00,19279,OKAY,19279,18818
2017-03-01 01:00:00,18962,OKAY,18962,18584
2017-03-01 02:00:00,18307,OKAY,18307,17963
2017-03-01 03:00:00,17309,OKAY,17309,16852
2017-03-01 04:00:00,16079,OKAY,16079,15660
2017-03-01 05:00:00,14753,OKAY,14753,14503
2017-03-01 06:00:00,13833,OKAY,13833,13626
2017-03-01 07:00:00,13282,OKAY,13282,13105
2017-03-01 08:00:00,12920,OKAY,12920,12824
2017-03-01 09:00:00,12817,OKAY,12817,12722
2017-03-01 10:00:00,13039,OKAY,13039,12946
2017-03-01 11:00:00,13986,OKAY,13986,13888
2017-03-01 12:00:00,15729,OKAY,15729,15534
2017-03-01 13:00:00,16983,OKAY,16983,16665
2017-03-01 14:00:00,17598,OKAY,17598,17148
2017-03-01 15:00:00,17900,OKAY,17900,17449
2017-03-01 16:00:00,18077,OKAY,18077,17610
2017-03-01 17:00:00,18114,OKAY,18114,17629
2017-03-01 18:00:00,17964,OKAY,17964,17562
2017-03-01 19:00:00,17894,OKAY,17894,17555
2017-03-01 20:00:00,17794,OKAY,17794,17476
2017-03-01 21:00:00,17836,OKAY,17836,17513
2017-03-01 22:00:00,18077,OKAY,18077,17711
2017-03-01 23:00:00,18580,OKAY,18580,17948
2017-03-02 00:00:00,19143,OKAY,19143,18517
2017-03-02 01:00:00,18765,OKAY,18765,18289
2017-03-02 02:00:00,18106,OKAY,18106,17676
2017-03-02 03:00:00,17189,OKAY,17189,16822
2017-03-02 04:00:00,15938,OKAY,15938,15635
2017-03-02 05:00:00,14666,OKAY,14666,14465
2017-03-02 06:00:00,13779,OKAY,13779,13632
2017-03-02 07:00:00,13315,OKAY,13315,13109
2017-03-02 08:00:00,13091,OKAY,13091,12829
2017-03-02 09:00:00,13061,OKAY,13061,12785
2017-03-02 10:00:00,13350,OKAY,13350,13064
2017-03-02 11:00:00,14380,OKAY,14380,14056
2017-03-02 12:00:00,16218,OKAY,16218,15828
2017-03-02 13:00:00,17429,OKAY,17429,17053
2017-03-02 14:00:00,17968,OKAY,17968,17534
2017-03-02 15:00:00,18184,OKAY,18184,17713
2017-03-02 16:00:00,18317,OKAY,18317,17753
2017-03-02 17:00:00,18262,OKAY,18262,17693
2017-03-02 18:00:00,18140,OKAY,18140,17573
2017-03-02 19:00:00,18083,OKAY,18083,17537
2017-03-02 20:00:00,18020,OKAY,18020,17469
2017-03-02 21:00:00,18145,OKAY,18145,17517
2017-03-02 22:00:00,18637,OKAY,18637,17827
2017-03-02 23:00:00,19340,OKAY,19340,18391
2017-03-03 00:00:00,20226,OKAY,20226,19226
2017-03-03 01:00:00,20132,OKAY,20132,19199
2017-03-03 02:00:00,19588,OKAY,19588,18721
2017-03-03 03:00:00,18702,OKAY,18702,17911
2017-03-03 04:00:00,17415,OKAY,17415,16757
2017-03-03 05:00:00,16180,OKAY,16180,15602
2017-03-03 06:00:00,15338,OKAY,15338,14715
2017-03-03 07:00:00,14866,OKAY,14866,14230
2017-03-03 08:00:00,14643,OKAY,14643,13974
2017-03-03 09:00:00,14630,OKAY,14630,13912
2017-03-03 10:00:00,14902,OKAY,14902,14188
2017-03-03 11:00:00,15889,OKAY,15889,15155
2017-03-03 12:00:00,17567,OKAY,17567,16854
2017-03-03 13:00:00,18580,OKAY,18580,18008
2017-03-03 14:00:00,18887,OKAY,18887,18465
2017-03-03 15:00:00,18997,OKAY,18997,18724
2017-03-03 16:00:00,19067,OKAY,19067,18747
2017-03-03 17:00:00,19005,OKAY,19005,18645
2017-03-03 18:00:00,18896,OKAY,18896,18463
2017-03-03 19:00:00,18880,OKAY,18880,18349
2017-03-03 20:00:00,18828,OKAY,18828,18233
2017-03-03 21:00:00,19017,OKAY,19017,18223
2017-03-03 22:00:00,19344,OKAY,19344,18460
2017-03-03 23:00:00,19852,OKAY,19852,18830
2017-03-04 00:00:00,20680,OKAY,20680,19593
2017-03-04 01:00:00,20490,OKAY,20490,19457
2017-03-04 02:00:00,20039,OKAY,20039,18928
2017-03-04 03:00:00,19365,OKAY,19365,18202
2017-03-04 04:00:00,18319,OKAY,18319,17253
2017-03-04 05:00:00,17245,OKAY,17245,16267
2017-03-04 06:00:00,16410,OKAY,16410,15814
2017-03-04 07:00:00,15902,OKAY,15902,15325
2017-03-04 08:00:00,15608,OKAY,15608,15040
2017-03-04 09:00:00,15470,OKAY,15470,14932
2017-03-04 10:00:00,15534,OKAY,15534,15022
2017-03-04 11:00:00,15877,OKAY,15877,15405
2017-03-04 12:00:00,16466,OKAY,16466,15970
2017-03-04 13:00:00,17153,OKAY,17153,16491
2017-03-04 14:00:00,17963,OKAY,17963,17260
2017-03-04 15:00:00,18474,OKAY,18474,17879
2017-03-04 16:00:00,18734,OKAY,18734,18130
2017-03-04 17:00:00,18805,OKAY,18805,18115
2017-03-04 18:00:00,18616,OKAY,18616,17953
2017-03-04 19:00:00,18424,OKAY,18424,17718
2017-03-04 20:00:00,18270,OKAY,18270,17498
2017-03-04 21:00:00,18223,OKAY,18223,17454
2017-03-04 22:00:00,18560,OKAY,18560,17671
2017-03-04 23:00:00,19297,OKAY,19297,18275
2017-03-05 00:00:00,20366,OKAY,20366,19304
2017-03-05 01:00:00,20409,OKAY,20409,19362
2017-03-05 02:00:00,20099,OKAY,20099,18998
2017-03-05 03:00:00,19558,OKAY,19558,18393
2017-03-05 04:00:00,18748,OKAY,18748,17654
2017-03-05 05:00:00,17874,OKAY,17874,16889
2017-03-05 06:00:00,17172,OKAY,17172,16546
2017-03-05 07:00:00,16646,OKAY,16646,16080
2017-03-05 08:00:00,16342,OKAY,16342,15790
2017-03-05 09:00:00,16187,OKAY,16187,15661
2017-03-05 10:00:00,16224,OKAY,16224,15706
2017-03-05 11:00:00,16481,OKAY,16481,15969
2017-03-05 12:00:00,16889,OKAY,16889,16324
2017-03-05 13:00:00,17332,OKAY,17332,16598
2017-03-05 14:00:00,17841,OKAY,17841,17119
2017-03-05 15:00:00,18194,OKAY,18194,17402
2017-03-05 16:00:00,18317,OKAY,18317,17458
2017-03-05 17:00:00,18249,OKAY,18249,17343
2017-03-05 18:00:00,18154,OKAY,18154,17137
2017-03-05 19:00:00,17875,OKAY,17875,16911
2017-03-05 20:00:00,17671,OKAY,17671,16719
2017-03-05 21:00:00,17687,OKAY,17687,16742
2017-03-05 22:00:00,18055,OKAY,18055,17105
2017-03-05 23:00:00,18884,OKAY,18884,17891
2017-03-06 00:00:00,20008,OKAY,20008,19073
2017-03-06 01:00:00,20097,OKAY,20097,19243
2017-03-06 02:00:00,19663,OKAY,19663,18918
2017-03-06 03:00:00,18909,OKAY,18909,18168
2017-03-06 04:00:00,17803,OKAY,17803,17217
2017-03-06 05:00:00,16702,OKAY,16702,16284
2017-03-06 06:00:00,15944,OKAY,15944,15830
2017-03-06 07:00:00,15528,OKAY,15528,15445
2017-03-06 08:00:00,15303,OKAY,15303,15242
2017-03-06 09:00:00,15256,OKAY,15256,15209
2017-03-06 10:00:00,15570,OKAY,15570,15470
2017-03-06 11:00:00,16595,OKAY,16595,16358
2017-03-06 12:00:00,18239,OKAY,18239,17818
2017-03-06 13:00:00,19291,OKAY,19291,18864
2017-03-06 14:00:00,19525,OKAY,19525,19232
2017-03-06 15:00:00,19561,OKAY,19561,19204
2017-03-06 16:00:00,19431,OKAY,19431,19137
2017-03-06 17:00:00,19211,OKAY,19211,18923
2017-03-06 18:00:00,18928,OKAY,18928,18664
2017-03-06 19:00:00,18751,OKAY,18751,18523
2017-03-06 20:00:00,18618,OKAY,18618,18364
2017-03-06 21:00:00,18736,OKAY,18736,18382
2017-03-06 22:00:00,19152,OKAY,19152,18680
2017-03-06 23:00:00,19810,OKAY,19810,19139
2017-03-07 00:00:00,20461,OKAY,20461,19945
2017-03-07 01:00:00,20237,OKAY,20237,19866
2017-03-07 02:00:00,19588,OKAY,19588,19267
2017-03-07 03:00:00,18532,OKAY,18532,18295
2017-03-07 04:00:00,17134,OKAY,17134,17049
2017-03-07 05:00:00,15808,OKAY,15808,15808
2017-03-07 06:00:00,14846,OKAY,14846,14823
2017-03-07 07:00:00,14321,OKAY,14321,14299
2017-03-07 08:00:00,14019,OKAY,14019,14026
2017-03-07 09:00:00,13920,OKAY,13920,13950
2017-03-07 10:00:00,14186,OKAY,14186,14189
2017-03-07 11:00:00,15134,OKAY,15134,15098
2017-03-07 12:00:00,16832,OKAY,16832,16636
2017-03-07 13:00:00,17994,OKAY,17994,17743
2017-03-07 14:00:00,18405,OKAY,18405,18184
2017-03-07 15:00:00,18751,OKAY,18751,18394
2017-03-07 16:00:00,18962,OKAY,18962,18461
2017-03-07 17:00:00,18963,OKAY,18963,18389
2017-03-07 18:00:00,18898,OKAY,18898,18245
2017-03-07 19:00:00,18830,OKAY,18830,18160
2017-03-07 20:00:00,18660,OKAY,18660,18012
2017-03-07 21:00:00,18708,OKAY,18708,18024
2017-03-07 22:00:00,18957,OKAY,18957,18263
2017-03-07 23:00:00,19418,OKAY,19418,18510
2017-03-08 00:00:00,19871,OKAY,19871,19210
2017-03-08 01:00:00,19549,OKAY,19549,19076
2017-03-08 02:00:00,18872,OKAY,18872,18475
2017-03-08 03:00:00,17840,OKAY,17840,17453
2017-03-08 04:00:00,16489,OKAY,16489,16211
2017-03-08 05:00:00,15213,OKAY,15213,14986
2017-03-08 06:00:00,14280,OKAY,14280,13798
2017-03-08 07:00:00,13733,OKAY,13733,13292
2017-03-08 08:00:00,13452,OKAY,13452,13020
2017-03-08 09:00:00,13353,OKAY,13353,12942
2017-03-08 10:00:00,13614,OKAY,13614,13179
2017-03-08 11:00:00,14586,OKAY,14586,14086
2017-03-08 12:00:00,16394,OKAY,16394,15661
2017-03-08 13:00:00,17576,OKAY,17576,16803
2017-03-08 14:00:00,18005,OKAY,18005,17232
2017-03-08 15:00:00,18027,OKAY,18027,17417
2017-03-08 16:00:00,17949,OKAY,17949,17415
2017-03-08 17:00:00,17720,OKAY,17720,17313
2017-03-08 18:00:00,17536,OKAY,17536,17142
2017-03-08 19:00:00,17403,OKAY,17403,17086
2017-03-08 20:00:00,17105,OKAY,17105,17009
2017-03-08 21:00:00,17066,OKAY,17066,17059
2017-03-08 22:00:00,17367,OKAY,17367,17350
2017-03-08 23:00:00,17873,OKAY,17873,17768
2017-03-09 00:00:00,18644,OKAY,18644,18554
2017-03-09 01:00:00,18524,OKAY,18524,18497
2017-03-09 02:00:00,18008,OKAY,18008,17993
2017-03-09 03:00:00,17212,OKAY,17212,17062
2017-03-09 04:00:00,16036,OKAY,16036,15907
2017-03-09 05:00:00,14839,OKAY,14839,14752
2017-03-09 06:00:00,14008,OKAY,14008,13897
2017-03-09 07:00:00,13535,OKAY,13535,13422
2017-03-09 08:00:00,13306,OKAY,13306,13175
2017-03-09 09:00:00,13269,OKAY,13269,13126
2017-03-09 10:00:00,13531,OKAY,13531,13398
2017-03-09 11:00:00,14469,OKAY,14469,14323
2017-03-09 12:00:00,16043,OKAY,16043,15938
2017-03-09 13:00:00,17068,OKAY,17068,17041
2017-03-09 14:00:00,17481,OKAY,17481,17420
2017-03-09 15:00:00,17653,OKAY,17653,17544
2017-03-09 16:00:00,17729,OKAY,17729,17521
2017-03-09 17:00:00,17632,OKAY,17632,17421
2017-03-09 18:00:00,17469,OKAY,17469,17253
2017-03-09 19:00:00,17459,OKAY,17459,17191
2017-03-09 20:00:00,17435,OKAY,17435,17122
2017-03-09 21:00:00,17538,OKAY,17538,17186
2017-03-09 22:00:00,17912,OKAY,17912,17502
2017-03-09 23:00:00,18453,OKAY,18453,17925
2017-03-10 00:00:00,19219,OKAY,19219,18735
2017-03-10 01:00:00,19118,OKAY,19118,18706
2017-03-10 02:00:00,18575,OKAY,18575,18230
2017-03-10 03:00:00,17696,OKAY,17696,17302
2017-03-10 04:00:00,16472,OKAY,16472,16163
2017-03-10 05:00:00,15283,OKAY,15283,15045
2017-03-10 06:00:00,14494,OKAY,14494,14139
2017-03-10 07:00:00,13999,OKAY,13999,13677
2017-03-10 08:00:00,13705,OKAY,13705,13430
2017-03-10 09:00:00,13671,OKAY,13671,13384
2017-03-10 10:00:00,13945,OKAY,13945,13667
2017-03-10 11:00:00,14940,OKAY,14940,14586
2017-03-10 12:00:00,16657,OKAY,16657,16133
2017-03-10 13:00:00,18047,OKAY,18047,17349
2017-03-10 14:00:00,18904,OKAY,18904,17934
2017-03-10 15:00:00,19432,OKAY,19432,18340
2017-03-10 16:00:00,19761,OKAY,19761,18423
2017-03-10 17:00:00,19847,OKAY,19847,18357
2017-03-10 18:00:00,19758,OKAY,19758,18205
2017-03-10 19:00:00,19625,OKAY,19625,18103
2017-03-10 20:00:00,19357,OKAY,19357,17984
2017-03-10 21:00:00,19215,OKAY,19215,17971
2017-03-10 22:00:00,19431,OKAY,19431,18230
2017-03-10 23:00:00,19958,OKAY,19958,18607
2017-03-11 00:00:00,20723,OKAY,20723,19472
2017-03-11 01:00:00,20656,OKAY,20656,19427
2017-03-11 02:00:00,20195,OKAY,20195,18897
2017-03-11 03:00:00,19506,OKAY,19506,18063
2017-03-11 04:00:00,18573,OKAY,18573,17121
2017-03-11 05:00:00,17496,OKAY,17496,16174
2017-03-11 06:00:00,16680,OKAY,16680,15782
2017-03-11 07:00:00,16206,OKAY,16206,15316
2017-03-11 08:00:00,15926,OKAY,15926,15043
2017-03-11 09:00:00,15836,OKAY,15836,14944
2017-03-11 10:00:00,15910,OKAY,15910,15054
2017-03-11 11:00:00,16284,OKAY,16284,15416
2017-03-11 12:00:00,16759,OKAY,16759,15893
2017-03-11 13:00:00,17499,OKAY,17499,16468
2017-03-11 14:00:00,18334,OKAY,18334,17304
2017-03-11 15:00:00,18944,OKAY,18944,17979
2017-03-11 16:00:00,19331,OKAY,19331,18223
2017-03-11 17:00:00,19389,OKAY,19389,18215
2017-03-11 18:00:00,19299,OKAY,19299,18078
2017-03-11 19:00:00,19164,OKAY,19164,17878
2017-03-11 20:00:00,19015,OKAY,19015,17716
2017-03-11 21:00:00,18991,OKAY,18991,17714
2017-03-11 22:00:00,19234,OKAY,19234,17956
2017-03-11 23:00:00,19713,OKAY,19713,18406
2017-03-12 00:00:00,20565,OKAY,20565,19390
2017-03-12 01:00:00,20505,OKAY,20505,19453
2017-03-12 02:00:00,20109,OKAY,20109,19015
2017-03-12 03:00:00,19538,OKAY,19538,18280
2017-03-12 04:00:00,18657,OKAY,18657,17499
2017-03-12 05:00:00,17759,OKAY,17759,16703
2017-03-12 06:00:00,16974,OKAY,16974,16298
2017-03-12 07:00:00,16454,OKAY,16454,15771
2017-03-12 08:00:00,16179,OKAY,16179,15291
2017-03-12 09:00:00,16089,OKAY,16089,15308
2017-03-12 10:00:00,16202,OKAY,16202,15556
2017-03-12 11:00:00,16605,OKAY,16605,16036
2017-03-12 12:00:00,17002,OKAY,17002,16561
2017-03-12 13:00:00,17590,OKAY,17590,17218
2017-03-12 14:00:00,18113,OKAY,18113,17845
2017-03-12 15:00:00,18469,OKAY,18469,18150
2017-03-12 16:00:00,18613,OKAY,18613,18197
2017-03-12 17:00:00,18638,OKAY,18638,18128
2017-03-12 18:00:00,18505,OKAY,18505,17962
2017-03-12 19:00:00,18343,OKAY,18343,17796
2017-03-12 20:00:00,18331,OKAY,18331,17770
2017-03-12 21:00:00,18437,OKAY,18437,17862
2017-03-12 22:00:00,18782,OKAY,18782,18189
2017-03-12 23:00:00,19347,OKAY,19347,18583
2017-03-13 00:00:00,20297,OKAY,20297,19396
2017-03-13 01:00:00,20334,OKAY,20334,19530
2017-03-13 02:00:00,19731,OKAY,19731,18808
2017-03-13 03:00:00,18714,OKAY,18714,17891
2017-03-13 04:00:00,17545,OKAY,17545,16888
2017-03-13 05:00:00,16718,OKAY,16718,16081
2017-03-13 06:00:00,16261,OKAY,16261,15680
2017-03-13 07:00:00,16022,OKAY,16022,15473
2017-03-13 08:00:00,15985,OKAY,15985,15457
2017-03-13 09:00:00,16267,OKAY,16267,15740
2017-03-13 10:00:00,17157,OKAY,17157,16675
2017-03-13 11:00:00,18960,OKAY,18960,18391
2017-03-13 12:00:00,20234,OKAY,20234,19685
2017-03-13 13:00:00,20611,OKAY,20611,20084
2017-03-13 14:00:00,20666,OKAY,20666,20206
2017-03-13 15:00:00,20618,OKAY,20618,20223
2017-03-13 16:00:00,20527,OKAY,20527,20068
2017-03-13 17:00:00,20227,OKAY,20227,19849
2017-03-13 18:00:00,20013,OKAY,20013,19681
2017-03-13 19:00:00,19817,OKAY,19817,19487
2017-03-13 20:00:00,19635,OKAY,19635,19434
2017-03-13 21:00:00,19731,OKAY,19731,19510
2017-03-13 22:00:00,19899,OKAY,19899,19617
2017-03-13 23:00:00,20273,OKAY,20273,19789
2017-03-14 00:00:00,21009,OKAY,21009,20437
2017-03-14 01:00:00,20808,OKAY,20808,20377
2017-03-14 02:00:00,20026,OKAY,20026,19456
2017-03-14 03:00:00,18880,OKAY,18880,18223
2017-03-14 04:00:00,17687,OKAY,17687,16941
2017-03-14 05:00:00,16671,OKAY,16671,16078
2017-03-14 06:00:00,16068,OKAY,16068,15552
2017-03-14 07:00:00,15715,OKAY,15715,15255
2017-03-14 08:00:00,15632,OKAY,15632,15177
2017-03-14 09:00:00,15771,OKAY,15771,15392
2017-03-14 10:00:00,16296,OKAY,16296,16249
2017-03-14 11:00:00,17232,OKAY,17232,17890
2017-03-14 12:00:00,17945,OKAY,17945,19202
2017-03-14 13:00:00,18590,OKAY,18590,19696
2017-03-14 14:00:00,19446,OKAY,19446,20018
2017-03-14 15:00:00,20104,OKAY,20104,20161
2017-03-14 16:00:00,20354,OKAY,20354,20130
2017-03-14 17:00:00,20408,OKAY,20408,20019
2017-03-14 18:00:00,20324,OKAY,20324,19927
2017-03-14 19:00:00,20097,OKAY,20097,19793
2017-03-14 20:00:00,19889,OKAY,19889,19754
2017-03-14 21:00:00,19926,OKAY,19926,19823
2017-03-14 22:00:00,20163,OKAY,20163,19869
2017-03-14 23:00:00,20387,OKAY,20387,19968
2017-03-15 00:00:00,20887,OKAY,20887,20569
2017-03-15 01:00:00,20533,OKAY,20533,20505
2017-03-15 02:00:00,19742,OKAY,19742,19584
2017-03-15 03:00:00,18674,OKAY,18674,18357
2017-03-15 04:00:00,17485,OKAY,17485,17097
2017-03-15 05:00:00,16569,OKAY,16569,16327
2017-03-15 06:00:00,16072,OKAY,16072,15833
2017-03-15 07:00:00,15847,OKAY,15847,15555
2017-03-15 08:00:00,15779,OKAY,15779,15506
2017-03-15 09:00:00,15999,OKAY,15999,15742
2017-03-15 10:00:00,16753,OKAY,16753,16630
2017-03-15 11:00:00,18214,OKAY,18214,18321
2017-03-15 12:00:00,19397,OKAY,19397,19626
2017-03-15 13:00:00,20024,OKAY,20024,20094
2017-03-15 14:00:00,20530,OKAY,20530,20441
2017-03-15 15:00:00,20846,OKAY,20846,20569
2017-03-15 16:00:00,20962,OKAY,20962,20513
2017-03-15 17:00:00,20940,OKAY,20940,20377
2017-03-15 18:00:00,20879,OKAY,20879,20270
2017-03-15 19:00:00,20672,OKAY,20672,20137
2017-03-15 20:00:00,20598,OKAY,20598,20086
2017-03-15 21:00:00,20717,OKAY,20717,20154
2017-03-15 22:00:00,20946,OKAY,20946,20189
2017-03-15 23:00:00,21117,OKAY,21117,20285
2017-03-16 00:00:00,21689,OKAY,21689,20896
2017-03-16 01:00:00,21483,OKAY,21483,20874
2017-03-16 02:00:00,20541,OKAY,20541,19987
2017-03-16 03:00:00,19183,OKAY,19183,18764
2017-03-16 04:00:00,17832,OKAY,17832,17483
2017-03-16 05:00:00,16831,OKAY,16831,16386
2017-03-16 06:00:00,16287,OKAY,16287,15884
2017-03-16 07:00:00,15962,OKAY,15962,15602
2017-03-16 08:00:00,15859,OKAY,15859,15538
2017-03-16 09:00:00,16095,OKAY,16095,15758
2017-03-16 10:00:00,16965,OKAY,16965,16613
2017-03-16 11:00:00,18787,OKAY,18787,18259
2017-03-16 12:00:00,20011,OKAY,20011,19468
2017-03-16 13:00:00,20279,OKAY,20279,19861
2017-03-16 14:00:00,20404,OKAY,20404,20092
2017-03-16 15:00:00,20405,OKAY,20405,20116
2017-03-16 16:00:00,20206,OKAY,20206,19975
2017-03-16 17:00:00,19915,OKAY,19915,19749
2017-03-16 18:00:00,19726,OKAY,19726,19580
2017-03-16 19:00:00,19488,OKAY,19488,19378
2017-03-16 20:00:00,19294,OKAY,19294,19285
2017-03-16 21:00:00,19313,OKAY,19313,19308
2017-03-16 22:00:00,19502,OKAY,19502,19375
2017-03-16 23:00:00,19775,OKAY,19775,19505
2017-03-17 00:00:00,20526,OKAY,20526,20135
2017-03-17 01:00:00,20465,OKAY,20465,20175
2017-03-17 02:00:00,19697,OKAY,19697,19366
2017-03-17 03:00:00,18490,OKAY,18490,18208
2017-03-17 04:00:00,17178,OKAY,17178,16982
2017-03-17 05:00:00,16172,OKAY,16172,15948
2017-03-17 06:00:00,15634,OKAY,15634,15468
2017-03-17 07:00:00,15370,OKAY,15370,15200
2017-03-17 08:00:00,15286,OKAY,15286,15137
2017-03-17 09:00:00,15521,OKAY,15521,15337
2017-03-17 10:00:00,16430,OKAY,16430,16129
2017-03-17 11:00:00,18230,OKAY,18230,17665
2017-03-17 12:00:00,19447,OKAY,19447,18752
2017-03-17 13:00:00,19709,OKAY,19709,19089
2017-03-17 14:00:00,19748,OKAY,19748,19271
2017-03-17 15:00:00,19613,OKAY,19613,19194
2017-03-17 16:00:00,19358,OKAY,19358,18984
2017-03-17 17:00:00,19036,OKAY,19036,18679
2017-03-17 18:00:00,18760,OKAY,18760,18470
2017-03-17 19:00:00,18419,OKAY,18419,18244
2017-03-17 20:00:00,18205,OKAY,18205,18132
2017-03-17 21:00:00,18144,OKAY,18144,18088
2017-03-17 22:00:00,18161,OKAY,18161,18053
2017-03-17 23:00:00,18333,OKAY,18333,18101
2017-03-18 00:00:00,19020,OKAY,19020,18648
2017-03-18 01:00:00,19023,OKAY,19023,18693
2017-03-18 02:00:00,18516,OKAY,18516,18121
2017-03-18 03:00:00,17625,OKAY,17625,17274
2017-03-18 04:00:00,16575,OKAY,16575,16287
2017-03-18 05:00:00,15718,OKAY,15718,15616
2017-03-18 06:00:00,15182,OKAY,15182,15059
2017-03-18 07:00:00,14877,OKAY,14877,14713
2017-03-18 08:00:00,14717,OKAY,14717,14567
2017-03-18 09:00:00,14789,OKAY,14789,14589
2017-03-18 10:00:00,15110,OKAY,15110,14884
2017-03-18 11:00:00,15802,OKAY,15802,15442
2017-03-18 12:00:00,16528,OKAY,16528,16021
2017-03-18 13:00:00,17340,OKAY,17340,16751
2017-03-18 14:00:00,17926,OKAY,17926,17508
2017-03-18 15:00:00,18257,OKAY,18257,17786
2017-03-18 16:00:00,18338,OKAY,18338,17778
2017-03-18 17:00:00,18253,OKAY,18253,17612
