date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-02-19 05:00:00,14638,OKAY,14638,15052
2018-02-19 06:00:00,13872,OKAY,13872,14348
2018-02-19 07:00:00,13395,OKAY,13395,13675
2018-02-19 08:00:00,13087,OKAY,13087,13395
2018-02-19 09:00:00,12975,OKAY,12975,13302
2018-02-19 10:00:00,13005,OKAY,13005,13389
2018-02-19 11:00:00,13603,OKAY,13603,13860
2018-02-19 12:00:00,14602,OKAY,14602,15116
2018-02-19 13:00:00,15636,OKAY,15636,16370
2018-02-19 14:00:00,15970,OKAY,15970,16517
2018-02-19 15:00:00,16137,OKAY,16137,16512
2018-02-19 16:00:00,16184,OKAY,16184,16544
2018-02-19 17:00:00,16192,OKAY,16192,16647
2018-02-19 18:00:00,16222,OKAY,16222,16605
2018-02-19 19:00:00,16117,OKAY,16117,16622
2018-02-19 20:00:00,16139,OKAY,16139,16460
2018-02-19 21:00:00,15962,OKAY,15962,16341
2018-02-19 22:00:00,15948,OKAY,15948,16415
2018-02-19 23:00:00,16028,OKAY,16028,16723
2018-02-20 00:00:00,16670,OKAY,16670,17553
2018-02-20 01:00:00,17406,OKAY,17406,17880
2018-02-20 02:00:00,17183,OKAY,17183,17586
2018-02-20 03:00:00,16502,OKAY,16502,17098
2018-02-20 04:00:00,15680,OKAY,15680,16236
2018-02-20 05:00:00,14585,OKAY,14585,15045
2018-02-20 06:00:00,13562,OKAY,13562,14060
2018-02-20 07:00:00,13059,OKAY,13059,13464
2018-02-20 08:00:00,12708,OKAY,12708,13139
2018-02-20 09:00:00,12511,OKAY,12511,12933
2018-02-20 10:00:00,12402,OKAY,12402,12968
2018-02-20 11:00:00,13001,OKAY,13001,13288
2018-02-20 12:00:00,14322,OKAY,14322,14620
2018-02-20 13:00:00,15675,OKAY,15675,15852
2018-02-20 14:00:00,15817,OKAY,15817,16070
2018-02-20 15:00:00,15810,OKAY,15810,16221
2018-02-20 16:00:00,15951,OKAY,15951,16434
2018-02-20 17:00:00,16111,OKAY,16111,16760
2018-02-20 18:00:00,16342,OKAY,16342,16795
2018-02-20 19:00:00,16423,OKAY,16423,16861
2018-02-20 20:00:00,16481,OKAY,16481,16815
2018-02-20 21:00:00,16549,OKAY,16549,16693
2018-02-20 22:00:00,16554,OKAY,16554,16894
2018-02-20 23:00:00,16473,OKAY,16473,17131
2018-02-21 00:00:00,17024,OKAY,17024,17655
2018-02-21 01:00:00,17657,OKAY,17657,18188
2018-02-21 02:00:00,17368,OKAY,17368,17988
2018-02-21 03:00:00,16849,OKAY,16849,17502
2018-02-21 04:00:00,15999,OKAY,15999,16641
2018-02-21 05:00:00,14893,OKAY,14893,15572
2018-02-21 06:00:00,13923,OKAY,13923,14474
2018-02-21 07:00:00,13300,OKAY,13300,13650
2018-02-21 08:00:00,12880,OKAY,12880,13304
2018-02-21 09:00:00,12583,OKAY,12583,12976
2018-02-21 10:00:00,12510,OKAY,12510,12999
2018-02-21 11:00:00,12902,OKAY,12902,13391
2018-02-21 12:00:00,14019,OKAY,14019,14574
2018-02-21 13:00:00,15276,OKAY,15276,15904
2018-02-21 14:00:00,15476,OKAY,15476,16017
2018-02-21 15:00:00,15666,OKAY,15666,16297
2018-02-21 16:00:00,15854,OKAY,15854,16515
2018-02-21 17:00:00,16189,OKAY,16189,16688
2018-02-21 18:00:00,16261,OKAY,16261,16596
2018-02-21 19:00:00,16358,OKAY,16358,16481
2018-02-21 20:00:00,16348,OKAY,16348,16277
2018-02-21 21:00:00,16275,OKAY,16275,16372
2018-02-21 22:00:00,16500,OKAY,16500,16407
2018-02-21 23:00:00,16862,OKAY,16862,16522
2018-02-22 00:00:00,17592,OKAY,17592,17110
2018-02-22 01:00:00,18093,OKAY,18093,17542
2018-02-22 02:00:00,17855,OKAY,17855,17386
2018-02-22 03:00:00,17312,OKAY,17312,16976
2018-02-22 04:00:00,16327,OKAY,16327,16186
2018-02-22 05:00:00,15220,OKAY,15220,15223
2018-02-22 06:00:00,14320,OKAY,14320,14055
2018-02-22 07:00:00,13624,OKAY,13624,13558
2018-02-22 08:00:00,13245,OKAY,13245,13182
2018-02-22 09:00:00,13109,OKAY,13109,13045
2018-02-22 10:00:00,13211,OKAY,13211,12969
2018-02-22 11:00:00,13616,OKAY,13616,13421
2018-02-22 12:00:00,14891,OKAY,14891,14614
2018-02-22 13:00:00,16238,OKAY,16238,15902
2018-02-22 14:00:00,16458,OKAY,16458,16183
2018-02-22 15:00:00,16621,OKAY,16621,16231
2018-02-22 16:00:00,16805,OKAY,16805,16226
2018-02-22 17:00:00,16880,OKAY,16880,16353
2018-02-22 18:00:00,17020,OKAY,17020,16303
2018-02-22 19:00:00,17039,OKAY,17039,16298
2018-02-22 20:00:00,16917,OKAY,16917,16113
2018-02-22 21:00:00,16768,OKAY,16768,15999
2018-02-22 22:00:00,16773,OKAY,16773,15945
2018-02-22 23:00:00,16928,OKAY,16928,16109
2018-02-23 00:00:00,17261,OKAY,17261,16736
2018-02-23 01:00:00,17904,OKAY,17904,17314
2018-02-23 02:00:00,17475,OKAY,17475,17220
2018-02-23 03:00:00,17010,OKAY,17010,16896
2018-02-23 04:00:00,16120,OKAY,16120,16122
2018-02-23 05:00:00,14950,OKAY,14950,15089
2018-02-23 06:00:00,14010,OKAY,14010,13995
2018-02-23 07:00:00,13300,OKAY,13300,13635
2018-02-23 08:00:00,12904,OKAY,12904,13287
2018-02-23 09:00:00,12642,OKAY,12642,13126
2018-02-23 10:00:00,12720,OKAY,12720,13106
2018-02-23 11:00:00,13240,OKAY,13240,13496
2018-02-23 12:00:00,14450,OKAY,14450,14616
2018-02-23 13:00:00,15532,OKAY,15532,15850
2018-02-23 14:00:00,15716,OKAY,15716,16037
2018-02-23 15:00:00,15918,OKAY,15918,16213
2018-02-23 16:00:00,16047,OKAY,16047,16412
2018-02-23 17:00:00,16293,OKAY,16293,16568
2018-02-23 18:00:00,16548,OKAY,16548,16724
2018-02-23 19:00:00,16627,OKAY,16627,16860
2018-02-23 20:00:00,16670,OKAY,16670,16963
2018-02-23 21:00:00,16690,OKAY,16690,16970
2018-02-23 22:00:00,16728,OKAY,16728,17015
2018-02-23 23:00:00,16709,OKAY,16709,17053
2018-02-24 00:00:00,16736,OKAY,16736,17393
2018-02-24 01:00:00,17059,OKAY,17059,17588
2018-02-24 02:00:00,16625,OKAY,16625,17014
2018-02-24 03:00:00,16082,OKAY,16082,16322
2018-02-24 04:00:00,15400,OKAY,15400,15514
2018-02-24 05:00:00,14487,OKAY,14487,14642
2018-02-24 06:00:00,13619,OKAY,13619,13774
2018-02-24 07:00:00,12861,OKAY,12861,12864
2018-02-24 08:00:00,12517,OKAY,12517,12353
2018-02-24 09:00:00,12203,OKAY,12203,12088
2018-02-24 10:00:00,12121,OKAY,12121,11892
2018-02-24 11:00:00,12235,OKAY,12235,12207
2018-02-24 12:00:00,12635,OKAY,12635,12533
2018-02-24 13:00:00,13148,OKAY,13148,13301
2018-02-24 14:00:00,13672,OKAY,13672,13873
2018-02-24 15:00:00,14592,OKAY,14592,14777
2018-02-24 16:00:00,15193,OKAY,15193,15240
2018-02-24 17:00:00,15562,OKAY,15562,15378
2018-02-24 18:00:00,15730,OKAY,15730,15548
2018-02-24 19:00:00,15642,OKAY,15642,15643
2018-02-24 20:00:00,15342,OKAY,15342,15683
2018-02-24 21:00:00,15265,OKAY,15265,15665
2018-02-24 22:00:00,15369,OKAY,15369,15729
2018-02-24 23:00:00,15398,OKAY,15398,15900
2018-02-25 00:00:00,15879,OKAY,15879,16330
2018-02-25 01:00:00,16341,OKAY,16341,16682
2018-02-25 02:00:00,15889,OKAY,15889,16228
2018-02-25 03:00:00,15336,OKAY,15336,15741
2018-02-25 04:00:00,14672,OKAY,14672,15068
2018-02-25 05:00:00,13886,OKAY,13886,14210
2018-02-25 06:00:00,13089,OKAY,13089,13328
2018-02-25 07:00:00,12430,OKAY,12430,12737
2018-02-25 08:00:00,12051,OKAY,12051,12294
2018-02-25 09:00:00,11767,OKAY,11767,12027
2018-02-25 10:00:00,11718,OKAY,11718,11925
2018-02-25 11:00:00,11694,OKAY,11694,11996
2018-02-25 12:00:00,12015,OKAY,12015,12324
2018-02-25 13:00:00,12493,OKAY,12493,12849
2018-02-25 14:00:00,13253,OKAY,13253,13617
2018-02-25 15:00:00,14111,OKAY,14111,14532
2018-02-25 16:00:00,14406,OKAY,14406,14758
2018-02-25 17:00:00,14465,OKAY,14465,14708
2018-02-25 18:00:00,14468,OKAY,14468,14643
2018-02-25 19:00:00,14492,OKAY,14492,14716
2018-02-25 20:00:00,14432,OKAY,14432,14666
2018-02-25 21:00:00,14362,OKAY,14362,14624
2018-02-25 22:00:00,14700,OKAY,14700,14719
2018-02-25 23:00:00,15085,OKAY,15085,14926
2018-02-26 00:00:00,15946,OKAY,15946,15530
2018-02-26 01:00:00,16602,OKAY,16602,16266
2018-02-26 02:00:00,16425,OKAY,16425,16352
2018-02-26 03:00:00,16052,OKAY,16052,15948
2018-02-26 04:00:00,15148,OKAY,15148,15470
2018-02-26 05:00:00,14333,OKAY,14333,14664
2018-02-26 06:00:00,13689,OKAY,13689,13683
2018-02-26 07:00:00,13231,OKAY,13231,13495
2018-02-26 08:00:00,13097,OKAY,13097,13414
2018-02-26 09:00:00,13002,OKAY,13002,13449
2018-02-26 10:00:00,13232,OKAY,13232,13678
2018-02-26 11:00:00,13762,OKAY,13762,14337
2018-02-26 12:00:00,15348,OKAY,15348,15838
2018-02-26 13:00:00,16787,OKAY,16787,17242
2018-02-26 14:00:00,16936,OKAY,16936,17478
2018-02-26 15:00:00,16619,OKAY,16619,17218
2018-02-26 16:00:00,16637,OKAY,16637,17023
2018-02-26 17:00:00,16550,OKAY,16550,16875
2018-02-26 18:00:00,16331,OKAY,16331,16697
2018-02-26 19:00:00,16088,OKAY,16088,16448
2018-02-26 20:00:00,15859,OKAY,15859,15994
2018-02-26 21:00:00,15649,OKAY,15649,15689
2018-02-26 22:00:00,15566,OKAY,15566,15653
2018-02-26 23:00:00,15829,OKAY,15829,15869
2018-02-27 00:00:00,16506,OKAY,16506,16727
2018-02-27 01:00:00,17647,OKAY,17647,17699
2018-02-27 02:00:00,17672,OKAY,17672,17738
2018-02-27 03:00:00,17385,OKAY,17385,17429
2018-02-27 04:00:00,16780,OKAY,16780,16751
2018-02-27 05:00:00,15909,OKAY,15909,15904
2018-02-27 06:00:00,15426,OKAY,15426,15201
2018-02-27 07:00:00,15163,OKAY,15163,15458
2018-02-27 08:00:00,15217,OKAY,15217,15438
2018-02-27 09:00:00,15290,OKAY,15290,15485
2018-02-27 10:00:00,15709,OKAY,15709,15824
2018-02-27 11:00:00,16502,OKAY,16502,16867
2018-02-27 12:00:00,18179,OKAY,18179,18593
2018-02-27 13:00:00,19637,OKAY,19637,19863
2018-02-27 14:00:00,19110,OKAY,19110,19266
2018-02-27 15:00:00,18058,OKAY,18058,18397
2018-02-27 16:00:00,17165,OKAY,17165,17666
2018-02-27 17:00:00,16642,OKAY,16642,17067
2018-02-27 18:00:00,16267,OKAY,16267,16581
2018-02-27 19:00:00,15955,OKAY,15955,16141
2018-02-27 20:00:00,15806,OKAY,15806,15777
2018-02-27 21:00:00,15595,OKAY,15595,15498
2018-02-27 22:00:00,15564,OKAY,15564,15464
2018-02-27 23:00:00,15572,OKAY,15572,15743
2018-02-28 00:00:00,16383,OKAY,16383,16642
2018-02-28 01:00:00,17259,OKAY,17259,17442
2018-02-28 02:00:00,17087,OKAY,17087,17468
2018-02-28 03:00:00,16779,OKAY,16779,17081
2018-02-28 04:00:00,15977,OKAY,15977,16234
2018-02-28 05:00:00,14957,OKAY,14957,15216
2018-02-28 06:00:00,14031,OKAY,14031,14476
2018-02-28 07:00:00,13660,OKAY,13660,14157
2018-02-28 08:00:00,13506,OKAY,13506,13930
2018-02-28 09:00:00,13357,OKAY,13357,13801
2018-02-28 10:00:00,13386,OKAY,13386,13945
2018-02-28 11:00:00,13919,OKAY,13919,14377
2018-02-28 12:00:00,15297,OKAY,15297,15614
2018-02-28 13:00:00,16620,OKAY,16620,16890
2018-02-28 14:00:00,16732,OKAY,16732,16888
2018-02-28 15:00:00,16713,OKAY,16713,16756
2018-02-28 16:00:00,16695,OKAY,16695,16777
2018-02-28 17:00:00,16690,OKAY,16690,16701
2018-02-28 18:00:00,16594,OKAY,16594,16833
2018-02-28 19:00:00,16551,OKAY,16551,16643
2018-02-28 20:00:00,16402,OKAY,16402,16436
2018-02-28 21:00:00,16315,OKAY,16315,16218
2018-02-28 22:00:00,16420,OKAY,16420,16291
2018-02-28 23:00:00,16803,OKAY,16803,16462
2018-03-01 00:00:00,17467,OKAY,17467,16884
2018-03-01 01:00:00,17893,OKAY,17893,17548
2018-03-01 02:00:00,17511,OKAY,17511,17373
2018-03-01 03:00:00,17096,OKAY,17096,16965
2018-03-01 04:00:00,16239,OKAY,16239,16104
2018-03-01 05:00:00,15178,OKAY,15178,14970
2018-03-01 06:00:00,14238,OKAY,14238,13925
2018-03-01 07:00:00,13745,OKAY,13745,13349
2018-03-01 08:00:00,13433,OKAY,13433,13065
2018-03-01 09:00:00,13319,OKAY,13319,12866
2018-03-01 10:00:00,13313,OKAY,13313,12892
2018-03-01 11:00:00,13823,OKAY,13823,13346
2018-03-01 12:00:00,15028,OKAY,15028,14726
2018-03-01 13:00:00,16383,OKAY,16383,16042
2018-03-01 14:00:00,16636,OKAY,16636,16206
2018-03-01 15:00:00,16626,OKAY,16626,16210
2018-03-01 16:00:00,16595,OKAY,16595,16182
2018-03-01 17:00:00,16700,OKAY,16700,16324
2018-03-01 18:00:00,16611,OKAY,16611,16351
2018-03-01 19:00:00,16490,OKAY,16490,16269
2018-03-01 20:00:00,16358,OKAY,16358,16124
2018-03-01 21:00:00,16249,OKAY,16249,15937
2018-03-01 22:00:00,16217,OKAY,16217,16043
2018-03-01 23:00:00,16341,OKAY,16341,16190
2018-03-02 00:00:00,16888,OKAY,16888,16864
2018-03-02 01:00:00,17783,OKAY,17783,17661
2018-03-02 02:00:00,17753,OKAY,17753,17556
2018-03-02 03:00:00,17387,OKAY,17387,17222
2018-03-02 04:00:00,16677,OKAY,16677,16520
2018-03-02 05:00:00,15770,OKAY,15770,15601
2018-03-02 06:00:00,14964,OKAY,14964,15054
2018-03-02 07:00:00,14685,OKAY,14685,14824
2018-03-02 08:00:00,14585,OKAY,14585,14733
2018-03-02 09:00:00,14684,OKAY,14684,14810
2018-03-02 10:00:00,14914,OKAY,14914,15119
2018-03-02 11:00:00,15883,OKAY,15883,15940
2018-03-02 12:00:00,17534,OKAY,17534,17632
2018-03-02 13:00:00,18955,OKAY,18955,19182
2018-03-02 14:00:00,18746,OKAY,18746,19262
2018-03-02 15:00:00,18135,OKAY,18135,18856
2018-03-02 16:00:00,17599,OKAY,17599,18334
2018-03-02 17:00:00,17217,OKAY,17217,17838
2018-03-02 18:00:00,16865,OKAY,16865,17362
2018-03-02 19:00:00,16385,OKAY,16385,16860
2018-03-02 20:00:00,16075,OKAY,16075,16400
2018-03-02 21:00:00,15834,OKAY,15834,16041
2018-03-02 22:00:00,15638,OKAY,15638,15899
2018-03-02 23:00:00,15818,OKAY,15818,16201
2018-03-03 00:00:00,16509,OKAY,16509,17061
2018-03-03 01:00:00,17531,OKAY,17531,18039
2018-03-03 02:00:00,17616,OKAY,17616,18200
2018-03-03 03:00:00,17619,OKAY,17619,18086
2018-03-03 04:00:00,17354,OKAY,17354,17849
2018-03-03 05:00:00,16830,OKAY,16830,17278
2018-03-03 06:00:00,16398,OKAY,16398,17008
2018-03-03 07:00:00,16190,OKAY,16190,16473
2018-03-03 08:00:00,16170,OKAY,16170,16442
2018-03-03 09:00:00,16215,OKAY,16215,16486
2018-03-03 10:00:00,16544,OKAY,16544,16812
2018-03-03 11:00:00,17031,OKAY,17031,17240
2018-03-03 12:00:00,17779,OKAY,17779,17876
2018-03-03 13:00:00,18344,OKAY,18344,18776
2018-03-03 14:00:00,18484,OKAY,18484,19115
2018-03-03 15:00:00,18148,OKAY,18148,19102
2018-03-03 16:00:00,17614,OKAY,17614,18489
2018-03-03 17:00:00,17007,OKAY,17007,17704
2018-03-03 18:00:00,16146,OKAY,16146,16973
2018-03-03 19:00:00,15577,OKAY,15577,16301
2018-03-03 20:00:00,15024,OKAY,15024,15801
2018-03-03 21:00:00,14718,OKAY,14718,15530
2018-03-03 22:00:00,14609,OKAY,14609,15424
2018-03-03 23:00:00,14759,OKAY,14759,15664
2018-03-04 00:00:00,15294,OKAY,15294,16334
2018-03-04 01:00:00,16601,OKAY,16601,17263
2018-03-04 02:00:00,16851,OKAY,16851,17486
2018-03-04 03:00:00,16918,OKAY,16918,17441
2018-03-04 04:00:00,16625,OKAY,16625,17182
2018-03-04 05:00:00,16248,OKAY,16248,16661
2018-03-04 06:00:00,15818,OKAY,15818,16515
2018-03-04 07:00:00,15634,OKAY,15634,16079
2018-03-04 08:00:00,15646,OKAY,15646,16132
2018-03-04 09:00:00,15781,OKAY,15781,16566
2018-03-04 10:00:00,15969,OKAY,15969,16807
2018-03-04 11:00:00,16364,OKAY,16364,17290
2018-03-04 12:00:00,17124,OKAY,17124,17822
2018-03-04 13:00:00,17694,OKAY,17694,18604
2018-03-04 14:00:00,17826,OKAY,17826,19051
2018-03-04 15:00:00,17314,OKAY,17314,18650
2018-03-04 16:00:00,16388,OKAY,16388,17659
2018-03-04 17:00:00,15491,OKAY,15491,16482
2018-03-04 18:00:00,14921,OKAY,14921,15860
2018-03-04 19:00:00,14517,OKAY,14517,15330
2018-03-04 20:00:00,14260,OKAY,14260,14841
2018-03-04 21:00:00,14082,OKAY,14082,14380
2018-03-04 22:00:00,14054,OKAY,14054,14354
2018-03-04 23:00:00,14293,OKAY,14293,14541
2018-03-05 00:00:00,15124,OKAY,15124,15548
2018-03-05 01:00:00,16323,OKAY,16323,16800
2018-03-05 02:00:00,16509,OKAY,16509,17015
2018-03-05 03:00:00,16268,OKAY,16268,16841
2018-03-05 04:00:00,15763,OKAY,15763,16414
2018-03-05 05:00:00,15077,OKAY,15077,15618
2018-03-05 06:00:00,14609,OKAY,14609,15313
2018-03-05 07:00:00,14299,OKAY,14299,14659
2018-03-05 08:00:00,14369,OKAY,14369,14721
2018-03-05 09:00:00,14488,OKAY,14488,14932
2018-03-05 10:00:00,14839,OKAY,14839,15257
2018-03-05 11:00:00,15511,OKAY,15511,16118
2018-03-05 12:00:00,16990,OKAY,16990,17966
2018-03-05 13:00:00,18388,OKAY,18388,19455
2018-03-05 14:00:00,18473,OKAY,18473,19236
2018-03-05 15:00:00,18206,OKAY,18206,18786
2018-03-05 16:00:00,17930,OKAY,17930,18255
2018-03-05 17:00:00,17741,OKAY,17741,17879
2018-03-05 18:00:00,17388,OKAY,17388,17558
2018-03-05 19:00:00,16986,OKAY,16986,17240
2018-03-05 20:00:00,16743,OKAY,16743,16866
2018-03-05 21:00:00,16509,OKAY,16509,16512
2018-03-05 22:00:00,16517,OKAY,16517,16494
2018-03-05 23:00:00,16834,OKAY,16834,16659
2018-03-06 00:00:00,17612,OKAY,17612,17376
2018-03-06 01:00:00,18294,OKAY,18294,18387
2018-03-06 02:00:00,18003,OKAY,18003,18427
2018-03-06 03:00:00,17234,OKAY,17234,17977
2018-03-06 04:00:00,16325,OKAY,16325,17085
2018-03-06 05:00:00,15281,OKAY,15281,15965
2018-03-06 06:00:00,14605,OKAY,14605,15170
2018-03-06 07:00:00,14159,OKAY,14159,14418
2018-03-06 08:00:00,13916,OKAY,13916,14320
2018-03-06 09:00:00,13828,OKAY,13828,14336
2018-03-06 10:00:00,14028,OKAY,14028,14545
2018-03-06 11:00:00,14659,OKAY,14659,15148
2018-03-06 12:00:00,16145,OKAY,16145,16761
2018-03-06 13:00:00,17451,OKAY,17451,18144
2018-03-06 14:00:00,17378,OKAY,17378,18220
2018-03-06 15:00:00,17074,OKAY,17074,17852
2018-03-06 16:00:00,16817,OKAY,16817,17431
2018-03-06 17:00:00,16548,OKAY,16548,17152
2018-03-06 18:00:00,16333,OKAY,16333,16881
2018-03-06 19:00:00,16076,OKAY,16076,16598
2018-03-06 20:00:00,15836,OKAY,15836,16304
2018-03-06 21:00:00,15626,OKAY,15626,15983
2018-03-06 22:00:00,15541,OKAY,15541,15982
2018-03-06 23:00:00,15662,OKAY,15662,16098
2018-03-07 00:00:00,16211,OKAY,16211,16826
2018-03-07 01:00:00,17506,OKAY,17506,18001
2018-03-07 02:00:00,17742,OKAY,17742,18096
2018-03-07 03:00:00,17436,OKAY,17436,17850
2018-03-07 04:00:00,16864,OKAY,16864,17226
2018-03-07 05:00:00,16029,OKAY,16029,16362
2018-03-07 06:00:00,15421,OKAY,15421,15743
2018-03-07 07:00:00,15204,OKAY,15204,15540
2018-03-07 08:00:00,15272,OKAY,15272,15547
2018-03-07 09:00:00,15490,OKAY,15490,15679
2018-03-07 10:00:00,15933,OKAY,15933,16030
2018-03-07 11:00:00,16805,OKAY,16805,16833
2018-03-07 12:00:00,18412,OKAY,18412,18561
2018-03-07 13:00:00,19876,OKAY,19876,20098
2018-03-07 14:00:00,19957,OKAY,19957,20176
2018-03-07 15:00:00,19616,OKAY,19616,19853
2018-03-07 16:00:00,19550,OKAY,19550,19539
2018-03-07 17:00:00,19485,OKAY,19485,19302
2018-03-07 18:00:00,19171,OKAY,19171,19003
2018-03-07 19:00:00,18932,OKAY,18932,18525
2018-03-07 20:00:00,18814,OKAY,18814,18118
2018-03-07 21:00:00,18470,OKAY,18470,17854
2018-03-07 22:00:00,18662,OKAY,18662,17722
2018-03-07 23:00:00,19121,OKAY,19121,18132
2018-03-08 00:00:00,19943,OKAY,19943,19273
2018-03-08 01:00:00,20839,OKAY,20839,20303
2018-03-08 02:00:00,20790,OKAY,20790,20437
2018-03-08 03:00:00,20489,OKAY,20489,20326
2018-03-08 04:00:00,19770,OKAY,19770,19690
2018-03-08 05:00:00,18937,OKAY,18937,18783
2018-03-08 06:00:00,18284,OKAY,18284,18160
2018-03-08 07:00:00,18021,OKAY,18021,17988
2018-03-08 08:00:00,17979,OKAY,17979,18019
2018-03-08 09:00:00,17978,OKAY,17978,18143
2018-03-08 10:00:00,18220,OKAY,18220,18496
2018-03-08 11:00:00,19075,OKAY,19075,19240
2018-03-08 12:00:00,20591,OKAY,20591,20970
2018-03-08 13:00:00,21888,OKAY,21888,22295
2018-03-08 14:00:00,21654,OKAY,21654,21946
2018-03-08 15:00:00,21189,OKAY,21189,21371
2018-03-08 16:00:00,20740,OKAY,20740,20821
2018-03-08 17:00:00,20499,OKAY,20499,20360
2018-03-08 18:00:00,20038,OKAY,20038,19842
2018-03-08 19:00:00,19592,OKAY,19592,19333
2018-03-08 20:00:00,19167,OKAY,19167,18798
2018-03-08 21:00:00,18829,OKAY,18829,18464
2018-03-08 22:00:00,18833,OKAY,18833,18314
2018-03-08 23:00:00,19018,OKAY,19018,18595
2018-03-09 00:00:00,19861,OKAY,19861,19548
2018-03-09 01:00:00,21285,OKAY,21285,20737
2018-03-09 02:00:00,21513,OKAY,21513,21052
2018-03-09 03:00:00,21600,OKAY,21600,20967
2018-03-09 04:00:00,20930,OKAY,20930,20517
2018-03-09 05:00:00,20231,OKAY,20231,19771
2018-03-09 06:00:00,19796,OKAY,19796,19179
2018-03-09 07:00:00,19732,OKAY,19732,19171
2018-03-09 08:00:00,19830,OKAY,19830,19201
2018-03-09 09:00:00,20015,OKAY,20015,19410
2018-03-09 10:00:00,20331,OKAY,20331,19732
2018-03-09 11:00:00,21144,OKAY,21144,20529
2018-03-09 12:00:00,22613,OKAY,22613,21968
2018-03-09 13:00:00,23614,OKAY,23614,22956
2018-03-09 14:00:00,22687,OKAY,22687,22520
2018-03-09 15:00:00,20923,OKAY,20923,21513
2018-03-09 16:00:00,19827,OKAY,19827,20374
2018-03-09 17:00:00,18918,OKAY,18918,19345
2018-03-09 18:00:00,18053,OKAY,18053,18566
2018-03-09 19:00:00,17333,OKAY,17333,17827
2018-03-09 20:00:00,16710,OKAY,16710,17299
2018-03-09 21:00:00,16279,OKAY,16279,16828
2018-03-09 22:00:00,16197,OKAY,16197,16566
2018-03-09 23:00:00,16360,OKAY,16360,16615
2018-03-10 00:00:00,16838,OKAY,16838,17298
2018-03-10 01:00:00,17651,OKAY,17651,18187
2018-03-10 02:00:00,17651,OKAY,17651,18146
2018-03-10 03:00:00,17482,OKAY,17482,17995
2018-03-10 04:00:00,17065,OKAY,17065,17514
2018-03-10 05:00:00,16366,OKAY,16366,16860
2018-03-10 06:00:00,15720,OKAY,15720,16283
2018-03-10 07:00:00,15267,OKAY,15267,15720
2018-03-10 08:00:00,15000,OKAY,15000,15529
2018-03-10 09:00:00,14832,OKAY,14832,15422
2018-03-10 10:00:00,14801,OKAY,14801,15447
2018-03-10 11:00:00,14961,OKAY,14961,15712
2018-03-10 12:00:00,15229,OKAY,15229,16210
2018-03-10 13:00:00,15746,OKAY,15746,16641
2018-03-10 14:00:00,16395,OKAY,16395,16921
2018-03-10 15:00:00,16771,OKAY,16771,17364
2018-03-10 16:00:00,16814,OKAY,16814,17424
2018-03-10 17:00:00,16447,OKAY,16447,17209
2018-03-10 18:00:00,16015,OKAY,16015,16746
2018-03-10 19:00:00,15602,OKAY,15602,16276
2018-03-10 20:00:00,15260,OKAY,15260,15972
2018-03-10 21:00:00,15035,OKAY,15035,15674
2018-03-10 22:00:00,14977,OKAY,14977,15680
2018-03-10 23:00:00,15105,OKAY,15105,15685
2018-03-11 00:00:00,15544,OKAY,15544,15924
2018-03-11 01:00:00,16245,OKAY,16245,16646
2018-03-11 02:00:00,16075,OKAY,16075,16605
2018-03-11 03:00:00,15819,OKAY,15819,16303
2018-03-11 04:00:00,15305,OKAY,15305,15837
2018-03-11 05:00:00,14577,OKAY,14577,15173
2018-03-11 06:00:00,13933,OKAY,13933,14247
2018-03-11 07:00:00,13453,OKAY,13453,13554
2018-03-11 08:00:00,EMPTY,MISSING,14002,MISSING
2018-03-11 09:00:00,EMPTY,MISSING,15003,13370
2018-03-11 10:00:00,EMPTY,MISSING,15267,MISSING
2018-03-11 11:00:00,EMPTY,MISSING,15545,MISSING
2018-03-11 12:00:00,EMPTY,MISSING,16115,MISSING
2018-03-11 13:00:00,EMPTY,MISSING,16873,MISSING
2018-03-11 14:00:00,EMPTY,MISSING,16988,MISSING
2018-03-11 15:00:00,EMPTY,MISSING,17010,MISSING
2018-03-11 16:00:00,EMPTY,MISSING,16526,MISSING
2018-03-11 17:00:00,EMPTY,MISSING,16290,MISSING
2018-03-11 18:00:00,EMPTY,MISSING,15630,MISSING
2018-03-11 19:00:00,EMPTY,MISSING,15463,MISSING
2018-03-11 20:00:00,EMPTY,MISSING,15401,MISSING
2018-03-11 21:00:00,EMPTY,MISSING,15713,MISSING
2018-03-11 22:00:00,EMPTY,MISSING,15846,MISSING
2018-03-11 23:00:00,EMPTY,MISSING,16516,MISSING
2018-03-12 00:00:00,EMPTY,MISSING,16961,MISSING
2018-03-12 01:00:00,EMPTY,MISSING,17593,MISSING
2018-03-12 02:00:00,EMPTY,MISSING,17454,MISSING
2018-03-12 03:00:00,EMPTY,MISSING,17132,MISSING
2018-03-12 04:00:00,EMPTY,MISSING,17073,MISSING
2018-03-12 05:00:00,EMPTY,MISSING,16271,MISSING
2018-03-12 06:00:00,15553,OKAY,15553,15198
2018-03-12 07:00:00,15595,OKAY,15595,15318
2018-03-12 08:00:00,15817,OKAY,15817,15555
2018-03-12 09:00:00,16311,OKAY,16311,15955
2018-03-12 10:00:00,17299,OKAY,17299,16766
2018-03-12 11:00:00,18658,OKAY,18658,18618
2018-03-12 12:00:00,20396,OKAY,20396,20148
2018-03-12 13:00:00,21080,OKAY,21080,20232
