date_time,raw demand (MW),cleaned demand (MW)
2016-09-28 04:00:00,27856.0,27856
2016-09-28 05:00:00,26093.0,26093
2016-09-28 06:00:00,24729.0,24729
2016-09-28 07:00:00,23637.0,23637
2016-09-28 08:00:00,22966.0,22966
2016-09-28 09:00:00,22813.0,22813
2016-09-28 10:00:00,23511.0,23511
2016-09-28 11:00:00,25574.0,25574
2016-09-28 12:00:00,26714.0,26714
2016-09-28 13:00:00,26410.0,26410
2016-09-28 14:00:00,27532.0,27532
2016-09-28 15:00:00,29042.0,29042
2016-09-28 16:00:00,30937.0,30937
2016-09-28 17:00:00,32708.0,32708
2016-09-28 18:00:00,34592.0,34592
2016-09-28 19:00:00,36218.0,36218
2016-09-28 20:00:00,37328.0,37328
2016-09-28 21:00:00,38006.0,38006
2016-09-28 22:00:00,37807.0,37807
2016-09-28 23:00:00,36519.0,36519
2016-09-29 00:00:00,35063.0,35063
2016-09-29 01:00:00,34172.0,34172
2016-09-29 02:00:00,31838.0,31838
2016-09-29 03:00:00,28981.0,28981
2016-09-29 04:00:00,26313.0,26313
2016-09-29 05:00:00,24806.0,24806
2016-09-29 06:00:00,23519.0,23519
2016-09-29 07:00:00,22569.0,22569
2016-09-29 08:00:00,21953.0,21953
2016-09-29 09:00:00,21806.0,21806
2016-09-29 10:00:00,22537.0,22537
2016-09-29 11:00:00,24445.0,24445
2016-09-29 12:00:00,25738.0,25738
2016-09-29 13:00:00,25922.0,25922
2016-09-29 14:00:00,26453.0,26453
2016-09-29 15:00:00,27289.0,27289
2016-09-29 16:00:00,28379.0,28379
2016-09-29 17:00:00,29530.0,29530
2016-09-29 18:00:00,30824.0,30824
2016-09-29 19:00:00,31951.0,31951
2016-09-29 20:00:00,32742.0,32742
2016-09-29 21:00:00,33212.0,33212
2016-09-29 22:00:00,32751.0,32751
2016-09-29 23:00:00,31300.0,31300
2016-09-30 00:00:00,30431.0,30431
2016-09-30 01:00:00,30156.0,30156
2016-09-30 02:00:00,28449.0,28449
2016-09-30 03:00:00,26061.0,26061
2016-09-30 04:00:00,23723.0,23723
2016-09-30 05:00:00,22145.0,22145
2016-09-30 06:00:00,21276.0,21276
2016-09-30 07:00:00,20515.0,20515
2016-09-30 08:00:00,20053.0,20053
2016-09-30 09:00:00,20065.0,20065
2016-09-30 10:00:00,20783.0,20783
2016-09-30 11:00:00,22611.0,22611
2016-09-30 12:00:00,23633.0,23633
2016-09-30 13:00:00,23521.0,23521
2016-09-30 14:00:00,23908.0,23908
2016-09-30 15:00:00,24631.0,24631
2016-09-30 16:00:00,25276.0,25276
2016-09-30 17:00:00,25960.0,25960
2016-09-30 18:00:00,26756.0,26756
2016-09-30 19:00:00,27505.0,27505
2016-09-30 20:00:00,28192.0,28192
2016-09-30 21:00:00,28689.0,28689
2016-09-30 22:00:00,28527.0,28527
2016-09-30 23:00:00,27603.0,27603
2016-10-01 00:00:00,26770.0,26770
2016-10-01 01:00:00,26464.0,26464
2016-10-01 02:00:00,25209.0,25209
2016-10-01 03:00:00,23641.0,23641
2016-10-01 04:00:00,22104.0,22104
2016-10-01 05:00:00,21248.0,21248
2016-10-01 06:00:00,20395.0,20395
2016-10-01 07:00:00,19675.0,19675
2016-10-01 08:00:00,19248.0,19248
2016-10-01 09:00:00,19019.0,19019
2016-10-01 10:00:00,19076.0,19076
2016-10-01 11:00:00,20346.0,20346
2016-10-01 12:00:00,20362.0,20362
2016-10-01 13:00:00,20691.0,20691
2016-10-01 14:00:00,21624.0,21624
2016-10-01 15:00:00,22409.0,22409
2016-10-01 16:00:00,23384.0,23384
2016-10-01 17:00:00,24227.0,24227
2016-10-01 18:00:00,25215.0,25215
2016-10-01 19:00:00,26394.0,26394
2016-10-01 20:00:00,27430.0,27430
2016-10-01 21:00:00,28249.0,28249
2016-10-01 22:00:00,28376.0,28376
2016-10-01 23:00:00,27633.0,27633
2016-10-02 00:00:00,27008.0,27008
2016-10-02 01:00:00,26596.0,26596
2016-10-02 02:00:00,25261.0,25261
2016-10-02 03:00:00,23628.0,23628
2016-10-02 04:00:00,21958.0,21958
2016-10-02 05:00:00,20737.0,20737
2016-10-02 06:00:00,20054.0,20054
2016-10-02 07:00:00,19473.0,19473
2016-10-02 08:00:00,19108.0,19108
2016-10-02 09:00:00,18865.0,18865
2016-10-02 10:00:00,18866.0,18866
2016-10-02 11:00:00,19217.0,19217
2016-10-02 12:00:00,19775.0,19775
2016-10-02 13:00:00,20453.0,20453
2016-10-02 14:00:00,21150.0,21150
2016-10-02 15:00:00,22222.0,22222
2016-10-02 16:00:00,23290.0,23290
2016-10-02 17:00:00,24504.0,24504
2016-10-02 18:00:00,25800.0,25800
2016-10-02 19:00:00,27057.0,27057
2016-10-02 20:00:00,27915.0,27915
2016-10-02 21:00:00,28545.0,28545
2016-10-02 22:00:00,28985.0,28985
2016-10-02 23:00:00,28500.0,28502
2016-10-03 00:00:00,28295.0,28295
2016-10-03 01:00:00,28215.0,28215
2016-10-03 02:00:00,26668.0,26668
2016-10-03 03:00:00,24630.0,24630
2016-10-03 04:00:00,22492.0,22492
2016-10-03 05:00:00,21114.0,21114
2016-10-03 06:00:00,20426.0,20426
2016-10-03 07:00:00,20022.0,20022
2016-10-03 08:00:00,19665.0,19665
2016-10-03 09:00:00,19830.0,19830
2016-10-03 10:00:00,20820.0,20820
2016-10-03 11:00:00,22873.0,22873
2016-10-03 12:00:00,24371.0,24371
2016-10-03 13:00:00,24321.0,24321
2016-10-03 14:00:00,24778.0,24778
2016-10-03 15:00:00,26047.0,26047
2016-10-03 16:00:00,27516.0,27516
2016-10-03 17:00:00,29080.0,29080
2016-10-03 18:00:00,30587.0,30587
2016-10-03 19:00:00,31882.0,31882
2016-10-03 20:00:00,32921.0,32921
2016-10-03 21:00:00,33642.0,33642
2016-10-03 22:00:00,33655.0,33655
2016-10-03 23:00:00,32742.0,32742
2016-10-04 00:00:00,32228.0,32228
2016-10-04 01:00:00,31712.0,31712
2016-10-04 02:00:00,29834.0,29834
2016-10-04 03:00:00,27398.0,27398
2016-10-04 04:00:00,25622.0,25622
2016-10-04 05:00:00,24018.0,24018
2016-10-04 06:00:00,21590.0,21590
2016-10-04 07:00:00,20677.0,20677
2016-10-04 08:00:00,20155.0,20155
2016-10-04 09:00:00,20126.0,20126
2016-10-04 10:00:00,20933.0,20933
2016-10-04 11:00:00,22902.0,22902
2016-10-04 12:00:00,24186.0,24186
2016-10-04 13:00:00,24263.0,24263
2016-10-04 14:00:00,24667.0,24667
2016-10-04 15:00:00,25507.0,25507
2016-10-04 16:00:00,26519.0,26519
2016-10-04 17:00:00,27889.0,27889
2016-10-04 18:00:00,29184.0,29184
2016-10-04 19:00:00,30325.0,30325
2016-10-04 20:00:00,31186.0,31186
2016-10-04 21:00:00,31689.0,31689
2016-10-04 22:00:00,31546.0,31546
2016-10-04 23:00:00,30512.0,30512
2016-10-05 00:00:00,30274.0,30274
2016-10-05 01:00:00,29819.0,29819
2016-10-05 02:00:00,27894.0,27894
2016-10-05 03:00:00,25803.0,25803
2016-10-05 04:00:00,23999.0,23999
2016-10-05 05:00:00,22791.0,22791
2016-10-05 06:00:00,22749.0,22749
2016-10-05 07:00:00,21815.0,21815
2016-10-05 08:00:00,21240.0,21240
2016-10-05 09:00:00,21154.0,21154
2016-10-05 10:00:00,21942.0,21942
2016-10-05 11:00:00,23831.0,23831
2016-10-05 12:00:00,25182.0,25182
2016-10-05 13:00:00,25095.0,25095
2016-10-05 14:00:00,25753.0,25753
2016-10-05 15:00:00,26615.0,26615
2016-10-05 16:00:00,27665.0,27665
2016-10-05 17:00:00,28817.0,28817
2016-10-05 18:00:00,30172.0,30172
2016-10-05 19:00:00,31655.0,31655
2016-10-05 20:00:00,32871.0,32871
2016-10-05 21:00:00,33559.0,33559
2016-10-05 22:00:00,33576.0,33576
2016-10-05 23:00:00,32502.0,32502
2016-10-06 00:00:00,31715.0,31715
2016-10-06 01:00:00,31238.0,31238
2016-10-06 02:00:00,29355.0,29355
2016-10-06 03:00:00,27109.0,27109
2016-10-06 04:00:00,24865.0,24865
2016-10-06 05:00:00,23681.0,23681
2016-10-06 06:00:00,22518.0,22518
2016-10-06 07:00:00,21704.0,21704
2016-10-06 08:00:00,21165.0,21165
2016-10-06 09:00:00,21171.0,21171
2016-10-06 10:00:00,22026.0,22026
2016-10-06 11:00:00,24041.0,24041
2016-10-06 12:00:00,25268.0,25268
2016-10-06 13:00:00,25440.0,25440
2016-10-06 14:00:00,25927.0,25927
2016-10-06 15:00:00,26776.0,26776
2016-10-06 16:00:00,27607.0,27607
2016-10-06 17:00:00,28579.0,28579
2016-10-06 18:00:00,30058.0,30058
2016-10-06 19:00:00,31274.0,31274
2016-10-06 20:00:00,32362.0,32362
2016-10-06 21:00:00,32979.0,32979
2016-10-06 22:00:00,32870.0,32870
2016-10-06 23:00:00,31813.0,31813
2016-10-07 00:00:00,31409.0,31409
2016-10-07 01:00:00,31004.0,31004
2016-10-07 02:00:00,29479.0,29479
2016-10-07 03:00:00,27361.0,27361
2016-10-07 04:00:00,25082.0,25082
2016-10-07 05:00:00,23849.0,23849
2016-10-07 06:00:00,22537.0,22537
2016-10-07 07:00:00,21676.0,21676
2016-10-07 08:00:00,21430.0,21430
2016-10-07 09:00:00,21458.0,21458
2016-10-07 10:00:00,22090.0,22090
2016-10-07 11:00:00,23820.0,23820
2016-10-07 12:00:00,25048.0,25048
2016-10-07 13:00:00,25150.0,25150
2016-10-07 14:00:00,25758.0,25758
2016-10-07 15:00:00,26788.0,26788
2016-10-07 16:00:00,27844.0,27844
2016-10-07 17:00:00,28655.0,28655
2016-10-07 18:00:00,29924.0,29924
2016-10-07 19:00:00,30892.0,30892
2016-10-07 20:00:00,31361.0,31361
2016-10-07 21:00:00,31477.0,31477
2016-10-07 22:00:00,31232.0,31232
2016-10-07 23:00:00,30382.0,30382
2016-10-08 00:00:00,29939.0,29939
2016-10-08 01:00:00,29427.0,29427
2016-10-08 02:00:00,28075.0,28075
2016-10-08 03:00:00,26525.0,26525
2016-10-08 04:00:00,24942.0,24942
2016-10-08 05:00:00,23757.0,23757
2016-10-08 06:00:00,22528.0,22528
2016-10-08 07:00:00,21493.0,21493
2016-10-08 08:00:00,20865.0,20865
2016-10-08 09:00:00,20540.0,20540
2016-10-08 10:00:00,20515.0,20515
2016-10-08 11:00:00,20988.0,20988
2016-10-08 12:00:00,21628.0,21628
2016-10-08 13:00:00,22134.0,22134
2016-10-08 14:00:00,23738.0,23738
2016-10-08 15:00:00,25110.0,25110
2016-10-08 16:00:00,26889.0,26889
2016-10-08 17:00:00,28383.0,28383
2016-10-08 18:00:00,29543.0,29543
2016-10-08 19:00:00,30400.0,30400
2016-10-08 20:00:00,31284.0,31284
2016-10-08 21:00:00,31647.0,31647
2016-10-08 22:00:00,31185.0,31185
2016-10-08 23:00:00,29923.0,29923
2016-10-09 00:00:00,28869.0,28869
2016-10-09 01:00:00,28018.0,28018
2016-10-09 02:00:00,26578.0,26578
2016-10-09 03:00:00,24784.0,24784
2016-10-09 04:00:00,22950.0,22950
2016-10-09 05:00:00,21476.0,21476
2016-10-09 06:00:00,20452.0,20452
2016-10-09 07:00:00,19548.0,19548
2016-10-09 08:00:00,18909.0,18909
2016-10-09 09:00:00,18532.0,18532
2016-10-09 10:00:00,18428.0,18428
2016-10-09 11:00:00,18690.0,18690
2016-10-09 12:00:00,18820.0,18820
2016-10-09 13:00:00,19229.0,19229
2016-10-09 14:00:00,20445.0,20445
2016-10-09 15:00:00,21506.0,21506
2016-10-09 16:00:00,21900.0,21900
2016-10-09 17:00:00,22863.0,22863
2016-10-09 18:00:00,24053.0,24053
2016-10-09 19:00:00,25284.0,25284
2016-10-09 20:00:00,26457.0,26457
2016-10-09 21:00:00,27358.0,27358
2016-10-09 22:00:00,27622.0,27622
2016-10-09 23:00:00,26913.0,26913
2016-10-10 00:00:00,26591.0,26591
2016-10-10 01:00:00,26201.0,26201
2016-10-10 02:00:00,24466.0,24466
2016-10-10 03:00:00,22759.0,22759
2016-10-10 04:00:00,21127.0,21127
2016-10-10 05:00:00,20225.0,20225
2016-10-10 06:00:00,19130.0,19130
2016-10-10 07:00:00,18703.0,18703
2016-10-10 08:00:00,18373.0,18373
2016-10-10 09:00:00,18564.0,18564
2016-10-10 10:00:00,19348.0,19348
2016-10-10 11:00:00,20528.0,20528
2016-10-10 12:00:00,21730.0,21730
2016-10-10 13:00:00,22165.0,22165
2016-10-10 14:00:00,23132.0,23132
2016-10-10 15:00:00,24033.0,24033
2016-10-10 16:00:00,24642.0,24642
2016-10-10 17:00:00,25310.0,25310
2016-10-10 18:00:00,26049.0,26049
2016-10-10 19:00:00,26763.0,26763
2016-10-10 20:00:00,27570.0,27570
2016-10-10 21:00:00,27991.0,27991
2016-10-10 22:00:00,28052.0,28052
2016-10-10 23:00:00,27412.0,27412
2016-10-11 00:00:00,27573.0,27573
2016-10-11 01:00:00,27268.0,27268
2016-10-11 02:00:00,25703.0,25703
2016-10-11 03:00:00,23864.0,23864
2016-10-11 04:00:00,22006.0,22006
2016-10-11 05:00:00,21140.0,21140
2016-10-11 06:00:00,20312.0,20312
2016-10-11 07:00:00,19690.0,19690
2016-10-11 08:00:00,19342.0,19342
2016-10-11 09:00:00,19428.0,19428
2016-10-11 10:00:00,20338.0,20338
2016-10-11 11:00:00,22272.0,22272
2016-10-11 12:00:00,23113.0,23113
2016-10-11 13:00:00,22975.0,22975
2016-10-11 14:00:00,23595.0,23595
2016-10-11 15:00:00,24208.0,24208
2016-10-11 16:00:00,24669.0,24669
2016-10-11 17:00:00,25173.0,25173
2016-10-11 18:00:00,25770.0,25770
2016-10-11 19:00:00,26451.0,26451
2016-10-11 20:00:00,26994.0,26994
2016-10-11 21:00:00,27563.0,27563
2016-10-11 22:00:00,27654.0,27654
2016-10-11 23:00:00,27123.0,27123
2016-10-12 00:00:00,27285.0,27285
2016-10-12 01:00:00,27094.0,27094
2016-10-12 02:00:00,25671.0,25671
2016-10-12 03:00:00,23720.0,23720
2016-10-12 04:00:00,22068.0,22068
2016-10-12 05:00:00,21078.0,21078
2016-10-12 06:00:00,20254.0,20254
2016-10-12 07:00:00,19646.0,19646
2016-10-12 08:00:00,19425.0,19425
2016-10-12 09:00:00,19636.0,19636
2016-10-12 10:00:00,20523.0,20523
2016-10-12 11:00:00,22572.0,22572
2016-10-12 12:00:00,23832.0,23832
2016-10-12 13:00:00,23406.0,23406
2016-10-12 14:00:00,23750.0,23750
2016-10-12 15:00:00,24261.0,24261
2016-10-12 16:00:00,24758.0,24758
2016-10-12 17:00:00,25190.0,25190
2016-10-12 18:00:00,25949.0,25949
2016-10-12 19:00:00,26822.0,26822
2016-10-12 20:00:00,27596.0,27596
2016-10-12 21:00:00,28220.0,28220
2016-10-12 22:00:00,28447.0,28447
2016-10-12 23:00:00,27998.0,27998
2016-10-13 00:00:00,28119.0,28119
2016-10-13 01:00:00,27820.0,27820
2016-10-13 02:00:00,26208.0,26208
2016-10-13 03:00:00,24138.0,24138
2016-10-13 04:00:00,22504.0,22504
2016-10-13 05:00:00,21524.0,21524
2016-10-13 06:00:00,20549.0,20549
2016-10-13 07:00:00,19954.0,19954
2016-10-13 08:00:00,19643.0,19643
2016-10-13 09:00:00,19849.0,19849
2016-10-13 10:00:00,20717.0,20717
2016-10-13 11:00:00,22692.0,22692
2016-10-13 12:00:00,24006.0,24006
2016-10-13 13:00:00,23868.0,23868
2016-10-13 14:00:00,24352.0,24352
2016-10-13 15:00:00,25176.0,25176
2016-10-13 16:00:00,26071.0,26071
2016-10-13 17:00:00,26858.0,26858
2016-10-13 18:00:00,27801.0,27801
2016-10-13 19:00:00,28915.0,28915
2016-10-13 20:00:00,29706.0,29706
2016-10-13 21:00:00,30327.0,30327
2016-10-13 22:00:00,30307.0,30307
2016-10-13 23:00:00,29403.0,29403
2016-10-14 00:00:00,29450.0,29450
2016-10-14 01:00:00,28952.0,28952
2016-10-14 02:00:00,27293.0,27293
2016-10-14 03:00:00,25163.0,25163
2016-10-14 04:00:00,23645.0,23645
2016-10-14 05:00:00,22215.0,22215
2016-10-14 06:00:00,21030.0,21030
2016-10-14 07:00:00,20294.0,20294
2016-10-14 08:00:00,19763.0,19763
2016-10-14 09:00:00,19826.0,19826
2016-10-14 10:00:00,20669.0,20669
2016-10-14 11:00:00,22515.0,22515
2016-10-14 12:00:00,23307.0,23307
2016-10-14 13:00:00,23143.0,23143
2016-10-14 14:00:00,23857.0,23857
2016-10-14 15:00:00,24787.0,24787
2016-10-14 16:00:00,25882.0,25882
2016-10-14 17:00:00,26842.0,26842
2016-10-14 18:00:00,27963.0,27963
2016-10-14 19:00:00,28874.0,28874
2016-10-14 20:00:00,29595.0,29595
2016-10-14 21:00:00,29993.0,29993
2016-10-14 22:00:00,29772.0,29772
2016-10-14 23:00:00,28652.0,28652
2016-10-15 00:00:00,28359.0,28359
2016-10-15 01:00:00,27643.0,27643
2016-10-15 02:00:00,26292.0,26292
2016-10-15 03:00:00,24827.0,24827
2016-10-15 04:00:00,23276.0,23276
2016-10-15 05:00:00,22114.0,22114
2016-10-15 06:00:00,21064.0,21064
2016-10-15 07:00:00,20315.0,20315
2016-10-15 08:00:00,20059.0,20059
2016-10-15 09:00:00,19826.0,19826
2016-10-15 10:00:00,19967.0,19967
2016-10-15 11:00:00,20607.0,20607
2016-10-15 12:00:00,21362.0,21362
2016-10-15 13:00:00,21785.0,21785
2016-10-15 14:00:00,22821.0,22821
2016-10-15 15:00:00,23628.0,23628
2016-10-15 16:00:00,24735.0,24735
2016-10-15 17:00:00,25502.0,25502
2016-10-15 18:00:00,26145.0,26145
2016-10-15 19:00:00,26849.0,26849
2016-10-15 20:00:00,27314.0,27314
2016-10-15 21:00:00,27374.0,27374
2016-10-15 22:00:00,27100.0,27100
2016-10-15 23:00:00,26631.0,26631
2016-10-16 00:00:00,27015.0,27015
2016-10-16 01:00:00,26616.0,26616
2016-10-16 02:00:00,25668.0,25668
2016-10-16 03:00:00,24281.0,24281
2016-10-16 04:00:00,22907.0,22907
2016-10-16 05:00:00,21986.0,21986
2016-10-16 06:00:00,20994.0,20994
2016-10-16 07:00:00,20437.0,20437
2016-10-16 08:00:00,19862.0,19862
2016-10-16 09:00:00,19666.0,19666
2016-10-16 10:00:00,19623.0,19623
2016-10-16 11:00:00,20002.0,20002
2016-10-16 12:00:00,20731.0,20731
2016-10-16 13:00:00,21206.0,21206
2016-10-16 14:00:00,22218.0,22218
2016-10-16 15:00:00,23150.0,23150
2016-10-16 16:00:00,24211.0,24211
2016-10-16 17:00:00,25320.0,25320
2016-10-16 18:00:00,26587.0,26587
2016-10-16 19:00:00,27722.0,27722
2016-10-16 20:00:00,28557.0,28557
2016-10-16 21:00:00,29073.0,29073
2016-10-16 22:00:00,29122.0,29122
2016-10-16 23:00:00,28577.0,28577
2016-10-17 00:00:00,28792.0,28792
2016-10-17 01:00:00,28445.0,28445
2016-10-17 02:00:00,26858.0,26858
2016-10-17 03:00:00,24889.0,24889
2016-10-17 04:00:00,23146.0,23146
2016-10-17 05:00:00,21808.0,21808
2016-10-17 06:00:00,20787.0,20787
2016-10-17 07:00:00,20052.0,20052
2016-10-17 08:00:00,19774.0,19774
2016-10-17 09:00:00,19915.0,19915
2016-10-17 10:00:00,20869.0,20869
2016-10-17 11:00:00,22950.0,22950
2016-10-17 12:00:00,24374.0,24374
2016-10-17 13:00:00,24408.0,24408
2016-10-17 14:00:00,25305.0,25305
2016-10-17 15:00:00,26256.0,26256
2016-10-17 16:00:00,27214.0,27214
2016-10-17 17:00:00,28640.0,28640
2016-10-17 18:00:00,29982.0,29982
2016-10-17 19:00:00,31133.0,31133
2016-10-17 20:00:00,32183.0,32183
2016-10-17 21:00:00,32761.0,32761
2016-10-17 22:00:00,32706.0,32706
2016-10-17 23:00:00,31776.0,31776
2016-10-18 00:00:00,31729.0,31729
2016-10-18 01:00:00,30905.0,30905
2016-10-18 02:00:00,28616.0,28616
2016-10-18 03:00:00,26367.0,26367
2016-10-18 04:00:00,24625.0,24625
2016-10-18 05:00:00,23228.0,23228
2016-10-18 06:00:00,22088.0,22088
2016-10-18 07:00:00,21307.0,21307
2016-10-18 08:00:00,20865.0,20865
2016-10-18 09:00:00,20917.0,20917
2016-10-18 10:00:00,21762.0,21762
2016-10-18 11:00:00,23585.0,23585
2016-10-18 12:00:00,25190.0,25190
2016-10-18 13:00:00,25045.0,25045
2016-10-18 14:00:00,25887.0,25887
2016-10-18 15:00:00,27020.0,27020
2016-10-18 16:00:00,28554.0,28554
2016-10-18 17:00:00,30036.0,30036
2016-10-18 18:00:00,31608.0,31608
2016-10-18 19:00:00,32994.0,32994
2016-10-18 20:00:00,33857.0,33857
2016-10-18 21:00:00,34416.0,34416
2016-10-18 22:00:00,34174.0,34174
2016-10-18 23:00:00,33004.0,33004
2016-10-19 00:00:00,32753.0,32753
2016-10-19 01:00:00,31932.0,31932
2016-10-19 02:00:00,29819.0,29819
2016-10-19 03:00:00,27382.0,27382
2016-10-19 04:00:00,25461.0,25461
2016-10-19 05:00:00,23634.0,23634
2016-10-19 06:00:00,22303.0,22303
2016-10-19 07:00:00,21503.0,21503
2016-10-19 08:00:00,20904.0,20904
2016-10-19 09:00:00,20971.0,20971
2016-10-19 10:00:00,21917.0,21917
2016-10-19 11:00:00,24029.0,24029
2016-10-19 12:00:00,25817.0,25817
2016-10-19 13:00:00,25688.0,25688
2016-10-19 14:00:00,26027.0,26027
2016-10-19 15:00:00,27596.0,27596
2016-10-19 16:00:00,29408.0,29408
2016-10-19 17:00:00,31077.0,31077
2016-10-19 18:00:00,32827.0,32827
2016-10-19 19:00:00,34031.0,34031
2016-10-19 20:00:00,34940.0,34940
2016-10-19 21:00:00,35274.0,35274
2016-10-19 22:00:00,34979.0,34979
2016-10-19 23:00:00,33746.0,33746
2016-10-20 00:00:00,33360.0,33360
2016-10-20 01:00:00,32205.0,32205
2016-10-20 02:00:00,30016.0,30016
2016-10-20 03:00:00,27601.0,27601
2016-10-20 04:00:00,25520.0,25520
2016-10-20 05:00:00,23724.0,23724
2016-10-20 06:00:00,22794.0,22794
2016-10-20 07:00:00,21809.0,21809
2016-10-20 08:00:00,21241.0,21241
2016-10-20 09:00:00,21209.0,21209
2016-10-20 10:00:00,21859.0,21859
2016-10-20 11:00:00,23701.0,23701
2016-10-20 12:00:00,25468.0,25468
2016-10-20 13:00:00,25312.0,25312
2016-10-20 14:00:00,25652.0,25652
2016-10-20 15:00:00,27199.0,27199
2016-10-20 16:00:00,28945.0,28945
2016-10-20 17:00:00,30487.0,30487
2016-10-20 18:00:00,31989.0,31989
2016-10-20 19:00:00,33171.0,33171
2016-10-20 20:00:00,33782.0,33782
2016-10-20 21:00:00,34317.0,34317
2016-10-20 22:00:00,33801.0,33801
2016-10-20 23:00:00,32557.0,32557
2016-10-21 00:00:00,32467.0,32467
2016-10-21 01:00:00,31507.0,31507
2016-10-21 02:00:00,29636.0,29636
2016-10-21 03:00:00,27385.0,27385
2016-10-21 04:00:00,25359.0,25359
2016-10-21 05:00:00,23871.0,23871
2016-10-21 06:00:00,22464.0,22464
2016-10-21 07:00:00,21474.0,21474
2016-10-21 08:00:00,20952.0,20952
2016-10-21 09:00:00,20906.0,20906
2016-10-21 10:00:00,21585.0,21585
2016-10-21 11:00:00,23331.0,23331
2016-10-21 12:00:00,24489.0,24489
2016-10-21 13:00:00,24166.0,24166
2016-10-21 14:00:00,24466.0,24466
2016-10-21 15:00:00,24990.0,24990
2016-10-21 16:00:00,25272.0,25272
2016-10-21 17:00:00,25414.0,25414
2016-10-21 18:00:00,25756.0,25756
2016-10-21 19:00:00,25925.0,25925
2016-10-21 20:00:00,26066.0,26066
2016-10-21 21:00:00,25931.0,25931
2016-10-21 22:00:00,25416.0,25416
2016-10-21 23:00:00,24409.0,24409
2016-10-22 00:00:00,24666.0,24666
2016-10-22 01:00:00,24332.0,24332
2016-10-22 02:00:00,23372.0,23372
2016-10-22 03:00:00,22094.0,22094
2016-10-22 04:00:00,20906.0,20906
2016-10-22 05:00:00,19896.0,19896
2016-10-22 06:00:00,19439.0,19439
2016-10-22 07:00:00,19094.0,19094
2016-10-22 08:00:00,18807.0,18807
2016-10-22 09:00:00,18811.0,18811
2016-10-22 10:00:00,19068.0,19068
2016-10-22 11:00:00,19507.0,19507
2016-10-22 12:00:00,20560.0,20560
2016-10-22 13:00:00,20938.0,20938
2016-10-22 14:00:00,21751.0,21751
2016-10-22 15:00:00,22267.0,22267
2016-10-22 16:00:00,22239.0,22239
2016-10-22 17:00:00,22021.0,22021
2016-10-22 18:00:00,21798.0,21798
2016-10-22 19:00:00,21579.0,21579
2016-10-22 20:00:00,21593.0,21593
2016-10-22 21:00:00,21702.0,21702
2016-10-22 22:00:00,21910.0,21910
2016-10-22 23:00:00,21830.0,21830
2016-10-23 00:00:00,22752.0,22752
2016-10-23 01:00:00,22731.0,22731
2016-10-23 02:00:00,22193.0,22193
2016-10-23 03:00:00,21263.0,21263
2016-10-23 04:00:00,20111.0,20111
2016-10-23 05:00:00,19404.0,19404
2016-10-23 06:00:00,18808.0,18808
2016-10-23 07:00:00,18878.0,18878
2016-10-23 08:00:00,18703.0,18703
2016-10-23 09:00:00,18689.0,18689
2016-10-23 10:00:00,19071.0,19071
2016-10-23 11:00:00,19751.0,19751
2016-10-23 12:00:00,20242.0,20242
2016-10-23 13:00:00,20946.0,20946
2016-10-23 14:00:00,21988.0,21988
2016-10-23 15:00:00,21952.0,21952
2016-10-23 16:00:00,21605.0,21605
2016-10-23 17:00:00,21444.0,21444
2016-10-23 18:00:00,21654.0,21654
2016-10-23 19:00:00,21809.0,21809
2016-10-23 20:00:00,22151.0,22151
2016-10-23 21:00:00,22592.0,22592
2016-10-23 22:00:00,22938.0,22938
2016-10-23 23:00:00,23119.0,23119
2016-10-24 00:00:00,24232.0,24232
2016-10-24 01:00:00,24176.0,24176
2016-10-24 02:00:00,23023.0,23023
2016-10-24 03:00:00,21684.0,21684
2016-10-24 04:00:00,20459.0,20459
2016-10-24 05:00:00,19764.0,19764
2016-10-24 06:00:00,19066.0,19066
2016-10-24 07:00:00,18707.0,18707
2016-10-24 08:00:00,18799.0,18799
2016-10-24 09:00:00,19113.0,19113
2016-10-24 10:00:00,20359.0,20359
2016-10-24 11:00:00,22369.0,22369
2016-10-24 12:00:00,23919.0,23919
2016-10-24 13:00:00,23942.0,23942
2016-10-24 14:00:00,24148.0,24148
2016-10-24 15:00:00,24295.0,24295
2016-10-24 16:00:00,24380.0,24380
2016-10-24 17:00:00,24533.0,24533
2016-10-24 18:00:00,24861.0,24861
2016-10-24 19:00:00,25226.0,25226
2016-10-24 20:00:00,25618.0,25618
2016-10-24 21:00:00,25774.0,25774
2016-10-24 22:00:00,25832.0,25832
2016-10-24 23:00:00,25613.0,25613
2016-10-25 00:00:00,26698.0,26698
2016-10-25 01:00:00,26243.0,26243
2016-10-25 02:00:00,24886.0,24886
2016-10-25 03:00:00,23099.0,23099
2016-10-25 04:00:00,21700.0,21700
2016-10-25 05:00:00,20549.0,20549
2016-10-25 06:00:00,19905.0,19905
2016-10-25 07:00:00,19405.0,19405
2016-10-25 08:00:00,19215.0,19215
2016-10-25 09:00:00,19360.0,19360
2016-10-25 10:00:00,20519.0,20519
2016-10-25 11:00:00,22725.0,22725
2016-10-25 12:00:00,23935.0,23935
2016-10-25 13:00:00,23653.0,23653
2016-10-25 14:00:00,23861.0,23861
2016-10-25 15:00:00,24115.0,24115
2016-10-25 16:00:00,24349.0,24349
2016-10-25 17:00:00,24577.0,24577
2016-10-25 18:00:00,25164.0,25164
2016-10-25 19:00:00,25810.0,25810
2016-10-25 20:00:00,26378.0,26378
