date_time,raw demand (MW),cleaned demand (MW)
2018-06-15 20:00:00,16952.0,16952
2018-06-15 21:00:00,16947.0,16947
2018-06-15 22:00:00,16919.0,16919
2018-06-15 23:00:00,16656.0,16656
2018-06-16 00:00:00,16290.0,16290
2018-06-16 01:00:00,15891.0,15891
2018-06-16 02:00:00,15392.0,15392
2018-06-16 03:00:00,15237.0,15237
2018-06-16 04:00:00,15263.0,15263
2018-06-16 05:00:00,14547.0,14547
2018-06-16 06:00:00,13657.0,13657
2018-06-16 07:00:00,12886.0,12886
2018-06-16 08:00:00,12188.0,12188
2018-06-16 09:00:00,11653.0,11653
2018-06-16 10:00:00,11233.0,11233
2018-06-16 11:00:00,10950.0,10950
2018-06-16 12:00:00,10883.0,10883
2018-06-16 13:00:00,10849.0,10849
2018-06-16 14:00:00,10878.0,10878
2018-06-16 15:00:00,11175.0,11175
2018-06-16 16:00:00,11606.0,11606
2018-06-16 17:00:00,11895.0,11895
2018-06-16 18:00:00,12119.0,12119
2018-06-16 19:00:00,12312.0,12312
2018-06-16 20:00:00,12698.0,12698
2018-06-16 21:00:00,12835.0,12835
2018-06-16 22:00:00,12857.0,12857
2018-06-16 23:00:00,13014.0,13014
2018-06-17 00:00:00,13062.0,13062
2018-06-17 01:00:00,13019.0,13019
2018-06-17 02:00:00,12910.0,12910
2018-06-17 03:00:00,12925.0,12925
2018-06-17 04:00:00,13019.0,13019
2018-06-17 05:00:00,12614.0,12614
2018-06-17 06:00:00,12094.0,12094
2018-06-17 07:00:00,11368.0,11368
2018-06-17 08:00:00,10790.0,10790
2018-06-17 09:00:00,10331.0,10331
2018-06-17 10:00:00,9969.0,9969
2018-06-17 11:00:00,9704.0,9704
2018-06-17 12:00:00,9556.0,9556
2018-06-17 13:00:00,9354.0,9354
2018-06-17 14:00:00,9533.0,9533
2018-06-17 15:00:00,10100.0,10100
2018-06-17 16:00:00,10803.0,10803
2018-06-17 17:00:00,11498.0,11498
2018-06-17 18:00:00,12167.0,12167
2018-06-17 19:00:00,12791.0,12791
2018-06-17 20:00:00,13438.0,13438
2018-06-17 21:00:00,14088.0,14088
2018-06-17 22:00:00,14789.0,14789
2018-06-17 23:00:00,15363.0,15363
2018-06-18 00:00:00,15894.0,15894
2018-06-18 01:00:00,16117.0,16117
2018-06-18 02:00:00,15888.0,15888
2018-06-18 03:00:00,15269.0,15269
2018-06-18 04:00:00,14856.0,14856
2018-06-18 05:00:00,13969.0,13969
2018-06-18 06:00:00,12713.0,12713
2018-06-18 07:00:00,11529.0,11529
2018-06-18 08:00:00,10717.0,10717
2018-06-18 09:00:00,10112.0,10112
2018-06-18 10:00:00,9722.0,9722
2018-06-18 11:00:00,9547.0,9547
2018-06-18 12:00:00,9648.0,9648
2018-06-18 13:00:00,9841.0,9841
2018-06-18 14:00:00,10405.0,10405
2018-06-18 15:00:00,11024.0,11024
2018-06-18 16:00:00,11700.0,11700
2018-06-18 17:00:00,12478.0,12478
2018-06-18 18:00:00,13373.0,13373
2018-06-18 19:00:00,14297.0,14297
2018-06-18 20:00:00,15231.0,15231
2018-06-18 21:00:00,16033.0,16033
2018-06-18 22:00:00,16484.0,16484
2018-06-18 23:00:00,16913.0,16913
2018-06-19 00:00:00,17507.0,17507
2018-06-19 01:00:00,17729.0,17729
2018-06-19 02:00:00,17487.0,17487
2018-06-19 03:00:00,16666.0,16666
2018-06-19 04:00:00,16016.0,16016
2018-06-19 05:00:00,14777.0,14777
2018-06-19 06:00:00,13373.0,13373
2018-06-19 07:00:00,12140.0,12140
2018-06-19 08:00:00,11276.0,11276
2018-06-19 09:00:00,10636.0,10636
2018-06-19 10:00:00,10200.0,10200
2018-06-19 11:00:00,10015.0,10015
2018-06-19 12:00:00,10048.0,10048
2018-06-19 13:00:00,10240.0,10240
2018-06-19 14:00:00,10853.0,10853
2018-06-19 15:00:00,11493.0,11493
2018-06-19 16:00:00,12209.0,12209
2018-06-19 17:00:00,13079.0,13079
2018-06-19 18:00:00,14101.0,14101
2018-06-19 19:00:00,15137.0,15137
2018-06-19 20:00:00,16109.0,16109
2018-06-19 21:00:00,17024.0,17024
2018-06-19 22:00:00,17692.0,17692
2018-06-19 23:00:00,18223.0,18223
2018-06-20 00:00:00,18661.0,18661
2018-06-20 01:00:00,18821.0,18821
2018-06-20 02:00:00,18545.0,18545
2018-06-20 03:00:00,17671.0,17671
2018-06-20 04:00:00,16890.0,16890
2018-06-20 05:00:00,15533.0,15533
2018-06-20 06:00:00,14145.0,14145
2018-06-20 07:00:00,12778.0,12778
2018-06-20 08:00:00,11805.0,11805
2018-06-20 09:00:00,11110.0,11110
2018-06-20 10:00:00,10615.0,10615
2018-06-20 11:00:00,10345.0,10345
2018-06-20 12:00:00,10338.0,10338
2018-06-20 13:00:00,10489.0,10489
2018-06-20 14:00:00,11066.0,11066
2018-06-20 15:00:00,11739.0,11739
2018-06-20 16:00:00,12477.0,12477
2018-06-20 17:00:00,13465.0,13465
2018-06-20 18:00:00,14520.0,14520
2018-06-20 19:00:00,15695.0,15695
2018-06-20 20:00:00,16856.0,16856
2018-06-20 21:00:00,18039.0,18039
2018-06-20 22:00:00,18956.0,18956
2018-06-20 23:00:00,19604.0,19604
2018-06-21 00:00:00,20161.0,20161
2018-06-21 01:00:00,20390.0,20390
2018-06-21 02:00:00,20104.0,20104
2018-06-21 03:00:00,19085.0,19085
2018-06-21 04:00:00,18219.0,18219
2018-06-21 05:00:00,16819.0,16819
2018-06-21 06:00:00,15399.0,15399
2018-06-21 07:00:00,14031.0,14031
2018-06-21 08:00:00,12943.0,12943
2018-06-21 09:00:00,12152.0,12152
2018-06-21 10:00:00,11524.0,11524
2018-06-21 11:00:00,11143.0,11143
2018-06-21 12:00:00,11136.0,11136
2018-06-21 13:00:00,11209.0,11209
2018-06-21 14:00:00,11818.0,11818
2018-06-21 15:00:00,12650.0,12650
2018-06-21 16:00:00,13493.0,13493
2018-06-21 17:00:00,14484.0,14484
2018-06-21 18:00:00,15633.0,15633
2018-06-21 19:00:00,16821.0,16821
2018-06-21 20:00:00,18068.0,18068
2018-06-21 21:00:00,19221.0,19221
2018-06-21 22:00:00,19993.0,19993
2018-06-21 23:00:00,20501.0,20501
2018-06-22 00:00:00,20772.0,20772
2018-06-22 01:00:00,20920.0,20920
2018-06-22 02:00:00,20552.0,20552
2018-06-22 03:00:00,19469.0,19469
2018-06-22 04:00:00,18589.0,18589
2018-06-22 05:00:00,17134.0,17134
2018-06-22 06:00:00,15550.0,15550
2018-06-22 07:00:00,14103.0,14103
2018-06-22 08:00:00,12967.0,12967
2018-06-22 09:00:00,12146.0,12146
2018-06-22 10:00:00,11477.0,11477
2018-06-22 11:00:00,11092.0,11092
2018-06-22 12:00:00,11021.0,11021
2018-06-22 13:00:00,11114.0,11114
2018-06-22 14:00:00,11733.0,11733
2018-06-22 15:00:00,12590.0,12590
2018-06-22 16:00:00,13553.0,13553
2018-06-22 17:00:00,14668.0,14668
2018-06-22 18:00:00,15952.0,15952
2018-06-22 19:00:00,17201.0,17201
2018-06-22 20:00:00,18475.0,18475
2018-06-22 21:00:00,19530.0,19530
2018-06-22 22:00:00,20267.0,20267
2018-06-22 23:00:00,20751.0,20751
2018-06-23 00:00:00,21177.0,21177
2018-06-23 01:00:00,21179.0,21179
2018-06-23 02:00:00,20753.0,20753
2018-06-23 03:00:00,19713.0,19713
2018-06-23 04:00:00,18701.0,18701
2018-06-23 05:00:00,17337.0,17337
2018-06-23 06:00:00,15968.0,15968
2018-06-23 07:00:00,14637.0,14637
2018-06-23 08:00:00,13511.0,13511
2018-06-23 09:00:00,12619.0,12619
2018-06-23 10:00:00,11883.0,11883
2018-06-23 11:00:00,11373.0,11373
2018-06-23 12:00:00,11109.0,11109
2018-06-23 13:00:00,10862.0,10862
2018-06-23 14:00:00,11195.0,11195
2018-06-23 15:00:00,12117.0,12117
2018-06-23 16:00:00,13222.0,13222
2018-06-23 17:00:00,14348.0,14348
2018-06-23 18:00:00,15556.0,15556
2018-06-23 19:00:00,16595.0,16595
2018-06-23 20:00:00,17591.0,17591
2018-06-23 21:00:00,18480.0,18480
2018-06-23 22:00:00,19256.0,19256
2018-06-23 23:00:00,19946.0,19946
2018-06-24 00:00:00,20348.0,20348
2018-06-24 01:00:00,20411.0,20411
2018-06-24 02:00:00,19932.0,19932
2018-06-24 03:00:00,18959.0,18959
2018-06-24 04:00:00,18146.0,18146
2018-06-24 05:00:00,17000.0,17000
2018-06-24 06:00:00,15770.0,15770
2018-06-24 07:00:00,14550.0,14550
2018-06-24 08:00:00,13480.0,13480
2018-06-24 09:00:00,12598.0,12598
2018-06-24 10:00:00,11939.0,11939
2018-06-24 11:00:00,11453.0,11453
2018-06-24 12:00:00,11120.0,11120
2018-06-24 13:00:00,10772.0,10772
2018-06-24 14:00:00,11035.0,11035
2018-06-24 15:00:00,11808.0,11808
2018-06-24 16:00:00,12801.0,12801
2018-06-24 17:00:00,13836.0,13836
2018-06-24 18:00:00,14880.0,14880
2018-06-24 19:00:00,15876.0,15876
2018-06-24 20:00:00,16784.0,16784
2018-06-24 21:00:00,17668.0,17668
2018-06-24 22:00:00,18443.0,18443
2018-06-24 23:00:00,19111.0,19111
2018-06-25 00:00:00,19607.0,19607
2018-06-25 01:00:00,19784.0,19784
2018-06-25 02:00:00,19395.0,19395
2018-06-25 03:00:00,18490.0,18490
2018-06-25 04:00:00,17707.0,17707
2018-06-25 05:00:00,16466.0,16466
2018-06-25 06:00:00,14996.0,14996
2018-06-25 07:00:00,13670.0,13670
2018-06-25 08:00:00,12637.0,12637
2018-06-25 09:00:00,11861.0,11861
2018-06-25 10:00:00,11323.0,11323
2018-06-25 11:00:00,11014.0,11014
2018-06-25 12:00:00,11036.0,11036
2018-06-25 13:00:00,11164.0,11164
2018-06-25 14:00:00,11795.0,11795
2018-06-25 15:00:00,12620.0,12620
2018-06-25 16:00:00,13465.0,13465
2018-06-25 17:00:00,14423.0,14423
2018-06-25 18:00:00,15485.0,15485
2018-06-25 19:00:00,16559.0,16559
2018-06-25 20:00:00,17657.0,17657
2018-06-25 21:00:00,18635.0,18635
2018-06-25 22:00:00,19316.0,19316
2018-06-25 23:00:00,19782.0,19782
2018-06-26 00:00:00,20167.0,20167
2018-06-26 01:00:00,20296.0,20296
2018-06-26 02:00:00,20003.0,20003
2018-06-26 03:00:00,19045.0,19045
2018-06-26 04:00:00,18151.0,18151
2018-06-26 05:00:00,16689.0,16689
2018-06-26 06:00:00,15150.0,15150
2018-06-26 07:00:00,13689.0,13689
2018-06-26 08:00:00,12646.0,12646
2018-06-26 09:00:00,11889.0,11889
2018-06-26 10:00:00,11354.0,11354
2018-06-26 11:00:00,11040.0,11040
2018-06-26 12:00:00,11002.0,11002
2018-06-26 13:00:00,11142.0,11142
2018-06-26 14:00:00,11741.0,11741
2018-06-26 15:00:00,12569.0,12569
2018-06-26 16:00:00,13501.0,13501
2018-06-26 17:00:00,14684.0,14684
2018-06-26 18:00:00,15974.0,15974
2018-06-26 19:00:00,17242.0,17242
2018-06-26 20:00:00,18555.0,18555
2018-06-26 21:00:00,19692.0,19692
2018-06-26 22:00:00,20379.0,20379
2018-06-26 23:00:00,20842.0,20842
2018-06-27 00:00:00,21226.0,21226
2018-06-27 01:00:00,21248.0,21248
2018-06-27 02:00:00,20843.0,20843
2018-06-27 03:00:00,19813.0,19813
2018-06-27 04:00:00,18823.0,18823
2018-06-27 05:00:00,17270.0,17270
2018-06-27 06:00:00,15642.0,15642
2018-06-27 07:00:00,14078.0,14078
2018-06-27 08:00:00,12931.0,12931
2018-06-27 09:00:00,12086.0,12086
2018-06-27 10:00:00,11504.0,11504
2018-06-27 11:00:00,11136.0,11136
2018-06-27 12:00:00,11095.0,11095
2018-06-27 13:00:00,11201.0,11189
2018-06-27 14:00:00,76856.0,11816
2018-06-27 15:00:00,12703.0,12752
2018-06-27 16:00:00,79155.0,13562
2018-06-27 17:00:00,14759.0,14715
2018-06-27 18:00:00,16034.0,15971
2018-06-27 19:00:00,17342.0,17281
2018-06-27 20:00:00,18457.0,18455
2018-06-27 21:00:00,19579.0,19670
2018-06-27 22:00:00,20448.0,20431
2018-06-27 23:00:00,20873.0,20908
2018-06-28 00:00:00,21239.0,21193
2018-06-28 01:00:00,21278.0,21349
2018-06-28 02:00:00,20914.0,20961
2018-06-28 03:00:00,113433.0,20054
2018-06-28 04:00:00,19147.0,19122
2018-06-28 05:00:00,17706.0,17706
2018-06-28 06:00:00,16131.0,16131
2018-06-28 07:00:00,14747.0,14747
2018-06-28 08:00:00,13667.0,13667
2018-06-28 09:00:00,12819.0,12819
2018-06-28 10:00:00,12198.0,12198
2018-06-28 11:00:00,11823.0,11823
2018-06-28 12:00:00,11801.0,11801
2018-06-28 13:00:00,11897.0,11897
2018-06-28 14:00:00,12488.0,12488
2018-06-28 15:00:00,13409.0,13409
2018-06-28 16:00:00,14349.0,14349
2018-06-28 17:00:00,15393.0,15393
2018-06-28 18:00:00,16455.0,16455
2018-06-28 19:00:00,17521.0,17521
2018-06-28 20:00:00,18501.0,18501
2018-06-28 21:00:00,19413.0,19413
2018-06-28 22:00:00,20027.0,20027
2018-06-28 23:00:00,20463.0,20463
2018-06-29 00:00:00,20832.0,20832
2018-06-29 01:00:00,20856.0,20856
2018-06-29 02:00:00,20430.0,20430
2018-06-29 03:00:00,19609.0,19609
2018-06-29 04:00:00,19028.0,19028
2018-06-29 05:00:00,17729.0,17729
2018-06-29 06:00:00,16248.0,16248
2018-06-29 07:00:00,14835.0,14835
2018-06-29 08:00:00,13750.0,13750
2018-06-29 09:00:00,12937.0,12937
2018-06-29 10:00:00,12296.0,12296
2018-06-29 11:00:00,11933.0,11933
2018-06-29 12:00:00,11847.0,11847
2018-06-29 13:00:00,11899.0,11899
2018-06-29 14:00:00,12382.0,12382
2018-06-29 15:00:00,13139.0,13139
2018-06-29 16:00:00,13911.0,13911
2018-06-29 17:00:00,14769.0,14769
2018-06-29 18:00:00,15646.0,15646
2018-06-29 19:00:00,16575.0,16575
2018-06-29 20:00:00,17381.0,17381
2018-06-29 21:00:00,18154.0,18154
2018-06-29 22:00:00,18695.0,18695
2018-06-29 23:00:00,18980.0,18980
2018-06-30 00:00:00,19187.0,19187
2018-06-30 01:00:00,19148.0,19148
2018-06-30 02:00:00,18714.0,18714
2018-06-30 03:00:00,18001.0,18001
2018-06-30 04:00:00,17450.0,17450
2018-06-30 05:00:00,16332.0,16332
2018-06-30 06:00:00,15090.0,15090
2018-06-30 07:00:00,13837.0,13837
2018-06-30 08:00:00,6298.0,12801
2018-06-30 09:00:00,5908.0,12087
2018-06-30 10:00:00,5626.0,11434
2018-06-30 11:00:00,5416.0,11057
2018-06-30 12:00:00,5318.0,10655
2018-06-30 13:00:00,5188.0,10595
2018-06-30 14:00:00,5373.0,10704
2018-06-30 15:00:00,5696.0,11213
2018-06-30 16:00:00,6079.0,11962
2018-06-30 17:00:00,6499.0,12613
2018-06-30 18:00:00,6842.0,13417
2018-06-30 19:00:00,7237.0,14080
2018-06-30 20:00:00,7599.0,14951
2018-06-30 21:00:00,7937.0,15488
2018-06-30 22:00:00,8301.0,16078
2018-06-30 23:00:00,8619.0,16565
2018-07-01 00:00:00,8805.0,17012
2018-07-01 01:00:00,8851.0,16910
2018-07-01 02:00:00,8665.0,16556
2018-07-01 03:00:00,8316.0,16037
2018-07-01 04:00:00,7971.0,15477
2018-07-01 05:00:00,7409.0,14415
2018-07-01 06:00:00,6849.0,13551
2018-07-01 07:00:00,6308.0,12542
2018-07-01 08:00:00,6973.0,11618
2018-07-01 09:00:00,6585.0,10883
2018-07-01 10:00:00,6282.0,10377
2018-07-01 11:00:00,6082.0,9982
2018-07-01 12:00:00,5971.0,9678
2018-07-01 13:00:00,5813.0,9654
2018-07-01 14:00:00,5918.0,9754
2018-07-01 15:00:00,6222.0,10280
2018-07-01 16:00:00,6665.0,11056
2018-07-01 17:00:00,7145.0,12022
2018-07-01 18:00:00,7705.0,12883
2018-07-01 19:00:00,8253.0,13899
2018-07-01 20:00:00,8819.0,14955
2018-07-01 21:00:00,9391.0,15928
2018-07-01 22:00:00,9798.0,16855
2018-07-01 23:00:00,10267.0,17569
2018-07-02 00:00:00,10620.0,18197
2018-07-02 01:00:00,10790.0,18668
2018-07-02 02:00:00,10654.0,18334
2018-07-02 03:00:00,10175.0,17636
2018-07-02 04:00:00,9698.0,16643
2018-07-02 05:00:00,8956.0,15391
2018-07-02 06:00:00,8263.0,14094
2018-07-02 07:00:00,7535.0,12865
2018-07-02 08:00:00,6998.0,11922
2018-07-02 09:00:00,6616.0,11186
2018-07-02 10:00:00,6360.0,10721
2018-07-02 11:00:00,6257.0,10408
2018-07-02 12:00:00,6292.0,10477
2018-07-02 13:00:00,6394.0,10675
2018-07-02 14:00:00,6668.0,11174
2018-07-02 15:00:00,7080.0,11913
2018-07-02 16:00:00,7555.0,12767
2018-07-02 17:00:00,8082.0,13713
2018-07-02 18:00:00,8692.0,14688
2018-07-02 19:00:00,9289.0,15923
2018-07-02 20:00:00,9928.0,16927
2018-07-02 21:00:00,10513.0,18026
2018-07-02 22:00:00,10879.0,18840
2018-07-02 23:00:00,11155.0,19404
2018-07-03 00:00:00,11323.0,19706
2018-07-03 01:00:00,11309.0,19645
2018-07-03 02:00:00,11066.0,19205
2018-07-03 03:00:00,10659.0,18422
2018-07-03 04:00:00,10241.0,17583
2018-07-03 05:00:00,9478.0,16327
2018-07-03 06:00:00,8729.0,14948
2018-07-03 07:00:00,8044.0,13559
2018-07-03 08:00:00,7517.0,12676
2018-07-03 09:00:00,7112.0,12001
2018-07-03 10:00:00,6825.0,11473
2018-07-03 11:00:00,6673.0,11118
2018-07-03 12:00:00,6698.0,11096
2018-07-03 13:00:00,6781.0,11193
2018-07-03 14:00:00,7095.0,11714
2018-07-03 15:00:00,7479.0,12648
2018-07-03 16:00:00,7961.0,13630
2018-07-03 17:00:00,8473.0,14558
2018-07-03 18:00:00,9044.0,15683
2018-07-03 19:00:00,9602.0,16682
2018-07-03 20:00:00,10123.0,17835
2018-07-03 21:00:00,10690.0,18663
2018-07-03 22:00:00,11033.0,19227
2018-07-03 23:00:00,11244.0,19804
2018-07-04 00:00:00,11402.0,20104
2018-07-04 01:00:00,11369.0,19928
2018-07-04 02:00:00,11130.0,19305
2018-07-04 03:00:00,10678.0,18573
2018-07-04 04:00:00,10326.0,17713
2018-07-04 05:00:00,9647.0,16600
2018-07-04 06:00:00,9013.0,15416
2018-07-04 07:00:00,8322.0,14318
2018-07-04 08:00:00,7748.0,13141
2018-07-04 09:00:00,7302.0,12401
2018-07-04 10:00:00,6974.0,11763
2018-07-04 11:00:00,6786.0,11350
2018-07-04 12:00:00,6743.0,11172
2018-07-04 13:00:00,6657.0,11172
2018-07-04 14:00:00,6758.0,11440
2018-07-04 15:00:00,7100.0,12023
2018-07-04 16:00:00,7570.0,13115
2018-07-04 17:00:00,8183.0,14319
2018-07-04 18:00:00,8810.0,15340
2018-07-04 19:00:00,9421.0,16668
2018-07-04 20:00:00,9895.0,17590
2018-07-04 21:00:00,10407.0,18577
2018-07-04 22:00:00,10670.0,19048
2018-07-04 23:00:00,10878.0,19195
2018-07-05 00:00:00,10959.0,19342
2018-07-05 01:00:00,10909.0,19360
2018-07-05 02:00:00,10713.0,18902
2018-07-05 03:00:00,10304.0,18095
2018-07-05 04:00:00,9878.0,17332
2018-07-05 05:00:00,9331.0,16155
2018-07-05 06:00:00,8928.0,15274
2018-07-05 07:00:00,8345.0,14202
2018-07-05 08:00:00,7784.0,13110
2018-07-05 09:00:00,7367.0,12510
2018-07-05 10:00:00,7055.0,11856
2018-07-05 11:00:00,6887.0,11514
2018-07-05 12:00:00,6874.0,11450
2018-07-05 13:00:00,6939.0,11537
2018-07-05 14:00:00,7239.0,12181
2018-07-05 15:00:00,7691.0,13044
2018-07-05 16:00:00,8283.0,14128
2018-07-05 17:00:00,8996.0,15538
2018-07-05 18:00:00,9741.0,17110
2018-07-05 19:00:00,10474.0,18417
2018-07-05 20:00:00,11094.0,19782
2018-07-05 21:00:00,11690.0,20844
2018-07-05 22:00:00,11989.0,21183
2018-07-05 23:00:00,12167.0,21775
2018-07-06 00:00:00,12281.0,21726
2018-07-06 01:00:00,12054.0,21467
2018-07-06 02:00:00,11642.0,20612
2018-07-06 03:00:00,11160.0,19889
2018-07-06 04:00:00,10898.0,19030
2018-07-06 05:00:00,10162.0,18059
2018-07-06 06:00:00,9494.0,16545
2018-07-06 07:00:00,8764.0,15217
2018-07-06 08:00:00,8211.0,14258
2018-07-06 09:00:00,7852.0,13544
2018-07-06 10:00:00,7608.0,13080
2018-07-06 11:00:00,7513.0,12878
2018-07-06 12:00:00,7578.0,12945
2018-07-06 13:00:00,7673.0,13269
2018-07-06 14:00:00,8007.0,13743
2018-07-06 15:00:00,8464.0,14706
2018-07-06 16:00:00,9058.0,15669
2018-07-06 17:00:00,9589.0,16815
2018-07-06 18:00:00,10096.0,17852
2018-07-06 19:00:00,10578.0,18713
2018-07-06 20:00:00,11019.0,19673
2018-07-06 21:00:00,11463.0,20250
2018-07-06 22:00:00,11691.0,20872
2018-07-06 23:00:00,11802.0,21384
2018-07-07 00:00:00,11913.0,21531
2018-07-07 01:00:00,11875.0,21058
2018-07-07 02:00:00,11622.0,20588
2018-07-07 03:00:00,11236.0,19841
2018-07-07 04:00:00,10958.0,18991
2018-07-07 05:00:00,10384.0,18311
2018-07-07 06:00:00,9779.0,16998
2018-07-07 07:00:00,9101.0,15856
2018-07-07 08:00:00,8540.0,14761
2018-07-07 09:00:00,8152.0,14007
2018-07-07 10:00:00,7824.0,13420
2018-07-07 11:00:00,7601.0,13028
2018-07-07 12:00:00,7457.0,12882
2018-07-07 13:00:00,7359.0,12661
2018-07-07 14:00:00,7517.0,12908
2018-07-07 15:00:00,8035.0,14042
2018-07-07 16:00:00,8648.0,15185
2018-07-07 17:00:00,9317.0,16259
2018-07-07 18:00:00,9990.0,17572
2018-07-07 19:00:00,10523.0,18389
2018-07-07 20:00:00,10982.0,19534
2018-07-07 21:00:00,11393.0,20090
2018-07-07 22:00:00,11471.0,20355
2018-07-07 23:00:00,11530.0,20612
2018-07-08 00:00:00,11629.0,20756
2018-07-08 01:00:00,11706.0,20611
2018-07-08 02:00:00,11432.0,20344
2018-07-08 03:00:00,11092.0,19751
2018-07-08 04:00:00,10758.0,18954
2018-07-08 05:00:00,10163.0,17796
2018-07-08 06:00:00,9592.0,16797
2018-07-08 07:00:00,8925.0,15631
2018-07-08 08:00:00,8452.0,14750
2018-07-08 09:00:00,8035.0,13989
2018-07-08 10:00:00,7723.0,13372
2018-07-08 11:00:00,7518.0,12988
2018-07-08 12:00:00,7382.0,12827
2018-07-08 13:00:00,7242.0,12749
2018-07-08 14:00:00,7346.0,12884
2018-07-08 15:00:00,7785.0,13660
2018-07-08 16:00:00,8335.0,14865
2018-07-08 17:00:00,8947.0,15943
2018-07-08 18:00:00,9537.0,17021
2018-07-08 19:00:00,10029.0,18089
2018-07-08 20:00:00,10461.0,18718
2018-07-08 21:00:00,10917.0,19572
2018-07-08 22:00:00,11297.0,20099
2018-07-08 23:00:00,11525.0,20436
2018-07-09 00:00:00,11745.0,20840
2018-07-09 01:00:00,11720.0,20876
2018-07-09 02:00:00,11471.0,20183
2018-07-09 03:00:00,11151.0,19741
2018-07-09 04:00:00,10830.0,18871
2018-07-09 05:00:00,10036.0,17668
2018-07-09 06:00:00,9202.0,16115
2018-07-09 07:00:00,8489.0,14876
2018-07-09 08:00:00,7990.0,13864
2018-07-09 09:00:00,7586.0,13257
2018-07-09 10:00:00,7363.0,12659
2018-07-09 11:00:00,7247.0,12384
2018-07-09 12:00:00,7300.0,12553
2018-07-09 13:00:00,7455.0,12650
2018-07-09 14:00:00,7721.0,13297
2018-07-09 15:00:00,8036.0,13809
2018-07-09 16:00:00,8441.0,14475
2018-07-09 17:00:00,8942.0,15637
2018-07-09 18:00:00,9451.0,16493
2018-07-09 19:00:00,9866.0,17375
2018-07-09 20:00:00,10285.0,18010
2018-07-09 21:00:00,10665.0,18606
2018-07-09 22:00:00,10931.0,19084
2018-07-09 23:00:00,11033.0,19084
2018-07-10 00:00:00,10600.0,18190
2018-07-10 01:00:00,9638.0,16835
2018-07-10 02:00:00,9159.0,15668
2018-07-10 03:00:00,8964.0,15149
2018-07-10 04:00:00,8860.0,14884
2018-07-10 05:00:00,8399.0,14117
2018-07-10 06:00:00,7895.0,13216
2018-07-10 07:00:00,7338.0,12392
2018-07-10 08:00:00,6929.0,11704
2018-07-10 09:00:00,6644.0,11090
2018-07-10 10:00:00,6471.0,10839
2018-07-10 11:00:00,6439.0,10786
2018-07-10 12:00:00,6573.0,10978
2018-07-10 13:00:00,6821.0,11351
2018-07-10 14:00:00,7136.0,11912
2018-07-10 15:00:00,7421.0,12500
2018-07-10 16:00:00,7729.0,13091
2018-07-10 17:00:00,8090.0,13635
2018-07-10 18:00:00,8456.0,14366
2018-07-10 19:00:00,8825.0,14794
2018-07-10 20:00:00,9049.0,15261
2018-07-10 21:00:00,9428.0,15884
2018-07-10 22:00:00,9609.0,16382
2018-07-10 23:00:00,9819.0,16562
2018-07-11 00:00:00,9899.0,16753
2018-07-11 01:00:00,9805.0,16557
2018-07-11 02:00:00,9474.0,16134
2018-07-11 03:00:00,9317.0,15897
2018-07-11 04:00:00,9285.0,15596
2018-07-11 05:00:00,8788.0,14902
2018-07-11 06:00:00,8249.0,14185
2018-07-11 07:00:00,7635.0,13048
2018-07-11 08:00:00,7227.0,12234
2018-07-11 09:00:00,6928.0,11631
2018-07-11 10:00:00,6743.0,11357
2018-07-11 11:00:00,6692.0,11268
2018-07-11 12:00:00,6817.0,11400
2018-07-11 13:00:00,7030.0,11797
2018-07-11 14:00:00,7293.0,12244
2018-07-11 15:00:00,7580.0,12785
2018-07-11 16:00:00,7938.0,13407
2018-07-11 17:00:00,8374.0,14229
2018-07-11 18:00:00,8850.0,14994
2018-07-11 19:00:00,9221.0,15677
2018-07-11 20:00:00,9613.0,16600
2018-07-11 21:00:00,10106.0,17199
2018-07-11 22:00:00,10305.0,17718
2018-07-11 23:00:00,10399.0,17874
2018-07-12 00:00:00,10284.0,17680
2018-07-12 01:00:00,10032.0,17175
2018-07-12 02:00:00,9357.0,16291
2018-07-12 03:00:00,9181.0,15851
2018-07-12 04:00:00,9044.0,15229
2018-07-12 05:00:00,8483.0,14344
2018-07-12 06:00:00,7919.0,13416
2018-07-12 07:00:00,7360.0,12509
2018-07-12 08:00:00,8566.0,12018
2018-07-12 09:00:00,8139.0,11400
2018-07-12 10:00:00,7940.0,11080
2018-07-12 11:00:00,7851.0,10930
2018-07-12 12:00:00,8043.0,11151
2018-07-12 13:00:00,8438.0,11616
2018-07-12 14:00:00,8659.0,12101
2018-07-12 15:00:00,9209.0,12879
2018-07-12 16:00:00,9703.0,13685
2018-07-12 17:00:00,10248.0,14549
2018-07-12 18:00:00,10943.0,15512
2018-07-12 19:00:00,11465.0,16298
2018-07-12 20:00:00,11886.0,16958
2018-07-12 21:00:00,12433.0,17830
2018-07-12 22:00:00,12922.0,18304
2018-07-12 23:00:00,12973.0,18462
2018-07-13 00:00:00,13043.0,18401
2018-07-13 01:00:00,12409.0,17613
2018-07-13 02:00:00,11909.0,16923
2018-07-13 03:00:00,11795.0,16605
2018-07-13 04:00:00,11672.0,16356
2018-07-13 05:00:00,10882.0,15408
2018-07-13 06:00:00,10226.0,14473
2018-07-13 07:00:00,9586.0,13554
2018-07-13 08:00:00,8418.0,12063
2018-07-13 09:00:00,8136.0,11565
2018-07-13 10:00:00,7824.0,11144
2018-07-13 11:00:00,7774.0,11047
2018-07-13 12:00:00,7899.0,11145
