date_time,raw demand (MW),cleaned demand (MW)
2016-07-16 01:00:00,24407.0,24407
2016-07-16 02:00:00,23598.0,23598
2016-07-16 03:00:00,22289.0,22289
2016-07-16 04:00:00,20573.0,20573
2016-07-16 05:00:00,18843.0,18843
2016-07-16 06:00:00,17526.0,17526
2016-07-16 07:00:00,16533.0,16533
2016-07-16 08:00:00,15808.0,15808
2016-07-16 09:00:00,15438.0,15438
2016-07-16 10:00:00,15317.0,15317
2016-07-16 11:00:00,15382.0,15382
2016-07-16 12:00:00,15413.0,15413
2016-07-16 13:00:00,16412.0,16412
2016-07-16 14:00:00,17919.0,17919
2016-07-16 15:00:00,19603.0,19603
2016-07-16 16:00:00,21145.0,21145
2016-07-16 17:00:00,22533.0,22533
2016-07-16 18:00:00,23588.0,23588
2016-07-16 19:00:00,24192.0,24192
2016-07-16 20:00:00,24413.0,24413
2016-07-16 21:00:00,24463.0,24463
2016-07-16 22:00:00,24484.0,24484
2016-07-16 23:00:00,24147.0,24147
2016-07-17 00:00:00,23435.0,23435
2016-07-17 01:00:00,22537.0,22537
2016-07-17 02:00:00,22179.0,22179
2016-07-17 03:00:00,21202.0,21202
2016-07-17 04:00:00,19493.0,19493
2016-07-17 05:00:00,18024.0,18024
2016-07-17 06:00:00,16716.0,16716
2016-07-17 07:00:00,15755.0,15755
2016-07-17 08:00:00,15103.0,15103
2016-07-17 09:00:00,14683.0,14683
2016-07-17 10:00:00,14394.0,14394
2016-07-17 11:00:00,14325.0,14325
2016-07-17 12:00:00,14408.0,14408
2016-07-17 13:00:00,16011.0,16011
2016-07-17 14:00:00,17919.0,17919
2016-07-17 15:00:00,19831.0,19831
2016-07-17 16:00:00,21478.0,21478
2016-07-17 17:00:00,23174.0,23174
2016-07-17 18:00:00,24557.0,24557
2016-07-17 19:00:00,25638.0,25638
2016-07-17 20:00:00,26316.0,26316
2016-07-17 21:00:00,26646.0,26646
2016-07-17 22:00:00,27008.0,27008
2016-07-17 23:00:00,26951.0,26951
2016-07-18 00:00:00,26394.0,26394
2016-07-18 01:00:00,25313.0,25313
2016-07-18 02:00:00,24675.0,24675
2016-07-18 03:00:00,23380.0,23380
2016-07-18 04:00:00,21629.0,21629
2016-07-18 05:00:00,19951.0,19951
2016-07-18 06:00:00,18593.0,18593
2016-07-18 07:00:00,17453.0,17453
2016-07-18 08:00:00,16785.0,16785
2016-07-18 09:00:00,16467.0,16467
2016-07-18 10:00:00,16706.0,16706
2016-07-18 11:00:00,17317.0,17317
2016-07-18 12:00:00,18136.0,18136
2016-07-18 13:00:00,19731.0,19731
2016-07-18 14:00:00,21431.0,21431
2016-07-18 15:00:00,23323.0,23323
2016-07-18 16:00:00,25419.0,25419
2016-07-18 17:00:00,26942.0,26942
2016-07-18 18:00:00,27850.0,27850
2016-07-18 19:00:00,28449.0,28449
2016-07-18 20:00:00,28622.0,28622
2016-07-18 21:00:00,28726.0,28726
2016-07-18 22:00:00,28589.0,28589
2016-07-18 23:00:00,28315.0,28315
2016-07-19 00:00:00,27850.0,27850
2016-07-19 01:00:00,27125.0,27125
2016-07-19 02:00:00,26385.0,26385
2016-07-19 03:00:00,25038.0,25038
2016-07-19 04:00:00,23037.0,23037
2016-07-19 05:00:00,21061.0,21061
2016-07-19 06:00:00,19598.0,19598
2016-07-19 07:00:00,18500.0,18500
2016-07-19 08:00:00,17707.0,17707
2016-07-19 09:00:00,17317.0,17317
2016-07-19 10:00:00,17440.0,17440
2016-07-19 11:00:00,18000.0,18000
2016-07-19 12:00:00,18679.0,18679
2016-07-19 13:00:00,20119.0,20119
2016-07-19 14:00:00,21881.0,21881
2016-07-19 15:00:00,23811.0,23811
2016-07-19 16:00:00,25840.0,25840
2016-07-19 17:00:00,27472.0,27472
2016-07-19 18:00:00,28366.0,28366
2016-07-19 19:00:00,28855.0,28855
2016-07-19 20:00:00,28966.0,28966
2016-07-19 21:00:00,28712.0,28712
2016-07-19 22:00:00,28180.0,28180
2016-07-19 23:00:00,27476.0,27476
2016-07-20 00:00:00,26666.0,26666
2016-07-20 01:00:00,25760.0,25760
2016-07-20 02:00:00,25322.0,25322
2016-07-20 03:00:00,23924.0,23924
2016-07-20 04:00:00,21835.0,21835
2016-07-20 05:00:00,20183.0,20183
2016-07-20 06:00:00,18685.0,18685
2016-07-20 07:00:00,17683.0,17683
2016-07-20 08:00:00,17014.0,17014
2016-07-20 09:00:00,16654.0,16654
2016-07-20 10:00:00,16805.0,16805
2016-07-20 11:00:00,17414.0,17414
2016-07-20 12:00:00,18151.0,18151
2016-07-20 13:00:00,19519.0,19519
2016-07-20 14:00:00,21186.0,21186
2016-07-20 15:00:00,23146.0,23146
2016-07-20 16:00:00,25166.0,25166
2016-07-20 17:00:00,26853.0,26853
2016-07-20 18:00:00,27962.0,27962
2016-07-20 19:00:00,28517.0,28517
2016-07-20 20:00:00,28535.0,28535
2016-07-20 21:00:00,28098.0,28098
2016-07-20 22:00:00,27719.0,27719
2016-07-20 23:00:00,27203.0,27203
2016-07-21 00:00:00,26474.0,26474
2016-07-21 01:00:00,25657.0,25657
2016-07-21 02:00:00,25127.0,25127
2016-07-21 03:00:00,23797.0,23797
2016-07-21 04:00:00,21874.0,21874
2016-07-21 05:00:00,19960.0,19960
2016-07-21 06:00:00,18652.0,18652
2016-07-21 07:00:00,17565.0,17565
2016-07-21 08:00:00,16955.0,16955
2016-07-21 09:00:00,16495.0,16495
2016-07-21 10:00:00,16735.0,16735
2016-07-21 11:00:00,17345.0,17345
2016-07-21 12:00:00,18118.0,18118
2016-07-21 13:00:00,19463.0,19463
2016-07-21 14:00:00,21116.0,21116
2016-07-21 15:00:00,23139.0,23139
2016-07-21 16:00:00,25313.0,25313
2016-07-21 17:00:00,26960.0,26960
2016-07-21 18:00:00,28192.0,28192
2016-07-21 19:00:00,29041.0,29041
2016-07-21 20:00:00,29544.0,29544
2016-07-21 21:00:00,29751.0,29751
2016-07-21 22:00:00,29648.0,29648
2016-07-21 23:00:00,29230.0,29230
2016-07-22 00:00:00,28606.0,28606
2016-07-22 01:00:00,27637.0,27637
2016-07-22 02:00:00,27086.0,27086
2016-07-22 03:00:00,25385.0,25385
2016-07-22 04:00:00,23498.0,23498
2016-07-22 05:00:00,21574.0,21574
2016-07-22 06:00:00,20045.0,20045
2016-07-22 07:00:00,18859.0,18859
2016-07-22 08:00:00,18102.0,18102
2016-07-22 09:00:00,17544.0,17544
2016-07-22 10:00:00,17600.0,17600
2016-07-22 11:00:00,18084.0,18084
2016-07-22 12:00:00,18677.0,18677
2016-07-22 13:00:00,19895.0,19895
2016-07-22 14:00:00,21507.0,21507
2016-07-22 15:00:00,23377.0,23377
2016-07-22 16:00:00,25331.0,25331
2016-07-22 17:00:00,26968.0,26968
2016-07-22 18:00:00,28023.0,28023
2016-07-22 19:00:00,28509.0,28509
2016-07-22 20:00:00,28703.0,28703
2016-07-22 21:00:00,28603.0,28603
2016-07-22 22:00:00,28256.0,28256
2016-07-22 23:00:00,27636.0,27636
2016-07-23 00:00:00,26452.0,26452
2016-07-23 01:00:00,25423.0,25423
2016-07-23 02:00:00,24970.0,24970
2016-07-23 03:00:00,23625.0,23625
2016-07-23 04:00:00,21950.0,21950
2016-07-23 05:00:00,20267.0,20267
2016-07-23 06:00:00,18956.0,18956
2016-07-23 07:00:00,17902.0,17902
2016-07-23 08:00:00,17135.0,17135
2016-07-23 09:00:00,16691.0,16691
2016-07-23 10:00:00,16364.0,16364
2016-07-23 11:00:00,16381.0,16381
2016-07-23 12:00:00,16562.0,16562
2016-07-23 13:00:00,17693.0,17693
2016-07-23 14:00:00,19338.0,19338
2016-07-23 15:00:00,21100.0,21100
2016-07-23 16:00:00,22977.0,22977
2016-07-23 17:00:00,24451.0,24451
2016-07-23 18:00:00,25407.0,25407
2016-07-23 19:00:00,25931.0,25931
2016-07-23 20:00:00,26120.0,26120
2016-07-23 21:00:00,26114.0,26114
2016-07-23 22:00:00,25986.0,25986
2016-07-23 23:00:00,25533.0,25533
2016-07-24 00:00:00,24644.0,24644
2016-07-24 01:00:00,23674.0,23674
2016-07-24 02:00:00,23361.0,23361
2016-07-24 03:00:00,22171.0,22171
2016-07-24 04:00:00,20630.0,20630
2016-07-24 05:00:00,19097.0,19097
2016-07-24 06:00:00,17791.0,17791
2016-07-24 07:00:00,16720.0,16720
2016-07-24 08:00:00,16057.0,16057
2016-07-24 09:00:00,15638.0,15638
2016-07-24 10:00:00,15441.0,15441
2016-07-24 11:00:00,15441.0,15441
2016-07-24 12:00:00,15531.0,15531
2016-07-24 13:00:00,16784.0,16784
2016-07-24 14:00:00,18596.0,18596
2016-07-24 15:00:00,20512.0,20512
2016-07-24 16:00:00,22200.0,22200
2016-07-24 17:00:00,23786.0,23786
2016-07-24 18:00:00,25238.0,25238
2016-07-24 19:00:00,26224.0,26224
2016-07-24 20:00:00,26786.0,26786
2016-07-24 21:00:00,27307.0,27307
2016-07-24 22:00:00,27553.0,27553
2016-07-24 23:00:00,27284.0,27284
2016-07-25 00:00:00,26591.0,26591
2016-07-25 01:00:00,25599.0,25599
2016-07-25 02:00:00,25169.0,25169
2016-07-25 03:00:00,23877.0,23877
2016-07-25 04:00:00,22023.0,22023
2016-07-25 05:00:00,20404.0,20404
2016-07-25 06:00:00,19048.0,19048
2016-07-25 07:00:00,18185.0,18185
2016-07-25 08:00:00,17480.0,17480
2016-07-25 09:00:00,17137.0,17137
2016-07-25 10:00:00,17228.0,17228
2016-07-25 11:00:00,17983.0,17983
2016-07-25 12:00:00,18711.0,18711
2016-07-25 13:00:00,20205.0,20205
2016-07-25 14:00:00,22066.0,22066
2016-07-25 15:00:00,24095.0,24095
2016-07-25 16:00:00,26276.0,26276
2016-07-25 17:00:00,27852.0,27852
2016-07-25 18:00:00,28574.0,28574
2016-07-25 19:00:00,28670.0,28670
2016-07-25 20:00:00,29079.0,29079
2016-07-25 21:00:00,29026.0,29026
2016-07-25 22:00:00,28761.0,28761
2016-07-25 23:00:00,28475.0,28475
2016-07-26 00:00:00,27820.0,27820
2016-07-26 01:00:00,26854.0,26854
2016-07-26 02:00:00,26346.0,26346
2016-07-26 03:00:00,24766.0,24766
2016-07-26 04:00:00,22619.0,22619
2016-07-26 05:00:00,20931.0,20931
2016-07-26 06:00:00,19456.0,19456
2016-07-26 07:00:00,18500.0,18500
2016-07-26 08:00:00,17720.0,17720
2016-07-26 09:00:00,17344.0,17344
2016-07-26 10:00:00,17356.0,17356
2016-07-26 11:00:00,18032.0,18032
2016-07-26 12:00:00,18678.0,18678
2016-07-26 13:00:00,19952.0,19952
2016-07-26 14:00:00,21366.0,21366
2016-07-26 15:00:00,23243.0,23243
2016-07-26 16:00:00,25342.0,25342
2016-07-26 17:00:00,27013.0,27013
2016-07-26 18:00:00,28231.0,28231
2016-07-26 19:00:00,28938.0,28938
2016-07-26 20:00:00,29328.0,29328
2016-07-26 21:00:00,29509.0,29509
2016-07-26 22:00:00,29431.0,29431
2016-07-26 23:00:00,29069.0,29069
2016-07-27 00:00:00,28142.0,28142
2016-07-27 01:00:00,27081.0,27081
2016-07-27 02:00:00,26558.0,26558
2016-07-27 03:00:00,24936.0,24936
2016-07-27 04:00:00,22792.0,22792
2016-07-27 05:00:00,21019.0,21019
2016-07-27 06:00:00,19613.0,19613
2016-07-27 07:00:00,18588.0,18588
2016-07-27 08:00:00,17887.0,17887
2016-07-27 09:00:00,17322.0,17322
2016-07-27 10:00:00,17482.0,17482
2016-07-27 11:00:00,18092.0,18092
2016-07-27 12:00:00,18855.0,18855
2016-07-27 13:00:00,20161.0,20161
2016-07-27 14:00:00,21655.0,21655
2016-07-27 15:00:00,23357.0,23357
2016-07-27 16:00:00,25077.0,25077
2016-07-27 17:00:00,26419.0,26419
2016-07-27 18:00:00,27561.0,27561
2016-07-27 19:00:00,28216.0,28216
2016-07-27 20:00:00,28565.0,28565
2016-07-27 21:00:00,28627.0,28627
2016-07-27 22:00:00,28252.0,28252
2016-07-27 23:00:00,27815.0,27815
2016-07-28 00:00:00,26926.0,26926
2016-07-28 01:00:00,25919.0,25919
2016-07-28 02:00:00,25519.0,25519
2016-07-28 03:00:00,24093.0,24093
2016-07-28 04:00:00,22024.0,22024
2016-07-28 05:00:00,20533.0,20533
2016-07-28 06:00:00,19298.0,19298
2016-07-28 07:00:00,18327.0,18327
2016-07-28 08:00:00,17751.0,17751
2016-07-28 09:00:00,17318.0,17318
2016-07-28 10:00:00,17431.0,17431
2016-07-28 11:00:00,18103.0,18103
2016-07-28 12:00:00,18910.0,18910
2016-07-28 13:00:00,19684.0,19684
2016-07-28 14:00:00,20433.0,20433
2016-07-28 15:00:00,21197.0,21197
2016-07-28 16:00:00,21897.0,21897
2016-07-28 17:00:00,22598.0,22598
2016-07-28 18:00:00,23206.0,23206
2016-07-28 19:00:00,23648.0,23648
2016-07-28 20:00:00,24107.0,24107
2016-07-28 21:00:00,24387.0,24387
2016-07-28 22:00:00,24308.0,24308
2016-07-28 23:00:00,23953.0,23953
2016-07-29 00:00:00,23423.0,23423
2016-07-29 01:00:00,22950.0,22950
2016-07-29 02:00:00,22814.0,22814
2016-07-29 03:00:00,21727.0,21727
2016-07-29 04:00:00,20149.0,20149
2016-07-29 05:00:00,18754.0,18754
2016-07-29 06:00:00,17620.0,17620
2016-07-29 07:00:00,16942.0,16942
2016-07-29 08:00:00,16377.0,16377
2016-07-29 09:00:00,16140.0,16140
2016-07-29 10:00:00,16465.0,16465
2016-07-29 11:00:00,17221.0,17221
2016-07-29 12:00:00,18073.0,18073
2016-07-29 13:00:00,19001.0,19001
2016-07-29 14:00:00,19965.0,19965
2016-07-29 15:00:00,21060.0,21060
2016-07-29 16:00:00,22074.0,22074
2016-07-29 17:00:00,23133.0,23133
2016-07-29 18:00:00,24049.0,24049
2016-07-29 19:00:00,24685.0,24685
2016-07-29 20:00:00,25145.0,25145
2016-07-29 21:00:00,25470.0,25470
2016-07-29 22:00:00,25356.0,25356
2016-07-29 23:00:00,24980.0,24980
2016-07-30 00:00:00,23829.0,23829
2016-07-30 01:00:00,22919.0,22919
2016-07-30 02:00:00,22631.0,22631
2016-07-30 03:00:00,21355.0,21355
2016-07-30 04:00:00,19818.0,19818
2016-07-30 05:00:00,18026.0,18026
2016-07-30 06:00:00,17124.0,17124
2016-07-30 07:00:00,16195.0,16195
2016-07-30 08:00:00,15648.0,15648
2016-07-30 09:00:00,15249.0,15249
2016-07-30 10:00:00,15196.0,15196
2016-07-30 11:00:00,15371.0,15371
2016-07-30 12:00:00,15607.0,15607
2016-07-30 13:00:00,16407.0,16407
2016-07-30 14:00:00,17759.0,17759
2016-07-30 15:00:00,19130.0,19130
2016-07-30 16:00:00,20617.0,20617
2016-07-30 17:00:00,22098.0,22098
2016-07-30 18:00:00,23164.0,23164
2016-07-30 19:00:00,23903.0,23903
2016-07-30 20:00:00,24333.0,24333
2016-07-30 21:00:00,24724.0,24724
2016-07-30 22:00:00,24795.0,24795
2016-07-30 23:00:00,24641.0,24641
2016-07-31 00:00:00,24174.0,24174
2016-07-31 01:00:00,23116.0,23116
2016-07-31 02:00:00,22745.0,22745
2016-07-31 03:00:00,21525.0,21525
2016-07-31 04:00:00,19940.0,19940
2016-07-31 05:00:00,18407.0,18407
2016-07-31 06:00:00,17281.0,17281
2016-07-31 07:00:00,16289.0,16289
2016-07-31 08:00:00,15671.0,15671
2016-07-31 09:00:00,15136.0,15136
2016-07-31 10:00:00,14935.0,14935
2016-07-31 11:00:00,15069.0,15069
2016-07-31 12:00:00,15167.0,15167
2016-07-31 13:00:00,16339.0,16339
2016-07-31 14:00:00,18102.0,18102
2016-07-31 15:00:00,19684.0,19684
2016-07-31 16:00:00,21100.0,21100
2016-07-31 17:00:00,22441.0,22441
2016-07-31 18:00:00,23773.0,23773
2016-07-31 19:00:00,24654.0,24654
2016-07-31 20:00:00,25158.0,25158
2016-07-31 21:00:00,25540.0,25540
2016-07-31 22:00:00,25734.0,25734
2016-07-31 23:00:00,25732.0,25732
2016-08-01 00:00:00,24987.0,24987
2016-08-01 01:00:00,23926.0,23926
2016-08-01 02:00:00,23501.0,23501
2016-08-01 03:00:00,22123.0,22123
2016-08-01 04:00:00,20379.0,20379
2016-08-01 05:00:00,18732.0,18732
2016-08-01 06:00:00,17537.0,17537
2016-08-01 07:00:00,16546.0,16546
2016-08-01 08:00:00,15969.0,15969
2016-08-01 09:00:00,15768.0,15768
2016-08-01 10:00:00,15808.0,15808
2016-08-01 11:00:00,16663.0,16663
2016-08-01 12:00:00,17697.0,17697
2016-08-01 13:00:00,19012.0,19012
2016-08-01 14:00:00,20531.0,20531
2016-08-01 15:00:00,22546.0,22546
2016-08-01 16:00:00,24379.0,24379
2016-08-01 17:00:00,25959.0,25959
2016-08-01 18:00:00,27068.0,27068
2016-08-01 19:00:00,27705.0,27705
2016-08-01 20:00:00,28205.0,28205
2016-08-01 21:00:00,28563.0,28563
2016-08-01 22:00:00,28467.0,28467
2016-08-01 23:00:00,27996.0,27996
2016-08-02 00:00:00,27069.0,27069
2016-08-02 01:00:00,26044.0,26044
2016-08-02 02:00:00,25488.0,25488
2016-08-02 03:00:00,23894.0,23894
2016-08-02 04:00:00,21880.0,21880
2016-08-02 05:00:00,19693.0,19693
2016-08-02 06:00:00,18755.0,18755
2016-08-02 07:00:00,17874.0,17874
2016-08-02 08:00:00,17207.0,17207
2016-08-02 09:00:00,16915.0,16915
2016-08-02 10:00:00,17100.0,17100
2016-08-02 11:00:00,17795.0,17795
2016-08-02 12:00:00,18510.0,18510
2016-08-02 13:00:00,19649.0,19649
2016-08-02 14:00:00,20860.0,20860
2016-08-02 15:00:00,22209.0,22209
2016-08-02 16:00:00,23645.0,23645
2016-08-02 17:00:00,24545.0,24545
2016-08-02 18:00:00,25208.0,25208
2016-08-02 19:00:00,25840.0,25840
2016-08-02 20:00:00,26302.0,26302
2016-08-02 21:00:00,26599.0,26599
2016-08-02 22:00:00,26571.0,26571
2016-08-02 23:00:00,26323.0,26323
2016-08-03 00:00:00,25735.0,25735
2016-08-03 01:00:00,25094.0,25094
2016-08-03 02:00:00,24810.0,24810
2016-08-03 03:00:00,23406.0,23406
2016-08-03 04:00:00,21502.0,21502
2016-08-03 05:00:00,19653.0,19653
2016-08-03 06:00:00,18256.0,18256
2016-08-03 07:00:00,17501.0,17501
2016-08-03 08:00:00,16922.0,16922
2016-08-03 09:00:00,16652.0,16652
2016-08-03 10:00:00,16765.0,16765
2016-08-03 11:00:00,17534.0,17534
2016-08-03 12:00:00,18392.0,18392
2016-08-03 13:00:00,19402.0,19402
2016-08-03 14:00:00,20906.0,20906
2016-08-03 15:00:00,22650.0,22650
2016-08-03 16:00:00,24561.0,24561
2016-08-03 17:00:00,26029.0,26029
2016-08-03 18:00:00,27101.0,27101
2016-08-03 19:00:00,27626.0,27626
2016-08-03 20:00:00,28118.0,28118
2016-08-03 21:00:00,28200.0,28200
2016-08-03 22:00:00,27634.0,27634
2016-08-03 23:00:00,27191.0,27191
2016-08-04 00:00:00,26438.0,26438
2016-08-04 01:00:00,25464.0,25464
2016-08-04 02:00:00,24948.0,24948
2016-08-04 03:00:00,23534.0,23534
2016-08-04 04:00:00,21561.0,21561
2016-08-04 05:00:00,19743.0,19743
2016-08-04 06:00:00,18363.0,18363
2016-08-04 07:00:00,17445.0,17445
2016-08-04 08:00:00,16843.0,16843
2016-08-04 09:00:00,16618.0,16618
2016-08-04 10:00:00,16762.0,16762
2016-08-04 11:00:00,17530.0,17530
2016-08-04 12:00:00,18410.0,18410
2016-08-04 13:00:00,19526.0,19526
2016-08-04 14:00:00,20902.0,20902
2016-08-04 15:00:00,22621.0,22621
2016-08-04 16:00:00,24423.0,24423
2016-08-04 17:00:00,25982.0,25982
2016-08-04 18:00:00,27149.0,27149
2016-08-04 19:00:00,27598.0,27598
2016-08-04 20:00:00,28053.0,28053
2016-08-04 21:00:00,28492.0,28492
2016-08-04 22:00:00,28498.0,28498
2016-08-04 23:00:00,28099.0,28099
2016-08-05 00:00:00,27214.0,27214
2016-08-05 01:00:00,26281.0,26281
2016-08-05 02:00:00,25741.0,25741
2016-08-05 03:00:00,24134.0,24134
2016-08-05 04:00:00,22254.0,22254
2016-08-05 05:00:00,20496.0,20496
2016-08-05 06:00:00,19075.0,19075
2016-08-05 07:00:00,18024.0,18024
2016-08-05 08:00:00,17260.0,17260
2016-08-05 09:00:00,16934.0,16934
2016-08-05 10:00:00,17102.0,17102
2016-08-05 11:00:00,17925.0,17925
2016-08-05 12:00:00,18819.0,18819
2016-08-05 13:00:00,19861.0,19861
2016-08-05 14:00:00,21143.0,21143
2016-08-05 15:00:00,23132.0,23132
2016-08-05 16:00:00,25077.0,25077
2016-08-05 17:00:00,26812.0,26812
2016-08-05 18:00:00,27913.0,27913
2016-08-05 19:00:00,28260.0,28260
2016-08-05 20:00:00,28252.0,28252
2016-08-05 21:00:00,27947.0,27947
2016-08-05 22:00:00,27299.0,27299
2016-08-05 23:00:00,26509.0,26509
2016-08-06 00:00:00,25470.0,25470
2016-08-06 01:00:00,24690.0,24690
2016-08-06 02:00:00,24259.0,24259
2016-08-06 03:00:00,22923.0,22923
2016-08-06 04:00:00,21198.0,21198
2016-08-06 05:00:00,19584.0,19584
2016-08-06 06:00:00,18324.0,18324
2016-08-06 07:00:00,17287.0,17287
2016-08-06 08:00:00,16576.0,16576
2016-08-06 09:00:00,16145.0,16145
2016-08-06 10:00:00,16083.0,16083
2016-08-06 11:00:00,16129.0,16129
2016-08-06 12:00:00,16207.0,16207
2016-08-06 13:00:00,17271.0,17271
2016-08-06 14:00:00,18991.0,18991
2016-08-06 15:00:00,20664.0,20664
2016-08-06 16:00:00,22404.0,22404
2016-08-06 17:00:00,23906.0,23906
2016-08-06 18:00:00,25124.0,25124
2016-08-06 19:00:00,26082.0,26082
2016-08-06 20:00:00,26550.0,26550
2016-08-06 21:00:00,26659.0,26659
2016-08-06 22:00:00,26418.0,26418
2016-08-06 23:00:00,25581.0,25581
2016-08-07 00:00:00,24567.0,24567
2016-08-07 01:00:00,23692.0,23692
2016-08-07 02:00:00,23218.0,23218
2016-08-07 03:00:00,21964.0,21964
2016-08-07 04:00:00,20488.0,20488
2016-08-07 05:00:00,19013.0,19013
2016-08-07 06:00:00,17859.0,17859
2016-08-07 07:00:00,16894.0,16894
2016-08-07 08:00:00,16361.0,16361
2016-08-07 09:00:00,15967.0,15967
2016-08-07 10:00:00,15718.0,15718
2016-08-07 11:00:00,15763.0,15763
2016-08-07 12:00:00,15942.0,15942
2016-08-07 13:00:00,16962.0,16962
2016-08-07 14:00:00,18471.0,18471
2016-08-07 15:00:00,19919.0,19919
2016-08-07 16:00:00,21478.0,21478
2016-08-07 17:00:00,22846.0,22846
2016-08-07 18:00:00,24059.0,24059
2016-08-07 19:00:00,25039.0,25039
2016-08-07 20:00:00,25631.0,25631
2016-08-07 21:00:00,25922.0,25922
2016-08-07 22:00:00,25985.0,25985
2016-08-07 23:00:00,25824.0,25824
2016-08-08 00:00:00,24946.0,24946
2016-08-08 01:00:00,24230.0,24230
2016-08-08 02:00:00,23904.0,23904
2016-08-08 03:00:00,22338.0,22338
2016-08-08 04:00:00,20464.0,20464
2016-08-08 05:00:00,18897.0,18897
2016-08-08 06:00:00,17792.0,17792
2016-08-08 07:00:00,16873.0,16873
2016-08-08 08:00:00,16366.0,16366
2016-08-08 09:00:00,16069.0,16069
2016-08-08 10:00:00,16373.0,16373
2016-08-08 11:00:00,17473.0,17473
2016-08-08 12:00:00,18322.0,18322
2016-08-08 13:00:00,19238.0,19238
2016-08-08 14:00:00,20530.0,20530
2016-08-08 15:00:00,21944.0,21944
2016-08-08 16:00:00,23715.0,23715
2016-08-08 17:00:00,25279.0,25279
2016-08-08 18:00:00,26409.0,26409
2016-08-08 19:00:00,27078.0,27078
2016-08-08 20:00:00,27656.0,27656
2016-08-08 21:00:00,27807.0,27807
2016-08-08 22:00:00,27789.0,27789
2016-08-08 23:00:00,27314.0,27314
2016-08-09 00:00:00,26528.0,26528
2016-08-09 01:00:00,25838.0,25838
2016-08-09 02:00:00,25401.0,25401
2016-08-09 03:00:00,23735.0,23735
2016-08-09 04:00:00,21709.0,21709
2016-08-09 05:00:00,20000.0,20000
2016-08-09 06:00:00,18719.0,18719
2016-08-09 07:00:00,17789.0,17789
2016-08-09 08:00:00,17297.0,17297
2016-08-09 09:00:00,17043.0,17043
2016-08-09 10:00:00,17264.0,17264
2016-08-09 11:00:00,18340.0,18340
2016-08-09 12:00:00,19160.0,19160
2016-08-09 13:00:00,20134.0,20134
2016-08-09 14:00:00,21506.0,21506
2016-08-09 15:00:00,23234.0,23234
2016-08-09 16:00:00,24840.0,24840
2016-08-09 17:00:00,26014.0,26014
2016-08-09 18:00:00,26938.0,26938
2016-08-09 19:00:00,27407.0,27407
2016-08-09 20:00:00,27719.0,27719
2016-08-09 21:00:00,27909.0,27909
2016-08-09 22:00:00,27814.0,27814
2016-08-09 23:00:00,27235.0,27235
2016-08-10 00:00:00,26381.0,26381
2016-08-10 01:00:00,25793.0,25793
2016-08-10 02:00:00,25415.0,25415
2016-08-10 03:00:00,23938.0,23938
2016-08-10 04:00:00,22027.0,22027
2016-08-10 05:00:00,20306.0,20306
2016-08-10 06:00:00,19054.0,19054
2016-08-10 07:00:00,18196.0,18196
2016-08-10 08:00:00,17612.0,17612
2016-08-10 09:00:00,17229.0,17229
2016-08-10 10:00:00,17239.0,17239
2016-08-10 11:00:00,18261.0,18261
2016-08-10 12:00:00,19216.0,19216
2016-08-10 13:00:00,20122.0,20122
2016-08-10 14:00:00,21163.0,21163
2016-08-10 15:00:00,22510.0,22510
2016-08-10 16:00:00,23890.0,23890
2016-08-10 17:00:00,24870.0,24870
2016-08-10 18:00:00,25814.0,25814
2016-08-10 19:00:00,26517.0,26517
2016-08-10 20:00:00,27142.0,27142
2016-08-10 21:00:00,27698.0,27698
2016-08-10 22:00:00,28060.0,28060
2016-08-10 23:00:00,27979.0,27979
2016-08-11 00:00:00,27351.0,27351
2016-08-11 01:00:00,26459.0,26459
2016-08-11 02:00:00,26126.0,26126
2016-08-11 03:00:00,24439.0,24439
2016-08-11 04:00:00,22236.0,22236
2016-08-11 05:00:00,20595.0,20595
2016-08-11 06:00:00,19365.0,19365
2016-08-11 07:00:00,18495.0,18495
2016-08-11 08:00:00,17900.0,17900
2016-08-11 09:00:00,17559.0,17559
2016-08-11 10:00:00,17721.0,17721
2016-08-11 11:00:00,18728.0,18728
2016-08-11 12:00:00,19820.0,19820
2016-08-11 13:00:00,20501.0,20501
2016-08-11 14:00:00,21595.0,21595
2016-08-11 15:00:00,22730.0,22730
2016-08-11 16:00:00,24113.0,24113
2016-08-11 17:00:00,25223.0,25223
2016-08-11 18:00:00,25990.0,25990
2016-08-11 19:00:00,26294.0,26294
2016-08-11 20:00:00,26943.0,26943
2016-08-11 21:00:00,27311.0,27311
2016-08-11 22:00:00,27553.0,27553
2016-08-11 23:00:00,27227.0,27227
2016-08-12 00:00:00,26619.0,26619
2016-08-12 01:00:00,26080.0,26080
2016-08-12 02:00:00,25767.0,25767
2016-08-12 03:00:00,24206.0,24206
2016-08-12 04:00:00,22074.0,22074
2016-08-12 05:00:00,20330.0,20330
2016-08-12 06:00:00,19221.0,19221
2016-08-12 07:00:00,18317.0,18317
2016-08-12 08:00:00,17680.0,17680
2016-08-12 09:00:00,17332.0,17332
2016-08-12 10:00:00,17415.0,17415
2016-08-12 11:00:00,18496.0,18496
2016-08-12 12:00:00,19419.0,19419
2016-08-12 13:00:00,20531.0,20531
2016-08-12 14:00:00,21667.0,21667
2016-08-12 15:00:00,22711.0,22711
2016-08-12 16:00:00,24218.0,24218
2016-08-12 17:00:00,25138.0,25138
