date_time,raw demand (MW),cleaned demand (MW)
2018-05-08 20:00:00,90691.0,90691.0
2018-05-08 21:00:00,92060.0,92060.0
2018-05-08 22:00:00,92833.0,92833.0
2018-05-08 23:00:00,92318.0,92318.0
2018-05-09 00:00:00,90524.0,90524.0
2018-05-09 01:00:00,90585.0,90585.0
2018-05-09 02:00:00,88892.0,88892.0
2018-05-09 03:00:00,82729.0,82729.0
2018-05-09 04:00:00,77192.0,77192.0
2018-05-09 05:00:00,72504.0,72504.0
2018-05-09 06:00:00,69741.0,69741.0
2018-05-09 07:00:00,67851.0,67851.0
2018-05-09 08:00:00,67206.0,67206.0
2018-05-09 09:00:00,67975.0,67975.0
2018-05-09 10:00:00,71143.0,71143.0
2018-05-09 11:00:00,75518.0,75518.0
2018-05-09 12:00:00,80030.0,80030.0
2018-05-09 13:00:00,82020.0,82020.0
2018-05-09 14:00:00,83398.0,83398.0
2018-05-09 15:00:00,85266.0,85266.0
2018-05-09 16:00:00,86988.0,86988.0
2018-05-09 17:00:00,88780.0,88780.0
2018-05-09 18:00:00,90977.0,90977.0
2018-05-09 19:00:00,92588.0,92588.0
2018-05-09 20:00:00,93719.0,93719.0
2018-05-09 21:00:00,95444.0,95444.0
2018-05-09 22:00:00,96511.0,96511.0
2018-05-09 23:00:00,95501.0,95501.0
2018-05-10 00:00:00,93689.0,93689.0
2018-05-10 01:00:00,93441.0,93441.0
2018-05-10 02:00:00,91444.0,91444.0
2018-05-10 03:00:00,84983.0,84983.0
2018-05-10 04:00:00,79297.0,79297.0
2018-05-10 05:00:00,75047.0,75047.0
2018-05-10 06:00:00,71630.0,71630.0
2018-05-10 07:00:00,69760.0,69760.0
2018-05-10 08:00:00,68658.0,68658.0
2018-05-10 09:00:00,69365.0,69365.0
2018-05-10 10:00:00,72197.0,72197.0
2018-05-10 11:00:00,76937.0,76937.0
2018-05-10 12:00:00,81557.0,81557.0
2018-05-10 13:00:00,83857.0,83857.0
2018-05-10 14:00:00,85522.0,85522.0
2018-05-10 15:00:00,87222.0,87222.0
2018-05-10 16:00:00,89364.0,89364.0
2018-05-10 17:00:00,91258.0,91258.0
2018-05-10 18:00:00,92843.0,92843.0
2018-05-10 19:00:00,94092.0,94092.0
2018-05-10 20:00:00,95134.0,95134.0
2018-05-10 21:00:00,96004.0,96004.0
2018-05-10 22:00:00,96115.0,96115.0
2018-05-10 23:00:00,94910.0,94910.0
2018-05-11 00:00:00,93365.0,93365.0
2018-05-11 01:00:00,92353.0,92353.0
2018-05-11 02:00:00,90589.0,90589.0
2018-05-11 03:00:00,84102.0,84102.0
2018-05-11 04:00:00,78624.0,78624.0
2018-05-11 05:00:00,74494.0,74494.0
2018-05-11 06:00:00,71150.0,71150.0
2018-05-11 07:00:00,68933.0,68933.0
2018-05-11 08:00:00,67963.0,67963.0
2018-05-11 09:00:00,68455.0,68455.0
2018-05-11 10:00:00,71675.0,71675.0
2018-05-11 11:00:00,76460.0,76460.0
2018-05-11 12:00:00,80890.0,80890.0
2018-05-11 13:00:00,83408.0,83408.0
2018-05-11 14:00:00,84922.0,84922.0
2018-05-11 15:00:00,86585.0,86585.0
2018-05-11 16:00:00,88049.0,88049.0
2018-05-11 17:00:00,89583.0,89583.0
2018-05-11 18:00:00,91230.0,91230.0
2018-05-11 19:00:00,92518.0,92518.0
2018-05-11 20:00:00,93560.0,93560.0
2018-05-11 21:00:00,94530.0,94530.0
2018-05-11 22:00:00,94239.0,94239.0
2018-05-11 23:00:00,92224.0,92224.0
2018-05-12 00:00:00,89773.0,89773.0
2018-05-12 01:00:00,89441.0,89441.0
2018-05-12 02:00:00,87612.0,87612.0
2018-05-12 03:00:00,82857.0,82857.0
2018-05-12 04:00:00,77217.0,77217.0
2018-05-12 05:00:00,72724.0,72724.0
2018-05-12 06:00:00,69509.0,69509.0
2018-05-12 07:00:00,67616.0,67616.0
2018-05-12 08:00:00,66044.0,66044.0
2018-05-12 09:00:00,65892.0,65892.0
2018-05-12 10:00:00,66790.0,66790.0
2018-05-12 11:00:00,68247.0,68247.0
2018-05-12 12:00:00,70485.0,70485.0
2018-05-12 13:00:00,74730.0,74730.0
2018-05-12 14:00:00,77813.0,77813.0
2018-05-12 15:00:00,80606.0,80606.0
2018-05-12 16:00:00,83014.0,83014.0
2018-05-12 17:00:00,84735.0,84735.0
2018-05-12 18:00:00,86227.0,86227.0
2018-05-12 19:00:00,87744.0,87744.0
2018-05-12 20:00:00,89360.0,89360.0
2018-05-12 21:00:00,90440.0,90440.0
2018-05-12 22:00:00,91175.0,91175.0
2018-05-12 23:00:00,90427.0,90427.0
2018-05-13 00:00:00,88626.0,88626.0
2018-05-13 01:00:00,87508.0,87508.0
2018-05-13 02:00:00,85317.0,85317.0
2018-05-13 03:00:00,81330.0,81330.0
2018-05-13 04:00:00,76630.0,76630.0
2018-05-13 05:00:00,72581.0,72581.0
2018-05-13 06:00:00,69118.0,69118.0
2018-05-13 07:00:00,67030.0,67030.0
2018-05-13 08:00:00,65453.0,65453.0
2018-05-13 09:00:00,64836.0,64836.0
2018-05-13 10:00:00,65122.0,65122.0
2018-05-13 11:00:00,65421.0,65421.0
2018-05-13 12:00:00,67594.0,67594.0
2018-05-13 13:00:00,71496.0,71496.0
2018-05-13 14:00:00,74915.0,74915.0
2018-05-13 15:00:00,77119.0,77119.0
2018-05-13 16:00:00,79154.0,79154.0
2018-05-13 17:00:00,80344.0,80344.0
2018-05-13 18:00:00,81117.0,81117.0
2018-05-13 19:00:00,81690.0,81690.0
2018-05-13 20:00:00,82625.0,82625.0
2018-05-13 21:00:00,83325.0,83325.0
2018-05-13 22:00:00,83834.0,83834.0
2018-05-13 23:00:00,83801.0,83801.0
2018-05-14 00:00:00,83982.0,83982.0
2018-05-14 01:00:00,84847.0,84847.0
2018-05-14 02:00:00,83690.0,83690.0
2018-05-14 03:00:00,79249.0,79249.0
2018-05-14 04:00:00,75187.0,75187.0
2018-05-14 05:00:00,71429.0,71429.0
2018-05-14 06:00:00,68697.0,68697.0
2018-05-14 07:00:00,67369.0,67369.0
2018-05-14 08:00:00,66922.0,66922.0
2018-05-14 09:00:00,68068.0,68068.0
2018-05-14 10:00:00,71674.0,71674.0
2018-05-14 11:00:00,77318.0,77318.0
2018-05-14 12:00:00,82895.0,82895.0
2018-05-14 13:00:00,86542.0,86542.0
2018-05-14 14:00:00,88080.0,88080.0
2018-05-14 15:00:00,90709.0,90709.0
2018-05-14 16:00:00,93179.0,93179.0
2018-05-14 17:00:00,94809.0,94809.0
2018-05-14 18:00:00,96646.0,96646.0
2018-05-14 19:00:00,97951.0,97951.0
2018-05-14 20:00:00,99321.0,99321.0
2018-05-14 21:00:00,101370.0,101370.0
2018-05-14 22:00:00,102310.0,102310.0
2018-05-14 23:00:00,101205.0,101205.0
2018-05-15 00:00:00,99438.0,99438.0
2018-05-15 01:00:00,97870.0,97870.0
2018-05-15 02:00:00,95030.0,95030.0
2018-05-15 03:00:00,87860.0,87860.0
2018-05-15 04:00:00,82017.0,82017.0
2018-05-15 05:00:00,77782.0,77782.0
2018-05-15 06:00:00,74421.0,74421.0
2018-05-15 07:00:00,71961.0,71961.0
2018-05-15 08:00:00,71086.0,71086.0
2018-05-15 09:00:00,71645.0,71645.0
2018-05-15 10:00:00,75040.0,75040.0
2018-05-15 11:00:00,80414.0,80414.0
2018-05-15 12:00:00,85725.0,85725.0
2018-05-15 13:00:00,89018.0,89018.0
2018-05-15 14:00:00,92141.0,92141.0
2018-05-15 15:00:00,95767.0,95767.0
2018-05-15 16:00:00,99679.0,99679.0
2018-05-15 17:00:00,103540.0,103540.0
2018-05-15 18:00:00,107234.0,107234.0
2018-05-15 19:00:00,110143.0,110143.0
2018-05-15 20:00:00,112133.0,112133.0
2018-05-15 21:00:00,113155.0,113155.0
2018-05-15 22:00:00,111705.0,111705.0
2018-05-15 23:00:00,108527.0,108527.0
2018-05-16 00:00:00,105037.0,105037.0
2018-05-16 01:00:00,102780.0,102780.0
2018-05-16 02:00:00,98669.0,98669.0
2018-05-16 03:00:00,91406.0,91406.0
2018-05-16 04:00:00,84676.0,84676.0
2018-05-16 05:00:00,79040.0,79040.0
2018-05-16 06:00:00,75774.0,75774.0
2018-05-16 07:00:00,73271.0,73271.0
2018-05-16 08:00:00,71908.0,71908.0
2018-05-16 09:00:00,72523.0,72523.0
2018-05-16 10:00:00,75882.0,75882.0
2018-05-16 11:00:00,81043.0,81043.0
2018-05-16 12:00:00,84554.0,84554.0
2018-05-16 13:00:00,87014.0,87014.0
2018-05-16 14:00:00,89176.0,89176.0
2018-05-16 15:00:00,91230.0,91230.0
2018-05-16 16:00:00,93048.0,93048.0
2018-05-16 17:00:00,94161.0,94161.0
2018-05-16 18:00:00,94916.0,94916.0
2018-05-16 19:00:00,95443.0,95443.0
2018-05-16 20:00:00,95651.0,95651.0
2018-05-16 21:00:00,96045.0,96045.0
2018-05-16 22:00:00,95913.0,95913.0
2018-05-16 23:00:00,95014.0,95014.0
2018-05-17 00:00:00,93787.0,93787.0
2018-05-17 01:00:00,93501.0,93501.0
2018-05-17 02:00:00,91270.0,91270.0
2018-05-17 03:00:00,85213.0,85213.0
2018-05-17 04:00:00,79703.0,79703.0
2018-05-17 05:00:00,75476.0,75476.0
2018-05-17 06:00:00,72322.0,72322.0
2018-05-17 07:00:00,70505.0,70505.0
2018-05-17 08:00:00,69565.0,69565.0
2018-05-17 09:00:00,70270.0,70270.0
2018-05-17 10:00:00,73789.0,73789.0
2018-05-17 11:00:00,79116.0,79116.0
2018-05-17 12:00:00,83204.0,83204.0
2018-05-17 13:00:00,86079.0,86079.0
2018-05-17 14:00:00,88455.0,88455.0
2018-05-17 15:00:00,90699.0,90699.0
2018-05-17 16:00:00,92388.0,92388.0
2018-05-17 17:00:00,93801.0,93801.0
2018-05-17 18:00:00,95243.0,95243.0
2018-05-17 19:00:00,95959.0,95959.0
2018-05-17 20:00:00,96348.0,96348.0
2018-05-17 21:00:00,96803.0,96803.0
2018-05-17 22:00:00,96332.0,96332.0
2018-05-17 23:00:00,94539.0,94539.0
2018-05-18 00:00:00,93096.0,93096.0
2018-05-18 01:00:00,93208.0,93208.0
2018-05-18 02:00:00,91437.0,91437.0
2018-05-18 03:00:00,85222.0,85222.0
2018-05-18 04:00:00,78841.0,78841.0
2018-05-18 05:00:00,75070.0,75070.0
2018-05-18 06:00:00,72217.0,72217.0
2018-05-18 07:00:00,70472.0,70472.0
2018-05-18 08:00:00,69606.0,69606.0
2018-05-18 09:00:00,70375.0,70375.0
2018-05-18 10:00:00,73000.0,73000.0
2018-05-18 11:00:00,77626.0,77626.0
2018-05-18 12:00:00,82686.0,82686.0
2018-05-18 13:00:00,85957.0,85957.0
2018-05-18 14:00:00,87968.0,87968.0
2018-05-18 15:00:00,89359.0,89359.0
2018-05-18 16:00:00,90125.0,90125.0
2018-05-18 17:00:00,90720.0,90720.0
2018-05-18 18:00:00,91228.0,91228.0
2018-05-18 19:00:00,91154.0,91154.0
2018-05-18 20:00:00,90224.0,90224.0
2018-05-18 21:00:00,89259.0,89259.0
2018-05-18 22:00:00,88163.0,88163.0
2018-05-18 23:00:00,86470.0,86470.0
2018-05-19 00:00:00,85138.0,85138.0
2018-05-19 01:00:00,85716.0,85716.0
2018-05-19 02:00:00,84323.0,84323.0
2018-05-19 03:00:00,80409.0,80409.0
2018-05-19 04:00:00,76054.0,76054.0
2018-05-19 05:00:00,72447.0,72447.0
2018-05-19 06:00:00,69697.0,69697.0
2018-05-19 07:00:00,67802.0,67802.0
2018-05-19 08:00:00,66776.0,66776.0
2018-05-19 09:00:00,66428.0,66428.0
2018-05-19 10:00:00,67661.0,67661.0
2018-05-19 11:00:00,69391.0,69391.0
2018-05-19 12:00:00,72054.0,72054.0
2018-05-19 13:00:00,75738.0,75738.0
2018-05-19 14:00:00,78713.0,78713.0
2018-05-19 15:00:00,80411.0,80411.0
2018-05-19 16:00:00,81616.0,81616.0
2018-05-19 17:00:00,82596.0,82596.0
2018-05-19 18:00:00,82756.0,82756.0
2018-05-19 19:00:00,82799.0,82799.0
2018-05-19 20:00:00,83265.0,83265.0
2018-05-19 21:00:00,84007.0,84007.0
2018-05-19 22:00:00,84280.0,84280.0
2018-05-19 23:00:00,83885.0,83885.0
2018-05-20 00:00:00,83301.0,83301.0
2018-05-20 01:00:00,83571.0,83571.0
2018-05-20 02:00:00,83076.0,83076.0
2018-05-20 03:00:00,79412.0,79412.0
2018-05-20 04:00:00,75013.0,75013.0
2018-05-20 05:00:00,72202.0,72202.0
2018-05-20 06:00:00,69210.0,69210.0
2018-05-20 07:00:00,67232.0,67232.0
2018-05-20 08:00:00,65979.0,65979.0
2018-05-20 09:00:00,65619.0,65619.0
2018-05-20 10:00:00,66252.0,66252.0
2018-05-20 11:00:00,66487.0,66487.0
2018-05-20 12:00:00,68985.0,68985.0
2018-05-20 13:00:00,73055.0,73055.0
2018-05-20 14:00:00,76954.0,76954.0
2018-05-20 15:00:00,79796.0,79796.0
2018-05-20 16:00:00,82969.0,82969.0
2018-05-20 17:00:00,86015.0,86015.0
2018-05-20 18:00:00,88129.0,88129.0
2018-05-20 19:00:00,89903.0,89903.0
2018-05-20 20:00:00,91762.0,91762.0
2018-05-20 21:00:00,94140.0,94140.0
2018-05-20 22:00:00,96107.0,96107.0
2018-05-20 23:00:00,96104.0,96104.0
2018-05-21 00:00:00,94524.0,94524.0
2018-05-21 01:00:00,93715.0,93715.0
2018-05-21 02:00:00,91997.0,91997.0
2018-05-21 03:00:00,86222.0,86222.0
2018-05-21 04:00:00,80673.0,80673.0
2018-05-21 05:00:00,75303.0,75303.0
2018-05-21 06:00:00,71958.0,71958.0
2018-05-21 07:00:00,69668.0,69668.0
2018-05-21 08:00:00,68855.0,68855.0
2018-05-21 09:00:00,69453.0,69453.0
2018-05-21 10:00:00,73122.0,73122.0
2018-05-21 11:00:00,79419.0,79419.0
2018-05-21 12:00:00,83999.0,83999.0
2018-05-21 13:00:00,87060.0,87060.0
2018-05-21 14:00:00,89398.0,89398.0
2018-05-21 15:00:00,92350.0,92350.0
2018-05-21 16:00:00,94964.0,94964.0
2018-05-21 17:00:00,97356.0,97356.0
2018-05-21 18:00:00,99719.0,99719.0
2018-05-21 19:00:00,101634.0,101634.0
2018-05-21 20:00:00,103145.0,103145.0
2018-05-21 21:00:00,104389.0,104389.0
2018-05-21 22:00:00,104442.0,104442.0
2018-05-21 23:00:00,102751.0,102751.0
2018-05-22 00:00:00,100206.0,100206.0
2018-05-22 01:00:00,98907.0,98907.0
2018-05-22 02:00:00,96058.0,96058.0
2018-05-22 03:00:00,88724.0,88724.0
2018-05-22 04:00:00,82043.0,82043.0
2018-05-22 05:00:00,77118.0,77118.0
2018-05-22 06:00:00,73393.0,73393.0
2018-05-22 07:00:00,71381.0,71381.0
2018-05-22 08:00:00,70301.0,70301.0
2018-05-22 09:00:00,71193.0,71193.0
2018-05-22 10:00:00,74720.0,74720.0
2018-05-22 11:00:00,80080.0,80080.0
2018-05-22 12:00:00,85268.0,85268.0
2018-05-22 13:00:00,88015.0,88015.0
2018-05-22 14:00:00,89871.0,89871.0
2018-05-22 15:00:00,91504.0,91504.0
2018-05-22 16:00:00,93280.0,93280.0
2018-05-22 17:00:00,95129.0,95129.0
2018-05-22 18:00:00,97171.0,97171.0
2018-05-22 19:00:00,98770.0,98770.0
2018-05-22 20:00:00,99504.0,99504.0
2018-05-22 21:00:00,100144.0,100144.0
2018-05-22 22:00:00,99924.0,99924.0
2018-05-22 23:00:00,98176.0,98176.0
2018-05-23 00:00:00,96203.0,96203.0
2018-05-23 01:00:00,95127.0,95127.0
2018-05-23 02:00:00,93293.0,93293.0
2018-05-23 03:00:00,87020.0,87020.0
2018-05-23 04:00:00,80477.0,80477.0
2018-05-23 05:00:00,75334.0,75334.0
2018-05-23 06:00:00,71899.0,71899.0
2018-05-23 07:00:00,70040.0,70040.0
2018-05-23 08:00:00,69073.0,69073.0
2018-05-23 09:00:00,69839.0,69839.0
2018-05-23 10:00:00,73527.0,73527.0
2018-05-23 11:00:00,78464.0,78464.0
2018-05-23 12:00:00,83621.0,83621.0
2018-05-23 13:00:00,87381.0,87381.0
2018-05-23 14:00:00,90206.0,90206.0
2018-05-23 15:00:00,93026.0,93026.0
2018-05-23 16:00:00,95257.0,95257.0
2018-05-23 17:00:00,97114.0,97114.0
2018-05-23 18:00:00,99157.0,99157.0
2018-05-23 19:00:00,101049.0,101049.0
2018-05-23 20:00:00,103082.0,103082.0
2018-05-23 21:00:00,105113.0,105113.0
2018-05-23 22:00:00,106144.0,106144.0
2018-05-23 23:00:00,104768.0,104768.0
2018-05-24 00:00:00,101876.0,101876.0
2018-05-24 01:00:00,99385.0,99385.0
2018-05-24 02:00:00,97233.0,97233.0
2018-05-24 03:00:00,90233.0,90233.0
2018-05-24 04:00:00,82403.0,82403.0
2018-05-24 05:00:00,76398.0,76398.0
2018-05-24 06:00:00,72208.0,72208.0
2018-05-24 07:00:00,69868.0,69868.0
2018-05-24 08:00:00,68736.0,68736.0
2018-05-24 09:00:00,69348.0,69348.0
2018-05-24 10:00:00,72501.0,72501.0
2018-05-24 11:00:00,77522.0,77522.0
2018-05-24 12:00:00,83132.0,83132.0
2018-05-24 13:00:00,86299.0,86299.0
2018-05-24 14:00:00,89616.0,89616.0
2018-05-24 15:00:00,92428.0,92428.0
2018-05-24 16:00:00,95396.0,95396.0
2018-05-24 17:00:00,98134.0,98134.0
2018-05-24 18:00:00,101487.0,101487.0
2018-05-24 19:00:00,104574.0,104574.0
2018-05-24 20:00:00,107591.0,107591.0
2018-05-24 21:00:00,110318.0,110318.0
2018-05-24 22:00:00,111524.0,111524.0
2018-05-24 23:00:00,110374.0,110374.0
2018-05-25 00:00:00,107149.0,107149.0
2018-05-25 01:00:00,103670.0,103670.0
2018-05-25 02:00:00,100674.0,100674.0
2018-05-25 03:00:00,92955.0,92955.0
2018-05-25 04:00:00,84939.0,84939.0
2018-05-25 05:00:00,78815.0,78815.0
2018-05-25 06:00:00,74262.0,74262.0
2018-05-25 07:00:00,71130.0,71130.0
2018-05-25 08:00:00,69812.0,69812.0
2018-05-25 09:00:00,69897.0,69897.0
2018-05-25 10:00:00,72926.0,72926.0
2018-05-25 11:00:00,78160.0,78160.0
2018-05-25 12:00:00,83437.0,83437.0
2018-05-25 13:00:00,88069.0,88069.0
2018-05-25 14:00:00,92481.0,92481.0
2018-05-25 15:00:00,97192.0,97192.0
2018-05-25 16:00:00,101718.0,101718.0
2018-05-25 17:00:00,105867.0,105867.0
2018-05-25 18:00:00,109594.0,109594.0
2018-05-25 19:00:00,113106.0,113106.0
2018-05-25 20:00:00,116085.0,116085.0
2018-05-25 21:00:00,118431.0,118431.0
2018-05-25 22:00:00,118789.0,118789.0
2018-05-25 23:00:00,116416.0,116416.0
2018-05-26 00:00:00,112223.0,112223.0
2018-05-26 01:00:00,108296.0,108296.0
2018-05-26 02:00:00,106282.0,106282.0
2018-05-26 03:00:00,100208.0,100208.0
2018-05-26 04:00:00,92481.0,92481.0
2018-05-26 05:00:00,86107.0,86107.0
2018-05-26 06:00:00,80893.0,80893.0
2018-05-26 07:00:00,77353.0,77353.0
2018-05-26 08:00:00,74978.0,74978.0
2018-05-26 09:00:00,73411.0,73411.0
2018-05-26 10:00:00,73299.0,73299.0
2018-05-26 11:00:00,73937.0,73937.0
2018-05-26 12:00:00,77498.0,77498.0
2018-05-26 13:00:00,84142.0,84142.0
2018-05-26 14:00:00,90757.0,90757.0
2018-05-26 15:00:00,96418.0,96418.0
2018-05-26 16:00:00,101673.0,101673.0
2018-05-26 17:00:00,106027.0,106027.0
2018-05-26 18:00:00,109085.0,109085.0
2018-05-26 19:00:00,111572.0,111572.0
2018-05-26 20:00:00,112994.0,112994.0
2018-05-26 21:00:00,113292.0,113292.0
2018-05-26 22:00:00,112360.0,112360.0
2018-05-26 23:00:00,110153.0,110153.0
2018-05-27 00:00:00,106813.0,106813.0
2018-05-27 01:00:00,104438.0,104438.0
2018-05-27 02:00:00,101741.0,101741.0
2018-05-27 03:00:00,96832.0,96832.0
2018-05-27 04:00:00,90564.0,90564.0
2018-05-27 05:00:00,85221.0,85221.0
2018-05-27 06:00:00,81146.0,81146.0
2018-05-27 07:00:00,77982.0,77982.0
2018-05-27 08:00:00,75690.0,75690.0
2018-05-27 09:00:00,74287.0,74287.0
2018-05-27 10:00:00,73906.0,73906.0
2018-05-27 11:00:00,73569.0,73569.0
2018-05-27 12:00:00,76058.0,76058.0
2018-05-27 13:00:00,80802.0,80802.0
2018-05-27 14:00:00,86622.0,86622.0
2018-05-27 15:00:00,91921.0,91921.0
2018-05-27 16:00:00,96589.0,96589.0
2018-05-27 17:00:00,100856.0,100856.0
2018-05-27 18:00:00,103602.0,103602.0
2018-05-27 19:00:00,105156.0,105156.0
2018-05-27 20:00:00,106089.0,106089.0
2018-05-27 21:00:00,106350.0,106350.0
2018-05-27 22:00:00,105993.0,105993.0
2018-05-27 23:00:00,104283.0,104283.0
2018-05-28 00:00:00,101625.0,101625.0
2018-05-28 01:00:00,99264.0,99264.0
2018-05-28 02:00:00,97010.0,97010.0
2018-05-28 03:00:00,91886.0,91886.0
2018-05-28 04:00:00,86429.0,86429.0
2018-05-28 05:00:00,81546.0,81546.0
2018-05-28 06:00:00,77082.0,77082.0
2018-05-28 07:00:00,73944.0,73944.0
2018-05-28 08:00:00,71815.0,71815.0
2018-05-28 09:00:00,70843.0,70843.0
2018-05-28 10:00:00,71064.0,71064.0
2018-05-28 11:00:00,71472.0,71472.0
2018-05-28 12:00:00,74021.0,74021.0
2018-05-28 13:00:00,79211.0,79211.0
2018-05-28 14:00:00,85503.0,85503.0
2018-05-28 15:00:00,91278.0,91278.0
2018-05-28 16:00:00,95461.0,95461.0
2018-05-28 17:00:00,97914.0,97914.0
2018-05-28 18:00:00,99518.0,99518.0
2018-05-28 19:00:00,100993.0,100993.0
2018-05-28 20:00:00,102499.0,102499.0
2018-05-28 21:00:00,104261.0,104261.0
2018-05-28 22:00:00,105590.0,105590.0
2018-05-28 23:00:00,104918.0,104918.0
2018-05-29 00:00:00,103520.0,103520.0
2018-05-29 01:00:00,102550.0,102550.0
2018-05-29 02:00:00,100283.0,100283.0
2018-05-29 03:00:00,94903.0,94903.0
2018-05-29 04:00:00,88258.0,88258.0
2018-05-29 05:00:00,82443.0,82443.0
2018-05-29 06:00:00,78207.0,78207.0
2018-05-29 07:00:00,75559.0,75559.0
2018-05-29 08:00:00,74211.0,74211.0
2018-05-29 09:00:00,74687.0,74687.0
2018-05-29 10:00:00,78203.0,78203.0
2018-05-29 11:00:00,83801.0,83801.0
2018-05-29 12:00:00,90033.0,90033.0
2018-05-29 13:00:00,94684.0,94684.0
2018-05-29 14:00:00,99615.0,99615.0
2018-05-29 15:00:00,104800.0,104800.0
2018-05-29 16:00:00,109740.0,109740.0
2018-05-29 17:00:00,114141.0,114141.0
2018-05-29 18:00:00,118235.0,118235.0
2018-05-29 19:00:00,121659.0,121659.0
2018-05-29 20:00:00,124373.0,124373.0
2018-05-29 21:00:00,126370.0,126370.0
2018-05-29 22:00:00,126791.0,126791.0
2018-05-29 23:00:00,125135.0,125135.0
2018-05-30 00:00:00,121354.0,121354.0
2018-05-30 01:00:00,117946.0,117946.0
2018-05-30 02:00:00,114617.0,114617.0
2018-05-30 03:00:00,106071.0,106071.0
2018-05-30 04:00:00,97942.0,97942.0
2018-05-30 05:00:00,91817.0,91817.0
2018-05-30 06:00:00,86414.0,86414.0
2018-05-30 07:00:00,83056.0,83056.0
2018-05-30 08:00:00,81031.0,81031.0
2018-05-30 09:00:00,81171.0,81171.0
2018-05-30 10:00:00,84406.0,84406.0
2018-05-30 11:00:00,89742.0,89742.0
2018-05-30 12:00:00,96023.0,96023.0
2018-05-30 13:00:00,100041.0,100041.0
2018-05-30 14:00:00,103030.0,103030.0
2018-05-30 15:00:00,106722.0,106722.0
2018-05-30 16:00:00,110405.0,110405.0
2018-05-30 17:00:00,113733.0,113733.0
2018-05-30 18:00:00,116580.0,116580.0
2018-05-30 19:00:00,118078.0,118078.0
2018-05-30 20:00:00,118855.0,118855.0
2018-05-30 21:00:00,117994.0,117994.0
2018-05-30 22:00:00,116358.0,116358.0
2018-05-30 23:00:00,113659.0,113659.0
2018-05-31 00:00:00,110778.0,110778.0
2018-05-31 01:00:00,108689.0,108689.0
2018-05-31 02:00:00,105907.0,105907.0
2018-05-31 03:00:00,99702.0,99702.0
2018-05-31 04:00:00,92391.0,92391.0
2018-05-31 05:00:00,86325.0,86325.0
2018-05-31 06:00:00,82359.0,82359.0
2018-05-31 07:00:00,79679.0,79679.0
2018-05-31 08:00:00,78303.0,78303.0
2018-05-31 09:00:00,78978.0,78978.0
2018-05-31 10:00:00,82265.0,82265.0
2018-05-31 11:00:00,88403.0,88403.0
2018-05-31 12:00:00,93859.0,93859.0
2018-05-31 13:00:00,98487.0,98487.0
2018-05-31 14:00:00,102203.0,102203.0
2018-05-31 15:00:00,105691.0,105691.0
2018-05-31 16:00:00,109276.0,109276.0
2018-05-31 17:00:00,112473.0,112473.0
2018-05-31 18:00:00,115766.0,115766.0
2018-05-31 19:00:00,118368.0,118368.0
2018-05-31 20:00:00,120087.0,120087.0
2018-05-31 21:00:00,120709.0,120709.0
2018-05-31 22:00:00,120430.0,120430.0
2018-05-31 23:00:00,118244.0,118244.0
2018-06-01 00:00:00,115333.0,115333.0
2018-06-01 01:00:00,112928.0,112928.0
2018-06-01 02:00:00,109810.0,109810.0
2018-06-01 03:00:00,103502.0,103502.0
2018-06-01 04:00:00,96628.0,96628.0
2018-06-01 05:00:00,90034.0,90034.0
2018-06-01 06:00:00,85193.0,85193.0
2018-06-01 07:00:00,81885.0,81885.0
2018-06-01 08:00:00,79855.0,79855.0
2018-06-01 09:00:00,79957.0,79957.0
2018-06-01 10:00:00,83216.0,83216.0
2018-06-01 11:00:00,87627.0,87627.0
2018-06-01 12:00:00,93505.0,93505.0
2018-06-01 13:00:00,98320.0,98320.0
2018-06-01 14:00:00,101684.0,101684.0
2018-06-01 15:00:00,104467.0,104467.0
2018-06-01 16:00:00,107406.0,107406.0
2018-06-01 17:00:00,110622.0,110622.0
2018-06-01 18:00:00,113822.0,113822.0
2018-06-01 19:00:00,116652.0,116652.0
2018-06-01 20:00:00,118708.0,118708.0
2018-06-01 21:00:00,120333.0,120333.0
2018-06-01 22:00:00,120144.0,120144.0
2018-06-01 23:00:00,117322.0,117322.0
2018-06-02 00:00:00,113068.0,113068.0
2018-06-02 01:00:00,109213.0,109213.0
2018-06-02 02:00:00,106212.0,106212.0
2018-06-02 03:00:00,99448.0,99448.0
2018-06-02 04:00:00,92281.0,92281.0
2018-06-02 05:00:00,86840.0,86840.0
2018-06-02 06:00:00,82630.0,82630.0
2018-06-02 07:00:00,79384.0,79384.0
2018-06-02 08:00:00,76994.0,76994.0
2018-06-02 09:00:00,75903.0,75903.0
2018-06-02 10:00:00,76221.0,76221.0
2018-06-02 11:00:00,76455.0,76455.0
2018-06-02 12:00:00,80004.0,80004.0
2018-06-02 13:00:00,84229.0,84229.0
2018-06-02 14:00:00,89202.0,89202.0
2018-06-02 15:00:00,93547.0,93547.0
2018-06-02 16:00:00,97209.0,97209.0
2018-06-02 17:00:00,100446.0,100446.0
2018-06-02 18:00:00,102948.0,102948.0
2018-06-02 19:00:00,104492.0,104492.0
2018-06-02 20:00:00,105455.0,105455.0
2018-06-02 21:00:00,105579.0,105579.0
2018-06-02 22:00:00,104845.0,104845.0
2018-06-02 23:00:00,102788.0,102788.0
2018-06-03 00:00:00,100166.0,100166.0
2018-06-03 01:00:00,97796.0,97796.0
2018-06-03 02:00:00,96099.0,96099.0
