date_time,raw demand (MW),cleaned demand (MW)
2016-10-09 23:00:00,72356.0,72356
2016-10-10 00:00:00,73637.0,73637
2016-10-10 01:00:00,75860.0,75860
2016-10-10 02:00:00,73334.0,73334
2016-10-10 03:00:00,69783.0,69783
2016-10-10 04:00:00,65782.0,65782
2016-10-10 05:00:00,62345.0,62345
2016-10-10 06:00:00,60843.0,60843
2016-10-10 07:00:00,59744.0,59744
2016-10-10 08:00:00,59002.0,59002
2016-10-10 09:00:00,59185.0,59185
2016-10-10 10:00:00,60115.0,60115
2016-10-10 11:00:00,63926.0,63926
2016-10-10 12:00:00,70528.0,70528
2016-10-10 13:00:00,73319.0,73319
2016-10-10 14:00:00,74732.0,74732
2016-10-10 15:00:00,76145.0,76145
2016-10-10 16:00:00,77842.0,77842
2016-10-10 17:00:00,78886.0,78886
2016-10-10 18:00:00,80043.0,80043
2016-10-10 19:00:00,81321.0,81321
2016-10-10 20:00:00,81874.0,81874
2016-10-10 21:00:00,82212.0,82212
2016-10-10 22:00:00,82255.0,82255
2016-10-10 23:00:00,81873.0,81873
2016-10-11 00:00:00,82644.0,82644
2016-10-11 01:00:00,83913.0,83913
2016-10-11 02:00:00,81026.0,81026
2016-10-11 03:00:00,77038.0,77038
2016-10-11 04:00:00,72182.0,72182
2016-10-11 05:00:00,67331.0,67331
2016-10-11 06:00:00,64872.0,64872
2016-10-11 07:00:00,62801.0,62801
2016-10-11 08:00:00,61886.0,61886
2016-10-11 09:00:00,61719.0,61719
2016-10-11 10:00:00,62871.0,62871
2016-10-11 11:00:00,66483.0,66483
2016-10-11 12:00:00,72937.0,72937
2016-10-11 13:00:00,75553.0,75553
2016-10-11 14:00:00,76278.0,76278
2016-10-11 15:00:00,77605.0,77605
2016-10-11 16:00:00,79505.0,79505
2016-10-11 17:00:00,80769.0,80769
2016-10-11 18:00:00,82080.0,82080
2016-10-11 19:00:00,83823.0,83823
2016-10-11 20:00:00,84326.0,84326
2016-10-11 21:00:00,84594.0,84594
2016-10-11 22:00:00,84647.0,84647
2016-10-11 23:00:00,83736.0,83736
2016-10-12 00:00:00,84463.0,84463
2016-10-12 01:00:00,85275.0,85275
2016-10-12 02:00:00,82354.0,82354
2016-10-12 03:00:00,78019.0,78019
2016-10-12 04:00:00,72590.0,72590
2016-10-12 05:00:00,67886.0,67886
2016-10-12 06:00:00,65255.0,65255
2016-10-12 07:00:00,63028.0,63028
2016-10-12 08:00:00,61893.0,61893
2016-10-12 09:00:00,61741.0,61741
2016-10-12 10:00:00,63099.0,63099
2016-10-12 11:00:00,67119.0,67119
2016-10-12 12:00:00,73493.0,73493
2016-10-12 13:00:00,75798.0,75798
2016-10-12 14:00:00,76642.0,76642
2016-10-12 15:00:00,78330.0,78330
2016-10-12 16:00:00,80001.0,80001
2016-10-12 17:00:00,81309.0,81309
2016-10-12 18:00:00,82576.0,82576
2016-10-12 19:00:00,84038.0,84038
2016-10-12 20:00:00,84111.0,84111
2016-10-12 21:00:00,83980.0,83980
2016-10-12 22:00:00,84189.0,84189
2016-10-12 23:00:00,83883.0,83883
2016-10-13 00:00:00,84499.0,84499
2016-10-13 01:00:00,84896.0,84896
2016-10-13 02:00:00,81913.0,81913
2016-10-13 03:00:00,77979.0,77979
2016-10-13 04:00:00,73189.0,73189
2016-10-13 05:00:00,68633.0,68633
2016-10-13 06:00:00,66036.0,66036
2016-10-13 07:00:00,63828.0,63828
2016-10-13 08:00:00,62818.0,62818
2016-10-13 09:00:00,62294.0,62294
2016-10-13 10:00:00,63168.0,63168
2016-10-13 11:00:00,67413.0,67413
2016-10-13 12:00:00,74041.0,74041
2016-10-13 13:00:00,76689.0,76689
2016-10-13 14:00:00,77179.0,77179
2016-10-13 15:00:00,78106.0,78106
2016-10-13 16:00:00,79110.0,79110
2016-10-13 17:00:00,79760.0,79760
2016-10-13 18:00:00,80156.0,80156
2016-10-13 19:00:00,80988.0,80988
2016-10-13 20:00:00,80808.0,80808
2016-10-13 21:00:00,80428.0,80428
2016-10-13 22:00:00,80251.0,80251
2016-10-13 23:00:00,79928.0,79928
2016-10-14 00:00:00,80994.0,80994
2016-10-14 01:00:00,82763.0,82763
2016-10-14 02:00:00,80660.0,80660
2016-10-14 03:00:00,76836.0,76836
2016-10-14 04:00:00,72005.0,72005
2016-10-14 05:00:00,68068.0,68068
2016-10-14 06:00:00,65274.0,65274
2016-10-14 07:00:00,63030.0,63030
2016-10-14 08:00:00,62014.0,62014
2016-10-14 09:00:00,61944.0,61944
2016-10-14 10:00:00,63027.0,63027
2016-10-14 11:00:00,66923.0,66923
2016-10-14 12:00:00,73581.0,73581
2016-10-14 13:00:00,76227.0,76227
2016-10-14 14:00:00,76700.0,76700
2016-10-14 15:00:00,77829.0,77829
2016-10-14 16:00:00,78547.0,78547
2016-10-14 17:00:00,79330.0,79330
2016-10-14 18:00:00,79734.0,79734
2016-10-14 19:00:00,80253.0,80253
2016-10-14 20:00:00,79920.0,79920
2016-10-14 21:00:00,79333.0,79333
2016-10-14 22:00:00,78758.0,78758
2016-10-14 23:00:00,77678.0,77678
2016-10-15 00:00:00,78436.0,78436
2016-10-15 01:00:00,79084.0,79084
2016-10-15 02:00:00,77010.0,77010
2016-10-15 03:00:00,73813.0,73813
2016-10-15 04:00:00,70151.0,70151
2016-10-15 05:00:00,66134.0,66134
2016-10-15 06:00:00,64212.0,64212
2016-10-15 07:00:00,62355.0,62355
2016-10-15 08:00:00,61022.0,61022
2016-10-15 09:00:00,60429.0,60429
2016-10-15 10:00:00,60513.0,60513
2016-10-15 11:00:00,61851.0,61851
2016-10-15 12:00:00,63539.0,63539
2016-10-15 13:00:00,65838.0,65838
2016-10-15 14:00:00,68654.0,68654
2016-10-15 15:00:00,71508.0,71508
2016-10-15 16:00:00,73307.0,73307
2016-10-15 17:00:00,74793.0,74793
2016-10-15 18:00:00,75553.0,75553
2016-10-15 19:00:00,76431.0,76431
2016-10-15 20:00:00,77140.0,77140
2016-10-15 21:00:00,77749.0,77749
2016-10-15 22:00:00,77971.0,77971
2016-10-15 23:00:00,77828.0,77828
2016-10-16 00:00:00,78394.0,78394
2016-10-16 01:00:00,78605.0,78605
2016-10-16 02:00:00,76462.0,76462
2016-10-16 03:00:00,73061.0,73061
2016-10-16 04:00:00,69253.0,69253
2016-10-16 05:00:00,65717.0,65717
2016-10-16 06:00:00,63043.0,63043
2016-10-16 07:00:00,61257.0,61257
2016-10-16 08:00:00,60038.0,60038
2016-10-16 09:00:00,59108.0,59108
2016-10-16 10:00:00,58906.0,58906
2016-10-16 11:00:00,59281.0,59281
2016-10-16 12:00:00,60818.0,60818
2016-10-16 13:00:00,62623.0,62623
2016-10-16 14:00:00,65630.0,65630
2016-10-16 15:00:00,68767.0,68767
2016-10-16 16:00:00,71572.0,71572
2016-10-16 17:00:00,74306.0,74306
2016-10-16 18:00:00,76571.0,76571
2016-10-16 19:00:00,78518.0,78518
2016-10-16 20:00:00,79957.0,79957
2016-10-16 21:00:00,81021.0,81021
2016-10-16 22:00:00,82086.0,82086
2016-10-16 23:00:00,82720.0,82720
2016-10-17 00:00:00,83436.0,83436
2016-10-17 01:00:00,84282.0,84282
2016-10-17 02:00:00,81285.0,81285
2016-10-17 03:00:00,77512.0,77512
2016-10-17 04:00:00,72513.0,72513
2016-10-17 05:00:00,68502.0,68502
2016-10-17 06:00:00,66418.0,66418
2016-10-17 07:00:00,64752.0,64752
2016-10-17 08:00:00,63972.0,63972
2016-10-17 09:00:00,63565.0,63565
2016-10-17 10:00:00,64658.0,64658
2016-10-17 11:00:00,68777.0,68777
2016-10-17 12:00:00,75864.0,75864
2016-10-17 13:00:00,79440.0,79440
2016-10-17 14:00:00,80925.0,80925
2016-10-17 15:00:00,83666.0,83666
2016-10-17 16:00:00,86579.0,86579
2016-10-17 17:00:00,89365.0,89365
2016-10-17 18:00:00,91861.0,91861
2016-10-17 19:00:00,94374.0,94374
2016-10-17 20:00:00,95862.0,95862
2016-10-17 21:00:00,96291.0,96291
2016-10-17 22:00:00,96132.0,96132
2016-10-17 23:00:00,94998.0,94998
2016-10-18 00:00:00,95080.0,95080
2016-10-18 01:00:00,94861.0,94861
2016-10-18 02:00:00,91673.0,91673
2016-10-18 03:00:00,86554.0,86554
2016-10-18 04:00:00,80795.0,80795
2016-10-18 05:00:00,75747.0,75747
2016-10-18 06:00:00,72568.0,72568
2016-10-18 07:00:00,70285.0,70285
2016-10-18 08:00:00,68445.0,68445
2016-10-18 09:00:00,67905.0,67905
2016-10-18 10:00:00,68666.0,68666
2016-10-18 11:00:00,72340.0,72340
2016-10-18 12:00:00,78781.0,78781
2016-10-18 13:00:00,82014.0,82014
2016-10-18 14:00:00,82946.0,82946
2016-10-18 15:00:00,85278.0,85278
2016-10-18 16:00:00,87191.0,87191
2016-10-18 17:00:00,89250.0,89250
2016-10-18 18:00:00,91016.0,91016
2016-10-18 19:00:00,92871.0,92871
2016-10-18 20:00:00,93786.0,93786
2016-10-18 21:00:00,94158.0,94158
2016-10-18 22:00:00,93719.0,93719
2016-10-18 23:00:00,92392.0,92392
2016-10-19 00:00:00,92306.0,92306
2016-10-19 01:00:00,92272.0,92272
2016-10-19 02:00:00,88804.0,88804
2016-10-19 03:00:00,83746.0,83746
2016-10-19 04:00:00,78094.0,78094
2016-10-19 05:00:00,72652.0,72652
2016-10-19 06:00:00,69790.0,69790
2016-10-19 07:00:00,67419.0,67419
2016-10-19 08:00:00,66016.0,66016
2016-10-19 09:00:00,65464.0,65464
2016-10-19 10:00:00,66280.0,66280
2016-10-19 11:00:00,69909.0,69909
2016-10-19 12:00:00,75676.0,75676
2016-10-19 13:00:00,78893.0,78893
2016-10-19 14:00:00,79568.0,79568
2016-10-19 15:00:00,81337.0,81337
2016-10-19 16:00:00,84132.0,84132
2016-10-19 17:00:00,86006.0,86006
2016-10-19 18:00:00,87676.0,87676
2016-10-19 19:00:00,88930.0,88930
2016-10-19 20:00:00,89284.0,89284
2016-10-19 21:00:00,88876.0,88876
2016-10-19 22:00:00,88428.0,88428
2016-10-19 23:00:00,87903.0,87903
2016-10-20 00:00:00,88603.0,88603
2016-10-20 01:00:00,87996.0,87996
2016-10-20 02:00:00,84674.0,84674
2016-10-20 03:00:00,80616.0,80616
2016-10-20 04:00:00,76273.0,76273
2016-10-20 05:00:00,71191.0,71191
2016-10-20 06:00:00,68027.0,68027
2016-10-20 07:00:00,65935.0,65935
2016-10-20 08:00:00,64886.0,64886
2016-10-20 09:00:00,64631.0,64631
2016-10-20 10:00:00,65433.0,65433
2016-10-20 11:00:00,68779.0,68779
2016-10-20 12:00:00,74705.0,74705
2016-10-20 13:00:00,77929.0,77929
2016-10-20 14:00:00,78804.0,78804
2016-10-20 15:00:00,79879.0,79879
2016-10-20 16:00:00,80842.0,80842
2016-10-20 17:00:00,81376.0,81376
2016-10-20 18:00:00,81663.0,81663
2016-10-20 19:00:00,82175.0,82175
2016-10-20 20:00:00,81600.0,81600
2016-10-20 21:00:00,80978.0,80978
2016-10-20 22:00:00,80416.0,80416
2016-10-20 23:00:00,80369.0,80369
2016-10-21 00:00:00,82054.0,82054
2016-10-21 01:00:00,82762.0,82762
2016-10-21 02:00:00,80235.0,80235
2016-10-21 03:00:00,76405.0,76405
2016-10-21 04:00:00,71717.0,71717
2016-10-21 05:00:00,67831.0,67831
2016-10-21 06:00:00,66301.0,66301
2016-10-21 07:00:00,64166.0,64166
2016-10-21 08:00:00,63046.0,63046
2016-10-21 09:00:00,62719.0,62719
2016-10-21 10:00:00,63547.0,63547
2016-10-21 11:00:00,66624.0,66624
2016-10-21 12:00:00,72694.0,72694
2016-10-21 13:00:00,75616.0,75616
2016-10-21 14:00:00,76193.0,76193
2016-10-21 15:00:00,76671.0,76671
2016-10-21 16:00:00,76776.0,76776
2016-10-21 17:00:00,76569.0,76569
2016-10-21 18:00:00,76152.0,76152
2016-10-21 19:00:00,76075.0,76075
2016-10-21 20:00:00,75507.0,75507
2016-10-21 21:00:00,74988.0,74988
2016-10-21 22:00:00,74338.0,74338
2016-10-21 23:00:00,74167.0,74167
2016-10-22 00:00:00,75560.0,75560
2016-10-22 01:00:00,76223.0,76223
2016-10-22 02:00:00,74682.0,74682
2016-10-22 03:00:00,72053.0,72053
2016-10-22 04:00:00,68163.0,68163
2016-10-22 05:00:00,65032.0,65032
2016-10-22 06:00:00,62858.0,62858
2016-10-22 07:00:00,61450.0,61450
2016-10-22 08:00:00,60308.0,60308
2016-10-22 09:00:00,59920.0,59920
2016-10-22 10:00:00,60540.0,60540
2016-10-22 11:00:00,61839.0,61839
2016-10-22 12:00:00,64633.0,64633
2016-10-22 13:00:00,67195.0,67195
2016-10-22 14:00:00,69378.0,69378
2016-10-22 15:00:00,70692.0,70692
2016-10-22 16:00:00,70643.0,70643
2016-10-22 17:00:00,69902.0,69902
2016-10-22 18:00:00,68928.0,68928
2016-10-22 19:00:00,68246.0,68246
2016-10-22 20:00:00,68122.0,68122
2016-10-22 21:00:00,68300.0,68300
2016-10-22 22:00:00,68618.0,68618
2016-10-22 23:00:00,69107.0,69107
2016-10-23 00:00:00,70910.0,70910
2016-10-23 01:00:00,71966.0,71966
2016-10-23 02:00:00,70356.0,70356
2016-10-23 03:00:00,68089.0,68089
2016-10-23 04:00:00,64952.0,64952
2016-10-23 05:00:00,61701.0,61701
2016-10-23 06:00:00,59597.0,59597
2016-10-23 07:00:00,58087.0,58087
2016-10-23 08:00:00,57293.0,57293
2016-10-23 09:00:00,56989.0,56989
2016-10-23 10:00:00,56927.0,56927
2016-10-23 11:00:00,58203.0,58203
2016-10-23 12:00:00,60188.0,60188
2016-10-23 13:00:00,62314.0,62314
2016-10-23 14:00:00,64534.0,64534
2016-10-23 15:00:00,65700.0,65700
2016-10-23 16:00:00,66443.0,66443
2016-10-23 17:00:00,66888.0,66888
2016-10-23 18:00:00,67367.0,67367
2016-10-23 19:00:00,67822.0,67822
2016-10-23 20:00:00,68224.0,68224
2016-10-23 21:00:00,68761.0,68761
2016-10-23 22:00:00,69808.0,69808
2016-10-23 23:00:00,71222.0,71222
2016-10-24 00:00:00,73732.0,73732
2016-10-24 01:00:00,75129.0,75129
2016-10-24 02:00:00,72701.0,72701
2016-10-24 03:00:00,69369.0,69369
2016-10-24 04:00:00,65197.0,65197
2016-10-24 05:00:00,61902.0,61902
2016-10-24 06:00:00,60453.0,60453
2016-10-24 07:00:00,58976.0,58976
2016-10-24 08:00:00,58502.0,58502
2016-10-24 09:00:00,58535.0,58535
2016-10-24 10:00:00,60393.0,60393
2016-10-24 11:00:00,65011.0,65011
2016-10-24 12:00:00,72421.0,72421
2016-10-24 13:00:00,75777.0,75777
2016-10-24 14:00:00,76280.0,76280
2016-10-24 15:00:00,76975.0,76975
2016-10-24 16:00:00,77585.0,77585
2016-10-24 17:00:00,77698.0,77698
2016-10-24 18:00:00,78014.0,78014
2016-10-24 19:00:00,78323.0,78323
2016-10-24 20:00:00,78022.0,78022
2016-10-24 21:00:00,77568.0,77568
2016-10-24 22:00:00,77347.0,77347
2016-10-24 23:00:00,77566.0,77566
2016-10-25 00:00:00,80690.0,80690
2016-10-25 01:00:00,81459.0,81459
2016-10-25 02:00:00,78920.0,78920
2016-10-25 03:00:00,75015.0,75015
2016-10-25 04:00:00,70317.0,70317
2016-10-25 05:00:00,66229.0,66229
2016-10-25 06:00:00,63763.0,63763
2016-10-25 07:00:00,61682.0,61682
2016-10-25 08:00:00,60741.0,60741
2016-10-25 09:00:00,60464.0,60464
2016-10-25 10:00:00,62174.0,62174
2016-10-25 11:00:00,67625.0,67625
2016-10-25 12:00:00,74925.0,74925
2016-10-25 13:00:00,78134.0,78134
2016-10-25 14:00:00,77681.0,77681
2016-10-25 15:00:00,77926.0,77926
2016-10-25 16:00:00,78075.0,78075
2016-10-25 17:00:00,78252.0,78252
2016-10-25 18:00:00,78494.0,78494
2016-10-25 19:00:00,78749.0,78749
2016-10-25 20:00:00,78553.0,78553
2016-10-25 21:00:00,78444.0,78444
2016-10-25 22:00:00,78618.0,78618
2016-10-25 23:00:00,79320.0,79320
2016-10-26 00:00:00,81924.0,81924
2016-10-26 01:00:00,81819.0,81819
2016-10-26 02:00:00,79225.0,79225
2016-10-26 03:00:00,75130.0,75130
2016-10-26 04:00:00,70744.0,70744
2016-10-26 05:00:00,66987.0,66987
2016-10-26 06:00:00,64467.0,64467
2016-10-26 07:00:00,62764.0,62764
2016-10-26 08:00:00,61830.0,61830
2016-10-26 09:00:00,61523.0,61523
2016-10-26 10:00:00,62663.0,62663
2016-10-26 11:00:00,66980.0,66980
2016-10-26 12:00:00,74232.0,74232
2016-10-26 13:00:00,77409.0,77409
2016-10-26 14:00:00,77291.0,77291
2016-10-26 15:00:00,77792.0,77792
2016-10-26 16:00:00,78245.0,78245
2016-10-26 17:00:00,78620.0,78620
2016-10-26 18:00:00,79156.0,79156
2016-10-26 19:00:00,79817.0,79817
2016-10-26 20:00:00,80140.0,80140
2016-10-26 21:00:00,80047.0,80047
2016-10-26 22:00:00,80201.0,80201
2016-10-26 23:00:00,81011.0,81011
2016-10-27 00:00:00,82887.0,82887
2016-10-27 01:00:00,82411.0,82411
2016-10-27 02:00:00,80084.0,80084
2016-10-27 03:00:00,76458.0,76458
2016-10-27 04:00:00,71539.0,71539
2016-10-27 05:00:00,67512.0,67512
2016-10-27 06:00:00,65320.0,65320
2016-10-27 07:00:00,63208.0,63208
2016-10-27 08:00:00,62218.0,62218
2016-10-27 09:00:00,62001.0,62001
2016-10-27 10:00:00,63448.0,63448
2016-10-27 11:00:00,67061.0,67061
2016-10-27 12:00:00,73772.0,73772
2016-10-27 13:00:00,77141.0,77141
2016-10-27 14:00:00,77516.0,77516
2016-10-27 15:00:00,77988.0,77988
2016-10-27 16:00:00,78911.0,78911
2016-10-27 17:00:00,79276.0,79276
2016-10-27 18:00:00,79627.0,79627
2016-10-27 19:00:00,80149.0,80149
2016-10-27 20:00:00,79967.0,79967
2016-10-27 21:00:00,80153.0,80153
2016-10-27 22:00:00,80028.0,80028
2016-10-27 23:00:00,80358.0,80358
2016-10-28 00:00:00,82502.0,82502
2016-10-28 01:00:00,82406.0,82406
2016-10-28 02:00:00,80287.0,80287
2016-10-28 03:00:00,76578.0,76578
2016-10-28 04:00:00,72190.0,72190
2016-10-28 05:00:00,67892.0,67892
2016-10-28 06:00:00,65161.0,65161
2016-10-28 07:00:00,63096.0,63096
2016-10-28 08:00:00,62387.0,62387
2016-10-28 09:00:00,62227.0,62227
2016-10-28 10:00:00,63262.0,63262
2016-10-28 11:00:00,67533.0,67533
2016-10-28 12:00:00,74035.0,74035
2016-10-28 13:00:00,77041.0,77041
2016-10-28 14:00:00,77072.0,77072
2016-10-28 15:00:00,77494.0,77494
2016-10-28 16:00:00,78113.0,78113
2016-10-28 17:00:00,78377.0,78377
2016-10-28 18:00:00,78953.0,78953
2016-10-28 19:00:00,79857.0,79857
2016-10-28 20:00:00,79824.0,79824
2016-10-28 21:00:00,79500.0,79500
2016-10-28 22:00:00,79108.0,79108
2016-10-28 23:00:00,78713.0,78713
2016-10-29 00:00:00,79718.0,79718
2016-10-29 01:00:00,79080.0,79080
2016-10-29 02:00:00,76526.0,76526
2016-10-29 03:00:00,73489.0,73489
2016-10-29 04:00:00,69692.0,69692
2016-10-29 05:00:00,65890.0,65890
2016-10-29 06:00:00,63091.0,63091
2016-10-29 07:00:00,61119.0,61119
2016-10-29 08:00:00,59624.0,59624
2016-10-29 09:00:00,58967.0,58967
2016-10-29 10:00:00,59188.0,59188
2016-10-29 11:00:00,60025.0,60025
2016-10-29 12:00:00,62144.0,62144
2016-10-29 13:00:00,64753.0,64753
2016-10-29 14:00:00,67202.0,67202
2016-10-29 15:00:00,70140.0,70140
2016-10-29 16:00:00,71806.0,71806
2016-10-29 17:00:00,73127.0,73127
2016-10-29 18:00:00,74266.0,74266
2016-10-29 19:00:00,74991.0,74991
2016-10-29 20:00:00,75645.0,75645
2016-10-29 21:00:00,76523.0,76523
2016-10-29 22:00:00,76637.0,76637
2016-10-29 23:00:00,76234.0,76234
2016-10-30 00:00:00,76969.0,76969
2016-10-30 01:00:00,75948.0,75948
2016-10-30 02:00:00,73452.0,73452
2016-10-30 03:00:00,70793.0,70793
2016-10-30 04:00:00,67577.0,67577
2016-10-30 05:00:00,63936.0,63936
2016-10-30 06:00:00,61783.0,61783
2016-10-30 07:00:00,59449.0,59449
2016-10-30 08:00:00,57565.0,57565
2016-10-30 09:00:00,56729.0,56729
2016-10-30 10:00:00,56466.0,56466
2016-10-30 11:00:00,57232.0,57232
2016-10-30 12:00:00,59058.0,59058
2016-10-30 13:00:00,60882.0,60882
2016-10-30 14:00:00,63045.0,63045
2016-10-30 15:00:00,65976.0,65976
2016-10-30 16:00:00,67931.0,67931
2016-10-30 17:00:00,69653.0,69653
2016-10-30 18:00:00,71429.0,71429
2016-10-30 19:00:00,72817.0,72817
2016-10-30 20:00:00,73619.0,73619
2016-10-30 21:00:00,74368.0,74368
2016-10-30 22:00:00,75159.0,75159
2016-10-30 23:00:00,76121.0,76121
2016-10-31 00:00:00,78291.0,78291
2016-10-31 01:00:00,78239.0,78239
2016-10-31 02:00:00,75465.0,75465
2016-10-31 03:00:00,71742.0,71742
2016-10-31 04:00:00,67648.0,67648
2016-10-31 05:00:00,63985.0,63985
2016-10-31 06:00:00,61701.0,61701
2016-10-31 07:00:00,60505.0,60505
2016-10-31 08:00:00,59788.0,59788
2016-10-31 09:00:00,59663.0,59663
2016-10-31 10:00:00,60940.0,60940
2016-10-31 11:00:00,65910.0,65910
2016-10-31 12:00:00,73184.0,73184
2016-10-31 13:00:00,76899.0,76899
2016-10-31 14:00:00,77564.0,77564
2016-10-31 15:00:00,78345.0,78345
2016-10-31 16:00:00,79175.0,79175
2016-10-31 17:00:00,80150.0,80150
2016-10-31 18:00:00,81449.0,81449
2016-10-31 19:00:00,82504.0,82504
2016-10-31 20:00:00,82621.0,82621
2016-10-31 21:00:00,82482.0,82482
2016-10-31 22:00:00,81720.0,81720
2016-10-31 23:00:00,81235.0,81235
2016-11-01 00:00:00,81611.0,81611
2016-11-01 01:00:00,81018.0,81018
2016-11-01 02:00:00,78840.0,78840
2016-11-01 03:00:00,76053.0,76053
2016-11-01 04:00:00,70880.0,70880
2016-11-01 05:00:00,66173.0,66173
2016-11-01 06:00:00,63474.0,63474
2016-11-01 07:00:00,61592.0,61592
2016-11-01 08:00:00,60275.0,60275
2016-11-01 09:00:00,59767.0,59767
2016-11-01 10:00:00,61162.0,61162
2016-11-01 11:00:00,66006.0,66006
2016-11-01 12:00:00,73121.0,73121
2016-11-01 13:00:00,76381.0,76381
2016-11-01 14:00:00,76377.0,76377
2016-11-01 15:00:00,77375.0,77375
2016-11-01 16:00:00,79152.0,79152
2016-11-01 17:00:00,80854.0,80854
2016-11-01 18:00:00,82251.0,82251
2016-11-01 19:00:00,83466.0,83466
2016-11-01 20:00:00,84290.0,84290
2016-11-01 21:00:00,84346.0,84346
2016-11-01 22:00:00,84148.0,84148
2016-11-01 23:00:00,83736.0,83736
2016-11-02 00:00:00,85769.0,85769
2016-11-02 01:00:00,85521.0,85521
2016-11-02 02:00:00,82335.0,82335
2016-11-02 03:00:00,78526.0,78526
2016-11-02 04:00:00,73671.0,73671
2016-11-02 05:00:00,68879.0,68879
2016-11-02 06:00:00,65792.0,65792
2016-11-02 07:00:00,63676.0,63676
2016-11-02 08:00:00,62325.0,62325
2016-11-02 09:00:00,62101.0,62101
2016-11-02 10:00:00,63369.0,63369
2016-11-02 11:00:00,67096.0,67096
2016-11-02 12:00:00,73634.0,73634
2016-11-02 13:00:00,77104.0,77104
2016-11-02 14:00:00,77073.0,77073
2016-11-02 15:00:00,78631.0,78631
2016-11-02 16:00:00,80069.0,80069
2016-11-02 17:00:00,81739.0,81739
2016-11-02 18:00:00,83162.0,83162
2016-11-02 19:00:00,84499.0,84499
2016-11-02 20:00:00,84774.0,84774
2016-11-02 21:00:00,84739.0,84739
2016-11-02 22:00:00,84563.0,84563
2016-11-02 23:00:00,84685.0,84685
2016-11-03 00:00:00,86602.0,86602
2016-11-03 01:00:00,85521.0,85521
2016-11-03 02:00:00,82411.0,82411
2016-11-03 03:00:00,78633.0,78633
2016-11-03 04:00:00,74130.0,74130
2016-11-03 05:00:00,70250.0,70250
2016-11-03 06:00:00,67330.0,67330
2016-11-03 07:00:00,64846.0,64846
2016-11-03 08:00:00,63360.0,63360
2016-11-03 09:00:00,63093.0,63093
2016-11-03 10:00:00,64485.0,64485
2016-11-03 11:00:00,67494.0,67494
2016-11-03 12:00:00,74016.0,74016
2016-11-03 13:00:00,77387.0,77387
2016-11-03 14:00:00,77407.0,77407
2016-11-03 15:00:00,78489.0,78489
2016-11-03 16:00:00,79601.0,79601
2016-11-03 17:00:00,80605.0,80605
2016-11-03 18:00:00,81616.0,81616
2016-11-03 19:00:00,82444.0,82444
2016-11-03 20:00:00,82067.0,82067
2016-11-03 21:00:00,81778.0,81778
2016-11-03 22:00:00,81460.0,81460
2016-11-03 23:00:00,81621.0,81621
2016-11-04 00:00:00,83855.0,83855
2016-11-04 01:00:00,83464.0,83464
2016-11-04 02:00:00,80850.0,80850
2016-11-04 03:00:00,76568.0,76568
2016-11-04 04:00:00,71989.0,71989
2016-11-04 05:00:00,68079.0,68079
2016-11-04 06:00:00,64962.0,64962
2016-11-04 07:00:00,62894.0,62894
2016-11-04 08:00:00,61948.0,61948
2016-11-04 09:00:00,61824.0,61824
2016-11-04 10:00:00,63231.0,63231
2016-11-04 11:00:00,67077.0,67077
2016-11-04 12:00:00,73314.0,73314
2016-11-04 13:00:00,76533.0,76533
2016-11-04 14:00:00,76578.0,76578
2016-11-04 15:00:00,77232.0,77232
2016-11-04 16:00:00,77771.0,77771
2016-11-04 17:00:00,78234.0,78234
2016-11-04 18:00:00,78791.0,78791
2016-11-04 19:00:00,79374.0,79374
2016-11-04 20:00:00,79003.0,79003
2016-11-04 21:00:00,78336.0,78336
2016-11-04 22:00:00,77652.0,77652
2016-11-04 23:00:00,77234.0,77234
2016-11-05 00:00:00,79037.0,79037
2016-11-05 01:00:00,77965.0,77965
2016-11-05 02:00:00,75850.0,75850
2016-11-05 03:00:00,72797.0,72797
2016-11-05 04:00:00,69344.0,69344
2016-11-05 05:00:00,65528.0,65528
2016-11-05 06:00:00,62669.0,62669
2016-11-05 07:00:00,61549.0,61549
2016-11-05 08:00:00,60791.0,60791
2016-11-05 09:00:00,60252.0,60252
2016-11-05 10:00:00,60645.0,60645
2016-11-05 11:00:00,61479.0,61479
2016-11-05 12:00:00,64227.0,64227
2016-11-05 13:00:00,66716.0,66716
2016-11-05 14:00:00,68700.0,68700
2016-11-05 15:00:00,70334.0,70334
2016-11-05 16:00:00,70658.0,70658
2016-11-05 17:00:00,70413.0,70413
2016-11-05 18:00:00,69851.0,69851
2016-11-05 19:00:00,69459.0,69459
2016-11-05 20:00:00,69066.0,69066
2016-11-05 21:00:00,69018.0,69018
2016-11-05 22:00:00,69225.0,69225
2016-11-05 23:00:00,70093.0,70093
2016-11-06 00:00:00,73034.0,73034
2016-11-06 01:00:00,72809.0,72809
2016-11-06 02:00:00,71103.0,71103
2016-11-06 03:00:00,68727.0,68727
2016-11-06 04:00:00,65576.0,65576
2016-11-06 05:00:00,62347.0,62347
2016-11-06 06:00:00,60447.0,60447
2016-11-06 07:00:00,59461.0,59461
2016-11-06 08:00:00,58497.0,58497
2016-11-06 09:00:00,58212.0,58212
2016-11-06 10:00:00,57984.0,57984
2016-11-06 11:00:00,58742.0,58742
2016-11-06 12:00:00,59074.0,59074
2016-11-06 13:00:00,61496.0,61496
2016-11-06 14:00:00,63880.0,63880
2016-11-06 15:00:00,66225.0,66225
